deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
33046,gishki-hand-loop-2019-33046,GISHKI HAND LOOP 2019,45222299,10628,Non-Meta Decks,"[""45222299"",""45222299"",""45222299"",""50383626"",""50383626"",""50383626"",""87602890"",""87602890"",""87602890"",""80701178"",""80701178"",""18474999"",""18474999"",""18474999"",""53303460"",""53303460"",""82085295"",""82085295"",""82085295"",""29888389"",""29888389"",""29888389"",""21496848"",""11877465"",""11877465"",""96729612"",""96729612"",""96729612"",""46159582"",""46159582"",""46159582"",""65877963"",""65877963"",""65877963"",""86758915"",""47106439"",""47106439"",""67111213"",""67111213"",""49238328""]","[""80532587"",""80532587"",""80532587"",""74586817"",""79606837"",""79606837"",""79606837"",""91949988"",""21521304"",""38495396"",""27552504"",""27552504"",""27552504"",""75253697"",""44505297""]","[""12467005"",""9236985"",""47106439"",""37557626"",""93506862"",""92784374"",""37557626"",""72403299"",""19959742"",""63942761"",""17241370"",""66399675"",""49238328"",""36227804"",""49238328""]",1552415905,4 years ago,,,0,Gishki deck by YGO Lite,https://www.youtube.com/watch?v=wcco3PzRC0Q&amp;lc=z22vwb0izsizdltejacdp432f1fpnclphlredleqjntw03c010c
33049,shinobird-dead-2019-33049,SHINOBIRD DEAD 2019,25415052,10628,Non-Meta Decks,"[""75745607"",""75745607"",""75745607"",""25415052"",""25415052"",""25415052"",""32181268"",""32181268"",""32181268"",""52900000"",""52900000"",""52900000"",""13048472"",""13048472"",""13048472"",""73055622"",""73055622"",""73055622"",""80701178"",""80701178"",""53303460"",""53303460"",""18474999"",""18474999"",""18474999"",""35261759"",""35261759"",""82085295"",""82085295"",""76862289"",""76862289"",""9553721"",""9553721"",""9553721"",""38844957"",""38844957"",""65877963"",""65877963"",""65877963"",""86758915""]","[""80532587"",""79606837"",""79606837"",""82633039"",""63767246"",""75452921"",""38342335"",""86532744"",""56832966"",""84013237"",""6983839"",""1639384"",""85289965"",""21044178"",""2857636""]","[""15693423"",""10406322"",""88120966"",""86532744"",""90590303"",""72529749"",""98978921"",""53129443"",""5821478"",""31833038"",""16229315"",""95492061"",""16889337"",""57617178"",""24701235""]",1552415905,4 years ago,,,0,Shinobird deck by YGO Lite,https://www.youtube.com/watch?v=Q_UatcR9mnM&amp;lc=z22ten2i0p25ctucjacdp43111ptu0rpcn3mlq4jaudw03c010c
33052,destiny-board-33052,Destiny Board,74997493,15082,Non-Meta Decks,"[""69931927"",""69931927"",""28674152"",""5560911"",""5560911"",""14536035"",""14536035"",""28985331"",""423585"",""423585"",""23898021"",""23898021"",""23898021"",""72291078"",""9742784"",""63845230"",""1475311"",""1475311"",""1475311"",""32807846"",""81439173"",""30170981"",""31893528"",""67287533"",""94772232"",""16625614"",""16625614"",""16625614"",""5650082"",""5650082"",""44095762"",""44095762"",""59919307"",""59919307"",""59919307"",""89208725"",""89208725"",""94212438"",""94212438"",""94212438""]","[""73580471"",""84025439"",""8387138"",""46772449"",""22593417"",""74997493"",""61665245"",""38342335"",""2857636"",""75452921"",""79016563"",""50588353"",""99011763"",""41999284""]","[""47084486"",""14536035"",""63845230"",""59934749"",""54447022"",""58577036"",""70368879"",""73628505"",""83764719"",""44095762""]",1552415905,4 years ago,,,0,Destiny Board deck,Destiny Board deck
33055,cyber-ogre-otk-33055,Cyber Ogre Otk,37057012,15082,Non-Meta Decks,"[""63941210"",""33093439"",""70095154"",""70095154"",""70095154"",""64268668"",""64268668"",""64268668"",""59281922"",""89312388"",""29975188"",""85087012"",""23893227"",""23893227"",""23893227"",""8949584"",""17194258"",""17194258"",""17194258"",""33041277"",""34559295"",""34559295"",""37630732"",""37630732"",""37630732"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""23171610"",""23171610"",""25274141"",""25274141"",""25274141"",""58199906"",""58199906"",""81193865"",""18597560"",""82428674""]","[""87116928"",""74157028"",""79229522"",""37057012"",""37057012"",""10443957"",""10443957"",""24701066"",""58069384"",""58069384"",""85289965"",""61665245"",""46724542"",""23689428"",""60303245""]","[""29975188"",""11317977"",""1142880"",""56364287"",""24094653"",""24094653"",""24094653"",""83764719"",""81193865"",""18597560""]",1552415905,4 years ago,,,0,Cyber Ogre ,Cyber Ogre deck
33062,aster-phoenix-destiny-hero-deck-33062,Aster Phoenix-Destiny HERO deck,17132130,12999,Anime Decks,"[""99357565"",""55461064"",""55461064"",""77608643"",""77608643"",""63362460"",""63362460"",""26964762"",""81866673"",""64184058"",""64184058"",""54749427"",""39829561"",""13093792"",""13093792"",""56570271"",""17132130"",""17132130"",""41613948"",""28355718"",""36625827"",""40591390"",""40591390"",""66262416"",""91691605"",""91691605"",""93431862"",""93431862"",""37780349"",""80744121"",""80744121"",""9411399"",""9411399"",""83965310"",""83965310"",""24094653"",""24094653"",""75041269"",""75041269"",""22147147"",""22147147"",""43405287"",""8698851"",""74329404"",""62868900"",""89899996"",""26841274"",""26841274"",""53527835"",""53527835"",""45809008"",""15294090"",""35464895"",""72204747""]","[""76263644"",""76263644"",""30757127"",""30757127"",""93657021"",""93657021"",""90579153"",""90579153""]","[""14558127"",""94145021"",""59438930"",""15800838"",""15800838"",""15800838"",""53334471"",""53334471"",""53334471"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474""]",1552415905,4 years ago,,,0,Aster Phoenix-Destiny HERO deck,"<h4 class=""page-header__title"">Destiny HERO</h4> &nbsp; <p><a class=""image image-thumbnail"" title=""""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/b/bc/D-HERO.png/revision/latest/scale-to-width-down/350?cb=20140518202924"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/b/bc/D-HERO.png/revision/latest/scale-to-width-down/350?cb=20140518202924 1x, https://vignette.wikia.nocookie.net/yugioh/images/b/bc/D-HERO.png/revision/latest/scale-to-width-down/700?cb=20140518202924 2x"" alt="""" width=""270"" height=""202"" data-image-key=""D-HERO.png"" data-image-name=""D-HERO.png"" /> </a></p> &nbsp;  ""<b>Destiny HERO</b>"" (<i>Desutenī Hīrō</i>) is a ""<a title=""HERO"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/HERO"">HERO</a>"" sub-<a title=""Archetype"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Archetype"">archetype</a> of <a title=""DARK"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/DARK"">DARK</a> <a title=""Warrior"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Warrior"">Warrior</a> <a title=""Monster Card"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Monster_Card"">monsters</a> used by <a title=""Aster Phoenix"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Aster_Phoenix"">Aster Phoenix</a> in the <i><a title=""Yu-Gi-Oh! GX"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_GX"">Yu-Gi-Oh! GX</a></i> anime, as well as by his <a title=""Aster Phoenix (ARC-V)"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Aster_Phoenix_(ARC-V)"">alternate universe counterpart</a> in the <i><a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a></i> anime. Since their debut, they have been believed to be an antithesis to the ""<a title=""Elemental HERO"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Elemental_HERO"">Elemental HERO</a>"" archetype, as specific cards somewhat resemble certain ""Elemental HERO"" monsters.  &nbsp; <h4 class=""page-header__title"">Aster Phoenix</h4> &nbsp; <p><a class=""image image-thumbnail"" title=""Aster Phoenix""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/f/f7/Newedo.png/revision/latest/scale-to-width-down/350?cb=20111231103853"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/f/f7/Newedo.png/revision/latest/scale-to-width-down/350?cb=20111231103853 1x, https://vignette.wikia.nocookie.net/yugioh/images/f/f7/Newedo.png/revision/latest/scale-to-width-down/700?cb=20111231103853 2x"" alt=""Aster Phoenix"" width=""270"" height=""203"" data-image-key=""Newedo.png"" data-image-name=""Newedo.png"" /> </a></p> &nbsp;  <b>Aster Phoenix</b>, known as <b>Edo Phoenix</b> in the Japanese version, and commonly romanized as <b>Ed Phoenix</b>, is a child prodigy, world famous, top-ranking professional Duelist. He is adored by fans around the globe, and his celebrity status has done wonders for the game by introducing it to the masses.An intelligent vigilante, Aster makes his first appearance in the second season of <i><a title=""Yu-Gi-Oh! GX"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_GX"">Yu-Gi-Oh! GX</a></i> and is the anti-hero counterpart to <a title=""Jaden Yuki"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Jaden_Yuki"">Jaden Yuki</a>. Though not initially caring much for Jaden and Duel Academy, Aster is sent there by <a title=""Sartorius"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Sartorius"">his manager</a> to defeat Jaden, succeeding in doing so. It is only after a furious Duel between <a title=""HERO"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/HERO"">Heroes</a> and realizing that he was being <a class=""mw-redirect"" title=""Light of Destruction (character)"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Light_of_Destruction_(character)"">deceived</a> that Aster comes to better terms with Jaden.  &nbsp;  An alternate universe <a title=""Aster Phoenix (ARC-V)"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Aster_Phoenix_(ARC-V)"">version</a> of Aster appears in <i><a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a></i>.  &nbsp;"
33078,blackwing-deck-teamsamuraix1-33078,Blackwing deck TeamSamuraiX1,81470373,15410,Non-Meta Decks,"[""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""2009101"",""2009101"",""2009101"",""17465972"",""17465972"",""22835145"",""22835145"",""77152542"",""77152542"",""9047460"",""9047460"",""72714392"",""28190303"",""73652465"",""14785765"",""14558127"",""14558127"",""59438930"",""59438930"",""94145021"",""94145021"",""91351370"",""91351370"",""91351370"",""1475311"",""1475311"",""1475311"",""54447022"",""83764718"",""24224830"",""24224830""]","[""53389254"",""95040215"",""23338098"",""16051717"",""81983656"",""80666118"",""9753964"",""54082269"",""71384012"",""71384012"",""22593417"",""85289965"",""38342335"",""61665245"",""41999284""]","[""14558127"",""94145021"",""59438930"",""15800838"",""15800838"",""15800838"",""53334471"",""53334471"",""53334471"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474""]",1552415905,4 years ago,,,0,This is a deck that is created based on TeamSamuraix1's Blackwing deck 2018 video,This is a deck that is created based on TeamSamuraix1's Blackwing deck 2018 video
33083,cyberdark-kaiju-invoked-33083,Cyberdark Kaiju Invoked,40418351,9852,Fun/Casual Decks,"[""63941210"",""48770333"",""93332803"",""29726552"",""86120751"",""86120751"",""86120751"",""3019642"",""3019642"",""3019642"",""41230939"",""41230939"",""41230939"",""77625948"",""77625948"",""77625948"",""45078193"",""45078193"",""45078193"",""82562802"",""82562802"",""82562802"",""1475311"",""1475311"",""1475311"",""3659803"",""37630732"",""37630732"",""37630732"",""74063034"",""74063034"",""80033124"",""80033124"",""83764719"",""99330325"",""44352516"",""44352516"",""47679935"",""47679935"",""47679935""]","[""11270236"",""18967507"",""18967507"",""75286621"",""75286621"",""48791583"",""40418351"",""40418351"",""12307878"",""85908279"",""49513164"",""13529466"",""97973962"",""97973962"",""71384012""]","[""74063034""]",1552415905,4 years ago,,,2,Cyberdarks but better.,MAKE HIM SWOL.  Featuring an Invoked Engine.  And Dragon Master Knight for extra foolish burial purposes.  Also the Kaijus are here.
33086,thunder-maju-danger-metaphys-33086,thunder maju danger metaphys,36584821,15213,Meta Decks,"[""36584821"",""36584821"",""36584821"",""80280944"",""19476824"",""19476824"",""19476824"",""43316238"",""43316238"",""70711847"",""70711847"",""16209941"",""16209941"",""43694650"",""43694650"",""72355272"",""18789533"",""63845230"",""63845230"",""63845230"",""68073522"",""68073522"",""68073522"",""35261759"",""35261759"",""35261759"",""29596581"",""29596581"",""53129443"",""83107873"",""83107873"",""20318029"",""20318029"",""55623480"",""55623480"",""55623480"",""56713174"",""56713174"",""28297833"",""28297833"",""99423156"",""83764719"",""72283691"",""72283691"",""72283691"",""9622164"",""9622164"",""9622164"",""899287"",""899287"",""899287"",""86541496"",""86541496"",""64014615"",""70368879"",""33782437"",""12580477"",""75500286"",""75500286"",""75500286""]","[""35606858"",""2857636"",""15291624"",""15291624"",""15291624"",""41685633"",""41685633"",""41999284"",""41999284"",""69514125"",""72529749"",""31833039"",""79606837"",""4779823"",""32617464""]","[""94243005"",""3657444"",""46294982"",""97439308"",""64681432"",""72892473"",""98645731"",""27408609"",""43422537"",""36733451"",""57139487"",""35818851"",""74402414""]",1552415905,4 years ago,,,0,draw fast banish fast search necroface to have a way to restore deck kill with eiza,draw fast banish fast search necroface to have a way to restore deck kill with eiza
33092,utopia-kaiser-lockdown-2019-33092,UTOPIA KAISER LOCKDOWN 2019,23187256,8997,Non-Meta Decks,"[""94770493"",""3298689"",""36426778"",""90432163"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""5560911"",""5560911"",""98827725"",""14785765"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""2009101"",""2009101"",""2009101"",""9047460"",""9047460"",""9047460"",""28190303"",""77152542"",""77152542"",""73652465"",""73652465"",""91351370"",""91351370"",""91351370"",""3298689"",""94770493"",""1845204"",""1845204"",""83764719"",""81439173""]","[""13529466"",""16051717"",""33158448"",""23187256"",""86221741"",""97403510"",""15939229"",""80117527"",""84013237"",""62517849"",""85289965"",""38342335"",""26692769"",""36429703"",""36429703""]","[""54537489"",""27548199"",""50954680"",""81983656"",""73580471"",""88581108"",""66547759"",""10443957"",""21521304"",""73347079"",""61665245"",""50588353"",""71384012"",""23581825"",""25542642""]",1552415905,4 years ago,,,0,UTOPIA KAISER LOCKDOWN 2019,https://www.youtube.com/watch?v=pm4w23W-vWA
33100,greedy-lycoris-33100,Greedy Lycoris,35199656,14674,Non-Meta Decks,"[""61283655"",""61283655"",""61283655"",""35199656"",""35199656"",""35199656"",""35480699"",""35480699"",""35480699"",""72892473"",""59750328"",""59750328"",""59750328"",""37812118"",""37812118"",""37812118"",""85562745"",""85562745"",""85562745"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""35371948"",""35371948"",""35371948"",""77561728"",""77561728"",""77561728"",""89405199"",""89405199"",""89405199"",""56119752"",""56119752"",""56119752"",""21076084"",""21076084"",""21076084""]","[""48608796"",""48608796"",""8491961"",""8491961"",""76815942"",""76815942"",""63519819"",""41999284"",""90512490"",""90512490""]","[""98700941"",""98700941"",""98700941"",""77538567"",""77538567"",""77538567"",""1637760"",""1637760"",""1637760"",""96404912"",""96404912"",""96404912"",""5650082"",""5650082"",""5650082""]",1552415905,4 years ago,,,0,"Primarily use burn strategy, however, mill is also a situational strategy.","This deck uses <a data-name=""Trickstar Lycoris"">Trickstar Lycoris</a> and <a data-name=""Greed"">Greed</a> as main sources of burn damage, while <a data-name=""Trickstar Light Stage"">Trickstar Light Stage</a> and <a data-name=""Dark Room of Nightmare"">Dark Room of Nightmare</a> as secondary ones.  On the one hand, the deck utilizes <a data-name=""Trickstar Reincarnation"">Trickstar Reincarnation</a>, <a data-name=""Disturbance Strategy"">Disturbance Strategy</a> and <a data-name=""Present Card"">Present Card</a> to make your opponent draw bunches of cards.  On the other hand, <a data-name=""Pot of Desires"">Pot of Desires</a>, <a data-name=""Pot of Duality"">Pot of Duality</a> and <a data-name=""Card of Demise"">Card of Demise</a> help supply cards to prepare for blowing up your opponent.  Additionally, <a data-name=""Book of Eclipse"">Book of Eclipse</a> takes a role of interrupting battles, summons, a long with some specific effect activation.  Below is the decklist base on banlist December 3, 2018."
