deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
314025,jgf-approved-amorphage-deck-mk-1-314025,JGF Approved Amorphage Deck MK. 1,16306932,17969,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""69072185"",""69072185"",""32687071"",""32687071"",""32687071"",""77511331"",""77511331"",""6283472"",""6283472"",""6283472"",""33300669"",""33300669"",""33300669"",""7305060"",""7305060"",""7305060"",""70917315"",""70917315"",""70917315"",""34522216"",""34522216"",""34522216"",""98287529"",""50554729"",""50554729"",""50554729"",""34884015"",""34884015"",""23160024"",""49238328"",""49238328"",""96729612"",""73628505"",""40450317"",""40450317"",""40450317"",""16494704"",""23471572"",""23471572"",""23471572"",""20590784"",""58120309"",""58120309""]","[""44508094"",""3987233"",""3987233"",""3987233"",""11969228"",""11969228"",""11969228"",""66226132"",""66226132"",""66226132"",""50277355"",""50277355"",""50277355""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""83326048"",""83326048"",""83326048""]",1673375905,2 months ago,1673375905,2 months ago,0,ygoprodeck.com,<p>Susceptible to changes</p>
314026,utopic-onomat-314026,Utopic Onomat,85119159,63967,Non-Meta Decks,"[""32164201"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""59724555"",""59724555"",""69852487"",""69852487"",""69852487"",""14558127"",""14558127"",""14558127"",""85119159"",""85119159"",""85119159"",""11705261"",""18144507"",""67517351"",""6595475"",""6595475"",""6595475"",""32807846"",""62623659"",""24224830"",""94770493"",""24299458"",""24299458"",""24299458"",""68630939"",""10045474"",""10045474"",""10045474""]","[""90448279"",""95134948"",""63767246"",""56832966"",""68679595"",""84013237"",""56840427"",""6983839"",""31123642"",""85692042"",""21044178"",""62517849"",""93777634"",""26973555"",""65305468""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""83326048"",""83326048"",""83326048""]",1673375905,2 months ago,1673375905,2 months ago,0,I'm gonna give it to 'em!! (once I can afford Droplet lol),"<p>A deck I want to build in-person, though Effect Veiler will be substituting for Forbidden Droplet irl until I can eventually get it. Will update every now and again.</p>"
314027,red-eyes-zombie-just-doesnt-quit-314027,RED EYES ZOMBIE JUST DOESNT QUIT,38192988,109936,Master Duel Decks,"[""95440946"",""95440946"",""45154513"",""39185163"",""39185163"",""36016907"",""76352503"",""66570171"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""99423156"",""94801854"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""18760514"",""92964816"",""92964816"",""31434645"",""31434645"",""40364916"",""40364916"",""4064256"",""4064256"",""4064256"",""81439173"",""75500286"",""86541496"",""86541496"",""58577036"",""58577036"",""11110587"",""11110587"",""11110587"",""19942835"",""19942835"",""24224830"",""24224830"",""48130397"",""48130397"",""20590515"",""93191801"",""93191801"",""90846359"",""90846359"",""20612097"",""20612097"",""20612097"",""54974237"",""54974237"",""4333086"",""4333086"",""80101899"",""80101899"",""80101899""]","[""8198620"",""41209827"",""84815190"",""38192988"",""65187687"",""91575236"",""73082255"",""49202162"",""72860663"",""2857636"",""91420202"",""37129797"",""83152482"",""70369116"",""41999284""]","[""70333910"",""77189532"",""7987191"",""92892239"",""101112041"",""6247535"",""67288539"",""15627227"",""30131474"",""87571563"",""6556178"",""67526112"",""20071842"",""55034079"",""98827725""]",1673375905,2 months ago,,,0,Deck is awesome - alot of fun as well. ,<p></p><p>&nbsp;</p><p><span><strong>Watch video for Commentary and recap.&nbsp;&nbsp;</strong></span></p><p>&nbsp;</p><p><span><strong>VIDEO GOES LIVE 10:30 AM EST 12/30</strong></span></p><p>&nbsp;</p><p><span><strong><span>Discord for the Community - </span><span>https://discord.gg/qEZuabxskQ</span><span> Twitch - </span><span>https://www.twitch.tv/fatzoidd</span><span> </span><span>https://www.instagram.com/fatzoidd/</span><span> </span><span>https://twitter.com/fatzoiddtv</span></strong></span></p>
314028,pendulum-magicians-314028,pendulum magicians,22125101,101009,Non-Meta Decks,"[""76794549"",""14920218"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""17330916"",""92746535"",""40318957"",""40318957"",""40318957"",""75672051"",""72714461"",""72714461"",""72714461"",""49684352"",""49684352"",""49684352"",""58092907"",""58092907"",""47075569"",""48461764"",""73941492"",""73941492"",""73941492"",""20409757"",""54941203"",""54941203"",""54941203"",""74850403"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""35261759"",""35261759"",""1344018""]","[""53262004"",""18239909"",""59123194"",""80696379"",""16691074"",""47349116"",""47349116"",""90590303"",""6983839"",""85289965"",""8264361"",""45819647"",""22125101"",""34755994"",""4280258""]","[""70333910"",""77189532"",""7987191"",""92892239"",""101112041"",""6247535"",""67288539"",""15627227"",""30131474"",""87571563"",""6556178"",""67526112"",""20071842"",""55034079"",""98827725""]",1673375905,2 months ago,1673375905,2 months ago,0,super fun and pretty cheap to build ,<p>hope you enjjoy the deck :)&nbsp;</p>
314029,bystial-rokket-borrel-dec-2022-314029,Bystial Dis Pater Rokket Borrel (Dec 2022),72656408,50577,Non-Meta Decks,"[""32731036"",""32731036"",""32731036"",""71278040"",""71278040"",""67748760"",""67748760"",""67748760"",""70333910"",""70333910"",""72656408"",""72656408"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""77189532"",""77189532"",""67127799"",""67127799"",""67127799"",""68464358"",""68464358"",""68464358"",""5969957"",""5969957"",""48355999"",""48355999"",""34090915"",""36668118"",""36668118"",""36668118"",""99674361"",""31443476"",""31443476"",""31443476"",""32756828"",""60442460""]","[""101112041"",""96633955"",""84815190"",""27548199"",""98630720"",""31833038"",""85289965"",""21887175"",""49725936"",""38342335"",""23732205"",""23732205"",""29296344"",""73539069"",""65741786""]","[""70333910"",""77189532"",""7987191"",""92892239"",""101112041"",""6247535"",""67288539"",""15627227"",""30131474"",""87571563"",""6556178"",""67526112"",""20071842"",""55034079"",""98827725""]",1673375905,2 months ago,1673375905,2 months ago,0,Bystial Dis Pater Rokket Borrel (Dec 2022),<p>Bystial Rokket Borrel (Dec 2022) New Support!!</p>
314030,d-d-d-314030,D/D/D,40227329,125903,Non-Meta Decks,"[""27204311"",""40227329"",""25857977"",""74069667"",""41546"",""59123937"",""39153655"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""14558127"",""14558127"",""14558127"",""45206713"",""45206713"",""45206713"",""72291412"",""19580308"",""11609969"",""11609969"",""11609969"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""2295440"",""33907039"",""33907039"",""33907039"",""24224830"",""91781484"",""10045474"",""10045474"",""10045474""]","[""84569886"",""16006416"",""74583607"",""74583607"",""60465049"",""44852429"",""90448279"",""46593546"",""46593546"",""79559912"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]","[""27204311"",""102380"",""73642296"",""73642296"",""59438930"",""59438930"",""97268402"",""97268402"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""15693423"",""15693423""]",1673375905,2 months ago,1677350305,2 weeks ago,0,D/D/D,"<p>My D/D/D competitive deck for TCG, triple allure can be exchanged for other stuff if needed</p>"
314031,tenyi-swordsoul-314031,Tenyi Swordsoul,49036338,125903,Master Duel Decks,"[""49036338"",""6728559"",""87052196"",""87052196"",""23431858"",""23431858"",""93490856"",""93490856"",""56495147"",""56495147"",""20001443"",""20001443"",""20001443"",""55273560"",""55273560"",""24557335"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""23434538"",""23434538"",""23434538"",""98159737"",""98159737"",""18144507"",""35261759"",""35261759"",""56465981"",""56465981"",""56465981"",""24224830"",""24224830"",""65681983"",""51684157"",""10045474"",""10045474"",""10045474"",""14821890""]","[""42632209"",""96633955"",""84815190"",""47710198"",""9464441"",""5041348"",""69248256"",""69248256"",""83755611"",""83755611"",""43202238"",""78917791"",""32519092"",""32519092"",""32519092""]","[""27204311"",""19048328"",""8267140"",""8267140"",""8267140""]",1673375905,2 months ago,1675967905,1 month ago,0,Tenyi Swordsoul,"<p>Tenyi Swordsoul for Master duel, swap sigma for Chaofengif you feel like it</p>"
314035,10-wins-without-losing-1-melffy-bystial-synchro-deck-bystial-dis-pater-cyac-314035,"10 wins without losing 1  !  Melffy Bystial Synchro  deck, Bystial Dis Pater,[CYAC]",32731036,25969,Non-Meta Decks,"[""49036338"",""43316238"",""43316238"",""43316238"",""32731036"",""32731036"",""32731036"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""72656408"",""37799519"",""37799519"",""37799519"",""59438930"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""77202120"",""1980574"",""1980574"",""1980574"",""20003027"",""34800281"",""97317530"",""93018428"",""56401775"",""98416533"",""98416533"",""8972398"",""365213"",""34090915"",""34090915"",""32756828"",""32756828""]","[""101112041"",""101112041"",""101112041"",""70980824"",""96633955"",""84815190"",""84664085"",""80040886"",""5041348"",""74586817"",""30983281"",""44508094"",""81019803"",""79606837"",""53054164""]","[""27204311"",""27204311"",""27204311"",""6637331"",""64034255"",""60242223"",""13974207"",""13974207"",""13974207"",""98416533"",""27381364"",""37750912"",""97940434"",""97940434"",""97940434""]",1673375905,2 months ago,,,0,https://youtu.be/sjqQOHUTVbQ,<p>s</p>
314036,heterochromia-eyes-swinging-dragon-314036,Heterochromia-Eyes Swinging dragon,27813661,142403,Fun/Casual Decks,"[""16306932"",""16306932"",""16306932"",""46136942"",""14105623"",""14105623"",""14105623"",""76794549"",""16178681"",""16178681"",""16178681"",""71692913"",""21250202"",""40318957"",""40318957"",""40318957"",""21949879"",""21949879"",""21949879"",""58938528"",""58938528"",""58938528"",""27813661"",""27813661"",""27813661"",""37469904"",""37469904"",""37469904"",""24094653"",""24094653"",""82768499"",""82768499"",""82768499"",""73628505"",""16494704"",""16494704"",""16494704"",""66425726"",""66425726"",""66425726""]","[""65029288"",""65029288"",""53262004"",""86238081"",""86238081"",""45627618"",""45627618"",""98452268"",""98452268"",""30095833"",""30095833"",""16691074"",""22125101"",""1516510"",""90036274""]","[""21770839"",""46136942"",""21250202"",""48144509"",""48144509"",""17540705"",""88305705"",""72378329"",""15978426"",""15978426"",""65029288"",""24094653"",""38694052"",""45014450"",""80696379""]",1673375905,2 months ago,,,1,"odd eyes, performapal, pendulum dragon,","<p>an Odd-Eyes deck that i made! nothing special really.</p><p>Performapal Odd-Eyes Metal Claw is your big boss alongside The Raging and Rebellion dragons! you negate spell/effect using Odd-Eyes Pendulumgraph dragon to then special summon any Odd-Eyes monster from extra deck (but please do remember <strong>Metal Claw only will become uneffected by card effects if it was summoned using poly</strong>) so i usually just summon Rebellion dragon for then next turn overlay into Rebellion Overload or clearwing fast dragon for negation.</p><p>the Braver dragon was neat but i like the Xyz more but you could add a warrior performapal to play it if you want, the rest of the deck is basically searching for Odd-Eyes monster so you could make a play, the side deck is for if you want to change strategy into fusion summoning!&nbsp;</p>"
314037,d-d-d-pure-new-support-jan-2023-314037,D/D/D Pure New Support (Jan 2023),46593546,50577,Non-Meta Decks,"[""97417863"",""97417863"",""97417863"",""40227329"",""74069667"",""74069667"",""74069667"",""41546"",""83303851"",""59123937"",""81571633"",""19808608"",""28406301"",""28406301"",""28406301"",""72181263"",""46796664"",""46796664"",""48210156"",""48210156"",""33334269"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""81439173"",""2295440"",""9030160"",""91781484""]","[""84569886"",""16006416"",""74583607"",""74583607"",""72402069"",""6766208"",""84815190"",""92519087"",""44852429"",""46593546"",""46593546"",""15939229"",""79559912"",""9024198"",""9024198""]","[""44186624"",""56619314"",""39153655"",""72291412"",""19580308"",""27873305"",""8463720"",""82956492"",""96633955"",""50091196"",""18897163"",""71612253"",""3758046"",""83764719"",""33907039""]",1673375905,2 months ago,1673375905,2 months ago,0,D/D/D Pure New Support (Jan 2023),<p>D/D/D Pure New Support (Jan 2023)</p>
314038,dragon-link-314038,Dragon Link,40939228,109530,Non-Meta Decks,"[""88264978"",""4538826"",""55878038"",""32731036"",""32731036"",""32731036"",""67748760"",""70333910"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""61901281"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""5969957"",""29253591"",""93969023"",""291414"",""48355999"",""25311006"",""25311006"",""99266988"",""99266988"",""99266988"",""24299458"",""24299458"",""31443476"",""31443476"",""31443476"",""34090915"",""36668118"",""62265044"",""32756828""]","[""40939228"",""101112041"",""88234821"",""9753964"",""27548199"",""80666118"",""98630720"",""49725936"",""8264361"",""23732205"",""11969228"",""29296344"",""24361622"",""13143275"",""73539069""]","[""12435193"",""93969023"",""14532163"",""14532163"",""18144507"",""25311006"",""35269904"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1673375905,2 months ago,,,0,Average D-link list with some funny techs,"<p>Ok so this came to me in a dream, get Ravine &gt; discard anything and send Majestic Dragon &gt; any Bystial banishes it and then summon Tracer &gt; make Bistial Dis Pater &gt; Bistial retrivies the banished Majestic so you can make Shooting Majestic Christmas Tree Stardust Dragon</p>"
314040,kuriboh-synchro-blitz-314040,Kuriboh Synchro Blitz,40640057,132325,Fun/Casual Decks,"[""5560911"",""70914287"",""70914287"",""70914287"",""3111207"",""3111207"",""3111207"",""545781"",""545781"",""14943837"",""14943837"",""88232397"",""88232397"",""88232397"",""44632120"",""44632120"",""71036835"",""71036835"",""34419588"",""34419588"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""78355370"",""7021574"",""7021574"",""89086566"",""89086566"",""89086566"",""40703222"",""40703222"",""40703222"",""29649320"",""29649320"",""29649320"",""44095762"",""44095762"",""44095762""]","[""89907227"",""5614808"",""82044280"",""63731062"",""73580471"",""33698022"",""25958491"",""78229193"",""78229193"",""29143726"",""29143726""]","[""26914168"",""19353570"",""97268402"",""95685352"",""45627618"",""12219047"",""72892473"",""53129443"",""54693926"",""81439173"",""73287067"",""45950291"",""8267140"",""85742772"",""35027493""]",1673375905,2 months ago,,,0,Kuriboh Synchro Blitz,<p>Kuriboh Synchro Blitz</p>
314041,competitive-phantom-knights-314041,Competitive Phantom Knights,88544390,136756,Meta Decks,"[""88544390"",""88544390"",""63821877"",""63821877"",""90432163"",""90432163"",""90432163"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""14558127"",""14558127"",""98153934"",""98153934"",""18144507"",""83764719"",""32807846"",""3298689"",""3298689"",""25542642"",""25542642"",""25542642"",""61936647"",""61936647"",""10045474"",""10045474"",""24212820"",""24212820"",""36247316"",""36247316"",""9336190"",""9336190"",""98827725"",""98827725"",""51606429"",""51606429"",""62645025"",""62645025""]","[""41209827"",""69946549"",""64276752"",""1621413"",""16195942"",""62709239"",""62709239"",""85289965"",""5821478"",""98127546"",""38342335"",""26692769"",""12450071"",""53413628"",""4280258""]","[""26914168"",""19353570"",""97268402"",""95685352"",""45627618"",""12219047"",""72892473"",""53129443"",""54693926"",""81439173"",""73287067"",""45950291"",""8267140"",""85742772"",""35027493""]",1673375905,2 months ago,1673375905,2 months ago,0,Competitive Phantom Knights that spams negate monsters.,<p>Special summon as many Phantom Knights as possible to link into Goddess.</p>
314043,black-luster-super-soldier-314043,Black Luster Super Soldier,72989439,142928,Non-Meta Decks,"[""72989439"",""33318980"",""90488465"",""29904964"",""8910971"",""61901281"",""53871273"",""99234526"",""38695361"",""38695361"",""85840608"",""85840608"",""85840608"",""6628343"",""6628343"",""6628343"",""32013448"",""32013448"",""32013448"",""17955766"",""79234734"",""79234734"",""5405694"",""54484652"",""54484652"",""9622164"",""40089744"",""40089744"",""40089744"",""99266988"",""99266988"",""99266988"",""81439173"",""83764719"",""32807846"",""24224830"",""21082832"",""21082832"",""14094090"",""45948430"",""45948430"",""45948430""]","[""21044178"",""56832966"",""84013237"",""90590303"",""49202162"",""49202162"",""86066372"",""38342335"",""2857636"",""59934749"",""59934749"",""73539069"",""4280258"",""24361622"",""60303245""]","[""59438930"",""59438930"",""59438930"",""73642296"",""73642296"",""73642296"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""18144507"",""54582424"",""54582424""]",1673375905,2 months ago,,,0,Black Luster Super Soldier Chaos,<p>Black Luster Super Soldier Chaos</p>
