deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
35051,bujin-shaddoll-35051,Bujin Shaddoll,20366275,15082,Non-Meta Decks,"[""70026064"",""70026064"",""70026064"",""3717252"",""3717252"",""9418365"",""9418365"",""53678698"",""77723643"",""77723643"",""32339440"",""32339440"",""5818294"",""59251766"",""59251766"",""88940154"",""23979249"",""23979249"",""14785765"",""69723159"",""4939890"",""14558127"",""14558127"",""14558127"",""37445295"",""40450317"",""40450317"",""44394295"",""44394295"",""72892473"",""73906480"",""81439173"",""83764719"",""6417578"",""6417578"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474""]","[""20366274"",""94977269"",""94977269"",""68618157"",""1855932"",""75840616"",""75840616"",""96381979"",""46772449"",""73289035"",""31833038"",""38342335"",""2857636"",""36768783"",""77058170""]","[""32339440"",""69723159"",""56574543"",""90590303"",""40450317"",""44394295"",""48130397""]",1552415905,4 years ago,,,0,Bujin Shaddoll deck 2019,Bujin Shaddoll deck
35057,super-quatum-shaddoll-35057,Super Quatum Shaddoll,73422829,15082,Non-Meta Decks,"[""73422829"",""73422829"",""73422829"",""3717252"",""3717252"",""59975920"",""59975920"",""59975920"",""77723643"",""77723643"",""85374678"",""85374678"",""85374678"",""12369277"",""12369277"",""12369277"",""4939890"",""14558127"",""14558127"",""14558127"",""37445295"",""58753372"",""58753372"",""58753372"",""2295440"",""44394295"",""44394295"",""44394295"",""72892473"",""83764719"",""73628505"",""73628505"",""81439173"",""6417578"",""24224830"",""24224830"",""24224830"",""10424147"",""10424147"",""10424147""]","[""20366274"",""48424886"",""74009824"",""84025439"",""84025439"",""57450198"",""57450198"",""57031794"",""57031794"",""11646785"",""11646785"",""85252081"",""95493471"",""95493471"",""77637979""]","[""78661338"",""78661338"",""92998610"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""43898403"",""43898403"",""43898403"",""54974237"",""54974237"",""54974237""]",1552415905,4 years ago,,,0,Super Quantum Shaddoll deck 2019,Super Quantum Shaddoll deck
35064,chaos-thunder-dragon-35064,Chaos Thunder Dragon,15291624,15983,Meta Decks,"[""50383626"",""50383626"",""55878038"",""55878038"",""29596581"",""29596581"",""83107873"",""83107873"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""61901281"",""61901281"",""99234526"",""99234526"",""99234526"",""92998610"",""92998610"",""51858306"",""44586426"",""44586426"",""44586426"",""20318029"",""20318029"",""20318029"",""1475311"",""1475311"",""1475311"",""48800175"",""48800175"",""75500286"",""81439173"",""83764718"",""95238394"",""24224830"",""24224830"",""24224830""]","[""41685633"",""41685633"",""15291624"",""15291624"",""15291624"",""9753964"",""63767246"",""85289965"",""74997493"",""61665245"",""38406364"",""59537380"",""34989413"",""13143275"",""86148577""]","[""78661338"",""78661338"",""92998610"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""43898403"",""43898403"",""43898403"",""54974237"",""54974237"",""54974237""]",1552415905,4 years ago,,,2,Thunder Dragon deck profile,With gold sarc going to 1 Thunder Dragons had to evolve. Not including Danger! This time. (Batteryman Solar + White Dragon Wyverbuster = value)
35071,shaddoll-35071,Shaddoll,94977270,15082,Non-Meta Decks,"[""43316238"",""90807199"",""70711847"",""70711847"",""70711847"",""3717252"",""3717252"",""3717252"",""77723643"",""77723643"",""77723643"",""30328508"",""30328508"",""67696066"",""4939890"",""4939890"",""4939890"",""43694650"",""43694650"",""43694650"",""36426778"",""36426778"",""37445295"",""37445295"",""44394295"",""44394295"",""44394295"",""72892473"",""73628505"",""73628505"",""6417578"",""81788994"",""81788994"",""81788994"",""76045757"",""76045757"",""77505534"",""77505534"",""98827725"",""25542642""]","[""74822425"",""20366274"",""48424886"",""74009824"",""94977269"",""94977269"",""55285840"",""46772449"",""359563"",""62709239"",""31833038"",""26692769"",""71384012"",""86938484"",""77058170""]","[""52350806"",""16209941"",""14878871"",""14878871"",""14878871"",""99745551"",""6983839"",""15083304"",""78942513"",""78942513"",""4904633"",""4904633""]",1552415905,4 years ago,,,0,Shaddoll deck 2019,Shaddoll deck
35076,danger-infernity-feb-2019-35076,DANGER! INFERNITY Feb.2019,99177923,8997,Non-Meta Decks,"[""99177923"",""70711847"",""43694650"",""99745551"",""70711847"",""43316238"",""90807199"",""26302107"",""70711847"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""16209941"",""99745551"",""99745551"",""43694650"",""43694650"",""56209279"",""56209279"",""86197239"",""86197239"",""56209279"",""86197239"",""66540884"",""66540884"",""66540884"",""81035362"",""81035362"",""81035362"",""1475311"",""1475311"",""1475311"",""2295440"",""81439173"",""66957584"",""51717541"",""9059700"",""9059700""]","[""34945480"",""8809344"",""31833038"",""85289965"",""74997493"",""65330383"",""98095162"",""32617464"",""38342335"",""2857636"",""2857636"",""75452921"",""99111753"",""77058170"",""3679218""]","[""83518674"",""54537489"",""5560911"",""13521194"",""28985331"",""423585"",""41386308"",""72529749"",""61665245"",""22862454"",""34989413"",""58699500"",""41620959"",""27813661"",""62265044""]",1552415905,4 years ago,,,0,DANGER! INFERNITY Feb.2019,https://www.youtube.com/watch?v=0Lp3Bdgjitw
35079,gem-knight-ftk-post-banlist-35079,Gem Knight FTK post Banlist,47611119,15082,Non-Meta Decks,"[""27126980"",""27126980"",""99645428"",""99645428"",""99645428"",""94689206"",""94689206"",""94689206"",""27004302"",""27004302"",""85138716"",""85138716"",""85138716"",""19163116"",""19163116"",""19163116"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""42143067"",""79531196"",""81846636"",""81846636"",""81846636"",""911883"",""911883"",""911883"",""1264319"",""1264319"",""1264319"",""24224830"",""24224830"",""24224830"",""7394770""]","[""19355597"",""39512984"",""8692301"",""8692301"",""71616908"",""13108445"",""47611119"",""47611119"",""3113836"",""63767246"",""46772449"",""74997493"",""38342335"",""24484270"",""24484270""]","[""14558127"",""35261759""]",1552415905,4 years ago,,,0,Gem Knight deck 2019,Gem Knight deck
35085,bujin-35085,Bujin,32339440,15343,Fun/Casual Decks,"[""32339440"",""32339440"",""32339440"",""23979249"",""23979249"",""23979249"",""88940154"",""88940154"",""5818294"",""69723159"",""37742478"",""37742478"",""37742478"",""68601507"",""68601507"",""68601507"",""14558127"",""14558127"",""14558127"",""19665973"",""19665973"",""19665973"",""24224830"",""35183853"",""35183853"",""73906480"",""73906480"",""73906480"",""12580477"",""45950291"",""57103969"",""57103969"",""57103969"",""11221418"",""11221418"",""74003290"",""74003290"",""10045474"",""10045474"",""80101899"",""80101899"",""80101899"",""44095762"",""44095762"",""44095762""]","[""68618157"",""75840616"",""73289035"",""84013237"",""84013237"",""56832966"",""92661479"",""1639384"",""90590303"",""41375811"",""75253697"",""46772449"",""73580471"",""82044280"",""39765958""]","[""91731841"",""94689206"",""61677004"",""54757758"",""31833038"",""75452921"",""41999284"",""36623431"",""83764719"",""48130397""]",1552415905,4 years ago,,,0,NA,NA
35088,koa-ki-meiru-control-35088,Koa'ki Meiru control,74997493,15082,Non-Meta Decks,"[""91731841"",""94689206"",""94689206"",""14309486"",""14309486"",""14309486"",""45041488"",""45041488"",""66816282"",""66816282"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""42143067"",""42143067"",""67441435"",""35261759"",""35261759"",""40450317"",""40450317"",""40450317"",""81439173"",""81994591"",""81994591"",""81994591"",""7394770"",""10045474"",""10045474"",""10045474"",""61740673"",""40605147"",""40605147"",""84749824""]","[""8692301"",""33198837"",""84025439"",""8387138"",""6983839"",""90590303"",""85289965"",""74997493"",""72529749"",""38342335"",""2857636"",""21200905"",""3987233"",""41999284"",""94259633""]","[""91731841"",""94689206"",""61677004"",""54757758"",""31833038"",""75452921"",""41999284"",""36623431"",""83764719"",""48130397""]",1552415905,4 years ago,,,0,Kia'ki Meiru deck 2019,"<a rel=""nofollow"" href=""https://youtu.be/qCO4HZ9qT2g"">https://youtu.be/qCO4HZ9qT2g</a>"
35091,masked-heroes-35091,Masked Heroes,58481572,15607,Fun/Casual Decks,"[""50720316"",""50720316"",""40044918"",""24224830"",""24224830"",""19508728"",""14558127"",""14558127"",""28985331"",""83438826"",""8949584"",""27780618"",""27780618"",""27780618"",""213326"",""213326"",""213326"",""97268402"",""97268402"",""17955766"",""9622164"",""45195443"",""45195443"",""45195443"",""14124483"",""32807846"",""31423101"",""59438930"",""59438930"",""34959756"",""9411399"",""9411399"",""21143940"",""21143940"",""21143940"",""85840608"",""85840608"",""72989439"",""31175914"",""79979666""]","[""61665245"",""6983839"",""59642500"",""90590303"",""58481572"",""58481572"",""59934749"",""59934749"",""31833038"",""46772449"",""33198837"",""62624486"",""29095552"",""84013237"",""56832966""]","[""43898403"",""43898403"",""94145021"",""94145021""]",1552415905,4 years ago,,,0,Masked Heroes,Simple Masked Heroes Deck
35094,exodia-35094,exodia,33396948,15529,Fun/Casual Decks,"[""7902349"",""44519536"",""70903634"",""70903634"",""33396948"",""45812361"",""45812361"",""45812361"",""19665973"",""19665973"",""19665973"",""67284107"",""67284107"",""67284107"",""18964575"",""18964575"",""18964575"",""37812118"",""37812118"",""37812118"",""17418744"",""17418744"",""17418744"",""98645731"",""98645731"",""98645731"",""33904024"",""33904024"",""33904024"",""73915051"",""73915051"",""73915051"",""83968380"",""83968380"",""83968380"",""37576645"",""37576645"",""34822850"",""34822850"",""34822850""]","[""1546123"",""82315403"",""82315403"",""87116928"",""87116928"",""64599569"",""84058253"",""84058253"",""84058253"",""10443957"",""58069384"",""58069384"",""46724542"",""46724542""]","[""2129638"",""23995346"",""56532353"",""2530830"",""18963306"",""58820923"",""31801517"",""77058170"",""59822133"",""33698022"",""39030163"",""69610924""]",1552415905,4 years ago,,,0,Exodia and tokens/draw,Draw and Yeet tokens onto the board.
35116,cyber-dragon-35116,Cyber Dragon,46724542,15995,Meta Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""59281922"",""59281922"",""5373478"",""5373478"",""5373478"",""37742478"",""37742478"",""29975188"",""29975188"",""29975188"",""26439287"",""26439287"",""26439287"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""1845204"",""1845204"",""3659803"",""3659803"",""33041277"",""33041277"",""37630732"",""37630732"",""60600126"",""60600126"",""83764719"",""86686671"",""86686671"",""48130397"",""55704856"",""55704856"",""55704856"",""58199906"",""58199906"",""12670770"",""12670770"",""12670770"",""29719112"",""29719112"",""29719112""]","[""1546123"",""82315403"",""82315403"",""87116928"",""87116928"",""64599569"",""84058253"",""84058253"",""84058253"",""10443957"",""58069384"",""58069384"",""46724542"",""46724542""]","[""2129638"",""23995346"",""56532353"",""2530830"",""18963306"",""58820923"",""31801517"",""77058170"",""59822133"",""33698022"",""39030163"",""69610924""]",1552415905,4 years ago,,,0,It is a must have Cyber Dragon Deck,It is a deck i have tested for about 2 weeks over and over and it works amazing and a must have deck.
35122,blue-eyes-35122,Blue eyes,89631146,15996,Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""45467446"",""45467446"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""8240199"",""8240199"",""48800175"",""48800175"",""48800175"",""6853254"",""6853254"",""6853254"",""43898403"",""43898403"",""43898403"",""2295440"",""38120068"",""38120068"",""38120068"",""87025064"",""87025064"",""10667321"",""10667321"",""54447022"",""41620959"",""41620959"",""53129443"",""53129443"",""24094653"",""24094653"",""44095762"",""44095762"",""62279055"",""62279055"",""71490127"",""37742478"",""70095155"",""70095155"",""33396948"",""8124921"",""70903634"",""7902349"",""44519536""]","[""75286621"",""75286621"",""75286621"",""90140980"",""40391316"",""40391316"",""3113836"",""36776089"",""39972129"",""74997493"",""34031284"",""61665245"",""97973962"",""97973962"",""34989413""]","[""2129638"",""23995346"",""56532353"",""2530830"",""18963306"",""58820923"",""31801517"",""77058170"",""59822133"",""33698022"",""39030163"",""69610924""]",1552415905,4 years ago,,,1,Fast,Fast
35127,invoked-ojama-35127,Invoked Ojama,97973962,15025,Fun/Casual Decks,"[""86120751"",""86120751"",""86120751"",""79335209"",""79335209"",""79335209"",""12482652"",""12482652"",""12482652"",""37132349"",""42941100"",""42941100"",""42941100"",""64627453"",""64627453"",""64627453"",""89312388"",""89312388"",""67696066"",""81846636"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""85138716"",""7394770"",""8949584"",""911883"",""911883"",""911883"",""73628505"",""73628505"",""47679935"",""47679935"",""47679935"",""90011152"",""90011152"",""1845204"",""1845204"",""1845204"",""24643836"",""24643836"",""24643836"",""35261759"",""35261759"",""35261759"",""2390019"",""2390019"",""2390019"",""90502999"",""90502999"",""90502999"",""74063034"",""74063034"",""14470845"",""14470845"",""14470845""]","[""75286621"",""75286621"",""75286621"",""90140980"",""40391316"",""40391316"",""3113836"",""36776089"",""39972129"",""74997493"",""34031284"",""61665245"",""97973962"",""97973962"",""34989413""]","[""64697431"",""64697431"",""64697431"",""23002292"",""23002292"",""23002292"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474"",""10000080"",""10000080"",""10000080""]",1552415905,4 years ago,,,0,Invoked Ojama 2019,This deck is quite consistent if u dont brick but if it goes of will plus so much usually if u open lonefire of scropio with ojamagicu pretty much get a plus 4 so 2 cards equal plus 4 no to mention skull dread will make u go plus 1 so yea and if u open aleister too or terraforming or magical meltdown u can invocation in hand the 3 ojama and make ojama king and locking down 3 monster zones 1 thing though this deck is really weak to raigeki or board wipes btw if u draw ground collapse from skull dread during this combo ur open is not goin to be able to play yugioh but if u dont open any of the plants best thing to do is go for your ojama plays making emperor and make ojama knight or king or 2 ojama knights and etc cause with instant fusion it gives u a free lock 2 zones due to u link away make emperor and bring back knight so yea also no abc cause tbh i just wanted to make pure ojama with invoked so tell me what u think
35130,abusing-junk-sleep-with-trap-monsters-and-morphing-jar-2-35130,Abusing Junk Sleep with Trap Monsters and Morphing Jar #2,5556668,16001,Non-Meta Decks,"[""79106360"",""79106360"",""79106360"",""69015963"",""5556668"",""35261759"",""35261759"",""49238328"",""49238328"",""49238328"",""59750328"",""70368879"",""93946239"",""98645731"",""98645731"",""98645731"",""10045474"",""10045474"",""10045474"",""3129635"",""3129635"",""3129635"",""23626223"",""23626223"",""23626223"",""49514333"",""49514333"",""49514333"",""56294501"",""56294501"",""56294501"",""61740673"",""97232518"",""97232518"",""97232518"",""41420027"",""41420027"",""41420027"",""84749824"",""84749824""]","[""99916754"",""37818794"",""86099788"",""63519819"",""86221741"",""44405066"",""80117527"",""73964868"",""55285840"",""21044178"",""86066372"",""38342335"",""2857636"",""65741786"",""60303245""]","[""14532163"",""14532163"",""14532163"",""45141013"",""45141013"",""45141013"",""10813327"",""10813327"",""15693423"",""15693423"",""15693423"",""80101899"",""80101899"",""80101899"",""23002292""]",1552415905,4 years ago,,,0,Uses Junk Sleep to flip Morphing Jar #2 on the opponents turn and re-set trap monsters.,"Uses <a data-name=""Junk Sleep"">Junk Sleep</a> to flip <a data-name=""Morphing Jar #2"">Morphing Jar #2</a> on the opponents turn and re-set trap monsters. <a data-name=""Cyber-Stein"">Cyber-Stein</a> provides additional cheese.  <a data-name=""Morphing Jar #2"">Morphing Jar #2</a> usually ends your opponents turn so it searching out <a data-name=""Cyber-Stein"">Cyber-Stein</a> can give you an easy win. You can also simply normal summon <a data-name=""Cyber-Stein"">Cyber-Stein</a> if you ended up drawing it."
