deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
147942,eldlich-147942,Eldlich,95440947,26364,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""84211599"",""84211599"",""49238328"",""49238328"",""49238328"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""20899496"",""20899496"",""20899496"",""53582587"",""53582587"",""53582587"",""38761908"",""38761908"",""38761908"",""82956214"",""82956214"",""82956214"",""82732705"",""90846359"",""90846359"",""90846359"",""40605147"",""40605147"",""40605147""]","[""31226177"",""31226177"",""30674956"",""91420202"",""2857636"",""38342335"",""80532587"",""80532587"",""80532587"",""50907446"",""50907446"",""74586817"",""73964868"",""56910167"",""26096328""]","[""97518132"",""71564252"",""71564252"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""164710"",""164710"",""93191801"",""61740673"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,Eldlich / NA Remote Duel Invitational 5th Place,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Cameron Neal Tournament: NA Remote Duel Invitational – February 15th 2021 Placement: 5th Place https://www.youtube.com/watch?v=_cW9-WrlJGw  &nbsp;
147930,felgrand-147930,Felgrand,60681103,50574,Fun/Casual Decks,"[""60681103"",""6075801"",""6075801"",""33460840"",""33460840"",""87835759"",""87835759"",""94568601"",""57662975"",""78661338"",""5560911"",""33282498"",""33282498"",""39343610"",""2732323"",""2732323"",""63487632"",""11074235"",""51786039"",""61391302"",""93717133"",""3954901"",""38120068"",""38120068"",""41620959"",""41620959"",""69868555"",""69868555"",""83764719"",""77565204"",""62265044"",""62265044"",""62265044"",""5318639"",""5318639"",""6853254"",""6853254"",""28486799"",""54178050"",""44095762""]","[""99267150"",""99267150"",""82044280"",""82044280"",""33698022"",""73580471"",""1639384"",""2978414"",""2978414"",""78144171"",""16195942"",""16195943"",""36768783"",""85289965"",""79266769"",""10669138""]","[""3954901""]",1615487905,2 years ago,,,0,Fun/Casual Dragon deck,Random dragon deck with felgrand @@  Mana Dragon Zirnitron is favourite card not really necessary
147925,zefra-147925,Zefra,29432356,41875,Non-Meta Decks,"[""49036338"",""29432356"",""29432356"",""29432356"",""63633694"",""58990362"",""58990362"",""58990362"",""22617205"",""97526666"",""97526666"",""97526666"",""96223501"",""96223501"",""23166823"",""21495657"",""21495657"",""21495657"",""57777714"",""57777714"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""5255013"",""41418852"",""32354768"",""32354768"",""32354768"",""77402960"",""73628505"",""74580251"",""74580251"",""74580251"",""30241314"",""57831349"",""35561352"",""96073342"",""96073342""]","[""87188910"",""74586817"",""98506199"",""36898537"",""64880894"",""88581108"",""32302078"",""15232745"",""42230449"",""78625448"",""4019153"",""52653092"",""97661969"",""8802510"",""23656668""]","[""3954901""]",1615487905,2 years ago,,,0,Vfd AND zexal,https://www.youtube.com/watch?v=bbmBEs0xdfA  All credit goes to justnutz prod
147919,ftk-with-2-card-abhyss-deck-phantasmal-lord-ultimitl-bishbaa-147919,"ftk with 2 card,Abhyss deck,Phantasmal Lord Ultimitl Bishbaa",90884403,25969,Fun/Casual Decks,"[""97565997"",""98787535"",""98787535"",""62383431"",""9400127"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""99249638"",""79538761"",""33420078"",""77901552"",""77901552"",""77901552"",""38955728"",""595626"",""595626"",""595626"",""25377819"",""25377819"",""25377819"",""17189677"",""17189677"",""17189677"",""83764718"",""23837054"",""10045474"",""10045474"",""10045474"",""24299458"",""24299458"",""18144506"",""25311006"",""25311006"",""14558127"",""14558127"",""14558127""]","[""39139935"",""41999284"",""41999284"",""52119435"",""53325667"",""83152482"",""75988594"",""50588353"",""44097050"",""81846453"",""72336818"",""57314798"",""90884403"",""63767246"",""28400508""]","[""14532163"",""14532163"",""14532163"",""48497555"",""100416011"",""100416008"",""100416007"",""11398059"",""93854893"",""86066372""]",1615487905,2 years ago,,,0,https://youtu.be/MPxyCCQx8qk,https://youtu.be/MPxyCCQx8qk
147915,blue-galaxy-eyes-147915,Blue-Galaxy-Eyes,39272762,39288,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""57043986"",""55410871"",""55410871"",""93717133"",""93717133"",""93717133"",""13492423"",""55758589"",""38757297"",""9718968"",""65367484"",""65367484"",""43147039"",""43147039"",""1362589"",""2618045"",""64145892"",""89132148"",""80495985"",""80495985"",""80495985"",""28990150"",""36834155"",""71233859"",""17418744"",""9354555"",""35848254"",""24094653"",""24094653"",""51589188"",""51589188"",""2783661"",""29432790"",""29432790"",""42925441"",""42925441"",""43813459"",""56920308"",""56920308""]","[""43228023"",""56532353"",""2129638"",""39272762"",""39030163"",""16643334""]","[""14532163"",""14532163"",""14532163"",""48497555"",""100416011"",""100416008"",""100416007"",""11398059"",""93854893"",""86066372""]",1615487905,2 years ago,,,8,Get out galaxy and blue eyes monsters quickly.,"The point of this deck is to get out photon dragon, xyz monsters, or a blue eyes fusion. There are many ways to play with this deck, and you use it any way you like, but this is my way: You start off with alternative dragon, rage with eyes of blue, or a photon monster (photon thrasher, crusher, sabre tiger, etc.), and then photon lead to summon another sabre tiger, or other photon monster. Once you've got out those guys, either photon dragon, xyz or fusion summon and then get out neo blue eyes, or neo galaxy eyes, and then bust the enemy with some tricky traps or spells and attack directly, and win the duel."
147908,phantom-knights-deck-profile-feb-2021-147908,PHANTOM KNIGHTS DECK PROFILE FEB.2021,64276752,45171,Non-Meta Decks,"[""46986414"",""74677422"",""57143342"",""30227494"",""99745551"",""88544390"",""20758643"",""10802916"",""10802916"",""10802916"",""63821877"",""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""3233859"",""3233859"",""43694650"",""36426778"",""36426778"",""36426778"",""14558127"",""14558127"",""14558127"",""19353570"",""19353570"",""94145021"",""94145021"",""94145021"",""6172122"",""18144507"",""32807846"",""24224830"",""24299458"",""24299458"",""88504133"",""98431356"",""98827725"",""25542642"",""25542642"",""61936647""]","[""37818794"",""90448279"",""1621413"",""64276752"",""16195942"",""16195943"",""28781003"",""62709239"",""62709239"",""95992081"",""71166481"",""38342335"",""26692769"",""58699500"",""70369116"",""98978921""]","[""27204311"",""27204311"",""27204311"",""24508238"",""24508238"",""24508238"",""98127546"",""65741786"",""101103089"",""101103089"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,https://youtu.be/ZCHEzUyWy8k,https://youtu.be/ZCHEzUyWy8k
147902,dogmatika-dragoon-trap-doremichord-147902,Dogmatika Dragoon Trap Doremichord,55226153,41875,Non-Meta Decks,"[""46986414"",""74677422"",""80776622"",""80776622"",""69680031"",""95679145"",""54387923"",""54387923"",""27993919"",""27993919"",""91598270"",""54100561"",""54100561"",""54100561"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""14558127"",""92610868"",""92610868"",""92610868"",""55226153"",""55226153"",""55226153"",""29650040"",""6172122"",""61740673"",""90846359"",""90846359"",""90846359"",""21011044"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""82956214"",""82956214"",""82956214"",""20899496"",""20899496"",""20899496"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908""]","[""75286621"",""20366274"",""41373230"",""41373230"",""50907446"",""59531356"",""59531356"",""94977269"",""80532587"",""80532587"",""80532587"",""98506199"",""98506199"",""98506199"",""58069384""]","[""27204311"",""27204311"",""27204311"",""24508238"",""24508238"",""24508238"",""98127546"",""65741786"",""101103089"",""101103089"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,set 5 pass,"set 3, summon Cutea, search Dreamia(best girl), place scale, sp Dreamia, make verte, make dragoon"
147898,springans-6-negates-deck-2021-147898,SPRINGANS 6 NEGATES DECK 2021,80529459,8997,Non-Meta Decks,"[""29601381"",""29601381"",""29601381"",""83203672"",""27918365"",""82012319"",""82012319"",""55326322"",""55326322"",""56746202"",""80529459"",""80529459"",""80529459"",""67436768"",""4334811"",""4334811"",""4334811"",""14558127"",""14558127"",""14558127"",""1050684"",""1050684"",""1050684"",""23499963"",""23499963"",""23499963"",""47325505"",""47325505"",""47325505"",""73628505"",""99674361"",""7496001"",""7496001"",""7496001"",""60884672"",""60884672"",""60884672"",""10045474"",""10045474"",""10584050""]","[""90448279"",""62941499"",""48285768"",""1906812"",""86066372"",""4280258"",""38342335"",""39752820"",""2857636"",""47363932"",""47363932"",""75452921"",""50588353"",""83152482"",""65741786""]","[""20424878"",""60303688"",""95679145"",""97526666"",""16229315"",""58695102"",""37818794"",""87746184"",""84040113"",""26692769"",""44097050"",""6172122"",""57995165"",""28388296"",""25542642""]",1615487905,2 years ago,,,0,SPRINGANS 6 NEGATES DECK 2021,https://youtu.be/RXY5Vt228QM
147894,silent-swordsman-deck-147894,Silent Swordsman Deck,19502505,36275,Fun/Casual Decks,"[""37267041"",""37267041"",""37267041"",""74388798"",""74388798"",""15180041"",""15180041"",""15180041"",""19502505"",""19502505"",""19502505"",""1995985"",""89928517"",""32679370"",""32679370"",""32679370"",""25290459"",""25290459"",""25290459"",""32807846"",""41139112"",""41139112"",""41139112"",""46232525"",""46232525"",""46232525"",""18563744"",""18563744"",""18563744"",""51706604"",""84877802"",""84877802"",""84877802"",""10118318"",""10118318"",""10118318"",""74003290"",""74003290"",""74003290"",""82732705""]","[""46354113"",""46354113"",""46354113"",""59934749"",""59934749"",""59934749"",""98642179"",""98642179"",""98642179"",""9839945"",""9839945"",""7778726"",""7778726"",""98630720"",""4280259""]","[""20424878"",""60303688"",""95679145"",""97526666"",""16229315"",""58695102"",""37818794"",""87746184"",""84040113"",""26692769"",""44097050"",""6172122"",""57995165"",""28388296"",""25542642""]",1615487905,2 years ago,,,0,Warrior deck,Silent Swordsman
147889,structure-deck-seto-kaiba-147889,Structure Deck Seto Kaiba,89631146,50603,Non-Meta Decks,"[""89631141"",""11091375"",""62651957"",""52824910"",""25206027"",""53839837"",""30012506"",""61802346"",""76909279"",""81985784"",""77411244"",""65622692"",""64500000"",""3405259"",""17985575"",""66752837"",""52624755"",""52624755"",""23265594"",""39890958"",""17655904"",""42534368"",""43973174"",""2783661"",""23171610"",""55713623"",""98045062"",""46181000"",""22046459"",""66399653"",""36261276"",""39778366"",""83555667"",""57728570"",""57728571"",""86871614"",""91597389"",""50078509"",""52503575"",""97077563"",""14315573""]","[""65172015"",""1561110"",""91998119"",""99724761"",""2111707""]","[""20424878"",""60303688"",""95679145"",""97526666"",""16229315"",""58695102"",""37818794"",""87746184"",""84040113"",""26692769"",""44097050"",""6172122"",""57995165"",""28388296"",""25542642""]",1615487905,2 years ago,,,0,Idk,Read the cards
147878,shadow-of-intent-147878,Shadow of Intent,30757396,50687,Fun/Casual Decks,"[""15610297"",""15610297"",""85639257"",""85639257"",""69140098"",""97590747"",""97590747"",""15025844"",""55969226"",""55969226"",""55969226"",""2525268"",""66337215"",""73752131"",""73752131"",""78636495"",""13945283"",""13945283"",""57579381"",""52675689"",""30778711"",""43785278"",""70781052"",""70781052"",""70781052"",""14214060"",""46986414"",""30208479"",""10667321"",""10667321"",""7165085"",""10012614"",""61127349"",""61127349"",""76792184"",""76792184"",""53129443"",""19159413"",""79571449"",""16762927"",""18161786"",""55144522"",""12580477"",""33904024"",""33904024"",""79816536"",""72302403"",""60082869"",""83968380"",""62279055"",""37580756"",""44095762"",""44095762""]","[""45815891"",""45815891"",""30757396"",""30757396"",""96471335""]","[""20424878"",""60303688"",""95679145"",""97526666"",""16229315"",""58695102"",""37818794"",""87746184"",""84040113"",""26692769"",""44097050"",""6172122"",""57995165"",""28388296"",""25542642""]",1615487905,2 years ago,,,0,Disabling and Gaining cards with the power of spellcasters,"Using 'Vijam The Cubic Seed' to disable opponent cards, and defense building.  Also Card gaining with 'Blue Dragon Summoner'"
147874,list-of-all-handtraps-2021-part-2-147874,List of all Handtraps 2021 Part 2,52038442,22583,Non-Meta Decks,"[""68406755"",""62306203"",""72589042"",""43266605"",""20773176"",""34267821"",""53485634"",""52038441"",""60643553"",""8972398"",""8233522"",""43534808"",""67750322"",""89631139"",""89631139"",""89631139"",""95788410"",""95788410"",""95788410"",""39674352"",""39674352"",""39674352"",""56649609"",""56649609"",""56649609"",""32626733"",""32626733"",""32626733"",""38999506"",""38999506"",""38999506"",""39111158"",""39111158"",""39111158"",""92176681"",""92176681"",""92176681"",""65957473"",""65957473"",""65957473""]","[""45815891"",""45815891"",""30757396"",""30757396"",""96471335""]","[""20424878"",""60303688"",""95679145"",""97526666"",""16229315"",""58695102"",""37818794"",""87746184"",""84040113"",""26692769"",""44097050"",""6172122"",""57995165"",""28388296"",""25542642""]",1615487905,2 years ago,,,18,List of all Handtraps 2021 Part 1 : https://ygoprodeck.com/list-of-all-handtraps-2021-part-1/,List of all Handtraps 2021 Part 1 : https://ygoprodeck.com/list-of-all-handtraps-2021-part-1/
147867,overpowering-dragon-147867,Overpowering Dragon,89631146,50504,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""74677422"",""70781052"",""43096270"",""11091375"",""53347303"",""59464593"",""84425220"",""58153103"",""96561011"",""38517737"",""9433350"",""85800949"",""84565800"",""80019195"",""57043986"",""73879377"",""94141712"",""55343236"",""46384672"",""21546416"",""84914462"",""9024367"",""93220472"",""29311166"",""29311166"",""29311166"",""980973"",""980973"",""57030525"",""57030525"",""58257569"",""35629124"",""35629124"",""35629124"",""36262024"",""36262024"",""8240199"",""8240199"",""88241506"",""88241506"",""1435851"",""49306994"",""50913601"",""89397517"",""24094653"",""6172122"",""6853254"",""46232525"",""1784686"",""11082056"",""48130397"",""55761792"",""21082832"",""80566312"",""44095762"",""83555666"",""57470761""]","[""62873545"",""43228023"",""23995346"",""56532353"",""2129638"",""53315891"",""45349196"",""11901678"",""58293343"",""84687358"",""44373896"",""19747827"",""40908371"",""59822133"",""44508094""]","[""55410871"",""5405694"",""20654247"",""56350972"",""83994433""]",1615487905,2 years ago,,,0,Dragon,Just a dragon deck that contains many powerful creatures and quick ways to summon them. More or less just a list of cards I want.
147860,list-of-all-handtraps-2021-part-1-147860,List of all Handtraps 2021 Part 1,14558128,22583,Non-Meta Decks,"[""37115575"",""82103466"",""27204311"",""22804410"",""15771991"",""98777036"",""3167573"",""38109772"",""44330098"",""76794549"",""39439590"",""97940434"",""12950294"",""17988746"",""11074235"",""12289247"",""2414168"",""98169343"",""37780349"",""28593329"",""50078320"",""59546797"",""10194329"",""54635862"",""31755044"",""73977033"",""13313278"",""63009228"",""80978111"",""14558127"",""73642296"",""59438930"",""62015408"",""1697104"",""74203495"",""38814750"",""39732186"",""23434538"",""73625877"",""41767843"",""61318483"",""2810642"",""81907872"",""75425043"",""46613515"",""38491199"",""40640057"",""20450925"",""98707192"",""24508238"",""97219708"",""20318029"",""19665973"",""94145021"",""97268402"",""85008676"",""52068432"",""25857246"",""4810828"",""74122412""]","[""62873545"",""43228023"",""23995346"",""56532353"",""2129638"",""53315891"",""45349196"",""11901678"",""58293343"",""84687358"",""44373896"",""19747827"",""40908371"",""59822133"",""44508094""]","[""64605089"",""14124483"",""99733359"",""68601507"",""14469229"",""26914168"",""37742478"",""23535429"",""85215458"",""54512827"",""78355370"",""33245030"",""2830693"",""18964575"",""88240999""]",1615487905,2 years ago,,,0,List of all Handtraps 2021 Part 2 : https://ygoprodeck.com/list-of-all-handtraps-2021-part-2/,List of all Handtraps 2021 Part 2 : https://ygoprodeck.com/list-of-all-handtraps-2021-part-2/
