deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
43937,utopia-43937,Utopia,84013238,18266,Meta Decks,"[""30914564"",""30914564"",""30914564"",""25259669"",""25259669"",""25259669"",""94656263"",""94656263"",""94656263"",""65367484"",""65367484"",""65367484"",""18063928"",""18063928"",""18063928"",""423585"",""423585"",""423585"",""40941889"",""40941889"",""40941889"",""24224830"",""24224830"",""24224830"",""90470931"",""43422537"",""43422537"",""30341772"",""94807487"",""94807487"",""94807487"",""94770493"",""94770493"",""32807846"",""11705261"",""11705261"",""11705261"",""98827725"",""98827725"",""98827725""]","[""84013237"",""84013237"",""62517849"",""62517849"",""21521304"",""56832966"",""82633039"",""31833038"",""77637979"",""48739166"",""55285840"",""55285840""]",,1583951905,3 years ago,,,0,Turbo 4 Utopia deck,Utopia double &gt; Double or nothing and Utopia
43932,battlewasp-traprix-43932,Battlewasp Traprix,80949182,18266,Non-Meta Decks,"[""75081613"",""75081613"",""90161770"",""90161770"",""90161770"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""28201945"",""28201945"",""54772065"",""54772065"",""54772065"",""28388927"",""28388927"",""28388927"",""91283212"",""91283212"",""91283212"",""65899613"",""65899613"",""65899613"",""81439173"",""83764719"",""89226534"",""89226534"",""52838896"",""52838896"",""52838896"",""29401950"",""29401950"",""2055403"",""2055403"",""75902998"",""29616929"",""29616929"",""25221249"",""25221249""]","[""26443791"",""80949182"",""53950487"",""27565379"",""27565379"",""6511113"",""6511113"",""90512490"",""90512490"",""91140491"",""91140491"",""73639099"",""73639099""]",,1583951905,3 years ago,,,0,"Battlewasp With Traprix, to burn and Trap to Break balls","Battlewasp Synchro deck With Traprix, to burn and Trap to Break balls"
43927,battlewasp-43927,Battlewasp,26443791,18266,Non-Meta Decks,"[""90161770"",""90161770"",""90161770"",""91283212"",""91283212"",""91283212"",""25221249"",""25221249"",""65899613"",""65899613"",""65899613"",""28388927"",""28388927"",""28388927"",""54772065"",""54772065"",""54772065"",""89226534"",""89226534"",""52838896"",""52838896"",""75081613"",""75081613"",""83764719"",""81439173"",""98154550"",""98154550"",""98154550"",""89226534"",""25221249"",""77840540"",""77840540"",""77840540"",""14457896"",""14457896"",""14457896"",""2295440"",""41456841"",""68087897"",""52838896""]","[""27565379"",""26443791"",""53950487"",""80949182"",""91140491"",""91140491"",""90512490"",""90512490"",""53950487"",""27565379"",""26443791"",""80949182""]","[""15187079""]",1583951905,3 years ago,,,0,"Pure Battlewasp, with insect support","Pure Battlewasp, synchro deck, with insect support"
43921,battlewasp-giant-ball-park-43921,Battlewasp Giant Ball Park,26443791,18266,Non-Meta Decks,"[""98154550"",""98154550"",""98154550"",""75081613"",""90161770"",""90161770"",""90161770"",""54772065"",""54772065"",""54772065"",""28388927"",""28388927"",""28388927"",""91283212"",""91283212"",""91283212"",""65899613"",""65899613"",""65899613"",""81439173"",""83764719"",""89226534"",""89226534"",""89226534"",""52838896"",""52838896"",""52838896"",""25221249"",""25221249"",""58012707"",""58012707"",""58012707"",""17535764"",""17535764"",""17535764"",""4148264"",""4148264"",""4148264"",""73628505"",""73628505""]","[""26443791"",""26443791"",""80949182"",""80949182"",""53950487"",""53950487"",""27565379"",""27565379"",""90512490"",""90512490"",""91140491"",""91140491""]","[""15187079""]",1583951905,3 years ago,,,0,"Fun Synchro insect deck, With Giant Ball Park engine",Many burn effect with Battlewasp and many summon with Giant Ball Park
43915,blue-eyes-deck-43915,Blue-Eyes Deck,56532353,18260,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""43096270"",""11091375"",""38517737"",""77363314"",""29311166"",""17444133"",""17444133"",""17985575"",""77135531"",""34627841"",""88241506"",""88241506"",""20654247"",""55410871"",""53129443"",""83764719"",""24094653"",""97169186"",""81385346"",""43973174"",""48800175"",""44182827"",""5318639"",""22589918"",""55713623"",""21082832"",""21082832"",""60082869"",""44095762"",""4178474"",""4178474"",""56120475"",""36361633"",""97077563"",""54175023"",""29267084"",""55256016""]","[""56532353"",""41209827"",""82044279"",""16195942"",""16195943"",""38273745""]","[""15187079""]",1583951905,3 years ago,,,1,Blue-Eyes,Blue-Eyes Deck
43911,fabled-fun-43911,Fabled Fun,39477584,18000,Fun/Casual Decks,"[""82301904"",""72328962"",""72328962"",""24040093"",""24040093"",""24040093"",""19439119"",""19439119"",""19439119"",""47217354"",""47217354"",""18282103"",""18282103"",""82888408"",""82888408"",""97651498"",""97651498"",""55277252"",""55277252"",""29905795"",""29905795"",""97439806"",""94845226"",""14558127"",""14558127"",""43694650"",""43694650"",""43694650"",""99745551"",""99745551"",""99745551"",""10802915"",""33508719"",""83764719"",""49398568"",""72892473"",""93946239"",""93946239"",""43898403"",""43898403""]","[""39477584"",""47395382"",""47395382"",""54048462"",""44155002"",""89194103"",""64880894"",""82044279"",""74586817"",""7778726"",""7778726"",""2857636"",""38342335"",""75452921"",""41999284""]","[""37742478"",""86840720"",""86840720"",""59438930"",""59438930"",""97268402"",""97268402"",""67723438"",""2295440"",""1475311"",""1475311"",""32441317"",""32441317"",""38891741"",""38891741""]",1583951905,3 years ago,,,2,"Discard, Disrupt, Draw.","Standard Fabled archetype with some modern touch-ups.  <a target=""_blank"" rel=""noopener"">Sample vid Vs Lightsworn bot.</a>"
43904,amazoness-43904,Amazoness,15951532,18260,Meta Decks,"[""15951532"",""24073068"",""24073068"",""65848811"",""65848811"",""65848811"",""1833916"",""84539520"",""84539520"",""84539520"",""31102447"",""31102447"",""31102447"",""2460565"",""93187568"",""10928224"",""1315120"",""1315120"",""85008676"",""85008676"",""62376646"",""62376646"",""62376646"",""83764718"",""67169062"",""67169062"",""67169062"",""32807846"",""98495314"",""56747793"",""57312333"",""57312333"",""57312333"",""98954106"",""98954106"",""98954106"",""12607053"",""12607053"",""83407038"",""97077563""]","[""27548199"",""2956282"",""33198837"",""59934749"",""59934749"",""75452921"",""65330383"",""2857636"",""38342335"",""41999284"",""21887175"",""3987233"",""22862454"",""74997493"",""32617464""]","[""37742478"",""86840720"",""86840720"",""59438930"",""59438930"",""97268402"",""97268402"",""67723438"",""2295440"",""1475311"",""1475311"",""32441317"",""32441317"",""38891741"",""38891741""]",1583951905,3 years ago,,,0,Amazoness Deck,"&lt;!--more--&gt;A deck that I wanted to try using Amazones. I made Isolde and tried to use Gouki to avoid losing resources. Amazones is short of power, but he is good at search methods and the deck is easy to stabilize. The lack of power is Avramax. If you decide to lock Knightmere or Naturia"
43899,gravekeepers-43899,Gravekeepers,47355498,17018,Non-Meta Decks,"[""17393207"",""17393207"",""17393207"",""58657303"",""58657303"",""58657303"",""30213599"",""30213599"",""24317029"",""24317029"",""24317029"",""14558127"",""14558127"",""14558127"",""12580477"",""37561138"",""37561138"",""37561138"",""49238328"",""49238328"",""49238328"",""72405967"",""98645731"",""98645731"",""99523325"",""99523325"",""70000776"",""70000776"",""47355498"",""47355498"",""47355498"",""10045474"",""10045474"",""10045474"",""23924608"",""23924608"",""56773577"",""40605147"",""40605147"",""41420027""]","[""79206925"",""79206925"",""79206925"",""17016362"",""94380860"",""6983839"",""90590304"",""48739166"",""46772449"",""21044178"",""85289965"",""38342335"",""2857636"",""2857636"",""75452921""]","[""37742478"",""86840720"",""86840720"",""59438930"",""59438930"",""97268402"",""97268402"",""67723438"",""2295440"",""1475311"",""1475311"",""32441317"",""32441317"",""38891741"",""38891741""]",1583951905,3 years ago,,,0,Shitty grave bois but fun,grave bois
43896,monarchs-43896,Monarchs,96570609,17018,Meta Decks,"[""23064604"",""23064604"",""23064604"",""96570609"",""47084486"",""47084486"",""33746252"",""33746252"",""57666212"",""57666212"",""22404675"",""59463312"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""2295440"",""22842126"",""32807846"",""33609262"",""33609262"",""33609262"",""81439174"",""79844764"",""79844764"",""79844764"",""19870120"",""61466310"",""61466310"",""61466310"",""84171830"",""84171830"",""84171830"",""18235309"",""18235309"",""48716527"",""48716527"",""48716527"",""54241725"",""54241725""]","[""79206925"",""79206925"",""79206925"",""17016362"",""94380860"",""6983839"",""90590304"",""48739166"",""46772449"",""21044178"",""85289965"",""38342335"",""2857636"",""2857636"",""75452921""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""12580477"",""23516703"",""23516703"",""23516703"",""61740673"",""41420027""]",1583951905,3 years ago,,,0,Monarchs boiiiiiisssssss,Yeeeeeee boiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
43893,tenyi-dragon-43893,Tenyi Dragon,5402805,12343,Non-Meta Decks,"[""55063751"",""55063751"",""29726552"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""97036149"",""97036149"",""97036149"",""60942444"",""60942444"",""60942444"",""24557335"",""24557335"",""24557335"",""14558127"",""14558127"",""14558127"",""98159737"",""98159737"",""98159737"",""35261759"",""65124425"",""65124425"",""65124425"",""70368879"",""81439174"",""83764719"",""24224830"",""24224830"",""24224830"",""39730727"",""39730727"",""39730727"",""10045474"",""10045474"",""10045474""]","[""5041348"",""42110604"",""21887175"",""5402805"",""5402805"",""38342335"",""2857636"",""75452921"",""78917791"",""78917791"",""78917791"",""32519092"",""32519092"",""32519092"",""41999284""]","[""14824019"",""67441435"",""27548199"",""80666118"",""74586817"",""46772449"",""49202162"",""50588353"",""77637979"",""2295440"",""18756904"",""73628505"",""23068051"",""21834870""]",1583951905,3 years ago,,,0,Feel free to support the youtube channel with a sub.,https://www.youtube.com/watch?v=12zsqE8YbkQ
