deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
228948,thunder-dragon-albion-the-stigmata-dragon-deck-alba-strike-228948,"Thunder Dragon Albion the Stigmata Dragon deck,Alba Strike",18444733,25969,Fun/Casual Decks,"[""5206415"",""55591586"",""29596581"",""29596581"",""29596581"",""83107873"",""83107873"",""83107873"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""20318029"",""20318029"",""20318029"",""68468459"",""68468459"",""75500286"",""95238394"",""95238394"",""95238394"",""63854005"",""63854005"",""63854005"",""99266988"",""99266988"",""99266988"",""44362883"",""44362883"",""44362883"",""14558128"",""14558128"",""14558128"",""24224830"",""18144506"",""20899496"",""20899496"",""20899496""]","[""70369116"",""66403530"",""49202162"",""50277355"",""41999284"",""41685633"",""41685633"",""41685633"",""70534340"",""44146295"",""87746184"",""87746184"",""87746184"",""9653271"",""9653271""]","[""25311006"",""25311006"",""25311006"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,https://youtu.be/IrPgHGNVC6g,https://youtu.be/IrPgHGNVC6g
228942,dragoon-drytron-228942,Dragoon Drytron,37818794,26364,Tournament Meta Decks,"[""92919429"",""92919429"",""97148796"",""97148796"",""97148796"",""22420202"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""74677422"",""46986414"",""17266660"",""17266660"",""14558127"",""27204311"",""40177746"",""77235086"",""3629090"",""4810828"",""44665365"",""27383110"",""60600126"",""60600126"",""16435215"",""16435215"",""16435215"",""94187078"",""94187078"",""94187078"",""81439174"",""1845204"",""24224830"",""22398665"",""13048472"",""13048472"",""13048472"",""24299458"",""24299458"",""24299458"",""96729612"",""96729612"",""96729612"",""84211599"",""54693926"",""6172122""]","[""41578483"",""80532587"",""37818794"",""1174075"",""1174075"",""72167543"",""27552504"",""90448279"",""79606837"",""79606837"",""68431965"",""70369116"",""41999284"",""65741786"",""98127546""]","[""13974207"",""13974207"",""43534808"",""94145021"",""66570171"",""4064256"",""76375976"",""76375976"",""76375976"",""65681983"",""65681983"",""65681983"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Dragoon Drytron / The Game Corner WCQ Regional 2nd Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Kris N.
Tournament: The Game Corner WCQ Regional - December 1st 2021
Placement: 2nd Place"
228929,reptilianne-228929,Reptilianne,32138660,17793,Non-Meta Decks,"[""49036338"",""50383626"",""34172284"",""90488465"",""98787535"",""62383431"",""61901281"",""99234526"",""35998832"",""89594399"",""89594399"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""38814750"",""38814750"",""38814750"",""42090294"",""57647597"",""17189677"",""17189677"",""21179143"",""21179143"",""24050692"",""81439173"",""81615450"",""81615450"",""81615450"",""99266988"",""99266988"",""99266988"",""24224830"",""17000165"",""17000165"",""10045474"",""10045474"",""93217231"",""93217231""]","[""3040496"",""32138660"",""60634565"",""90448279"",""63767246"",""93854893"",""11398059"",""86066372"",""4280259"",""38342335"",""74974229"",""65741787"",""8602351"",""8602351"",""24361622""]","[""13974207"",""13974207"",""43534808"",""94145021"",""66570171"",""4064256"",""76375976"",""76375976"",""76375976"",""65681983"",""65681983"",""65681983"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Reptilianne,"Main Deck:
PSY-Frame Driver x1
Darkest Diabolos, Lord of the Lair x1
Aron, the Ogdoadic King x1
The Chaos Creator x1
Aleirtt, the Ogdoadic Dark x1
Keurse, the Ogdoadic Light x1
Black Dragon Collapserpent x1
White Dragon Wyverburster x1
Zohah, the Ogdoadic Boundless x1
Reptilianne Coatl x2
Nauya, the Ogdoadic Remnant x2
Nunu, the Ogdoadic Remnant x3
PSY-Framegear Gamma x3
Reptilianne Nyami x1
Reptilianne Lamia x1
Snake Rain x2
Reptilianne Spawn x2
Ogdoadic Water Lily x1
Foolish Burial x1
Reptilianne Ramifications x3
Chaos Space x3
Called by the Grave x1
Reptilianne Recoil x2
Infinite Impermanence x2
Offering to the Snake Deity x2

Extra Deck:
Chaos Ruler, the Chaotic Magical Dragon x1
Reptilianne Melusine x1
Reptilianne Hydra x1
Divine Arsenal AA-ZEUS - Sky Thunder x1
Number 38: Hope Harbinger Dragon Titanic Galaxy x1
Dingirsu, the Orcust of the Evening Star x1
King of the Feral Imps x1
Accesscode Talker x1
Apollousa, Bow of the Goddess x1
Knightmare Unicorn x1
Alien Shocktrooper M-Frame x1
I:P Masquerena x1
Reptilianne Echidna x2
Hieratic Seal of the Heavenly Spheres x1"
228925,adamancipator-dragoon-enforcer-228925,Adamancipator Dragoon Enforcer,9464441,86770,Non-Meta Decks,"[""46986414"",""74677422"",""81866673"",""63362460"",""11302671"",""11302671"",""11302671"",""10286023"",""10286023"",""10286023"",""47897376"",""47897376"",""47897376"",""74891384"",""74891384"",""74891384"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""46552140"",""46552140"",""46552140"",""99927991"",""99927991"",""99927991"",""72957245"",""72957245"",""72957245"",""52947044"",""85852291"",""6172122"",""45730592"",""45730592"",""45730592"",""9341993"",""9341993"",""9341993""]","[""37818794"",""60461804"",""9464441"",""9464441"",""9464441"",""47674738"",""47674738"",""47674738"",""73079836"",""73079836"",""73079836"",""98127546"",""50588353"",""65741786"",""70369116""]","[""13974207"",""13974207"",""43534808"",""94145021"",""66570171"",""4064256"",""76375976"",""76375976"",""76375976"",""65681983"",""65681983"",""65681983"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Adamancipator Core with Red-Eyes Dark Dragoon and the new Destiny HERO - Destroyer Phoenix EnforcerI ,"I don't know what's going on in the meta right now, but I know that these two fusion monsters have been causing a ruckus and I just think that the Adamancipator archetype is neat. Find what strategy works for you and dominate your opponents!"
228920,crooked-cook-cancer-dec-2021-228920,Crooked cook  cancer (Dec 2021),82697249,50577,Fun/Casual Decks,"[""7902349"",""8124921"",""44519536"",""70903634"",""7150545"",""7150545"",""7150545"",""11845050"",""11845050"",""11845050"",""33396948"",""62015408"",""62015408"",""62015408"",""64591429"",""64591429"",""64591429"",""6625096"",""6625096"",""6625096"",""2295440"",""33907039"",""33907039"",""33907039"",""54693926"",""54693926"",""54693926"",""84211599"",""84211599"",""84211599"",""85852291"",""85852291"",""85852291"",""95308449"",""43711255"",""43711255"",""43711255"",""76375976"",""76375976"",""76375976"",""24207889"",""24207889"",""24207889""]","[""37818794"",""60461804"",""74586817"",""90448279"",""82697249"",""82697249"",""82697249"",""6983839"",""90590303"",""90590303"",""98127546"",""38342335"",""2857636"",""50588353"",""65741786""]","[""90590303"",""22589918"",""22589918"",""22589918"",""24224830"",""61740673""]",1647023905,1 year ago,,,0,Crooked cook  cancer (Dec 2021),Crooked cook cancer (Dec 2021)
228916,meta-ish-ignister-228916,Meta-ish @ignister,86066372,94919,Non-Meta Decks,"[""55762976"",""55762976"",""82257671"",""82257671"",""66192538"",""66192538"",""66192538"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""63528891"",""63528891"",""63528891"",""42429678"",""42429678"",""42429678"",""14505685"",""15808381"",""15808381"",""15808381"",""41306080"",""41306080"",""78751195"",""78751195"",""78751195"",""37061511"",""59054773"",""59054773"",""59054773"",""10493654"",""10493654"",""59332125"",""57160136"",""57160136"",""57160136"",""22933016"",""22933016"",""85327820""]","[""62111090"",""62111090"",""62111090"",""98506199"",""90448279"",""61399402"",""61399402"",""86066372"",""24882256"",""59859086"",""74567889"",""74567889"",""74567889"",""4280258"",""11738489""]","[""90590303"",""22589918"",""22589918"",""22589918"",""24224830"",""61740673""]",1647023905,1 year ago,,,0,OTK your opponent with Accesscode Talker and Take the victory.,Link out into an Accesscode Talker and OTK your opponent.
228912,wind-up-deck-2021-228912,WIND-UP deck 2021,69320362,10628,Non-Meta Decks,"[""25484449"",""25484449"",""25484449"",""423585"",""423585"",""59297550"",""59297550"",""59297550"",""16923472"",""57962537"",""57962537"",""57962537"",""14558127"",""14558127"",""25716180"",""42328171"",""97268402"",""97268402"",""19885332"",""43422537"",""43422537"",""58577036"",""61011311"",""61011311"",""61011311"",""67169062"",""83764718"",""84211599"",""84211599"",""84211599"",""99674361"",""99674361"",""24224830"",""65681983"",""65681983"",""63509474"",""95714077"",""95714077"",""10045474"",""10045474""]","[""90448279"",""440556"",""6983839"",""581014"",""21044178"",""66011101"",""90809975"",""11738489"",""74997493"",""4280258"",""38342335"",""2857636"",""1735088"",""75452921"",""65170459""]","[""46986414"",""74677422"",""81866673"",""63362460"",""37818794"",""60461804"",""90126061"",""68597372"",""6172122"",""6172122"",""6172122"",""52947044"",""52947044"",""52947044"",""92353449""]",1647023905,1 year ago,,,0,Wind-Up deck by YGO Lite,https://youtu.be/0X9CQAKNbOU
228908,new-pure-dogmatika-meta-228908,*NEW* Pure Dogmatika (Meta),60303688,94919,Non-Meta Decks,"[""22073844"",""22073844"",""22073844"",""69680031"",""69680031"",""13694209"",""95679145"",""95679145"",""96891787"",""96891787"",""68468459"",""68468459"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""59438930"",""59438930"",""40352445"",""40352445"",""40352445"",""48654323"",""48654323"",""48654323"",""1984618"",""1984618"",""1984618"",""60921537"",""60921537"",""60921537"",""31002402"",""31002402"",""31002402"",""29354228"",""82956214"",""82956214"",""82956214"",""24299458"",""25311006"",""25311006""]","[""41373230"",""41373230"",""34848821"",""34848821"",""1906812"",""1906812"",""1906812""]","[""55063751"",""55063751"",""82385847"",""88240808"",""54693926"",""54693926"",""54693926"",""24224830"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,2,Meta Dogmatika sorry if it is not perfect but I tried.,Summon monsters... yeah that's it
228901,competitive-albaz-deck-profile-post-albaz-strike-sd-2021-228901,Competitive Albaz Deck Profile - Post Albaz Strike SD 2021,44362883,45171,Non-Meta Decks,"[""27204311"",""27204311"",""99456344"",""25451383"",""25451383"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""45484331"",""55273560"",""55273560"",""55273560"",""19096726"",""15717011"",""38814750"",""38814750"",""38814750"",""36577931"",""36577931"",""36577931"",""49036338"",""34995106"",""44362883"",""44362883"",""44362883"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""82738008"",""18973184"",""99543666"",""99543666""]","[""18666161"",""37818794"",""44146295"",""44146295"",""41209827"",""70534340"",""72272462"",""1906812"",""6855503"",""6855503"",""34848821"",""41373230"",""87746184"",""87746184"",""13529466""]","[""94145022"",""94145022"",""94145022"",""14532163"",""14532163"",""18144506"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,https://youtu.be/RHmhERRFOt4,https://youtu.be/RHmhERRFOt4
228897,blue-eyes-felgrand-228897,Blue Eyes Felgrand,60681103,94919,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""53347303"",""88264978"",""38517737"",""38517737"",""38517737"",""55878038"",""55878038"",""60681103"",""60681103"",""60681103"",""77558536"",""6075801"",""6075801"",""6075801"",""33460840"",""33460840"",""33460840"",""26577155"",""26577155"",""71039903"",""71039903"",""71039903"",""84899094"",""79814787"",""88241506"",""35659410"",""87571563"",""62265044"",""6853254"",""6853254"",""6853254"",""73628505"",""87025064"",""87025064"",""71143015"",""71143015"",""62089826""]","[""23995346"",""56532353"",""48891960"",""40908371"",""40908371"",""59822133"",""59822133"",""59822133"",""1639384"",""1639384"",""65330383"",""2857636"",""11969228"",""11969228"",""13143275""]","[""94145022"",""94145022"",""94145022"",""14532163"",""14532163"",""18144506"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,"Blue Eyes and Felgrand join together to stop your foes, get out strong dragons with 3000+ ATK to bring you victory.",Summon high powered dragon monsters from your deck using strong monsters and powerful spells and traps.
