deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
305983,power-spell-spright-305983,Power Spell Spright,4031928,26364,Tournament Meta Decks,"[""68353324"",""68353324"",""68353324"",""76145933"",""76145933"",""76145933"",""13533678"",""13533678"",""13533678"",""49928686"",""75922381"",""2311090"",""9126351"",""9126351"",""9126351"",""1357146"",""37520316"",""4031928"",""24224830"",""88836438"",""15443125"",""15443125"",""15443125"",""25311006"",""25311006"",""25311006"",""84211599"",""84211599"",""84211599"",""8267140"",""98045062"",""98045062"",""98045062"",""54693926"",""54693926"",""54693926"",""10045474"",""10045474"",""10045474"",""8267140""]","[""90809975"",""54498517"",""54498517"",""9486959"",""3790062"",""36776089"",""72167543"",""90448279"",""27381364"",""27381364"",""27381364"",""8264361"",""73309655"",""60303245"",""2857636""]","[""40975574"",""94145021"",""94145021"",""94145021"",""62015408"",""62015408"",""62015408"",""92731385"",""8267140"",""82385847"",""18144507"",""23002292"",""83326048"",""83326048"",""83326048""]",1665599905,5 months ago,,,0,Power Spell Spright / Oldenburg WCQ Regional Top 8,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Kian Shahbazi</p><p>Tournament: Oldenburg WCQ Regional - October 1st 2022</p><p>Placement: Top 8</p><p>&nbsp;</p>
305982,lunalight-danger-tearlaments-305982,Lunalight Danger Tearlaments,11398059,26364,Tournament Meta Decks,"[""572850"",""572850"",""572850"",""73956664"",""73956664"",""73956664"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""50546208"",""35618217"",""83190280"",""55623480"",""43694650"",""99745551"",""70711847"",""70711847"",""70711847"",""52350806"",""52350806"",""14785765"",""84636823"",""27204311"",""27204311"",""27204311"",""77103950"",""77103950"",""77103950"",""81439174"",""73628505"",""1845204"",""24224830"",""48130397"",""48130397"",""48130397"",""35726888"",""35726888"",""35726888"",""48444114"",""5133471"",""74920585"",""74920585"",""13935001""]","[""28226490"",""69946549"",""92731385"",""54757758"",""11765832"",""21044178"",""66011101"",""11398059"",""90448279"",""27381364"",""8264361"",""98095162"",""4280258"",""65741786"",""66403530""]","[""64306248"",""18144507"",""23002292"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""94145022"",""94145022"",""94145022"",""62015408"",""62015408"",""62015408""]",1665599905,5 months ago,,,0,Lunalight Danger Tearlaments / Oldenburg WCQ Regional 1st Place,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Zio Mundry</p><p>Tournament: Oldenburg WCQ Regional - October 1st 2022</p><p>Placement: 1st Place</p>
305981,exodia-slowpoke-305981,Exodia Slowpoke,33396948,130477,Non-Meta Decks,"[""23635815"",""23635815"",""23635815"",""22916281"",""22916281"",""22916281"",""56283725"",""56283725"",""56283725"",""33064647"",""33064647"",""33064647"",""66602787"",""66602787"",""66602787"",""52121290"",""52121290"",""52121290"",""44430454"",""44430454"",""44430454"",""7902349"",""44519536"",""70903634"",""8124921"",""33396948"",""35762283"",""35762283"",""35762283"",""3136426"",""3136426"",""3136426"",""33904024"",""33904024"",""33904024"",""93087299"",""93087299"",""93087299"",""4031928"",""53129443"",""53129443"",""53129443"",""72302403"",""72302403"",""72302403"",""23516703"",""23516703"",""23516703"",""42309337"",""42309337"",""42309337"",""59695933"",""59695933"",""59695933"",""14315573"",""14315573"",""14315573"",""83968380"",""83968380"",""83968380""]","[""28226490"",""69946549"",""92731385"",""54757758"",""11765832"",""21044178"",""66011101"",""11398059"",""90448279"",""27381364"",""8264361"",""98095162"",""4280258"",""65741786"",""66403530""]","[""64306248"",""18144507"",""23002292"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""94145022"",""94145022"",""94145022"",""62015408"",""62015408"",""62015408""]",1665599905,5 months ago,1665599905,5 months ago,0,burgertime,<p>im thinkin arby's</p>
305979,solfachords-305979,Solfachords,80776622,118895,Non-Meta Decks,"[""26866984"",""80776622"",""80776622"",""80776622"",""54387923"",""54387923"",""76794549"",""32909498"",""32909498"",""84339249"",""84339249"",""27993919"",""27993919"",""91598270"",""91598270"",""54100561"",""54100561"",""54100561"",""28115467"",""92610868"",""92610868"",""92610868"",""92919429"",""92919429"",""92919429"",""1980574"",""55226153"",""55226153"",""55226153"",""29650040"",""1845204"",""2295440"",""84211599"",""84211599"",""84211599"",""27870337"",""27870337"",""27870337"",""24224830"",""56058749""]","[""53262004"",""96334243"",""26435595"",""3544583"",""84815190"",""27548199"",""80696379"",""21915012"",""16691074"",""21887175"",""98127546"",""86066372"",""37972500"",""22125101"",""65741786""]","[""64306248"",""18144507"",""23002292"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""94145022"",""94145022"",""94145022"",""62015408"",""62015408"",""62015408""]",1665599905,5 months ago,1677350305,2 weeks ago,1,Many musical maidens maliciously maul magical monsters.,<p>A work in progress</p>
305978,master-duel-wind-up-deck-comback-after-banlist-with-one-card-combo-end-turn-5-negate-305978,Master Duel - Wind-Up deck comback after banlist with one card COMBO end turn 5 NEGATE!!!,81122844,110113,Master Duel Decks,"[""49036338"",""81914447"",""55920742"",""55920742"",""25484449"",""25484449"",""25484449"",""59297550"",""59297550"",""59297550"",""14878871"",""14878871"",""14878871"",""81275020"",""53932291"",""19535693"",""19535693"",""57962537"",""57962537"",""57962537"",""43694650"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""23434538"",""23434538"",""23434538"",""94145021"",""94145021"",""18144507"",""24224830"",""24224830"",""65681983"",""67723438"",""67723438"",""10045474"",""10045474"",""10045474""]","[""74586817"",""440556"",""28150174"",""581014"",""81122844"",""81122844"",""90809975"",""26973555"",""65305468"",""98127546"",""86066372"",""38342335"",""1735088"",""65741786"",""4280258""]","[""64306248"",""18144507"",""23002292"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""94145022"",""94145022"",""94145022"",""62015408"",""62015408"",""62015408""]",1665599905,5 months ago,1665599905,5 months ago,0,"Wind-up,negate",<p>Wind-Up deck comback after banlist with one card COMBO end turn 5 NEGATE!!! with 2 Wind-Up carrier zenmaity easy OTK</p>
305977,progression-2-305977,Progression 2,39111158,130170,Non-Meta Decks,"[""39111158"",""60862676"",""23771716"",""23771716"",""23771716"",""41396436"",""10202894"",""10202894"",""85639257"",""13039848"",""13039848"",""13039848"",""25955164"",""94773007"",""21417692"",""21417692"",""78010363"",""78010363"",""10189126"",""13215230"",""13215230"",""15150365"",""26202165"",""26202165"",""7089711"",""7089711"",""31560081"",""9076207"",""50152549"",""98495314"",""98495314"",""25880422"",""66788016"",""55144522"",""52097679"",""52097679"",""63102017"",""72302403"",""98069388"",""83887306""]","[""2504891"",""2504891"",""99551425"",""41462083"",""25655502"",""25655502"",""25655502"",""74703140"",""19066538"",""15237615"",""94905343"",""28593363"",""56907389"",""56907389"",""56907389""]","[""2118022"",""2118022"",""2118022"",""10189126"",""10189126"",""13215230"",""7089711"",""98049915"",""98049915"",""24094653"",""24094653"",""51482758"",""56830749"",""56830749"",""56830749""]",1665599905,5 months ago,,,0,For a progression series,<p>For a progression series</p>
305975,master-duel-cyber-dragon-entry-level-305975,[Master Duel] Budget Blue-Eyes (Entry-Level),89631141,127004,Master Duel Decks,"[""89631141"",""89631141"",""43096270"",""43096270"",""38517737"",""38517737"",""30576089"",""45467446"",""45467446"",""77363314"",""23770284"",""66752837"",""66752837"",""79109599"",""79109599"",""2732323"",""72855441"",""72855441"",""71039903"",""71039903"",""45644898"",""45644898"",""8240199"",""8240199"",""88241506"",""88241506"",""96239878"",""41620959"",""41620959"",""24094653"",""24094653"",""95697223"",""2783661"",""29432790"",""87025064"",""87025064"",""48130397"",""71143015"",""73729209"",""56920308""]","[""62873545"",""99267150"",""99267150"",""23995346"",""56532353"",""56532353"",""2129638"",""2129638"",""2129638"",""40908371"",""59822133"",""39030163"",""28400508"",""63767246"",""69069911""]","[""55410871"",""55410871"",""20654247"",""33550694"",""38120068"",""38120068"",""21082832"",""21082832""]",1665599905,5 months ago,1665599905,5 months ago,0,"An entry-level, budget-friendly blue-eyes deck.","<p>Most of the cards are N/R value with a mix of some important SR&amp;UR staples. The Side deck are cards that can make the deck better but are either expensive or situational. There's better decks out there but this improves on the starter ""Power of the Dragon"" deck.</p>"
305974,kozmo-305974,kozmo,64063868,130504,Non-Meta Decks,"[""64063868"",""64063868"",""64063868"",""55885348"",""55885348"",""55885348"",""20849090"",""20849090"",""20849090"",""59496924"",""59496924"",""94454495"",""94454495"",""94454495"",""12408276"",""12408276"",""12408276"",""93302695"",""93302695"",""93302695"",""67050396"",""67050396"",""67050396"",""31061682"",""31061682"",""31061682"",""1274455"",""1274455"",""14558127"",""14558127"",""14558127"",""56907986"",""56907986"",""56907986"",""64280356"",""64280356"",""64280356"",""67237709"",""67237709"",""67237709"",""18144507"",""14532163"",""14532163"",""14532163"",""35261759"",""35261759"",""35261759"",""12580477"",""73628505"",""67723438"",""67723438"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474"",""90452877"",""90452877"",""90452877""]","[""62873545"",""99267150"",""99267150"",""23995346"",""56532353"",""56532353"",""2129638"",""2129638"",""2129638"",""40908371"",""59822133"",""39030163"",""28400508"",""63767246"",""69069911""]","[""55410871"",""55410871"",""20654247"",""33550694"",""38120068"",""38120068"",""21082832"",""21082832""]",1665599905,5 months ago,,,0,#sweaty,<p>for fun normal kozmo</p>
305973,weenie-hut-jr-s-305973,weenie hut jr's,81380218,127583,Non-Meta Decks,"[""549481"",""549481"",""549481"",""97017120"",""97017120"",""93889755"",""13215230"",""13215230"",""26202165"",""26202165"",""26202165"",""51371017"",""51371017"",""61528025"",""61528025"",""22567609"",""22567609"",""58551308"",""58551308"",""54652250"",""7089711"",""12472242"",""7489323"",""79323590"",""79323590"",""16762927"",""16762927"",""44656491"",""44656491"",""82003859"",""82003859"",""99597615"",""99597615"",""81380218"",""81380218"",""95051344"",""95051344"",""19613556"",""63102017"",""55144522"",""43641473"",""88279736"",""17653779"",""3027001"",""3027001"",""3027001""]","[""62873545"",""99267150"",""99267150"",""23995346"",""56532353"",""56532353"",""2129638"",""2129638"",""2129638"",""40908371"",""59822133"",""39030163"",""28400508"",""63767246"",""69069911""]","[""55410871"",""55410871"",""20654247"",""33550694"",""38120068"",""38120068"",""21082832"",""21082832""]",1665599905,5 months ago,,,0,ygoprodeck.com,<p>no big bois only smol boys</p>
305971,progression-1-305971,Progression 1,39111158,130170,Non-Meta Decks,"[""39111158"",""39111158"",""55291359"",""55291359"",""55291359"",""10202894"",""10202894"",""1784619"",""1784619"",""1784619"",""36304921"",""36304921"",""91152256"",""71407486"",""71407486"",""71407486"",""77827521"",""77827521"",""77827521"",""85639257"",""32452818"",""72842870"",""72842870"",""72842870"",""13039848"",""13039848"",""13039848"",""7089711"",""7089711"",""7089711"",""9076207"",""50913601"",""50913601"",""23424603"",""59197169"",""66788016"",""55144522"",""63102017"",""72302403"",""83887306""]","[""45231177"",""54541900"",""54541900"",""70681994"",""37421579"",""37421579"",""37421579"",""58528964"",""58528964"",""1641882""]","[""63308047"",""45042329"",""45042329"",""37313348"",""37313348"",""37313348"",""17535588"",""17535588"",""4614116"",""98252586"",""98252586"",""98252586"",""61854111"",""59197169"",""51482758""]",1665599905,5 months ago,,,0,For a progression series,<p>For a progression series</p>
305969,bankai-true-draco-deck-305969,Bankai True Draco Deck,58984738,89293,Non-Meta Decks,"[""58984738"",""58984738"",""58984738"",""22499034"",""22499034"",""22499034"",""95004025"",""95004025"",""95004025"",""75425320"",""75425320"",""75425320"",""49430782"",""49430782"",""49430782"",""84171830"",""13035077"",""59750328"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""73628505"",""30459350"",""30459350"",""24348804"",""24348804"",""82732705"",""82732705"",""82732705"",""73599290"",""73599290"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473"",""35125879"",""35125879""]","[""45231177"",""54541900"",""54541900"",""70681994"",""37421579"",""37421579"",""37421579"",""58528964"",""58528964"",""1641882""]","[""57761191"",""18144507"",""14532163"",""14532163"",""14532163"",""90846359"",""90846359"",""23516703"",""23516703"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1665599905,5 months ago,,,0,"True Draco, True King, Control, Trap deck,","<p>This is an update to my previous build for True Draco post October 2022 Banlist.</p><p>The deck now uses 3 new trap cards that negate the effects of special summoned monsters, the activation of monster effects in the GY and the Banish zone and the ability to banish cards.</p><p>For Link Evolution players, I'm running a new mod with Requiem created by BritishPiper that added 500 new cards. The mod works on the original, cracked or modded version of the game. The mod adds cards like Red-Eyes Dark Dragoon, Accesscode Talker, Eldlich, Adamancipator, Plunder Patrol and more. Check the Description of this video on YouTube for more info.</p><p>Scroll down for the gameplay video. Peace.</p>"
305967,healer-305967,healer,91740879,129039,Non-Meta Decks,"[""31305911"",""31305911"",""31305911"",""36584821"",""21452275"",""21452275"",""21452275"",""7864030"",""7864030"",""7864030"",""63845230"",""63845230"",""12580477"",""49238328"",""49238328"",""84211599"",""68073522"",""79922118"",""79922118"",""79922118"",""91740879"",""91740879"",""91740879"",""34002992"",""34002992"",""36458063"",""36458063"",""36458063"",""43250041"",""43250041"",""43250041"",""73988674"",""73988674"",""73988674"",""98427577"",""35346968"",""35346968"",""85742772"",""85742772"",""85742772""]","[""23995346"",""23995346"",""23995347"",""43228023"",""43228023"",""43228023"",""56532353"",""56532353"",""56532353"",""2129638"",""2129638"",""2129638"",""37818794"",""37818794"",""37818794""]","[""57761191"",""18144507"",""14532163"",""14532163"",""14532163"",""90846359"",""90846359"",""23516703"",""23516703"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1665599905,5 months ago,,,0,heal till win,<p>gain loads of life points</p>
