deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
77934,link-dark-77934,Link  Dark,46986421,24422,Fun/Casual Decks,"[""46986418"",""46986418"",""46986418"",""73616671"",""73616671"",""7198399"",""7198399"",""82404868"",""7198399"",""7084129"",""7084129"",""7084129"",""35191415"",""35191415"",""35191415"",""7922915"",""7922915"",""1784686"",""1784686"",""87880531"",""2314238"",""2314238"",""47222536"",""47222536"",""47222536"",""94561645"",""94561645"",""94561645"",""85239662"",""85239662"",""17653779"",""17653779"",""17653779"",""59197169"",""41175645"",""41175645"",""73665146"",""73665146"",""72443568"",""21830679"",""21830679"",""68957925"",""68957925"",""24094653"",""24094653"",""63391643"",""63391643"",""72302403"",""72302403"",""72302403"",""83764718"",""83764718"",""55144522"",""55144522"",""55144522"",""55969226"",""55969226"",""55969226"",""95308449"",""95308449""]","[""73452089"",""98502115"",""1861629"",""1861629"",""51476410"",""42717221"",""22862454"",""12450071"",""12450071"",""75380687"",""21065189"",""41999284"",""51476410"",""86066372"",""1861629""]","[""17""]",1615487905,2 years ago,,,0,i don't know,funny deck
77931,cyber-dragon-wolf-77931,Cyber Dragon Wolf,70095155,24521,Meta Decks,"[""74701381"",""74701381"",""43422537"",""43422537"",""95286165"",""95286165"",""37630732"",""37630732"",""37630732"",""58199906"",""58199906"",""24094653"",""24094653"",""24094653"",""76714458"",""76714458"",""76714458"",""86686671"",""86686671"",""3659803"",""3659803"",""54447022"",""23171610"",""70095154"",""70095154"",""70095154"",""5373478"",""5373478"",""5373478"",""23893227"",""23893227"",""23893227"",""59281922"",""59281922"",""59281922"",""26439287"",""26439287"",""37742478"",""15717011"",""15717011"",""15717011"",""79109599"",""79109599"",""79109599""]","[""74157028"",""74157028"",""74157028"",""84058253"",""84058253"",""64599569"",""64599569"",""79229522"",""79229522"",""1546123"",""1546123"",""10443957"",""10443957"",""58069384"",""58069384""]","[""43422537""]",1615487905,2 years ago,,,0,cool,cool
77928,hieratic-dragon-s-dragunity-77928,Hieratic Dragon's/Dragunity,93713837,24449,Meta Decks,"[""31516413"",""31516413"",""31516413"",""3300267"",""3300267"",""3300267"",""77901552"",""77901552"",""77901552"",""4022819"",""4022819"",""4022819"",""13140300"",""13140300"",""62514770"",""87151205"",""51786039"",""51786039"",""51786039"",""88774734"",""88774734"",""88774734"",""58582979"",""58582979"",""58582979"",""89185742"",""89399912"",""88264978"",""25377819"",""25377819"",""25377819"",""51365514"",""51365514"",""51365514"",""43040603"",""43040603"",""43040603"",""38120068"",""38120068"",""62265044"",""97268402"",""97268402"",""97268402"",""13140300""]","[""24361622"",""11969228"",""27337596"",""64332231"",""92661479"",""93854893"",""21521304"",""93713837"",""28400508"",""91949988"",""57314798"",""63767246"",""23085002"",""73964868"",""41517789""]","[""43422537""]",1615487905,2 years ago,,,1,"Go second, summon Number 97 so you can summon number 100 and activate its effct for a period of 9000ATK",this is a deck i like to use
77925,super-quantum-deck-2020-77925,SUPER QUANTUM deck 2020,11646785,10628,Non-Meta Decks,"[""27204311"",""27204311"",""73422829"",""73422829"",""73422829"",""59975920"",""59975920"",""59975920"",""85374678"",""85374678"",""85374678"",""31292357"",""31292357"",""31292357"",""12369277"",""12369277"",""12369277"",""14558127"",""14558127"",""14558127"",""58753372"",""58753372"",""58753372"",""58577036"",""83764718"",""99674361"",""99674361"",""15721392"",""15721392"",""15721392"",""24224830"",""24224830"",""24224830"",""67723438"",""10424147"",""10424147"",""10424147"",""10045474"",""10045474"",""10045474""]","[""84025439"",""84025439"",""57450198"",""57450198"",""57031794"",""57031794"",""11646785"",""11646785"",""66011101"",""85252081"",""85252081"",""69073023"",""95493471"",""95493471"",""84271823""]","[""5560911"",""5560911"",""67696066"",""84025439"",""57450198"",""57031794"",""11646785"",""85252081"",""5821478"",""85289965"",""53129443"",""72332074"",""72332074"",""520200401"",""40605147""]",1615487905,2 years ago,,,1,Super Quantum deck by YGO Lite,<a>https://www.youtube.com/watch?v=vG4C81NWi24</a>
77922,shaddoll-deck-2020-77922,Shaddoll Deck 2020,20366275,24446,Meta Decks,"[""51023024"",""51023024"",""51023024"",""3717252"",""3717252"",""30328508"",""30328508"",""77723643"",""4939890"",""4939890"",""37445295"",""97518132"",""41386308"",""41386308"",""14558127"",""14558127"",""31292357"",""68819554"",""68819554"",""67696066"",""67696066"",""67441435"",""83764718"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""1845204"",""67723438"",""81439173"",""24224830"",""24224830"",""10045474"",""23912837"",""23912837"",""4904633""]","[""20366274"",""20366275"",""20366275"",""94977270"",""94977270"",""74822425"",""48424886"",""50907446"",""41209827"",""63519819"",""33198837"",""85289965"",""38342335"",""50277355"",""70369116""]","[""28985331"",""78661338"",""76722334"",""41386308"",""26593852"",""84433295"",""21044178"",""86938484"",""45819647"",""60303245"",""4280258"",""97973962"",""37520316"",""1475311"",""11827244""]",1615487905,2 years ago,,,0,Shaddoll Deck 2020 (MASTER RULE 5),"<a rel=""nofollow"" href=""https://youtu.be/5bDV7CSDlLE"">https://youtu.be/5bDV7CSDlLE</a> https://youtu.be/5bDV7CSDlLE"
77916,salamangreat-deck-2020-77916,Salamangreat Deck 2020,31313405,24446,Meta Decks,"[""60942444"",""60942444"",""40975574"",""40975574"",""16188701"",""16188701"",""16188701"",""26889158"",""56003780"",""56003780"",""89662401"",""89662401"",""20618081"",""20618081"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""14558127"",""14558127"",""23008320"",""81439173"",""1295111"",""57160136"",""57160136"",""57160136"",""24224830"",""24224830"",""64178424"",""64178424"",""64178424"",""52155219"",""14934922"",""14934922"",""51339637"",""51339637"",""51339637""]","[""74168099"",""90590304"",""37057743"",""83531441"",""85289965"",""4280258"",""31313405"",""31313405"",""41463181"",""41463181"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471""]","[""78661338"",""39732186"",""94620082"",""37261776"",""9608555"",""21044178"",""14812471"",""66403530"",""46947713"",""88093706"",""86066372"",""48815792"",""24842059"",""14532163"",""35261759""]",1615487905,2 years ago,,,2,Salamangreat deck 2020 (MASTER RULE 5),"<a rel=""nofollow"" href=""https://youtu.be/gOSKBuGw8m0"">https://youtu.be/gOSKBuGw8m0</a>  https://youtu.be/gOSKBuGw8m0"
77913,mechanized-melee-77913,Mechanized Melee,83104731,24328,Meta Decks,"[""44874522"",""44874522"",""44874522"",""83104731"",""83104731"",""83104731"",""60953949"",""18486927"",""18486927"",""18486927"",""17663375"",""17663375"",""17663375"",""55010259"",""55010259"",""29021114"",""29021114"",""42878636"",""42878636"",""42878636"",""44052074"",""44052074"",""44052074"",""83764719"",""24094653"",""24094653"",""67169062"",""37630732"",""37630732"",""37694547"",""37694547"",""37694547"",""70147689"",""70147689"",""70147689"",""5318639"",""43898403"",""44095762"",""53582587"",""84749824""]","[""51788412"",""51788412"",""12652643"",""37663536"",""87182127"",""87182127""]","[""78661338"",""39732186"",""94620082"",""37261776"",""9608555"",""21044178"",""14812471"",""66403530"",""46947713"",""88093706"",""86066372"",""48815792"",""24842059"",""14532163"",""35261759""]",1615487905,2 years ago,,,1,Mechanized Melee,The strategy that helps me is trying to get out Chaos Ancient Gear Giant as soon as possible.
77910,mirror-force-77910,Mirror Force,29649320,22050,Fun/Casual Decks,"[""11082056"",""29649320"",""23898021"",""59160188"",""86377375"",""23898021"",""23898021"",""14558127"",""14558127"",""60643553"",""73642296"",""94145021"",""11082056"",""11082056"",""48130397"",""48130397"",""48130397"",""5650082"",""10045474"",""10045474"",""10045474"",""20522190"",""21481146"",""21481146"",""23924608"",""23924608"",""40838625"",""40838625"",""44095762"",""44095762"",""44095762"",""47475363"",""47475363"",""47475363"",""57470761"",""57470761"",""57728570"",""57728571"",""74003290"",""74003290"",""74003290"",""75249652"",""83555666"",""83555667"",""26905245"",""29649320"",""29649320"",""40605147"",""41420027"",""77538567"",""84749824""]","[""42166000"",""79864860"",""58293343"",""58293343"",""41209827"",""84687358"",""84687358"",""84687358"",""69946549"",""44373896"",""44373896"",""22804644"",""65330383"",""38342335"",""2857636""]","[""94145021"",""22804644"",""90590303"",""5650082"",""20522190"",""20522190"",""40838625"",""57728570"",""75249652"",""75249652"",""5650082"",""7852509""]",1615487905,2 years ago,,,0,A fun deck full of mirror force and some surprise.,"Its a fun deck. if you got <a data-name=""The Fang of Critias"">The Fang of Critias</a> and 1 of its material you can be offensive, if now, just play what you think from what you got. I think if you didn't get <a data-name=""The Fang of Critias"">The Fang of Critias</a>, this deck can go full def because of the mirror force xD.  in tag this deck can literaly roll out. idk why, even there are 50 card in my deck, 50% - 60% of my starting hand always with <a data-name=""The Fang of Critias"">The Fang of Critias</a>. its just my luck or else. because i'm already test it for more than 20 duel. Good Luck and Have Fun With this deck. just change it with your playstyle, the main card is <a data-name=""Mirror Force Launcher"">Mirror Force Launcher</a>, <a data-name=""Mirror Force"">Mirror Force</a>, <a data-name=""The Fang of Critias"">The Fang of Critias</a> and its material. else just a seasoning card for more fun. Sorry for my bad English."
77907,neo-tetsu-trudge-77907,Neo Tetsu Trudge,7391448,23649,Anime Decks,"[""23303072"",""13521194"",""13521194"",""13521194"",""72714226"",""72714226"",""72714226"",""8102334"",""8102334"",""8102334"",""27870033"",""59797187"",""23168060"",""60410769"",""60410769"",""60410769"",""83370323"",""83370323"",""16222645"",""73702909"",""68167124"",""50732780"",""50732780"",""50732780"",""83764719"",""24094653"",""55144522"",""5318639"",""97077563"",""27551"",""81489939"",""34507039"",""75249652"",""60930169"",""60930169"",""70342110"",""47475363"",""44095762"",""40838625"",""5650082""]","[""59255742"",""84305651"",""84305651"",""7391448"",""7391448"",""7391448"",""98637386"",""98637386"",""86137485"",""86137485"",""63364266"",""63364266"",""58901502"",""58901502"",""58901502""]","[""94145021"",""22804644"",""90590303"",""5650082"",""20522190"",""20522190"",""40838625"",""57728570"",""75249652"",""75249652"",""5650082"",""7852509""]",1615487905,2 years ago,1665599905,5 months ago,0,Tetsu Trudge's deck updated. Trying to bring the best out of his character deck whilst keeping it in the 5D's era.,"<p><img class=""aligncenter"" src=""https://vignette.wikia.nocookie.net/yugioh/images/2/2f/OfficerTetsuTrudge-DULI.png/revision/latest?cb=20181031034430"" alt="""" width=""413"" loading=""lazy"" /></p><p>Sector Security Montage, Tetsu Trudge's deck updated. Trying to bring the best out of his character deck whilst keeping it in the 5D's era so no Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
77904,neo-sartorius-77904,Neo Sartorius,23846921,23649,Anime Decks,"[""69831560"",""5861892"",""23846921"",""97452817"",""60953118"",""60953118"",""34568403"",""34568403"",""97574404"",""97574404"",""97574404"",""61175706"",""61175706"",""61175706"",""35781051"",""35781051"",""8396952"",""8396952"",""62892347"",""62892347"",""36562627"",""36562627"",""73206827"",""73206827"",""73206827"",""11819473"",""11819473"",""11819473"",""37812118"",""79571449"",""83764719"",""55144522"",""73628505"",""40450317"",""5318639"",""96012004"",""62784717"",""99189322"",""99189322"",""36690018""]","[""59255742"",""84305651"",""84305651"",""7391448"",""7391448"",""7391448"",""98637386"",""98637386"",""86137485"",""86137485"",""63364266"",""63364266"",""58901502"",""58901502"",""58901502""]","[""94145021"",""22804644"",""90590303"",""5650082"",""20522190"",""20522190"",""40838625"",""57728570"",""75249652"",""75249652"",""5650082"",""7852509""]",1615487905,2 years ago,1677350305,2 weeks ago,0,Sartorius's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era.,"<p><img class=""aligncenter"" src=""https://vignette.wikia.nocookie.net/yugioh/images/3/38/SartoriusKumar-DULI.png/revision/latest?cb=20200416231046"" alt="""" width=""492"" loading=""lazy"" /></p><p>Light of Fortune, Sartorius's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era so no&nbsp; Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
77899,shaddoll-train-77899,Shaddoll Train,26096328,24511,Non-Meta Decks,"[""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""13893596"",""13893596"",""3717252"",""77723643"",""24919805"",""24919805"",""88875132"",""88875132"",""88875132"",""14558127"",""14558127"",""14558127"",""35261759"",""35261759"",""35261759"",""44394295"",""44394295"",""44394295"",""73628505"",""24224830"",""24224830"",""24224830"",""25274141"",""25274141"",""25274141"",""96462121"",""96462121"",""96462121"",""76136345"",""76136345"",""76136345""]","[""74822425"",""74822425"",""26096328"",""26096328"",""26556950"",""66523544"",""32559361"",""3814632"",""49032236"",""49032236"",""56910167"",""56910167"",""90162951"",""22423493"",""146746""]","[""3717252"",""70095155"",""70095155""]",1615487905,2 years ago,,,0,"In this deck, you try to get two level 10 monsters on the board to overlay into your bigger monsters in your extra deck. It's a pretty straight forwar",Summon Big Trains and attack for game
