deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
310974,my-irl-deck-310974,my irl deck,14105623,129718,Non-Meta Decks,"[""14105623"",""16178681"",""16178681"",""16178681"",""93149655"",""93149655"",""14920218"",""59762399"",""70479321"",""21250202"",""21250202"",""40318957"",""73511233"",""73511233"",""48461764"",""15978426"",""67754901"",""67754901"",""41440148"",""88935103"",""88935103"",""86157908"",""86157908"",""16617334"",""23851033"",""27813661"",""27813661"",""37469904"",""37469904"",""81439173"",""48144509"",""98645731"",""82768499"",""82768499"",""73628505"",""18027138"",""60434189"",""60434189"",""11050415"",""16494704""]","[""49820233"",""41209827"",""41209827"",""53262004"",""70771599"",""82044280"",""80696379"",""63767246"",""16691074"",""80117527"",""16195942"",""42160203""]","[""53129443"",""53129443"",""53129443"",""98804359"",""98804359"",""98804359"",""83764719"",""50213848"",""50213848"",""53742162"",""53742162"",""53742162"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,1670783905,3 months ago,0,odd-eyes dimesion dragons,<p>my irl deck</p>
310972,magical-summons-310972,Magical Summons,70781052,130478,Non-Meta Decks,"[""70781052"",""94568601"",""53982768"",""71413901"",""63695531"",""63695531"",""24317029"",""78010363"",""70791313"",""41872150"",""23205979"",""22567609"",""22567609"",""22567609"",""45141844"",""9156135"",""9156135"",""31560081"",""34206604"",""34206604"",""38992735"",""17375316"",""53129443"",""66788016"",""79571449"",""83764719"",""83764719"",""71044499"",""55144522"",""68005187"",""14087893"",""69279219"",""5318639"",""8842266"",""59344077"",""77414722"",""38411870"",""4178474"",""4178474"",""4206964""]","[""15237615"",""15237615"",""49868263"",""66235877"",""66235877""]","[""53129443"",""53129443"",""53129443"",""98804359"",""98804359"",""98804359"",""83764719"",""50213848"",""50213848"",""53742162"",""53742162"",""53742162"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,1670783905,3 months ago,0,Magical Summons,<p>Magical Summons</p>
310969,frightfur-tearlaments-310969,Frightfur Tearlaments,6077601,138200,Fun/Casual Decks,"[""572850"",""572850"",""572850"",""13241004"",""13241004"",""13241004"",""82896870"",""73956664"",""61173621"",""61173621"",""61173621"",""37961969"",""37961969"",""37961969"",""3841833"",""3841833"",""3841833"",""29280589"",""29280589"",""29280589"",""79109599"",""79109599"",""34688023"",""74078255"",""74078255"",""74078255"",""72413000"",""6767771"",""70245411"",""70245411"",""70245411"",""6077601"",""6077601"",""6077601"",""34773082"",""34773082"",""34773082"",""24094653"",""24094653"",""74920585"",""74920585"",""1329620"",""38436986""]","[""58468105"",""28226490"",""78778375"",""78778375"",""84330567"",""83866861"",""69946549"",""80889750"",""40636712"",""10383554"",""11039171"",""92731385"",""92731385"",""54757758"",""54757758""]","[""53129443"",""53129443"",""53129443"",""98804359"",""98804359"",""98804359"",""83764719"",""50213848"",""50213848"",""53742162"",""53742162"",""53742162"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,,,0,"Just a random idea, that probably won't work.","<p>This is just a weird idea I had. The idea is to mill your edge imp and fluffal monsters using tearlaments, then you use frightfur fusion to fusion summon using those fluffals and edge imps.</p><p>First of all, this probably isn't great synergy. After all, there's the risk that I lose all of my frightfur fusions to those mill effects. On the bright side, I can use fluffal bear, fluffal dolphin, fluffal wings and toy vendor as a sort of draw/discard engine. Unfortunately, since this is kind of on a budget, I'm only using one copy of tearlaments reinoheart and no field spells (I know, the idea of ""budget tearlaments"" is wishful thinking. Playing them the way they're played in tournaments is a little out of reach though).</p><p>Overall, I feel like this would be fun to play, but it certainly wouldn't win any tournaments. I know there's not really a lot to improve this deck, but if you have any feedback, that is welcome.</p>"
310966,normal-monster-turbo-beatdown-310966,Normal monster turbo beatdown,14575467,131697,Theorycrafting Decks,"[""56649609"",""56649609"",""47226949"",""47226949"",""47226949"",""18108166"",""18108166"",""18108166"",""4148264"",""4148264"",""4148264"",""14575467"",""14575467"",""14575467"",""98234196"",""98234196"",""98234196"",""11091375"",""11091375"",""11091375"",""14898066"",""14898066"",""14898066"",""75953262"",""75953262"",""75953262"",""97036149"",""97036149"",""60942444"",""60942444"",""60942444"",""48308134"",""48308134"",""48308134"",""75702749"",""75702749"",""75702749"",""911883"",""911883"",""911883""]","[""5402805"",""5402805"",""23935886"",""67073561"",""67073561""]","[""67073561"",""1197847"",""1197847"",""1197847"",""50696588"",""50696588"",""34302287"",""34302287"",""53582587"",""53582587"",""98804359"",""53582587"",""98804359"",""98804359"",""34302287""]",1670783905,3 months ago,,,0,the most funny of my budget decks,<p>This deck is all about summoning big beaters and swinging for like 2000</p><p>or if you have a combo do that</p><p>&nbsp;</p>
310965,invoked-star-deck-310965,invoked star deck,86120751,106083,Non-Meta Decks,"[""62503746"",""62503746"",""62503746"",""30118701"",""30118701"",""30118701"",""33837653"",""33837653"",""33837653"",""7443908"",""7443908"",""7443908"",""59975920"",""59975920"",""60822251"",""60822251"",""60822251"",""86120751"",""86120751"",""86120751"",""79109599"",""79109599"",""86318356"",""74063034"",""74063034"",""74063034"",""24094653"",""24094653"",""24094653"",""73628505"",""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403"",""58851034"",""58851034"",""58851034"",""59919307"",""59919307"",""59919307""]","[""32615065"",""32615065"",""96220350"",""96220350"",""96220350"",""99991455"",""99991455"",""75286621"",""75286621"",""48791583"",""12307878"",""12307878"",""85908279"",""57031794"",""29669359""]","[""67073561"",""1197847"",""1197847"",""1197847"",""50696588"",""50696588"",""34302287"",""34302287"",""53582587"",""53582587"",""98804359"",""53582587"",""98804359"",""98804359"",""34302287""]",1670783905,3 months ago,,,0,play the unknown,<p>playing the unknown</p>
310964,shadow-realm-310964,Shadow Realm,87288189,125970,Non-Meta Decks,"[""43316238"",""43316238"",""87288189"",""87288189"",""87288189"",""46294982"",""46294982"",""46294982"",""71197066"",""71197066"",""71197066"",""9748752"",""9748752"",""9748752"",""35595518"",""86937530"",""86937530"",""86937530"",""48092532"",""48092532"",""48092532"",""28297833"",""28297833"",""28297833"",""34124316"",""36584821"",""36584821"",""36584821"",""33508719"",""63845230"",""63845230"",""63845230"",""81674782"",""81674782"",""81674782"",""16762927"",""16762927"",""16762927"",""72283691"",""72283691"",""72283691"",""72892473"",""4031928"",""53129443"",""35261759"",""35261759"",""12580477"",""73628505"",""38120068"",""38120068"",""25311006"",""25311006"",""30241314"",""30241314"",""30241314"",""8628798"",""8628798"",""8628798"",""44095762"",""53582587""]","[""32615065"",""32615065"",""96220350"",""96220350"",""96220350"",""99991455"",""99991455"",""75286621"",""75286621"",""48791583"",""12307878"",""12307878"",""85908279"",""57031794"",""29669359""]","[""67073561"",""1197847"",""1197847"",""1197847"",""50696588"",""50696588"",""34302287"",""34302287"",""53582587"",""53582587"",""98804359"",""53582587"",""98804359"",""98804359"",""34302287""]",1670783905,3 months ago,,,0,gren maju,<p>die</p>
310963,swordsoul-rose-dragon-310963,Swordsoul rose dragon,12213463,131697,Non-Meta Decks,"[""62849088"",""62849088"",""62849088"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""56495147"",""17720747"",""17720747"",""17720747"",""98884569"",""98884569"",""98884569"",""12213463"",""12213463"",""12213463"",""93708824"",""93708824"",""93708824"",""26118970"",""29107423"",""29107423"",""29107423"",""65079854"",""65079854"",""65079854"",""84335863"",""84335863"",""84335863"",""69167267"",""69167267"",""69167267"",""99092624"",""99092624"",""99092624"",""14821890"",""14821890"",""14821890""]","[""40139997"",""40139997"",""69248256"",""73580471"",""73580471"",""73580471"",""72218246"",""72218246"",""72218246"",""96633955"",""96633955"",""96633955"",""47710198"",""47710198"",""47710198""]","[""98804359"",""98804359"",""98804359""]",1670783905,3 months ago,,,0,f grbsknk,<p>NI-</p>
310962,budget-shark-310962,Budget Shark,25853045,131697,Non-Meta Decks,"[""13429800"",""98881700"",""98881700"",""98881700"",""17201174"",""17201174"",""7150545"",""7150545"",""7150545"",""11845050"",""11845050"",""11845050"",""70156946"",""70156946"",""70156946"",""43175027"",""43175027"",""43175027"",""64319467"",""47840168"",""47840168"",""47840168"",""49669730"",""49669730"",""49669730"",""98804359"",""98804359"",""98804359"",""911883"",""911883"",""911883"",""8267140"",""8267140"",""8267140"",""51227866"",""51227866"",""51227866"",""53582587"",""53582587"",""53582587""]","[""67926903"",""67926903"",""23672629"",""440556"",""440556"",""48739166"",""48739166"",""25853045"",""74416224"",""74416224""]","[""52038441"",""52038441"",""52038441"",""60643553"",""60643553"",""60643553"",""12744567"",""12744567"",""59479050"",""59479050"",""57734012"",""57734012"",""57734012""]",1670783905,3 months ago,,,0,QERBLOIBT,<p>monkey</p>
310961,aqua-310961,Aqua,52145422,131976,Fun/Casual Decks,"[""92053608"",""20056760"",""20056760"",""99328137"",""99328137"",""99328137"",""10963799"",""10963799"",""10963799"",""29834183"",""29834183"",""29834183"",""93445074"",""93445074"",""93445074"",""66451379"",""66451379"",""66451379"",""66668900"",""66668900"",""80250319"",""80250319"",""2759860"",""2759860"",""2759860"",""82263578"",""22123627"",""22123627"",""96142517"",""96142517"",""96947648"",""96947648"",""96947648"",""33057951"",""33057951"",""49966595"",""49966595"",""84442536"",""84442536"",""84442536"",""75361204"",""75361204"",""75361204"",""6540606"",""6540606"",""6540606""]","[""52145422"",""52145422"",""52145422"",""12744567"",""48739166"",""48739166""]","[""52038441"",""52038441"",""52038441"",""60643553"",""60643553"",""60643553"",""12744567"",""12744567"",""59479050"",""59479050"",""57734012"",""57734012"",""57734012""]",1670783905,3 months ago,,,0,Graydle ,<p>This is my eighth deck that I have made so far&nbsp;</p>
310959,six-sams-310959,Six Sams,2511717,137177,Non-Meta Decks,"[""83039729"",""83039729"",""83039729"",""49721904"",""49721904"",""49721904"",""44686185"",""74094021"",""74094021"",""74094021"",""48505422"",""48505422"",""48505422"",""90397998"",""2511717"",""2511717"",""2511717"",""71207871"",""42052439"",""27970830"",""47436247"",""47436247"",""47436247"",""72345736"",""72345736"",""72345736"",""53819808"",""53819808"",""53819808"",""32807846"",""54031490"",""54031490"",""54031490"",""73628505"",""70368879"",""27821104"",""27821104"",""27821104"",""24224830"",""98827725""]","[""38273745"",""1828513"",""63746411"",""88021907"",""581014"",""66011101"",""5043010"",""65330383"",""32617464"",""59934749"",""74752631"",""74752631"",""74752631"",""77058170"",""4280258""]","[""52038441"",""52038441"",""52038441"",""60643553"",""60643553"",""60643553"",""12744567"",""12744567"",""59479050"",""59479050"",""57734012"",""57734012"",""57734012""]",1670783905,3 months ago,,,0," ygoprodeck.com, yugipedia.com, yugioh.fandom.com, yugiohtopdecks.com, ygorganization.com, rushcard.io, discordapp.com, imgur.com, youtube.c",<p>i got bored and made a deck enjoy</p>
310958,ghost-girls-amp-summoner-310958,Ghost Girls &amp; Summoner,60643554,138177,Non-Meta Decks,"[""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""52038442"",""52038442"",""59438930"",""59438930"",""59438930"",""60643553"",""60643554"",""71521025"",""71521025"",""75539614"",""75539614"",""47679935"",""47679935"",""43422537"",""43422537"",""18144507"",""74063034"",""74063034"",""74063034"",""83764719"",""9576193"",""12580477"",""73628505"",""44095762"",""44095762"",""76848240"",""76848240"",""47457347"",""56120475"",""56120475"",""98427577"",""98427577""]","[""75286621"",""75286621"",""48791583"",""97300502"",""12307878"",""12307878"",""85908279"",""85908279"",""49513164"",""13529466"",""84815190"",""84815190"",""82044279"",""82044279"",""97973962""]","[""52038441"",""52038441"",""52038441"",""60643553"",""60643553"",""60643553"",""12744567"",""12744567"",""59479050"",""59479050"",""57734012"",""57734012"",""57734012""]",1670783905,3 months ago,1670783905,3 months ago,0,This is me coping over how Yo-Kai Girls isn't a real archetype.,"<p>Funky little deck I made because I wanted to see if I could make something using the Yo-kai Girls archetype.&nbsp; Made to feel like a roulette, you never know what you'll be able to invoke, but you'll always get something.</p>"
310957,deck-kaiba-for-fun-310957,Deck Kaiba for fun,89631139,12365,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""14898066"",""62651957"",""97590747"",""5053103"",""24611934"",""10000000"",""52824910"",""17444133"",""81985784"",""39507162"",""65622692"",""64500000"",""17985575"",""89731911"",""34124316"",""52624755"",""52624755"",""52624755"",""79814787"",""70828912"",""23265313"",""53129443"",""24874630"",""19613556"",""24094653"",""55144522"",""68005187"",""43973174"",""43973174"",""98045062"",""5318639"",""55713623"",""52503575"",""86871614"",""57728570"",""83555666"",""56120475""]","[""23995346"",""91998119"",""99724761"",""2111707"",""25119460""]","[""52038441"",""52038441"",""52038441"",""60643553"",""60643553"",""60643553"",""12744567"",""12744567"",""59479050"",""59479050"",""57734012"",""57734012"",""57734012""]",1670783905,3 months ago,,,0,Deck Kaiba for fun,<p>Deck Kaiba for fun</p>
