deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
470160,kuribrothers-470160,Kuribrothers,70914287,198777,Non-Meta Decks,"[""70914287"",""70914287"",""40640057"",""40640057"",""40640057"",""44632120"",""71036835"",""34419588"",""7021574"",""78355370"",""78355370"",""64591429"",""64591429"",""64591429"",""19636995"",""19636995"",""19636995"",""35595518"",""35595518"",""77406972"",""77406972"",""27918365"",""52085072"",""6309986"",""6309986"",""6309986"",""40703222"",""40703222"",""40703222"",""20065322"",""20065322"",""20065322"",""2295440"",""83764719"",""24224830"",""24299458"",""54693926"",""54693926"",""18144507"",""12580477""]","[""90448279"",""72167543"",""48608796"",""72971064"",""65305468"",""26973555"",""29669359"",""98127546"",""21887175"",""29479265"",""49202162"",""65741786"",""98978921"",""94259633"",""41999284""]",,1712656889,1 hour ago,1712656889,1 hour ago,0,My IRL Kuribo Deck,"<p id=""isPasted"" style=""margin: 0px; padding: 0px; color: #414141; font-size: 16px; background-color: #ffffff;"">This is my Kuribo deck that I built by looking through several Kuribo decks on this website and using the cards that I pulled.</p><p style=""margin: 0px; padding: 0px; color: #414141; font-size: 16px; background-color: #ffffff;"">&nbsp;</p><p style=""margin: 0px; padding: 0px; color: #414141; font-size: 16px; background-color: #ffffff;"">Feel free to give me recommendations on how I can make this deck better.</p>"
470162,test-470162,test,92409659,198664,Non-Meta Decks,"[""92409659"",""68199168"",""57774843"",""39806198"",""39806198"",""49139666"",""39153655"",""20032555"",""20032555"",""15947754"",""43598843"",""43598843"",""43598843"",""63528891"",""56427559"",""56427559"",""56427559"",""97949165"",""97949165"",""40352445"",""40352445"",""40352445"",""6471156"",""6471156"",""403847"",""48308134"",""75702749"",""1197847"",""2819435"",""57093995"",""97570038"",""1969506"",""1969506"",""97795930"",""34302287"",""34302287"",""61397885"",""61397885"",""61397885"",""32875265""]","[""6165656"",""69170557"",""33776843"",""33776843"",""48995978"",""48995978"",""48995978"",""75433814"",""75433814"",""88120966"",""7593748"",""7593748"",""7593748"",""97520532"",""97520532""]","[""55204071"",""79086452"",""39806198"",""34620088"",""48308134"",""48308134"",""75702749"",""1197847"",""1197847"",""2819435"",""2819435"",""97795930"",""97795930"",""34302287"",""32875265""]",1712656889,1 hour ago,,,0,test,<p>test</p>
470167,d-d-470167,D/d,97417863,158582,Fun/Casual Decks,"[""97417863"",""74605254"",""21686473"",""40227329"",""47198668"",""25857977"",""74069667"",""41546"",""76029419"",""44186624"",""83303851"",""56619314"",""92536468"",""59123937"",""19302550"",""81571633"",""32349062"",""46035545"",""17979378"",""32146097"",""55415564"",""39153655"",""19808608"",""28406301"",""72181263"",""12822541"",""36614113"",""46796664"",""48210156"",""33334269"",""45206713"",""72291412"",""19580308"",""11609969"",""60168186"",""46372010"",""73360025"",""45974017"",""10833828"",""71069715"",""37209439"",""9030160"",""9765723""]","[""84569886"",""8463720"",""16006416"",""82956492"",""74583607"",""72402069"",""6766208"",""44852429"",""987311"",""46593546"",""15939229"",""18897163"",""79559912"",""3758046"",""51497409""]","[""27873305"",""9024198""]",1712659349,19 minutes ago,,,0,D/d deck,<p>A d/d deck</p>
470168,goat-recruiters-470168,GOAT Recruiters,72989439,19482,Goat Format Decks,"[""72989439"",""9596126"",""51945556"",""51945556"",""18318842"",""18318842"",""71413901"",""33184167"",""7572887"",""83011278"",""83011278"",""83011278"",""95956346"",""95956346"",""95956346"",""4335645"",""26202165"",""23205979"",""69015963"",""8131171"",""70828912"",""45986603"",""31036355"",""44763025"",""79571449"",""19613556"",""71044499"",""71044499"",""55144522"",""97169186"",""97169186"",""97169186"",""14087893"",""14087893"",""14087893"",""5318639"",""51452091"",""51452091"",""51452091"",""83555666""]","[""27134689"",""27134689"",""27134689"",""87751584"",""87751584"",""86099788"",""13803864"",""90140980"",""80071763"",""80071763"",""80071763"",""66235877"",""63519819"",""63519819"",""63519819""]",,1712664088,23 hours ago,,,0,GOAT Recruiters,<p>GOAT Recruiters&nbsp;</p>
470257,raika-beetrooper-470257,Raika Beetrooper,27134209,23325,Non-Meta Decks,"[""27134209"",""14357527"",""76039636"",""41456841"",""65430555"",""3084730"",""90161770"",""51578214"",""31600513"",""53754104"",""53754104"",""96938986"",""96938986"",""96938986"",""26548709"",""39041550"",""39041550"",""39041550"",""39078434"",""17535764"",""54772065"",""2656842"",""2656842"",""5068132"",""5068132"",""14457896"",""14457896"",""28388927"",""28388927"",""28388927"",""65899613"",""65899613"",""99153051"",""99153051"",""99153051"",""4841383"",""4841383"",""4841383"",""64213017"",""87240371"",""13234975"",""1712616"",""13235258"",""89824842""]","[""50855622"",""87804747"",""91300233"",""4997565"",""42307760"",""38229962"",""6908161"",""70514456"",""91140491"",""43129357"",""2834264"",""2834264"",""97273514"",""97273514""]","[""9627468"",""65430555"",""88962829"",""84462118"",""52543404"",""26548709"",""26548709"",""65899613"",""79636594"",""38229962"",""77840540""]",1712664088,23 hours ago,,,0,"beetrooper,",<p>Raika Beetrooper</p>
470259,traptrix-470259,Traptrix,29726552,198798,Non-Meta Decks,"[""29726552"",""29726552"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""82738277"",""28868394"",""75416738"",""49027020"",""49027020"",""49027020"",""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""24508238"",""24508238"",""24508238"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""12801833"",""24224830"",""8267140"",""8267140"",""8267140"",""15693423"",""31548215"",""31548215"",""74577599"",""74577599"",""74577599"",""29616929""]","[""90448279"",""9349094"",""1688285"",""1688285"",""55285840"",""3828844"",""6511113"",""68987122"",""86066372"",""48183890"",""48183890"",""65741786"",""73639099"",""73639099"",""73639099""]",,1712667688,22 hours ago,,,0,traptrix,<p>traptrix</p>
470260,superheavy-dragonmaid-master-duel-470260,Superheavy-Dragonmaid(master duel),41232647,188207,Non-Meta Decks,"[""49036338"",""3117804"",""19510093"",""19510093"",""76782778"",""49575521"",""72656408"",""6637331"",""33854624"",""34496660"",""34496660"",""34496660"",""90361010"",""90361010"",""78391364"",""32600024"",""32600024"",""56727340"",""16960120"",""16960120"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""38814750"",""38814750"",""83334932"",""83334932"",""83334932"",""40398073"",""23434538"",""23434538"",""23434538"",""78274190"",""24508238"",""24508238"",""14624296"",""95500396"",""40110009""]","[""24799107"",""41232647"",""62242678"",""64193046"",""63436931"",""27572350"",""84815190"",""74586817"",""77855162"",""30983281"",""44508094"",""28912357"",""70369116"",""33918636"",""33918636""]",,1712667688,22 hours ago,1712725288,6 hours ago,0,maid and machine,<p>dragonmaid and superheavy samurai are my favourite archetypes so i mix theme together</p>
470265,doom2-470265,doom2,83965310,196935,Meta Decks,"[""89943723"",""89943723"",""27204311"",""27204311"",""27204311"",""83965310"",""14124483"",""13256226"",""9411399"",""9411399"",""18094166"",""18094166"",""40044918"",""40044918"",""40044918"",""59392529"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""26964762"",""94145021"",""94145021"",""94145021"",""8949584"",""8949584"",""8949584"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""45906428"",""45906428"",""24094653"",""32807846"",""24299458"",""24299458"",""24299458"",""21143940"",""21143940"",""21143940""]","[""32828466"",""90307498"",""56733747"",""22093873"",""60461804"",""40854197"",""46759931"",""93347961"",""22908820"",""22908820"",""58481572"",""63813056"",""1948619"",""19324993"",""58004362""]",,1712671288,21 hours ago,1712682088,18 hours ago,0,uyuq,<p>dede</p>
470266,branded-eldlich-470266,Branded Eldlich,95440946,195165,Master Duel Decks,"[""95440946"",""95440946"",""39185163"",""66570171"",""62962630"",""68468459"",""68468459"",""45484331"",""31434645"",""31434645"",""4064256"",""44362883"",""84211599"",""24224830"",""24224830"",""93600443"",""93600443"",""48130397"",""48130397"",""20590515"",""20590515"",""53334471"",""67007102"",""93191801"",""93191801"",""90846359"",""82732705"",""23516703"",""23516703"",""56984514"",""6763530"",""82956214"",""20612097"",""20612097"",""20612097"",""53582587"",""53582587"",""53582587"",""36458063"",""36458063""]","[""44146295"",""44146295"",""70534340"",""3410461"",""72272462"",""87746184"",""87746184"",""58481572"",""11765832"",""54757758"",""49202162"",""86066372"",""37129797"",""98978921"",""70369116""]",,1712671288,21 hours ago,,,0,Try Varian Of BRanded Fusion with Eldlich,<p>Try Varian Of BRanded Fusion with Eldlich</p>
470267,chatgpt-deck-470267,CHATGPT deck,14558127,130263,Non-Meta Decks,"[""13903402"",""13903402"",""13903402"",""49275969"",""49275969"",""49275969"",""75660578"",""75660578"",""75660578"",""14558127"",""14558127"",""14558127"",""13455953"",""13455953"",""13455953"",""97268402"",""97268402"",""1942635"",""1942635"",""1942635"",""54693926"",""35726888"",""35726888"",""83764719"",""35261759"",""35261759"",""35261759"",""12580477"",""24224830"",""24224830"",""64325438"",""64325438"",""64325438"",""23002292"",""23002292"",""23002292"",""41420027"",""41420027"",""10045474"",""10045474""]","[""56910167"",""47017574"",""2665273"",""2665273"",""2665273"",""97403510"",""85289965"",""86066372"",""38342335"",""2857636"",""41999284"",""4280258""]","[""54693926"",""54693926"",""24224830"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""10045474""]",1712671288,21 hours ago,,,0,fdsfsad,<p>had letterlijk chatgpt eerst gevraagd voor een deck dat jormungyndr als boss monster gebruikte&nbsp;</p>
470269,madolche-deck-470269,Madolche deck,14558127,130263,Non-Meta Decks,"[""74641045"",""74641045"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""91350799"",""81519836"",""81519836"",""81519836"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""17266660"",""17266660"",""17266660"",""97268402"",""97268402"",""97268402"",""71348837"",""60470713"",""60470713"",""14001430"",""14001430"",""14001430"",""68159562"",""68159562"",""68159562""]","[""90448279"",""44311445"",""44311445"",""37164373"",""37164373"",""20343502"",""20343502"",""98127546"",""38342335"",""2857636"",""97661969"",""96150936"",""96150936"",""65741786""]","[""27204311"",""36745317"",""9350312"",""9350312"",""9350312"",""68462976""]",1712671288,21 hours ago,,,0,zit te denken deze te halen,<p>wafawefeafa</p>
470273,raika-aroma-470273,Raika Aroma,30989084,178945,Non-Meta Decks,"[""13903402"",""83610035"",""83610035"",""48806195"",""52543404"",""52543404"",""26548709"",""26548709"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""14169843"",""24689197"",""24689197"",""24689197"",""16759958"",""97268402"",""97268402"",""97268402"",""99153051"",""99153051"",""99153051"",""4841383"",""4841383"",""4841383"",""84792926"",""25861589"",""25861589"",""2295440"",""25311006"",""25311006"",""24224830"",""92266279"",""10045474"",""10045474"",""10045474"",""89824842"",""89824842""]","[""73167098"",""33779875"",""42307760"",""6908161"",""73345237"",""70514456"",""30989084"",""21200905"",""21200905"",""48183890"",""43129357"",""43129357"",""43129357""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""8267140"",""8267140"",""8267140"",""23516703"",""23516703"",""23516703"",""15693423"",""15693423"",""15693423""]",1712671288,21 hours ago,1712671288,21 hours ago,0,Raika Aroma,<p>Still working on the deck</p>
470274,fossil-fusion-470274,Fossil Fusion,93332803,172172,Non-Meta Decks,"[""93332803"",""93332803"",""23147658"",""23147658"",""23147658"",""48048590"",""48048590"",""48048590"",""10163855"",""10163855"",""10163855"",""84778110"",""84778110"",""84778110"",""14558127"",""14558127"",""14558127"",""47325505"",""47325505"",""47325505"",""59419719"",""59419719"",""59419719"",""44297127"",""44297127"",""44297127"",""39041729"",""39041729"",""39041729"",""12292422"",""12292422"",""12292422"",""85808813"",""85808813"",""85808813"",""11925569"",""11925569"",""11925569"",""93918159"",""93918159""]","[""21225115"",""96897184"",""96897184"",""57157964"",""57157964"",""59531356"",""59531356"",""83656563"",""83656563"",""12015000"",""12015000"",""86520461"",""86520461"",""10040267"",""10040267""]",,1712674888,20 hours ago,1712674888,20 hours ago,0,Fossil Fusion,<p>Fossil Fusion</p>
470276,dinosaur-470276,Dinosaur,18940556,187902,Non-Meta Decks,"[""6631034"",""18940556"",""18940556"",""30539496"",""30539496"",""93332803"",""82385847"",""82385847"",""5852388"",""5852388"",""38572779"",""44335251"",""44335251"",""44335251"",""80529459"",""80529459"",""80529459"",""14558127"",""14558127"",""14558127"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""98022050"",""98022050"",""17228908"",""17228908"",""23969415"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""83764719"",""24224830"",""25789292"",""25789292"",""25789292""]","[""67745632"",""40139997"",""96633955"",""84815190"",""27548199"",""73580471"",""74294676"",""42752141"",""90590303"",""21044178"",""38342335"",""2857636"",""8264361"",""47363932"",""97053215""]",,1712674888,20 hours ago,,,0,Dinos.,"<p style=""text-align: left;"">My Personal Take on Dinosaurs, this is still a W.I.P, I have a good amount of these cards I just need the extra deck and scrap raptor.</p>"
470279,black-rose-runick-naturia-470279,Black Rose Runick Naturia,40139997,172172,Non-Meta Decks,"[""29942771"",""29942771"",""29942771"",""12213463"",""93708824"",""26118970"",""14558127"",""14558127"",""14558127"",""7478431"",""7478431"",""94145021"",""94145021"",""93454062"",""93454062"",""93454062"",""92107604"",""92107604"",""54693926"",""54693926"",""35726888"",""69167267"",""69167267"",""53503015"",""53503015"",""34813545"",""34813545"",""34813545"",""94445733"",""94445733"",""94445733"",""68957034"",""68957034"",""68957034"",""30430448"",""30430448"",""30430448"",""3734202"",""99092624"",""99092624""]","[""28373620"",""92385016"",""55990317"",""40139997"",""96633955"",""84815190"",""80666118"",""73580471"",""33698022"",""2956282"",""33198837"",""90590304"",""98127546"",""72218246"",""65741786""]",,1712674888,20 hours ago,,,0,Black Rose Runick Naturia,<p>Black Rose Runick Naturia</p>
470392,horus-monarch-470392,Horus Monarch,84941194,198817,Meta Decks,"[""84941194"",""84941194"",""84941194"",""23064604"",""23064604"",""23064604"",""74725513"",""72634965"",""72634965"",""47330808"",""11335209"",""47084486"",""47084486"",""47084486"",""33746252"",""33746252"",""33746252"",""52296675"",""52296675"",""52296675"",""16528181"",""16528181"",""16528181"",""84171830"",""84171830"",""84171830"",""26984177"",""26984177"",""22842126"",""22842126"",""22842126"",""33609262"",""33609262"",""33609262"",""73628505"",""79844764"",""79844764"",""79844764"",""18235309"",""54241725""]",,"[""27204311"",""27204311"",""27204311"",""87288189"",""87288189"",""96570609"",""96570609"",""96570609"",""11366199"",""55521751"",""55521751"",""18144507"",""15693423"",""15693423"",""15693423""]",1712678488,19 hours ago,1712678488,19 hours ago,0,horus monarch tribute anti-fun,<p>Your opponents will hate you. Play this deck at your own risk.</p><p>The goal is to lock you opponent from doing anything by placing any fiend and the monarch field. Horus provide nearly infinit tribute and the monarch spells give you a very good search potential.&nbsp;</p>
470393,d-d-d-470393,D/D/D,40227329,198819,Non-Meta Decks,"[""27204311"",""27204311"",""40227329"",""74069667"",""41546"",""59123937"",""39153655"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""14558127"",""14558127"",""14558127"",""45206713"",""45206713"",""45206713"",""72291412"",""11609969"",""11609969"",""11609969"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""2295440"",""33907039"",""33907039"",""33907039"",""25311006"",""25311006"",""9030160"",""91781484"",""10045474""]","[""27873305"",""16006416"",""82956492"",""74583607"",""74583607"",""6766208"",""44852429"",""90448279"",""46593546"",""46593546"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]",,1712678488,19 hours ago,1712678488,19 hours ago,0,D/D/D,<p>D/D/D</p>
470396,cartoons-470396,Cartoons,7171149,197723,Fun/Casual Decks,"[""7171149"",""53183600"",""28711704"",""61190918"",""28112535"",""21296502"",""31733941"",""38369349"",""91842653"",""90960358"",""83629030"",""83629030"",""42386471"",""42386471"",""65458948"",""65458948"",""65458948"",""79875176"",""64116319"",""64116319"",""16392422"",""16392422"",""15259703"",""15259703"",""33453260"",""33453260"",""33453260"",""43175858"",""43175858"",""88032456"",""88032456"",""88032456"",""6958551"",""91500017"",""91500017"",""91500017"",""70560957"",""89997728"",""89997728"",""89997728"",""27699122"",""27699122"",""27699122"",""43509019"",""53094821"",""53094821"",""5832914"",""5832914"",""79447365"",""79447365""]",,,1712682088,18 hours ago,,,0,toon,<p>Deck to test</p>
