deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
600072,progression-week-2-metal-raiders-600072,Progression Week 2: Metal Raiders,98434877,254746,Non-Meta Decks,"[""98434877"",""21417692"",""23771716"",""23771716"",""23771716"",""62121"",""62121"",""62121"",""93889755"",""93889755"",""93889755"",""13215230"",""13215230"",""13215230"",""26202165"",""7089711"",""28933734"",""80741828"",""80741828"",""80741828"",""9076207"",""31560081"",""31560081"",""78010363"",""4031928"",""4206964"",""4206964"",""19613556"",""50045299"",""55144522"",""66788016"",""72302403"",""88279736"",""88279736"",""98495314"",""51482758"",""50152549"",""29155212"",""29155212"",""23424603""]",,,1746576094,11 hours ago,1746576094,11 hours ago,0,Progression Week 2: Metal Raiders,<p>Progression Week 2: Metal Raiders</p>
600074,maliss-cyberse-600074,Maliss Cyberse,32061192,252807,Meta Decks,"[""32061192"",""32061192"",""69272449"",""69272449"",""96676583"",""96676583"",""20938824"",""20938824"",""20938824"",""68337209"",""68337209"",""93453053"",""20726052"",""94722358"",""75500286"",""73628505"",""30118811"",""30118811"",""30118811"",""3723262"",""79015062"",""79015062"",""6552971"",""6552971"",""57160136"",""57160136"",""36521307"",""27182739"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""94145021"",""94145021"",""42141493"",""42141493"",""24224830"",""25311006"",""65681983""]","[""95454996"",""68059897"",""21848500"",""39138610"",""16926971"",""5043010"",""24842059"",""24842059"",""59859086"",""9763474"",""52698008"",""29301450"",""86066372""]","[""33854624"",""6637331"",""33423043"",""33423043"",""57111661""]",1746579694,10 hours ago,,,0,FTW,<p>Based on cards I own. Like this flow better than the 20 non-engine lists</p>
600076,week-1-600076,week 1,4206964,255434,Non-Meta Decks,"[""4206964"",""63102017"",""76103675"",""76103675"",""12580477"",""55144522"",""83764719"",""46130346"",""46130346"",""46130346"",""66788016"",""22702055"",""22702055"",""22702055"",""51267887"",""77027445"",""9076207"",""54652250"",""33066139"",""85326399"",""39004808"",""1784619"",""39004808"",""15025844"",""13039848"",""85639257"",""36304921"",""36304921"",""1784619"",""1784619"",""33178416"",""33178416"",""33178416"",""37313348"",""13039848"",""55444629"",""51482758"",""45042329"",""63308047"",""32452818""]",,,1746579694,10 hours ago,,,0,week 1,<p>week 1</p>
600077,metal-raiders-600077,Metal Raiders,39111158,254963,Non-Meta Decks,"[""39111158"",""28279543"",""87564352"",""87564352"",""87796900"",""87796900"",""87796900"",""33064647"",""29172562"",""29172562"",""29172562"",""31786629"",""31786629"",""31786629"",""1435851"",""1435851"",""88279736"",""23771716"",""28933734"",""28933734"",""88279736"",""50913601"",""88279736"",""50913601"",""25880422"",""25880422"",""24668830"",""12580477"",""50152549"",""24668830"",""24094653"",""13039848"",""31560081"",""30778711"",""31560081"",""98495314"",""50152549"",""50152549"",""10202894"",""55144522""]","[""54752875"",""9293977""]",,1746579694,10 hours ago,,,0,dadf,<p>dasfdas</p>
600081,k9-on-your-turn-600081,K9 on your turn,29095457,196952,Theorycrafting Decks,"[""49036338"",""49036338"",""78661338"",""78661338"",""78661338"",""6637331"",""33854624"",""64612053"",""91025875"",""92248362"",""92248362"",""92248362"",""28642461"",""28642461"",""55031170"",""55031170"",""63198739"",""63198739"",""63198739"",""38339996"",""38339996"",""38339996"",""74203495"",""74203495"",""74203495"",""38814750"",""1980574"",""1980574"",""1980574"",""94145021"",""80181649"",""80181649"",""80181649"",""56506740"",""56506740"",""56506740"",""53792930"",""27308231"",""29095457"",""26585784""]","[""27572350"",""22850702"",""40139997"",""74586817"",""30983281"",""44508094"",""90303227"",""90303227"",""54919528"",""54919528"",""69840739"",""27420823"",""27420823"",""34876719"",""41522092""]",,1746583294,9 hours ago,,,0,"Quick xyz, quick synchro",<p>just play on their turn why not.<br />idk what this is yet<br />just listing what i wanna try</p>
600082,cyber-dragon-core-600082,Cyber Dragon Core,23893227,154595,Non-Meta Decks,"[""70095154"",""83629030"",""29975188"",""1142880"",""56364287"",""33093439"",""19715246"",""56100345"",""5370235"",""82562802"",""69015963"",""29719112"",""3657444"",""97268402"",""59438930"",""46659709"",""10604644"",""63941210"",""48770333"",""27204311"",""71197066"",""13567610"",""34710660"",""90361289"",""58707981"",""84792926"",""37630732"",""64753988"",""60600126"",""86686671"",""33041277"",""63031396"",""32768230"",""55704856"",""58199906"",""33099732"",""3659803"",""89558743"",""77565204"",""74335036"",""48130397"",""19613556"",""46411259"",""18144507"",""70368879"",""55144522"",""14532163"",""64014615"",""35261759"",""84797028"",""67169062"",""79571449"",""39973386"",""23171610"",""81439173"",""23557835"",""10045474"",""82428674"",""51452091"",""23002292""]","[""58069384"",""10443957"",""41739381"",""46724542"",""1546123"",""82315403"",""74157028"",""87116928"",""64599569"",""79229522"",""84058253"",""98462037"",""90448279"",""8963089"",""70369116""]","[""23893227""]",1746583294,9 hours ago,,,0,Cyber Dragon Core,<p>Cyber Dragon Core</p>
600083,dominus-morganite-600083,Dominus Morganite,89631139,196952,Theorycrafting Decks,"[""89631139"",""63198739"",""63198739"",""63198739"",""29439831"",""29439831"",""29439831"",""56506740"",""56506740"",""56506740"",""24382602"",""61822419"",""61822419"",""61822419"",""49238328"",""49238328"",""49238328"",""81756619"",""19403423"",""19403423"",""19403423"",""29095457"",""82732705"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""40366667"",""40366667"",""40366667"",""97045737"",""97045737"",""97045737"",""10045474"",""10045474"",""10045474"",""58053438"",""58053438"",""58053438""]","[""14307929"",""14307929"",""14307929"",""77313225"",""77313225"",""77313225"",""41924516"",""41924516"",""41924516"",""5800323"",""5800323"",""5800323"",""42097666"",""42097666"",""42097666""]","[""34267821"",""34267821"",""34267821"",""42141493"",""42141493"",""42141493"",""87126721"",""87126721"",""87126721"",""84192580"",""84192580"",""84192580"",""24207889"",""84749824"",""84749824""]",1746586894,8 hours ago,,,0,Traps,"<p>if you dont impulse, you can go BE/Primite stuff easily.<br /><br />if you do impulse, just do morganite stuff and hope u draw into BE with some primite stuff.<br /><br />if u do both purge and impulse, hope u pot into morganite/BE stuff and beat down lol.<br /><br />Pot to draw 2. so u can normal summon your BE and beat down hopefully.</p>"
600085,week-2-test-1-600085,Week 2 test 1,4206964,255434,Non-Meta Decks,"[""4206964"",""63102017"",""56830749"",""12580477"",""55144522"",""83764719"",""19613556"",""66788016"",""4031928"",""25880422"",""54652250"",""9076207"",""29155212"",""78010363"",""62121"",""62121"",""62121"",""13215230"",""26202165"",""31560081"",""31560081"",""32864"",""13039848"",""13039848"",""15025844"",""85639257"",""28546905"",""23771716"",""23771716"",""23771716"",""80741828"",""50152549"",""50152549"",""98495314"",""15052462"",""15052462"",""59197169"",""59197169"",""55144522"",""46918794""]",,,1746586894,8 hours ago,,,0,Week 2 test 1,<p>Week 2 test 1</p>
600086,ragnaraika-naturia-600086,Ragnaraika Naturia,99153051,172815,Fun/Casual Decks,"[""27204311"",""27204311"",""27134209"",""97262307"",""97262307"",""97262307"",""29942771"",""29942771"",""29942771"",""52543404"",""52543404"",""26548709"",""26548709"",""48686504"",""48686504"",""48686504"",""61049315"",""14558127"",""14558127"",""7478431"",""94145021"",""94145021"",""93454062"",""93454062"",""93454062"",""99153051"",""99153051"",""99153051"",""4841383"",""4841383"",""4841383"",""14532163"",""2295440"",""25311006"",""24224830"",""65681983"",""34813545"",""34813545"",""34813545"",""3734202"",""77573354"",""15693423"",""10045474"",""10045474"",""89824842""]","[""99916754"",""2956282"",""33198837"",""90448279"",""93039339"",""80796456"",""42307760"",""6908161"",""75352507"",""73345237"",""70514456"",""43129357"",""43129357"",""9763474"",""21200905""]",,1746586894,8 hours ago,1746586894,8 hours ago,0,Ragnaraika Naturia deck that is decent?,<p>The deck is control mid-range. Deck loses to two or more hand traps. Can play through some board if you have one or more extenders.</p>
600162,week-2-2-600162,Week 2 2,4206964,255434,Non-Meta Decks,"[""4206964"",""63102017"",""56830749"",""12580477"",""55144522"",""83764719"",""66788016"",""4031928"",""25880422"",""22702055"",""22702055"",""22702055"",""98495314"",""83225447"",""83225447"",""83225447"",""77027445"",""9076207"",""31560081"",""31560081"",""54652250"",""8201910"",""26202165"",""13215230"",""29380133"",""13039848"",""13039848"",""14851496"",""14851496"",""14851496"",""85639257"",""2483611"",""23771716"",""23771716"",""23771716"",""2118022"",""2118022"",""33178416"",""69455834"",""19613556""]","[""28593363"",""28593363"",""19066538""]",,1746586894,8 hours ago,,,0,Week 2 2,<p>Week 2 2</p>
600164,azamina-na-floresta-600164,Azamina na floresta,97651498,159342,Master Duel Decks,"[""97651498"",""14558127"",""14558127"",""14558127"",""59438930"",""23434538"",""23434538"",""97268402"",""97268402"",""98385955"",""98385955"",""98385955"",""24779554"",""25592142"",""61980241"",""61980241"",""61980241"",""38648860"",""38648860"",""60764609"",""60764609"",""33854624"",""6637331"",""72270339"",""25311006"",""35269904"",""35269904"",""34090915"",""99289828"",""94845588"",""66328392"",""66328392"",""80845034"",""98567237"",""98567237"",""34090915"",""39491690"",""62995268"",""10045474"",""10045474"",""10045474""]","[""14307929"",""77313225"",""41924516"",""84815190"",""22850702"",""73391962"",""46396218"",""46640168"",""82135803"",""11321089"",""27381364"",""2463794"",""49867899"",""71818935"",""4280258""]",,1746590494,7 hours ago,,,0,"mano, inventa seus combo , bro, invent your combo","<p>mano, inventa seus combo , bro, invent your combo</p>"
600165,fluffal-shaddoll-600165,fluffal shaddoll,14558127,208927,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""82896870"",""82896870"",""3841833"",""65331686"",""98280324"",""2729285"",""72413000"",""95440946"",""95440946"",""34267821"",""3717252"",""77723643"",""30328508"",""4939890"",""51023024"",""70245411"",""70245411"",""70245411"",""24094653"",""24094653"",""48130397"",""48130397"",""48130397"",""35726888"",""35726888"",""34773082"",""34773082"",""34773082"",""6077601"",""44394295"",""44394295"",""44394295"",""6417578""]","[""78778375"",""78778375"",""80889750"",""11039171"",""464362"",""11321089"",""54757758"",""40636712"",""74822425"",""20366274"",""20366274"",""19261966"",""94977269"",""7480763"",""50277355""]",,1746590494,7 hours ago,,,0,No clue,<p>Yah yeet</p>
600169,crystron-600169,Crystron,26400609,255173,Meta Decks,"[""26400609"",""26400609"",""3422200"",""3422200"",""3422200"",""25865565"",""25865565"",""29838323"",""81275020"",""81275020"",""81275020"",""83443619"",""83443619"",""83443619"",""53932291"",""14558127"",""14558127"",""14558127"",""99471856"",""99471856"",""20050865"",""56049970"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""81439174"",""25311006"",""14087893"",""14087893"",""14087893"",""24224830"",""65681983"",""31552317"",""31552317"",""31552317"",""10045474"",""10045474"",""10045474"",""53829527""]","[""75286621"",""15982593"",""13455674"",""47736165"",""47736165"",""40509732"",""33158448"",""33158448"",""76359406"",""93039339"",""10443957"",""58069384"",""29301450"",""58699500"",""41739381""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144507"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106"",""83326048"",""83326048"",""83326048""]",1746594094,6 hours ago,,,0,Nacional Chile 2025 Top 32,<p>a</p>
600170,tearlament-kashitra-600170,Tearlament Kashitra,92079625,196952,Theorycrafting Decks,"[""92079625"",""84941194"",""84941194"",""84941194"",""23151193"",""60145298"",""47330808"",""55063751"",""55063751"",""68304193"",""68304193"",""32909498"",""32909498"",""32909498"",""4928565"",""4928565"",""4928565"",""572850"",""73956664"",""73956664"",""73956664"",""99937011"",""63542003"",""99426834"",""99426834"",""84192580"",""84192580"",""84192580"",""37961969"",""68215963"",""74078255"",""69540484"",""16528181"",""16528181"",""6767771"",""6767771"",""6767771"",""71832012"",""77103950"",""77103950"",""77103950"",""78293584"",""35726888"",""35726888"",""35726888"",""11110587"",""35269904"",""35269904"",""35269904"",""24224830"",""74920585"",""74920585"",""85442146"",""85442146"",""85442146"",""1329620"",""64998567"",""5611760"",""38436986"",""7436169""]","[""39552584"",""28226490"",""95793022"",""84330567"",""69946549"",""11765832"",""94977269"",""54757758"",""79415624"",""5800323"",""73082255"",""55285840"",""4731783"",""29301450"",""71818935""]","[""34267821"",""34267821"",""34267821"",""42141493"",""42141493"",""42141493"",""18144507"",""14532163"",""14532163"",""48130397"",""48130397"",""48130397"",""164710"",""164710"",""49299410""]",1746594094,6 hours ago,,,0,Mill strats,"<p>Rulkallos, diabell monster, unicorn are all 2500, so dragon mind can work.&nbsp;<br /><br />foolish can combo into double diabell set up if needed. or whichever other spells you want to foolish.</p>"
600171,plant-link-600171,Plant Link,33779875,181830,Master Duel Decks,"[""27520594"",""27520594"",""27520594"",""27204311"",""10604644"",""83610035"",""83610035"",""33491462"",""71002019"",""132308"",""132308"",""132308"",""26548709"",""48686504"",""48686504"",""61049315"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""66407907"",""14169843"",""24689197"",""24689197"",""24689197"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""99153051"",""99153051"",""99153051"",""71734607"",""71734607"",""4841383"",""76869711"",""84792926"",""25861589"",""54693926"",""2295440"",""69164989"",""69164989"",""69164989"",""53286626"",""53286626"",""25311006"",""911883"",""911883"",""24224830"",""24224830"",""65681983"",""92266279"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474"",""68941332""]","[""73167098"",""3828844"",""33779875"",""9349094"",""93896655"",""93896655"",""65563871"",""91557476"",""21200905"",""21200905"",""21903613"",""43129357"",""44478599"",""30989084"",""73345237""]",,1746594094,6 hours ago,1746594094,6 hours ago,0,rikka plant link sunavalon ragnaraika aromalilith aromage,<p>Plant link goes BRRRRR</p>
600173,ryzeal-nemesis-600173,Ryzeal Nemesis,27204311,255452,Meta Decks,"[""27204311"",""27204311"",""27204311"",""6728559"",""84433129"",""8633261"",""8633261"",""35844557"",""35844557"",""72238166"",""34022970"",""34022970"",""42141493"",""42141493"",""42141493"",""84192580"",""84192580"",""87126721"",""87126721"",""87126721"",""14558128"",""14558128"",""14558128"",""94145021"",""94145021"",""94145021"",""7477101"",""7477101"",""7477101"",""23153227"",""23153227"",""25311006"",""85106525"",""89558743"",""89558743"",""89558743"",""24224830"",""60394026"",""65681983"",""6798031"",""33787730""]","[""9940036"",""9940036"",""34909328"",""2061963"",""7511613"",""7511613"",""45852939"",""45852939"",""94380860"",""6983839"",""90590304"",""82633039"",""46772449"",""29423048"",""66011101""]","[""33212663"",""33212663"",""34267821"",""34267821"",""34267821"",""84192580"",""19211362"",""35269904"",""35269904"",""35269904"",""15693423"",""87639778"",""41420027"",""41420027"",""41420027""]",1746594094,6 hours ago,,,0,Ryzeal,<p>Ryzeal combo into Nemesis&nbsp;</p>
600174,ryzeal-mitsurugi-600174,Ryzeal Mitsurugi,48739166,154098,Tournament Meta Decks,"[""13332685"",""13332685"",""13332685"",""19899073"",""19899073"",""55397172"",""18176525"",""40543231"",""40543231"",""82782870"",""20295753"",""8633261"",""8633261"",""35844557"",""35844557"",""34022970"",""34022970"",""84433129"",""42141493"",""72238166"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""6798031"",""85106525"",""45171524"",""45171524"",""45171524"",""81560239"",""81560239"",""81560239"",""49721684"",""7477101"",""7477101"",""25311006"",""24224830"",""10045474"",""10045474"",""10045474"",""17954937""]","[""11398059"",""11398059"",""45852939"",""34909328"",""7511613"",""7511613"",""581014"",""48739166"",""2061963"",""9940036"",""6983839"",""46772449"",""93039339"",""12014404"",""73898890""]","[""34267821"",""34267821"",""34267821"",""8233522"",""8233522"",""8233522"",""84192580"",""84192580"",""84192580"",""18144507"",""14532163"",""14532163"",""41420027"",""41420027"",""41420027""]",1746270094,4 days ago,,,0,Ryzeal Mitsurugi  / Chile National Championship 2025 Top 8,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Edo Ramirez</p><p>Tournament: Chile National Championship 2025 &ndash; May 3rd 2025</p><p>Placement: Top 8</p>
