deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
48054,mystic-mine-48054,mystic mine,76375976,19169,Non-Meta Decks,"[""23898021"",""23898021"",""23898021"",""31560081"",""3549275"",""7733560"",""92435533"",""33508719"",""14087893"",""38699854"",""35480699"",""91623717"",""73628505"",""73628505"",""76375976"",""76375976"",""76375976"",""7153114"",""7153114"",""49238328"",""49238328"",""49238328"",""59750328"",""59750328"",""59750328"",""98645731"",""37576645"",""37576645"",""37576645"",""89208725"",""89208725"",""89208725"",""14470845"",""14470845"",""29843091"",""29843091"",""29843091"",""24068492"",""24068492"",""24068492"",""18252559"",""18252559"",""18252559"",""27053506"",""27053506"",""27053506"",""77538567"",""77538567"",""77538567""]","[""58699500"",""27552504"",""83531441"",""83531441"",""18386170"",""601193"",""38342335"",""2857636"",""75452921"",""31833038"",""26692769"",""77058170"",""62709239"",""51497409"",""16195942"",""16195943""]","[""80101899"",""80101899"",""80101899"",""41420027"",""84749824"",""67443336"",""48934760"",""48934760"",""38992735"",""38992735"",""36361633"",""36361633"",""36361633""]",1583951905,3 years ago,,,0,mystic mine -ojama trio - burn ,just burn ur enemy
48057,mya-nee-abyss-actor-48057,Mya-nee Abyss Actor,7279373,19156,Non-Meta Decks,"[""52240819"",""52240819"",""25629622"",""25629622"",""25629622"",""78310590"",""78310590"",""51028231"",""51028231"",""51391183"",""51391183"",""24907044"",""24907044"",""44179224"",""44179224"",""7279373"",""15308295"",""14558127"",""14558127"",""39024589"",""99634927"",""99634927"",""88412339"",""88412339"",""88412339"",""23784496"",""24094653"",""50179591"",""50179591"",""73628505"",""87390798"",""48130397"",""48130397"",""17322533"",""86578200"",""77297908"",""4682617"",""59057953"",""59057953"",""59057953""]","[""41209827"",""41209827"",""41209828"",""80666118"",""36898537"",""67556500"",""25472513"",""23085002"",""48739166"",""83531441"",""65330383"",""32617464"",""24094258"",""71384012"",""4914353""]","[""55063751"",""67696066"",""67441435"",""73580471"",""38148100"",""49202162"",""35261759"",""70368879"",""81439174"",""83764719"",""28265983"",""101010074""]",1583951905,3 years ago,,,0,Pure Abyss Actor Deck,My Abyss Actor
48060,aromage-48060,Aromage,79656239,12343,Non-Meta Decks,"[""91731841"",""40663548"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""60643553"",""60643553"",""60643553"",""96789758"",""96789758"",""96789758"",""14169843"",""14169843"",""14169843"",""16759958"",""16759958"",""16759958"",""73628505"",""73628505"",""24224830"",""24224830"",""24224830"",""7394770"",""29189613"",""29189613"",""29189613"",""5050644"",""5050644"",""5050644"",""10045474"",""10045474"",""10045474"",""92266279""]","[""3113836"",""63533837"",""42566602"",""79656239"",""79656239"",""55863245"",""62709239"",""85289965"",""74997493"",""38342335"",""2857636"",""21200905"",""75452921"",""50588353"",""41999284""]","[""55063751"",""67696066"",""67441435"",""73580471"",""38148100"",""49202162"",""35261759"",""70368879"",""81439174"",""83764719"",""28265983"",""101010074""]",1583951905,3 years ago,,,0,Feel free to support the youtube channel with a sub.,https://www.youtube.com/watch?v=uBQ6vNMtrEE  The video version
48072,new-aromage-support-deck-2019-48072,NEW AROMAGE SUPPORT DECK 2019,96789758,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""91731841"",""91731841"",""68819554"",""31292357"",""48686504"",""48686504"",""48686504"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""44335251"",""44335251"",""44335251"",""15981690"",""11066358"",""58569561"",""96789758"",""16759958"",""16759958"",""14169843"",""67441435"",""47325505"",""47325505"",""47325505"",""24224830"",""24224830"",""24224830"",""7394770"",""10045474"",""10045474"",""10045474"",""92266279""]","[""3113836"",""79656239"",""79656239"",""38148100"",""31833038"",""85289965"",""4280258"",""32617464"",""38342335"",""2857636"",""21200905"",""21200905"",""75452921"",""99111753"",""41999284""]","[""18940556"",""17315396"",""4904812"",""38572779"",""67696066"",""11747708"",""78552773"",""85431040"",""4810828"",""21887175"",""72529749"",""50588353"",""65681983"",""28265983"",""101010074""]",1583951905,3 years ago,,,1,YOUTUBE LINK - https://www.youtube.com/watch?v=vBn1Xu_z38E,YOUTUBE LINK - <a>https://www.youtube.com/watch?v=vBn1Xu_z38E</a>
48082,mya-nee-altergeist-48082,Mya-nee Altergeist,25533642,19156,Non-Meta Decks,"[""21615956"",""52927340"",""52927340"",""52927340"",""53143898"",""53143898"",""42790071"",""42790071"",""14558127"",""89538537"",""89538537"",""89538537"",""30276969"",""12977245"",""12977245"",""12977245"",""25533642"",""25533642"",""25533642"",""57769391"",""57769391"",""57769391"",""59750328"",""10045474"",""17688543"",""35146019"",""35146019"",""35146019"",""80143954"",""2547033"",""2547033"",""2547033"",""23516703"",""27541563"",""27541563"",""27541563"",""36975314"",""53936268"",""86885905"",""86885905""]","[""63533837"",""42566602"",""21187631"",""83531441"",""2411269"",""93503294"",""93503294"",""93503294"",""2857636"",""1508649"",""1508649"",""76685519"",""76685519"",""76685519"",""77058170""]",,1583951905,3 years ago,,,2,Pure Altergeist Deck,My Altergeist Deck
48085,aromages-post-chaos-impact-48085,Aromages (post CHAOS IMPACT),79656239,17333,Non-Meta Decks,"[""11819616"",""48686504"",""48686504"",""48686504"",""58569561"",""16759958"",""16759958"",""16759958"",""14169843"",""14558127"",""14558127"",""14558127"",""40663548"",""96789758"",""96789758"",""96789758"",""67441435"",""29189613"",""29189613"",""29189613"",""5050644"",""5050644"",""5050644"",""73628505"",""73628505"",""83764719"",""24224830"",""24224830"",""24224830"",""74003290"",""74003290"",""74003290"",""28265983"",""92266279"",""92266279"",""92266279"",""15177750"",""15177750"",""59975920"",""59975920"",""1845204"",""1845204"",""1845204""]","[""49513164"",""96334243"",""63519819"",""50321796"",""79656239"",""79656239"",""79656239"",""31833038"",""85289965"",""38342335"",""2857636"",""21200905"",""21200905"",""75452921"",""41999284""]","[""20292186"",""12444060"",""85967160"",""22174866"",""59438930"",""101010017"",""67441435"",""59975920"",""38148100"",""64245689"",""35261759"",""101010064"",""28265983""]",1583951905,3 years ago,,,0,"Aromages post Chaos Impact, new support in 2019!",Youtube video here <a>https://www.youtube.com/watch?v=R9w0kbDdZ00</a>
48093,duston-deck-2019-48093,Duston Deck 2019,95403418,18070,Fun/Casual Decks,"[""3557275"",""3557275"",""95956346"",""14558127"",""14558127"",""14558127"",""50732780"",""50732780"",""50732780"",""16366810"",""40217358"",""40343749"",""40343749"",""40343749"",""52182715"",""61019812"",""63845230"",""95403418"",""95403418"",""95403418"",""2295440"",""49238328"",""49238328"",""49238328"",""51405049"",""51405049"",""51405049"",""85852291"",""85852291"",""86541496"",""86541496"",""10045474"",""10045474"",""10045474"",""31245780"",""31245780"",""31245780"",""80101899"",""80101899"",""80101899""]","[""48608796"",""48608796"",""48608796"",""31833038"",""31833038"",""85289965"",""85289965"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921"",""41999284"",""41999284"",""41999284""]","[""58655504"",""58655504"",""58655504"",""18590133"",""97268402"",""97268402"",""97268402"",""4810828"",""4810828"",""4810828"",""43898403"",""43898403"",""71650854"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Lockdown with Starduston & OTK with Battle Mania.,Dead Archetype...  &nbsp;
48098,tenyi-master-of-the-dragon-fist-deck-2019-48098,TENYI MASTER OF THE DRAGON FIST DECK 2019,23935886,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""12958919"",""54537489"",""54537489"",""54537489"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""97036149"",""97036149"",""97036149"",""60942444"",""60942444"",""60942444"",""24557335"",""24557335"",""24557335"",""98159737"",""98159737"",""98159737"",""99674361"",""99674361"",""35261759"",""35261759"",""65124425"",""65124425"",""65124425"",""81439173"",""2295440"",""83764719"",""10045474"",""10045474"",""10045474""]","[""5041348"",""5041348"",""4280258"",""5402805"",""23935886"",""23935886"",""2857636"",""78917791"",""78917791"",""78917791"",""32519092"",""32519092"",""32519092"",""98978921"",""41999284""]","[""82466274"",""85138716"",""21887175"",""38342335"",""75452921"",""99111753"",""50588353"",""77637979"",""77058170"",""1845204"",""2819435"",""39730727"",""34302287"",""80101899"",""89208725""]",1583951905,3 years ago,,,0,YOUTUBE LINK - https://www.youtube.com/watch?v=kFAC-AJJsxM&feature=youtu.be,YOUTUBE LINK - <a>https://www.youtube.com/watch?v=kFAC-AJJsxM&amp;feature=youtu.be</a>
48109,stun-ba-inspired-by-shaquille-o-neil-48109,Stun BA Inspired by (Shaquille O’Neil),18386170,19169,Non-Meta Decks,"[""10802915"",""81035362"",""81035362"",""81035362"",""3233859"",""3233859"",""3233859"",""30227494"",""20758643"",""57143342"",""62957424"",""36553319"",""36553319"",""84764038"",""84764038"",""81992475"",""47728740"",""47084486"",""47084486"",""72989439"",""72989439"",""97268402"",""14558127"",""14558127"",""14558127"",""83764719"",""81439173"",""67723438"",""35261759"",""35261759"",""24224830"",""24224830"",""24224830"",""82732705"",""61740673"",""60743819"",""60743819"",""60743819"",""63356631"",""63356631"",""63356631""]","[""58699500"",""83531441"",""83531441"",""27552504"",""601193"",""50321796"",""18386170"",""38342335"",""2857636"",""75452921"",""31833038"",""85289965"",""77058170"",""1861629"",""49725936""]","[""20366274"",""44394295"",""44394295"",""44394295"",""77723643"",""3717252"",""29726552"",""55063751"",""36956512"",""82385847"",""82385847"",""43898403"",""43898403"",""59438930"",""59438930""]",1583951905,3 years ago,,,0,the deck that never dies ba,.
48117,impcantation-blue-eyes-chaos-max-attack-48117,Impcantation; Blue-Eyes Chaos Max-Attack,55410871,19037,Non-Meta Decks,"[""87602890"",""87602890"",""87602890"",""95492061"",""95492061"",""95492061"",""23401839"",""53303460"",""53303460"",""53303460"",""18474999"",""18474999"",""82085295"",""82085295"",""80701178"",""80701178"",""80701178"",""89631139"",""89631139"",""89631139"",""51196174"",""15744417"",""35638627"",""38517737"",""55878038"",""12580477"",""31036355"",""6853254"",""69868555"",""21082832"",""21082832"",""86758915"",""86758915"",""46052429"",""46052429"",""46052429"",""96729612"",""96729612"",""73915051"",""48800175"",""48800175"",""93437091"",""49238328"",""49238328"",""35261759"",""35261759"",""47529357"",""21900719"",""12923641"",""55410871"",""55410871"",""55410871"",""20654247"",""47963370"",""65877963"",""65877963"",""10045474"",""36975314"",""1224927"",""1005587""]","[""31801517"",""63767246"",""34408491"",""79606837"",""79606837"",""79606837"",""2129638"",""80532587"",""80532587"",""80532587"",""41999284"",""41999284"",""77637979"",""49202162"",""31833038""]","[""10000080"",""10000010"",""45467446"",""72989439"",""14558127"",""85289965"",""79613121"",""40838625"",""29616929"",""69599136"",""1248895"",""36975314"",""40605147"",""43898403"",""67196946""]",1583951905,3 years ago,,,5,"Blue-Eyes Chaos Max, Magician of Chaos, Blue-Eyes Chaos Dragon, Blue-Eyes White Dragon, Impcantation, Blue-Eyes Twin Burst Dragon, Black Luster Soldie","This deck is focused on ritual summoning Blue-Eyes Chaos Max, Blue Eyes-Chaos Dragon, and Magician of Chaos depending on what your opponent has on their field. Impcantations are what make this deck run so it includes monsters that get cards from the deck and that can get cards from the grave, additionally Chalislime and Preparation of Rites ensure you can work around negates, Impcantation Inception helps in removing Impcantations from your field so you can use your extra deck to possibly summon out a Blue-Twin Burst or a Black Luster Soldier with the help of Scape Goats. Even if Impantations stay on your field you are often left with normal summons to spare so there are several splashed cards to take advantage of this usually ignored benefit. Zaborg is the usual go to for summoning out as many ritual monsters as possible but cards like The Calculator benefit from this deck because you often have one lvl8 dragon plus multiple Impantation monsters which give it massive attack boost to OTK your opponent. Orgoth The Relentless can also be a massive monster that if youre lucky is indestructible and lets you draw cards. Ruins of the Divine Dragon Lords negates monsters effects the turn they are summoned which provides your dragons even more protection and there are cards like Mist Body that provide protection from battle. Because you'll have massive monsters with often attack to spare Twin Swords cuts their attack down slightly so you can attack twice and end even faster. Overall this is a big deck but after weeks of testing it out it is definitely more effective than the 40 card Chaos decks and is a lot more fun. Enjoy."
48120,rokket-gd-48120,rokket GD,31833039,18814,Meta Decks,"[""88264978"",""67748760"",""67748760"",""67748760"",""5560911"",""32476603"",""32476603"",""32476603"",""61901281"",""26655293"",""26655293"",""26655293"",""99234526"",""99234526"",""99234526"",""32472237"",""91482773"",""68464358"",""68464358"",""68464358"",""80250185"",""14558127"",""14558127"",""14558127"",""5087128"",""53266486"",""48355999"",""41620959"",""81439173"",""99674361"",""24224830"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476"",""67526112"",""87571563"",""87571563"",""36668118"",""36668118""]","[""92892239"",""9753964"",""27548199"",""31833038"",""85289965"",""74997493"",""92362073"",""12023931"",""59537380"",""29296344"",""24361622"",""13143275"",""86148577"",""73539069"",""73539069""]","[""58582979"",""73580471"",""5821478"",""1861629"",""739444"",""23732205"",""4914353"",""66015185"",""41999284"",""73915051"",""47393199"",""62753201"",""98069388""]",1583951905,3 years ago,,,0,dabidi,get the boys out
48126,laval-48126,LAVAL,75991898,17627,Fun/Casual Decks,"[""88958576"",""88958576"",""23297235"",""23297235"",""23297235"",""38492752"",""38492752"",""38492752"",""46404281"",""14558127"",""14558127"",""14558127"",""8041569"",""8041569"",""8041569"",""45439263"",""45439263"",""80457744"",""80457744"",""2407147"",""2407147"",""2407147"",""81439173"",""75500286"",""72142276"",""72142276"",""72142276"",""83764718"",""2295440"",""74845897"",""47658964"",""47658964"",""43898403"",""43898403"",""38049934"",""38049934"",""60718396"",""60718396"",""60718396"",""84749824""]","[""50954680"",""73580471"",""20374351"",""8611007"",""64880894"",""31632536"",""75991898"",""52639377"",""50091196"",""31833038"",""37880706"",""75452921"",""2857636"",""77637979"",""41999284""]","[""72959823"",""77092311"",""3486020""]",1583951905,3 years ago,,,0,any idea for this old deck?,any idea for this old deck?
48130,numbers-c-fish-and-birds-48130,Numbers C: Fish and Birds,50074392,18146,Fun/Casual Decks,"[""96142517"",""92365601"",""47660516"",""47660516"",""48333324"",""48333324"",""33252803"",""33252803"",""93238626"",""93238626"",""93238626"",""50074392"",""50074392"",""50074392"",""7500772"",""7500772"",""70101178"",""70101178"",""33314479"",""90303176"",""90303176"",""64319467"",""15419596"",""9929398"",""99581584"",""70089580"",""70089580"",""67692580"",""67692580"",""67692580"",""52869807"",""52869807"",""69695704"",""75498415"",""75498415"",""10194329"",""58873391"",""53567095"",""58628539"",""85839825""]","[""69757518"",""49221191"",""32446630"",""49195710"",""96864105"",""12744567"",""20785975"",""90126061"",""65676461"",""56051086"",""3790062"",""36076683"",""48739166"",""94380860"",""23545031""]","[""72959823"",""77092311"",""3486020""]",1583951905,3 years ago,,,0,Summon water and dark xyz number in their C forms,You have water and dark fish and winged beasts that allow multiple summons use them to go into an Xyz.  Use the various rank up magic spells to go into bigger monsters.  Think well to wich Xyz you are going to make its the key to use the deck at his full potential.
48134,zombie-hordes666-48134,Zombie Hordes666,39185163,15343,Non-Meta Decks,"[""39185163"",""39185163"",""6039967"",""6039967"",""6039967"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""99423156"",""99423156"",""66570171"",""94801854"",""94801854"",""14558127"",""14558127"",""14558127"",""3096468"",""3096468"",""3096468"",""92964816"",""92964816"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""73628505"",""1845204"",""1845204"",""1845204"",""4333086"",""4333086"",""23924608"",""23924608"",""80101899"",""80101899"",""80101899"",""23002292"",""23002292""]","[""8198620"",""8198620"",""41209827"",""96334243"",""54757758"",""63519819"",""41999284"",""60303245"",""28240337"",""83283063"",""66698383"",""39475024"",""84013237"",""56832966""]","[""72959823"",""77092311"",""3486020""]",1583951905,3 years ago,,,0,Zombie,Zombies duh
48151,salamangreat-european-wcq-2019-48151,Salamangreat European WCQ 2019,87871125,1,meta decks,"[""78661338"",""78661338"",""56003780"",""56003780"",""89662401"",""16188701"",""20618081"",""26889158"",""26889158"",""26889158"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""25800447"",""35261759"",""35261759"",""57160136"",""57160136"",""81439173"",""8267140"",""8267140"",""8267140"",""52155219"",""52155219"",""52155219"",""64178424"",""64178424"",""1295111"",""10045474"",""10045474"",""10045474"",""14934922"",""51339637""]","[""37261776"",""21044178"",""87327776"",""41463181"",""41463181"",""46947713"",""88093706"",""2857636"",""48815792"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471""]","[""59577547"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""97268402"",""97268402"",""41209827"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""61740673""]",1583951905,3 years ago,,,0,Salamangreat European WCQ 2019 1st Place Deck,Category: <strong>Tournament Meta Deck</strong>  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator<strong>: Gabriel Soussi / 1st Place WCQ - Europe</strong>  https://www.youtube.com/watch?v=RCfG3FNGg4k
