deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
239888,numeron-otk-world-239888,Numeron OTK World,41418852,96040,Non-Meta Decks,"[""42352091"",""42352091"",""42352091"",""97526666"",""97526666"",""97526666"",""102380"",""102380"",""102380"",""79407975"",""36956512"",""36956512"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""89943723"",""41418852"",""41418852"",""41418852"",""77402960"",""77402960"",""84731222"",""84731222"",""84731222"",""76375976"",""73628505"",""18144507"",""14532163"",""14532163"",""25789292"",""25789292"",""25789292"",""14088859"",""14088859"",""14088859"",""23002292""]","[""74586817"",""86346643"",""79747096"",""4019153"",""4019153"",""78625448"",""78625448"",""42230449"",""42230449"",""15232745"",""15232745"",""98127546"",""74997493"",""4280258"",""69073023""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""68159562"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,OTK for the win,"<span class=""Y2IQFc"" lang=""en"">here is my Numeron OTK deck I hope you like it</span>"
239884,s-force-post-battle-of-chaos-239884,S-Force Post Battle of Chaos,21368442,96040,Non-Meta Decks,"[""58363151"",""58363151"",""21368442"",""21368442"",""21368442"",""22180094"",""22180094"",""22180094"",""91864689"",""91864689"",""65479980"",""27383719"",""53782828"",""53782828"",""14558127"",""14558127"",""14558127"",""91800273"",""91800273"",""91800273"",""73628505"",""24224830"",""32807846"",""69761020"",""23377425"",""23377425"",""23377425"",""84211599"",""84211599"",""84211599"",""24207889"",""24207889"",""24207889"",""40605147"",""40605147"",""40605147"",""55049722"",""55049722"",""55049722"",""82977464""]","[""98127546"",""86066372"",""38342335"",""75452921"",""2857636"",""65741786"",""35334193"",""35334193"",""35334193"",""90448279"",""91949988"",""21521304"",""73964868"",""2609443"",""38495396""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""68159562"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,S-force for the win,"<span class=""Y2IQFc"" lang=""en"">here is my s-force deck i hope you like it</span>"
239880,myutants-post-bach-239880,Myutants Post BACH,62201847,60459,Non-Meta Decks,"[""7574904"",""34695290"",""34695290"",""91800273"",""91800273"",""91800273"",""8200556"",""8200556"",""8200556"",""14558127"",""14558127"",""14558127"",""62201847"",""62201847"",""62201847"",""26561172"",""26561172"",""26561172"",""34572613"",""34572613"",""42577802"",""84211599"",""84211599"",""84211599"",""67723438"",""67723438"",""31855260"",""31855260"",""31855260"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""24207889"",""24207889"",""24207889"",""60967717"",""60967717"",""60967717""]","[""6182103"",""6182103"",""79194594"",""79194594"",""79194594"",""80532587"",""80532587"",""28400508"",""63767246"",""93854893"",""8165596"",""57314798"",""50277355"",""70369116"",""60303245""]","[""89943723"",""79856792"",""86346643"",""14088859"",""14088859"",""14088859"",""24224830"",""20899496"",""20899496"",""61740673"",""53582587"",""53582587"",""82732705"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,The invasion of the mutant monsters is close!,A really funny control deck that should have a place in everyone's heart. Well anyways I hope you enjoy!
239876,elemental-hero-239876,Elemental HERO,74711057,17027,Non-Meta Decks,"[""21615956"",""66378485"",""66378485"",""66378485"",""8041569"",""8041569"",""98266377"",""98266377"",""98266377"",""95362816"",""95362816"",""95362816"",""58932615"",""58932615"",""58932615"",""21844576"",""21844576"",""80908502"",""80908502"",""37195861"",""37195861"",""37195861"",""63060238"",""63060238"",""63060238"",""75434695"",""75434695"",""75434695"",""63035430"",""24094653"",""74335036"",""24094653"",""26509612"",""26509612"",""26509612"",""45547649"",""45547649"",""45547649"",""76812113"",""76812113"",""76812113""]","[""74711057"",""74711057"",""68745629"",""68745629"",""20374351"",""20374351"",""16195942"",""16195943"",""16195942"",""16195943"",""16195942"",""16195943"",""93108839"",""93108839"",""93108839"",""35809262"",""35809262"",""35809262""]","[""89943723"",""79856792"",""86346643"",""14088859"",""14088859"",""14088859"",""24224830"",""20899496"",""20899496"",""61740673"",""53582587"",""53582587"",""82732705"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,I just wanted to make a hero deck because why not,"<ol>
 	<li>I really dont know about the strategy, just summon terra firma</li>
</ol>"
239872,therions-239872,Therions,10604644,96040,Non-Meta Decks,"[""10604644"",""10604644"",""10604644"",""83610035"",""83610035"",""83610035"",""57111330"",""84332527"",""21727231"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""11747708"",""97268402"",""1845204"",""73628505"",""21887075"",""21887075"",""21887075"",""57285770"",""57285770"",""57285770"",""24224830"",""65681983"",""65681983"",""14463695"",""84792926"",""84792926"",""84792926"",""10045474"",""10045474"",""10045474"",""43270827""]","[""96334243"",""66309175"",""63519819"",""27548199"",""84815190"",""50091196"",""63767246"",""93854893"",""4280258"",""85289965"",""2857636"",""38342335"",""50277355"",""50588353""]","[""89943723"",""79856792"",""86346643"",""14088859"",""14088859"",""14088859"",""24224830"",""20899496"",""20899496"",""61740673"",""53582587"",""53582587"",""82732705"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,Therions for the win,"<div class=""tw-ta-container F0azHf tw-nfl"" tabindex=""0"">
<span class=""Y2IQFc"" lang=""en"">here is my therion deck i hope you like it</span>
</div>
<div class=""tw-target-rmn tw-ta-container F0azHf tw-nfl"">

</div>"
239861,eldlich-invoked-ez-dd-239861,Eldlich Invoked Ez:DD,95440947,98651,Fun/Casual Decks,"[""95440946"",""95440946"",""95440946"",""81866673"",""63362460"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""68829754"",""68829754"",""68829754"",""74063034"",""74063034"",""52947044"",""47679935"",""47679935"",""95034141"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""94224458"",""93191801"",""93191801"",""93191801"",""67007102"",""67007102"",""67007102"",""20590515"",""20590515"",""20590515"",""56984514"",""82732705"",""10045474"",""10045474"",""10045474""]","[""74889525"",""60461804"",""12307878"",""75286621"",""75286621"",""75286621"",""56910167"",""56910167"",""26096328"",""26096328"",""73964868"",""34755994"",""70369116"",""60303245"",""2220237""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""82385847"",""14532163"",""14532163"",""18144507"",""14532163"",""41420027"",""41420027"",""41420027"",""56984514""]",1647023905,1 year ago,,,0,Eldlich,Play this deck if you're interested in Eldlich and Invoked archetype:33
239857,eldlich-invoked-ez-dd-239857,Eldlich Invoked Ez:DD,95440947,98651,Master Duel Decks,"[""95440946"",""95440946"",""95440946"",""81866673"",""63362460"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""68829754"",""68829754"",""68829754"",""74063034"",""74063034"",""52947044"",""47679935"",""47679935"",""95034141"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""94224458"",""93191801"",""93191801"",""93191801"",""67007102"",""67007102"",""67007102"",""20590515"",""20590515"",""20590515"",""56984514"",""82732705"",""10045474"",""10045474"",""10045474""]","[""74889525"",""60461804"",""12307878"",""75286621"",""75286621"",""75286621"",""56910167"",""56910167"",""26096328"",""26096328"",""73964868"",""34755994"",""70369116"",""60303245"",""2220237""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""82385847"",""14532163"",""14532163"",""18144507"",""14532163"",""41420027"",""41420027"",""41420027"",""56984514""]",1647023905,1 year ago,,,0,Eldlich,Play this deck if you're interested in Eldlich and Invoked archetype:33
239853,toon-slifer-239853,Toon Slifer,10000022,99494,Non-Meta Decks,"[""10000020"",""10000020"",""10000020"",""7171149"",""7171149"",""28711704"",""28711704"",""28711704"",""28112535"",""28112535"",""28112535"",""21296502"",""21296502"",""21296502"",""31733941"",""31733941"",""83629030"",""83629030"",""83629030"",""42386471"",""42386471"",""42386471"",""64116319"",""64116319"",""64116319"",""16392422"",""16392422"",""16392422"",""66574418"",""66574418"",""6958551"",""31036355"",""31036355"",""33904024"",""33904024"",""33904024"",""89997728"",""89997728"",""89997728"",""91500017"",""91500017"",""91500017"",""27699122"",""27699122"",""27699122"",""94163677"",""94163677"",""33453260"",""33453260"",""33453260"",""43175858"",""43175858"",""43175858"",""40838625"",""40838625"",""26905245"",""26905245"",""53094821"",""53094821"",""53094821""]","[""42166000"",""42166000""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""82385847"",""14532163"",""14532163"",""18144507"",""14532163"",""41420027"",""41420027"",""41420027"",""56984514""]",1647023905,1 year ago,,,0,Beware the comic hand,Ok so your main focus here is well the Toons usual described in my other deck. But the mix is always play shard of greed get slifer on the field with toon kingdom. Creature swap Slifer with a free space then use comichand on Slifer. Now you have an amazing direct attack with infinite cards on the field always keep one or two toon Terrors on the field as backup incase of rainbow lifer or something like quaking mirror force or magic cylinder.
239849,toon-mayhem-239849,Toon Mayhem,43175858,99494,Non-Meta Decks,"[""7171149"",""7171149"",""28711704"",""28711704"",""28711704"",""61190918"",""28112535"",""28112535"",""28112535"",""21296502"",""21296502"",""21296502"",""31733941"",""31733941"",""90960358"",""90960358"",""83629030"",""83629030"",""83629030"",""42386471"",""42386471"",""42386471"",""64116319"",""64116319"",""64116319"",""16392422"",""16392422"",""16392422"",""66574418"",""66574418"",""6958551"",""6958551"",""70560957"",""70560957"",""73628505"",""88032456"",""88032456"",""89997728"",""89997728"",""89997728"",""91500017"",""91500017"",""91500017"",""27699122"",""27699122"",""27699122"",""33453260"",""33453260"",""33453260"",""56747793"",""43175858"",""43175858"",""43175858"",""79447365"",""79447365"",""40838625"",""40838625"",""53094821"",""53094821"",""53094821""]","[""42166000"",""42166000""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""82385847"",""14532163"",""14532163"",""18144507"",""14532163"",""41420027"",""41420027"",""41420027"",""56984514""]",1647023905,1 year ago,,,0,Very fun,Well focus on toon kingdom with book mark if you get contents use that if dark magician is in your hand with black stone use redeyes get dark magician out go for bookmark if you havent used it and get kingdom or whatever you need.
239843,deck-supremo-239843,Deck Supremo,97017120,98770,Non-Meta Decks,"[""28279543"",""60862676"",""69455834"",""23771716"",""23771716"",""94773007"",""94773007"",""94773007"",""91996584"",""21417692"",""97017120"",""83011277"",""83011277"",""83011277"",""26202165"",""40640057"",""42829885"",""44763025"",""42703248"",""43641473"",""43641473"",""45986603"",""55144522"",""56830749"",""56830749"",""66788016"",""66788016"",""66788016"",""70368879"",""70368879"",""70368879"",""79759861"",""99597615"",""99597615"",""99597615"",""64047146"",""64047146"",""3819470"",""77414722"",""18807108""]",,"[""63102017"",""63102017"",""95051344"",""5758500""]",1647023905,1 year ago,,,0,Controle,Muito bom o deck
239838,digital-bug-deck-beetrooper-battlewasp-scareclaw-reich-hea-239838,"digital bug ,deck,Beetrooper, Battlewasp,Scareclaw Reich Hea",14357527,25969,Fun/Casual Decks,"[""14357527"",""65430555"",""51578214"",""51578214"",""51578214"",""82361809"",""96938986"",""68950538"",""68950538"",""68950538"",""39041550"",""39041550"",""39041550"",""19301729"",""19301729"",""19301729"",""94344242"",""83048208"",""83048208"",""83048208"",""32465539"",""28388927"",""28388927"",""28388927"",""65899613"",""65899613"",""65899613"",""87240371"",""87240371"",""83558891"",""56063182"",""56063182"",""56063182"",""10971759"",""35686188"",""35686188"",""67037924"",""67037924"",""67037924"",""1712616""]","[""58901502"",""58901502"",""58901502"",""85004150"",""53701457"",""58600555"",""12615446"",""4997565"",""38229962"",""59120809"",""59120809"",""91140491"",""2834264"",""97273514"",""98978921""]","[""78868119"",""78868119"",""78868119"",""37806313"",""12615446"",""12615446"",""97273514"",""27243130"",""27243130"",""27243130"",""35686188"",""27581098"",""27581098"",""27581098""]",1647023905,1 year ago,,,0,https://youtu.be/hSgo3cKQRgQ,https://youtu.be/hSgo3cKQRgQ
239832,original-series-decks-dragons-239832,Original Series Decks: Dragons,39111158,91141,Fun/Casual Decks,"[""75356564"",""33064647"",""93346024"",""62113340"",""55444629"",""29172562"",""67724379"",""66672569"",""38289717"",""87796900"",""20315854"",""6368038"",""28279543"",""78984772"",""66516792"",""62397231"",""39111158"",""17985575"",""69123138"",""81756897"",""48179391"",""43973174"",""55991637"",""55991637"",""1435851"",""1435851"",""32437102"",""71490127"",""24094653"",""24094653"",""24094653"",""35762283"",""18144507"",""83764719"",""54178050"",""54178050"",""92408984"",""92408984"",""29401950"",""82732705""]","[""66889139"",""94566432"",""9293977""]","[""78868119"",""78868119"",""78868119"",""37806313"",""12615446"",""12615446"",""97273514"",""27243130"",""27243130"",""27243130"",""35686188"",""27581098"",""27581098"",""27581098""]",1647023905,1 year ago,,,2,"Dragons, OG series style",Since all my current decks are done I thought I'd start building old school decks for fun..
239818,luna-kaiju-shaddoll-239818,Luna Kaiju Shaddoll,86937530,61361,Non-Meta Decks,"[""63941210"",""63941210"",""63941210"",""73304257"",""73304257"",""73304257"",""55063751"",""55063751"",""55063751"",""28674152"",""28674152"",""28674152"",""82385847"",""3717252"",""77723643"",""86937530"",""86937530"",""86937530"",""30328508"",""30328508"",""97518132"",""51023024"",""4939890"",""12580477"",""18144507"",""44394295"",""44394295"",""44394295"",""53129443"",""99330325"",""99330325"",""99330325"",""6417578"",""48130397"",""48130397"",""48130397"",""76375976"",""76375976"",""76375976"",""21011044""]","[""74822425"",""19261966"",""20366275"",""20366275"",""20366275"",""41209827"",""48424886"",""50907446"",""74009824"",""94977270"",""94977270"",""54757758"",""90448279"",""63767246"",""70369116""]","[""15397015"",""15397015"",""15397015"",""13974207"",""13974207"",""13974207"",""53582587"",""53582587"",""61740673"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Luna Kaiju with Shaddoll,war crimes
239814,gravekeepers-239814,Gravekeepers,24317029,98743,Non-Meta Decks,"[""17393207"",""17393207"",""17393207"",""58657303"",""58657303"",""58657303"",""21663205"",""21663205"",""21663205"",""24317029"",""24317029"",""24317029"",""93023479"",""93023479"",""93023479"",""58139128"",""25524823"",""70000776"",""70000776"",""70000776"",""47355498"",""47355498"",""47355498"",""37561138"",""37561138"",""37561138"",""24094653"",""24094653"",""24094653"",""1475311"",""1475311"",""1475311"",""74003290"",""74003290"",""74003290"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147""]","[""79206925"",""79206925"",""79206925"",""82633039"",""82633039"",""82633039"",""90448279""]","[""15397015"",""15397015"",""15397015"",""13974207"",""13974207"",""13974207"",""53582587"",""53582587"",""61740673"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,Write mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmyour deck strategy here...
