deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
184933,dragon-link-tcg-july-2021-184933,Dragon Link (TCG JULY 2021),68464358,17333,Meta Decks,"[""88264978"",""55878038"",""67748760"",""70333910"",""70333910"",""61901281"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""68464358"",""5969957"",""48355999"",""48355999"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""36668118"",""62265044"",""14558127"",""14558127"",""14558127"",""67750322"",""67750322"",""38814750"",""38814750"",""38814750"",""49036338"",""32600024"",""32600024"",""57416183"",""57416183""]","[""9753964"",""3040496"",""27548199"",""63767246"",""73445448"",""85289965"",""4280258"",""49725936"",""50588353"",""11969228"",""29296344"",""24361622"",""24361622"",""13143275"",""73539069""]","[""66547759"",""78661338"",""78661338"",""27204311"",""27204311"",""71278040"",""69072185"",""28865322"",""89172051"",""26577155"",""54525057"",""91646304"",""6511113"",""24224830"",""31548215""]",1647023905,1 year ago,,,1,Dragon Link (TCG JULY 2021),Dragon Link (TCG JULY 2021)
184929,ursarctic-deep-sea-184929,Ursarctic/Deep Sea,53087962,49840,Non-Meta Decks,"[""78868119"",""78868119"",""78868119"",""21565445"",""21565445"",""21565445"",""74311226"",""74311226"",""74311226"",""71978434"",""71978434"",""94693857"",""94973028"",""8495780"",""3111207"",""13959634"",""28715905"",""28715905"",""28715905"",""54700519"",""54700519"",""54700519"",""81108658"",""81108658"",""81108658"",""81321206"",""81321206"",""81321206"",""29537493"",""29537493"",""29537493"",""55936191"",""16471775"",""16471775"",""16471775"",""72060415"",""72060415"",""89264428"",""89264428"",""53865474""]","[""50588353"",""44097050"",""41999284"",""53087962"",""80086070"",""27693363"",""27693363"",""50793215"",""27548199"",""79606837"",""87188910"",""50954680"",""80666118"",""9464441"",""33158448""]","[""66547759"",""78661338"",""78661338"",""27204311"",""27204311"",""71278040"",""69072185"",""28865322"",""89172051"",""26577155"",""54525057"",""91646304"",""6511113"",""24224830"",""31548215""]",1647023905,1 year ago,,,0,Ursarctics ft. Deep Sea Combos,Deck profile by Alex from Team APS. Link to the video here: https://www.youtube.com/watch?v=6FPkMmShzL0&amp;list=WL&amp;index=45
184925,pendulum-magician-post-banlist-184925,PENDULUM MAGICIAN Post Banlist,20403123,10628,Non-Meta Decks,"[""71692913"",""88757791"",""96227613"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""69610326"",""69610326"",""69610326"",""40318957"",""75672051"",""72714461"",""72714461"",""72714461"",""49684352"",""49684352"",""58092907"",""58092907"",""58092907"",""48461764"",""73941492"",""73941492"",""73941492"",""20409757"",""54941203"",""54941203"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""54693926"",""54693926"",""54693926"",""74850403"",""74850403"",""1344018""]","[""53262004"",""9753964"",""3040496"",""27548199"",""18239909"",""80696379"",""33158448"",""16691074"",""47349116"",""21044178"",""86066372"",""4280258"",""45819647"",""50588353"",""65741786""]","[""53842431"",""3611830"",""27354732"",""92746535"",""44179224"",""92559258"",""50954680"",""74586817"",""37192109"",""22110647"",""47349116"",""90590303"",""82633039"",""38943357"",""38943357""]",1647023905,1 year ago,,,0,Pendulum Magician deck by YGO Lite,https://www.youtube.com/watch?v=Mt5CW9bwRTc
184921,super-duper-budget-orcust-184921,Super Duper Budget Orcust,93854893,51804,Fun/Casual Decks,"[""4055337"",""4055337"",""4055337"",""93920420"",""93920420"",""93920420"",""21441617"",""21441617"",""21441617"",""94046012"",""80529459"",""80529459"",""80529459"",""4334811"",""4334811"",""4334811"",""27918365"",""27918365"",""14536035"",""28985331"",""26845680"",""26845680"",""26845680"",""25789292"",""25789292"",""25789292"",""90351981"",""90351981"",""35261759"",""35261759"",""83764719"",""99674361"",""32807846"",""81439174"",""24224830"",""40605147"",""40605147"",""40605147"",""703897"",""703897""]","[""93854893"",""93854893"",""41999284"",""30741503"",""30741503"",""30741503"",""71384012"",""39752820"",""2857636"",""76145142"",""38342335"",""3134857"",""66403530"",""21887175"",""31833038""]","[""57835716"",""69811710"",""69811710"",""69811710"",""82012319"",""82012319"",""14558127"",""14558127"",""65741786"",""47363932"",""1050684"",""1050684"",""1050684"",""10045474"",""10045474""]",1647023905,1 year ago,,,1,"Buy cheap, win cheap","Hello there,  this is my take on ""pure"" Orcust.  The entire core of Orcust is really cheap (besides Girsu).  My advice is to take your money and invest it into stonks that cover a variety of future-proof innovations, like the development of nuclear fusion generators and oversized bananas for scale.  No? .... Oke!  Jokes aside, this deck can be very fun! It has taken part in the imnious ""Eternal Format"", and who knows? As things develop, maybe we will return to it after the next ban list. Or should we ask: Did we really ever left it?  The side deck presents hopes, dreams and disappointment and can be customized at will.  Suggestions to improve the Deck are welcome. :)  Have a nice day, everyone!  &lt;&lt; Edit:  For SOME reason I didn't include Foolish Burrial in the deck list. I took out One for One for it.  Orcust Cymbal went from 2 to 3.  Orcust Bass went from 2 to 1.  I took out Dingirsu for a Linkuribo. &gt;&gt;  &nbsp;"
184917,my-ritual-beast-184917,My Ritual Beast,48063985,45863,Non-Meta Decks,"[""86395581"",""86395581"",""49885567"",""49885567"",""49885567"",""88123329"",""88123329"",""88123329"",""65193366"",""65193366"",""86396750"",""86396750"",""13890468"",""40907115"",""40907115"",""57777714"",""14513016"",""14513016"",""14513016"",""87118301"",""87118301"",""14558127"",""14558127"",""14558127"",""8321183"",""75457624"",""81439173"",""70368879"",""67723438"",""75500286"",""81674782"",""11556339"",""11556339"",""11556339"",""57815601"",""57815601"",""10045474"",""10045474"",""10045474"",""30241314""]","[""56655675"",""56655675"",""86274272"",""86274272"",""48063985"",""48063985"",""48063985"",""12678870"",""12678870"",""2857636"",""38342335"",""58811192"",""58811192"",""4280258"",""86066372""]","[""29432356"",""23166823"",""23166823"",""65193366"",""6983839"",""90590303"",""22653490"",""32354768"",""85668449"",""54693926"",""54693926"",""11481610"",""11481610"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,My pure version of Ritual Beast,Make plays and  summon monster making a loop
184909,flundereeze-184909,Flundereeze,80611581,41875,Non-Meta Decks,"[""80611581"",""80611581"",""80611581"",""69327790"",""91800273"",""91800273"",""91800273"",""73356503"",""54334420"",""54334420"",""80433039"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""17827173"",""17827173"",""75500286"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""81674782"",""55521751"",""55521751"",""55521751"",""28126717"",""28126717"",""28126717"",""10045474"",""10045474"",""10045474"",""41215808"",""41215808"",""30241314"",""77610503"",""77610503""]","[""65330383"",""65330383"",""65330383"",""86066372"",""86066372"",""86066372"",""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921""]","[""29587993"",""11366199"",""101106012"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,birds,empen is not once per turn
184905,t-g-warrior-184905,T.G. Warrior,59934749,62718,Non-Meta Decks,"[""59975920"",""11234702"",""11234702"",""11234702"",""85840608"",""85840608"",""85840608"",""56410040"",""56410040"",""56410040"",""17955766"",""1315120"",""48633301"",""48633301"",""48633301"",""74627016"",""1845204"",""32807846"",""35726888"",""35726888"",""63854005"",""63854005"",""63854005"",""74029853"",""74029853"",""74029853"",""83764719"",""99674361"",""99674361"",""23442438"",""23442438"",""23442438"",""31423101"",""41587307"",""42199039"",""42199039"",""42199039"",""50947142"",""50947142"",""50947142""]","[""45231177"",""26268488"",""63180841"",""63180841"",""84815190"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""59934749""]","[""29587993"",""11366199"",""101106012"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,Combine powerful warriors with the TG strategy to establish a powerful board,"Old concept by now, but still one of the best variants"
184901,t-g-stun-2021-throwback-184901,T.G. Stun 2021 Throwback,93138457,62718,Non-Meta Decks,"[""36687247"",""36687247"",""36687247"",""293542"",""293542"",""293542"",""1315120"",""1315120"",""1315120"",""48633301"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""57103969"",""57103969"",""57103969"",""58258899"",""58258899"",""3868277"",""3868277"",""10118318"",""10118318"",""20899496"",""20899496"",""20899496"",""76641981"",""76641981"",""76641981"",""80101899"",""80101899"",""80101899"",""82956214"",""82956214"",""82956214"",""93138457"",""93138457"",""93138457"",""82732705""]","[""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""98506199"",""98506199"",""90953320"",""24943456"",""24943456"",""98558751"",""98558751"",""98558751"",""99937842"",""99937842""]","[""29587993"",""11366199"",""101106012"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,Reject modernity return to monke,"Time to go back to simpler times, when TG was still meta"
184897,t-g-recruiter-184897,T.G. Recruiter,26202165,62718,Non-Meta Decks,"[""38572779"",""44335251"",""44335251"",""44335251"",""11234702"",""11234702"",""78010363"",""78010363"",""78010363"",""26202165"",""26202165"",""26202165"",""91646304"",""14558128"",""48633301"",""48633301"",""48633301"",""80727721"",""74627016"",""97268402"",""98159737"",""98159737"",""98159737"",""1845204"",""2295440"",""47325505"",""47325505"",""47325505"",""51405049"",""51405049"",""51405049"",""63854005"",""63854005"",""70368879"",""83764719"",""99674361"",""23442438"",""23442438"",""50947142"",""50947142""]","[""96334243"",""26268488"",""63180841"",""84815190"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""50588353"",""60303245""]","[""29587993"",""11366199"",""101106012"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,T.G. Recruiter is honestly straight up the best T.G. variant. ,T.G. Recruiter is honestly straight up the best T.G. variant.
184893,t-g-dinosaur-184893,T.G. Dinosaur,18940556,62718,Non-Meta Decks,"[""18940556"",""18940556"",""38572779"",""44335251"",""44335251"",""44335251"",""11234702"",""11234702"",""11234702"",""48633301"",""48633301"",""48633301"",""80727721"",""74627016"",""98159737"",""98159737"",""98159737"",""1845204"",""38179121"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""51405049"",""51405049"",""51405049"",""63854005"",""63854005"",""63854005"",""70368879"",""83764719"",""99674361"",""99674361"",""23442438"",""23442438"",""23442438"",""50947142"",""50947142"",""50947142""]","[""96334243"",""26268488"",""63180841"",""63180841"",""84815190"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""50588353""]","[""29587993"",""11366199"",""101106012"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,Dino focused variant of T.G. ,Dino focused variant of T.G.
184889,igknight-t-g-184889,Igknight T.G.,59934749,62718,Non-Meta Decks,"[""97024987"",""97024987"",""97024987"",""24019092"",""24019092"",""24019092"",""61639289"",""61639289"",""61639289"",""24131534"",""24131534"",""24131534"",""11234702"",""11234702"",""11234702"",""85138716"",""85138716"",""85138716"",""54485355"",""1315120"",""38783169"",""56824871"",""48633301"",""48633301"",""48633301"",""74627016"",""911883"",""911883"",""911883"",""1033312"",""1033312"",""32807846"",""83764719"",""99674361"",""23442438"",""23442438"",""19508728"",""98495314"",""50947142"",""50947142""]","[""26268488"",""63180841"",""63180841"",""84815190"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""59934749"",""50588353""]",,1647023905,1 year ago,,,0,Adds the ability to pendulum summon to T.G. ,Adds the ability to pendulum summon to T.G.
184885,halqifibrax-turbo-t-g-184885,Halqifibrax Turbo T.G.,50588353,62718,Non-Meta Decks,"[""68078978"",""38572779"",""44335251"",""44335251"",""44335251"",""11234702"",""11234702"",""11234702"",""48633301"",""48633301"",""48633301"",""80727721"",""74627016"",""97631303"",""97631303"",""97631303"",""98159737"",""98159737"",""98159737"",""1845204"",""47325505"",""47325505"",""47325505"",""51405049"",""51405049"",""51405049"",""51697825"",""51697825"",""51697825"",""63854005"",""63854005"",""63854005"",""70368879"",""83764719"",""23442438"",""23442438"",""23442438"",""50947142"",""50947142"",""50947142""]","[""96334243"",""97836203"",""63180841"",""63180841"",""84664085"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""50588353""]",,1647023905,1 year ago,,,0,T.G. Variant that focuses on summoning T.G. ,T.G. Variant that focuses on summoning T.G.
184881,diva-t-g-184881,Diva T.G.,78868119,62718,Non-Meta Decks,"[""68078978"",""74311226"",""74311226"",""74311226"",""11234702"",""71978434"",""78868119"",""78868119"",""78868119"",""21565445"",""21565445"",""21565445"",""48633301"",""48633301"",""74627016"",""97631303"",""97631303"",""97631303"",""98159737"",""98159737"",""98159737"",""1845204"",""2295440"",""51405049"",""51405049"",""51405049"",""51697825"",""51697825"",""51697825"",""63854005"",""63854005"",""63854005"",""70368879"",""83764719"",""23442438"",""23442438"",""23442438"",""50947142"",""50947142"",""50947142""]","[""96334243"",""26268488"",""63180841"",""63180841"",""84815190"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""50588353""]",,1647023905,1 year ago,,,0,Variant of T.G. That focuses on Deep Sea Diva ,Variant of T.G. That focuses on Deep Sea Diva
184877,1-axis-t-g-184877,1-Axis T.G.,68078978,62718,Non-Meta Decks,"[""68078978"",""38572779"",""74311226"",""74311226"",""74311226"",""11234702"",""21565445"",""21565445"",""21565445"",""48633301"",""48633301"",""48633301"",""80727721"",""16638212"",""8487449"",""8487449"",""8487449"",""74627016"",""97631303"",""97631303"",""97631303"",""98159737"",""98159737"",""98159737"",""2295440"",""47325505"",""47325505"",""47325505"",""51405049"",""51405049"",""51405049"",""51697825"",""51697825"",""51697825"",""83764719"",""99674361"",""23442438"",""23442438"",""50947142"",""50947142""]","[""26268488"",""63180841"",""63180841"",""84815190"",""84664085"",""84664085"",""90953320"",""24943456"",""24943456"",""99937842"",""99937842"",""99937842"",""62560742"",""50750868"",""50588353""]",,1647023905,1 year ago,,,0,1 Axis Variant of T.G. ,1 Axis Variant of T.G.
184873,awesome-ra-184873,Awesome RA!,10000012,67600,Non-Meta Decks,"[""15771991"",""15771991"",""15771991"",""26905245"",""10000011"",""10000011"",""10000080"",""10000080"",""79387392"",""1357146"",""1357146"",""1357146"",""9126351"",""9126351"",""9126351"",""81278754"",""81278754"",""46239604"",""46239604"",""46239604"",""56840658"",""56840658"",""33782437"",""18144506"",""78665705"",""78665705"",""78665705"",""84211599"",""4059313"",""4059313"",""5253985"",""5253985"",""43898403"",""29047353"",""29047353"",""98431356"",""98431356"",""40605147"",""40605147"",""77538567""]","[""42166000"",""42166000"",""42166000"",""90809975"",""90809975"",""90809975"",""84224627"",""84224627"",""2857636"",""2857636"",""23545031"",""23545031"",""440556"",""31320433"",""31320433""]",,1647023905,1 year ago,,,1,The Winged Dragon of Ra + Toadally Awesome,Goal is OTK with Ra using Ancient chant + Soul crossing or Egyptian god slime while Toadally Awesome is used as a defense.
