deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
190077,dragon-link-with-borrelend-dragon-190077,Dragon Link with Borrelend Dragon,98630720,70838,Meta Decks,"[""88264979"",""67748760"",""67748760"",""67748760"",""70333910"",""61901281"",""89172051"",""8662794"",""15381421"",""15381421"",""15381421"",""99234526"",""14785765"",""68464358"",""68464358"",""5969957"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""26577155"",""26577155"",""26577155"",""59755122"",""14983497"",""93969023"",""93969023"",""93969023"",""48355999"",""94145022"",""94145022"",""94145022"",""2295440"",""83764718"",""99266988"",""99266988"",""99266988"",""24224830"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""60004971"",""36668118"",""62265044"",""62265044""]","[""34408491"",""27548199"",""50954680"",""34116027"",""98630720"",""31833038"",""79266769"",""48736598"",""49725936"",""84121193"",""23732205"",""11969228"",""29296344"",""13143275"",""73539069""]","[""59509952"",""59509952"",""18144506"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""20899496"",""20899496"",""20899496"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Boh...,New Dragon Link with Borrelend Dragon...  &nbsp;
190081,the-agent-deck-new-guard-of-the-agents-the-executor-of-hade-190081,"The Agent deck (new)Guard of the Agents,The Executor of Hade",91188343,25969,Fun/Casual Decks,"[""91188343"",""91188343"",""64734921"",""64734921"",""64734921"",""92919429"",""92919429"",""92919429"",""26866984"",""28573958"",""91434602"",""91434602"",""91434602"",""55794644"",""38529357"",""38529357"",""38529357"",""83991690"",""39552864"",""39552864"",""39552864"",""33420078"",""20292186"",""97750534"",""59509952"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""67169062"",""24224830"",""56433456"",""56433456"",""56433456"",""26684111"",""26684111"",""26684111"",""81066751"",""81066751""]","[""98127546"",""80532587"",""87188910"",""37706769"",""37706769"",""63101468"",""63101468"",""84815190"",""98558751"",""90290572"",""90290572"",""48589580"",""4280258"",""7480763"",""50588353""]","[""59509952"",""59509952"",""18144506"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""20899496"",""20899496"",""20899496"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,https://youtu.be/yhoMHQZIxvE,https://youtu.be/yhoMHQZIxvE
190085,ogdoadic-numeron-july-2021-v3-190085,Ogdoadic / Numeron - July 2021 V3,28400508,70901,Non-Meta Decks,"[""97565997"",""61160289"",""34172284"",""98787535"",""62383431"",""35998832"",""35998832"",""35998832"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""17189677"",""17189677"",""17189677"",""24050692"",""24050692"",""24050692"",""38120068"",""38120068"",""59160188"",""59160188"",""44095762"",""44095762"",""59919307"",""59919307"",""59919307"",""80101899"",""80101899"",""93217231"",""93217231"",""93217231""]","[""68396121"",""88177324"",""57314798"",""28400508"",""31437713"",""31801517"",""63767246"",""73445448"",""69610924"",""88120966"",""93854893"",""11398059"",""11398059"",""8809344"",""8602351""]","[""95440946"",""95440946"",""95440946"",""102380"",""102380"",""11398059"",""82633039"",""60944809"",""81439174"",""14602126"",""14602126"",""14602126"",""83764719"",""71095768"",""74974229""]",1647023905,1 year ago,,,0,Ogdoadic deck great at getting lots of high ATK monsters out quickly,"UPDATE: Added Numeron 100 and switched Flogos for Zohah  UPDATE 2: Changed Extra Deck quite heavily and filled out side to help with certain types of opponents, had a lot of success with this deck in this current form!  Get Draglubion out really fast by sending. Nunu, Nauya, Keurse and Aleirtt to the graveyard. Nunu -&gt; Keurse (summons Nauya), Nauya -&gt; Aleirtt, Keurse+Aleirtt -&gt; Draglubion. Send all the other Ogdoadics to the graveyard and summon them out, lots of Spell &amp; trap support for getting to and from the graveyard.  Draglubion summoning Numeron 100 can lead to an easy 9000 Numeron  &nbsp;"
190089,agents-july-2021-190089,Agents (JULY 2021),91434602,17333,Non-Meta Decks,"[""39552864"",""39552864"",""39552864"",""59509952"",""55794644"",""55794644"",""55794644"",""91434602"",""91434602"",""91434602"",""61901281"",""99234526"",""64734921"",""64734921"",""64734921"",""90488465"",""14558127"",""14558127"",""14558127"",""91188343"",""91188343"",""91188343"",""33420078"",""38529357"",""38529357"",""38529357"",""17266660"",""17266660"",""17266660"",""40177746"",""99266988"",""99266988"",""99266988"",""26684111"",""26684111"",""26684111"",""24224830"",""84211599"",""84211599"",""56433456""]","[""63101468"",""84815190"",""3040496"",""37706769"",""79606837"",""50091196"",""63767246"",""86066372"",""4280258"",""48589580"",""90290572"",""50588353"",""50588353"",""98978921"",""60303245""]","[""26866984"",""97750534"",""92919429"",""83991690"",""27548199"",""63410069"",""36776089"",""74997493"",""38342335"",""2857636"",""65741786"",""46935289"",""25311006"",""83764718"",""84211599""]",1647023905,1 year ago,,,0,Agents (JULY 2021),Agents (JULY 2021)
190093,progression-deck-5-190093,Progression Deck 5,21175632,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""80770678"",""57579381"",""57579381"",""57579381"",""78658564"",""90925163"",""90925163"",""90925163"",""40133511"",""78010363"",""84080938"",""84080938"",""84080938"",""22419772"",""22419772"",""22419772"",""26202165"",""26202165"",""34124316"",""31560081"",""41482598"",""33550694"",""33550694"",""33550694"",""60682203"",""66788016"",""66788016"",""42703248"",""19613556"",""19613556"",""70046172"",""97077563"",""21598948"",""21598948"",""21598948"",""61740673""]","[""21175632"",""21175632"",""21175632""]","[""83011277"",""58551308"",""58551308"",""7089711"",""73134081"",""73134081"",""73134081"",""42703248"",""46130346"",""46130346"",""52097679"",""76103675"",""76103675"",""70046172"",""70046172""]",1647023905,1 year ago,,,0,switching to Fairy and trying to fusion St. Joan,switching to Fairy and trying to fusion St. Joan
190097,progression-deck-6-190097,Progression Deck 6,21175632,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""80770678"",""57579381"",""57579381"",""57579381"",""78658564"",""90925163"",""90925163"",""90925163"",""40133511"",""78010363"",""84080938"",""84080938"",""84080938"",""22419772"",""22419772"",""22419772"",""26202165"",""26202165"",""34124316"",""31560081"",""41482598"",""33550694"",""33550694"",""33550694"",""60682203"",""66788016"",""66788016"",""42703248"",""19613556"",""19613556"",""70046172"",""97077563"",""21598948"",""21598948"",""21598948"",""61740673""]","[""21175632"",""21175632"",""21175632""]","[""83011277"",""58551308"",""58551308"",""7089711"",""42703248"",""46130346"",""46130346"",""52097679"",""76103675"",""76103675"",""70046172"",""70046172"",""93016201""]",1647023905,1 year ago,,,0,I didn't change anything,I didn't change anything
190101,progression-deck-7-190101,Progression Deck 7,24317029,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""57579381"",""78658564"",""40133511"",""25262697"",""25262697"",""83011277"",""24317029"",""24317029"",""24317029"",""78010363"",""37101832"",""84080938"",""26202165"",""26202165"",""50712728"",""50712728"",""50712728"",""23205979"",""31560081"",""41482598"",""41482598"",""33550694"",""60682203"",""66788016"",""66788016"",""42703248"",""19613556"",""19613556"",""73628505"",""14087893"",""97077563"",""21598948"",""21598948"",""61740673"",""37576645"",""64697231""]","[""21175632""]","[""58551308"",""58551308"",""7089711"",""42703248"",""46130346"",""46130346"",""52097679"",""76103675"",""76103675"",""70046172"",""70046172"",""93016201""]",1647023905,1 year ago,,,0,Graveskeeper's up to Pharaonic Guardian,Graveskeeper's up to Pharaonic Guardian
190105,progression-deck-8-190105,Progression Deck 8,25262697,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""40133511"",""25262697"",""25262697"",""83011277"",""24317029"",""24317029"",""24317029"",""78010363"",""37101832"",""70791313"",""70791313"",""26202165"",""26202165"",""23205979"",""45141844"",""45141844"",""31560081"",""41482598"",""41482598"",""33550694"",""33550694"",""60682203"",""66788016"",""66788016"",""42703248"",""19613556"",""19613556"",""73628505"",""14087893"",""69279219"",""69279219"",""97077563"",""21598948"",""21598948"",""61740673"",""64697231""]","[""21175632""]","[""58551308"",""58551308"",""7089711"",""42703248"",""52097679"",""93016201""]",1647023905,1 year ago,,,0,Gravekeeper's v.2,Gravekeeper's v2
190117,dogmatika-twins-190117,Dogmatika Twins,93672138,44518,Meta Decks,"[""49036338"",""69680031"",""62098216"",""3717252"",""60303688"",""60303688"",""60303688"",""14558128"",""14558128"",""14558128"",""73642296"",""73642296"",""73642296"",""38814750"",""38814750"",""38814750"",""36326160"",""36326160"",""54257392"",""73810864"",""73810864"",""81078880"",""1984618"",""1984618"",""1984618"",""18144507"",""61976639"",""61976639"",""61976639"",""24224830"",""37582948"",""37582948"",""37582948"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""82956214"",""21011044""]","[""20366274"",""41373230"",""50907446"",""94977269"",""80532587"",""80532587"",""74586817"",""65330383"",""9205573"",""9205573"",""36609518"",""36609518"",""93672138"",""93672138"",""93672138""]","[""95679145"",""34267821"",""34267821"",""34267821"",""9205573"",""36609518"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""98360333"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Trouble Sunny into go away with a dogmatika package,I'm just trying out different shells and plugged them into the first deck that I could think of that didn't need a normal summon.  Trouble Sunny the new link 4 is a really strong card though holy heck  you could probably cut down the amount of main deck kisikils and lillas this was mostly just messing around  Lemme know of any other shells that could work here  EDIT: Fixed the thumbnail and thanks to some more advice added more handtraps  probably the last version of this deck I make
190121,scrap-dinosaur-jul21-format-190121,Scrap Dinosaur Jul21 Format,38572779,57469,Non-Meta Decks,"[""18940556"",""18940556"",""82385847"",""80280944"",""38572779"",""44335251"",""44335251"",""44335251"",""80529459"",""80529459"",""47325505"",""47325505"",""47325505"",""38179121"",""38179121"",""98022050"",""36042004"",""36042004"",""82946847"",""56746202"",""17228908"",""17228908"",""73628505"",""84211599"",""84211599"",""84211599"",""14532163"",""14532163"",""14532163"",""24224830"",""10045474"",""10045474"",""73642296"",""73642296"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338""]","[""74586817"",""27548199"",""74294676"",""42752141"",""21044178"",""6983839"",""46772449"",""90590303"",""66011101"",""85289965"",""2857636"",""47363932"",""8802510"",""2220237"",""41999284""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""93332803"",""25789292"",""25789292"",""25789292"",""8267140"",""8267140"",""8267140"",""18144506"",""23002292""]",1647023905,1 year ago,,,1,My update to the deck + Combos you should know,"I decided to do this deck update with Combos because I saw a lot of decklist using more bricks like Nemeses Keystone and continuing to focus on making youtube combo which is passing with Tyranno + Apollousa + Savage since Dino is not a combo deck aimed at board with 6 negates and yes an Aggro focused on breaking the board and OTK as fast as possible and control the field if necessary. You need to make safer game development where you analyze Risk vs Reward. Playing Dino is having a time advantage in that you prioritize reducing your opponent's hit points as quickly as possible over a long-term game plan. So I'm used to playing Dino with very few engine cards as you can see and having at least 14 tech slots to choose to go second and OTK. You want to end the game still in the Early game because your power peak happens in the first turns having much less time to make the decisive choices of the game and they will have a much bigger impact. That's why you play around global threats and try to find combos and synergies as soon as possible. That said, I want to show you some combos that I don't see anyone doing the right way, which is to take advantage of Misc's protection to make Dolkka as soon as possible and only then play Scrap and end up with the follow-up Omega returning Misc to GY.  Scrap Dino Banlist Combos: to see the replay go to ""duelingbook"" and put the rest of the URL after .com/  Basic Combo playing around handtrap: replay?id=813757-30057365  Archosaur + Baby or Petit (remember Arc + Baby = Ovi + Baby = Misc + Baby = Ovi + Misc - just have a little details in the start but the end board is the same)  Tyranno + Dolkka + Omega + Wyvern + Rex  ou  Full Combo (Don't play around handtraps): replay?id=813757-30057632 Tyranno + Dolkka + Omega + Dweller  Lost World + Oviraptor (does not play around hand trap): replay?id=813757-29666506 = Tyranno + Omega + Wyvern + Raptor Note: in this combo when I skip the Wyvern 1st effect to summon any Scrap and destroy the same Scrap summoned and when I summon the 2nd Raptor I destroy the token in opponent field;  Oviraptor + Babycerasaurus (does not play around hand trap): replay?id=813757-29674813 Basic Combo if you open with 1 Scrap Raptor in hand or don't want to use both Raptor leaving 2nd Wyvern effect alive on opponent's turn: = Tyranno + Dolkka or Laggia + Omega + Wyvern + Chimera When Tyranno effect destroy Chimera you trigger Wyvern effect to special summon and pop  I apologize for linking to a site I shouldn't have but it was the easiest way for me to bring the combos to you, I also understand if this deck profile is removed for those same reasons.  Please comment below anything about this deck profile, I will answer them all."
190125,shaddoll-dogmatika-invocation-190125,Shaddoll Dogmatika Invocation,94977270,70960,Meta Decks,"[""69680031"",""69680031"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""30328508"",""30328508"",""3717252"",""51023024"",""51023024"",""97518132"",""14558127"",""14558127"",""14558127"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""44394295"",""44394295"",""6417578"",""1984618"",""1984618"",""1984618"",""48130397"",""48130397"",""48130397"",""84211599"",""84211599"",""76375976"",""81439173"",""73628505"",""24224830"",""82956214"",""82956214"",""23912837"",""21011044""]","[""75286621"",""75286621"",""97300502"",""49513164"",""13529466"",""80532587"",""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""70369116"",""34755994"",""34755994""]","[""27204311"",""27204311"",""27204311"",""71650854"",""72892473"",""14532163"",""14532163"",""14532163"",""12580477"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Just a fun Semi meta relevant deck with a strong turn 1 and two control stat,Just a deck I've been experimenting with figured id share and maybe get some tips on how to pilet it better or alter it.
