deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
315988,world-championship-2010-campeão-mundial-2010-315988,World Championship 2010 (Campeão Mundial 2010),84451804,145614,Non-Meta Decks,"[""84451804"",""84451804"",""49522489"",""9126351"",""9126351"",""9126351"",""81278754"",""81278754"",""81278754"",""56052205"",""56052205"",""56052205"",""46239604"",""46239604"",""46239604"",""56840658"",""56840658"",""56840658"",""1357146"",""1357146"",""20663556"",""20663556"",""20663556"",""93369354"",""12538374"",""12538374"",""34906152"",""34906152"",""72892473"",""42703248"",""19613556"",""22123627"",""22123627"",""22123627"",""2295440"",""96947648"",""96947648"",""96947648"",""74519184"",""74519184"",""74519184""]","[""27315304"",""23693634"",""74860293"",""44508094"",""18013090"",""73580471"",""42810973"",""7391448"",""46195773"",""50321796"",""70583986"",""70583986"",""26593852""]","[""47297616"",""47297616"",""70095154"",""70095154"",""20932152"",""20932152"",""20450925"",""20450925"",""93369354"",""87910978"",""60682203"",""5318639"",""51452091"",""51452091"",""99590524""]",1675967905,1 month ago,,,0,O Campeão Mundial de 2010,"<p>World Championship 2010 (Campe&atilde;o Mundial 2010)<span>,&nbsp;</span><span>video completo no tiktok e yutube</span></p><p><span><span>https://www.tiktok.com/@zezinhoyugioh/video/7148479007955242245?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</span></span></p>"
315987,world-championship-2009-campeão-mundial-2009-315987,World Championship 2009 (Campeão Mundial 2009),65192027,145614,Non-Meta Decks,"[""65192027"",""75498415"",""75498415"",""75498415"",""58820853"",""58820853"",""58820853"",""49003716"",""49003716"",""49003716"",""85215458"",""85215458"",""85215458"",""2009101"",""2009101"",""2009101"",""22835145"",""91351370"",""91351370"",""91351370"",""1475311"",""1475311"",""87910978"",""42703248"",""19613556"",""37520316"",""83764719"",""5318639"",""41420027"",""41420027"",""41420027"",""29401950"",""29401950"",""94192409"",""94192409"",""53567095"",""53567095"",""53567095"",""44095762"",""53582587"",""64697231""]","[""70902743"",""23693634"",""70780151"",""44508094"",""32646477"",""32646477"",""69031175"",""69031175"",""73580471"",""73580471"",""31924889"",""7391448"",""76913983"",""43385557"",""76891401""]","[""24508238"",""24508238"",""53341729"",""53341729"",""90846359"",""90846359"",""93016201"",""93016201"",""35027493"",""59839761"",""59839761"",""46656406"",""46656406"",""36361633"",""36361633""]",1675967905,1 month ago,1675967905,1 month ago,0,O Campeão Mundial de 2009,"<p>World Championship 2009 (Campe&atilde;o Mundial 2009),&nbsp;video completo no tiktok e yutube</p><p>https://www.tiktok.com/@zezinhoyugioh/video/7148479007955242245?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315986,world-championship-2008-campeão-mundial-2008-315986,World Championship 2008 (Campeão Mundial 2008),90582719,145614,Edison Format Decks,"[""90582719"",""70095154"",""70095154"",""78868776"",""78868776"",""89312388"",""89312388"",""25924653"",""41470137"",""41470137"",""41470137"",""5975022"",""23205979"",""24508238"",""24508238"",""24508238"",""70828912"",""35224440"",""35224440"",""35224440"",""19613556"",""69162969"",""83764719"",""32807846"",""97169186"",""14087893"",""14087893"",""5318639"",""49010598"",""49010598"",""41420027"",""41420027"",""41420027"",""29401950"",""29401950"",""29401950"",""70342110"",""44095762"",""53582587"",""64697231""]","[""1546123"",""27346636"",""27346636"",""74157028"",""48156348"",""48156348"",""48156348""]","[""88240808"",""88240808"",""88240808"",""7572887"",""87910978"",""60682203"",""60682203"",""37520316"",""37520316"",""37520316"",""71044499"",""60082869"",""60082869"",""71587526"",""46652477""]",1675967905,1 month ago,1675967905,1 month ago,0,O Campeão Mundial de 2008,"<p>World Championship 2008 (Campe&atilde;o Mundial 2008), video completo no tiktok e yutube</p><p>https://www.tiktok.com/@zezinhoyugioh/video/7148057856992955654?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315985,world-championship-2007-campeão-mundial-2007-315985,World Championship 2007 (Campeão Mundial 2007),4929256,145614,Edison Format Decks,"[""4929256"",""4929256"",""73125233"",""73125233"",""73125233"",""26205777"",""26205777"",""26205777"",""51945556"",""51945556"",""70095154"",""70095154"",""84290642"",""83011278"",""83011278"",""83011278"",""87621407"",""87621407"",""87621407"",""24317029"",""24317029"",""26202165"",""23205979"",""12538374"",""70828912"",""45986603"",""87910978"",""87910978"",""19613556"",""68005187"",""68005187"",""73915051"",""97077563"",""44095762"",""83555667"",""53582587"",""64697231"",""64697231"",""12607053"",""12607053""]","[""1546123"",""27346636"",""27346636"",""74157028"",""48156348"",""48156348"",""48156348""]","[""77585513"",""4335645"",""4335645"",""24725825"",""24725825"",""17375316"",""17449108"",""17449108"",""5318639"",""45939841"",""51452091"",""51452091"",""34717238"",""34717238"",""34717238""]",1675967905,1 month ago,1675967905,1 month ago,0,O Campeão Mundial de 2007,"<p>World Championship 2007 (Campe&atilde;o Mundial 2007), video completo no tiktok e yutube</p><p>https://www.tiktok.com/@zezinhoyugioh/video/7148057856992955654?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315983,firewall-cyberse-jan-2023-315983,Firewall Cyberse (Jan 2023),21637210,50577,Non-Meta Decks,"[""71278040"",""71278040"",""82257671"",""50426119"",""35595518"",""35595518"",""56161953"",""37119142"",""16188701"",""16188701"",""16188701"",""8567955"",""75130221"",""645087"",""20455229"",""20455229"",""16360142"",""86605184"",""30114823"",""53309998"",""14505685"",""39732186"",""65100616"",""10158145"",""2347477"",""2347477"",""2347477"",""18789533"",""60018643"",""60018643"",""60018643"",""34010534"",""57160136"",""57160136"",""57160136"",""54693926"",""54693926"",""83764719"",""7403341"",""70238111""]","[""21637210"",""64211118"",""21887175"",""5043010"",""86066372"",""61245672"",""58036229"",""46947713"",""88093706"",""53413628"",""45462149"",""96380700"",""59859086"",""65741786"",""11738489""]","[""35595518"",""56161953"",""56161953"",""20455229"",""27182739"",""27182739"",""27182739"",""80965043"",""80965043"",""16360142"",""30114823"",""30114823"",""68934651"",""48736598"",""40669071""]",1675967905,1 month ago,,,0,Firewall Cyberse (Jan 2023),<p>Firewall Cyberse (Jan 2023)</p>
315982,hero-practice-315982,Hero Practice,89943723,143532,Non-Meta Decks,"[""89943723"",""58932615"",""21844576"",""13256226"",""81866673"",""81866673"",""40044918"",""37195861"",""13093792"",""59392529"",""59392529"",""45195443"",""45195443"",""63060238"",""50720316"",""50720316"",""27780618"",""27780618"",""80344569"",""80344569"",""63035430"",""8949584"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""45906428"",""24094653"",""24094653"",""37318031"",""32807846"",""40522482"",""40522482"",""95281259"",""21143940"",""21143940"",""93600443"",""75047173"",""22020907""]","[""23204029"",""95486586"",""62624486"",""3642509"",""59642500"",""22093873"",""29095552"",""60461804"",""46759931"",""50608164"",""72926163"",""58481572"",""89870349"",""58147549""]","[""35595518"",""56161953"",""56161953"",""20455229"",""27182739"",""27182739"",""27182739"",""80965043"",""80965043"",""16360142"",""30114823"",""30114823"",""68934651"",""48736598"",""40669071""]",1675967905,1 month ago,,,0,Use This deck to practice your own deck online,<p>No negation tools its just practice</p>
315980,d-d-deck-315980,D/D/Deck,44852429,131792,Non-Meta Decks,"[""40227329"",""25857977"",""74069667"",""41546"",""59123937"",""39153655"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""14558127"",""14558127"",""14558127"",""45206713"",""45206713"",""45206713"",""72291412"",""19580308"",""11609969"",""11609969"",""11609969"",""97268402"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""1475311"",""2295440"",""33907039"",""33907039"",""33907039"",""91781484"",""10045474"",""10045474"",""10045474""]","[""84569886"",""16006416"",""82956492"",""74583607"",""74583607"",""6766208"",""44852429"",""46593546"",""46593546"",""79559912"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]","[""34267821"",""94145021"",""27873305"",""90448279"",""15939229"",""9030160""]",1675967905,1 month ago,,,0,A pretty standard D/D/D deck.,"<p>The deck is quite flexible and has many ways of reaching a winning game state, be it going first or second (but preferably going first). In most cases you'll try to reach Abyss King Gilgamesh as soon as possible, usually through one of the deck's two one card combos (Kepler-&gt;Contract Gate-&gt;Gryphon or Contract Gate-&gt;Copernicus-&gt;Lamia). You can find the exact combos elsewhere.</p><p>The side deck is incomplete. The choice of hand traps depends on the format.</p>"
315977,best-competitive-shark-deck-315977,Best COMPETITIVE Shark Deck,61496006,24288,Meta Decks,"[""61496006"",""61496006"",""61496006"",""98881700"",""7150545"",""7150545"",""7150545"",""89617515"",""11845050"",""70156946"",""90303176"",""90303176"",""90303176"",""31059809"",""31059809"",""43138260"",""24557335"",""24557335"",""24557335"",""14558127"",""6625096"",""6625096"",""6625096"",""97268402"",""1845204"",""2295440"",""63854005"",""63854005"",""63854005"",""25311006"",""19885332"",""19885332"",""24224830"",""65681983"",""65681983"",""65681983"",""25789292"",""24299458"",""24299458"",""24299458"",""10045474""]","[""80516007"",""90448279"",""90448279"",""440556"",""440556"",""82697249"",""67557908"",""67557908"",""94942656"",""94942656"",""21044178"",""74393852"",""41375811"",""90809975"",""90809975""]","[""34267821"",""94145021"",""27873305"",""90448279"",""15939229"",""9030160""]",1675967905,1 month ago,,,0,#shark #meta #competitive #anti-meta,<p>https://www.youtube.com/watch?v=tFN1KHq7pwE</p>
315976,zombie-beatdown-event-315976,ZOMBIE BEATDOWN (EVENT DECK),83283063,130093,Master Duel Decks,"[""43316238"",""43316238"",""45154513"",""70711847"",""70711847"",""70711847"",""36016907"",""76352503"",""66570171"",""66570171"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""99423156"",""94801854"",""94801854"",""94801854"",""99745551"",""99745551"",""99745551"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""18760514"",""92964816"",""92964816"",""4064256"",""4064256"",""4064256"",""81439173"",""63854005"",""38363525"",""24224830"",""24224830"",""4333086""]","[""96334243"",""38192988"",""34408491"",""3040496"",""83283063"",""65187687"",""28240337"",""57288064"",""91575236"",""26593852"",""66403530"",""72860663"",""38342335"",""91420202"",""37129797""]","[""34267821"",""94145021"",""27873305"",""90448279"",""15939229"",""9030160""]",1675967905,1 month ago,1675967905,1 month ago,0,Fun zombie deck for the event. Deals a ton of damage.,<p>Fun zombie deck for the event. Deals a ton of damage.</p>
315974,wrkinprog-the-super-soldier-315974,The Super Soldiers,70551291,145553,Meta Decks,"[""54484652"",""54484652"",""54484652"",""70551291"",""72989439"",""72989439"",""72989439"",""77498348"",""92510265"",""90488465"",""7841921"",""7841921"",""29904964"",""6628343"",""6628343"",""6628343"",""32013448"",""32013448"",""32013448"",""38695361"",""7913375"",""79234734"",""40089744"",""40089744"",""40089744"",""99266988"",""99266988"",""99266988"",""45948430"",""45948430"",""38120068"",""38120068"",""14094090"",""24299458"",""32807846"",""81439173"",""73628505"",""799183"",""32360466"",""73694478""]","[""18963306"",""18963306"",""90448279"",""28346136"",""2530830"",""63767246"",""90590303"",""61344030"",""46772449"",""66011101"",""49202162"",""2857636"",""75452921"",""59934749"",""50277355""]","[""34267821"",""94145021"",""27873305"",""90448279"",""15939229"",""9030160""]",1675967905,1 month ago,1677350305,2 weeks ago,0,The Boys are here!,"<p><strong>The Super Soldiers</strong> (Erectti's Deck #4)</p><p>A Black Luster Soldier deck that features all the esteemed Black Luster Soldiers such as the invincible Soldier of Chaos, the life-draining Super Soldier, and the Legendary Swordsman: which can shuffle all cards your opponent controls into their deck! Take out all your foes with the power of the boys!</p><p>Feedback is appreciated!</p>"
315973,manadome-2-2-315973,Manadome 2_2,71277255,145750,Non-Meta Decks,"[""55063751"",""55063751"",""55063751"",""56099748"",""56099748"",""56099748"",""20292186"",""71277255"",""71277255"",""71277255"",""82361809"",""82361809"",""82361809"",""14558127"",""14558127"",""14558127"",""17272964"",""17272964"",""17272964"",""44760562"",""44760562"",""44760562"",""19671433"",""45065541"",""45065541"",""45065541"",""73628505"",""83558891"",""83558891"",""24224830"",""56063182"",""56063182"",""56063182"",""82460246"",""82460246"",""82460246"",""10045474"",""10045474"",""10045474"",""18158393""]","[""65815684"",""90465153"",""96633955"",""84815190"",""86682165"",""84664085"",""9464441"",""30983281"",""44508094"",""4280258"",""7480763"",""27381364"",""50277355"",""53776969"",""53776969""]","[""27204311"",""27204311"",""21887175"",""86066372"",""38342335"",""65741786"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""73468603""]",1675967905,1 month ago,,,0,https://discord.gg/ZtHRT6Ae,<p>just a comptetive build for manadome i see that this deck is cool and it have a lot of ways to play and many combos to start with .</p>
315972,banishing-rocks-315972,Banishing Rocks,14258627,141006,Fun/Casual Decks,"[""14258627"",""14258627"",""94689206"",""71544954"",""71544954"",""47606319"",""47606319"",""47606319"",""49680980"",""49680980"",""49680980"",""12467005"",""12467005"",""12467005"",""36187051"",""36187051"",""36187051"",""73648243"",""73648243"",""45871897"",""45871897"",""42143067"",""42143067"",""14289852"",""14289852"",""14289852"",""18144507"",""44297127"",""44297127"",""44297127"",""12580477"",""48976825"",""26956670"",""26956670"",""23626223"",""3129635"",""49514333"",""20781762"",""20781762"",""20781762""]","[""65815684"",""90465153"",""96633955"",""84815190"",""86682165"",""84664085"",""9464441"",""30983281"",""44508094"",""4280258"",""7480763"",""27381364"",""50277355"",""53776969"",""53776969""]","[""27204311"",""27204311"",""21887175"",""86066372"",""38342335"",""65741786"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""73468603""]",1675967905,1 month ago,,,0, ,<p>Whats funner then throwing a few Rocks or two?&nbsp;</p>
