deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
267076,competitive-zefra-endymion-master-duel-267076,Competitive Zefra Endymion Master Duel,3611830,107176,Master Duel Decks,"[""49036338"",""29432356"",""29432356"",""29432356"",""3611830"",""3611830"",""39000945"",""96227613"",""27354732"",""58990362"",""58990362"",""58990362"",""22617205"",""69610326"",""44179224"",""96223501"",""23166823"",""92559258"",""92559258"",""92559258"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38943357"",""38943357"",""38943357"",""41620959"",""70368879"",""74580251"",""74580251"",""74580251"",""24224830"",""24224830"",""32354768"",""32354768"",""32354768"",""35561352"",""35561352""]","[""43387895"",""53262004"",""16691074"",""21887175"",""85289965"",""86066372"",""4280258"",""38342335"",""45819647"",""45819647"",""2857636"",""24094258"",""8802510"",""65741786"",""50277355""]","[""37061511"",""34767865""]",1650047905,11 months ago,,,0,Learn how to play Zefra Endymion on Master Duel,"Master Duel Meta Zefra Endymion Gameplay and Decklist. My take on the endymion decklist, decided to mix it with zefra for maximum consistency and various negate option. Check it how its play on this video! "
267081,despia-albaz-post-albaz-strike-tcg-2022-267081,Despia - Albaz - Post Albaz Strike (TCG 2022),44146295,45171,Non-Meta Decks,"[""27204311"",""27204311"",""81555617"",""2563463"",""81866673"",""62962630"",""62962630"",""68468459"",""68468459"",""63362460"",""55273560"",""30680659"",""30680659"",""30680659"",""14558128"",""14558128"",""59438930"",""59438930"",""36577931"",""36577931"",""44362883"",""44362883"",""44362883"",""81439174"",""52947044"",""52947044"",""3285551"",""3285551"",""3285551"",""82738008"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""39568067"",""99543666"",""38745520"",""10045474"",""10045474""]","[""18666161"",""11321089"",""11321089"",""44146295"",""44146295"",""41209827"",""69946549"",""87746184"",""87746184"",""72272462"",""60461804"",""70534340"",""6855503"",""8264361"",""70369116""]","[""37061511"",""34767865""]",1650047905,11 months ago,,,0,https://youtu.be/a2S32x4yU58,https://youtu.be/a2S32x4yU58
267090,cyberse-267090,Cyberse,5043011,57390,Non-Meta Decks,"[""71278040"",""71278040"",""82257671"",""35595518"",""35595518"",""35595518"",""56161953"",""8567955"",""8567955"",""8567955"",""16188701"",""16188701"",""16188701"",""645087"",""30114823"",""53309998"",""53309998"",""53309998"",""14505685"",""65100616"",""10158145"",""10158145"",""10158145"",""2347477"",""2347477"",""2347477"",""18789533"",""50366775"",""2295440"",""57160136"",""57160136"",""57160136"",""83764719"",""24224830"",""34010534"",""60018643"",""60018643"",""60018643"",""1295111"",""7403341""]","[""21887175"",""5043010"",""46947713"",""33897356"",""40669071"",""32617464"",""45462149"",""53413628"",""59859086"",""96380700"",""2220237"",""48068378"",""14812471"",""14812471"",""24842059""]","[""37061511"",""34767865""]",1650047905,11 months ago,,,0,Link monsters,Link Spam.
267094,brave-scareclaw-krawler-april-2022-267094,Brave Scareclaw Krawler (APRIL 2022),59120809,50577,Non-Meta Decks,"[""62587693"",""2563463"",""42198835"",""56099748"",""63526052"",""63526052"",""63526052"",""82361809"",""82361809"",""82361809"",""14878871"",""14878871"",""14878872"",""30680659"",""30680659"",""30680659"",""46877100"",""46877100"",""14558127"",""14558127"",""14558127"",""19882096"",""19882096"",""83488497"",""83488497"",""83293307"",""51205763"",""3285551"",""3285551"",""3285551"",""73628505"",""83558891"",""83558891"",""83558891"",""24224830"",""39568067"",""38745520"",""56063182"",""56063182"",""56063182"",""35686187"",""35686187"",""35686187""]","[""84815190"",""37192109"",""80117527"",""98127546"",""21887175"",""99726621"",""65330383"",""86066372"",""4280258"",""59120809"",""59120809"",""59120809"",""38342335"",""2857636"",""65741786""]","[""56099748"",""60465049"",""13455674"",""91895091"",""83531441"",""85289965"",""99726621"",""26847978"",""26847978"",""58699500"",""33907039"",""79552283"",""79552283"",""79552283"",""5941982""]",1650047905,11 months ago,,,0,Brave Scareclaw Krawler (APRIL 2022),Brave Scareclaw Krawler (APRIL 2022)
267098,mathmech-post-power-of-the-elements-267098,MATHMECH Post Power of the Elements,15248594,10628,Non-Meta Decks,"[""36956512"",""55063751"",""55063751"",""55063751"",""8567955"",""8567955"",""36521307"",""36521307"",""36521307"",""89743495"",""17946349"",""17946349"",""27182739"",""27182739"",""53577438"",""16360142"",""16360142"",""80965043"",""80965043"",""52354896"",""52354896"",""14558127"",""14558127"",""14558127"",""14025912"",""14025912"",""14025912"",""35261759"",""57160136"",""57160136"",""57160136"",""99330325"",""99330325"",""99330325"",""24224830"",""41410651"",""10045474"",""10045474"",""10045474"",""87804365""]","[""42632209"",""42632209"",""15248594"",""85692042"",""85692042"",""88021907"",""88021907"",""86066372"",""46947713"",""59859086"",""52698008"",""52698008"",""65741786"",""32995276"",""48068378""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""40605147"",""40605147"",""40605147""]",1650047905,11 months ago,,,0,Mathmech deck by YGO Lite,https://youtu.be/M90-mQEbtKc
267102,mathmech-267102,Mathmech,42632209,33962,Non-Meta Decks,"[""16188701"",""16188701"",""16188701"",""36521307"",""36521307"",""36521307"",""17946349"",""17946349"",""27182739"",""27182739"",""27182739"",""53577438"",""53577438"",""16360142"",""16360142"",""16360142"",""80965043"",""80965043"",""80965043"",""52354896"",""14558128"",""14558128"",""14558128"",""59438931"",""59438931"",""59438931"",""2347477"",""2347477"",""57160136"",""57160136"",""57160136"",""65681983"",""65681983"",""24224830"",""41410651"",""10045474"",""10045474"",""10045474"",""87804365"",""7403341""]","[""42632209"",""15248594"",""85692042"",""88021907"",""98127546"",""86066372"",""4280259"",""46947713"",""45462149"",""59859086"",""52698008"",""65741787"",""32995276"",""48068378"",""24842059""]","[""21123811"",""36857073"",""9753964"",""3040496"",""33158448"",""90953320"",""39964797"",""79606837"",""81846453"",""25472513"",""23571046"",""62125438"",""9742784"",""81439174"",""83764719""]",1650047905,11 months ago,,,2,wake up babe new NFT medicinal substances just dropped ,Write your deck strategy here....
267109,master-duel-majestic-synchrons-267109,Master Duel - Majestic Synchrons,40939228,27251,Master Duel Decks,"[""63977008"",""63977008"",""63977008"",""37799519"",""37799519"",""19642774"",""86784733"",""63184227"",""291414"",""8972398"",""53855409"",""53855409"",""53855409"",""67692580"",""67692580"",""11069680"",""71821687"",""71821687"",""71821687"",""78275321"",""96363153"",""96363153"",""96363153"",""99243014"",""99243014"",""99243014"",""32807846"",""37750912"",""365213"",""71645242"",""23434538"",""23434538"",""27204311"",""17063599"",""14558127"",""10045474"",""65681983"",""65681983"",""24224830"",""24224830""]","[""40939228"",""84815190"",""84664085"",""50954680"",""50954680"",""74586817"",""44508094"",""33698022"",""64880894"",""60800381"",""77075360"",""77075360"",""53325667"",""37675907"",""50091196""]","[""21123811"",""36857073"",""9753964"",""3040496"",""33158448"",""90953320"",""39964797"",""79606837"",""81846453"",""25472513"",""23571046"",""62125438"",""9742784"",""81439174"",""83764719""]",1650047905,11 months ago,,,0,"BASIC COMBOS,ANTI-NIBIRU COMBOS YOU NEED TO KNOW-> https://youtu.be/bn2j3LE0NT8",https://youtu.be/bn2j3LE0NT8
267113,speedroids-plat-1-master-duel-267113,Speedroids Plat 1 Master Duel!,84815190,44739,Master Duel Decks,"[""81275020"",""86976918"",""86976918"",""86976918"",""96708940"",""96708940"",""53054833"",""67922702"",""53932291"",""53932291"",""53932291"",""96945958"",""96945958"",""96945958"",""59640711"",""59640711"",""16725505"",""50482813"",""8284390"",""19636995"",""19636995"",""12148078"",""12148078"",""12148078"",""88204302"",""88204302"",""88204302"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""24224830"",""24224830"",""24299458"",""24299458"",""18144507"",""58543073"",""58543073""]","[""84815190"",""92519087"",""50954680"",""50954680"",""5772618"",""98506199"",""90036274"",""35252119"",""64880894"",""42110604"",""21516908"",""23361526"",""44097050"",""72813401"",""72813401""]","[""20747792"",""7198399"",""82627406"",""90743290"",""49191560"",""13002461"",""13893596"",""88616795"",""97997309"",""67169062"",""64014615"",""87880531"",""18446701"",""64043465"",""49010598""]",1650047905,11 months ago,,,0,I got a need(roid) for speed(roid),THE BEST DECK
267121,forbidden-magician-girls-267121,Forbidden Magician Girls,33981008,105654,Non-Meta Decks,"[""20747792"",""20747792"",""34318086"",""34318086"",""56132807"",""56132807"",""7198399"",""7198399"",""82627406"",""82627406"",""38033121"",""86585274"",""65961085"",""29146185"",""58604027"",""14824019"",""70791313"",""7902349"",""44519536"",""8124921"",""70903634"",""33396948"",""56321639"",""33981008"",""61592395"",""23314220"",""23314220"",""25123082"",""25123082"",""89739383"",""89739383"",""56981417"",""97997309"",""11827244"",""36280194"",""64043465"",""98954106"",""89448140"",""77538567"",""96404912""]","[""84433295"",""91336701"",""50756327"",""770365"",""92918648""]","[""20747792"",""7198399"",""82627406"",""90743290"",""49191560"",""13002461"",""13893596"",""88616795"",""97997309"",""67169062"",""64014615"",""87880531"",""18446701"",""64043465"",""49010598""]",1650047905,11 months ago,,,0,When girls play with their Spellbooks :D,When girls play with their Spellbooks :D
267129,forbidden-magician-girls-267129,Forbidden Magician Girls,33981008,105654,Non-Meta Decks,"[""20747792"",""20747792"",""34318086"",""34318086"",""56132807"",""56132807"",""7198399"",""7198399"",""82627406"",""82627406"",""38033121"",""86585274"",""65961085"",""29146185"",""58604027"",""14824019"",""70791313"",""7902349"",""44519536"",""8124921"",""70903634"",""33396948"",""56321639"",""33981008"",""61592395"",""23314220"",""23314220"",""25123082"",""25123082"",""89739383"",""89739383"",""56981417"",""97997309"",""11827244"",""36280194"",""64043465"",""98954106"",""89448140"",""77538567"",""96404912""]","[""84433295"",""91336701"",""50756327"",""770365"",""92918648""]","[""20747792"",""7198399"",""82627406"",""90743290"",""49191560"",""13002461"",""13893596"",""41175645"",""88616795"",""97997309"",""67169062"",""64014615"",""87880531"",""18446701"",""64043465""]",1650047905,11 months ago,,,0,When girls play with their Spellbooks :D,When girls play with their Spellbooks :D
267137,what-if-floodgate-rulers-267137,What if - Floodgate Rulers,15381421,51804,Non-Meta Decks,"[""53804307"",""53804307"",""53804307"",""26400609"",""26400609"",""26400609"",""89399912"",""89399912"",""89399912"",""90411554"",""90411554"",""90411554"",""70333910"",""91020571"",""15381421"",""15381421"",""15381421"",""27415516"",""53797637"",""89185742"",""1073952"",""35261759"",""45725480"",""45725480"",""45725480"",""70368879"",""75500286"",""36975314"",""36975314"",""36975314"",""82732705"",""82732705"",""82732705"",""90846359"",""90846359"",""90846359"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""22110647"",""80117527"",""86066372"",""38342335"",""2857636"",""8264361"",""30674956"",""48815792"",""73309655"",""97661969"",""59859086"",""24361622"",""73539069"",""98978921"",""98978921""]","[""9839945"",""55063751"",""55063751"",""55063751"",""24207889"",""24207889"",""24207889"",""58921041"",""58921041"",""58921041""]",1650047905,11 months ago,,,0,A hypothetical approach,"So I was here, renting about the Dragon Rulers, how not playable they would be, if freed from the banlist, when I decided to rewatch the good old ""Inside the mind of a Dragon Ruler Player"" from GlasgFarfa.  And I decided to copy his play stile of the deck and combine it with the actual Dragon Rulers, and voilà, Floodgate Rulers.  I think, this would be the best way to play the Dragon Rulers in a pure version of the deck, if all came to 3 copies.  The side deck presents some accountable options, but can be customized at will.  Suggestions to improve the deck are welcome. :)  Have a nice day, everyone!"
267144,armed-dragon-link-267144,Armed Dragon Link,58153103,23968,Non-Meta Decks,"[""58153103"",""84425220"",""19153590"",""19153590"",""19153590"",""94141712"",""94141712"",""94141712"",""21546416"",""21546416"",""21546416"",""57030525"",""57030525"",""57030525"",""53184342"",""88264978"",""93969023"",""93969023"",""93969023"",""67748760"",""68464358"",""5087128"",""89399912"",""68468459"",""19096726"",""59438930"",""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""62265044"",""36668118"",""34611551"",""97091969"",""49238328"",""49238328"",""89558743"",""89558743"",""89558743""]","[""1906812"",""1906812"",""27548199"",""90448279"",""26096328"",""56910167"",""44405066"",""38694052"",""75452921"",""2857636"",""11969228"",""29296344"",""24361622"",""24361622"",""73539069""]","[""93889755"",""93889755"",""93889755"",""25880422"",""25880422"",""25880422"",""52097679"",""52097679"",""52097679"",""56830749"",""56830749"",""56830749"",""50045299""]",1650047905,11 months ago,,,0,A Dragon Link variant featuring the Armed Dragon Thunder monsters.,"Main Combo:  <b>Pile Armed Dragon</b> + <b>Armed Dragon Thunder Lv5/Lv7</b> <ol>  	<li aria-level=""1"">Special Summon <b>Pile Armed Dragon</b> by discarding <b>Armed Dragon Thunder Lv5/Lv7</b></li>  	<li aria-level=""1"">Activate the effect of <b>Armed Dragon Thunder Lv5/Lv7</b> in the GY to either <ol>  	<li aria-level=""2"">If you discarded <b>Armed Dragon Thunder Lv5</b>, add <b>Tempest, Dragon Ruler of Storms</b></li>  	<li aria-level=""2"">If you discarded <b>Armed Dragon Thunder Lv7</b>, <b>add Armed Dragon Lv3</b></li> </ol> </li>  	<li aria-level=""1"">Activate the effect of the <b>Pile Armed Dragon</b> on the field to send either <b>Armed Dragon Thunder Lv5/Lv7</b>, whichever you didn’t send and do the correlating part of Step 2</li>  	<li aria-level=""1"">Activate the effect of <b>Tempest, Dragon Ruler of Storms</b> in your hand and discard it and <b>Armed Dragon Thunder Lv3</b> to add <b>Black Metal Dragon</b> to your hand, then resolve the effect of <b>Armed Dragon Thunder Lv3</b> in your GY to draw 1 card</li>  	<li aria-level=""1"">Normal Summon <b>Black Metal Dragon </b>and link it off into <b>Striker Dragon</b></li>  	<li aria-level=""1"">Activate <b>Black Metal Dragon</b> as Chain Link 1 and <b>Striker Dragon</b> as Chain Link 2 to add <b>Red-Eyes Darkness Metal Dragon </b>and <b>Boot Sector Launch</b> to your hand</li>  	<li aria-level=""1"">Banish <b>Striker Dragon</b> to Special Summon <b>Red-Eyes Darkness Metal Dragon</b> and use it to Special Summon <b>Armed Dragon Thunder Lv7</b> to the field</li>  	<li aria-level=""1"">Link off <b>Red-Eyes Darkness Metal Dragon </b>and <b>Pile Armed Dragon</b> to summon <b>Hieratic Seal of the Heavenly Spheres</b></li>  	<li aria-level=""1"">Activate the effect of <b>Armed Dragon Thunder Lv7 </b>to discard 1 monster and Special Summon <b>Armed Dragon Thunder Lv10</b></li> </ol> This is the bread and butter combo, but as with every Dragon Link variant, every hand is different and you can play through a lot of interruption. A small Rokket package is included so that if you start with an above average hand, you can use <strong>Dragunity Knight - Romulus</strong> to search a <strong>Dragon Ravine</strong> to pitch an <strong>Absorouter Dragon</strong> to search a <strong>Rokket</strong> <strong>Tracer</strong>. By that point of the combo, you should have already gone into <strong>Striker Dragon</strong> for <strong>Boot Sector Launch</strong>. Only thing to do is to link off <strong>Dragunity Knight - Romulus</strong> and another Dragon into <strong>Hieratic Seal of the Heavenly Spheres</strong> to have a link in the GY for <strong>Borreload Savage Dragon</strong>.  Important thing to note with the deck are the Small World bridges. Only ones you super need to worry about are making sure the second card is a <strong>Black Metal Dragon</strong> or a <strong>Droll &amp; Lock Bird</strong> since that basically searches your entire deck."
