deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
166933,new-synchro-deck-post-dawn-of-majesty-166933,NEW SYNCHRO DECK POST DAWN OF MAJESTY,40939228,28173,Non-Meta Decks,"[""11069680"",""57458399"",""53855409"",""99243014"",""20932152"",""37799519"",""37799519"",""63977008"",""63977008"",""63977008"",""14558127"",""14558127"",""14558127"",""67692580"",""67692580"",""67692580"",""53855409"",""53855409"",""11069680"",""11069680"",""19642774"",""86784733"",""86784733"",""291414"",""8972398"",""18144506"",""81439173"",""83764718"",""96363153"",""96363153"",""96363153"",""99243014"",""99243014"",""24224830"",""365213"",""79371897"",""71645242"",""10045474"",""10045474"",""10045474""]","[""21123811"",""40939228"",""84815190"",""50954680"",""74586817"",""42810973"",""33158448"",""64880894"",""90953320"",""77075360"",""53325667"",""37675907"",""79606837"",""81846453"",""25472513""]",,1647023905,1 year ago,,,0,synchro deck profile 2021,https://youtu.be/IrW12a4_i8Y
166927,earthbound-immortal-ftk-deck-april-2021-166927,EARTHBOUND IMMORTAL FTK DECK APRIL 2021,10875327,8997,Non-Meta Decks,"[""27204311"",""88264978"",""10875327"",""31353051"",""31353051"",""67748760"",""82012319"",""82012319"",""56746202"",""56746202"",""68464358"",""68464358"",""80529459"",""80529459"",""80529459"",""423585"",""423585"",""423585"",""93708824"",""26118970"",""14558127"",""93969023"",""97268402"",""4810828"",""4810828"",""1050684"",""1050684"",""1050684"",""47325505"",""47325505"",""47325505"",""96729612"",""24224830"",""65681983"",""65681983"",""65681983"",""69167267"",""36668118"",""62265044"",""71645242"",""10045474""]","[""27548199"",""63261835"",""53325667"",""85289965"",""86066372"",""72330894"",""38342335"",""47363932"",""47363932"",""50588353"",""11969228"",""65741786"",""13143275"",""73539069"",""86148577""]","[""55343236"",""78661338"",""67750322"",""12213463"",""56343672"",""78868119"",""8972398"",""37818794"",""98630720"",""31833038"",""74997493"",""47158777"",""24361622"",""24299458"",""55465441""]",1647023905,1 year ago,,,0,EARTHBOUND IMMORTAL FTK DECK APRIL 2021,https://youtu.be/dodNiay0akE
166920,time-thief-dogmatika-166920,Time Thief Dogmatika,55285840,49274,Meta Decks,"[""69680031"",""69680031"",""68468459"",""68468459"",""56308388"",""56308388"",""56308388"",""60303688"",""60303688"",""60303688"",""64730881"",""64730881"",""31292357"",""31292357"",""74578720"",""74578720"",""82496097"",""82496097"",""19891131"",""19891131"",""19891131"",""14558127"",""14558127"",""14558127"",""1984618"",""1984618"",""1984618"",""10877309"",""10877309"",""10877309"",""81670445"",""98827725"",""98827725"",""98827725"",""18678554"",""18678554"",""18678554"",""76587747"",""76587747"",""76587747""]","[""41209827"",""41373230"",""41373230"",""34848821"",""80532587"",""80532587"",""90448279"",""90448279"",""90448279"",""55285840"",""55285840"",""91135480"",""91135480"",""59208943"",""59208943""]","[""55063751"",""55063751"",""73642297"",""73642297"",""64276752"",""16195943"",""25311006"",""25311006"",""83764719"",""88504133"",""82956214"",""41420027""]",1647023905,1 year ago,,,0,Steal Cards and Negate,
166905,zombies-post-dama-166905,Zombies (Post DAMA),4064256,28479,Non-Meta Decks,"[""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""39185163"",""39185163"",""66570171"",""66570171"",""36016907"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""92826944"",""92826944"",""52467217"",""83116692"",""92964816"",""4064256"",""4064256"",""4064256"",""48130397"",""48130397"",""48130397"",""1845204"",""24224830"",""63854005"",""63854005"",""63854005"",""81439174"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]","[""74889525"",""8198620"",""69946549"",""96334243"",""41578483"",""83283063"",""74586817"",""28240337"",""2645637"",""91420202"",""37129797"",""37129797"",""50588353"",""2857636"",""41999284""]","[""95440946"",""95440946"",""62849088"",""62849088"",""62849088"",""82385847"",""14532163"",""14532163"",""14532163"",""20899496"",""20899496"",""20899496"",""88086137"",""88086137"",""88086137""]",1647023905,1 year ago,,,0,Ft. Psychopompos and Retort Fusion,"<span>Deck goes first of course. With DAMA coming out in the near future, we get cards that give zombies some new tools and cards that give back power that was lost over the course of time due to the banlist. With the introduction of <strong>Halq</strong>, zombies had a better way of sending<strong> Glow-up Bloom</strong> out of the deck and into the grave, but as <strong>Instant Fusion</strong> was limited, not only did we loose quick tuner access, we also lost a way to ensure that our plays always go through turn 1. <strong>Psychopompos</strong> is a nice alternative to summon off of <strong>Halq</strong> and its unique effect gives it a place in the deck alongside<strong> Jack-o-Bolan</strong> as he helps to banish<strong> pompos</strong>.</span>  <span>Maindeck is 3 <strong>Ash</strong>, 3 <strong>Belle</strong>, 2<strong> Doomking</strong>, 2 <strong>Banshee</strong>, 1<strong> Jack-o-Bolan</strong>, 3 <strong>Solitaire</strong>, 3 <strong>Uni-Zombie</strong>, 2<strong> Mezuki</strong>, 1 <strong>Gozuki</strong>, and 1 <strong>Glow-up Bloom</strong>. And we are also playing only 1 <strong>Psychopompos</strong> since he is a soft garnet in the same way <strong>Bloom</strong> is. You can decide to play <strong>Dangers</strong> or someother kind of free special summon as you want link material for <strong>Halq</strong>,<strong> Sucker</strong>, and <strong>Yuki-Onna</strong> but for this deck, we are getting there via <strong>Retort Fusion</strong> and the 1 <strong>Instant Fusion</strong>.</span>  <span>Spells/Traps: 3 <strong>Zombie World</strong> which is just an insane floodgate. 3 <strong>Super Poly</strong> which is interruption for turn 2 since this deck cannot break boards that well even with side deck cards and you want to prevent any attempts of your opponent making an interruption. 1 <strong>Instant Fusion</strong> for <strong>Millennium-Eyes</strong>. 3 <strong>Retort Fusion</strong> which summons the best monster of 2017 WHICH IS A ZOMBIE BTW. 1 <strong>Foolish</strong>. 3 <strong>Cyclone</strong>. 3 <strong>Rivalry</strong> for the interaction with <strong>Zombie World</strong>.</span>  <span>ED: 1 <strong>Mad Golden Lord</strong>, 1 <strong>Dragonecro Nethersoul Dragon</strong>, 1 <strong>Dragostapellia</strong> (which is a use for the <strong>Dragonecro</strong> sitting on your board or to out<strong> Dragoon</strong>), 1 <strong>Theseus</strong>, and 1 <strong>MER</strong>. 1 <strong>Shogunsaga</strong> as another way to banish <strong>Psychopompos</strong>. 1<strong> Omega</strong>. 1<strong> Red-Eyes Zombie Necro Dragon</strong>. 1 <strong>Yuki-Onna, the Absolute Zero Mayakashi</strong> which negates all of your opponent's banished monster effs and is literally 2 negates every turn. 1 <strong>Avendread Savior</strong> which is a <strong>Foolish</strong>. 2 <strong>Sucker</strong> for the draw power. 1 <strong>Halq</strong>. 1 <strong>Phoenix</strong> and 1 <strong>Linkuriboh</strong>.</span>  <span>Side Deck: 2 <strong>Golden Lord</strong> for removal going second. 3 <strong>Sword Master of the Bewitching Iris</strong>. Zombie games will be dragged out pretty long if your opponent wants to dig for the <strong>Zombie World</strong> or <strong>Rivalry</strong> out so having something that can help you end games quicker during that process helps (and its literally a free summon thanks to <strong>Jack-o-Bolan</strong>). 1 <strong>Pank</strong>. 3 <strong>Lightning Storm</strong>. 3<strong> IDP</strong> which is funny with <strong>Zombie World</strong>. 3 <strong>Broken Line</strong> which I've never heard of until Pak brought it back up. Games are dragged out and having an omni-negate that can be used to slowly break boards is very useful.</span>"
166901,pure-kaijus-166901,(Pure) Kaijus,55063751,33962,Non-Meta Decks,"[""63941210"",""48770333"",""48770333"",""93332803"",""93332803"",""36521459"",""36521459"",""36521459"",""55063751"",""55063751"",""55063751"",""28674152"",""52702748"",""52702748"",""52702748"",""49036338"",""38814750"",""38814750"",""38814750"",""14532163"",""14532163"",""14532163"",""99330325"",""99330325"",""99330325"",""56111151"",""56111151"",""56111151"",""49238328"",""49238328"",""49238328"",""48934760"",""48934760"",""76375976"",""73628505"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]","[""44508095"",""44508095"",""44508095"",""23085002"",""23085002"",""23085002"",""63767246"",""63767246"",""63767246"",""28400508"",""28400508"",""28400508"",""57314798"",""57314798"",""57314798""]","[""34267821"",""34267821"",""34267821"",""14558128"",""14558128"",""14558128"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,4,"something fun i thought of with some friends, you don't need to tell me how kaijus are actually played I know",Write your deck strategy here...blow shit up and somehow win
166897,prog-series-deck-2-chaos-control-166897,Prog Series Deck 2 Chaos Control,9596126,54641,Non-Meta Decks,"[""55144522"",""55144522"",""55144522"",""74191942"",""82301904"",""82301904"",""40737112"",""9596126"",""9596126"",""72989439"",""78010363"",""78010363"",""78010363"",""26202165"",""45141844"",""45141844"",""71413901"",""71413901"",""71413901"",""4178474"",""4178474"",""4178474"",""59344077"",""59344077"",""31560081"",""31560081"",""32362575"",""46303688"",""46303688"",""53129443"",""17375316"",""51945556"",""77585513"",""9156135"",""9156135"",""34206604"",""12580477"",""58577036"",""11961740"",""11961740""]","[""90140980"",""51828629"",""13722870"",""63519819""]","[""34267821"",""34267821"",""34267821"",""14558128"",""14558128"",""14558128"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,lmao,lmao
166893,prog-series-deck-1-dragon-lv-166893,Prog Series Deck 1 Dragon LV,39191307,54641,Non-Meta Decks,"[""39191307"",""39191307"",""39191307"",""980973"",""980973"",""980973"",""55013285"",""55013285"",""55013285"",""75830094"",""75830094"",""75830094"",""11224103"",""11224103"",""48229808"",""46384672"",""46384672"",""73879377"",""25290459"",""25290459"",""25290459"",""81385346"",""81385346"",""81385346"",""4929256"",""51945556"",""4929256"",""51945556"",""77585513"",""55144522"",""55144522"",""55144522"",""12580477"",""17375316"",""83764719"",""53129443"",""29401950"",""94192409"",""94192409"",""94192409""]","[""90140980"",""51828629"",""13722870"",""63519819""]","[""34267821"",""34267821"",""34267821"",""14558128"",""14558128"",""14558128"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,lmao,Write your deck strategy here...lmao
166889,scrap-166889,Scrap,80529459,42174,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""78661338"",""82012319"",""82012319"",""69155991"",""69155991"",""69155991"",""52840598"",""80529459"",""80529459"",""80529459"",""4334811"",""4334811"",""4334811"",""14558127"",""14558127"",""14558127"",""92901944"",""92901944"",""15310033"",""28388296"",""28388296"",""28388296"",""23587624"",""14532163"",""14532163"",""14532163"",""1050684"",""73628505"",""99674361"",""99674361"",""24224830"",""94770493"",""48445393"",""48445393"",""25274141"",""25274141"",""89208725""]","[""52352005"",""50278554"",""87188910"",""9348522"",""90448279"",""16195942"",""16195943"",""84013237"",""66011101"",""86066372"",""38342335"",""2857636"",""47363932"",""47363932"",""98978921"",""60303245""]","[""34267821"",""34267821"",""34267821"",""14558128"",""14558128"",""14558128"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,lol,:b
166885,nekroz-166885,Nekroz,39468724,19239,Non-Meta Decks,"[""39468724"",""52068432"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""25857246"",""99185129"",""99185129"",""65877963"",""77235086"",""95492061"",""95492061"",""72634965"",""90307777"",""53303460"",""53303460"",""80701178"",""80701178"",""82085295"",""82085295"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""96729612"",""96729612"",""96729612"",""97211663"",""97211663"",""51124303"",""51124303"",""14735698"",""86758915"",""32807846""]","[""80532587"",""80532587"",""90448279"",""21044178"",""87054946"",""2857636"",""79606837"",""79606837"",""79606837"",""98506199"",""74586817"",""8561192"",""70980824"",""52687916"",""80773359""]","[""65877963"",""65877963"",""27796375"",""56827051"",""52738610"",""90307777"",""95492061"",""18474999"",""24224830"",""25857246"",""60303688"",""82956214"",""84013237"",""56832966"",""46772449""]",1647023905,1 year ago,,,0,Nekroz,https://www.youtube.com/watch?v=4PJs23oFZNg
166881,egyptian-gods-deck-2021-166881,Egyptian Gods Deck 2021,10000040,16489,Non-Meta Decks,"[""10000040"",""10000000"",""15771991"",""15771991"",""15771991"",""10000010"",""10000010"",""10000020"",""10000080"",""10000080"",""10000080"",""79387392"",""79387392"",""14558127"",""14558127"",""14558127"",""39913299"",""39913299"",""39913299"",""49238328"",""49238328"",""49238328"",""52112003"",""52112003"",""52112003"",""78665705"",""78665705"",""78665705"",""83764719"",""5253985"",""5253985"",""5253985"",""41044418"",""41044418"",""41044418"",""10045474"",""10045474"",""10045474"",""26905245"",""26905245""]","[""42166000"",""42166000"",""42166000"",""26096328"",""26096328"",""49032236"",""49032236"",""56910167"",""56910167"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921""]","[""65877963"",""65877963"",""27796375"",""56827051"",""52738610"",""90307777"",""95492061"",""18474999"",""24224830"",""25857246"",""60303688"",""82956214"",""84013237"",""56832966"",""46772449""]",1647023905,1 year ago,,,5,"A deck that uses the 3 egyptian gods to attack, with possible otk plays.","A deck that uses the 3 egyptian gods to attack, with possible otk plays."
166876,competitive-invoked-leo-utopia-ray-2021-166876,COMPETITIVE INVOKED LEO UTOPIA RAY 2021,68679595,21784,Non-Meta Decks,"[""81471108"",""45082499"",""32164201"",""67750322"",""67750322"",""77848740"",""86120751"",""86120751"",""86120751"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""4017398"",""18144506"",""32807846"",""36224040"",""62623659"",""62623659"",""62623659"",""73628505"",""74063034"",""74063034"",""24224830"",""24224830"",""65681983"",""65681983"",""65681983"",""94770493"",""47679935"",""47679935"",""10045474"",""10045474""]","[""75286621"",""75286621"",""97300502"",""90448279"",""56832966"",""68679595"",""86532744"",""84013238"",""84013238"",""61399402"",""82633039"",""62517849"",""2857636"",""75452921"",""34755994""]","[""34267821"",""34267821"",""34267821"",""38814750"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458"",""10045474"",""15693423"",""15693423"",""15693423"",""61740673""]",1647023905,1 year ago,,,0,"Yep 3 interruptions through Nibiru and possibly other handtraps with the ZS chainblocking and Utopia Double tagging out, while the Invoked strengthens","https://youtu.be/guZdF32Wta8  Play style is similar to OCG Code Talker, but your Micro Coder is Aleister and can possibly have better board because of Leo Utopia Ray 2 negations and it is a tower too thanks to the ZW. To play through handtrap ZS Arms and Ascend Sage can chain block (prefer Arms Sage to resolve because it protects our Utopia). Utopia Double tagging out further dodges more handtrap because its a quick effect. The Leo Utopia Ray is our 4th summon and Mechaba is the 5th, means the combo is Nibiru proof.  <a><img src=""https://i.imgur.com/9VtzDTi.png"" alt=""image"" /></a>"
166853,yosenju-deck-as-the-master-of-beasts-pleases-slower-swallow-166853,"Yosenju deck,As the Master of Beasts Pleases,Slower Swallow",10505300,25969,Fun/Casual Decks,"[""10505300"",""10505300"",""10505300"",""18430390"",""65247798"",""65247798"",""65247798"",""28630501"",""28630501"",""28630501"",""92246806"",""92246806"",""92246806"",""25244515"",""25244515"",""85970321"",""73304257"",""73304257"",""73304257"",""75025112"",""75025112"",""24348804"",""24348804"",""53582587"",""53582587"",""53582587"",""50675040"",""50675040"",""10612222"",""10612222"",""10612222"",""61740673"",""23924608"",""49238328"",""49238328"",""15854426"",""18144506"",""57103969"",""57103969"",""57103969""]","[""49105782"",""30674956"",""90512490"",""16195942"",""16195943"",""84013237"",""86532744"",""56832966"",""6983839"",""90590303"",""48739166"",""22653490"",""46772449"",""21044178"",""90448279"",""90448279""]","[""72330894"",""50675040"",""54903668"",""84211599""]",1647023905,1 year ago,,,0,https://youtu.be/eH2JNcInjU8,https://youtu.be/eH2JNcInjU8
