deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
400129,red-dragon-archfiend-400129,RED DRAGON ARCHFIEND,9753964,97944,Non-Meta Decks,"[""32731036"",""32731036"",""32731036"",""6637331"",""33854624"",""60242223"",""25784595"",""25784595"",""25784595"",""98806751"",""62991792"",""62991792"",""62991792"",""14558127"",""14558127"",""14558127"",""34761841"",""34761841"",""34761841"",""98396890"",""98396890"",""77360173"",""77360173"",""98173209"",""98173209"",""98173209"",""84211599"",""84211599"",""84211599"",""23008320"",""23008320"",""23008320"",""51779204"",""24224830"",""32756828"",""45675980"",""50056656"",""10045474"",""10045474"",""10045474""]","[""62242678"",""99585850"",""27572350"",""36857073"",""84815190"",""9753964"",""9753964"",""81020646"",""80666118"",""87451661"",""70902743"",""87837090"",""66141736"",""66141736"",""66141736""]",,1701561671,11 hours ago,,,0,RED DRAGON ARCHFIEND SEPTEMBER 2023,<p>RED DRAGON ARCHFIEND SEPTEMBER 2023</p>
400132,draft-400132,draft,43793530,172583,Non-Meta Decks,"[""43793530"",""30532390"",""71407486"",""37313348"",""86498013"",""86498013"",""57281778"",""88472456"",""21297224"",""16268841"",""78613627"",""28358902"",""71829750"",""77491079"",""74823665"",""33977496"",""78243409"",""29618570"",""3510565"",""3510565"",""53530069"",""90020065"",""4542651"",""32022366"",""99597615"",""68427465"",""81380218"",""19384334"",""95051344"",""32807846"",""63102017"",""43641473"",""20374520"",""35346968"",""94256039"",""17653779"",""49587034"",""29843091"",""82529174"",""58621589""]",,,1701565271,10 hours ago,,,0,h,<p>a</p>
400133,fossil-400133,FOSSIL,96897184,97944,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""14258627"",""23147658"",""23147658"",""23147658"",""45041488"",""45041488"",""45041488"",""11302671"",""11302671"",""11302671"",""80839052"",""80839052"",""80839052"",""36187051"",""36187051"",""10286023"",""10163855"",""57354389"",""84778110"",""84778110"",""84778110"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""72957245"",""72957245"",""72957245"",""59419719"",""59419719"",""59419719"",""44297127"",""44297127"",""44297127"",""85808813"",""85808813""]","[""21225115"",""96897184"",""57157964"",""59531356"",""83656563"",""12015000"",""86520461"",""10040267"",""9464441"",""73079836"",""33198837"",""32530043"",""65741786"",""50277355"",""4280258""]",,1701565271,10 hours ago,,,0,FOSSIL AUGUST 2023,<p>FOSSIL AUGUST 2023</p>
400164,good-starter-deck-by-manny-400164,good starter deck by manny,89631139,183263,Non-Meta Decks,"[""89631139"",""46986414"",""90876561"",""43096270"",""84327329"",""88819587"",""78193831"",""53025096"",""96227613"",""98266377"",""86188410"",""37195861"",""47075569"",""95362816"",""17985575"",""75434695"",""75434695"",""75434695"",""79979666"",""91449532"",""41440148"",""71625222"",""24094653"",""24094653"",""24094653"",""98645731"",""55144522"",""72302403"",""72302403"",""43973174"",""48130397"",""48130397"",""77414722"",""77414722"",""14315573"",""14315573"",""47475363"",""62279055"",""81210420"",""44095762"",""44095762""]","[""29343734"",""98502113"",""74711057"",""53262004"",""41462083"",""45627618"",""16691074"",""55285840""]",,1701565271,10 hours ago,,,0,win,<p>try to get the extra deck monsters out fast</p>
400165,dragonmaids-md-season-23-platinum-1-400165,Dragonmaids MD Season 23 Platinum 1,88264978,139443,Master Duel Decks,"[""88264978"",""15848542"",""32731036"",""32731036"",""32731036"",""76782778"",""76782778"",""72656408"",""72656408"",""6637331"",""33854624"",""32600024"",""32600024"",""32600024"",""88453933"",""88453933"",""88453933"",""59438930"",""77202120"",""77202120"",""40398073"",""23434538"",""23434538"",""23434538"",""34090915"",""40110009"",""40110009"",""78231355"",""78231355"",""78231355"",""18144507"",""14532163"",""14532163"",""84211599"",""12580477"",""35269904"",""24224830"",""24224830"",""39973386"",""39973386"",""39973386"",""32756828"",""57416183"",""57416183"",""57416183""]","[""24799107"",""24799107"",""41232647"",""41232647"",""67030233"",""21435914"",""22850702"",""84815190"",""9753964"",""3040496"",""88643579"",""30983281"",""44508094"",""24361622"",""24361622""]",,1701572471,8 hours ago,,,0,Dragonmaids MD Season 23 Platinum 1,<p>My friend turned me on to dragonmaids</p>
400166,horus-ishizu-tearlaments-400166,Horus Ishizu Tearlaments,20295753,26364,Tournament Meta Decks,"[""572850"",""74078255"",""37961969"",""73956664"",""73956664"",""20295753"",""4928565"",""4928565"",""4928565"",""9411399"",""9411399"",""63542003"",""25926710"",""62320425"",""99937011"",""84941194"",""84941194"",""84941194"",""47330808"",""52350806"",""70711847"",""5560911"",""35726888"",""81439174"",""24224830"",""77103950"",""77103950"",""77103950"",""6767771"",""6767771"",""48130397"",""48130397"",""48130397"",""25311006"",""25311006"",""25311006"",""16528181"",""16528181"",""74920585"",""74920585"",""7436169""]","[""11765832"",""69946549"",""54757758"",""49161188"",""28226490"",""28226490"",""84815190"",""90809975"",""440556"",""21044178"",""27552504"",""73082255"",""8264361"",""29301450"",""72329844""]","[""94145021"",""94145021"",""94145021"",""6637331"",""6637331"",""18144507"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""1329620"",""24207889"",""24207889"",""24207889""]",1701514871,1 day ago,,,0,Horus Ishizu Tearlaments  / Indianapolis WCQ Regional 2nd Place,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: GGYGO</p><p>Tournament: Indianapolis WCQ Regional &ndash; December 2nd 2023</p><p>Placement: 2nd Place</p>
400167,lets-run-a-train-400167,lets run a train,63941210,175893,Fun/Casual Decks,"[""63941210"",""63941210"",""51126152"",""51126152"",""52481437"",""52481437"",""13647631"",""13647631"",""13893596"",""13893596"",""10000080"",""55063751"",""55063751"",""88875132"",""88875132"",""24919805"",""23720856"",""68535320"",""8512558"",""95929069"",""25259669"",""42009836"",""27143874"",""34475451"",""34475451"",""20586572"",""31305911"",""3549275"",""91133740"",""14558127"",""60643553"",""33508719"",""57116033"",""26376390"",""42352091"",""67284107"",""85119159"",""19508728"",""41418852"",""76136345"",""18144507"",""99330325"",""83764719"",""77402960"",""6595475"",""6595475"",""12580477"",""72302403"",""22589918"",""73915051"",""25274141"",""25274141"",""85742772"",""43250041"",""47475363"",""62279055"",""44095762"",""98427577"",""30922149"",""36361633""]","[""90448279"",""26096328"",""26096328"",""56910167"",""56910167"",""90162951"",""16195942"",""8387138"",""86331741"",""15232745"",""42230449"",""78625448"",""4019153"",""69073023"",""41999284""]","[""46986414"",""74677422"",""82593786"",""37818794"",""90162951"",""6983839"",""4031928"",""53129443"",""6172122"",""24224830"",""97077563"",""35346968"",""60082869"",""17484499"",""10045474""]",1701572471,8 hours ago,1701579671,6 hours ago,0,leets run a  train,"<p><a class=""type-effect-monster"" href=""/card/?search=34475451"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/34475451.jpg"" data-card=""34475451"" data-name=""Construction Train Signal Red"">Construction Train Signal Red</span></a>&nbsp;</p>"
400219,dogmatika-ritual-400219,Dogmatika Ritual,27204311,175723,Non-Meta Decks,"[""27204311"",""27204311"",""69680031"",""62849088"",""13694209"",""95679145"",""3717252"",""60303688"",""60303688"",""60303688"",""25131968"",""25131968"",""52126602"",""52126602"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""51522296"",""51522296"",""40352445"",""48654323"",""35569555"",""35569555"",""35569555"",""65589010"",""68462976"",""68462976"",""68462976"",""1984618"",""1984618"",""1984618"",""13048472"",""32807846"",""24224830"",""31002402"",""31002402"",""60921537"",""60921537"",""21011044"",""82956214""]","[""13331639"",""41373230"",""41373230"",""50907446"",""11765832"",""94977269"",""80532587"",""80532587"",""54757758"",""53971455"",""74586817"",""79606837"",""79606837"",""2220237"",""60303245""]","[""54693926"",""54693926"",""54693926"",""18144507"",""14532163"",""14532163"",""48130397"",""48130397"",""48130397"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1701576071,7 hours ago,,,0,dogmatika pure non-meta tcg fundeck fun control deck,<p>Just a regular control anti-extradeck</p>
400220,blue-eyes-current-meta-400220,Blue eyes Current Meta,89631139,180216,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""30576089"",""30576089"",""64202399"",""66961194"",""66961194"",""8978197"",""8978197"",""15613529"",""15613529"",""66752837"",""14558127"",""14558127"",""14558127"",""71039903"",""71039903"",""55410871"",""20654247"",""93437091"",""93437091"",""41620959"",""41620959"",""41620959"",""24094653"",""43973174"",""48800175"",""48800175"",""38120068"",""38120068"",""24224830"",""24299458"",""24299458"",""69145169"",""69145169"",""48130397"",""71143015"",""21082832"",""21082832"",""10045474"",""5650082""]","[""43228023"",""56532353"",""2129638"",""11443677"",""41209827"",""28346136"",""47017574"",""2530830"",""28400508"",""18963306"",""57314798""]",,1701579671,6 hours ago,1701579671,6 hours ago,0,Tested OtK And Control,<p>OtK Numeron&nbsp;</p><p>Tribute or Pop with Galaxy Cards&nbsp;</p>
400225,modern-burning-abyss-400225,Modern Burning Abyss,83531441,183041,Master Duel Decks,"[""93920420"",""4055337"",""4055337"",""57835716"",""57835716"",""81992475"",""57143342"",""57143342"",""57143342"",""81035362"",""81035362"",""81035362"",""73213494"",""62957424"",""62957424"",""21441617"",""30068120"",""47728740"",""20758643"",""20758643"",""10802915"",""84764038"",""84764038"",""84764038"",""90432163"",""25538345"",""3233859"",""53309998"",""36426778"",""36426778"",""734741"",""14558127"",""14558127"",""90351981"",""72892473"",""81439173"",""83764719"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""25542642"",""25542642"",""703897""]","[""18386170"",""601193"",""90448279"",""93854893"",""27552504"",""83531441"",""83531441"",""85289965"",""76145142"",""86066372"",""26692769"",""30741503"",""58699500"",""58699500"",""4280258""]","[""27204311"",""102380"",""102380"",""102380"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""41420027"",""41420027"",""40605147"",""20899496"",""20899496"",""20899496""]",1701583271,5 hours ago,,,0,Burning Abyss in the modern era,"<p>This is burning abyss updated for the modern era. It features orcust and phantom knight engines for extra disruption. The deck runs 45 cards for the extra resources because the deck sends so many cards to the graveyard. The main goal when going first is to set up fog blade(s) and dingirsu to paralyze your opponent. Sea archiver, psychic wheeleder, and edge imp sabers serve as extenders. Forbidden Droplet is a good board breaker which synergizes well with a deck that wants to discard certain cards to the graveyard while crippling the opponents field.&nbsp;</p>"
400226,swordsoul-tenyi-2-the-return-of-chixiao-400226,Swordsoul Tenyi 2: The Return of Chixiao,69248256,183041,Meta Decks,"[""5141117"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""29884951"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""56495147"",""20001443"",""20001443"",""20001443"",""55273560"",""55273560"",""55273560"",""14558127"",""14558127"",""14558127"",""52038441"",""98159737"",""98159737"",""83764719"",""35261759"",""35261759"",""56465981"",""56465981"",""56465981"",""93850690"",""65124425"",""65124425"",""51684157"",""10045474"",""10045474"",""10045474"",""14821890"",""14821890""]","[""60465049"",""96633955"",""84815190"",""47710198"",""19048328"",""5041348"",""80321197"",""5614808"",""69248256"",""69248256"",""83755611"",""43202238"",""78917791"",""32519092"",""32519092""]",,1701586871,4 hours ago,,,0,Cheap but competitive swordsoul deck.,<p>A generic swordsoul + tenyi deck</p>
