deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
279059,master-duel-speedroids-279059,Master Duel - Speedroids,50954680,27251,Master Duel Decks,"[""81275020"",""96708940"",""96708940"",""96708940"",""86976918"",""86976918"",""86976918"",""53932291"",""53932291"",""53932291"",""53054833"",""96945958"",""96945958"",""96945958"",""59640711"",""59640711"",""50482813"",""16725505"",""29114773"",""29114773"",""29114773"",""12148078"",""88204302"",""88204302"",""83764719"",""58543073"",""58543073"",""24224830"",""24224830"",""65681983"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""97268402"",""27204311"",""10045474"",""65681983""]","[""84815190"",""3322931"",""5772618"",""50954680"",""50954680"",""90036274"",""64880894"",""42110604"",""21516908"",""86943389"",""23361526"",""23361526"",""81846453"",""72813401"",""72813401""]","[""21123811"",""86154370"",""59765225"",""71068247"",""8284390"",""44097050"",""72291078""]",1655231905,9 months ago,,,0,This toys are no joke!,Speedroids vs Swordsoul Ranked Gameplay  https://youtu.be/crD8f9DQlIE
279064,dark-simorgh-lockdown-fusion-festival-279064,Dark Simorgh Lockdown / Fusion Festival,11366199,107611,Master Duel Decks,"[""50820852"",""50820852"",""50820852"",""96214561"",""96214561"",""96214561"",""59707204"",""23619206"",""11366199"",""11366199"",""95027497"",""95027497"",""95027497"",""90807199"",""90807199"",""90807199"",""22586618"",""95192919"",""36956512"",""36956512"",""28617139"",""28617139"",""28617139"",""92223430"",""92223430"",""92223430"",""73628505"",""38120068"",""38120068"",""38120068"",""12580477"",""18144507"",""81439173"",""8843569"",""8843569"",""8843569"",""70861343"",""58921041"",""58921041"",""58921041""]","[""83656563"",""83656563"",""83656563"",""45655875"",""45655875"",""45655875"",""18666161"",""18666161"",""18666161""]","[""34267821"",""34267821"",""66570171"",""43534808"",""43534808"",""18144507"",""14532163"",""14532163"",""4064256"",""83326048"",""83326048"",""83326048"",""41420027"",""41420027"",""41420027""]",1655231905,9 months ago,,,0,Simorgh + Anti-Spell Fragrance = Auto-Win! This deck is kinda insane in the fusion festival!,Dark Simorgh can shut your opponent out of any Spells if combined with Anti-Spell fragrance! This strategy is great in the fusion festival cause ... well you need spells to fusion summon! For a more in depth look into the deck check out my video!  
279068,branded-blue-eyes-fusion-control-279068,Branded Blue-Eyes Fusion Control,64202399,94713,Non-Meta Decks,"[""89631145"",""89631145"",""30576089"",""30576089"",""64202399"",""69680031"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""60303688"",""71039903"",""71039903"",""71039903"",""44362883"",""44362883"",""44362883"",""41620959"",""41620959"",""1984618"",""1984618"",""24094653"",""36637374"",""36637374"",""24224830"",""48130397"",""48130397"",""71143015"",""6763530"",""82956214"",""10045474"",""10045474"",""10045474"",""82732705"",""82732705"",""82732705"",""62089826"",""62089826""]","[""11321089"",""11443677"",""44146295"",""41209828"",""69946549"",""87746184"",""87746184"",""70534340"",""41373230"",""25586143"",""80532587"",""54757758"",""8264361"",""9839945"",""41999284""]","[""34267821"",""34267821"",""66570171"",""43534808"",""43534808"",""18144507"",""14532163"",""14532163"",""4064256"",""83326048"",""83326048"",""83326048"",""41420027"",""41420027"",""41420027""]",1655231905,9 months ago,,,0,"Incredibly hyper offensive Blue-Eyes deck, win with raw strength asap","Incredibly hyper offensive Blue-Eyes deck, win with raw strength asap"
279072,mako-tsunami-ryota-rajiki-anime-hypothetical-deck-279072,Mako Tsunami | Ryota Rajiki Anime Hypothetical Deck,3643300,44177,Anime Decks,"[""67371383"",""76634149"",""23771716"",""58831685"",""53713014"",""13429800"",""14851496"",""77456781"",""96546575"",""44968687"",""46290741"",""19801646"",""63120904"",""23931679"",""3643300"",""95824983"",""69436288"",""90337190"",""95614612"",""62337487"",""58203736"",""295517"",""22702055"",""22702055"",""98804359"",""83764719"",""55144522"",""19827717"",""96947648"",""33057951"",""82685480"",""77454922"",""19089195"",""18605135"",""18605135"",""95602345"",""25642998"",""7092142"",""97697447"",""53582587""]","[""73580471"",""33158448"",""4779823"",""28240337"",""98558751"",""90448279"",""33909817"",""86066372"",""2645637"",""38342335"",""13117073"",""75452921"",""2857636"",""41999284"",""94259633""]","[""49669730"",""96947648"",""96947648"",""18318842""]",1655231905,9 months ago,,,0,"Mako Tsunami, Ryota Rajiki, Anime",.
279076,wightsworn-279076,Wightsworn,36021814,104128,Master Duel Decks,"[""32274490"",""32274490"",""32274490"",""92826944"",""92826944"",""77558536"",""77558536"",""77558536"",""40991587"",""40991587"",""40991587"",""95503687"",""95503687"",""90243945"",""90243945"",""90243945"",""36021814"",""36021814"",""36021814"",""6128460"",""6128460"",""6128460"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""94886282"",""94886282"",""94886282"",""81439173"",""2295440"",""83764719"",""11481610"",""11481610"",""691925"",""691925"",""10045474"",""10045474""]","[""73580471"",""33158448"",""4779823"",""28240337"",""98558751"",""90448279"",""33909817"",""86066372"",""2645637"",""38342335"",""13117073"",""75452921"",""2857636"",""41999284"",""94259633""]",,1655231905,9 months ago,,,0,A Skull Servant deck with Lightsworn support.,"A very straightforward Skull Servant deck where everything in the main deck is generally focused towards milling your hand and deck in order to buff up your King of the Skull Servants to insane degrees. Everything in the extra deck essentially serves as your toolbox or possible combo extenders if you're having issues with gas, which may be a problem since one of the main weaknesses of the deck is a bit of an inconsistency issue due to having to run three-ofs for every monster in the Skull Servant archetype, with half the monsters being unable to start any combos. Splashing in the Lightsworn support helps alleviate this issue, by giving access to powerful spells that will thin your deck, as well as easier synchro summons. While this deck isn't meta, it can still play through a lot of interrupts and OTK your opponent. Or, if you want to play more conservatively, you're able to still build beefy skeletons with modest protection that can really wall the other player."
279083,vol-1-deck-279083,Vol. 1 Deck,76184692,114217,Fun/Casual Decks,"[""76184692"",""76184692"",""76184692"",""40374923"",""40374923"",""90357090"",""90357090"",""9159938"",""9159938"",""9159938"",""38142739"",""38142739"",""38142739"",""53581214"",""53581214"",""53581214"",""52800428"",""52800428"",""52800428"",""15401633"",""15401633"",""15401633"",""85705804"",""85705804"",""61854111"",""15052462"",""15052462"",""53129443"",""53129443"",""53129443"",""66788016"",""66788016"",""76103675"",""76103675"",""76103675"",""38199696"",""38199696"",""38199696"",""4206964"",""4206964""]","[""16643334"",""58069384"",""10443957"",""39272762"",""88177324"",""31801517"",""31801517"",""39030163"",""63767246"",""18963306"",""8165596"",""2530830"",""12632096"",""28346136"",""3356494""]","[""85705804"",""18710707"",""18710707"",""18710707""]",1655231905,9 months ago,,,0,I opened 30 Vol.1 Packs on this site and built what I could with those cards. Will open more 'booster sets' in the future.,"Unfortunately, I could not get a Dark Magician or Gaia the Fierce Knight, leaving cards like Hitotsu-Me and Mammoth as my ace monsters. Violet Crystal and Legendary Sword were the only Equips I could pull, so I have included Kagemusha, Fire Reaper, and Fiend's Hand - a more unreliable monster. I've also included 3 copies of Sparks and Red Medicine to play a sort of Life Point Advantage deck. Hopefully I can build a Beatdown deck when I do open more sets."
279095,galaxy-otk-279095,galaxy otk,93717133,113112,Non-Meta Decks,"[""14558127"",""98555327"",""98555327"",""98555327"",""89132148"",""89132148"",""89132148"",""46659709"",""46659709"",""46659709"",""93717133"",""93717133"",""93717133"",""51786039"",""51786039"",""51786039"",""62968263"",""62968263"",""62968263"",""83764719"",""70368879"",""70368879"",""70368879"",""38120068"",""38120068"",""38120068"",""17418744"",""17418744"",""60222582"",""60222582"",""60222582"",""63956833"",""63956833"",""14532163"",""14532163"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458""]","[""16643334"",""58069384"",""10443957"",""39272762"",""88177324"",""31801517"",""31801517"",""39030163"",""63767246"",""18963306"",""8165596"",""2530830"",""12632096"",""28346136"",""3356494""]","[""14558127"",""14558127"",""43147039"",""43147039"",""43147039"",""34838437"",""34838437"",""14532163"",""12580477"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]",1655231905,9 months ago,,,0,its a otk,Write your deck strategy here... otk
279099,red-blue-eyes-fusion-279099,red/blue eyes fusion,74677427,113112,Non-Meta Decks,"[""6172122"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449"",""46232525"",""46232525"",""46232525"",""48800175"",""48800175"",""48800175"",""24094653"",""24094653"",""24094653"",""6853254"",""6853254"",""80758812"",""80758812"",""80758812"",""74677422"",""74677422"",""74677422"",""89631139"",""89631139"",""89631139"",""46986414"",""17871506"",""17871506"",""39357122"",""69488544"",""69015963"",""71039903"",""71039903"",""71039903"",""88241506"",""88241506"",""88241506"",""22804410"",""22804410""]","[""37818794"",""30086349"",""45349196"",""21140872"",""19747827"",""19747827"",""19747827"",""43228023"",""2129638"",""40908371"",""59822133""]","[""69868555"",""69868555"",""69868555""]",1655231905,9 months ago,,,0,red blue fusion,fusion of blue eyes and better blue eyes
279103,top-tier-nekroz-279103,Top Tier Nekroz,52068432,5027,Non-Meta Decks,"[""27204311"",""59509952"",""94973028"",""95492061"",""95492061"",""95492061"",""75944053"",""75944053"",""75944053"",""90307777"",""14558127"",""14558127"",""94693857"",""94693857"",""97268402"",""97268402"",""52068432"",""52068432"",""25857246"",""25857246"",""26674724"",""26674724"",""26674724"",""77235086"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""96729612"",""96729612"",""96729612"",""97211663"",""97211663"",""51124303"",""51124303"",""14735698"",""10045474"",""10045474"",""10045474""]","[""62873545"",""87116928"",""80532587"",""41517789"",""39964797"",""79606837"",""79606837"",""79606837"",""32530043"",""581014"",""66011101"",""44097050"",""73309655"",""50588353""]","[""53334471"",""90846359"",""90846359"",""93191801"",""39185163"",""39185163"",""49959355"",""49959355"",""49959355"",""66570171"",""66570171"",""66570171"",""4064256"",""4064256"",""4064256""]",1655231905,9 months ago,,,5,best nekroz deck,"UNBEATABLE 1st TURN COMBO BOARD ANTI-META!  Normal Summon 003. Use effect to special 001 from deck.  Use 001 and 003 to make Halq. Halq effect to summon the second 001 from deck.  Use Halq and 001 to make Auroradon. Auroradon will summon 3 mech phantom beast tokens to your board.  Both 001 effects trigger to special themselves from the GY. Use a 001 and a token to make Arc Light, then use the second 001 and another token to make another Arc Light.  Use both Arc Lights to make Gallant Granite. Use Granite to add Nib.  Arc Light triggers to search Nekroz of Brionac. Use Auroradon to summon Coltwing from the deck by tributing Granite and the last token. Arc Light triggers again to search Benten and Coltwing summons 2 more tokens. Both 001s summon themselves from the GY again.  Use a 001 and a token to make the third Arc Light, then use the second 001 and the second token to make Quandax. Use Arc Light and Quandax to make Dugaress. Use Dugaress effect to detach 2 material to special back an Arc Light, then use the detached Arc Light's effect to search Nekroz of Unicore.  Use Arc Light and Coltwing to make Emeral, then use Emeral to detach the Arc Light to shuffle back an Arc Light, Halq, and 001 then draw a card. Arc Light will trigger again to search Kaleidoscope.  Activate Kaleidoscope, sending Arc Light to the GY to summon Unicore. Arc Light will trigger to search Nekroz of Valkyrus.  Use Brionac effect to search Clausolas, then use Clausolas to search Cycle. Activate Cycle tributing Benten to summon Brionac from GY. Use Benten to search Kristya, then summon Kristya because you have 4 fairys in GY. This is your end board.  Nekroz just went +9 and their end board is Unicore which negates all ED monsters and Kristya which stops special summoning. Even if your opponent can out Kristya, you still have a Nib and the other cards in hand. This board all came from 003.  This deck is insane, and even without 003 you can still make moves. High Level EDs are for Kaleidoscope."
279107,eldlich-floodgate-may-2022-279107,Eldlich Floodgate (May 2022),95440947,50577,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""9822220"",""9822220"",""9822220"",""14558127"",""14558127"",""14558127"",""31434645"",""31434645"",""31434645"",""76375976"",""76375976"",""76375976"",""73628505"",""24224830"",""68829754"",""94224458"",""23516703"",""23516703"",""23516703"",""82732705"",""82732705"",""82732705"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""67007102"",""24207889"",""24207889"",""24207889"",""41420027"",""41420027"",""41420027""]","[""66523544"",""62541668"",""26556950"",""3814632"",""90162951"",""49032236"",""26096328"",""56910167"",""86066372"",""2857636"",""38342335"",""65741786"",""8264361""]","[""53334471"",""90846359"",""90846359"",""93191801"",""39185163"",""39185163"",""49959355"",""49959355"",""49959355"",""66570171"",""66570171"",""66570171"",""4064256"",""4064256"",""4064256""]",1655231905,9 months ago,,,0,Eldlich Floodgate (May 2022),Eldlich Floodgate (May 2022)
279111,striker-orcust-master-duel-279111,Striker Orcust (Master Duel),93854893,109719,Non-Meta Decks,"[""93920420"",""4055337"",""4055337"",""4055337"",""81866673"",""69811710"",""57835716"",""63362460"",""21441617"",""21441617"",""4334811"",""4334811"",""4334811"",""36426778"",""73642297"",""73642297"",""73642297"",""23434538"",""23434538"",""23434538"",""26845680"",""52947044"",""52947044"",""63166095"",""63166095"",""99550630"",""3298689"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""52340444"",""98338152"",""90351981"",""10045474"",""10045474"",""10045474"",""25542642"",""703897""]","[""60461804"",""90448279"",""88581108"",""93854893"",""93854893"",""85289965"",""86066372"",""38342336"",""26692769"",""2857636"",""30741503"",""13117073"",""65741786"",""70369116"",""63288574""]","[""65169794"",""7165085"",""42664989"",""24094653"",""51482758""]",1655231905,9 months ago,,,0,Harp to 3,Striker engine used so you get access to more bodies as extension.
279115,marik-ishtar-anime-hypothetical-deck-279115,Marik Ishtar Anime Hypothetical Deck,10000012,44177,Anime Decks,"[""38445524"",""86569121"",""10000090"",""10000010"",""10000080"",""48948935"",""102380"",""99747800"",""76052811"",""17597059"",""13944422"",""59546797"",""62543393"",""21593977"",""99050989"",""40320754"",""31709826"",""90980792"",""4335645"",""70124586"",""43730887"",""56043447"",""56043447"",""56043447"",""52090844"",""41044418"",""95220856"",""70828912"",""78665705"",""86541496"",""63995093"",""98494543"",""83764719"",""55144522"",""22610082"",""80230510"",""76714458"",""65830223"",""21558682"",""26905245"",""54704216"",""12930501"",""2047519"",""1224927"",""44095762"",""93382620""]","[""42166000"",""42166000"",""42166000""]","[""65169794"",""7165085"",""42664989"",""24094653"",""51482758""]",1655231905,9 months ago,,,0,Winged Dragon of Ra,Cards used by Yami Marik in the Anime/Manga
279119,numeron-279119,Numeron,89477759,114230,Non-Meta Decks,"[""26236560"",""423585"",""97526666"",""41850466"",""18964575"",""74131780"",""77402960"",""56673480"",""41850466"",""5318639"",""35726888"",""83555666"",""35726888"",""72302403"",""5318639"",""423585"",""35726888"",""42352091"",""97526666"",""7153114"",""54652250"",""56673480"",""54652250"",""42352091"",""26236560"",""41418852"",""54652250"",""423585"",""83555666"",""97526666"",""72302403"",""41418852"",""77402960"",""18964575"",""74131780"",""18964575"",""41418852"",""74131780"",""77402960"",""7153114""]","[""42230449"",""79747096"",""4019153"",""15232745"",""42230449"",""15232745"",""15232745"",""89477759"",""79747096"",""78625448"",""42230449"",""78625448"",""4019153"",""78625448"",""15862758""]","[""70797118""]",1655231905,9 months ago,,,0,Numeron,NUMERON
279123,yu-gi-oh-master-duel-cyberdark-deck-cyberdark-end-dragon-u-279123,"Yu-Gi-Oh! Master Duel,Cyberdark deck,Cyberdark End Dragon (U",37542782,25969,Master Duel Decks,"[""70095154"",""70095154"",""5370235"",""3019642"",""41230939"",""77625948"",""45078193"",""45078193"",""45078193"",""79875526"",""82562802"",""82562802"",""82562802"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""14558127"",""14558128"",""14558127"",""63031396"",""86686671"",""64753988"",""64753988"",""64753988"",""82428674"",""1157683"",""1157683"",""37630732"",""67037924"",""67037924"",""3659803"",""80033124"",""55704856"",""60600126"",""60600126"",""60600126"",""32768230""]","[""37542782"",""37542782"",""1546123"",""1546123"",""18967507"",""18967507"",""64599569"",""74157028"",""74157028"",""40418351"",""40418351"",""79229522"",""79229522"",""84058253"",""84058253""]","[""70797118""]",1655231905,9 months ago,,,0,https://youtu.be/skObfcrdJlM,https://youtu.be/skObfcrdJlM
