deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
157059,gimmick-puppet-deck-157059,Gimmick Puppet Deck,6165656,22997,Fun/Casual Decks,"[""34620088"",""34620088"",""39806198"",""39806198"",""39806198"",""79086452"",""79086452"",""79086452"",""92418590"",""92418590"",""92418590"",""76543119"",""76543119"",""43598843"",""43598843"",""8226374"",""8226374"",""8226374"",""14558128"",""14558128"",""18144506"",""38120068"",""38120068"",""38120068"",""48333324"",""48333324"",""48333324"",""57093995"",""57093995"",""57093995"",""60944809"",""67968069"",""67968069"",""94220427"",""24224830"",""65681983"",""32875265"",""32875265"",""32875265"",""847915"",""847915"",""41420027"",""41420027""]","[""90448279"",""6165656"",""69170557"",""33776843"",""48995978"",""48995978"",""63767246"",""75433814"",""75433814"",""93854893"",""88120966"",""7593748"",""2857636"",""97520532"",""97520532""]","[""27204311"",""76543119"",""29216967"",""43598843"",""56427559"",""56427559"",""68396121"",""23085002"",""66547759"",""1969506"",""8339504"",""67968069"",""14602126"",""33252803""]",1647023905,1 year ago,,,0,Nightmare,"<a data-name=""Puppet Parade"">Puppet Parade is the best summonning method of this deck.</a>"
157063,union-ojamas-157063,Union ojamas,65172015,53239,Fun/Casual Decks,"[""62651957"",""62651957"",""62651957"",""51638941"",""51638941"",""79335209"",""79335209"",""12482652"",""12482652"",""42941100"",""42941100"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""65622692"",""65622692"",""65622692"",""64500000"",""64500000"",""64500000"",""96300057"",""96300057"",""3405259"",""3405259"",""3405259"",""39890958"",""39890958"",""39890958"",""23265594"",""23265594"",""78349103"",""78349103"",""78349103"",""64627453"",""64627453"",""46181000"",""46181000"",""66399653"",""66399653"",""24643836"",""24643836"",""2390019"",""2390019"",""48976825"",""48976825"",""8964854"",""8964854"",""12524259"",""12524259"",""75884822"",""75884822"",""91597389"",""39778366"",""39778366"",""39778366""]","[""65172015"",""1561110"",""84243274"",""91998119"",""99724761"",""2111707"",""25119460"",""58859575""]","[""82301904"",""51452091"",""40605147"",""40605147"",""57728570"",""57728570"",""35027493"",""23924608"",""23924608"",""62279055"",""62279055"",""44095762"",""44095762"",""83555666"",""83555666""]",1647023905,1 year ago,,,0,union ojamas with space so you can add stuff.,One of the main things is keep in mind that you should include rank 2 and 4 xyz monsters so that way you can do something if you can't contact fusion. Include whatever you want or include more of the same extra deck cards but just remember that the main deck is completely full so if you wanna add something there you got to take something out first.
157067,magikey-ballpark-157067,Magikey Ballpark,58012707,40079,Non-Meta Decks,"[""4148264"",""4148264"",""4148264"",""98234196"",""98234196"",""35052053"",""35052053"",""35052053"",""17535764"",""17535764"",""17535764"",""14558127"",""14558127"",""14558127"",""45877457"",""45877457"",""19489718"",""19489718"",""19489718"",""58012707"",""58012707"",""58012707"",""35815783"",""35815783"",""35815783"",""1845204"",""99426088"",""99426088"",""49238328"",""49238328"",""49238328"",""73628505"",""911883"",""911883"",""911883"",""73468603"",""46052429"",""46052429"",""46052429"",""98904974""]","[""71159974"",""71159974"",""45655875"",""45655875"",""45655875"",""27548199"",""27548199"",""80666118"",""5041348"",""5041348"",""21044178"",""21044178"",""98978921"",""98978921"",""98978921""]","[""82301904"",""51452091"",""40605147"",""40605147"",""57728570"",""57728570"",""35027493"",""23924608"",""23924608"",""62279055"",""62279055"",""44095762"",""44095762"",""83555666"",""83555666""]",1647023905,1 year ago,,,1,Normal Monsters go BRRRRRRRRRRRRRRRRRRRR,Giant ballpark with magikey for more funny plays.
157071,abc-deck-2021-post-banlist-march-2021-157071,ABC deck 2021- Post Banlist March 2021,1561110,40161,Non-Meta Decks,"[""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""99249638"",""99249638"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""29021114"",""46659709"",""46659709"",""39890958"",""12525049"",""12525049"",""5399521"",""5399521"",""73642296"",""73642296"",""66399653"",""66399653"",""66399653"",""73628505"",""5288597"",""5288597"",""25789292"",""25789292"",""27243130"",""27243130"",""23171610"",""12524259"",""12524259"",""12524259""]","[""1561110"",""1561110"",""1561110"",""10443957"",""58069384"",""55285840"",""6983839"",""21044178"",""40216089"",""13117073"",""65741786"",""50277355"",""72529749"",""71095768"",""4280258""]","[""82301904"",""51452091"",""40605147"",""40605147"",""57728570"",""57728570"",""35027493"",""23924608"",""23924608"",""62279055"",""62279055"",""44095762"",""44095762"",""83555666"",""83555666""]",1647023905,1 year ago,,,0,A+B+C= They BACK IN!!!!!!!!,"Abc without Union Carrier is a sad reality, but like everything in our lives , we have to move on , leaving the past behind.  This list was inspired by the  Editor  <a rel=""nofollow"" href=""https://ygoprodeck.com/author/renren/"">Renren</a> when he/she was discursing about possibles ABC combos  in t<a rel=""nofollow"" href=""https://ygoprodeck.com/march-banlist-timely-implications-for-the-format/"">his article</a> . The combo follows this rule , quoute:  &nbsp;  <em><strong>""The opening hand is Union Hangar + A piece (A, B, or C) </strong></em> <em>Activate Union Hangar, add B if you didn’t open it, otherwise add A.</em> <em>Normal B, activate Hangar to equip <a data-name=""Union Driver"">Union Driver</a> to it. Use Driver’s effect to equip C. After that, use C’s effect to summon itself and then go into a generic Link 2. <a data-name=""Barricadeborg Blocker"">Barricadeborg Blocker</a></em> <strong>""I prefer  I:p Masquerena or  cross-sheep over it,but this depends of your preference"" </strong>can<em> be cool as it helps SEGOC the effects, but it is optional to do so.</em>  <em>Either way, Cl1 C and CL2 B, B adds a second C and C then summons that C you added. Then you go into a generic Link-3 monster, use C’s effect to Special Summon the last piece in your hand which is <a class=""yugiohanchor"" data-name=""A-Assault Core!"">A-Assault Core!</a> Lastly, link the two away into Apollousa, Bow of the Goddess! Then use A’s effect to recycle back the extra C, and then finally summon ABC! This way you can combat Nibiru way easier, and can still Buster should they Nib on the Link 3 + C.""</em>  The ""new"" tech that I implemented was Te Symphonic engine: <strong>Symphonic Warrior Guitaar </strong>helps to GY set up and summons <strong>Symphonic Warrior Miccs , </strong> a meterial for  Cyber Dragon Infinity and grants you an extra normal summon.  Transmodify is a spice tech to trigger  tehe effects of any ABC parts and summons the  Union driver  Forbindden Chalice and  Forbidden Lance  are a poor man protection and hand traps, that can be replaced with any  card you desire.  Bunjinki Ahsima  is gem of a card, you can use to  go deep in a XYZ line of plays , taking advantage of the fact that all abc parts are level 4, summon Time thief or  Tonado dragon.  &nbsp;  This deck, nowadays , is suboptimal that was in the past, however it still is a extreme fun deck to play, being a otk and control in just one deck. I hope you like it."
157075,kuriboh-chaos-part-ii-157075,Kuriboh Chaos Part II,33776734,53091,Non-Meta Decks,"[""33776734"",""72989439"",""82301904"",""16404809"",""16404809"",""16404809"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""69181753"",""69181753"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""53129443"",""53129443"",""18144507"",""83764719"",""12580477"",""72302403"",""72302403"",""40703222"",""40703222"",""40703222"",""73915051"",""20065322"",""20065322"",""20065322"",""61740673"",""51452091"",""82732705"",""41420027"",""41420027"",""15693423"",""15693423"",""12607053"",""12607053""]","[""10669138"",""10669138"",""10669138"",""98127546"",""98127546"",""74997493"",""65330383"",""38342335"",""2857636"",""75452921"",""41999284"",""41999284"",""41999284"",""94259633"",""94259633""]","[""82301904"",""51452091"",""40605147"",""40605147"",""57728570"",""57728570"",""35027493"",""23924608"",""23924608"",""62279055"",""62279055"",""44095762"",""44095762"",""83555666"",""83555666""]",1647023905,1 year ago,,,0,Kuriboh Chaos LINK,"Write your deck strategy here...  So I think it did a lot better it has OTK possibility. getting dystopia was hard to pull off so I change it multiply and link dragon god and with skill drain already out there no reason for the removal in the graveyard but I think it could die by card effect so it wins loose, there also 3becasue with kuribohrn and many of kuriboh in the graveyard there another link dragon god or removed them for Choas. I still don't know how to link very well yet because I could have 3 monsters with effects and I still can't get some of the links on the field and then with Underworld Goddess of the Closed World I have 3 monster and one opponent monster with the effect but I could only get her out when I have 4 monsters with effect and the one opponent monster( wired) it didn't well again Marco until I change it to this version and the new magician deck run through it if I don't get the right card. but it does alright to just about everything if I play it right. *shrug* IDK see you in the Nexus."
157081,sky-striker-157081,Sky Striker,8491308,45863,Non-Meta Decks,"[""55063751"",""55063751"",""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""67750322"",""73642296"",""73642296"",""98338152"",""98338152"",""98338152"",""51227866"",""51227866"",""51227866"",""25955749"",""25955749"",""99550630"",""99550630"",""50005218"",""50005218"",""25733157"",""97616504"",""24010609"",""52340444"",""32807846"",""70368879"",""73628505"",""35261759"",""35261759"",""24299458"",""24299458"",""76375976"",""76375976"",""8267140"",""8267140""]","[""63288573"",""63288573"",""63288573"",""8491308"",""8491308"",""8491308"",""90673288"",""90673288"",""90673288"",""12421694"",""75147529"",""75147529"",""2857636"",""30194529"",""86066372""]","[""62015408"",""62015408"",""50005218"",""99550630"",""76375976"",""84211599"",""18144507"",""14532163"",""14532163"",""14532163"",""12421694"",""38342335"",""89208725"",""41420027"",""41420027""]",1647023905,1 year ago,,,10,Deck Sky Striker pure ,Stop the opponent plays whit the spells cards
157088,magical-ritual-157088,Magical Ritual,46986421,52491,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""97631303"",""97631303"",""71696014"",""7084129"",""71703785"",""71703785"",""73752131"",""73752131"",""73752131"",""42006475"",""38033121"",""38033121"",""30603688"",""35191415"",""35191415"",""29436665"",""78193831"",""58400390"",""58400390"",""58400390"",""47963370"",""79613121"",""1784686"",""1784686"",""63391643"",""49702428"",""2314238"",""70168345"",""60709218"",""60709218"",""73616671"",""21082832"",""21082832"",""41735184"",""47222536"",""24094653"",""24094653"",""7922915"",""7922915"",""86509711"",""48680970"",""48680970"",""68334074""]","[""43892408"",""41721210"",""75380687"",""98502113"",""73452089"",""50237654""]","[""32476603"",""68464358"",""59822133"",""47158777"",""24361622"",""8165596"",""4280258"",""98978921""]",1647023905,1 year ago,,,0,Just made to special summon,Made to bring out lots of higher level dark magician monsters
157092,blue-eyes-dragon-link-2021-combo-157092,Blue Eyes Dragon Link 2021 + COMBO,89631146,15124,Non-Meta Decks,"[""93969023"",""87571563"",""89631139"",""89631139"",""89631139"",""88264978"",""4538826"",""38517737"",""55878038"",""88774734"",""67748760"",""32476603"",""61901281"",""67300516"",""15381421"",""99234526"",""68464358"",""5969957"",""59755122"",""93969023"",""93969023"",""79814787"",""79814787"",""8240199"",""8240199"",""8240199"",""2295440"",""48800175"",""48800175"",""99266988"",""99266988"",""99266988"",""24224830"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""60004971"",""36668118"",""48800175"",""62265044""]","[""27548199"",""63767246"",""85289965"",""74997493"",""4280258"",""50588353"",""11969228"",""24361622"",""13143275"",""73539069"",""86148577"",""49725936"",""29479265"",""23732205"",""79266769""]","[""32476603"",""68464358"",""59822133"",""47158777"",""24361622"",""8165596"",""4280258"",""98978921""]",1647023905,1 year ago,,,0,Blue Eyes Dragon Link 2021 + COMBO,
157096,gagago-157096,GaGaGo,26082117,26643,Non-Meta Decks,"[""26082117"",""26082117"",""26082117"",""62476815"",""3606728"",""3606728"",""3606728"",""39695323"",""39695323"",""12423762"",""12423762"",""59911557"",""59911557"",""67120578"",""56105047"",""23720856"",""23720856"",""19667590"",""19667590"",""2948263"",""2948263"",""63583431"",""63583431"",""63583431"",""90673413"",""90673413"",""21715135"",""21715135"",""17494901"",""17494901"",""21831848"",""21831848"",""57782164"",""57782164"",""82052602"",""82052602"",""76972801"",""76972801"",""13166204"",""13166204"",""18446701"",""18446701""]","[""46871387"",""46871387"",""46871387"",""86331741"",""86331741"",""91499077"",""91499077"",""12014404"",""12014404""]","[""23516703"",""58153103"",""62265044"",""100200198"",""100200198"",""57605303"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Purpusly bad,Win
157101,cybernet-fusion-157101,Cybernet fusion,70095155,52491,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""59281922"",""5373478"",""29975188"",""29975188"",""67159705"",""26439287"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""29719112"",""77625948"",""77625948"",""41230939"",""41230939"",""3019642"",""3019642"",""55704856"",""55704856"",""60600126"",""81193865"",""86686671"",""86686671"",""33041277"",""33041277"",""52875873"",""12670770"",""82428674"",""82428674"",""82428674"",""18597560"",""18597560"",""77565204"",""33550694"",""7614732"",""24094653"",""24094653""]","[""82315403"",""10443957"",""58069384"",""58069384"",""46724542"",""46724542"",""37542782"",""40418351"",""40418351"",""18967507""]","[""23516703"",""58153103"",""62265044"",""100200198"",""100200198"",""57605303"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Made to bring out lots of cyber dragon cards fast,Made to bring out lots of cyber dragon cards fast
157105,armored-armed-dragon-volnigesh-the-black-lava-nowruz-elise-157105,"Armored Armed Dragon,Volnigesh the Black Lava, Nowruz Elise",53184342,25969,Fun/Casual Decks,"[""53184342"",""25607552"",""89399912"",""58153103"",""84425220"",""75220074"",""75220074"",""75220074"",""19153590"",""19153590"",""19153590"",""94141712"",""94141712"",""94141712"",""21546416"",""21546416"",""21546416"",""57030525"",""57030525"",""57030525"",""88264978"",""69072185"",""59755122"",""61606250"",""61606250"",""97091969"",""97091969"",""34611551"",""34611551"",""34611551"",""18144506"",""81439174"",""24224830"",""83764718"",""87571563"",""87571563"",""87571563"",""60004971"",""84211599"",""84211599""]","[""85289965"",""31833038"",""11969228"",""24361622"",""24361622"",""24361622"",""38694052"",""38694052"",""95474755"",""80117527"",""13143275"",""86148577"",""26096328"",""90448279"",""56910167""]","[""23516703"",""58153103"",""62265044"",""100200198"",""100200198"",""57605303"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,https://youtu.be/Ek6M93KU0Vw,https://youtu.be/Ek6M93KU0Vw
157110,cyber-angel-drytron-157110,Cyber Angel Drytron,77235086,35270,Non-Meta Decks,"[""72634965"",""34267821"",""92919429"",""92919429"",""92919429"",""76103404"",""97148796"",""97148796"",""97148796"",""22420202"",""60037599"",""96026108"",""78316184"",""39618799"",""91668401"",""77235086"",""3629090"",""3629090"",""99427357"",""99427357"",""99427357"",""58793369"",""58793369"",""95658967"",""60600126"",""60600126"",""94187078"",""94187078"",""84211599"",""84211599"",""84211599"",""96729612"",""96729612"",""96729612"",""73628505"",""24224830"",""39996157"",""39996157"",""39996157"",""22398665""]","[""80532587"",""80532587"",""80532587"",""79606837"",""79606837"",""79606837"",""90448279"",""72167543"",""48608796"",""86066372"",""38342335"",""2857636"",""75452921"",""46935289"",""41999284""]","[""3292267""]",1647023905,1 year ago,,,19,Cyber Angel deck that uses the Drytron engine,"This is a fun casual deck that loses Benten to Drytron. Curse Drytrons. Anyway, I decided to splash in the Drytron engine. This deck can annoy the opponent with Cyber Angel Natasha."
