deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
232934,symphony-indefinita-232934,Symphony Indefinita,24070330,26046,Non-Meta Decks,"[""5399521"",""5399521"",""5399521"",""86395581"",""86395581"",""86395581"",""49919798"",""49919798"",""49919798"",""70204022"",""70204022"",""70204022"",""12525049"",""12525049"",""12525049"",""43210483"",""43210483"",""43210483"",""31826057"",""31826057"",""52038441"",""52038441"",""52038441"",""68933343"",""94145021"",""64662453"",""64662453"",""83764718"",""89558743"",""89558743"",""89558743"",""82735249"",""82735249"",""82735249"",""75304793"",""75304793"",""75304793"",""10045474"",""10045474"",""10045474""]","[""86154370"",""84815190"",""3322931"",""27548199"",""50954680"",""90036274"",""24070330"",""33158448"",""10443958"",""58069384"",""74294676"",""28912357"",""71068247"",""4280258"",""50588353""]","[""94331452"",""53262004"",""16691074"",""440556"",""90809975""]",1647023905,1 year ago,,,0,I can play sax but with this deck I'll take a guitar any day to summon a board of negates.,"Symphonics as a full pendulum deck. Reminds me of when endymion became a pendulum deck. Not sure if it will have same effect on the meta but interesting.

Goal is to get the guitar and get deejay to pop off a beat. You can side in anything previous thought to have limits thx to the effects of the non-pendulum tuners change your monsters like a DNA surgery or something. Have fun creating a new song."
232918,bad-moon-rising-232918,Bad Moon Rising,51777272,96519,Anime Decks,"[""11317977"",""11317977"",""11317977"",""11439455"",""11439455"",""11439455"",""94919024"",""94919024"",""94919024"",""14152693"",""14152693"",""14152693"",""35618217"",""35618217"",""35618217"",""48427163"",""48427163"",""48427163"",""84812868"",""84812868"",""84812868"",""47705572"",""47705572"",""47705572"",""50546208"",""50546208"",""48444114"",""48444114"",""48444114"",""87931906"",""87931906"",""87931906"",""24094653"",""24094653"",""24094653"",""11193246"",""11193246"",""11193246"",""13935001"",""13935001""]","[""51777272"",""51777272"",""51777272"",""24550676"",""24550676"",""24550676"",""97165977"",""97165977"",""97165977"",""88753594"",""88753594"",""88753594""]","[""94331452"",""53262004"",""16691074"",""440556"",""90809975""]",1647023905,1 year ago,,,1,A Lunalight deck focused on Fusion Summoning.,Bad Moon Rising is built around the Lunalight archetype and focuses on Fusion Summoning as well as using multiple attacks to overwhelm the opponent.
232903,despia-232903,Despia,6855503,95191,Non-Meta Decks,"[""49036338"",""99456344"",""99456344"",""99456344"",""69680031"",""25451383"",""83965311"",""95679145"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""63362460"",""60303688"",""60303688"",""14558127"",""14558127"",""38814750"",""38814750"",""36577931"",""36577931"",""1984618"",""1984618"",""1984618"",""52947044"",""52947044"",""81439173"",""83764719"",""24224830"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""82738008"",""82738008"",""99543666"",""99543666"",""99543666"",""82956214"",""6498706"",""6498706"",""86120752"",""86120752"",""74063034"",""86120751""]","[""18666161"",""41209827"",""72272462"",""60461804"",""6855503"",""41373230"",""87746184"",""80532587"",""54757758"",""28400508"",""63767246"",""57314798"",""70369116"",""75286621"",""13529466""]","[""94145021"",""94145021"",""94145021"",""86066372"",""38342335"",""2857636"",""65741787"",""14532163"",""14532163"",""14532163"",""48130397""]",1647023905,1 year ago,,,1,"Very good deck for competitive tournaments, bricks are pretty rare.","Very good deck for competitive tournaments, bricks are pretty rare."
232896,banquet-of-millions-ftk-232896,BANQUET OF MILLIONS FTK,48814566,54957,Non-Meta Decks,"[""48814566"",""48814566"",""48814566"",""8628798"",""8628798"",""8628798"",""21076084"",""21076084"",""21076084"",""80101899"",""80101899"",""80101899"",""89208725"",""30241314"",""36584821"",""36584821"",""36584821"",""28297833"",""28297833"",""28297833"",""23898021"",""23898021"",""23898021"",""94145021"",""94145021"",""94145021"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""75500286"",""85852291"",""85852291"",""98645731"",""98645731"",""98645731"",""76375976"",""76375976""]","[""99916754"",""75286621"",""37818794"",""86099788"",""80532587"",""80532587"",""80532587"",""26326541"",""26326541"",""86221741"",""66403530"",""67598234"",""2857636"",""2220237"",""41999284""]","[""55063751"",""55063751"",""36956512"",""91800273"",""91800273"",""91800273"",""99330325"",""99330325"",""99330325"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,2,"This deck aims to FTK the opponent using D.D. dynamite abusing ""banquet of millions""","- This deck aims to FTK the opponent using BURN  abusing ""banquet of millions"" ""necroface"" and ""trickstar reincarnation"" to fuel the banish pile Also, you can OTK the opponent using gren maju da eIza.

&nbsp;

<strong>Deck info;</strong>

<strong>Deck type</strong> :FTKOTK
<strong>Dice roll</strong>: going 1ST.

<strong>Pros:</strong>
- The ability to FTK the opponent.
- The ability to OTK the opponent.
- The ability to stun the opponent.

<strong>Cons:</strong>
this Deck loses to;

- not opening the FTK cards
- backrow removal(quick play cards)
- BRICKING (not opening a playable hand).

&nbsp;

"
232887,infernoble-knights-tts-232887,Infernoble Knights TTS,95953557,92401,Non-Meta Decks,"[""10736540"",""10736540"",""81570454"",""81570454"",""56824871"",""56824871"",""56824871"",""95953557"",""3580032"",""3580032"",""94730900"",""94730900"",""58346901"",""58346901"",""21351206"",""21351206"",""13391185"",""13391185"",""19680539"",""19680539"",""47120245"",""47120245"",""59057152"",""59057152"",""37478723"",""64867422"",""90861137"",""23562407"",""23562407"",""14745409"",""14745409"",""46008667"",""46008667"",""83438826"",""83438826"",""55742055"",""66970385"",""66970385"",""75719089"",""75719089"",""87800375"",""87800375""]","[""83519853"",""65398390"",""65398390"",""40251688"",""40251688"",""77656797"",""77656797"",""78876707"",""78876707"",""21223277"",""21223277"",""10613952"",""10613952"",""59934749"",""59934749""]","[""55742055"",""75719089"",""93085839"",""93085839"",""95772051"",""95772051""]",1647023905,1 year ago,,,0,aaaaaaaaaaaa,Write your deck strategy here... its for tts
232879,ojama-232879,Ojama,40391316,96574,Non-Meta Decks,"[""46986414"",""74677422"",""11012154"",""11012154"",""12482652"",""12482652"",""42941100"",""42941100"",""79335209"",""79335209"",""21615956"",""21615956"",""35183584"",""87052196"",""23431858"",""46237548"",""97036149"",""60942444"",""24557335"",""63977008"",""63977008"",""98159737"",""6172122"",""8251996"",""24643836"",""27847700"",""27847700"",""27847700"",""39701395"",""39701395"",""73628505"",""90011152"",""90011152"",""90011152"",""89208725"",""68937720"",""68937720"",""68937720"",""21834870"",""21834870""]","[""10817524"",""10817524"",""37818794"",""90140980"",""40391316"",""40391316"",""40391316"",""5041348"",""94515289"",""60800381"",""5402805"",""34031284"",""70369116"",""32519092"",""98978921""]","[""45221020"",""85138716"",""19163116"",""3113836"",""911883"",""1033312"",""1264319"",""54693926"",""68396778"",""90928333"",""96383838"",""35762283"",""5183693"",""39730727"",""82732705""]",1647023905,1 year ago,,,3,Ojama deck need some help making it better.,Nothing special it's just an Ojama deck. Side deck is cards I thought about adding.
232875,crusadia-budget-232875,Crusadia budget,45002991,96499,Non-Meta Decks,"[""93332803"",""93332803"",""36956512"",""36956512"",""28674152"",""28674152"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""82385847"",""97268402"",""97268402"",""97268402"",""27918365"",""69039982"",""64697431"",""64697431"",""99330325"",""99330325"",""99330325"",""96434581"",""87497553"",""87497553"",""43898403"",""43898403"",""43898403"",""14087893"",""14087893"",""14087893"",""12580477""]","[""21887175"",""45002991"",""45002991"",""9617996"",""9617996"",""9617996"",""72228247"",""72228247"",""72228247"",""31833038"",""2857636"",""38342335"",""75452921"",""60303245"",""29479265""]","[""45221020"",""85138716"",""19163116"",""3113836"",""911883"",""1033312"",""1264319"",""54693926"",""68396778"",""90928333"",""96383838"",""35762283"",""5183693"",""39730727"",""82732705""]",1647023905,1 year ago,,,0,Crusadia budget,ygoprodeck.com
232871,structure-deck-supreme-king-jaden-232871,Structure Deck: Supreme King Jaden,86676862,8543,Anime Decks,"[""20721928"",""84327329"",""58932615"",""21844576"",""42431843"",""58554959"",""9596126"",""45659520"",""13650422"",""40044918"",""89312388"",""98266377"",""95943058"",""86188410"",""37195861"",""59392529"",""45195443"",""95362816"",""63060238"",""69572169"",""75434695"",""9327502"",""41077745"",""50304345"",""72426662"",""29612557"",""97362768"",""75524092"",""63035430"",""47596607"",""72043279"",""27191436"",""12071500"",""94820406"",""213326"",""18438874"",""78387742"",""19394153"",""55428811"",""74825788"",""191749"",""67951831"",""75141056"",""52105192"",""63703130"",""24094653"",""37318031"",""49469105"",""48976825"",""95286165"",""8198712"",""71060915"",""21597117"",""43250041"",""15684835"",""37412656"",""19024706"",""22020907"",""81167171"",""43452193""]","[""86676862"",""86165817"",""13293158"",""58332301"",""2504891"",""21947653"",""50282757""]","[""73752131"",""46363422"",""73544866"",""68427465"",""43225434"",""48130397""]",1647023905,1 year ago,1665599905,5 months ago,0,"To defeat evil, one must become evil!","<p>When Jaden lost his friends in an alternate dimension, his anger and sadness caused darkness to grow inside his heart - transforming him into the Supreme King. In a world where power rules everything, the Supreme King's army conquered the entire realm. He started using Evil HEROES instead of Elemental HEROES and wielded the ultimate Fusion card ""Super Polymerization"" to power them. Jim ""Crocodile"" Cook and Axel Brodie used the power of the Orichalcum to defeat the Supreme King - but at a great cost to themselves.</p>"
232867,ballpark-beetrooper-232867,Ballpark Beetrooper,58012707,40079,Non-Meta Decks,"[""4148264"",""4148264"",""4148264"",""14357527"",""76039636"",""36956512"",""65430555"",""65430555"",""90161770"",""52350806"",""51578214"",""96938986"",""96938986"",""96938986"",""39041550"",""39041550"",""39041550"",""17535764"",""17535764"",""17535764"",""54772065"",""54772065"",""2656842"",""2656842"",""2656842"",""28388927"",""28388927"",""28388927"",""65899613"",""65899613"",""65899613"",""911883"",""911883"",""911883"",""24299458"",""24299458"",""24299458"",""58012707"",""58012707"",""58012707"",""64213017"",""1712616""]","[""90448279"",""4997565"",""38229962"",""38229962"",""86066372"",""38342335"",""91140491"",""91140491"",""2834264"",""2834264"",""2834264"",""97273514"",""97273514"",""97273514"",""60303245""]","[""73752131"",""46363422"",""73544866"",""68427465"",""43225434"",""48130397""]",1647023905,1 year ago,,,0,Bug,The theory is that you can use ballpark as a turn 2 or 3 extender or OTK enabler.
232863,albaz-eldlich-232863,ALBAZ ELDLICH,44362883,77125,Meta Decks,"[""95440947"",""95440947"",""28674152"",""28674152"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""60303688"",""44362883"",""44362883"",""44362883"",""84211599"",""84211599"",""84211599"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397"",""31434645"",""31434645"",""31434645"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""82956214"",""82956214"",""20590515"",""20590515"",""20590515"",""61740673"",""93191801"",""93191801"",""40605147"",""40605147"",""40605147"",""56984514""]","[""75286621"",""44146295"",""44146295"",""41209827"",""70534340"",""41373230"",""87746184"",""87746184"",""80532587"",""54757758"",""26096328"",""56910167"",""58069384"",""38342335"",""2857636""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""15397015"",""15397015"",""15397015"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,2,So strong and super consistent deck,So strong and super consistent
232857,progression-series-232857,progression series,21417692,54365,Progression Series,"[""59197169"",""19613556"",""66788016"",""56830749"",""56830749"",""50152549"",""50152549"",""50152549"",""40640057"",""78010363"",""26202165"",""71625222"",""49888191"",""60862676"",""28279543"",""69455834"",""21417692"",""21417692"",""21417692"",""23771716"",""24611934"",""24611934"",""24611934"",""41396436"",""41396436"",""10202894"",""10202894"",""10202894"",""1184620"",""1184620"",""4206964"",""98495314"",""98495314"",""85639257"",""15025844"",""13039848"",""13039848"",""51275027"",""51275027"",""51275027""]","[""75286621"",""44146295"",""44146295"",""41209827"",""70534340"",""41373230"",""87746184"",""87746184"",""80532587"",""54757758"",""26096328"",""56910167"",""58069384"",""38342335"",""2857636""]","[""50045299"",""50045299"",""50045299"",""5758500""]",1647023905,1 year ago,,,0,series,series
232853,appliancer-combo-232853,Appliancer Combo,78225596,25736,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""8662794"",""14558127"",""14558127"",""14558127"",""96399967"",""96399967"",""96399967"",""78447174"",""78447174"",""78447174"",""5846183"",""5846183"",""5846183"",""41830887"",""41830887"",""41830887"",""97268402"",""97268402"",""97268402"",""2295440"",""30996652"",""30996652"",""35261759"",""35261759"",""35261759"",""51405049"",""51405049"",""51405049"",""63995093"",""63995093"",""63995093"",""73628505"",""24224830"",""27157996"",""3875465"",""3875465"",""3875465""]","[""48736598"",""84121193"",""78225596"",""78225596"",""77102944"",""77102944"",""77102944"",""81769387"",""30118200"",""4729591"",""4280259"",""38342335"",""86066372"",""65330383"",""41999284""]","[""50045299"",""50045299"",""50045299"",""5758500""]",1647023905,1 year ago,,,0,A combo version of Appliancers that uses powerful link bosses,https://youtu.be/cfwO8wvJxiI
232847,red-dragon-archfiend-deck-the-great-soul-history-archive-co-232847,"Red Dragon Archfiend DECK, The Great Soul,History Archive Co",62242678,25969,Fun/Casual Decks,"[""32476603"",""26655293"",""52589809"",""52589809"",""52589809"",""67750322"",""67750322"",""67750322"",""68464358"",""68464358"",""68464358"",""78010363"",""78010363"",""78010363"",""5780210"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""77360173"",""77360173"",""77360173"",""97268402"",""97268402"",""23008320"",""23008320"",""23008320"",""24224830"",""31443476"",""31443476"",""31443476"",""5376159"",""89974904"",""89974904"",""89974904"",""68490573"",""68490573"",""68490573""]","[""62242678"",""62242678"",""99585850"",""97489701"",""16172067"",""36857073"",""9753964"",""9753964"",""3040496"",""3040496"",""80666118"",""39765958"",""66141736"",""66141736"",""66141736""]","[""27204311"",""27204311"",""97268402"",""14532163"",""14532163"",""14532163"",""18144506"",""35261759"",""35261759"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""23002292""]",1647023905,1 year ago,,,0,https://youtu.be/4ft8sen98p4,https://youtu.be/4ft8sen98p4
232843,progression-series-232843,progression series,21417692,54365,Progression Series,"[""59197169"",""19613556"",""66788016"",""56830749"",""56830749"",""50152549"",""50152549"",""50152549"",""40640057"",""78010363"",""26202165"",""71625222"",""49888191"",""60862676"",""28279543"",""69455834"",""21417692"",""21417692"",""21417692"",""23771716"",""24611934"",""24611934"",""24611934"",""41396436"",""41396436"",""10202894"",""10202894"",""10202894"",""78780140"",""78780140"",""4206964"",""98495314"",""98495314"",""85639257"",""15025844"",""13039848"",""13039848"",""51275027"",""51275027"",""51275027""]","[""62242678"",""62242678"",""99585850"",""97489701"",""16172067"",""36857073"",""9753964"",""9753964"",""3040496"",""3040496"",""80666118"",""39765958"",""66141736"",""66141736"",""66141736""]","[""50045299"",""50045299"",""50045299"",""5758500""]",1647023905,1 year ago,,,0,series,series
232839,prank-kids-competitive-232839,Prank-Kids Competitive,81997228,91094,Fun/Casual Decks,"[""81119816"",""81119816"",""81119816"",""55725117"",""55725117"",""55725117"",""18236002"",""18236002"",""18236002"",""31440046"",""31440046"",""14558127"",""14558127"",""14558127"",""79059098"",""79059098"",""79059098"",""16269385"",""16269385"",""73628505"",""43664494"",""43664494"",""95238394"",""95238394"",""1845204"",""83764719"",""43898403"",""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""24224830"",""76375976"",""35261759"",""35261759"",""35261759"",""10045474"",""10045474"",""10045474"",""82732705""]","[""81997228"",""81997228"",""18514525"",""44509529"",""25725326"",""43886072"",""17382973"",""17382973"",""17382973"",""70875686"",""98978921"",""41999284"",""70369116"",""38342335"",""86066372""]","[""41420027"",""41420027"",""41420027"",""24207889"",""24207889"",""24207889"",""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021""]",1647023905,1 year ago,,,0,asdsadafsfasfafas,aoisdhnasoidhnasd notmydeck
232835,bode-and-mr-boxes-in-deck-232835,Bode and MR boxes in deck,21417692,54365,Goat Format Decks,"[""59197169"",""19613556"",""66788016"",""56830749"",""56830749"",""40640057"",""78010363"",""26202165"",""71625222"",""49888191"",""30778711"",""94773007"",""21417692"",""21417692"",""21417692"",""23771716"",""24611934"",""24611934"",""24611934"",""41396436"",""41396436"",""10202894"",""10202894"",""10202894"",""1184620"",""1184620"",""1184620"",""2118022"",""2118022"",""2118022"",""5818798"",""15480588"",""15480588"",""21263083"",""21263083"",""78780140"",""78780140"",""78780140"",""58314394"",""4206964""]","[""81997228"",""81997228"",""18514525"",""44509529"",""25725326"",""43886072"",""17382973"",""17382973"",""17382973"",""70875686"",""98978921"",""41999284"",""70369116"",""38342335"",""86066372""]","[""50045299"",""50045299"",""50045299""]",1647023905,1 year ago,,,1,...,Just try to survive
