deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
81945,altergeist-artifact-2020-81945,altergeist artifact 2020,42790071,24848,Non-Meta Decks,"[""20292186"",""20292186"",""85103922"",""52927340"",""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""68462976"",""68462976"",""5133471"",""98645731"",""98645731"",""49238328"",""43898403"",""27541563"",""27541563"",""27541563"",""30459350"",""53936268"",""53936268"",""41420027"",""40605147"",""40605147"",""35146019"",""35146019"",""12444060"",""12444060"",""15693423"",""10045474"",""10045474""]","[""31833038"",""85289965"",""85289965"",""93503294"",""93503294"",""1508649"",""1508649"",""1508649"",""76685519"",""76685519"",""41999284"",""41999284"",""4280258"",""94259633"",""94259633""]","[""20292186"",""85103922"",""52927340"",""94145021"",""94145021"",""76685519"",""54693926"",""54693926"",""18895832"",""18895832"",""18895832"",""43898403"",""43898403"",""35146019"",""12444060""]",1615487905,2 years ago,,,0,This deck is evil. Allowing the opponent to do nothing while their LP ticks away.,"This deck is effectively a deck where when your opponent makes a move you can counter it if necessary, and if you play the percentages right (meaning negating only what is necessary and not everything they do). You will find yourself with weak monsters on the board but your opponent has no cards in play or in their hands so you can just peck them down to O LP and win. The artifacts in this deck are used to take out nasty cards, lockdown your opponent farther, or just to continue knocking down their LP.

notes

if you have the chance early on to take out multifaker you might want to wait until they have their boss monster to take out multifaker and then silquitous or kunquery to return it to the hand (or extra deck) or just negate its affects so you can run over it next turn.

if possible make your big moves during the opponents battle phase so your moves have a lesser chance of being negated.

in general all your moves depend on your opponent so be smart based on the archetype you are up against. If you are an experienced player you can take advantage

of this and read them like the back of your hand and plan for common combo's associated with the archetype

&nbsp;"
81942,machina-deck-81942,Machina Deck,87074380,22581,Fun/Casual Decks,"[""87074380"",""87074380"",""87074380"",""52481437"",""69838761"",""69838761"",""38173725"",""51617185"",""50863093"",""23469398"",""23469398"",""23469398"",""5556499"",""5556499"",""5556499"",""88875132"",""88875132"",""88875132"",""42940404"",""42940404"",""85136114"",""54563536"",""14532163"",""34559295"",""34559295"",""86852702"",""86852702"",""86852702"",""23171610"",""23171610"",""25274141"",""25274141"",""13247801"",""13247801"",""13247801"",""59741415"",""59741415"",""59741415"",""40605147"",""84749824""]","[""26096328"",""49032236"",""56910167"",""97584719"",""88581108"",""95113856"",""1992816"",""63767246"",""44405066"",""16037007"",""80117527"",""49121795"",""8387138"",""46772449"",""146746""]","[""58054262"",""39284521"",""23782705"",""60999392"",""96384007"",""22666164"",""78349103"",""22110647"",""31828916""]",1615487905,2 years ago,,,0,Have fun,Fun Machina Deck
81939,flame-noble-knights-81939,Flame Noble Knights,22091647,22581,Fun/Casual Decks,"[""22091647"",""22091647"",""22091647"",""21351206"",""21351206"",""21351206"",""94730900"",""94730900"",""94730900"",""42472002"",""42472002"",""42472002"",""58346901"",""58346901"",""58346901"",""81570454"",""81570454"",""81570454"",""56824871"",""56824871"",""56824871"",""95953557"",""95953557"",""2295440"",""32807846"",""51412776"",""51412776"",""51412776"",""66970385"",""83764719"",""27979109"",""46008667"",""83438826"",""37478723"",""37478723"",""37478723"",""64867422"",""64867422"",""90861137"",""90861137""]","[""77656797"",""77656797"",""83519853"",""40251688"",""40251688"",""40251688"",""10613952"",""10613952"",""21223277"",""21223277"",""78876707"",""78876707"",""59934749"",""59934749"",""50588353""]","[""88923963"",""59057152"",""59057152"",""54485355"",""38783169"",""101101012"",""66970385"",""46008667"",""83438826"",""101101055"",""53334471"",""53334471""]",1615487905,2 years ago,,,0,Have Fun,Flame Nobles
81936,dragma-81936,Dragma,22073844,22581,Fun/Casual Decks,"[""22073844"",""87602890"",""87602890"",""69680031"",""69680031"",""69680031"",""95679145"",""95679145"",""96891787"",""96891787"",""96891787"",""68468459"",""68468459"",""68468459"",""60303688"",""60303688"",""60303688"",""33296432"",""33296432"",""33296432"",""4810828"",""1984618"",""1984618"",""1984618"",""25311006"",""25311006"",""65589010"",""65589010"",""65589010"",""31548215"",""31548215"",""83326048"",""83326048"",""83326048"",""82956214"",""82956214"",""82956214"",""29354228"",""29354228"",""29354228""]","[""41373230"",""41373230"",""41373230"",""59531356"",""59531356"",""59531356"",""80532587"",""80532587"",""80532587"",""35952884"",""99585850"",""35252119"",""35252119"",""35252119"",""79606837""]","[""12580477"",""83764719""]",1615487905,2 years ago,,,0,have fun,This is for people who want to try the new abilities of the Dragma deck
81931,aromages-and-rikka-81931,Aromages and Rikka,5050644,25419,Non-Meta Decks,"[""33491462"",""33491462"",""71002019"",""71002019"",""40663548"",""58569561"",""8129306"",""8129306"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""96789758"",""96789758"",""14169843"",""14169843"",""16759958"",""16759958"",""16759958"",""71734607"",""71734607"",""2295440"",""69164989"",""69164989"",""73628505"",""83764719"",""48130397"",""48130397"",""12021072"",""29189613"",""29189613"",""5050644"",""5050644"",""32557233"",""68941332"",""68941332"",""15177750"",""92266279""]","[""41209827"",""54757758"",""52687916"",""73580471"",""25958491"",""79656239"",""38148100"",""33779875"",""33779875"",""6284176"",""6284176"",""95992081"",""2857636"",""21200905"",""70369116""]","[""12580477"",""83764719""]",1615487905,2 years ago,,,0,Lots of cool plants,This is my first deck and i think its cool.
81913,ancient-gear-budget-81913,Ancient Gear Budget,10547580,25211,Fun/Casual Decks,"[""44052074"",""44052074"",""44052074"",""60953949"",""60953949"",""60953949"",""70147689"",""70147689"",""1278431"",""1278431"",""1278431"",""83104731"",""42878636"",""42878636"",""42878636"",""17663375"",""17663375"",""17663375"",""44874522"",""44874522"",""44874522"",""37630732"",""37630732"",""73628505"",""37694547"",""37694547"",""37694547"",""3659803"",""35726888"",""35726888"",""35726888"",""3659803"",""3659803"",""37630732"",""83104731"",""83104731"",""14558127"",""14558127"",""14558127"",""97268402""]","[""41209827"",""54757758"",""52687916"",""73580471"",""25958491"",""79656239"",""38148100"",""33779875"",""33779875"",""6284176"",""6284176"",""95992081"",""2857636"",""21200905"",""70369116""]","[""10547580"",""10547580"",""10547580"",""87182127"",""87182127"",""12652643"",""51788412"",""51788412"",""51788412"",""87182127""]",1615487905,2 years ago,,,0,Ancient Gear Budget,Ancient Gear Budget
81900,budget-yosenju-2020-81900,Budget Yosenju 2020,65247798,25211,Fun/Casual Decks,"[""85970321"",""85970321"",""85970321"",""65247798"",""65247798"",""65247798"",""92246806"",""92246806"",""92246806"",""28630501"",""28630501"",""28630501"",""57103969"",""57103969"",""57103969"",""27918963"",""27918963"",""27918963"",""47475363"",""47475363"",""47475363"",""74003290"",""74003290"",""74003290"",""10612222"",""10612222"",""10612222"",""23516703"",""23516703"",""23516703"",""41420027"",""41420027"",""41420027"",""84749824"",""98645731"",""98645731"",""98645731"",""14558127"",""14558127"",""14558127""]","[""41209827"",""54757758"",""52687916"",""73580471"",""25958491"",""79656239"",""38148100"",""33779875"",""33779875"",""6284176"",""6284176"",""95992081"",""2857636"",""21200905"",""70369116""]","[""10547580"",""10547580"",""10547580"",""87182127"",""87182127"",""12652643"",""51788412"",""51788412"",""51788412"",""87182127""]",1615487905,2 years ago,,,0,Budget Yosinju 2020,Budget Yosenju 2020
81888,merfae-archetyp-2020-81888,Merfae Archetyp 2020,72537897,21880,Non-Meta Decks,"[""20003027"",""20003027"",""20003027"",""93018428"",""93018428"",""93018428"",""14878871"",""14878871"",""14878871"",""97317530"",""97317530"",""97317530"",""57523313"",""57523313"",""24096499"",""24096499"",""56401775"",""14558127"",""14558127"",""14558127"",""72537897"",""72537897"",""72537897"",""24224830"",""24224830"",""24224830"",""54693926"",""54693926"",""54693926"",""63644830"",""63644830"",""37256135"",""37256135"",""43898403"",""43898403"",""83764719"",""42502956"",""82134632"",""82134632"",""82134632""]","[""39972129"",""39972129"",""30439101"",""30439101"",""76833149"",""84224627"",""29208536"",""2956282"",""33198837"",""85289965"",""38342335"",""2857636"",""75452921"",""21887175"",""3987233""]","[""12219047"",""67037924"",""1249315"",""54191698"",""22567609"",""43898403"",""68353324"",""15693423"",""14532163"",""82386016"",""101101057"",""95376428"",""10045474"",""15693423"",""74003290""]",1615487905,2 years ago,,,0,Maybe it’s not very strong archetyp but it's not without charm.,"<strong><span>Gameplay :</span></strong>

<a>https://www.youtube.com/watch?v=zGln9kKq_C4&amp;t=81s</a>

&nbsp;

All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance &amp; combo.  All this to give you the best possible version of selected deck.
<p class=""LC20lb DKV0Md"">Please check my other decks. You will not regret. Something nice for everyone will be found.</p>
Deck created in order to use 100% current possibilities Salamangreat and that is what this deck is.

<a>https://www.youtube.com/watch?v=RzXC6s8isgg&amp;t=62s</a>

Best new Sky Striker deck profile + new unique Sky Striker summon engine.

<a>https://www.youtube.com/watch?v=GbUnhIToKac</a>

OP Adamancipator archetyp and good balanced deck between going first or second.

<a>https://www.youtube.com/watch?v=y86ZF2riyW0</a>

First new Cyber Stein Turbo LOCKDOWN deck after banlist. Deck contains several interesting combos

<a>https://www.youtube.com/watch?v=BSd8JzpKdbA</a>

Everything you love in Cyber Dragon served in perfect form.

<a>https://www.youtube.com/watch?v=AaN9cUKv3J4</a>

Best Dark Magician decks available. Lots of synergy.

<a>https://www.youtube.com/watch?v=qcwgRDmgwzk</a>

Dragun + Absolute Zero – Acid combo + Mekk-Knight Crusadia Avramax (or e.g apollousa) in 1 round. Best Hero deck .

<a>https://www.youtube.com/watch?v=tCHKElb_wQg&amp;t=555s</a>

Blackwings are OP. Over the years, they have had countless numbers incarnations. And here is the newest of them. Deck contains 2 OP combos.

<a>https://www.youtube.com/watch?v=mdS_g4haS2I&amp;t=25s</a>

Dinosau deck with the latest combos.

<a rel=""nofollow"" href=""https://ygoprodeck.com/dinosaur-new-combos-2020/"">https://ygoprodeck.com/dinosaur-new-combos-2020/</a>

Gouki and Dragun it seems strange, and what this deck really is ? I think it’s strong aggressive speed duel OTK deck which can surprise you and opponent.

<a>https://www.youtube.com/watch?v=PJDxJO9CVy4&amp;t=21s</a>

Perfect form and proportion of this Noble Knight deck appeals to me.

<a>https://www.youtube.com/watch?v=-VqFLCALI4k&amp;t=298s</a>

&nbsp;

https://youtu.be/zGln9kKq_C4"
81885,aroma-lifepoints-v-4-5-81885,Aroma = Lifepoints V 4.5,79656239,24445,Non-Meta Decks,"[""49674183"",""53257892"",""13224603"",""13224603"",""40663548"",""58569561"",""59546797"",""59546797"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""96789758"",""96789758"",""96789758"",""89252157"",""11747708"",""16759958"",""16759958"",""16759958"",""29189613"",""91740879"",""12021072"",""5050644"",""5050644"",""71645242"",""81439174"",""1845204"",""83764719"",""2295440"",""80196387"",""80196387"",""73628505"",""24224830"",""24224830"",""24224830"",""15177750"",""15177750"",""28265983""]","[""96334243"",""63519819"",""52687916"",""82044279"",""73580471"",""79656239"",""79656239"",""38148100"",""98558751"",""53325667"",""31833038"",""21200905"",""21200905"",""50588353"",""94259633""]","[""93332803"",""55063751"",""55063751"",""82385847"",""31615285"",""60643554"",""60643554"",""99330325"",""43898403"",""43898403"",""83326048"",""83326048"",""10045474"",""74003290"",""74003290""]",1615487905,2 years ago,,,1,Aromages with a little bit of an oomph...,"Just like any Aroma deck, this deck focuses around getting in front of you opponent quickly on life points all the while trying to control the Field with both Aromas (Monsters/Traps) and Synchros. Aromaseraphy Sweet Marjoram (aka Big Momma Marj) along with Aromaseraphy Jasmine are your key cards and both need to be summoned as quickly as possible in order to move the strategy along. These two cards will allow you to bring out you ""Winds"" Traps cards, focusing on Blessed Winds, in order to control the field.

The update comes from the addition of Gigaplant, Fallen Angel of Roses, and Rose Bell. With these cards, I believe, the deck is given some need ""oomph"" and extra deck summoning boost. I believe this to be true because I was always searching form a monster to bring out with my Lonefire after I set up my early game board of Sweet Marjoram and both Jasmines. I also added Relinquished Anima to help the going second game, along with my Thousand-Eyes Restrict (love taking those monsters off my opponents side).

As a side, I included Gizmek Yata in this build in order to take advantage of the second normal summon it provides along with its LP boost, which is always greatly appreciated in an Aroma deck. The second normal summon can be used to help bring out your other plant monsters.

I have tried to build the Main Deck in order to fulfill the requirements for either going first or second in the first game.  This includes the card selections in the Extra deck as well."
81882,infernoid-blind-second-2020-master-rule-5-81882,Infernoid blind second 2020 master rule 5,58446973,25410,Meta Decks,"[""26034577"",""26034577"",""88301393"",""58446973"",""58446973"",""58446973"",""23440231"",""23440231"",""52038272"",""14799437"",""14799437"",""89423971"",""89423971"",""51316684"",""51316684"",""96055137"",""49036338"",""38814750"",""38814750"",""38814750"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""31548814"",""43040603"",""43040603"",""43040603"",""59160188"",""59160188"",""59160188"",""58577036"",""64014615"",""64014615"",""70368879"",""72892473"",""10045474"",""10045474""]","[""82734805"",""82734805"",""48815792"",""80532587"",""80532587"",""80532587"",""23656668"",""45002991"",""8802510"",""37880706"",""71384012"",""2857636"",""60303245"",""13117073"",""74586817""]","[""15693423"",""15693423"",""15693423"",""48130397"",""48130397"",""48130397"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""95793022"",""41209827"",""69946549""]",1615487905,2 years ago,,,0,9/10,"no extravagance, but is awesome."
81869,gaia-the-magicial-dragon-champion-81869,Gaia the Magicial Dragon Champion,15989522,25403,Fun/Casual Decks,"[""46986419"",""74677422"",""34130561"",""34130561"",""34130561"",""61525276"",""61525276"",""7913375"",""7913375"",""7913375"",""423585"",""423585"",""423585"",""6172122"",""41620959"",""41620959"",""49238328"",""49238328"",""49238328"",""70368879"",""73628505"",""38590361"",""38590361"",""25311006"",""25311006"",""25311006"",""24224830"",""24224830"",""24224830"",""73468603"",""49328340"",""40089744"",""40089744"",""40089744"",""2106266"",""2106266"",""2106266"",""15693423"",""15693423"",""56461575""]","[""37818794"",""37818794"",""37818794"",""2519690"",""2519690"",""2519690"",""15989522"",""15989522"",""15989522"",""85289965"",""38342335"",""2857636"",""70369116"",""70369116"",""70369116""]","[""15693423"",""15693423"",""15693423"",""48130397"",""48130397"",""48130397"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""95793022"",""41209827"",""69946549""]",1615487905,2 years ago,,,0,Super simple deck that focuses on summoning Gaia the Magicial Dragon Champion on turn 2 and OTK through two of your opponent's Attack Position monster,Super simple deck that focuses on summoning Gaia the Magicial Dragon Champion on turn 2 and OTK through two of your opponent's Attack Position monsters. A great deck for new/returning players.
81861,dragma-81861,Dragma,69680031,12343,Non-Meta Decks,"[""69680031"",""69680031"",""69680031"",""95679145"",""95679145"",""95679145"",""96891787"",""96891787"",""68468459"",""68468459"",""68468459"",""60303688"",""60303688"",""60303688"",""33296432"",""33296432"",""33296432"",""14558127"",""14558127"",""14558127"",""1845204"",""70368879"",""1984618"",""1984618"",""1984618"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""65589010"",""65589010"",""65589010"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""82956214"",""29354228""]","[""41209827"",""41373230"",""41373230"",""25586143"",""80532587"",""80532587"",""80532587"",""54757758"",""63519819"",""56832966"",""84013238"",""46772449"",""49202162"",""2857636"",""41999284""]","[""101101010"",""41175645"",""97268402"",""90590303"",""21044178"",""59479050"",""85289965"",""38342335"",""6498706"",""23314220"",""35261759"",""38120068"",""49238328"",""57734012"",""83764719""]",1615487905,2 years ago,,,1,Feel free to support the youtube channel with a sub.,"https://www.youtube.com/watch?v=A0KpXaDd_Gg
The video version"
