deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
220922,six-samurai-220922,Six Samurai,29981921,54444,Non-Meta Decks,"[""83039729"",""83039729"",""2511717"",""2511717"",""2511717"",""49721904"",""49721904"",""49721904"",""74094021"",""74094021"",""74094021"",""71207871"",""71207871"",""72345736"",""48505422"",""48505422"",""48505422"",""27970830"",""53819808"",""42052439"",""42052439"",""42052439"",""63176202"",""63176202"",""63362460"",""81866673"",""52947044"",""52947044"",""52947044"",""14558127"",""14558127"",""14558127"",""54031490"",""54031490"",""54031490"",""1498130"",""1498130"",""1498130"",""32807846"",""61737116""]","[""74752631"",""74752631"",""29981921"",""29981921"",""59934749"",""59934749"",""86066372"",""65741786"",""2857636"",""38342335"",""60461804"",""70369116"",""74997493"",""50588353"",""27548199""]","[""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""27204311"",""27204311"",""27204311"",""90846359"",""90846359"",""90846359"",""53334471"",""53334471"",""53334471""]",1647023905,1 year ago,,,0,Six Sams Six Sams,"Six Sams Six Sams  Put in crossout and nibiru game 2, the deck dies to nibiru"
220909,buster-blader-red-eyes-knights-220909,Buster Blader Red-Eyes Knights,46986419,84968,Non-Meta Decks,"[""46986419"",""74677422"",""74677422"",""74677425"",""70781052"",""90876561"",""25652259"",""88264978"",""93880808"",""72989439"",""3428069"",""78193831"",""18491580"",""29904964"",""29284413"",""67300516"",""85651167"",""48048590"",""90788081"",""53485634"",""64788463"",""56673112"",""66752837"",""34710660"",""58257569"",""93969023"",""49823708"",""76218313"",""66574418"",""54484652"",""6172122"",""6390406"",""24094653"",""29062925"",""32566831"",""41139112"",""59750328"",""67169062"",""72892473"",""83764719"",""92067220"",""45948430"",""41940225"",""43898403"",""78348934"",""12923641"",""15155568"",""24268052"",""32104431"",""33280639"",""40838625"",""57135971"",""58169731"",""66742250"",""68540058"",""32360466"",""28340377"",""39387565"",""43959432"",""77538567""]","[""6150044"",""6150045"",""45349196"",""37818794"",""86240887"",""41209827"",""49161188"",""21140872"",""11790356"",""27548199"",""44405066"",""16195942"",""16195943"",""61344030"",""64454614"",""98642179"",""47158777""]","[""37267041"",""17871506"",""38601126"",""15180041"",""2602411"",""30086349"",""98502113"",""52684508"",""92353449"",""18563744"",""48130397"",""55557574"",""95286165"",""81945678"",""33245030""]",1647023905,1 year ago,,,0,Buster Blader Red-Eyes Knights,Buster Blader Red-Eyes Knights
220904,photon-otk-2021-220904,Photon OTK 2021,93717133,91433,Non-Meta Decks,"[""27204311"",""27204311"",""62968263"",""62968263"",""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""55168550"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""14558128"",""14558128"",""14558128"",""9260791"",""9260791"",""9260791"",""60222582"",""60222582"",""63956833"",""63956833"",""83764719"",""17418744"",""17418744"",""17418744"",""35261759"",""12580477"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""24224830"",""72044448"",""72044448"",""72044448"",""8038143"",""8038143"",""44095762"",""44095762"",""44095762"",""4178474""]","[""28346136"",""2530830"",""39030163"",""31801517"",""18963306"",""63767246"",""93854893"",""8165596"",""8165596"",""10443958"",""58069384"",""40390147"",""16643334"",""3356494"",""71095768""]","[""27204311"",""88177324"",""93854893"",""29479265""]",1647023905,1 year ago,,,0,Photon OTK Deck. 12800 ATK. Easy OTK.,"Photon is my favorite archetype  and has a lot of possible strategies.  The main goal is to summon <strong>Number 62</strong> with <strong>Galaxy Eyes Photon Dragon</strong> and <strong>Galaxy Eyes Afterglow Dragon</strong>. If you summon Number 62 with those materials, <strong>you will be able to OTK</strong>. Once you have Number 62, in the battle phase, use it's effect detaching the Afterglow Dragon, and then use the effect of that dragon.  If you want a different strategy, you can also summon the <strong>Cyber Dragons</strong> with the <strong>Galaxy Soldiers</strong>.  You can summon the photon dragon with the <strong>Photon Tokens </strong>and with the <strong>Galaxy Spell cards,</strong> or xys summoning the <strong>Starliege Photon Blast Dragon</strong>."
220882,egyptian-gods-sacred-beasts-220882,"Egyptian Gods, Sacred Beasts",10875327,80830,Non-Meta Decks,"[""10875327"",""15771991"",""32491822"",""10000000"",""69890967"",""28651380"",""10000020"",""6007213"",""21208154"",""10000010"",""27439792"",""81034083"",""81034083"",""87917187"",""87917187"",""30312361"",""12958919"",""67284107"",""79387392"",""79387392"",""54828837"",""80312545"",""91740879"",""30606547"",""13301895"",""269012"",""36708764"",""64014615"",""18144507"",""89190953"",""16317140"",""53701259"",""26905245"",""26905245"",""26905245"",""67232306"",""44095762"",""98427577"",""98954106"",""46652477""]","[""43378048"",""95463814"",""42166000"",""90162951""]","[""27204311"",""88177324"",""93854893"",""29479265""]",1647023905,1 year ago,,,0,Links didn't mesh well.,Use Level 10's
220877,a-legendary-ocean-220877,A Legendary Ocean,10485110,80830,Non-Meta Decks,"[""73979030"",""46290741"",""69436288"",""67964209"",""24137081"",""62023839"",""66853752"",""43175027"",""79169622"",""99328137"",""76634149"",""37721209"",""95231062"",""96546575"",""10485110"",""95824983"",""83682209"",""3643300"",""19801646"",""44968687"",""295517"",""51562916"",""7153114"",""98804359"",""34103656"",""26534688"",""22123627"",""82685480"",""96316857"",""58203736"",""54059040"",""43889633"",""34293667"",""98954106"",""89208725"",""44095762"",""19089195"",""7092142"",""7092142"",""53582587""]","[""21044178"",""25853045"",""65676461"",""49221191"",""23672629"",""42566602"",""6568731"",""55863245"",""52687916"",""70980824"",""78229193"",""5614808"",""50588353"",""79130389"",""47910940""]","[""27204311"",""88177324"",""93854893"",""29479265""]",1647023905,1 year ago,,,0,Using Kairyu-Shin as a placeholder for the retrained version.,"Getting out A Legendary Ocean, Lumeria, or Magellanica to utilize the powerful effects."
220868,metaphys-220868,Metaphys,109401,76823,Non-Meta Decks,"[""18743376"",""18743376"",""72355272"",""72355272"",""72355272"",""45960523"",""45960523"",""45960523"",""91800273"",""91800273"",""80280944"",""9798352"",""9798352"",""92998610"",""92998610"",""92998610"",""19476824"",""19476824"",""19476824"",""28297833"",""28297833"",""28297833"",""12196873"",""44440058"",""2362787"",""20862918"",""35261759"",""35261759"",""45725480"",""75500286"",""66719533"",""66719533"",""66719533"",""81674782"",""20720928"",""23068051"",""54199839"",""54199839"",""30241314"",""52714670"",""52714670"",""52714670""]","[""87188910"",""5041348"",""42216237"",""74586817"",""36898537"",""109401"",""109401"",""10678778"",""61399402"",""6983839"",""48739166"",""82633039"",""66403530"",""72529749"",""78917791""]","[""9798352"",""75991479"",""42632209"",""35252119"",""75452921"",""2362787"",""42664989"",""45725480"",""86541496"",""68073522"",""68073522"",""23068051"",""73599290""]",1647023905,1 year ago,,,0,Current Metaphys deck,Current Metaphys deck
220854,dark-magician-deck-profile-november-2021-220854,DARK MAGICIAN DECK PROFILE NOVEMBER 2021,37818794,28173,Non-Meta Decks,"[""46986414"",""46986414"",""74677422"",""3078380"",""3078380"",""38033121"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""12266229"",""6172122"",""11827244"",""96729612"",""96729612"",""96729612"",""23020408"",""23020408"",""23020408"",""59514116"",""47222536"",""47222536"",""47222536"",""95477924"",""95477924"",""10045474"",""10045474"",""10045474"",""48680970"",""48680970"",""40605147"",""40605147"",""40605147""]","[""84433295"",""37818794"",""37818794"",""41721210"",""85059922"",""50237654"",""90448279"",""44405066"",""86066372"",""45819647"",""71384012"",""70369116"",""98978921"",""31226177"",""34755994""]","[""9798352"",""75991479"",""42632209"",""35252119"",""75452921"",""2362787"",""42664989"",""45725480"",""86541496"",""68073522"",""68073522"",""23068051"",""73599290""]",1647023905,1 year ago,,,0,dark magician deck profile 2021,https://youtu.be/5mqq4EvKWtA
220850,cyber-dragon-deck-november-2021-220850,CYBER DRAGON DECK NOVEMBER 2021,1546124,28173,Non-Meta Decks,"[""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""3659803"",""14532163"",""14532163"",""18144507"",""33041277"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""84211599"",""84211599"",""84211599"",""86686671"",""24299458"",""24299458"",""24299458"",""55704856"",""10045474"",""10045474"",""10045474"",""82428674""]","[""1546123"",""87116928"",""87116928"",""75286621"",""79229522"",""84058253"",""90448279"",""10443958"",""10443958"",""73964868"",""58069384"",""58069384"",""46724542"",""70369116"",""60303245""]","[""46986414"",""74677422"",""5370235"",""82562802"",""82562802"",""82562802"",""97268402"",""97268402"",""97268402"",""37818794"",""6172122"",""37630732"",""63031396"",""63031396"",""64753988""]",1647023905,1 year ago,,,0,cyber dragon deck profile 2021 november build,https://youtu.be/LS6mkPGSQ_A
220846,eldlich-11-2021-220846,Eldlich 11/2021,95440947,41668,Meta Decks,"[""95440946"",""95440946"",""49238328"",""49238328"",""49238328"",""68829754"",""68829754"",""31434645"",""31434645"",""95034141"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""20899496"",""20899496"",""20899496"",""21076084"",""21076084"",""53582587"",""53582587"",""53582587"",""82956214"",""82956214"",""92379223"",""20590515"",""20590515"",""20590515"",""61740673"",""82732705"",""93191801"",""93191801"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""74889525"",""80532587"",""80532587"",""80532587"",""26096328"",""26096328"",""56910167"",""56910167"",""73964868"",""86066372"",""38342335"",""2857636"",""9839945"",""37129797"",""98978921""]","[""10000080"",""10000080"",""14558127"",""14558127"",""94224458"",""29401950"",""29401950"",""38411870"",""38411870"",""74003290"",""74003290"",""74003290"",""23516703"",""23516703"",""23516703""]",1647023905,1 year ago,,,0,Run out of Conquistadors = Lose,"Welcome back to the channel for another deck profile. This time its Eldlich, a popular trap deck. Luckily for me, this will be short because eldlich is a really simple but powerful trap deck. Just set any number of trap you draw and watch as your opponent cries! Any constructive criticism you would like to give? Send it in the comments. And remember to have a good day."
220842,cyber-strike-remix-220842,Cyber Strike Remix,70095155,91141,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""1142880"",""29975188"",""5370235"",""5370235"",""41230939"",""77625948"",""3019642"",""45078193"",""45078193"",""45078193"",""82562802"",""82562802"",""46659709"",""46659709"",""63941210"",""14558127"",""14558127"",""37630732"",""37630732"",""64753988"",""64753988"",""64753988"",""60600126"",""60600126"",""60600126"",""55704856"",""55704856"",""44352516"",""86686671"",""10045474"",""10045474"",""82428674"",""1157683"",""1157683"",""90440725""]","[""58069384"",""10443957"",""1546123"",""40418351"",""40418351"",""18967507"",""37542782"",""37542782"",""64599569"",""84058253"",""84058253"",""87116928"",""46724542"",""70369116"",""70369116""]","[""44364207"",""3370104"",""3370104"",""5373478"",""82385847"",""60643553"",""60643553"",""32768230"",""3659803"",""33041277"",""81193865"",""18597560"",""1005587"",""98978921"",""74157028""]",1647023905,1 year ago,,,0,Cyber Dragons!!!,Just my spin on 3 Cyber Strike decks
220825,lyri-floow-220825,Lyri-Floow,48608796,91141,Non-Meta Decks,"[""10182251"",""10182251"",""46576366"",""46576366"",""46576366"",""34550857"",""34550857"",""34550857"",""60954556"",""60954556"",""17827173"",""17827173"",""18940725"",""18940725"",""54334420"",""54334420"",""80433039"",""80611581"",""53212882"",""73356503"",""24508238"",""24508238"",""28126717"",""28126717"",""28126717"",""69087397"",""69087397"",""55521751"",""55521751"",""72859417"",""72859417"",""45354718"",""45354718"",""41215808"",""41215808"",""77610503"",""8243121"",""8243121"",""53567095"",""53567095""]","[""48608796"",""48608796"",""48608796"",""8491961"",""8491961"",""19369609"",""19369609"",""72971064"",""72971064"",""84124261"",""48928529"",""90162951"",""90448279"",""72336818"",""85289965""]","[""97949165"",""97949165"",""97949165""]",1647023905,1 year ago,,,0,Winged beast casual fun deck,The goal is to summon Empen and Snowl using your level 1 Lyrilusc and Flundereeze monsters and then use Empen and Snowl to summon out Zeus or Ravenous Tarantula and use their effects to protect you while you drain your opponent's LP with Borrelsword or your attack boosted Lyrilusc monsters.
220810,3x-ice-barrier-budget-version-220810,3x Ice Barrier Budget Version,70980824,89614,Non-Meta Decks,"[""44308317"",""44308317"",""44308317"",""18319762"",""18319762"",""18319762"",""90303176"",""90303176"",""50088247"",""50088247"",""23950192"",""82498947"",""81825063"",""81825063"",""70703416"",""70703416"",""4904812"",""4904812"",""4904812"",""68505803"",""13959634"",""73061465"",""18482591"",""17197110"",""17197110"",""17197110"",""96947648"",""96947648"",""33057951"",""33057951"",""43582229"",""43582229"",""43582229"",""10691144"",""10691144"",""10691144"",""6075533"",""50078509"",""50078509"",""50078509"",""36975314"",""36975314"",""36975314"",""23924608"",""23924608"",""23924608"",""43262273"",""43262273"",""43262273"",""68937720"",""68937720"",""68937720""]","[""70980824"",""70980824"",""70980824"",""52687916"",""52687916"",""52687916"",""65749035"",""65749035"",""65749035"",""50321796"",""50321796"",""50321796"",""70583986"",""70583986"",""70583986""]","[""97949165"",""97949165"",""97949165""]",1647023905,1 year ago,,,0,3x Ice Barrier Budget Version,3x Ice Barrier Budget Version
220806,triple-stardust-warrior-deck-yusei-fudo-yu-gi-oh-5d-220806,"Triple     Stardust Warrior deck,Yusei Fudo, Yu-Gi-Oh! 5D'",74892653,25969,Non-Meta Decks,"[""37799519"",""37799519"",""37799519"",""63977008"",""63977008"",""63977008"",""62125438"",""62125438"",""62125438"",""11069680"",""11069680"",""11069680"",""53855409"",""53855409"",""53855409"",""57458399"",""57458399"",""32807846"",""96363153"",""23442438"",""23442438"",""23442438"",""1003840"",""1003840"",""24224830"",""34959756"",""65681983"",""65681983"",""65681983"",""27204311"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""24508238"",""37750912"",""10045474"",""67169062"",""67169062""]","[""74892653"",""74892653"",""74892653"",""77075360"",""77075360"",""77075360"",""79606837"",""42566602"",""84664085"",""74860293"",""60800381"",""286392"",""40251688"",""40251688"",""37675907""]","[""15693423"",""15693423"",""15693423"",""24299458"",""24299458"",""24299458"",""64880894"",""96363153"",""54693926"",""54693926"",""54693926"",""31423101"",""14532163"",""18144506"",""14532163""]",1647023905,1 year ago,,,0,https://youtu.be/6d3j5PE_TOg,https://youtu.be/6d3j5PE_TOg
220802,true-draco-220802,True Draco,58984738,52722,Non-Meta Decks,"[""58984738"",""22499034"",""22499034"",""22499034"",""95004025"",""95004025"",""95004025"",""59750328"",""75425320"",""75425320"",""75425320"",""13035077"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""73628505"",""79844764"",""79844764"",""49430782"",""49430782"",""49430782"",""89208725"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""48716527"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473"",""35125879"",""35125879"",""35125879"",""98645731""]","[""74892653"",""74892653"",""74892653"",""77075360"",""77075360"",""77075360"",""79606837"",""42566602"",""84664085"",""74860293"",""60800381"",""286392"",""40251688"",""40251688"",""37675907""]","[""82385847"",""55063751"",""55063751"",""55063751"",""24299458"",""24299458"",""24299458"",""58921041"",""58921041"",""23924608"",""23924608"",""61740673"",""23516703"",""23516703"",""23516703""]",1647023905,1 year ago,,,0,True Draco November 2021 ,True Draco without mine but still annoying enough ^^
