deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
14810,spellbook-metaphys-14810,Spellbook Metaphys,45148985,5737,Non-Meta Decks,"[""18743376"",""18743376"",""18743376"",""45960523"",""45960523"",""72355272"",""72355272"",""19476824"",""19476824"",""19476824"",""28297833"",""28297833"",""36584821"",""36584821"",""5758500"",""35261759"",""35261759"",""75500286"",""75500286"",""75500286"",""98645731"",""98645731"",""98645731"",""66719533"",""66719533"",""66719533"",""68073522"",""68073522"",""81674782"",""20720928"",""20720928"",""30241314"",""52714670"",""52714670"",""14824019"",""14824019"",""23314220"",""23314220"",""89739383"",""89739383""]","[""62541668"",""26556950"",""58820923"",""18963306"",""88177324"",""75433814"",""1639384"",""66547759"",""88120966"",""10678778"",""22110647"",""80117527"",""56832966"",""84013237"",""48739166""]","[""45148985""]",1520879905,5 years ago,,,0,A new metaphys deck engined by spellbook,"Clear the field with Daedalus and Nephthys, otk with Ragnarok and Gren Maju. Strong engine powered by pot of desires, pot of duality, asymmetaphys, gold sarcophagus, and spellbook. (P.S. Executor never works, leave it out of the deck)"
14807,dark-magician-of-prophecy-14807,Dark Magician of Prophecy,46986421,7336,Fun/Casual Decks,"[""36996508"",""46986414"",""46986417"",""35191415"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""14824019"",""14824019"",""14824019"",""56981417"",""2314238"",""23314220"",""23314220"",""23314220"",""89739383"",""89739383"",""89739383"",""61592395"",""61592395"",""1784686"",""25123082"",""25123082"",""1845204"",""73616671"",""73616671"",""97997309"",""97997309"",""47222536"",""47222536"",""47222536"",""33981008"",""33981008"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970""]","[""41721210"",""98502113"",""75380687"",""63519819"",""44405066"",""22110647"",""80117527"",""96471335"",""85551711"",""21521304"",""31833038"",""1861629"",""50756327"",""50756327"",""41999284""]","[""45148985""]",1520879905,5 years ago,,,1,Banish.dek,Use the spellbook engine to deck thin and draw. Use circle and Fate to banish cards and interrupt your opponent.
14803,budget-pendulum-magicians-14803,Budget Pendulum Magicians,1621413,8506,Meta Decks,"[""14920218"",""14920218"",""40318957"",""40318957"",""40318957"",""75672051"",""75672051"",""75672051"",""11067666"",""72714461"",""72714461"",""72714461"",""49684352"",""49684352"",""49684352"",""47075569"",""47075569"",""48461764"",""48461764"",""48461764"",""73941492"",""73941492"",""73941492"",""37469904"",""37469904"",""37469904"",""37803970"",""37803970"",""53208660"",""53208660"",""96598015"",""96598015"",""31222701"",""74850403"",""74850403"",""1344018"",""3298689"",""3298689"",""84749824"",""53129443""]","[""43387895"",""72896720"",""18239909"",""70771599"",""16195942"",""16195943"",""17016362"",""1621413"",""42160203"",""47349116"",""47349116"",""1861629""]","[""45148985""]",1520879905,5 years ago,,,0,Budget pendulum magicians because i don't have a lot of money,My budget pendulum magicians deck xoxo
14800,magician-of-black-chaos-14800,Magician of Black Chaos,30208479,8500,Meta Decks,"[""40737112"",""40737112"",""40737112"",""46986415"",""46986415"",""46986415"",""38033122"",""38033122"",""82627406"",""82627406"",""82627406"",""7084129"",""7084129"",""7084129"",""56132807"",""34318086"",""34318086"",""20747792"",""20747792"",""20747792"",""73616671"",""69542930"",""69542930"",""69542930"",""49702428"",""49702428"",""2314238"",""2314238"",""98645731"",""98645731"",""98645731"",""7922915"",""7922915"",""7922915"",""50755"",""50755"",""50755"",""48680970"",""48680970"",""48680970""]",,,1520879905,5 years ago,,,0,Esse Deck é focado em dar dano no adversário e ao mesmo tempo sumonar ,<span><span>Escreva a sua estratégia de deck aqui ...</span></span>
14788,blue-eyes-magician-14788,Blue-Eyes Magician,41721210,8486,Fun/Casual Decks,"[""72989439"",""77585513"",""88240808"",""88240808"",""88240808"",""33184167"",""39507162"",""39507162"",""39507162"",""71413901"",""34853266"",""34853266"",""34853266"",""33508719"",""31560081"",""31560081"",""31560081"",""8131171"",""32362575"",""32362575"",""44763025"",""46411259"",""46411259"",""46411259"",""55144522"",""69162969"",""71044499"",""71044499"",""72302403"",""5318639"",""45986603"",""70828912"",""29401950"",""29401950"",""44095762"",""53582587"",""56120475"",""56120475"",""62279055"",""83555666""]","[""63519819"",""63519819"",""63519819""]",,1520879905,5 years ago,,,1,Combination of Blue-Eyes and Dark Magician deck that synergize pretty well,A lot of cards to sent White Stone of Ancients to Graveyard in order to easily summon Blue-Eyes that synergize well with Apprentice Illusion Magician. Easily swarm either Blue-Eyes or Dark Magician to the field and good number of tuner (due to White Stone of Ancients and Sage with Eyes of Blue) to synchro either level 8 or 9 and xyz of level 7 and 8.
14782,super-quants-december-2017-14782,Super Quants December 2017,84025439,8470,Meta Decks,"[""59975920"",""59975920"",""59975920"",""12369277"",""12369277"",""12369277"",""85374678"",""85374678"",""85374678"",""58753372"",""58753372"",""58753372"",""423585"",""423585"",""59438930"",""34710660"",""24610207"",""24610207"",""75214390"",""75214390"",""45452224"",""67284107"",""10424147"",""10424147"",""10424147"",""73628505"",""73628505"",""2295440"",""12580477"",""5133471"",""33782437"",""54447022"",""55416843"",""70368879"",""72332074"",""67723438"",""47819246"",""47819246"",""97077563"",""59919307""]","[""53413628"",""41999284"",""1861629"",""1861629"",""22862454"",""56832966"",""84013237"",""11646785"",""11646785"",""85252081"",""85252081"",""57031794"",""57031794"",""84025439"",""84025439""]",,1520879905,5 years ago,,,3,"Power Rangers in Green, Red and Blue","You've got 3 Super Quants in Red Layer, Blue Layer, and Green Layer. Each of the layers do something when they're summoned, and when they go to the Graveyard

The archetype's main goal is to rapidly summon its Xyz Monsters and then use their effects to disrupt the opponent's field. The archetype also focuses on the use of its 3 main monsters as an easy way to search out its resources from the Deck or recycle them from the Graveyard, enabling repetitive looping of Xyz Summons to further field advantage.

&nbsp;

&nbsp;"
14773,supreme-king-red-eyes-14773,Supreme King Red-Eyes,74677427,7900,Fun/Casual Decks,"[""74677425"",""74677425"",""74677425"",""30079770"",""88264978"",""44397496"",""93969023"",""93969023"",""66574418"",""66574418"",""32566831"",""32566831"",""1475311"",""1475311"",""69610326"",""69610326"",""96227613"",""22211622"",""75672051"",""75672051"",""71692913"",""71692913"",""48461764"",""48461764"",""41620959"",""23434538"",""53208660"",""15146890"",""15146890"",""11067666"",""11067666"",""74850403"",""74850403"",""1344018"",""1344018"",""49684352"",""49684352"",""12580477"",""59438930"",""59438930""]","[""44405066"",""45627618"",""80117527"",""22110647"",""90726340"",""66015185"",""31833038"",""1861629"",""22862454"",""98978921"",""74586817"",""18239909"",""70771599"",""44508094"",""43387895""]",,1520879905,5 years ago,,,0,Swarm Red-Eyes with Pendulums,Use Pendulum Sorcerers + Supreme King to swarm Level 7 Red-Eyes for link + Xyz spam. Use Red-Eyes Flare Metal Dragon + Xiangke to Xyz into Odd-Eyes Rebellion to gain Rebellion's Effect. Dracossack into Link Spider (will summon dragonpulse magician)+ Proxy dragon for one turn Borreload Dragon. Lots of big plays that need to be streamlined into a single otk.
14770,ghostrick-14770,Ghostrick,99795159,8451,Non-Meta Decks,"[""16279989"",""81907872"",""81907872"",""81907872"",""61318483"",""61318483"",""61318483"",""54512827"",""54512827"",""98707192"",""98707192"",""54490275"",""54490275"",""80885284"",""80885284"",""80885284"",""23434538"",""99795159"",""99795159"",""99795159"",""98645731"",""98645731"",""12923641"",""12923641"",""12580477"",""86516889"",""86516889"",""86516889"",""80802524"",""80802524"",""37055344"",""50527144"",""38411870"",""38411870"",""38411870"",""58921041"",""58921041"",""73628505"",""73628505"",""21840375""]","[""46895036"",""46895036"",""46895036"",""75367227"",""32224143"",""53334641"",""75367227"",""32224143"",""32224143"",""53334641"",""53334641"",""75367227"",""41999284"",""53413628""]",,1520879905,5 years ago,,,0,Ghostrick December 2017,"My real life deck currently. Standard ghostrick gameplay...as long as you can keep the field spell card on the field, you should do fine. The deck's main goal is to attack the opponent directly using the field spell Ghostrick Mansion."
14750,cyberse-dragon-14750,Cyberse Dragon,32295838,8434,Non-Meta Decks,"[""423585"",""5650082"",""7445307"",""8567955"",""9622164"",""14315573"",""14943837"",""17655904"",""17985575"",""18789533"",""21636650"",""22046459"",""23171610"",""25206027"",""26905245"",""28637168"",""31560081"",""32295838"",""35911108"",""36033786"",""36261276"",""42534368"",""43839002"",""43973174"",""44956694"",""45778242"",""50078509"",""50277973"",""51099515"",""52503575"",""52624755"",""52624755"",""52824910"",""53839837"",""54447022"",""55713623"",""57728570"",""57728571"",""60950180"",""61802346"",""63528891"",""70950698"",""75500286"",""76052811"",""76909279"",""81985784"",""84968490"",""85087012"",""87772572"",""89041555"",""89631139"",""94145683"",""95083785"",""96345188"",""97077563"",""97077563""]","[""6622715"",""31563350"",""32617464"",""79016563""]",,1520879905,5 years ago,,,0,Mostly Cyberse monsters and Dragon Monsters,Something thrown together as I get back into Yu-Gi-Oh!
14744,armed-dragon-ojama-vwxyz-dragon-cannon-14744,ARMED DRAGON OJAMA VWXYZ DRAGON CANNON,42941100,8418,Fun/Casual Decks,"[""61677004"",""61677004"",""35272499"",""35272499"",""35272499"",""48686504"",""48686504"",""48686504"",""73879377"",""73879377"",""46384672"",""46384672"",""12482652"",""42941100"",""79335209"",""79335209"",""64627453"",""64627453"",""64627453"",""64500000"",""65622692"",""62651957"",""14816688"",""25290459"",""25290459"",""25290459"",""59432181"",""59432181"",""59432181"",""70368879"",""2390019"",""2390019"",""2390019"",""38395123"",""38395123"",""38395123"",""84749824"",""14470845"",""75884822"",""75884822""]","[""91998121"",""58859575"",""84243274"",""75906310"",""98978921"",""98978921"",""54635100"",""97973962"",""74997493"",""54191698"",""39972129"",""73289035"",""85216896"",""98095162""]",,1520879905,5 years ago,,,2,CHAZZ IT UP!,Use the useless ojamas to summon the strongest monster there is!
14738,level-12-testing-14738,Level 12 testing,35952884,8405,Fun/Casual Decks,"[""41705642"",""20932152"",""20932152"",""20932152"",""9929398"",""63977008"",""63977008"",""63977008"",""23571046"",""23571046"",""53855409"",""53855409"",""53855409"",""36643046"",""36643046"",""57421866"",""57421866"",""9742784"",""67441435"",""15310033"",""2295440"",""7672244"",""7672244"",""32441317"",""32441317"",""32441317"",""43422537"",""43422537"",""43422537"",""52112003"",""54447022"",""64662453"",""64662453"",""64662453"",""81439173"",""96363153"",""96363153"",""96363153"",""35014241"",""9622164""]","[""26268488"",""35952884"",""97836203"",""62242678"",""97489701"",""24696097"",""80666118"",""43202238"",""90953320"",""60800381"",""53389254"",""53389254"",""37675907"",""50091196"",""50091196""]",,1520879905,5 years ago,,,0,Just for gun,"<ul>
 	<li>Write your deck strategy here...</li>
</ul>"
14732,predaplants-14732,Predaplants,69946549,5027,Non-Meta Decks,"[""22138839"",""99913726"",""52792430"",""52792430"",""61173621"",""61173621"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48686504"",""48686504"",""48686504"",""89181134"",""89181134"",""89181134"",""53819028"",""53819028"",""53819028"",""1475311"",""1475311"",""1475311"",""1845204"",""1845204"",""12580477"",""18511384"",""24094653"",""24094653"",""34773082"",""34773082"",""74335036"",""76647978"",""81439173"",""83764718"",""88069597"",""14463695"",""14463695"",""14463695"",""74694807""]","[""41209827"",""69946549"",""69946549"",""25586143"",""25586143"",""25586143"",""96334243"",""41578483"",""63519819"",""34408491"",""80666118"",""74586817"",""1861629"",""21200905"",""22862454""]","[""28674152"",""28674152"",""28674152"",""29726552"",""29726552"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""99330325"",""40605147"",""40605147"",""84749824""]",1520879905,5 years ago,,,0,just a fun deck that i like to play. the decks best moves are to make dragosapelia which can negate monster effects or you could go for beelze.,just a fun deck that i like to play. the decks best moves are to make dragosapelia which can negate monster effects or you could go for beelze.
14707,beaver-warrior-otk-14707,Beaver Warrior OTK,32452818,7811,Meta Decks,"[""32452818"",""32452818"",""32452818"",""72989439"",""72989439"",""72989439"",""95956346"",""10802915"",""26202165"",""26202165"",""23701465"",""23701465"",""23701465"",""33782437"",""33782437"",""33782437"",""55144522"",""55144522"",""55144522"",""70368879"",""70368879"",""70368879"",""74117290"",""74117290"",""74117290"",""74191942"",""74191942"",""74191942"",""79571449"",""79571449"",""79571449"",""23171610"",""23171610"",""23171610"",""30241314"",""30241314"",""30241314"",""74701381"",""74701381"",""74701381""]","[""41209827"",""69946549"",""69946549"",""25586143"",""25586143"",""25586143"",""96334243"",""41578483"",""63519819"",""34408491"",""80666118"",""74586817"",""1861629"",""21200905"",""22862454""]","[""28674152"",""28674152"",""28674152"",""29726552"",""29726552"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""99330325"",""40605147"",""40605147"",""84749824""]",1520879905,5 years ago,,,0,"Beaver Warrior, Bls",Via Azneyeswhitedragon/Slaydra
14704,cyber-dragon-infinite-attack-14704,Cyber Dragon Infinite Attack,70095155,7811,Meta Decks,"[""72989439"",""72989439"",""72989439"",""70095154"",""70095154"",""70095154"",""95956346"",""10802915"",""26202165"",""26202165"",""23701465"",""23701465"",""23701465"",""33782437"",""33782437"",""33782437"",""55144522"",""55144522"",""55144522"",""70368879"",""70368879"",""70368879"",""74117290"",""74117290"",""74117290"",""74191942"",""74191942"",""74191942"",""79571449"",""79571449"",""79571449"",""85852291"",""85852291"",""85852291"",""23171610"",""23171610"",""23171610"",""74519184"",""74519184"",""74519184""]","[""41209827"",""69946549"",""69946549"",""25586143"",""25586143"",""25586143"",""96334243"",""41578483"",""63519819"",""34408491"",""80666118"",""74586817"",""1861629"",""21200905"",""22862454""]","[""28674152"",""28674152"",""28674152"",""29726552"",""29726552"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""99330325"",""40605147"",""40605147"",""84749824""]",1520879905,5 years ago,,,0,"Bls, Cyber Dragon",Via Azneyewhitedragon/Slaydra
