deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
74034,cyber-orcust-74034,Cyber Orcust,10443958,18732,Non-Meta Decks,"[""93920420"",""93920420"",""4055337"",""4055337"",""4055337"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""69811710"",""69811710"",""69811710"",""21441617"",""21441617"",""4334811"",""4334811"",""23893227"",""23893227"",""23893227"",""94046012"",""1142880"",""1142880"",""56364287"",""56364287"",""2295440"",""26845680"",""26845680"",""26845680"",""33041277"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""81439173"",""86686671"",""90351981"",""18597560"",""82428674"",""703897""]","[""87116928"",""79229522"",""84058253"",""93854893"",""10443957"",""24701066"",""58069384"",""38342335"",""2857636"",""30741503"",""30741503"",""40216089"",""13117073"",""65741786"",""60303245""]","[""14558127"",""14558127"",""14558127"",""8267140"",""8267140"",""8267140"",""24224830"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,0,https://youtu.be/byoEuAJDTiQ,https://youtu.be/byoEuAJDTiQ
74037,salamangreats-feb-2020-74037,Salamangreats Feb 2020,26889158,20415,Meta Decks,"[""78661338"",""78661338"",""56003780"",""56003780"",""89662401"",""89662401"",""16188701"",""16188701"",""16188701"",""20618081"",""26889158"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""52155219"",""64178424"",""64178424"",""64178424"",""1295111"",""10045474"",""10045474"",""14934922"",""14934922"",""51339637"",""51339637""]","[""21044178"",""31833038"",""31313405"",""31313405"",""41463181"",""41463181"",""2857636"",""48815792"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""24842059""]","[""27204311"",""27204311"",""93332803"",""93332803"",""20292186"",""24508238"",""43898403"",""43898403"",""43898403"",""12444060"",""12444060"",""12444060"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,A very versatile and strong deck to deal with a combo centric meta,"This deck is extremely versatile against the current combo heavy meta: SPYRAL, Lunalights, and Salamangreats. You want to prioritize turbo'ing Abyss Dweller ASAP because Dweller is so powerful. The hand traps should give you an edge to block most decks' extension. Pyro Phoenix is now viable since Dingirsu isn't EVERYWHERE in the meta. If you do happen to come across Orcust, dont make Pyro. Linguriboh is your answer to Evenly Matched however it does turn on Super Poly, so use it with caution. Sanctum engine breaks all the combo decks and will force them to scoop since you can set up so much, go +3 or more and just shut them down."
74040,first-deck-74040,FIrst deck,46986421,23677,Anime Decks,"[""64681432"",""46986414"",""38033121"",""78193831"",""76218313"",""15180041"",""41175645"",""35073065"",""50287060"",""70781052"",""51617185"",""5556499"",""60999392"",""86321248"",""41172955"",""86445415"",""13839120"",""31305911"",""40640057"",""87774234"",""10375182"",""52077741"",""80304126"",""71413901"",""48115277"",""34710660"",""1287123"",""14778250"",""62154416"",""11287364"",""7241272"",""7841921"",""54484652"",""14094090"",""49328340"",""67227834"",""95286165"",""24094653"",""13604200"",""72302403"",""18563744"",""44968459"",""74519184"",""83746708"",""31828916"",""37198732"",""43422537"",""87880531"",""39701395"",""22959079"",""13955608"",""29267084"",""37383714"",""35563539"",""23924608"",""62279055"",""44095762"",""12607053"",""50755"",""9287078""]","[""98502113"",""86240887"",""2519690"",""11790356"",""23693634"",""40509732"",""53981499"",""85551711"",""96471335"",""91949988"",""64689404"",""82633039"",""10678778""]","[""14983497"",""39910367"",""45948430"",""23314220"",""25123082"",""18809562"",""93260132"",""75622824"",""40703222"",""28553439"",""93382620"",""94561645"",""66127916"",""68334074"",""34029630""]",1583951905,3 years ago,,,0,Primera deck,Primera deck
74044,gaia-the-magical-dragon-champion-soldier-gaia-the-fierce-kni-74044,Gaia the Magical Dragon Champion Soldier Gaia the Fierce Kni,15989522,18767,Meta Decks,"[""6368038"",""27204311"",""27204311"",""33318980"",""33318980"",""34130561"",""34130561"",""34130561"",""61525276"",""61525276"",""61525276"",""48048590"",""48048590"",""7913375"",""7913375"",""7913375"",""595626"",""595626"",""6498706"",""6498706"",""12580477"",""73628505"",""83764719"",""38590361"",""38590361"",""26773909"",""26773909"",""26773909"",""48130397"",""48130397"",""49328340"",""40089744"",""40089744"",""40089744"",""2106266"",""2106266"",""2106266"",""10045474"",""10045474"",""10045474""]","[""79864860"",""41209828"",""69946549"",""2519690"",""2519690"",""66889139"",""15989522"",""15989522"",""95685352"",""80117527"",""85289965"",""38342335"",""2857636"",""75452921"",""70369116""]","[""28279543"",""4022819"",""48048590"",""41386308"",""14558128"",""44935634"",""60071928"",""67441435"",""18964575"",""27847700"",""101101050"",""24224830"",""49328340"",""101101069"",""101101068""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=bfq1GV_Cw1o,"<h1 class=""title style-scope ytd-video-primary-info-renderer"">Yu Gi Oh! Gaia the Magical Dragon Champion Soldier Gaia the Fierce Knight MR5 2020 YGOPRO</h1> &nbsp;  https://www.youtube.com/watch?v=bfq1GV_Cw1o"
74055,shaddoll-structure-74055,Shaddoll Structure,94977270,23535,Meta Decks,"[""51023024"",""51023024"",""97518132"",""97518132"",""37445295"",""37445295"",""4939890"",""4939890"",""77723643"",""77723643"",""3717252"",""3717252"",""52551211"",""52551211"",""30328508"",""30328508"",""72989439"",""72989439"",""102380"",""65192027"",""65192027"",""42921475"",""48130397"",""48130397"",""6417578"",""6417578"",""1845204"",""60226558"",""60226558"",""44394295"",""44394295"",""81439173"",""81439173"",""4904633"",""4904633"",""67169062"",""43898403"",""43898403"",""41386308"",""73176465""]","[""19261966"",""19261966"",""50907446"",""50907446"",""20366275"",""20366275"",""48424886"",""74822425"",""74009824"",""94977269"",""94977269"",""84433295"",""41209828"",""41999284"",""50277355""]","[""102380"",""102380"",""102380"",""43898403"",""43898403"",""43898403"",""81223446"",""81223446"",""81223446"",""74003290"",""74003290"",""74003290"",""69452756"",""69452756"",""69452756""]",1583951905,3 years ago,,,0,Shaddolls,Shaddolls
74058,blowback-dragon-character-locked-joker-74058,Blowback Dragon(character)-Locked Joker,25551951,16407,Anime Decks,"[""25551951"",""25551951"",""25551951"",""70074904"",""70074904"",""70074904"",""7572887"",""84834865"",""84834865"",""84834865"",""31305911"",""33508719"",""80344569"",""46303688"",""64538655"",""64538655"",""64538655"",""84290642"",""42703248"",""5318639"",""71044499"",""71044499"",""70828912"",""32807846"",""36562627"",""36562627"",""36562627"",""55713623"",""55713623"",""55713623"",""95281259"",""97077563"",""60082869"",""60082869"",""21598948"",""21598948"",""21598948"",""44095762"",""38299233"",""35346968""]","[""74822425"",""74822425"",""19261966"",""20366274"",""20366274"",""20366274"",""48424886"",""50907446"",""50907446"",""74009824"",""94977270"",""94977270"",""94977270"",""86938484"",""86938484""]","[""102380"",""102380"",""102380"",""43898403"",""43898403"",""43898403"",""81223446"",""81223446"",""81223446"",""74003290"",""74003290"",""74003290"",""69452756"",""69452756"",""69452756""]",1583951905,3 years ago,,,0,Blowback Dragon(character)-Locked Joker,"<h4 class=""page-header__title"">Blowback Dragon (character)</h4> &nbsp; <p><a class=""image image-thumbnail"" title=""Blowback Dragon""><img class="""" src=""https://vignette.wikia.nocookie.net/yugioh/images/c/ce/BlowbackDragon-WC08.jpg/revision/latest/scale-to-width-down/300?cb=20110616201213"" alt=""BlowbackDragon-WC08"" width=""300"" height=""222"" data-image-key=""BlowbackDragon-WC08.jpg"" data-image-name=""BlowbackDragon-WC08.jpg"" /></a></p> &nbsp;  In <i>World Championship 2008</i>, Blowback Dragon uses a <a title=""Coin toss"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Coin_toss"">coin toss</a> Deck called <b>Gambling Addiction</b>, featuring cards such as ""<a title=""Sasuke Samurai 4"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Sasuke_Samurai_4"">Sasuke Samurai #4</a>"", ""<a title=""Snipe Hunter"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Snipe_Hunter"">Snipe Hunter</a>"" and ""<a title=""Second Coin Toss"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Second_Coin_Toss"">Second Coin Toss</a>""."
74061,shaddoll-showdown-structure-x3-combos-74061,Shaddoll Showdown Structure x3 - Combos,94977270,15332,Non-Meta Decks,"[""67696066"",""28985331"",""41386308"",""41386308"",""41386308"",""3717252"",""3717252"",""77723643"",""30328508"",""30328508"",""30328508"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""24635329"",""37445295"",""72989439"",""65192027"",""65192027"",""81439174"",""67169062"",""1475311"",""1475311"",""1475311"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""60226558"",""23912837"",""23912837"",""23912837""]","[""74822425"",""74822425"",""19261966"",""20366274"",""20366274"",""20366274"",""48424886"",""50907446"",""50907446"",""74009824"",""94977270"",""94977270"",""94977270"",""86938484"",""86938484""]","[""102380"",""102380"",""102380"",""43898403"",""43898403"",""43898403"",""81223446"",""81223446"",""81223446"",""74003290"",""74003290"",""74003290"",""69452756"",""69452756"",""69452756""]",1583951905,3 years ago,,,5,Plays you can do using 3 Shaddoll Showdown Structure Decks,Plays you can do using 3 Shaddoll Showdown Structure Decks  https://youtu.be/Vq6AYRih21k
74064,rokket-revolt-evolved-74064,Rokket Revolt Evolved,31833039,23679,Non-Meta Decks,"[""67748760"",""67748760"",""67748760"",""32476603"",""32476603"",""61901281"",""26655293"",""26655293"",""87835759"",""87835759"",""99234526"",""32472237"",""91482773"",""91482773"",""68464358"",""68464358"",""68464358"",""5969957"",""66752837"",""80250185"",""5087128"",""53266486"",""48355999"",""2295440"",""41620959"",""73628505"",""83764719"",""31443476"",""31443476"",""31443476"",""67526112"",""67526112"",""6556178"",""6556178"",""36668118"",""62265044"",""47393199"",""47393199"",""47393199"",""94192409""]","[""92892239"",""80666118"",""6983839"",""21044178"",""29479265"",""31833038"",""66403530"",""49725936"",""92362073"",""12023931"",""23732205"",""29296344"",""13143275"",""73539069"",""86148577""]","[""102380"",""102380"",""102380"",""84899094"",""84899094"",""84899094"",""24094653"",""43898403"",""43898403"",""43898403"",""98045062"",""30131474"",""50078509"",""61740673"",""23002292""]",1583951905,3 years ago,,,0,3 Rokket Revolt Structure Decks and Budget purchases gets you this...,"Budgeted Rokket deck, missing many of it's most expensive core pieces like Borrelsword and Borreload Savage Dragon but still able to combo off in a board state in an enhanced version of the traditional strategy, ie, Borreload targeting Rokkets and Rokkets blowing themselves up. The deck gains an additional amount of power with Unchained Abomination, when you trigger your Rokkets effects you get to pop an additional card on the field. The deck has been built in a way to give you a variety of different ways to reach 4 Dragon monsters and start your combo but the best version of this sees you open Rokket Tracer, Quick Launch and Absorouter Dragon in the opening hand. <ul>  	<li>Normal Summon Rokket Tracer</li>  	<li>Activate Quick Launch</li>  	<li>Chain Tracer to the activation of this effect</li>  	<li>Special Summon Silverrokket Dragon from the deck</li>  	<li>Special another Rokket (it doesn't matter, so long as it's not Magnarokket)</li>  	<li>Special Summon Absorouter Dragon from your hand.</li>  	<li>Link Absorouter and one of your Rokkets into Galaxy Satellite Dragon</li>  	<li>Search Rokket Recharger off of Absorouter's Effect</li>  	<li>Link the two remaining Rokkets into Guardragon Elpy and Pisty.</li>  	<li>Activate Pisty to summon a Rokket from the GY. This gives you materials you need to make Quadborrel Dragon. Link GSD and the Rokket into Quadborrel.</li>  	<li>Activate Elpy to summon Keeper of the Shrine directly from the deck.</li>  	<li>Link Keeper of the Shrine into Striker Dragon to Search Boot Sector Launch from deck to hand.</li>  	<li>Use Striker Dragon's Effect to target Guardragon Pisty and put Rokket Tracer back into your hand.</li>  	<li>This trigger's Recharger's Effect which you then discard to revive Galaxy Satellite Dragon.</li>  	<li>Keeper of the Shrine will also revive itself from the GY in the process.</li>  	<li>Link Striker Dragon and Elpy into Dillingerous Dragon.</li>  	<li>Use Quadborrel Dragon to destroy Dillingerous Dragon, discarding any card from your hand in the process (it could be the Tracer if you want)</li>  	<li>Revive Silverrokket Dragon and another Rokket in the process, this triggers Dillingerous Dragon to revive itself.</li>  	<li>You now have three Link 2s on the field and three Level 4 or lower Dragons. Link Keeper of the Shrine, Quadborrel Dragon and the other Rokket that isn't Silverrokket into Borreload Dragon.</li>  	<li>Activate Borreload's Effect on Silverrokket and chain Silverrokket to banish one of your opponent's extra deck monsters.</li>  	<li>Link Dillingerous Dragon and Galaxy Satellite Dragon into Unchained Abomination.</li>  	<li>During the End Phase, summon a Magnarokket from deck.</li>  	<li>During your opponent's turn you can now send one of their monsters to the graveyard and disrupt their strategy in the process.</li> </ul> If you had an additional Rokket in hand when you revive Tracer, you can use Boot Sector Launch to summon Tracer and the Rokket and synchro into Scarlight Red Dragon Archfiend but this tactic would only really be any good with Borreload Savage Dragon instead."
74067,sacred-beast-new-support-2020-74067,SACRED BEAST new support 2020,89190953,10628,Non-Meta Decks,"[""32491822"",""32491822"",""69890967"",""69890967"",""28651380"",""28651380"",""28651380"",""6007213"",""6007213"",""87917187"",""87917187"",""87917187"",""58996430"",""58996430"",""59019082"",""77558536"",""77558536"",""10071151"",""73176465"",""73176465"",""95503687"",""95503687"",""81034083"",""81034083"",""81034083"",""691925"",""691925"",""691925"",""24094653"",""24094653"",""81439173"",""94886282"",""94886282"",""94886282"",""89190953"",""89190953"",""89190953"",""13301895"",""13301895"",""13301895""]","[""43378048"",""43378048"",""95463814"",""95463814"",""4779823"",""30100551"",""85289965"",""86066372"",""98095162"",""38342335"",""2857636"",""75452921"",""13117073"",""83152482"",""70369116""]","[""55063751"",""54537489"",""70711847"",""59019082"",""44179224"",""34761841"",""9742784"",""11609969"",""40159926"",""60832978"",""43378048"",""11481610"",""72892473"",""29762407"",""100338034""]",1583951905,3 years ago,,,0,Sacred Beast deck by YGO Lite,<a>https://www.youtube.com/watch?v=KV8iHvc5uG0&amp;feature=youtu.be</a>
74074,shaddol-x3-structure-74074,Shaddol x3 Structure,94977270,9631,Non-Meta Decks,"[""24635329"",""51023024"",""51023024"",""51023024"",""97518132"",""37445295"",""4939890"",""4939890"",""30328508"",""30328508"",""30328508"",""77723643"",""3717252"",""3717252"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""23912837"",""23912837"",""4904633"",""41386308"",""41386308"",""41386308"",""28985331"",""67696066"",""67696066"",""102380"",""67169062"",""81439173"",""1475311"",""1475311"",""1475311"",""48130397"",""48130397"",""48130397"",""74003290"",""74003290""]","[""94977270"",""94977270"",""94977270"",""74009824"",""50907446"",""50907446"",""48424886"",""20366275"",""20366275"",""20366275"",""19261966"",""74822425"",""74822425"",""86938484"",""50277355""]","[""32543380""]",1583951905,3 years ago,,,0,Estructura Shaddoll x3,"Baraja creada con 3 estructuras, y añadida, el link oveja ese que ha subido de caro como la espuma"
