deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
132954,gravekeeper-test-132954,Gravekeeper test,47355498,42886,Non-Meta Decks,"[""17393207"",""17393207"",""3381441"",""3381441"",""3381441"",""58657303"",""58657303"",""30213599"",""47355498"",""47355498"",""21663205"",""17393207"",""37561138"",""70000776"",""98645731"",""35261759"",""37561138"",""59750328"",""47355498"",""70000776"",""46955770"",""35261759"",""37561138"",""1475311"",""35261759"",""21663205"",""98645731"",""98645731"",""1475311"",""59750328"",""33782437"",""70368879"",""41420027"",""41420027"",""90434657"",""44095762"",""44095762"",""62279055"",""40605147"",""40605147"",""84749824""]","[""79206925"",""79206925"",""79206925""]",,1615487905,2 years ago,,,0,"Its just a test
",Just a test
132942,tcg-sergey-volkov-character-deck-132942,TCG Sergey Volkov Character Deck,41181774,19445,Anime Decks,"[""67105242"",""67105242"",""67105242"",""15187079"",""46263076"",""69931927"",""33537328"",""79798060"",""10875327"",""41181774"",""45836982"",""45836982"",""67987302"",""67987302"",""97021916"",""85431040"",""85431040"",""85431040"",""7153114"",""44710391"",""269012"",""89190953"",""64187086"",""96907086"",""95308449"",""37198732"",""68005187"",""53119267"",""53119267"",""53119267"",""56339050"",""29267084"",""29267084"",""29267084"",""70109009"",""29934351"",""65743242"",""82340056"",""39967326"",""94634433""]","[""95463814"",""95453143""]",,1615487905,2 years ago,,,1,Time To Crush All Who Stand In My Way With The Earthbound Monsters In My Arsenal,Fusion/Synchro/Summoning Boss Monsters
132937,ancient-gear-machina-132937,Ancient Gear Machina,51788412,40079,Fun/Casual Decks,"[""87074380"",""44874522"",""44874522"",""69838761"",""83104731"",""83104731"",""51617185"",""50863093"",""82012319"",""17663375"",""17663375"",""17663375"",""1278431"",""1278431"",""60953949"",""60953949"",""42878636"",""42878636"",""42878636"",""4334811"",""70147689"",""70147689"",""70147689"",""37694547"",""37694547"",""37694547"",""44052074"",""44052074"",""44052074"",""64061284"",""18144507"",""86852702"",""86852702"",""86852702"",""3659803"",""43898403"",""43898403"",""43898403"",""25274141"",""25274141"",""25274141""]","[""51788412"",""51788412"",""12652643"",""37663536"",""37663536"",""87182127"",""87182127"",""88581108"",""95113856"",""85289965"",""47363932"",""10547580"",""10547580"",""70369116"",""4280258""]",,1615487905,2 years ago,,,0,Unga Bunga Big Numba,"I have seen many Ancient Gear decks on this site, and none of them have been all that good, so I decided to toss my hat into the ring with this thing.

Feedback would be very helpful.

&nbsp;"
132932,drytrons-132932,Drytrons,69815951,1,Tournament Meta Decks,"[""72634965"",""34267821"",""34267821"",""34267821"",""6351548"",""95492061"",""17266660"",""17266660"",""17266660"",""94689635"",""97148796"",""97148796"",""97148796"",""33543890"",""22420202"",""22420202"",""60037599"",""96026108"",""96026108"",""96026108"",""40177746"",""69815951"",""77235086"",""77235086"",""77235086"",""99427357"",""58793369"",""58793369"",""58793369"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""81439173"",""96729612"",""96729612"",""96729612"",""22398665""]","[""75286621"",""80532587"",""90448279"",""58069384"",""27240101"",""48608796"",""86066372"",""38342335"",""2857636"",""75452921"",""52119435"",""83152482"",""46935289"",""41999284"",""94259633""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292""]",1615487905,2 years ago,,,2,Drytrons – LCS – IX 2nd Place,"Category: <strong>Tournament Meta Deck</strong>

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator<strong>: Jesse Kotton </strong><strong>/ 2nd Place LCS - IX</strong>

https://www.youtube.com/watch?v=FK9gwNraqAk&amp;feature=emb_title"
132928,virtual-world-132928,Virtual World,8736823,1,Tournament Meta Decks,"[""49036338"",""27204311"",""27204311"",""27204311"",""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""38814750"",""38814750"",""38814750"",""50275295"",""50275295"",""50275295"",""35726888"",""35726888"",""35726888"",""35261759"",""35261759"",""35261759"",""25311006"",""25311006"",""25311006"",""14886190"",""14886190"",""14886190"",""67723438"",""13364097"",""13364097"",""13364097""]","[""92519087"",""19048328"",""66698383"",""87188910"",""9348522"",""35252119"",""42566602"",""64880894"",""90448279"",""88581108"",""88581108"",""21521304"",""38495396"",""62709239"",""71166481""]","[""82385847"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""90173539"",""18144506"",""24224830"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Virtual World – LCS - IX 1st Place,"Category: <strong>Tournament Meta Deck</strong>

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator<strong>: Luke Coogan </strong><strong>/ 1st Place LCS - IX</strong>

https://www.youtube.com/watch?v=GEl_oNDsbLQ&amp;feature=emb_title"
132924,numeron-eldlich-132924,Numeron Eldlich,95440947,27785,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""42352091"",""42352091"",""42352091"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""41418852"",""41418852"",""41418852"",""77402960"",""77402960"",""31434645"",""31434645"",""31434645"",""68829754"",""68829754"",""94224458"",""24224830"",""73628505"",""35726888"",""84731222"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147""]","[""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153"",""52653092"",""52653092"",""69840739"",""73964868"",""56910167"",""26096328"",""69073023""]","[""41420027"",""41420027"",""41420027"",""14532163"",""14532163"",""14532163"",""94145021"",""94145021"",""94145021"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311""]",1615487905,2 years ago,,,0,"Lots of stuns negates, and OTK","I recently got into the more annoying stun/control type decks, and I love both the Numeron and Eldlich engines, so I wanted to try and put together a deck that incorporated both, plus a lot of disruptions and negates. My ratio's for a few different cards aren't 100% decided, but so far it's performing pretty nicely. A couple of the one-of spells are in there just as backups, depending on if I bricked. Called By still comes in handy sometimes. Foolish Burial Goods to send one of my eldlich spells, to get the banish effect. Memories of hope, to get a free draw 4 (assuming it goes through). Right now Lightning Storm is sided because I haven't decided whether I can make use of main decking it. But generally this deck likes to go second. It can go first, it just won't be as strong, depending on what you draw. If I go turn 2, I love sending Eldlich to grave to bump to the grave opponents boss monster that they ended on, or spell or trap. Then the board is still free for me to start the Numeron engine. I love rogue decks the most, even if they aren't the best, and having fun is most important to me, so try it out if you're interested."
132918,evil-twin-dogmatika-132918,Evil★Twin Dogmatika,9205573,40945,Meta Decks,"[""62098216"",""62098216"",""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""69680031"",""69680031"",""69680031"",""60303688"",""60303688"",""60303688"",""13694209"",""13694209"",""95679145"",""95679145"",""14558127"",""14558127"",""14558127"",""8083925"",""8083925"",""8083925"",""61976639"",""61976639"",""61976639"",""1984618"",""1984618"",""1984618"",""35261759"",""35261759"",""35261759"",""70368879"",""83764719"",""82956214"",""82956214"",""10045474"",""10045474"",""10045474""]","[""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""36609518"",""2857636"",""38342335"",""29479265"",""29479265"",""41373230"",""41373230"",""41373230"",""80532587"",""80532587""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,1,Evil★Twin Dogmatika!!,"<span>here is the Evil★Twin one card combo. <a data-name=""Live☆Twin Ki-sikil"">Live☆Twin Ki-sikil</a> bring <a data-name=""Live☆Twin Lil-la"">Live☆Twin Lil-la</a> to go link 2 <a data-name=""Evil★Twin Ki-sikil"">Evil★Twin Ki-sikil</a> bring <a data-name=""Live☆Twin Lil-la"">Live☆Twin Lil-la</a> back from gy  go link 2 <a data-name=""Evil★Twin Lil-la"">Evil★Twin Lil-la</a> bring <a data-name=""Evil★Twin Ki-sikil"">Evil★Twin Ki-sikil</a> back from gy go link 4 <a data-name=""Unchained Abomination"">Unchained Abomination</a>. (you can also start the combo with <a data-name=""Live☆Twin Lil-la"">Live☆Twin Lil-la</a>).</span>

<span>Evil★Twins are a 1 card link climb deck so spam Dogmatikas to get a really big board at the end. </span>
<h4><span><a data-name=""Dogmatika Fleurdelis the Knighted"">Dogmatika Fleurdelis the Knighted</a> ,<a data-name=""Dogmatika Ecclesia the Virtuous"">Dogmatika Ecclesia the Virtuous</a> ,<a data-name=""Dogmatika Ashiyan"">Dogmatika Ashiyan</a> ,<a data-name=""Nadir Servant"">Nadir Servant</a>, <a data-name=""Dogmatika Maximus"">Dogmatika Maximus</a>. </span></h4>
<h4><span><a data-name=""Titaniklad the Ash Dragon"">Titaniklad the Ash Dragon</a> send with <a data-name=""Nadir Servant"">Nadir Servant</a>.</span></h4>
<h4><span><a data-name=""Elder Entity N'tss"">Elder Entity N'tss</a> send with <a data-name=""Nadir Servant"">Nadir Servant</a>.</span></h4>
<h4></h4>"
132914,edhi-132914,Edhi,21377582,42874,Non-Meta Decks,"[""45148985"",""95440946"",""57761191"",""96746083"",""94160895"",""30539496"",""82321037"",""72989439"",""21377582"",""34079868"",""18743376"",""72355272"",""45960523"",""58984738"",""94982447"",""22499034"",""95004025"",""99946920"",""30106950"",""19476824"",""66500065"",""12196873"",""2095764"",""25935625"",""35089369"",""61488417"",""97268402"",""2295440"",""11830996"",""17183908"",""55144522"",""67169062"",""68829754"",""70368879"",""73628505"",""75500286"",""78543464"",""84211599"",""98645731"",""94224458"",""66719533"",""75425320"",""95034141"",""13035077"",""20720928"",""76375976"",""84171830"",""20612097"",""23068051"",""54199839"",""89208725"",""20590515"",""35125879"",""48716527"",""52714670"",""61529473"",""67007102"",""82732705"",""93191801"",""56984514""]","[""74889525"",""41517789"",""5041348"",""74586817"",""83755611"",""43202238"",""25862681"",""65536818"",""79606837"",""50091196"",""88581108"",""2411269"",""38030232"",""68396121"",""1992816""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,wyrm,wyrm
132910,jar-exodia-salamangreat-132910,Jar Exodia Salamangreat,33396948,42869,Fun/Casual Decks,"[""26202165"",""83011278"",""83011278"",""83011278"",""52277807"",""26889158"",""94620082"",""94620082"",""56003780"",""89662401"",""89662401"",""34124316"",""78706415"",""33508719"",""12600382"",""12600382"",""12600382"",""33396948"",""44519536"",""7902349"",""70903634"",""8124921"",""29228529"",""29228529"",""29228529"",""43434803"",""70368879"",""81439173"",""81439173"",""83764719"",""22589918"",""22589918"",""22589918"",""33244944"",""52155219"",""33244944"",""83968380"",""83968380"",""83968380"",""98954106""]","[""41463181"",""41463181"",""31313405"",""60303245"",""87871125"",""14812471"",""41463181""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,"Deck based on evoking Exodia and win the duel by the use of Jar support and Salamangreat. It's a fun deck, there are banned cards, so use it for fun.","<ol>
 	<li>Evoke exodia thru Jar cards and attack the oppo with Salamangreat supports. It'll be a total destruction!</li>
</ol>"
132906,harpia-para-o-fantasminha-132906,Harpia para o Fantasminha,91932350,42871,Non-Meta Decks,"[""52040216"",""12206212"",""12206212"",""75064463"",""75064463"",""75064463"",""56585883"",""56585883"",""56585883"",""39392286"",""39392286"",""90238142"",""90238142"",""90238142"",""66386380"",""66386380"",""66386380"",""91932350"",""91932350"",""91932350"",""68815132"",""68815132"",""6924874"",""73356503"",""39275698"",""39275698"",""39275698"",""86308219"",""86308219"",""90219263"",""90219263"",""19337371"",""19337371"",""19337371"",""75782277"",""75782277"",""87639778"",""87639778"",""77778835"",""77778835""]","[""63261835"",""63261835"",""56832966"",""16195942"",""16195943"",""84013237"",""85909450"",""22653490"",""80117527"",""72330894"",""85696777"",""85696777"",""30674956"",""64514892"",""90512490"",""90512490""]","[""12206212"",""18144506"",""94145683"",""94145683"",""79333300"",""79333300"",""77778835"",""85909450"",""65664792"",""65664792""]",1615487905,2 years ago,,,0,Em breve,Em breve.
132902,tri-brigade-post-lightning-overdrive-132902,TRI-BRIGADE Post Lightning Overdrive,26847978,10628,Non-Meta Decks,"[""90807199"",""90807199"",""29587993"",""29587993"",""87209160"",""87209160"",""87209160"",""14878871"",""14878871"",""14878871"",""14558127"",""14558127"",""14558127"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""24224830"",""51097887"",""51097887"",""51097887"",""96378317"",""96378317"",""96378317"",""25908748"",""25908748"",""25908748"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243"",""86379342"",""86379342""]","[""98127546"",""99726621"",""99726621"",""99726621"",""72330894"",""72330894"",""52331012"",""52331012"",""52331012"",""47163170"",""47163170"",""47163170"",""26847978"",""26847978"",""26847978""]","[""68468459"",""34848821"",""34848821"",""34848821"",""66023650"",""66023650"",""66023650"",""38342335"",""2857636"",""75452921"",""1984618"",""101104055"",""29354228"",""101104068"",""101104069""]",1615487905,2 years ago,,,0,Tri-Brigade deck by YGO Lite,https://www.youtube.com/watch?v=nYlrebnwdTE
132895,hungry-burger-rank-6-turbo-v2-feat-drytron-132895,Hungry Burger Rank 6 Turbo V2 Feat. Drytron,30243636,40079,Non-Meta Decks,"[""72634965"",""34267821"",""34267821"",""34267821"",""17266660"",""17266660"",""17266660"",""94689635"",""97148796"",""97148796"",""97148796"",""33543890"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""40177746"",""69815951"",""30243636"",""30243636"",""30243636"",""77235086"",""77235086"",""77235086"",""58793369"",""58793369"",""58793369"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""81439173"",""96729612"",""96729612"",""96729612"",""22398665""]","[""75286621"",""79606837"",""90448279"",""38495396"",""92661479"",""27069566"",""32302078"",""27552504"",""19684740"",""45742626"",""58069384"",""48608796"",""85289965"",""46935289"",""46935289""]","[""68468459"",""34848821"",""34848821"",""34848821"",""66023650"",""66023650"",""66023650"",""38342335"",""2857636"",""75452921"",""1984618"",""101104055"",""29354228"",""101104068"",""101104069""]",1615487905,2 years ago,,,0,My creation.,"The borgar boi is back and ready to kick some ass in this new drytron deck, make the rank 6s to extend plays like Beatrice or Ptolemy, make negates like bounzer, have all the removal in the world. BEST DECK UNDEFEATED BETTER THAN DM BETTER THAN PEND LETS GOOOOOOOOOOOOOOOOOOOOOOOO."
