deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
180888,toon-chaos-180888,toon chaos,7171149,64500,Non-Meta Decks,"[""82301904"",""38695361"",""35261759"",""45215225"",""25460258"",""48130397"",""43898403"",""26202165"",""38695361"",""94243005"",""35261759"",""30539496"",""77498348"",""9596126"",""82301904"",""58120309"",""83764719"",""90488465"",""92510265"",""77498348"",""53363708"",""53094821"",""77498348"",""92510265"",""24224830"",""38695361"",""14558127"",""26873574"",""78010363"",""25460258"",""38695361"",""99365553"",""77498348"",""97268402"",""25460258"",""81570454"",""7241272"",""77498348"",""25460258"",""38695361"",""67310848"",""90488465"",""25460258"",""53871273"",""99365553"",""27979109"",""82301904"",""99365553"",""77498348"",""27699122"",""26202165"",""72989439"",""82301904"",""26873574"",""77498348"",""99365553"",""82301904"",""28711704"",""25460258"",""15259703"",""15259704""]","[""44508094"",""44508094"",""52615248"",""52615248"",""52615248"",""44508094"",""23085002"",""41209827"",""27548199"",""23085002"",""2857636"",""85289965"",""67865534"",""67865534"",""23085002""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,1,this is a toon chaos deck,Write your deck strategy here...  use toon world(I guess)
180884,blazing-vortex-180884,blazing vortex,70902743,64500,Non-Meta Decks,"[""21438286"",""79371897"",""95974848"",""56818977"",""42517468"",""45796834"",""10584050"",""10024317"",""83199011"",""20216608"",""69761020"",""71331215"",""57030525"",""43739056"",""17241941"",""35817848"",""48130397"",""73628505"",""83764719"",""82977464"",""43739056"",""56588755"",""45674286"",""97268402"",""71331215"",""58589739"",""43898403"",""14558127"",""72554862"",""79371897"",""10584050"",""46169154"",""12580477"",""5318639"",""20424878"",""21546416"",""20424878"",""46169154"",""83203672"",""83199011"",""20424878"",""44095762"",""58589739"",""10024317"",""79371897"",""82977464"",""83203672"",""61606250"",""56818977"",""83039608"",""83203672"",""20216608"",""71331215"",""17241941"",""58589739"",""29601381"",""21438286"",""58589739"",""45674286"",""35817848""]","[""61728808"",""32986898"",""70597485"",""61728808"",""61728808"",""9349094"",""85289965"",""2857636"",""41209827""]",,1647023905,1 year ago,,,0,this is a blazing vortex deck,Write your deck strategy here...  do stuff
180880,ignister-180880,@ignister,88413677,25824,Non-Meta Decks,"[""15808381"",""15808381"",""15808381"",""14558127"",""14558127"",""14558127"",""42429678"",""42429678"",""66192538"",""78751195"",""88413677"",""88413677"",""88413677"",""82257671"",""41306080"",""80965043"",""16360142"",""16020923"",""16020923"",""16020923"",""10493654"",""6552971"",""6552971"",""6552971"",""22933016"",""22933016"",""22933016"",""24224830"",""8267140"",""8267140"",""8267140"",""57160136"",""57160136"",""57160136"",""54693926"",""54693926"",""54693926"",""59054773"",""59054773"",""59054773""]","[""63533837"",""98506199"",""61399402"",""86066372"",""52698008"",""74567889"",""74567889"",""97383507"",""24882256"",""68934651"",""24842059"",""59859086"",""11738489"",""5821478"",""46947713""]",,1647023905,1 year ago,,,0,Yes.,Fuck Playmaker.
180876,dragon-rulers-fun-deck-180876,Dragon Rulers Fun Deck,48976825,65145,Fun/Casual Decks,"[""53804307"",""53804307"",""26400609"",""26400609"",""26400609"",""89399912"",""89399912"",""89399912"",""90411554"",""90411554"",""90411554"",""91020571"",""91020571"",""27415516"",""27415516"",""53797637"",""89185742"",""89185742"",""59438930"",""59438930"",""67441435"",""88264978"",""55144522"",""55144522"",""55144522"",""79571449"",""79571449"",""48976825"",""48976825"",""48976825"",""9622164"",""9622164"",""31560081"",""31560081"",""21840375"",""98494543"",""98494543"",""31560081"",""53804307"",""53797637""]","[""50954680"",""44405066"",""78144171"",""80117527"",""52687916"",""44405066"",""1861629"",""80117527"",""3040496"",""30822527"",""27548199"",""85289966"",""31833039"",""16037007"",""6387204""]",,1647023905,1 year ago,,,0,dragon ruler deck 2021,For Fun Duel Only.
180872,pharonic-guardian-180872,pharonic guardian,13331639,64500,Non-Meta Decks,"[""90980792"",""37101832"",""99690140"",""5990062"",""16509093"",""17192817"",""80630522"",""99877698"",""65830223"",""73628505"",""40350910"",""3149764"",""80630522"",""92970404"",""92970404"",""1804528"",""30450531"",""24317029"",""47355498"",""2926176"",""99690140"",""24317029"",""44913552"",""77561728"",""10012614"",""99690140"",""30450531"",""51351302"",""4178474"",""16509093"",""11961740"",""78053598"",""4861205"",""99690140"",""24317029"",""63571750"",""38299233"",""46411259"",""15383415"",""75109441"",""82642348"",""75109441"",""83555666"",""44913552"",""43716289"",""70307656"",""77561728"",""25262697"",""5257687"",""40659562"",""43716289"",""39537362"",""51351302"",""42994702"",""24140059"",""58577036"",""40350910"",""82642348"",""23927567"",""89111398""]","[""54702678"",""56532353"",""60110982"",""60110982""]",,1647023905,1 year ago,,,0,this is a pharaonic guardian/gravekeeper deck,Write your deck strategy here...  use the gravekeeper monsters
180867,cubic-synchros-180867,Cubic Synchros,27204311,65135,Non-Meta Decks,"[""27204311"",""30270176"",""30270176"",""30270176"",""20137754"",""20137754"",""20137754"",""423585"",""423585"",""423585"",""63977008"",""14558127"",""14558127"",""59438930"",""59438930"",""19642774"",""40975574"",""40975574"",""40975574"",""33420078"",""24508238"",""24508238"",""15610297"",""7614732"",""12580477"",""23008320"",""35058588"",""35058588"",""35058588"",""35726888"",""35726888"",""35726888"",""24224830"",""9659580"",""9659580"",""9659580"",""10045474"",""34325937"",""34325937"",""10045474""]","[""72664875"",""70980824"",""59765225"",""50954680"",""82044280"",""82044280"",""53325667"",""37675907"",""52687916"",""50588353"",""66011101"",""38342335"",""81846453"",""44097050"",""70369116""]","[""49036338"",""38814750"",""38814750"",""38814750"",""74586817"",""1218214"",""8837932"",""1218214"",""8837932"",""71442223"",""34325937""]",1647023905,1 year ago,,,1,deck built around fusion summoning into trinity or synchroing into crystal clear wing ,"use summoner monk + duza to go into dugares to through multiple copies of cubic karma into the grave to bring crimson nova to your hand, link into predaplant and copy greater poly for crimson nova  use red res + duza to go into either crystal clear or trishula zero drag :))"
180863,cheap-paleofrogs-180863,Cheap PaleoFrogs,90809975,54280,Fun/Casual Decks,"[""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""35035481"",""35035481"",""35035481"",""64765016"",""64765016"",""61420130"",""61420130"",""24903843"",""24903843"",""24903843"",""19254117"",""19254117"",""19254117"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""1357146"",""10963799"",""56052205"",""36975314"",""36975314"",""84968490"",""84968490"",""74003290"",""74003290"",""23002292"",""43898403"",""83764719"",""34351849"",""34351849"",""65446452"",""29047353""]","[""61307542"",""61307542"",""37649320"",""37649320"",""36346532"",""36346532"",""90809975"",""90809975"",""90809975"",""65170459"",""79130389""]","[""49036338"",""38814750"",""38814750"",""38814750"",""74586817"",""1218214"",""8837932"",""1218214"",""8837932"",""71442223"",""34325937""]",1647023905,1 year ago,,,0,"Super casual budget Paleozoic/Frog deck. Probably bad, most likely bad, ok, it's bad. ","Found out about the Paleozoic archetype, found out they were cheap, found out they play well with frogs, thought Toadally Awesome was a funny card, next thing you know, boom, this monstrosity. Will upgrade overtime most likely, this is just a start."
180854,pendbestdecklesgoo-180854,PENDBESTDECKLESGOO,13331639,55633,Non-Meta Decks,"[""14105623"",""53842431"",""46136942"",""3611830"",""96227613"",""27354732"",""12289247"",""12289247"",""69610326"",""75672051"",""75672051"",""11067666"",""14785765"",""72714461"",""49684352"",""28985331"",""48461764"",""48461764"",""73941492"",""73941492"",""73941492"",""20409757"",""92559258"",""14824019"",""33420078"",""82224646"",""54941203"",""97631303"",""97631303"",""97631303"",""23314220"",""38943357"",""53208660"",""56981417"",""89739383"",""13758665"",""40252269"",""40252269"",""74850403"",""87769556""]","[""13331639"",""53262004"",""84815190"",""52687916"",""27548199"",""63410069"",""90953320"",""50091196"",""98127546"",""85289965"",""4280258"",""45819647"",""50588353"",""50756327"",""65741786""]","[""27204311"",""27204311"",""27204311"",""77585513"",""77585513"",""77585513"",""25311006"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,"Pend Summon for 6 every time, Pend summon Jinzo to instantly win","Go into crowley or needlefiber, link up, get out locusts or formula to go into baroness or savage, trishula if possible."
180850,lyrilusc-deck-pure-ruri-kurosaki-yu-gi-oh-arc-v-lyrilusc-180850,"Lyrilusc Deck pure,Ruri Kurosaki ,Yu-Gi-Oh! ARC-V, Lyrilusc",48608796,25969,Fun/Casual Decks,"[""46576366"",""46576366"",""46576366"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""10182251"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""6205579"",""6205579"",""6205579"",""45452224"",""45452224"",""45354718"",""45354718"",""45354718"",""56619778"",""56619778"",""56619778"",""87639778"",""87639778"",""87639778"",""8243121"",""8243121"",""8243121"",""2295440"",""1845204"",""72859417"",""72859417"",""1118137"",""1118137"",""24299458"",""24299458""]","[""76815942"",""76815942"",""76815942"",""72971064"",""72971064"",""72971064"",""48608796"",""48608796"",""48608796"",""19369609"",""19369609"",""19369609"",""8491961"",""8491961"",""8491961""]","[""14532163"",""14532163"",""14532163"",""18144506"",""90448279"",""90448279"",""90448279"",""26973555"",""65305468""]",1647023905,1 year ago,,,2,https://youtu.be/kLl-S0NXwNM,https://youtu.be/kLl-S0NXwNM
180846,virtual-world-top-8-mexico-extravaganza-alexis-romero-180846,"Virtual World Top 8 Mexico Extravaganza, Alexis Romero",49088914,15861,Meta Decks,"[""49036338"",""49966326"",""49966326"",""49966326"",""20799347"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14558128"",""14558128"",""14558128"",""38814750"",""38814750"",""38814750"",""14886190"",""14886190"",""14886190"",""18144507"",""35261759"",""35261759"",""35261759"",""54693926"",""54693926"",""8267140"",""24224830"",""67723438"",""50275295"",""50275295"",""50275295"",""13364097"",""13364097"",""18249921""]","[""37818794"",""1686814"",""9753964"",""92519087"",""66698383"",""50954680"",""74586817"",""42566602"",""64880894"",""84040113"",""90448279"",""21521304"",""38495396"",""92661479"",""27069566""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,6,"Virtual World Top 8 Mexico Extravaganza, Alexis Romero","Virtual World Top 8 Mexico Extravaganza, Alexis Romero"
180842,legacy-of-darkness-180842,legacy of darkness,97642679,64500,Non-Meta Decks,"[""68170903"",""81385346"",""3682106"",""98239899"",""93220472"",""29618570"",""42647539"",""295517"",""83764996"",""1347977"",""28596933"",""62966332"",""95281259"",""2356994"",""29618570"",""1347977"",""24623598"",""15653824"",""14318794"",""99173029"",""16475472"",""94425169"",""55991637"",""29389368"",""92408984"",""2460565"",""1525329"",""81172176"",""94425169"",""56369281"",""19153634"",""53046408"",""29618570"",""67957315"",""81385346"",""28596933"",""56995655"",""56995655"",""40703393"",""67957315"",""63018132"",""99351431"",""16475472"",""31553716"",""54178050"",""80163754"",""41925941"",""68170903"",""76862289"",""98239899"",""295517"",""1525329"",""93346024"",""38538445"",""52860176"",""63018132"",""53046408"",""29389368"",""98239899"",""54178050""]","[""1412158"",""1412158"",""1412158"",""75923050"",""1412158"",""1412158"",""75923050"",""1412158""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,0,this is a legacy of darkness deck,Write your deck strategy here...  dragons
180838,labyrinth-of-nightmare-180838,labyrinth of nightmare,67284908,64500,Non-Meta Decks,"[""82432018"",""19230407"",""33550694"",""88472456"",""7165085"",""15866454"",""6343408"",""21888494"",""40133511"",""33737664"",""28358902"",""58696829"",""69122763"",""94163677"",""57882509"",""94377247"",""32437102"",""44072894"",""85802526"",""5616412"",""30606547"",""15866454"",""69954399"",""31893528"",""27132350"",""21888494"",""6733059"",""45894482"",""40916023"",""55226821"",""10352095"",""49064413"",""55226821"",""5434080"",""91869203"",""86281779"",""12953226"",""77527210"",""13522325"",""68400115"",""13676474"",""67287533"",""58696829"",""6343408"",""19230407"",""65475294"",""15866454"",""94377247"",""94377247"",""33550694"",""57882509"",""32015116"",""12883044"",""82432018"",""30606547"",""57882509"",""41855169"",""55226821"",""7165085"",""33550694""]","[""5600127"",""21175632""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,0,this is a labyrinth of nightmare deck,Write your deck strategy here...  do stuff
180834,pharoahs-servant-180834,pharoahs servant,10000040,64500,Non-Meta Decks,"[""43434803"",""90502999"",""27911549"",""62867251"",""296499"",""90908427"",""32269855"",""88733579"",""96965364"",""34694160"",""43711255"",""63689843"",""23615409"",""24128274"",""4042268"",""16227556"",""42599677"",""16227556"",""23615409"",""43434803"",""58621589"",""35346968"",""52675689"",""85742772"",""21237481"",""50122883"",""78193831"",""78984772"",""34694160"",""21237481"",""49587034"",""49251811"",""30532390"",""32269855"",""98299011"",""90908427"",""60866277"",""24294108"",""37580756"",""60866277"",""423705"",""74701381"",""96965364"",""296499"",""78984772"",""51345461"",""24128274"",""51345461"",""58621589"",""78984772"",""61705417"",""98139712"",""66719324"",""49587034"",""51345461"",""66719324"",""58621589"",""50122883"",""23615409"",""60682203""]","[""5600127"",""21175632""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,0,this is a pharaohs servant decks,Write your deck strategy here...  insect
180830,magic-ruler-180830,magic ruler,46986421,64500,Non-Meta Decks,"[""82999629"",""16430187"",""95956346"",""17653779"",""50930991"",""57617178"",""80811661"",""15023985"",""16762927"",""70046172"",""76806714"",""82999629"",""42703248"",""22567609"",""4849037"",""20228463"",""19406822"",""83011277"",""81380218"",""80168720"",""81777047"",""36039163"",""81863068"",""67284908"",""596051"",""56594520"",""59784896"",""41426869"",""67284908"",""46130346"",""99597615"",""19523799"",""22567609"",""18591904"",""41426869"",""79323590"",""12470447"",""46130346"",""20228463"",""64047146"",""82003859"",""16762927"",""36039163"",""45778932"",""30243636"",""18591904"",""38552107"",""20228463"",""19384334"",""95051344"",""76184692"",""57839750"",""16430187"",""55144522"",""30243636"",""3056267"",""18161786"",""50913601"",""82999629"",""3797883""]","[""54541900"",""54541900""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,0,this is a magic ruler deck,Write your deck strategy here...  ritual
180826,metal-raiders-180826,metal raiders,70781055,64500,Non-Meta Decks,"[""56830749"",""10538007"",""29155212"",""51371017"",""71107816"",""93889755"",""25109950"",""48130397"",""40240595"",""30778711"",""55784832"",""62121"",""94773007"",""25109950"",""23771716"",""10538007"",""1184620"",""93900406"",""60862676"",""78780140"",""28933734"",""83225447"",""5758500"",""19613556"",""8471389"",""94773007"",""40453765"",""98495314"",""51275027"",""46918794"",""29155212"",""12206212"",""46657337"",""71107816"",""23771716"",""28933734"",""5758500"",""5758500"",""98495314"",""58861941"",""69455834"",""19613556"",""78780140"",""88819587"",""55875323"",""84926738"",""69455834"",""10189126"",""41396436"",""98049915"",""32809211"",""58192742"",""28933734"",""46918794"",""94773007"",""23771716"",""16768387"",""30778711"",""70138455"",""2118022""]","[""99551425"",""89112729"",""19066538"",""28593363"",""2504891""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,0,this is a metal raider deck,Write your deck strategy here...  do stuff
180822,legend-of-blue-eyes-180822,legend of blue eyes,55410871,64500,Non-Meta Decks,"[""4614116"",""46009906"",""76184692"",""33064647"",""85705804"",""56283725"",""1557499"",""38142739"",""76211194"",""61854111"",""1784619"",""2863439"",""76184692"",""32452818"",""56342351"",""83887306"",""89631139"",""56283725"",""29172562"",""85705804"",""43500484"",""94675535"",""36121917"",""43500484"",""32864"",""53153481"",""57305373"",""53375573"",""36607978"",""89091579"",""77827521"",""22702055"",""1784619"",""53153481"",""46130346"",""59197169"",""51482758"",""45042329"",""1784619"",""72842870"",""92731455"",""22702055"",""50913601"",""39111158"",""76184692"",""46130346"",""55291359"",""15401633"",""90357090"",""98818516"",""55291359"",""73134081"",""84686841"",""37820550"",""40374923"",""46130346"",""59197169"",""89091579"",""1435851"",""50045299""]","[""37421579"",""54541900"",""54541900"",""58528964"",""17881964"",""95952802""]","[""27204311"",""27204311"",""78661338"",""78661338"",""34267821"",""34267821"",""94145021"",""94145021"",""8267140"",""8267140"",""43898403"",""43898403"",""61740673"",""82732705"",""23002292""]",1647023905,1 year ago,,,0,this is a blue eyes booster pack ,Write your deck strategy here...  use blue eyes white dragon
