deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
195847,elemental-heros-78-195847,Elemental HEROs (~$78,86676862,53615,Fun/Casual Decks,"[""89943723"",""89943723"",""89943723"",""58932615"",""58932615"",""58932615"",""21844576"",""21844576"",""21844576"",""59793705"",""58554959"",""58554959"",""58554959"",""14124483"",""14124483"",""89252153"",""89312388"",""89312388"",""85840608"",""85840608"",""47274077"",""47274077"",""1118137"",""1118137"",""1118137"",""63035430"",""10667321"",""10667321"",""94820406"",""94820406"",""14088859"",""14088859"",""24094653"",""24094653"",""40522482"",""40522482"",""40522482"",""52098461"",""70342110"",""70342110""]","[""86676862"",""86676862"",""86676862"",""3642509"",""45170821"",""25366484"",""25366484"",""46759931"",""46759931"",""64655485"",""22908820"",""22908820"",""22908820"",""16304628"",""35809262""]","[""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""43898403"",""43898403"",""18144507"",""24207889"",""24207889"",""24207889""]",1647023905,1 year ago,,,0,Elemental Heros,Elemental Heros
195843,dragoon-hero-195843,Dragoon HERO,46986414,74652,Non-Meta Decks,"[""46986414"",""74677422"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""45195443"",""45195443"",""40044918"",""27780618"",""27780618"",""27780618"",""8949584"",""24224830"",""213326"",""213326"",""213326"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""35261759"",""35261759"",""35261759"",""6172122"",""32807846"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]","[""50277355"",""70369116"",""40854197"",""33574806"",""22908820"",""29095552"",""89870349"",""58481572"",""58481572"",""62624486"",""37818794"",""21044178"",""82633039"",""90590303"",""55285840""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""36975314"",""36975314"",""36975314"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,A HERO deck with Red-Eyes Dark Dragoon,Playing the HEROs that don’t cause summoning restrictions allows us to play cards like R4nk monsters and even the menacing Red-Eyes Dark Dragoon. Although not the most competitive form of HEROs it will still cause a lot of issues for your opponents.
195839,rank-4-hero-195839,Rank 4 HERO,14558127,74652,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""45195443"",""45195443"",""40044918"",""78661338"",""78661338"",""78661338"",""27780618"",""27780618"",""27780618"",""8949584"",""24224830"",""213326"",""213326"",""213326"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""35261759"",""35261759"",""35261759"",""32807846"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]","[""50277355"",""40854197"",""33574806"",""22908820"",""29095552"",""58481572"",""58481572"",""62624486"",""69946549"",""41209827"",""21044178"",""82633039"",""90590303"",""55285840""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""36975314"",""36975314"",""36975314"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,A budget HERO deck with Xyz Monsters,"With Master Rule Revision 2020, Xyz summons and Fusion summons can now be conducted in any monster zone without needing a link pointer. This deck capitalises on that very well. A starting hand of Vyon and Elemental HERO Solid Soldier can end on a board of Elemental HERO Sunrise, any Rank 4 monster and a miracle fusion play."
195835,isolde-hero-195835,Isolde HERO,63362460,74652,Non-Meta Decks,"[""63362460"",""37780349"",""9411399"",""9411399"",""94145021"",""94145021"",""94145021"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""40044918"",""40044918"",""40044918"",""13650422"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""8949584"",""9622164"",""12071500"",""31423101"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""34959756"",""21143940"",""21143940"",""21143940"",""45906428"",""65993085"",""24094653"",""32807846"",""10045474"",""10045474"",""10045474""]","[""4280258"",""59934749"",""58004362"",""63813056"",""1948619"",""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""86165817"",""29095552"",""58481572"",""58481572"",""46759931""]","[""14558127"",""14558127"",""14558127"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""43262273"",""43262273"",""43262273"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,A HERO deck with more Link options,"This deck does contain more “bricks” than the average HERO deck but the potential for it is much higher too being able to summon both Apollousa, Bow of the Goddess and Masked HERO Dark Law preventing you from being beaten by Nibiru, The Primal Being and putting more pressure on the opponent."
195831,budget-hero-2-195831,Budget HERO 2,48150362,74652,Non-Meta Decks,"[""48150362"",""9411399"",""9411399"",""94145021"",""94145021"",""94145021"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""40044918"",""40044918"",""40044918"",""58554959"",""45659520"",""27780618"",""27780618"",""8949584"",""1475311"",""1475311"",""1475311"",""24224830"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""32807846"",""43898403"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]","[""50277355"",""58004362"",""58004362"",""63813056"",""1948619"",""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""59642500"",""89870349"",""58481572"",""58481572"",""46759931""]","[""24508238"",""24508238"",""24508238"",""59438930"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,A more budget version of HEROs,As with the last build this is if even the Vision HERO engine is a bit too much for you. It’s the least competitive of all the builds listed in the guide however it is still fun to play and can still make some people lose when faced with Dark Law.
195827,budget-hero-1-195827,Budget HERO 1,48150362,74652,Non-Meta Decks,"[""48150362"",""37780349"",""9411399"",""9411399"",""94145021"",""94145021"",""94145021"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""40044918"",""40044918"",""40044918"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""8949584"",""24224830"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""32807846"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403"",""43898403""]","[""58004362"",""58004362"",""63813056"",""1948619"",""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""59642500"",""58481572"",""58481572"",""41209827"",""46759931""]","[""59438930"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""76375976"",""76375976"",""76375976"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,A budget version of HEROs,"If you’ve not got the budget to stretch to cards like Lightning Storm and the Evil HERO Package, then this build is for you. It still maintains a degree of competitiveness while being more affordable. The aim is to still end on Masked HERO Dark Law and Elemental HERO Sunrise as quickly as possible then only drawback is that there is not as much recovery from field wipes like Nibiru, The Primal Being."
195823,dark-law-turbo-195823,Dark Law Turbo,14558127,74652,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""63362460"",""9411399"",""9411399"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""40044918"",""40044918"",""40044918"",""13650422"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""8949584"",""12071500"",""213326"",""213326"",""213326"",""24299458"",""24299458"",""24299458"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""84211599"",""84211599"",""32807846"",""10045474"",""10045474"",""10045474""]","[""58004362"",""58004362"",""63813056"",""1948619"",""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""86165817"",""29095552"",""58481572"",""58481572"",""41209827""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""48130397"",""48130397"",""48130397"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Dark Law Turbo Deck,This is my current personal favourite build of HEROs. Going first to set up Dark Law is crucial in the current metagame. The addition of Pot of Prosperity allows you to deep draw into your deck after your combo so you can try and find any last missing piece like Mask Change or Elemental HERO Honest Neos.
195819,sunrise-hero-going-2nd-195819,Sunrise HERO Going 2nd,14558127,74652,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""63362460"",""37780349"",""9411399"",""9411399"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""40044918"",""40044918"",""40044918"",""13650422"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""8949584"",""12071500"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""14532163"",""14532163"",""14532163"",""21143940"",""21143940"",""21143940"",""45906428"",""45906428"",""45906428"",""24094653"",""32807846"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]","[""58004362"",""58004362"",""63813056"",""1948619"",""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""86165817"",""29095552"",""59642500"",""58481572"",""58481572"",""46759931""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""24224830"",""54693926"",""54693926"",""54693926"",""18144506"",""43898403"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,A going 2nd variant of Sunrise HEROs,"Going second gives you the ability to clear your opponent’s field with large board wipes and establish a field very easily afterwards or to just OTK then and there. Personally, I have also dropped Dynatag now and don’t miss him."
195815,sunrise-hero-going-1st-195815,Sunrise HERO Going 1st,14558127,74652,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""63362460"",""37780349"",""9411399"",""9411399"",""14124483"",""59392529"",""50720316"",""50720316"",""45195443"",""40044918"",""40044918"",""40044918"",""13650422"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""8949584"",""24224830"",""12071500"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""32807846"",""10045474"",""10045474"",""10045474""]","[""58004362"",""58004362"",""63813056"",""1948619"",""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""86165817"",""29095552"",""89870349"",""58481572"",""58481572"",""46759931""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Going first version of the Sunrise HERO Deck,"The idea of the deck is to end on Elemental HERO Sunrise and Masked HERO Dark Law turn 1 as consistently as possible while adding to your hand Miracle Fusion and Dark Calling in the Process. If you get hit with Nibiru, The Primal Being you can follow up with Malicious Bane to remove it from the field and still have Mask Change Set too."
195811,red-rokket-195811,Red Rokket,37818794,46423,Non-Meta Decks,"[""46986414"",""74677422"",""74677422"",""74677422"",""88264978"",""67748760"",""32476603"",""85651167"",""67300516"",""67127799"",""67127799"",""68464358"",""68464358"",""68464358"",""5969957"",""58257569"",""93969023"",""93969023"",""93969023"",""48355999"",""66574418"",""66574418"",""66574418"",""36668118"",""62265044"",""62265044"",""62265044"",""32566831"",""32566831"",""32566831"",""6172122"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449"",""31443476"",""31443476"",""31443476"",""39387565""]","[""30086349"",""37818794"",""21140872"",""9753964"",""27548199"",""3040496"",""44405066"",""85289965"",""5821478"",""67288539"",""49725936"",""11969228"",""13143275"",""73539069"",""70369116""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,2,Completing some requests,"I had two requests to build a red eyes deck, one of them asked for a rokket variant so I decided to fulfill both of them and made a red eyes rokket deck, feel free to criticize me as I suck with red eyes and rokkets.  this just turned into a Dlink deck, didn’t it?"
195804,despia-dogmatika-deck-profile-august-2021-ocg-195804,Despia - Dogmatika Deck Profile (AUGUST 2021 OCG),62962630,45171,Meta Decks,"[""99456344"",""99456344"",""99456344"",""25451383"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""60303688"",""95679145"",""69680031"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""36577931"",""36577931"",""49036338"",""1984618"",""1984618"",""1984618"",""81439173"",""83764719"",""24224830"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""82738008"",""99543666"",""99543666"",""99543666"",""82956214"",""93595154"",""21011044""]","[""18666161"",""20366274"",""41209827"",""72272462"",""72272462"",""6855503"",""41373230"",""87746184"",""50907446"",""94977269"",""80532587"",""54757758"",""28400508"",""63767246"",""57314798""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""86066372"",""38342335"",""2857636"",""65741787"",""14532163"",""14532163"",""14532163"",""48130397"",""67100549""]",1647023905,1 year ago,,,0,https://youtu.be/sbPwUFq6tPA,https://youtu.be/sbPwUFq6tPA
195800,blue-eyes-195800,BLUE-EYES,89631146,74639,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""45467446"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""88241506"",""45467446"",""45467446"",""66752837"",""66752837"",""38517737"",""10667321"",""10667321"",""39701395"",""39701395"",""39701395"",""38891741"",""38891741"",""38891741"",""71587526"",""71587526"",""71587526"",""12580477"",""12580477"",""4178474"",""4178474"",""44095762"",""44095762"",""12580477"",""53129443"",""44095762""]","[""56532353"",""56532353"",""2129638"",""2129638"",""59822133"",""59822133"",""40908371"",""40908371"",""66698383"",""64332231"",""66698383"",""64332231""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""86066372"",""38342335"",""2857636"",""65741787"",""14532163"",""14532163"",""14532163"",""48130397"",""67100549""]",1647023905,1 year ago,,,0,BLUE EYES,BLUE EYES
195796,blue-eyes-195796,blue eyes,59822133,70206,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""45467446"",""55878039"",""51786039"",""51786039"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""88774734"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""18144507"",""6853254"",""39701395"",""43898403"",""83764719"",""12580477"",""6853254"",""6853254"",""40605147"",""40605147"",""40605147"",""51452091""]","[""59822133"",""59822133"",""40908371"",""63767246"",""63767246"",""88177324"",""2129638"",""33698022"",""24361622"",""41999284"",""28400508"",""57314798"",""66547759"",""2978414""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""86066372"",""38342335"",""2857636"",""65741787"",""14532163"",""14532163"",""14532163"",""48130397"",""67100549""]",1647023905,1 year ago,,,0,blue eyes ,for the side deck still deciding  if there is anything that needs change let me know  &nbsp;
195792,mathmech-budget-195792,mathmech budget,42632209,71229,Fun/Casual Decks,"[""8567955"",""8567955"",""8567955"",""52354896"",""52354896"",""52354896"",""89743495"",""89743495"",""27182739"",""27182739"",""27182739"",""53577438"",""53577438"",""53577438"",""16360142"",""16360142"",""80965043"",""80965043"",""17946349"",""17946349"",""41410651"",""14025912"",""14025912"",""14025912"",""35261759"",""35261759"",""35261759"",""24224830"",""87804365"",""87804365"",""87804365"",""14393464"",""14393464"",""14393464"",""97268402"",""97268402"",""97268402"",""53582587"",""53582587"",""53582587""]","[""42632209"",""42632209"",""42632209"",""15248594"",""15248594"",""15248594"",""88021907"",""55285840"",""55285840"",""8387138"",""8387138"",""66523544"",""3814632"",""49032236"",""26096328""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""86066372"",""38342335"",""2857636"",""65741787"",""14532163"",""14532163"",""14532163"",""48130397"",""67100549""]",1647023905,1 year ago,,,0,My try too make a buget version of this deck for under 50€. ,Easy otk deck which wants to go second.
195784,xiangjian-competitive-tcg-ocg-banlist-195784,Xiangjian Competitive (TCG/OCG Banlist),32519092,74628,Non-Meta Decks,"[""87052196"",""87052196"",""23431858"",""23431858"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""56495147"",""20001443"",""20001443"",""20001443"",""55273560"",""55273560"",""55273560"",""14558127"",""14558127"",""14558127"",""98159737"",""98159737"",""54693926"",""54693926"",""14532163"",""14532163"",""35261759"",""35261759"",""35261759"",""56465981"",""56465981"",""56465981"",""93850690"",""93850690"",""93850690"",""24224830"",""51684157"",""51684157"",""51684157"",""14821890"",""14821890""]","[""96633955"",""96633955"",""84815190"",""9464441"",""5041348"",""69248256"",""69248256"",""83755611"",""83755611"",""23935886"",""78917791"",""32519092"",""32519092""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""86066372"",""38342335"",""2857636"",""65741787"",""14532163"",""14532163"",""14532163"",""48130397"",""67100549""]",1647023905,1 year ago,,,0,"Consistent Xiangjiang-Tenyi deck, OCG/TCG banlist friendly (2021-08-03). Can be played going second and first. Very flexible extra/main deck.","Pros:  Equally strong, regardless if you go first or second. Can play through multiple negations. Non-linear combo options. Does not rely on normal summon. Extremely consistent. Builds a board with 2-4 interruptions. Multiple removals during combo, including non-targeted banish, double shuffle, destructions and other. Very simple in terms of rulings understanding. Fits both TCG and OCG banlist for online play. Generates hand advantage.  Cons:  Many meta and anti-meta decks with floodgates hit it really hard. Because:  It is tightly bound to WYRM archetype, and has to be played around it. It requires the GY. It locks you to Synchro summoning. All your tuners are water normal monsters."
195778,old-school-beatdown-v2-195778,Old-school Beatdown V2,47942531,74373,Fun/Casual Decks,"[""78193831"",""47942531"",""89111398"",""21297224"",""90980792"",""90980792"",""73544866"",""34853266"",""16768387"",""2134346"",""78010363"",""26202165"",""34124316"",""83994646"",""54652250"",""49881766"",""69140098"",""30532390"",""23771716"",""68427465"",""68427465"",""14087893"",""14087893"",""55144522"",""12580477"",""53129443"",""16762927"",""83764718"",""43711255"",""60682203"",""37580756"",""60082869"",""62279055"",""29389368"",""93016201"",""55773067"",""76848240"",""4178474"",""56120475"",""56120475"",""92854392"",""55256016""]","[""85684223""]","[""55144522"",""56120475"",""62279055"",""82542267"",""23205979"",""24094653"",""59290628"",""4178474"",""52097679""]",1647023905,1 year ago,,,0,"Old-school Beatdown V2 is the hole maker of vulnerability. Well, back in the day anyway. ","Just like the last OSB deck it's a souped up version of how we made beatdown decks in the old days. Basically the same concept, only this time it mostly focuses on background removal and effect negation. It also has a side deck for additional punishment if needed"
195770,prog-rock-195770,Prog Rock,98502115,34362,Fun/Casual Decks,"[""39111158"",""73051941"",""10202894"",""10202894"",""1784619"",""1784619"",""36304921"",""36304921"",""32452818"",""32452818"",""32452818"",""80770678"",""72842870"",""55444629"",""22910685"",""22910685"",""7089711"",""7089711"",""9076207"",""55144522"",""55144522"",""63102017"",""72302403"",""98252586"",""51267887"",""51267887"",""1435851"",""23424603"",""23424603"",""51482758"",""51482758"",""50913601"",""50913601"",""50913601"",""87430998"",""36607978"",""36607978"",""36607978"",""50045299"",""83887306""]","[""9293977"",""17881964""]","[""55144522"",""56120475"",""62279055"",""82542267"",""23205979"",""24094653"",""59290628"",""4178474"",""52097679""]",1647023905,1 year ago,,,0,s,Write your deck strategdy here...
195766,frogolisk-195766,Frogolisk,26202165,34362,Non-Meta Decks,"[""10000001"",""9748752"",""9748752"",""4929256"",""4929256"",""73125233"",""73125233"",""26205777"",""46239604"",""46239604"",""46239604"",""9126351"",""9126351"",""9126351"",""81278754"",""81278754"",""56052205"",""56052205"",""12538374"",""12538374"",""12538374"",""19665973"",""19665973"",""19665973"",""98645731"",""98645731"",""98645731"",""67169062"",""5318639"",""5318639"",""5318639"",""14087893"",""98045062"",""98045062"",""83764718"",""36361633"",""36361633"",""36361633"",""63356631"",""63356631""]","[""2766877"",""10002346"",""55727845"",""90809975"",""97170107"",""15561463"",""92661479"",""64554883"",""9161357""]","[""55144522"",""56120475"",""62279055"",""82542267"",""23205979"",""24094653"",""59290628"",""4178474"",""52097679""]",1647023905,1 year ago,,,0,s,Write your deck strategy here..s
195761,old-school-beatdown-195761,Old-school Beatdown,89111398,74373,Fun/Casual Decks,"[""54652250"",""4206964"",""55144522"",""53129443"",""12580477"",""78010363"",""26202165"",""23771716"",""78010363"",""31560081"",""19613556"",""83011277"",""70046172"",""16762927"",""70046172"",""34124316"",""74191942"",""5318639"",""97687912"",""35316708"",""83994646"",""98299011"",""30532390"",""21297224"",""64752646"",""57579381"",""31553716"",""29389368"",""93016201"",""29401950"",""89111398"",""90980792"",""89111398"",""64697231"",""63695531"",""56120475"",""68427465"",""49881766"",""56120475"",""8034697"",""35346968"",""60082869"",""61740673""]",,,1647023905,1 year ago,,,0,"Beat down your opponents, old-school style with cards from the first seven sets. ","It's the typical beatdown deck from the old days. Removal flip effect monsters, life point gain and drain, strong 4 stars, monsters that deal piercing battle damage, and all of the old school removal spell/trap (Raigeki, Sakaretsu armor, MST, Heavy Storm, regular and bottomless trap hole, etc.) All the cards you needed back in the day to straight up wipe the floor with your opponent."
195751,budget-fur-hire-2021-195751,Budget Fur Hire 2021,38916526,74606,Fun/Casual Decks,"[""38916526"",""38916526"",""38916526"",""1527418"",""1527418"",""25123713"",""25123713"",""93738004"",""66740005"",""66740005"",""66740005"",""20345391"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""67466547"",""67466547"",""31467949"",""31467949"",""94073244"",""94073244"",""36205132"",""36205132"",""36205132"",""12580477"",""32807846"",""70368879"",""73628505"",""48214588"",""48214588"",""48214588"",""91405870"",""91405870"",""64400161"",""64400161"",""64400161"",""37890974"",""37890974""]","[""6983839"",""581014"",""66023650"",""66023650"",""66023650""]",,1647023905,1 year ago,,,0,Budget Fur Hire deck,Epic Deck for furries
195744,evil-twin-live-twin-feat-small-world-195744,Evil★Twin/Live☆Twin (Feat. Small World),93672138,54896,Non-Meta Decks,"[""73810864"",""73810864"",""73810864"",""36326160"",""54257392"",""54257392"",""54257392"",""81078880"",""27204311"",""78661338"",""62098216"",""73642297"",""73642297"",""73642297"",""14558127"",""14558127"",""14558127"",""67750322"",""67750322"",""67750322"",""82385847"",""97268402"",""97268402"",""97268402"",""37582948"",""37582948"",""37582948"",""8083925"",""8083925"",""83764718"",""24224830"",""61976639"",""61976639"",""61976639"",""89558743"",""89558743"",""89558743"",""10045474"",""10045474"",""10045474""]","[""90448279"",""72167543"",""36776089"",""86066372"",""29479265"",""38342335"",""93672138"",""93672138"",""93672138"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""36609518""]","[""27204311"",""27204311"",""78661338"",""8267140"",""8267140"",""8267140"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458"",""53582587"",""53582587"",""53582587"",""61740673""]",1647023905,1 year ago,,,0,15 Ways to start one card combo while main decking 17+ handtraps. How?? This is illegal!,"Phantazmay, Nibiru, and Pankratops while being a good card in general, it also act as a bridge so you could search anything with your Small World  Some notable small world target :  Lil-la - Veiler - Nibiru  Ki-sikil - Pankratops - Lil-la/Frost  Meister - Phantazmay - Lil-la  Belle - Pankratops - Frost/Lil-la  Veiler - Nibiru - Frost  &nbsp;  And so on..  <strong>The possibility are endless!</strong>"
195737,birds-aren-t-real-195737,Birds Aren't Real,86221741,74570,Non-Meta Decks,"[""83236601"",""83236601"",""87321742"",""87321742"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""5929801"",""5929801"",""73977033"",""31314549"",""51933043"",""51933043"",""97219708"",""46589034"",""46589034"",""14558127"",""27204311"",""8559793"",""45950291"",""45950291"",""45950291"",""58988903"",""58988903"",""58988903"",""23581825"",""66994718"",""40605147"",""84749824"",""1475311"",""1475311"",""43898403"",""43898403"",""50619462"",""50619462"",""50619462"",""86541496"",""12580477""]","[""26973555"",""65305468"",""62541668"",""62541668"",""86221741"",""86221741"",""23603403"",""23603403"",""10443957"",""81927732"",""81927732"",""73347079"",""73347079"",""36429703"",""36429703""]","[""73977033"",""97219708"",""43047672"",""86221741"",""73347079"",""14558127"",""14558127"",""94145021"",""94145021"",""73642296"",""10045474"",""90846359"",""90846359"",""29401950"",""8559793""]",1647023905,1 year ago,,,0,Basic RR deck with draco future and CDI options.,"Raidraptor Deck with a few XYZ options like Draco future, CDI, Ult Falcon, or Number 77 depending on the situation"
195733,zane-truesdale-cyber-art-195733,Zane Truesdale Cyber Art,1546124,66644,Anime Decks,"[""75559356"",""18891691"",""4162088"",""7369217"",""7369217"",""7369217"",""52824910"",""68774379"",""70095154"",""70095154"",""70095154"",""3370104"",""26439287"",""23265594"",""23265594"",""76986005"",""3659803"",""11961740"",""24094653"",""24094653"",""31036355"",""37630732"",""37630732"",""55144522"",""63995093"",""63995093"",""73148972"",""83764718"",""5318639"",""23171610"",""43225434"",""58199906"",""66607691"",""95286165"",""95286165"",""77565204"",""10537981"",""89719143"",""89719143"",""89719143"",""91989718"",""12503902"",""12503902"",""97077563"",""19252988"",""46031686""]","[""1546123"",""1546123"",""64599569"",""74157028""]","[""73977033"",""97219708"",""43047672"",""86221741"",""73347079"",""14558127"",""14558127"",""94145021"",""94145021"",""73642296"",""10045474"",""90846359"",""90846359"",""29401950"",""8559793""]",1647023905,1 year ago,,,0,Deck based on the cards used by Zane Truesdale (Marufuji Ryo - Kaiser Ryo) ,"Zane uses a <b><a title=""Cyber Art"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Cyber_Art"">Cyber Art</a> Deck</b>, though the term is not used in the dub. Zane relies on ""<a title=""Cyber Dragon (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Cyber_Dragon_(anime)"">Cyber Dragon</a>"" and its <a title=""Fusion Monster"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Fusion_Monster"">Fusion Monster</a> forms ""<a title=""Cyber Twin Dragon (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Cyber_Twin_Dragon_(anime)"">Cyber Twin Dragon</a>"" and ""<a title=""Cyber End Dragon (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Cyber_End_Dragon_(anime)"">Cyber End Dragon</a>"", Summoning them with ""<a title=""Power Bond (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Power_Bond_(anime)"">Power Bond</a>"" to raise their <a title=""ATK"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/ATK"">ATK</a>. Zane otherwise uses various Fusion cards to speed up the Summoning of ""Cyber End Dragon"" such as ""<a title=""Future Fusion (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Future_Fusion_(anime)"">Future Fusion</a>"", and protects himself from the damage inflicted by ""Power Bond"" with ""<a title=""Cyber Kirin (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Cyber_Kirin_(anime)"">Cyber Kirin</a>"", ""<a title=""De-Fusion (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/De-Fusion_(anime)"">De-Fusion</a>"" and ""<a title=""Damage Polarizer (anime)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Damage_Polarizer_(anime)"">Damage Polarizer</a>""."
