deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
17930,trickstar-17930,Trickstar,86750474,8805,Meta Decks,"[""99890852"",""99890852"",""61283655"",""61283655"",""61283655"",""98169343"",""98169343"",""98169343"",""63492244"",""35371948"",""35371948"",""35371948"",""98700941"",""98700941"",""35199656"",""35199656"",""35199656"",""22159429"",""22159429"",""22219822"",""22219822"",""91505214"",""86825114"",""21076084"",""21076084"",""21076084"",""59604521"",""59604521"",""43422537"",""43422537"",""35261759"",""83764719"",""37742478"",""37742478"",""85562745"",""85562745"",""85562745"",""73628505"",""73628505"",""73628505""]","[""41302052"",""41302052"",""94626871"",""94626871"",""77307161"",""77307161"",""77307161"",""51011872"",""51011872"",""3792766"",""3792766"",""86750474"",""32448766"",""32448765"",""86750474""]","[""37742478"",""2980764"",""2980764"",""2980764"",""14558127"",""59438930"",""54447022"",""56673480"",""56673480"",""59750328"",""59750328"",""8267140"",""8267140"",""40838625"",""5650082""]",1552415905,4 years ago,,,0,Use your link monsters to deal maximum amount of burn damage ,Use candina to grab lightstage or light arena use lightstage tag a carobein  play light arena go into holly angel use light arenas effect to grab one of the monsters used in the link summon to special summon it then go into a link three monster.
17927,hersy-descarga-17927,Hersy descarga,14799437,9688,Meta Decks,"[""14799437"",""14799437"",""23440231"",""23440231"",""88301393"",""51316684"",""51316684"",""96055137"",""18621798"",""18621798"",""18621798"",""89423971"",""89423971"",""89423971"",""86120751"",""86120751"",""86120751"",""52038272"",""52038272"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""26034577"",""58446973"",""58446973"",""58446973"",""60551528"",""2295440"",""11110587"",""35261759"",""35261759"",""35261759"",""43040603"",""58577036"",""73628505"",""73628505"",""73628505"",""74063034"",""74063034"",""74063034"",""81439173"",""8437145"",""31444249"",""31444249"",""31444249"",""57103969"",""57103969"",""57103969"",""78748366"",""78748366"",""78748366"",""47679935"",""47679935"",""47679935"",""31548814"",""31548814"",""31548814""]","[""82734805"",""82734805"",""11270236"",""75286621"",""75286621"",""12307878"",""12307878"",""49513164"",""80532587"",""80532587"",""80532587"",""13529466"",""74586817"",""73580471"",""90590303""]","[""5133471"",""12580477"",""53129443"",""43898403"",""43898403"",""5650082"",""15693423"",""15693423"",""15693423"",""53582587"",""78474168"",""51452091"",""51452091"",""51452091"",""84749824""]",1552415905,4 years ago,,,0,Descargar,Descarga
17909,demise-paleozoic-frogs-17909,Demise Paleozoic Frogs,90809975,9380,Meta Decks,"[""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""12580477"",""53129443"",""59750328"",""59750328"",""59750328"",""43898403"",""15693423"",""15693423"",""15693423"",""35035481"",""35035481"",""35035481"",""37576645"",""37576645"",""37576645"",""38761908"",""38761908"",""53582587"",""53582587"",""74003290"",""74003290"",""74003290"",""94192409"",""98414735"",""98414735"",""98414735"",""58921041"",""58921041"",""58921041"",""59305593"",""59305593"",""61740673""]","[""75286621"",""1561110"",""29208536"",""90809975"",""90809975"",""90809975"",""36776089"",""12219047"",""84224627"",""37649320"",""1861629"",""1322368"",""24094258"",""65170459"",""65170459""]","[""10000080"",""93332803"",""55063751"",""97940434"",""97940434"",""97940434"",""29726552"",""62015408"",""62015408"",""62015408"",""99330325"",""29401950"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,2,Paleozoic Frog Control 2018,"After A LOT of testing this is the conclusion I came up with for paleo frogs.  I really like this build I made from scratch, I was able to beat a lot of decks while testing.  A few of them being, True King Dinos, Timelords, Pendulums, and Mekk-Knight Invoked!  This deck is so much fun to play and wins often if you play it right. The main goal is to bring out mistar boy and toadally awesome using the frogs and the paleozoic traps to negate your opponents card effects and make them realize they have lost after setting a bunch of backrow like mistake and anti-spell fragrance!"
17883,exodia-destiny-hero-17883,exodia destiny hero,33396948,9674,Meta Decks,"[""40591390"",""40591390"",""40591390"",""17132130"",""17132130"",""17132130"",""83965310"",""83965310"",""83965310"",""19665973"",""19665973"",""19665973"",""45812361"",""45812361"",""45812361"",""38120068"",""38120068"",""38120068"",""1475311"",""1475311"",""1475311"",""45809008"",""45809008"",""45809008"",""37812118"",""37812118"",""37812118"",""91781589"",""91781589"",""91781589"",""37576645"",""37576645"",""37576645"",""70368879"",""33782437"",""7902349"",""44519536"",""70903634"",""8124921"",""33396948""]","[""75286621"",""1561110"",""29208536"",""90809975"",""90809975"",""90809975"",""36776089"",""12219047"",""84224627"",""37649320"",""1861629"",""1322368"",""24094258"",""65170459"",""65170459""]","[""10000080"",""93332803"",""55063751"",""97940434"",""97940434"",""97940434"",""29726552"",""62015408"",""62015408"",""62015408"",""99330325"",""29401950"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,0,this deck is pretty awsome u can try it,keeeeeeeeeeeeeep drawing till u have it  &nbsp;
17878,destiny-hero-link-format-17878,Destiny HERO (Link Format),40854197,7317,Non-Meta Decks,"[""63362460"",""91691605"",""9411399"",""14124483"",""14124483"",""9411399"",""9411399"",""63362460"",""63362460"",""91691605"",""91691605"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""79979666"",""41613948"",""66262416"",""1475311"",""1475311"",""1475311"",""12580477"",""24094653"",""24094653"",""24094653"",""32807846"",""35261759"",""45809008"",""45809008"",""45809008"",""83764718"",""21143940"",""21143940"",""21143940"",""43898403""]","[""62624486"",""90579153"",""45170821"",""59642500"",""29095552"",""40854197"",""46759931"",""58481572"",""30757127"",""56832966"",""84013237"",""82633039"",""61665245"",""1948619"",""59934749""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""54447022"",""89899996"",""29401950"",""29549364"",""29549364"",""58921041"",""58921041"",""58921041""]",1552415905,4 years ago,,,0,A fun and powerful Destiny HERO deck! ,The deck can win against some meta decks (sometimes) but in the end its a fun Destiny HERO deck. (I didn't put any E-Call's in the deck because it has plenty of draw power and ways to get your needed cards)
17870,heroic-otk-17870,Heroic otk,60645181,8997,Non-Meta Decks,"[""65367484"",""65848811"",""65848811"",""65848811"",""25259669"",""25259669"",""25259669"",""1003028"",""1003028"",""1003028"",""54582424"",""54582424"",""54582424"",""75539614"",""75539614"",""75539614"",""84877802"",""84877802"",""84877802"",""21900719"",""21900719"",""21900719"",""53466826"",""53466826"",""53466826"",""1845204"",""1845204"",""1845204"",""35261759"",""35261759"",""35261759"",""99004583"",""99004583"",""99004583"",""35498188"",""35498188"",""35498188"",""32807846"",""98827725"",""98827725""]","[""54541900"",""56832966"",""86532744"",""84013237"",""82944432"",""6983839"",""60645181"",""60645181"",""82633039"",""95169481"",""21044178"",""63504681"",""31833038"",""38342335"",""59934749""]","[""92870717"",""72989439"",""1833916"",""46354113"",""91499077"",""41091257"",""2857636"",""75452921"",""54250060"",""34016756"",""68833958"",""12247206"",""49398568"",""97120394"",""22046459""]",1552415905,4 years ago,,,0,Heroic otk,Heroic otk
17866,destrudo-subterrors-17866,Destrudo Subterrors,16428514,47,Meta Decks,"[""42713844"",""5560911"",""5560911"",""5560911"",""16719140"",""16719140"",""69610326"",""69610326"",""69610326"",""16428514"",""16428514"",""16428514"",""39581190"",""14558127"",""14558127"",""14558127"",""74762582"",""74762582"",""74762582"",""70368879"",""73628505"",""73628505"",""73628505"",""81439173"",""43898403"",""43898403"",""73468603"",""68001309"",""68001309"",""5697558"",""5697558"",""5697558"",""62265044"",""62265044"",""62265044"",""74640994"",""74640994"",""74640994"",""40605147"",""40605147""]","[""1561110"",""82044279"",""25862681"",""6983839"",""90590303"",""82633039"",""74997493"",""5043010"",""1861629"",""74937659"",""1322368"",""24094258"",""50588353"",""98978921"",""41999284""]","[""36956512"",""36956512"",""36956512"",""55063751"",""55063751"",""55063751"",""59438930"",""59438930"",""62015408"",""62015408"",""62015408"",""68001309"",""15693423"",""15693423"",""15693423""]",1552415905,4 years ago,,,0,"Destrudo is used here to summon Ancient Fairy Dragon and start your plays with Hidden City, Guru and Fiendess",Use Terraforming and Set Rotation to search Ravine. Mill Destrudo. Summon Ancient Fairy Dragon. Hidden City is used to search Guru. Then play a Guru/Fiendess/Final battle Control
17863,tellarknight-strikeblade-17863,Tellarknight Strikeblade,1050186,47,Non-Meta Decks,"[""1050186"",""1050186"",""2273734"",""2273734"",""2273734"",""26077387"",""75878039"",""75878039"",""75878039"",""38667773"",""38667773"",""32807846"",""63166095"",""63166095"",""63166095"",""70368879"",""81439173"",""83764719"",""99550630"",""99550630"",""99550630"",""25733157"",""52340444"",""52340444"",""98338152"",""98338152"",""97616504"",""25542642"",""25542642"",""50078509"",""50078509"",""50078509"",""97077563"",""97077563"",""97077563"",""40605147"",""40605147"",""41510920"",""41510920"",""41510920""]","[""9272381"",""64414267"",""64414267"",""56638325"",""42589641"",""42589641"",""42589641"",""6983839"",""90590303"",""63504681"",""59934749"",""63288573"",""63288573"",""90673288"",""90673288""]","[""55063751"",""55063751"",""55063751"",""23434538"",""23434538"",""23434538"",""43898403"",""43898403"",""59305593"",""59305593"",""59305593"",""69452756"",""69452756"",""41420027""]",1552415905,4 years ago,,,0,Use Strikeblade Ignition Engage to summon Isolde quickly then use your Tellarknights to summon Triverr,A combination of Strikeblades and Tellarknight
17860,tellar-demise-17860,Tellar Demise,42589641,47,Meta Decks,"[""13851202"",""1050186"",""1050186"",""2273734"",""2273734"",""2273734"",""75878039"",""75878039"",""75878039"",""65056481"",""38667773"",""38667773"",""38667773"",""32807846"",""59750328"",""59750328"",""59750328"",""70368879"",""83764719"",""93946239"",""93946239"",""93946239"",""18205590"",""69599136"",""69599136"",""25542642"",""25542642"",""39122311"",""39122311"",""50078509"",""50078509"",""69452756"",""97077563"",""97077563"",""97077563"",""40605147"",""40605147"",""41510920"",""41510920"",""41510920""]","[""9272381"",""56832966"",""64414267"",""64414267"",""56638325"",""84013237"",""42589641"",""42589641"",""42589641"",""6983839"",""90590303"",""73289035"",""63504681"",""6511113"",""59934749""]","[""55063751"",""55063751"",""55063751"",""43898403"",""43898403"",""98954106"",""58921041"",""58921041"",""58921041"",""59305593"",""59305593"",""59305593"",""69452756"",""69452756"",""41420027""]",1552415905,4 years ago,,,0,Use Card of Demise to draw your trap cards that will be bounced once you summon Trivver,"A generic demise version, with many trap cards. Includes Into the Void for additional draw and Rigel to out troublesome monsters"
17857,triamids-stun-17857,Triamids Stun,68406755,47,Meta Decks,"[""68406755"",""94689206"",""32912040"",""32912040"",""42009836"",""42009836"",""19740112"",""19740112"",""95923441"",""95923441"",""95923441"",""57354389"",""72580321"",""72580321"",""69529337"",""69529337"",""69529337"",""12580477"",""40450317"",""40450317"",""40450317"",""53129443"",""70368879"",""73628505"",""73628505"",""73628505"",""73915051"",""73915051"",""73915051"",""9989792"",""9989792"",""9989792"",""45383307"",""45383307"",""45383307"",""72772445"",""72772445"",""72772445"",""69452756"",""40605147""]","[""90590304"",""63746411"",""7194917"",""91895091"",""84401683"",""84401683"",""31833038"",""74997493"",""5043010"",""3987233"",""3987233"",""3987233"",""22862454"",""41999284"",""41999284""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""84749824""]",1552415905,4 years ago,,,0,Use Ties of the Brethren to summon Rock monster to stall while your Triamids change the Field spell to match each situation,Fossil Dyna and Barrier Statue are used while Triamids Hunter helps you with additional normal summons
17846,red-eyes-deck-17846,Red-Eyes Deck,66574418,9662,Fun/Casual Decks,"[""74677426"",""74677426"",""70781052"",""88264978"",""30079770"",""30079770"",""39357122"",""17871506"",""17871506"",""67300516"",""67300516"",""53485634"",""53485634"",""66752837"",""66752837"",""58257569"",""58257569"",""93969023"",""93969023"",""66574418"",""66574418"",""19025379"",""6172122"",""6853254"",""12580477"",""27847700"",""28596933"",""32566831"",""32566831"",""41620959"",""41620959"",""92353449"",""92353449"",""45410988"",""5318639"",""44397496"",""44397496"",""71782404"",""39387565"",""39387565""]","[""45349196"",""45349196"",""30086349"",""30086349"",""44405066"",""44405066"",""10817524"",""41209828""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""84749824""]",1552415905,4 years ago,,,2,"This deck is my favorite, and I want to see what you guys have to say about it.","This Deck was made when a friend of mine and I made controversy decks, ex. Red-Eyes V.S. Blue Eyes... and this deck is my favorite. what do you guys have to say about it?"
17843,malefic-17843,Malefic,27564031,9656,Meta Decks,"[""89631139"",""89631142"",""89631145"",""74677422"",""74677422"",""74677422"",""1710476"",""1710476"",""1710476"",""598988"",""598988"",""598988"",""79856792"",""79856792"",""79856792"",""9433350"",""9433350"",""9433350"",""36521459"",""36521459"",""36521459"",""55343236"",""55343236"",""55343236"",""28297833"",""74509280"",""74509280"",""74509280"",""40640057"",""40640058"",""73628505"",""75500286"",""7153114"",""7153114"",""9622164"",""22046459"",""27564031"",""27564031"",""27564031"",""82732705""]","[""1546123"",""1546123"",""1546123"",""8310162"",""8310162"",""8310162"",""44508094"",""44508094"",""44508094""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""84749824""]",1552415905,4 years ago,,,0,The Malefic deck from Yu-Gi-Oh! Movie,The Malefic deck from Yu-Gi-Oh! Movie
