deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
720015,zane-deck-3-ygo-tag-force-evolution-720015,Zane Deck 3 -  YGO Tag Force Evolution,74157028,311480,Fun/Casual Decks,"[""25551951"",""25551951"",""70095154"",""70095154"",""70095154"",""34124316"",""3370104"",""69015963"",""77585513"",""31560081"",""2851070"",""15717011"",""15717011"",""26439287"",""26439287"",""26439287"",""53129443"",""95286165"",""77565204"",""77565204"",""19613556"",""69162969"",""23171610"",""46411259"",""5318639"",""71044499"",""71044499"",""24094653"",""55144522"",""37630732"",""37630732"",""70828912"",""72302403"",""97077563"",""26905245"",""26905245"",""26905245"",""4178474"",""41420027"",""41420027""]","[""1546123"",""1546123"",""1546123"",""74157028"",""74157028"",""74157028"",""87751584""]",,1783184886,19 hours ago,,,0,#zane #cyber dragon #tag force,<p>Zane deck 'New mecha-dragon'</p><p>Yu-Gi-Oh! Tag Force Evolution</p>
720018,kewl-tune-720018,Kewl Tune,65961304,166092,Tournament Meta Decks OCG,"[""89392810"",""89392810"",""89392810"",""16387555"",""16387555"",""16387555"",""16509007"",""16509007"",""43904702"",""17209452"",""17209452"",""17209452"",""73642296"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""94145021"",""74203495"",""74203495"",""38814750"",""49036338"",""78058681"",""78058681"",""78058681"",""14442329"",""99243014"",""99243014"",""99243014"",""84211599"",""30271097"",""30271097"",""30271097"",""10045474"",""10045474"",""10045474"",""97045737"",""97045737"",""97045737""]","[""87746184"",""87746184"",""42781164"",""42781164"",""88170262"",""88170262"",""15665977"",""15665977"",""39576656"",""41069676"",""41069676"",""4891376"",""78397661"",""65961304"",""93039339""]","[""78783557"",""78783557"",""78783557"",""42141493"",""42141493"",""59438930"",""59438930"",""73642296"",""73642296"",""23434538"",""84749824"",""84749824"",""84749824"",""41420027"",""41420027""]",1782648486,1 week ago,,,0,Kewl Tune  / WCQ China Mainland 2026 Top 8,<p>Category: Tournament Meta Decks (OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: 折言</p><p>Tournament: WCQ China Mainland 2026 &ndash; June 28th 2026</p><p>Placement: Top 8</p>
720021,pk-slop-v1-720021,PK Slop v1,46072770,315720,Genesys Decks,"[""57143342"",""8736823"",""81275020"",""81275020"",""81275020"",""88544390"",""19000848"",""19000848"",""19000848"",""20758643"",""10802915"",""10802915"",""10802915"",""63821877"",""46072770"",""46072770"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""53932291"",""83566725"",""83566725"",""83566725"",""36426778"",""36426778"",""36426778"",""71593652"",""62104532"",""62104532"",""62104532"",""88504133"",""25542642"",""25542642"",""25542642"",""98431356"",""9336190"",""98827725"",""85257384""]","[""18386170"",""45409943"",""64276752"",""1621413"",""16195942"",""62709239"",""62709239"",""78449284"",""78449284"",""85252081"",""95992081"",""16237004"",""83531441"",""83531441"",""26973555""]","[""34267821"",""34267821"",""34267821"",""67750322"",""67750322"",""67750322"",""24508238"",""24508238"",""24508238"",""25789292"",""25789292"",""25789292"",""43898403"",""43898403"",""43898403""]",1783188486,18 hours ago,,,0,rank 3 slop,<p>extra deck/side ratios probably not right just yet</p>
720025,skystr-720025,SkyStr,26077387,241672,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""63166095"",""63166095"",""63166095"",""98338152"",""98338152"",""98338152"",""9726840"",""9726840"",""9726840"",""34433770"",""34433770"",""52340444"",""51227866"",""20508881"",""20508881"",""20508881"",""24299458"",""24299458"",""24299458"",""30271097"",""30271097"",""30271097"",""70368879"",""70368879"",""70368879"",""35261759"",""35261759"",""25311006"",""24224830"",""32807846""]","[""76072561"",""76072561"",""63288573"",""63288573"",""63288573"",""8491308"",""90673288"",""25072579"",""98462037"",""63013339"",""75147529"",""29301450"",""17217034"",""87746184"",""78397661""]","[""42141493"",""42141493"",""42141493"",""84192580"",""84192580"",""51227866"",""35269904"",""35269904"",""12580477"",""18144507"",""14532163"",""14532163"",""41420027"",""31849106"",""15693423""]",1783192086,17 hours ago,,,0,SkyStrSkyStr,<p>SkyStrSkyStr</p>
720027,enneacraft-under-70-720027,Enneacraft Under 70,82359538,316194,Non-Meta Decks,"[""82359538"",""82359538"",""82359538"",""81237046"",""81237046"",""28454232"",""28454232"",""28454232"",""71801447"",""71801447"",""54842941"",""54842941"",""54842941"",""92171126"",""92171126"",""92171126"",""29570824"",""29570824"",""29570824"",""55965529"",""55965529"",""55965529"",""56187077"",""56187077"",""56187077"",""44716748"",""44716748"",""44716748"",""10000080"",""10000080"",""10000080"",""87602890"",""87602890"",""87602890"",""17621695"",""17621695"",""19504025"",""19504025"",""54020393"",""54020393"",""54020393"",""80015408"",""80015408"",""80015408"",""89693655"",""89693655"",""89693655"",""81674782"",""81674782"",""81674782"",""35261759"",""35261759"",""35261759"",""18144507""]","[""52553102"",""52553102"",""52553102"",""17548456"",""17548456"",""50793215"",""98506199"",""93125329"",""9940036"",""59531356"",""83656563"",""80532587"",""26847978"",""36346532"",""65741786""]",,1783192086,17 hours ago,,,0,Under 70,<p>An Enneacraft Deck for Under 70 bucks</p>
720029,mitsurugi-720029,Mitsurugi,82782870,315204,Non-Meta Decks,"[""82782870"",""40543231"",""40543231"",""40543231"",""18176525"",""18176525"",""18176525"",""76948970"",""20295753"",""95492061"",""14558128"",""14558128"",""14558128"",""19899073"",""19899073"",""19899073"",""55397172"",""13332685"",""49721684"",""76725398"",""12210097"",""24299458"",""24299458"",""24299458"",""45171524"",""45171524"",""45171524"",""81560239"",""81560239"",""13048472"",""13048472"",""13048472"",""49238328"",""49238328"",""49238328"",""17954937"",""49604192"",""10045474"",""10045474"",""10045474""]","[""93039339"",""90590304"",""6983839"",""46772449"",""66011101"",""8165596"",""61399402"",""65741786"",""65741786"",""29301450"",""29301450"",""8264361"",""8264361"",""73898890"",""73898890""]",,1783195686,16 hours ago,,,0,Mitsurugi,<p>Mitsurugi</p>
720031,toon-week-9-720031,Toon Week 9,91842653,228636,Non-Meta Decks,"[""70368879"",""70368879"",""31786629"",""31786629"",""31786629"",""83968380"",""37576645"",""37576645"",""37576645"",""38411870"",""38411870"",""38411870"",""4178474"",""4178474"",""15383415"",""15383415"",""15383415"",""41872150"",""41872150"",""41872150"",""78010363"",""78010363"",""78010363"",""56120475"",""56120475"",""56120475"",""90846359"",""90846359"",""29843091"",""29843091"",""29843091"",""35059553"",""35059553"",""14087893"",""14087893"",""15259703"",""91842653"",""74131780"",""83555666"",""64697231""]",,,1783199286,15 hours ago,1783213686,11 hours ago,0,Toon,<p>Toon Skull</p>
720035,mitsu-fiendsmith-720035,Mitsu Fiendsmith,40543231,268668,Non-Meta Decks,"[""27204311"",""60764609"",""60764609"",""60764609"",""82782870"",""95492061"",""95492061"",""95492061"",""28803166"",""40543231"",""40543231"",""40543231"",""18176525"",""20295753"",""42141493"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""97651498"",""94145021"",""94145021"",""19899073"",""19899073"",""13332685"",""55397172"",""98567237"",""98567237"",""13048472"",""13048472"",""13048472"",""24461358"",""24461358"",""24461358"",""49721684"",""81560239"",""81560239"",""10045474"",""10045474"",""10045474"",""17954937""]","[""82135803"",""46640168"",""93860227"",""93039339"",""8165596"",""32530043"",""90590303"",""46772449"",""73898890"",""8264361"",""32991300"",""29301450"",""49867899"",""65741786"",""2463794""]","[""76948970""]",1783202886,14 hours ago,1783202886,14 hours ago,0,ghjppüü+,<p>x&euro;tcfgzvuhzijuoipko&uuml;p&acute;</p>
720036,invoked-shaddoll-26-720036,Invoked Shaddoll 26???,43989315,241850,Non-Meta Decks,"[""10673071"",""57294268"",""57294268"",""86120751"",""84288367"",""74063034"",""63926180"",""63926180"",""63926180"",""37432075"",""875572"",""42544773"",""42544773"",""42544773"",""95072744"",""95072744"",""95072744"",""77723643"",""3717252"",""66675911"",""30328508"",""30328508"",""30328508"",""51023024"",""51023024"",""4939890"",""4939890"",""34950192"",""34950192"",""34950192"",""44394295"",""44394295"",""61345801"",""61345801"",""14558127"",""14558127"",""14558127"",""42141493"",""42141493"",""42141493""]","[""37260677"",""43989315"",""43989315"",""70383419"",""6772168"",""75286621"",""33166263"",""94977269"",""50907446"",""50907446"",""74822425"",""20366274"",""48424886"",""97051536"",""74822425""]","[""32467459"",""20714553"",""34755994""]",1783202886,14 hours ago,1783235286,5 hours ago,0,transition timeline,"<p>trying to remake this for the modern day with the new support, currently at 40 might go up to 60 cards denepdning if i want to commit.<br />the only super big bridge is the ability for <a class=""type-spell-card"" href=""/card/?search=34950192"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/34950192.jpg"" data-card=""34950192"" data-name=""Lev Shaddoll Fusion"">Lev Shaddoll Fusion</span></a> to send <a class=""type-fusion-monster"" href=""/card/?search=43989315"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/43989315.jpg"" data-card=""43989315"" data-name=""Invoked Sorath"">Invoked Sorath</span></a> to set up a fusion summon for a later turn into <a class=""type-fusion-monster"" href=""/card/?search=33166263"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/33166263.jpg"" data-card=""33166263"" data-name=""Hyperinvoked Aeon"">Hyperinvoked Aeon</span></a> or any of the others, LSF does lock you into shaddolls for the full turn so its a big block to be aware of.</p>"
720038,chimeras-720038,Chimeras,65033975,98696,Non-Meta Decks,"[""65033975"",""18321034"",""32759190"",""14558127"",""14558127"",""42141493"",""42141493"",""40221691"",""40221691"",""58143852"",""58143852"",""28954097"",""28954097"",""92565383"",""92565383"",""92565383"",""23076639"",""23076639"",""23076639"",""55461744"",""55461744"",""55461744"",""63136489"",""63136489"",""63136489"",""48130397"",""48130397"",""20934683"",""20934683"",""3496543"",""3496543"",""62173132"",""62173132"",""25311006"",""26334139"",""26334139"",""10045474"",""10045474"",""15693423"",""15693423""]","[""17749468"",""38264974"",""38264974"",""1769875"",""1769875"",""69601012"",""69601012"",""9785661"",""46174776"",""41209827"",""79864860"",""69946549"",""54757758"",""70369116"",""86066372""]",,1783202886,14 hours ago,,,0,Fusion Illusion deck,<p>Fusion Illusion deck&nbsp;</p>
720040,chimeras-720040,Chimeras,65033975,98696,Non-Meta Decks,"[""65033975"",""18321034"",""32759190"",""14558127"",""14558127"",""42141493"",""42141493"",""40221691"",""40221691"",""58143852"",""58143852"",""28954097"",""28954097"",""92565383"",""92565383"",""92565383"",""23076639"",""23076639"",""23076639"",""55461744"",""55461744"",""55461744"",""63136489"",""63136489"",""63136489"",""48130397"",""48130397"",""20934683"",""20934683"",""3496543"",""3496543"",""62173132"",""62173132"",""25311006"",""26334139"",""26334139"",""10045474"",""10045474"",""15693423"",""15693423""]","[""17749468"",""38264974"",""38264974"",""1769875"",""1769875"",""69601012"",""69601012"",""9785661"",""46174776"",""41209827"",""79864860"",""69946549"",""54757758"",""67021206"",""86066372""]",,1783202886,14 hours ago,,,0,Fusion,<p>Fusion Illusion deck&nbsp;</p>
720043,sky-striker-720043,Sky Striker,17217034,315204,Non-Meta Decks,"[""61151074"",""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""27204311"",""27204311"",""52340444"",""63166095"",""63166095"",""63166095"",""99550630"",""99550630"",""9726840"",""9726840"",""9726840"",""25733157"",""25955749"",""50005218"",""24010609"",""97616504"",""98338152"",""98338152"",""98338152"",""34433770"",""51227866"",""32807846"",""24224830"",""65681983"",""12580477"",""12580477"",""25311006"",""18144507"",""70368879"",""70368879"",""70368879"",""35269904"",""14532163"",""14532163""]","[""17217034"",""17217034"",""63013339"",""25072579"",""63288573"",""63288573"",""90673288"",""90673288"",""8491308"",""8491308"",""12421694"",""75147529"",""98462037"",""76072561"",""23530726""]",,1783206486,13 hours ago,1783206486,13 hours ago,0,Sky Striker,<p>Sky Striker</p>
720044,marik-legendary-fiend-upgraded-720044,Marik - Legendary Fiend - Upgraded,102380,171210,Non-Meta Decks,"[""31709826"",""31709826"",""52090844"",""52090844"",""76052811"",""76052811"",""99747800"",""99747800"",""99747800"",""54652250"",""4335645"",""4335645"",""31440542"",""31440542"",""31440542"",""23205979"",""10000011"",""58775978"",""7165085"",""44656491"",""51482758"",""95220856"",""65830223"",""65830223"",""26905245"",""26905245"",""44095762"",""54704216"",""54704216"",""84749824"",""102380"",""102380"",""102380"",""561300"",""63014935"",""88753985"",""10000080"",""72302403"",""72302403"",""54704216""]",,"[""62543393"",""62543393"",""90980792"",""10000021"",""21558682"",""10000001"",""2047519"",""40320754"",""38445524"",""38445524""]",1783206486,13 hours ago,1783210086,12 hours ago,0,Stop,<p>Stop</p>
720045,doomz-power-patron-720045,DoomZ-Power Patron,80320877,314031,Meta Decks,"[""92472273"",""92472273"",""28877382"",""28877382"",""28877382"",""54265980"",""54265980"",""54265980"",""81650695"",""32442017"",""32442017"",""68831625"",""84054556"",""84054556"",""38007649"",""38007649"",""38007649"",""43871165"",""43871165"",""43871165"",""70488851"",""51669847"",""25661743"",""80320877"",""14602126"",""14602126"",""99311889"",""22404570"",""57624336"",""57624336"",""70488851"",""10045474"",""10045474"",""10045474"",""73642296"",""73642296"",""48130397"",""48130397"",""48130397"",""10266279""]","[""95626382"",""65848113"",""31010081"",""31010081"",""25853045"",""68231287"",""53589300"",""54757758"",""11765832"",""90448279"",""69946549"",""13735899"",""29301450"",""38342335"",""2857636""]","[""18144507"",""81674782"",""81674782"",""25311006"",""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""59438930"",""59438930"",""14558127"",""14558127"",""14558127"",""91800273""]",1783206486,13 hours ago,1783206486,13 hours ago,0,.,"<p>summon Amalthe, use its effect to send Elara from deck to graveyard, activate DoomZ Change to special summon Drastea by banishing Amalthe from your field, use Drastea to summon Elara&nbsp; from the graveyard,&nbsp; Xyz summon Diactorus, detach one material from Diactorus to search your deck for Terminus, activate Terminus to&nbsp; summon Jupredo from your hand, link summon using Diactorus and Jupredo into Phoenix, then immediately link your Phoenix and Drastea into Little Knight.</p>"
720047,saber-x-720047,Saber X,9978697,315204,Non-Meta Decks,"[""9978697"",""9978697"",""45462306"",""45462306"",""90508760"",""96099959"",""23093604"",""87292536"",""51808422"",""51808422"",""51808422"",""77330185"",""78422252"",""77330185"",""42737833"",""5998840"",""5998840"",""5998840"",""31383545"",""84192580"",""42141493"",""87126721"",""35240714"",""35240714"",""11052544"",""61948106"",""61948106"",""61948106"",""67723438"",""57103969"",""57103969"",""57103969"",""24224830"",""25311006"",""35269904"",""84211599"",""89558743"",""13504844"",""13504844"",""44901281"",""30748475""]","[""72867001"",""8252010"",""27315304"",""80108118"",""73580471"",""33198837"",""2956282"",""52352005"",""2203790"",""52687916"",""63612442"",""9348522"",""33698022"",""87188910"",""96633955""]",,1783206486,13 hours ago,,,0,Saber X,<p>Saber X</p>
720048,skill-drain-720048,Skill drain,21417692,217917,Non-Meta Decks,"[""24140059"",""24140059"",""24140059"",""21417692"",""21417692"",""21417692"",""73698349"",""73698349"",""73698349"",""78658564"",""78658564"",""78658564"",""85306040"",""85306040"",""85306040"",""42035044"",""42035044"",""59911557"",""59911557"",""59911557"",""77252217"",""77252217"",""14087893"",""38699854"",""19159413"",""19159413"",""75500286"",""19578592"",""19578592"",""19578592"",""28649820"",""28649820"",""28649820"",""77414722"",""77414722"",""82732705"",""82732705"",""52503575"",""52503575"",""52503575""]",,"[""97000273"",""97000273"",""97000273"",""89194033"",""89194033"",""96890582"",""69155991""]",1783206486,13 hours ago,1783210086,12 hours ago,0,Hi,<p>Hi</p>
720051,eniginson-720051,Eniginson,63977008,304781,Edison Format Decks,"[""20932152"",""20932152"",""20932152"",""63977008"",""63977008"",""14943837"",""14943837"",""15341821"",""15341821"",""85087012"",""76459806"",""76459806"",""76459806"",""33365932"",""33365932"",""33365932"",""21502796"",""21502796"",""21502796"",""26202165"",""9748752"",""9748752"",""9748752"",""83965310"",""81439173"",""69537999"",""94886282"",""67169062"",""67169062"",""67169062"",""14087893"",""14087893"",""87910978"",""73915051"",""19613556"",""5318639"",""44095762"",""53582587"",""51452091"",""51452091""]","[""60800381"",""3429238"",""3429238"",""46195773"",""46195773"",""18013090"",""44508094"",""70902743"",""73580471"",""25862681"",""19974580"",""29071332"",""26593852"",""31924889"",""23693634""]",,1783210086,12 hours ago,1783210086,12 hours ago,0,holla at this,<p>REMIX</p>
