deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
31942,magician-pendulum-synchro-wings-31942,Magician Pendulum Synchro Wings,58074177,15082,Non-Meta Decks,"[""46136942"",""96227613"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""69610326"",""69610326"",""75672051"",""75672051"",""75672051"",""11067666"",""11067666"",""72714461"",""72714461"",""72714461"",""48461764"",""48461764"",""48461764"",""73941492"",""73941492"",""73941492"",""80335817"",""20409757"",""54941203"",""54941203"",""54941203"",""37469904"",""37469904"",""41620959"",""41620959"",""53208660"",""53208660"",""74850403"",""89974904"",""89974904"",""89974904"",""1344018"",""1344018""]","[""13331639"",""22070401"",""50954680"",""58074177"",""74586817"",""70771599"",""82044279"",""90036274"",""33158448"",""95685352"",""14152862"",""47349116"",""31833038"",""24094258"",""50588353""]","[""22211622"",""84433295"",""80896940"",""34408491"",""81020646"",""80696379"",""73580471"",""98558751"",""101008036"",""1475311"",""11827244""]",1552415905,4 years ago,,,0,Magician Pendulum synchro deck,"<span lang=""en"">a deck answering the call of pendulum and synchro</span>"
31934,zarc-31934,Zarc,91731841,15194,Fun/Casual Decks,"[""91731841"",""91731841"",""87602890"",""87602890"",""87602890"",""35272499"",""35272499"",""35272499"",""2460565"",""2460565"",""2460565"",""61677004"",""56410040"",""56410040"",""56410040"",""48686504"",""48686504"",""48686504"",""32679370"",""32679370"",""32679370"",""32807846"",""33782437"",""36484016"",""36484016"",""36484016"",""38120068"",""70368879"",""85852291"",""85852291"",""85852291"",""24224830"",""24224830"",""24224830"",""7394770"",""7394770"",""7394770"",""14463695"",""19508728"",""31423101""]","[""13331639"",""13331639"",""22070401"",""25586143"",""3113836"",""58074177"",""58074177"",""45627618"",""86238081"",""16195942"",""16195943"",""1249315"",""31833038"",""85289965"",""59934749"",""98642179""]","[""14558127"",""59438930"",""80532587"",""52068432"",""74586817"",""79606837"",""58069384"",""50588353"",""22589918""]",1552415905,4 years ago,,,0,summon Zarc in next your turn,"summon Zarc in next your turn if you have turbo card, predaplant monser ,and 1 random monster  you can summon this turn if you have + 1 fusion card"
31931,dark-magician-xyz-31931,Dark Magician XYZ,84433295,14848,Meta Decks,"[""46986419"",""46986419"",""72443568"",""71703785"",""67120578"",""30603688"",""26082117"",""26082117"",""26082117"",""24317029"",""24317029"",""24317029"",""41175645"",""73665146"",""73665146"",""85646474"",""85646474"",""94203886"",""94203886"",""387282"",""2314238"",""6595475"",""11827244"",""12580477"",""25290459"",""53129443"",""72302403"",""75500286"",""82404868"",""82404868"",""83764719"",""99789342"",""28553439"",""36042825"",""9287078"",""16964437"",""18446701"",""44095762"",""47475363"",""67234805""]","[""84433295"",""79206925"",""80117527"",""96471335"",""96471335"",""10000030"",""10000030"",""16195942"",""16195943"",""72167543"",""46772449"",""65301952"",""74997493"",""49202162"",""61665245"",""71384012""]","[""88619463"",""72989439"",""35191415"",""85679527"",""38033125"",""41386308"",""19665973"",""6178850"",""19508728"",""42709949"",""60930169"",""81306186"",""89448140""]",1552415905,4 years ago,,,0,Dark Magician XYZ,<h1>are you a wizard :)</h1>
31925,cyberse-talker-31925,Cyberse Talker,42717221,12923,Meta Decks,"[""50426119"",""46104361"",""70950698"",""70950698"",""8567955"",""8567955"",""8567955"",""21830679"",""21830679"",""75130221"",""645087"",""16188701"",""16188701"",""16188701"",""9190563"",""44956694"",""44956694"",""30114823"",""30114823"",""10705656"",""10705656"",""18789533"",""2347477"",""2347477"",""50548657"",""73558460"",""65801012"",""83764718"",""93104632"",""12580477"",""54447022"",""99674361"",""99674361"",""42461852"",""34010534"",""43839002"",""43839002"",""5318639"",""91665064"",""47475363"",""62279055"",""7403341"",""7403341"",""49010598"",""55256016""]","[""42717221"",""48739166"",""4478086"",""53413628"",""1861629"",""6622715"",""49847524"",""34472920"",""98978921"",""15844566"",""99111753"",""96380700"",""5821478"",""46947713"",""32617464""]","[""33015627"",""86784733"",""63533837"",""25200959"",""33897356""]",1552415905,4 years ago,,,0,the point of this deck is to be able to swarm and summon code talkers. To accomplish this goal you have your lady debug which you can use to search ei,"the point of this deck is to be able to swarm and summon code talkers. To accomplish this goal you have your lady debug which you can use to search either micro coder or code generator/radiator to be able to easily summon your code talkers and also use the effects from using them to summon code talkers when they hit the grave. This is a blueprint considering I'm used to using salamangreat cyberse this was completely different even though it they are cyberse but different engines. Balancer lord is a very useful card to get an lvl 4 or lower out especially when used in conjuction with lady debug or widget kid even clock wyvern is good considering you get a token when summoned so you can go into your links for code talker or just straight into cyberse clock dragon. Micro coder/ code radiator/ generator are for summoning your code talkers  and getting there effects from grave if you have to send monster to grave I recommend dotscaper considering it summons itself from grave.  degrade buster/ cyberese white hat/ boot staggered are special summon/combo extenders while ram and rom claudia are for graveyard recovery. Haven't used prompthorn yet so can't comment on it. The spells are self explanatory. in your links code talk/ transcode talker is amazing so is transcode code talker powercode combo, security dragon remove problem monsters from field so is silent honor ark ( for indestructable monsters). Cynet storm and recovery is great cards when used in conjuction with links"
31919,world-regalia-demiurgear-2019-31919,WORLD REGALIA DEMIURGEAR 2019,35272499,8997,Non-Meta Decks,"[""80190753"",""72989439"",""72989439"",""72989439"",""1845204"",""55878038"",""55878038"",""55878038"",""63941210"",""63941210"",""63941210"",""48770333"",""48770333"",""48770333"",""93332803"",""93332803"",""93332803"",""28674152"",""28674152"",""80190753"",""91731841"",""67696066"",""48686504"",""48686504"",""48686504"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""67441435"",""1845204"",""1845204"",""38120068"",""38120068"",""38120068"",""99330325"",""7394770"",""7394770"",""7394770""]","[""3113836"",""49513164"",""63519819"",""22593417"",""31833038"",""85289965"",""72529749"",""32617464"",""38342335"",""2857636"",""21200905"",""75452921"",""99111753"",""41999284""]","[""78540593"",""55063751"",""5560911"",""22138839"",""9742784"",""11747708"",""85431040"",""33698022"",""73580471"",""50588353"",""41620959"",""1475311"",""70368879"",""81439173"",""23002292""]",1552415905,4 years ago,,,0,WORLD REGALIA DEMIURGEAR DESTRUCTION DECK 2019,https://www.youtube.com/watch?v=hzYdLsstDYM
31911,rank-10-trains-31911,Rank 10 Trains,26096328,15189,Non-Meta Decks,"[""1710476"",""63941210"",""63941210"",""63941210"",""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""13893596"",""13893596"",""13893596"",""55063751"",""55063751"",""29726552"",""29726552"",""15397015"",""15397015"",""72370114"",""7080743"",""24919805"",""24919805"",""24919805"",""88875132"",""88875132"",""88875132"",""12580477"",""54447022"",""73628505"",""73628505"",""75500286"",""75500286"",""81439173"",""97520701"",""99330325"",""23171610"",""25274141"",""25274141"",""25274141"",""43898403"",""73915051"",""73915051"",""77565204"",""76136345"",""76136345"",""76136345"",""23924608"",""23924608"",""44095762"",""44095762"",""44095762"",""98427577"",""98427577"",""98427577"",""82732705""]","[""95463814"",""1546123"",""26096328"",""66523544"",""49032236"",""49032236"",""56910167"",""90162951"",""8387138"",""31833039"",""40216089"",""146746"",""3987233"",""41999284"",""41999284""]","[""78540593"",""55063751"",""5560911"",""22138839"",""9742784"",""11747708"",""85431040"",""33698022"",""73580471"",""50588353"",""41620959"",""1475311"",""70368879"",""81439173"",""23002292""]",1552415905,4 years ago,,,0,Fast Rank 10 XYZ spam,Basic Trains XYZ spam
31903,almarduk-dragon-otk-deck-2019-31903,ALMARDUK DRAGON OTK DECK 2019,35272499,8997,Non-Meta Decks,"[""34016756"",""68833958"",""22346472"",""75539614"",""55063751"",""55063751"",""55063751"",""29726552"",""29726552"",""91731841"",""48686504"",""48686504"",""48686504"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""64734921"",""64734921"",""64734921"",""39552864"",""39552864"",""39552864"",""67441435"",""11747708"",""75539614"",""75539614"",""34016756"",""34016756"",""68833958"",""68833958"",""22346472"",""25789292"",""25789292"",""25789292"",""7394770"",""10045474"",""10045474"",""10045474""]","[""3113836"",""85289965"",""74997493"",""32617464"",""38342335"",""2857636"",""75452921"",""99111753"",""21200905"",""31226177"",""98978921"",""41999284"",""41999284""]","[""67696066"",""12958919"",""4904812"",""21893603"",""12213463"",""5560911"",""22593417"",""61665245"",""50588353"",""85431040"",""1845204"",""5288597"",""52497105"",""40619825"",""82432018""]",1552415905,4 years ago,,,0,ALMARDUK DRAGON OTK DECK 2019,https://www.youtube.com/watch?v=A77C6pCt4ZU
31897,millennium-eyes-board-lock-31897,Millennium-Eyes Board Lock,41578483,14499,Non-Meta Decks,"[""1475311"",""1475311"",""1475311"",""70368879"",""33782437"",""64631466"",""64631466"",""64631466"",""78063197"",""78063197"",""78063197"",""89785779"",""89785779"",""28674152"",""93332803"",""63941210"",""99330325"",""1845204"",""1845204"",""1845204"",""15693423"",""15693423"",""15693423"",""72892473"",""15173384"",""15173384"",""15173384"",""96729612"",""96729612"",""35261759"",""28985331"",""41386308"",""74117290"",""74117290"",""74117290"",""81439173"",""24094653"",""28674152"",""48048590"",""48048590""]","[""63519819"",""63519819"",""41578483"",""41578483"",""41578483"",""2857636"",""2857636"",""87116928"",""87116928"",""10443957"",""63288573"",""1561110""]","[""61740673"",""51452091"",""51452091"",""58392024"",""53341729"",""53341729"",""53341729"",""40838625"",""40838625"",""43711255"",""43711255"",""43711255"",""40605147"",""40605147"",""40605147""]",1552415905,4 years ago,,,1,"It took a while to make a deck with Millennium Eyes that was competitively viable, but with careful card consideration, this build should be the most ","It took a while to make a deck with Millennium Eyes that was competitively viable, but with careful card consideration, this build should be the most reliable Millennium-based deck that you will find. The primary reason for this is that it completely skips the idea of getting relinquished itself ritual summoned, as ritual spells tend to do little more than unnecessarily clog the deck.  With this deck, you rely on searches, draws, and sending the fusion pieces to grave and careful card play to stun your opponent on the second turn. With Dragonic Magic in the deck, it gets a nice buff for the first turn if you have Illusionist Magician in grave. As you can see, the card advantage tends to be very good since you can use Allure, Pot of Desires after sending some monsters to grave, and use Dark World Dealings with little downside (since your fusion spell fusions from the grave). If played carefully, you can get Thousand Restrict on the board as well, which can result in an almost total monster lock.  Play the cards carefully, and try to maintain 1 copy of each of Ill. Magician, Illusionist, and Relinquished in the grave or hand, if possible. Your opponent may try to bait you by throwing out an effect he/she doesn't need, so be wary of this."
31894,mort-e-fi-odd-eyes-31894,Mort-E-Fi Odd Eyes,16178683,15039,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""46136942"",""46136942"",""46136942"",""16178681"",""16178682"",""16178682"",""93149655"",""93149655"",""71692913"",""71692913"",""71692913"",""21250202"",""21250202"",""10731333"",""10731333"",""67754901"",""67754901"",""88935103"",""88935103"",""82224646"",""82224646"",""37469904"",""37469904"",""38203732"",""48144509"",""48144509"",""73628505"",""73628505"",""82768499"",""82768499"",""27813661"",""27813661"",""27813661"",""77826734"",""77826734"",""42378577"",""42378577""]","[""45014450"",""49820233"",""41209828"",""53262004"",""53262004"",""50954680"",""70771599"",""80696379"",""82044280"",""45627618"",""86238081"",""16691074"",""16691074"",""42160203"",""24094258""]","[""23851033"",""23851033"",""37469904"",""82768499"",""96598015"",""96598015"",""16494704"",""16494704"",""77826734""]",1552415905,4 years ago,,,0,Odd-Eyes deck that revolves around pendulum and link summoning. ,Odd-Eyes deck that revolves around pendulum and link summoning. Features cards to help negate and bring out stronger dragons.
31891,chaos-maxx-otk-toxic-31891,Chaos Maxx Otk Toxic,55410871,15082,Non-Meta Decks,"[""89631145"",""89631145"",""89631145"",""80701178"",""80701178"",""18474999"",""18474999"",""53303460"",""53303460"",""82085295"",""82085295"",""55410871"",""55410871"",""55410871"",""65877963"",""65877963"",""48800175"",""48800175"",""48800175"",""83764719"",""52105192"",""52105192"",""52105192"",""96729612"",""96729612"",""96729612"",""21082832"",""21082832"",""21082832"",""14087893"",""86758915"",""86758915"",""86758915"",""29432790"",""35480699"",""35480699"",""35480699"",""93377803"",""93377803"",""93377803""]","[""23995346"",""23995346"",""2129638"",""2129638"",""2530830"",""39030163"",""18963306"",""63767246"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""59537380"",""13143275""]","[""88264978"",""45467446"",""45467446"",""71039903"",""71039903"",""20654247"",""20654247"",""20654247"",""49238328"",""49238328"",""93437091"",""93437091"",""93437091"",""56920308""]",1552415905,4 years ago,,,2,Chaos Maxx Toxic deck,An chaos max for a fast duel ?
31884,super-quantum-blaster-magna-2019-link-monster-31884,SUPER QUANTUM BLASTER MAGNA 2019*link monster*,84025439,8997,Non-Meta Decks,"[""59975920"",""85374678"",""12369277"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""91731841"",""59975920"",""59975920"",""85374678"",""85374678"",""12369277"",""12369277"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48686504"",""48686504"",""48686504"",""85431040"",""85431040"",""85431040"",""58753372"",""58753372"",""58753372"",""73628505"",""73628505"",""10424147"",""10424147"",""10424147"",""7394770"",""7394770"",""7394770"",""67723438""]","[""3113836"",""84025439"",""84025439"",""57031794"",""57031794"",""11646785"",""11646785"",""85252081"",""85289965"",""74997493"",""21200905""]","[""67696066"",""67441435"",""8387138"",""49513164"",""31833038"",""61665245"",""38342335"",""2857636"",""75452921"",""99111753"",""41999284"",""81439173"",""54447022"",""1845204"",""24224830""]",1552415905,4 years ago,,,0,SUPER QUANTUM BLASTER MAGNA 2019,https://www.youtube.com/watch?v=B5stPbpgFSo
31881,blackwing-2019-31881,Blackwing 2019,54082269,15082,Non-Meta Decks,"[""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""14785765"",""17465972"",""17465972"",""17465972"",""2009101"",""2009101"",""2009101"",""28190303"",""9047460"",""9047460"",""9047460"",""14558127"",""14558127"",""14558127"",""22835145"",""22835145"",""22835145"",""77152542"",""72714392"",""72714392"",""72714392"",""1475311"",""1475311"",""1475311"",""2295440"",""23581825"",""54447022"",""83764719"",""91351370"",""91351370"",""91351370""]","[""54082269"",""50954680"",""16051717"",""81983656"",""33158448"",""95040215"",""53389254"",""10443957"",""73347079"",""22593417"",""85289965"",""61665245"",""36429703"",""71384012""]","[""31314549"",""36426778"",""36426778"",""9012916"",""26692769"",""10045474"",""10045474"",""10045474"",""98431356"",""98431356"",""25542642"",""25542642"",""80254726"",""80254726"",""80254726""]",1552415905,4 years ago,,,0,Blackwing 2019,Black wing deck
31875,buster-blader-2019-31875,Buster Blader 2019,86240887,15082,Non-Meta Decks,"[""88264978"",""3428069"",""78193831"",""49823708"",""49823708"",""49823708"",""76218313"",""8240199"",""8240199"",""8240199"",""97268402"",""31706048"",""31706048"",""54447022"",""73628505"",""73628505"",""83764719"",""24224830"",""24224830"",""48130397"",""41940225"",""87571563"",""87571563"",""87571563"",""24382602"",""24382602"",""24382602"",""10045474"",""10045474"",""10045474"",""15155568"",""15155568"",""32104431"",""32104431"",""33280639"",""33280639"",""33280639"",""74003290"",""74003290"",""74003290""]","[""86240887"",""86240887"",""54757758"",""9753964"",""11790356"",""11790356"",""85289965"",""74997493"",""38342335"",""50588353"",""59537380"",""24361622"",""13143275"",""86148577"",""41999284""]","[""76218313"",""76218313"",""86240887"",""74892653"",""11790356"",""50091196"",""75452921"",""2295440"",""31706048"",""73915051"",""73915051""]",1552415905,4 years ago,,,0,Buster Blader 2019,Buster Blader deck
31872,lunalight-raidraptor-engine-31872,Lunalight raidraptor Engine,73347079,15082,Non-Meta Decks,"[""47705572"",""47705572"",""94919024"",""14785765"",""14785765"",""35618217"",""35618217"",""14152693"",""14152693"",""14152693"",""50546208"",""50546208"",""41902352"",""31314549"",""83190280"",""83190280"",""83190280"",""14558127"",""14558127"",""14558127"",""23581825"",""35726888"",""35726888"",""35726888"",""48444114"",""48444114"",""48444114"",""81439173"",""83764719"",""24224830"",""24224830"",""48130397"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""13935001"",""13935001""]","[""24550676"",""97165977"",""54757758"",""27548199"",""74586817"",""10443957"",""96381979"",""21044178"",""359563"",""73347079"",""73347079"",""22593417"",""85216896"",""36429703""]","[""50546208"",""6983839"",""90590303"",""46772449"",""16435215"",""16435215"",""16435215"",""72892473"",""74117290"",""87931906""]",1552415905,4 years ago,,,0,Lunalight RR deck,The most stable version of Lunalight RR engine.
