deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
125055,decklihxo2-125055,decklihxo2,87564352,39382,Non-Meta Decks,"[""87564352"",""43500484"",""73481154"",""93221206"",""30532390"",""2468169"",""11813953"",""92731455"",""60862676"",""2118022"",""64501875"",""15401633"",""41392891"",""53375573"",""78423643"",""4920010"",""21015833"",""71625222"",""51345461"",""6967870"",""51275027"",""55821894"",""48148828"",""93900406"",""52768103"",""25109950"",""28470714"",""10189126"",""29380133"",""85166216"",""73414375"",""82828051"",""63102017"",""33114323"",""5371656"",""7625614"",""8842266"",""2903036"",""59197169"",""69279219"",""96355986"",""64274292"",""63442604"",""96355986"",""43250041"",""43250041"",""58621589"",""62867251"",""99517131"",""35316708""]",,"[""85359414"",""27618634"",""51616747"",""20394040"",""13409151"",""24294108"",""46009906"",""86198326"",""1435851"",""4869446"",""62325062"",""66526672"",""44595286""]",1615487905,2 years ago,,,1,lsdapálsd´sapdl,jsdaoijdoijsda
125059,gameplays-125059,Gameplays,23771716,39384,Non-Meta Decks,"[""23771716"",""28596933"",""25345186"",""53153481"",""53153481"",""17535588"",""40633297"",""76297408"",""37313348"",""99351431"",""81480461"",""77827521"",""41396436"",""41925941"",""61622107"",""80163754"",""11384280"",""93220472"",""4614116"",""40826495"",""56830749"",""15653824"",""24611934"",""21347810"",""10071456"",""1435851"",""16353197"",""53046408"",""75376965"",""77910045"",""2863439"",""87430998"",""68846917"",""85309439"",""58314394"",""89272878"",""58192742"",""67629977"",""89272878"",""32809211"",""94773007"",""88979991"",""85705804"",""94675535"",""19153634"",""1347977"",""21263083"",""19153634"",""58861941"",""56995655"",""29389368"",""36607978"",""55784832"",""16475472"",""10189126"",""40374923"",""56342351"",""56342351"",""77007920"",""61854111""]",,"[""36121917"",""15653824"",""27770341""]",1615487905,2 years ago,,,1,deck test,God deck
125067,utopia-new-support-deck-125067,UTOPIA NEW SUPPORT DECK,21521304,28173,Non-Meta Decks,"[""81471108"",""45082499"",""32164201"",""39695323"",""39695323"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""59724555"",""59724555"",""59724555"",""6595475"",""6595475"",""6595475"",""18144507"",""32807846"",""36224040"",""36224040"",""36224040"",""62623659"",""4017398"",""24224830"",""94770493"",""11705261"",""11705261"",""11705261"",""85119159"",""85119159"",""10045474"",""10045474"",""10045474""]","[""90448279"",""51543904"",""2896663"",""66970002"",""56832966"",""86532744"",""56840427"",""84013237"",""84013237"",""84013237"",""6983839"",""46772449"",""62517849"",""52653092"",""52653092""]","[""61613388""]",1615487905,2 years ago,,,0,utopia deck profile,https://www.youtube.com/watch?v=cm0tucLPKCA
125071,kaiba-in-the-duelist-kingdom-125071,Kaiba in the Duelist Kingdom,5053103,39378,Anime Decks,"[""5053103"",""5053103"",""89631139"",""89631139"",""89631139"",""76184692"",""76184692"",""30113682"",""97590747"",""97590747"",""68516705"",""68516705"",""26378150"",""26378150"",""24611934"",""24611934"",""66602787"",""66602787"",""50005633"",""50005633"",""54912977"",""54912977"",""17985575"",""17985575"",""19159413"",""19159413"",""48642904"",""48642904"",""83764719"",""24094653"",""24094653"",""63102017"",""63102017"",""43973174"",""43973174"",""57728570"",""57728571"",""98299011"",""14315573"",""14315573"",""29267084""]","[""23995346"",""94905343""]","[""61613388""]",1615487905,2 years ago,,,0,Kaiba in the Duelist Kingdom,Kaiba in the Duelist Kingdom
125077,decklixo1-125077,decklixo1,31785398,39383,Non-Meta Decks,"[""31785398"",""98239899"",""67957315"",""40633297"",""94425169"",""69296555"",""98239899"",""75953262"",""52860176"",""73431236"",""68170903"",""38538445"",""41925941"",""55348096"",""91595718"",""76862289"",""36121917"",""93220472"",""68170903"",""74131780"",""80163754"",""38538445"",""28596933"",""76075810"",""38742075"",""93346024"",""47372349"",""52860176"",""19153634"",""29389368"",""60365591"",""64801562"",""38742075"",""85605684"",""70797118"",""29618570"",""55991637"",""73431236"",""37406863"",""55991637""]","[""84013237"",""56832966"",""62517849"",""12014404"",""581014"",""46772449"",""82633039"",""6983839"",""48739166"",""65741786"",""2857636"",""38342335"",""45002991"",""86066372"",""4280258""]","[""61613388""]",1615487905,2 years ago,,,0,nothing,Write your deck strategy here...aa
125083,under-armor-125083,Under Armor,11637481,28428,Non-Meta Decks,"[""47021196"",""47021196"",""11637481"",""11637481"",""11637481"",""72491806"",""72491806"",""82419869"",""82419869"",""56421754"",""71279983"",""17264592"",""34614289"",""14558128"",""59438931"",""12931061"",""12931061"",""12931061"",""19814508"",""19814508"",""19814508"",""73628505"",""70368879"",""49238328"",""35726888"",""35726888"",""35726888"",""43658697"",""43658697"",""32807846"",""35884610"",""94770493"",""53334471"",""53334471"",""53334471"",""70043345"",""70043345"",""10045474"",""11429811"",""11429811""]","[""84013237"",""56832966"",""62517849"",""12014404"",""581014"",""46772449"",""82633039"",""6983839"",""48739166"",""65741786"",""2857636"",""38342335"",""45002991"",""86066372"",""4280258""]","[""61613388""]",1615487905,2 years ago,,,0,U.A Budget,Under Armor Athletes Assemble
125094,charmers-125094,Charmers,65268179,39408,Non-Meta Decks,"[""31887905"",""68881649"",""4376658"",""31764353"",""65268179"",""60666820"",""60666820"",""60666820"",""92652813"",""62953041"",""62953041"",""86937530"",""86937530"",""86937530"",""71074418"",""71074418"",""71074418"",""97268402"",""97268402"",""97268402"",""91530236"",""91530236"",""91530236"",""62256492"",""38057522"",""68462976"",""68462976"",""68462976"",""73628505"",""65046521"",""65046521"",""65046521"",""25704359"",""25704359"",""83326048"",""83326048"",""89208725"",""84749824"",""84749824"",""84749824""]","[""77656797"",""2403771"",""40251688"",""79606837"",""79606837"",""81846453"",""50091196"",""86066372"",""38342335"",""44097050"",""2857636"",""59934749"",""59934749"",""50588353"",""85243784""]","[""23314220"",""23314220"",""43898403"",""43898403"",""43898403"",""12580477"",""54693926"",""54693926"",""54693926"",""35480699"",""35480699"",""35480699"",""13974207"",""13974207"",""13974207""]",1615487905,2 years ago,,,0,3X Charmer structure deck build ,Still working on this. It will be updated more
125098,infernoble-125098,Infernoble,77656797,39409,Meta Decks,"[""96802306"",""96802306"",""96802306"",""93662626"",""93662626"",""93662626"",""67273917"",""67273917"",""67273917"",""50407691"",""50407691"",""50407691"",""97024987"",""97024987"",""97024987"",""24019092"",""24019092"",""24019092"",""61639289"",""61639289"",""61639289"",""24131534"",""24131534"",""24131534"",""22091647"",""94973028"",""21351206"",""21351206"",""21351206"",""58346901"",""58346901"",""58346901"",""54485355"",""54485355"",""54485355"",""7291576"",""38783169"",""94693857"",""56824871"",""56824871"",""56824871"",""1033312"",""1033312"",""1033312"",""32807846"",""51412776"",""51412776"",""51412776"",""79816536"",""79816536"",""79816536"",""9622164"",""9622164"",""31423101"",""34959756"",""34959756"",""37478723"",""37478723"",""37478723"",""63789924""]","[""77656797"",""2403771"",""40251688"",""79606837"",""79606837"",""81846453"",""50091196"",""86066372"",""38342335"",""44097050"",""2857636"",""59934749"",""59934749"",""50588353"",""85243784""]","[""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""21887175"",""9617996"",""39528955"",""69039982""]",1615487905,2 years ago,,,0,...,Write your deck strategy here... The same as any infernoble deck
125104,dogmatika-invoked-2020-125104,Dogmatika Invoked 2020,11270236,34738,Meta Decks,"[""69680031"",""95679145"",""3717252"",""77723643"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""1984618"",""1984618"",""1984618"",""35261759"",""35261759"",""35261759"",""73628505"",""74063034"",""74063034"",""74063034"",""8267140"",""8267140"",""24224830"",""24299458"",""24299458"",""24299458"",""48130397"",""48130397"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""21011044""]","[""11270236"",""75286621"",""75286621"",""48791583"",""20366274"",""41373230"",""97300502"",""12307878"",""50907446"",""94977269"",""80532587"",""80532587"",""98506199"",""2220237"",""60303245""]","[""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""21887175"",""9617996"",""39528955"",""69039982""]",1615487905,2 years ago,,,1,https://youtu.be/2x-7kSh9l9c,https://youtu.be/2x-7kSh9l9c
125112,budget-shaddoll-125112,Budget Shaddoll,94977270,39416,Non-Meta Decks,"[""28985331"",""41386308"",""41386308"",""41386308"",""51023024"",""51023024"",""51023024"",""30328508"",""30328508"",""30328508"",""4939890"",""4939890"",""3717252"",""3717252"",""77723643"",""77723643"",""37445295"",""97518132"",""67696066"",""67696066"",""97268402"",""97268402"",""97268402"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""81439174"",""23912837"",""77505534"",""77505534"",""77505534"",""74003290"",""74003290"",""74003290""]","[""20366275"",""20366275"",""20366275"",""94977270"",""94977270"",""50907446"",""50907446"",""48424886"",""74822425"",""19261966"",""74009824"",""86938484"",""41209827""]","[""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""21887175"",""9617996"",""39528955"",""69039982""]",1615487905,2 years ago,,,0,"Summon winda against combo, win.",Hahaha winda BRrrrrrrrrrrrrrrrr
125116,crusadia-kaiju-125116,Crusadia Kaiju,21887175,36179,Fun/Casual Decks,"[""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""69039982"",""69039982"",""96434581"",""96434581"",""96434581"",""87497553"",""87497553"",""55312487"",""55312487"",""42461852"",""99330325"",""99330325"",""48770333"",""48770333"",""48770333"",""63941210"",""63941210"",""63941210"",""99674361"",""99674361"",""99674361"",""27918365"",""27918365"",""18144507"",""83764719""]","[""21887175"",""21887175"",""45002991"",""45002991"",""45002991"",""9617996"",""9617996"",""39528955"",""39528955"",""72228247"",""72228247"",""72228247"",""72529749"",""72529749"",""65741786""]","[""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""21887175"",""9617996"",""39528955"",""69039982""]",1615487905,2 years ago,,,0,A casual Crusadia deck.,"You know, just Crusadia 1 hit with Equimax+Kaiju and Maximus."
125120,budget-shaddoll-2-125120,Budget shaddoll 2,94977270,39416,Non-Meta Decks,"[""28985331"",""41386308"",""41386308"",""41386308"",""51023024"",""51023024"",""51023024"",""30328508"",""30328508"",""30328508"",""4939890"",""4939890"",""3717252"",""3717252"",""77723643"",""37445295"",""97518132"",""24635329"",""67696066"",""67696066"",""97268402"",""97268402"",""97268402"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""1475311"",""1475311"",""1475311"",""81439174"",""23912837"",""74003290"",""74003290"",""74003290""]","[""20366275"",""20366275"",""20366275"",""94977270"",""94977270"",""50907446"",""50907446"",""48424886"",""74822425"",""19261966"",""74009824"",""41209827"",""54757758"",""86938484"",""50277355""]","[""43898403"",""43898403"",""43898403"",""102380"",""102380"",""102380"",""1845204"",""77723643"",""77505534"",""77505534"",""77505534"",""4904633"",""60226558"",""60226558"",""60226558""]",1615487905,2 years ago,,,0,Winda goes brrrrr and you win,Winda Time
125124,perfomapal-odd-eyes-zarc-125124,Perfomapal-Odd Eyes Zarc,53025096,39420,Non-Meta Decks,"[""23851033"",""23851033"",""61391302"",""61391302"",""83347294"",""83347294"",""72708264"",""72708264"",""53025096"",""53025096"",""19221310"",""19221310"",""85497611"",""85497611"",""16306932"",""16306932"",""21770839"",""21770839"",""46136942"",""46136942"",""14105623"",""14105623"",""16178681"",""16178681"",""93149655"",""93149655"",""52963531"",""52963531"",""59762399"",""59762399"",""94415058"",""94415058"",""27813661"",""27813661"",""55553602"",""55553602"",""48144509"",""48144509"",""82768499"",""82768499"",""16494704"",""16494704"",""34884015"",""38203732"",""53208660"",""38203732"",""53208660"",""53208660"",""37803970"",""37803970""]","[""65029288"",""1516510"",""45014450"",""45014450"",""53262004"",""53262004"",""80696379"",""45627618"",""86238081"",""16691074"",""16691074"",""13331639""]","[""739444"",""15627227"",""23732205"",""73341839"",""75249652"",""21481146""]",1615487905,2 years ago,,,1,Just A Casual Deck Lmao,Summon Arc Pendulum With A magicina pendulum summon pendulum monsters and odd eyes  casual deck  -Ducky  &nbsp;
125128,revolver-character-deck-125128,Revolver Character Deck,31833039,37133,Anime Decks,"[""60349525"",""31353051"",""31353051"",""67748760"",""70333910"",""12950294"",""94136469"",""32476603"",""32476603"",""32476603"",""26655293"",""26655293"",""26655293"",""32472237"",""32472237"",""32472237"",""91482773"",""5969957"",""5969957"",""98371278"",""80250185"",""80250185"",""80250185"",""58582979"",""69109764"",""5087128"",""5087128"",""5087128"",""27877771"",""27877771"",""27877771"",""27352108"",""53266486"",""53266486"",""53266486"",""68464358"",""48355999"",""48355999"",""46247282"",""31443476"",""54458867"",""67526112"",""28053763"",""30131474"",""6556178"",""36668118"",""5650082"",""15800838"",""40838625"",""58421530"",""62753201"",""93014827"",""44095762"",""47475363"",""62279055"",""20419926"",""29649320"",""55034079"",""61740673"",""23002292""]","[""92892239"",""27548199"",""6247535"",""98630720"",""31833038"",""68987122"",""85289965"",""5821478"",""66403530"",""72529749"",""49725936"",""12023931"",""66015185"",""29296344"",""73539069""]","[""739444"",""15627227"",""23732205"",""73341839"",""75249652"",""21481146""]",1615487905,2 years ago,,,0,"Just a collection of cards used by Revolver in Vrains, with some support.","Just a collection of cards used by Revolver in Vrains, with some support."
125132,playmaker-character-deck-125132,Playmaker Character Deck,86066372,37133,Anime Decks,"[""36211150"",""46104361"",""35595518"",""29716911"",""21830679"",""9190563"",""36033786"",""44956694"",""35911108"",""8567955"",""16188701"",""75130221"",""36694815"",""645087"",""13090893"",""86605184"",""71172240"",""10705656"",""80794697"",""62706865"",""30114823"",""63528891"",""37310367"",""76353872"",""30968774"",""11801343"",""9523599"",""10158145"",""2347477"",""18789533"",""24731391"",""86784733"",""50426119"",""74715061"",""57160136"",""65801012"",""73275815"",""93104632"",""34767865"",""43839002"",""77449773"",""91665064"",""2625939"",""27243130"",""34010534"",""60018643"",""60162470"",""73558460"",""30552375"",""42461852"",""61583217"",""19943114"",""26557451"",""36368606"",""70238111"",""86607583"",""93655221"",""91269402"",""7403341"",""27664101""]","[""63533837"",""21065189"",""86066372"",""46947713"",""33897356"",""15844566"",""40669071"",""6622715"",""1861629"",""45462149"",""53413628"",""49847524"",""96380700"",""48068378"",""41999284""]","[""42717221"",""68934651"",""5043010"",""30822527"",""88093706"",""79016563"",""12450071"",""22862454"",""4914353"",""59859086"",""99111753"",""11674673"",""52698008"",""98978921"",""2220237""]",1615487905,2 years ago,,,0,Playmaker's anime deck with some support.,Most of Playmaker's cards using in the anime series.
