deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
610026,pure-shining-sarco-610026,Pure Shining Sarco,2333466,259026,Non-Meta Decks,"[""2333466"",""2333466"",""342673"",""342673"",""2501624"",""2501624"",""2501624"",""92110878"",""92110878"",""92110878"",""38505587"",""38505587"",""65726770"",""65726770"",""39321065"",""91800273"",""14558127"",""14558127"",""14558127"",""79791878"",""79791878"",""79791878"",""5786513"",""5786513"",""78679226"",""78679226"",""78679226"",""32270212"",""59514116"",""84211599"",""8267140"",""8267140"",""14532163"",""14532163"",""48130397"",""48130397"",""25311006"",""10045474"",""10045474"",""10045474""]","[""41209827"",""41209827"",""41209827"",""54757758"",""54757758"",""54757758"",""69946549"",""69946549"",""69946549"",""11765832"",""11765832"",""11765832"",""37818794"",""37818794"",""37818794""]",,1749240088,15 hours ago,,,0,ygoprodeck.com,<p>Pure Shining Sarcophagus deck with Red-eyes Dark Dragoon and Gandora G as boss monsters for fun.</p>
610028,stun-610028,Stun,15397015,258940,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""42009836"",""42009836"",""42009836"",""71564252"",""71564252"",""61049315"",""81756619"",""81756619"",""19403423"",""98645731"",""98645731"",""98645731"",""49238328"",""84211599"",""59750328"",""1149109"",""1149109"",""45986603"",""94192409"",""94192409"",""94192409"",""44095762"",""44095762"",""30241314"",""30241314"",""30241314"",""36975314"",""36975314"",""41420027"",""41420027"",""41420027"",""24207889"",""82732705"",""40605147"",""40605147"",""77538567"",""77538567""]","[""11765832"",""11765832"",""11765832"",""69946549"",""69946549"",""54757758"",""54757758"",""41209827"",""80532587""]","[""29726552"",""29726552"",""29726552"",""99330325"",""99330325"",""18144507"",""8267140"",""8267140"",""8267140"",""43898403"",""48130397"",""48130397"",""31548215"",""58921041"",""90846359""]",1749243688,14 hours ago,,,0,Stun to Death,<p>No thinking</p>
610035,punk-610035,Punk,17691568,252213,Non-Meta Decks,"[""84941194"",""84941194"",""84941194"",""81914447"",""81914447"",""81914447"",""75046994"",""75046994"",""75046994"",""47330808"",""55920742"",""55920742"",""55920742"",""6609736"",""6609736"",""13258285"",""50642380"",""82041999"",""19535693"",""19535693"",""19535693"",""14558127"",""14558127"",""14558127"",""59438931"",""25311006"",""24224830"",""65681983"",""67723438"",""67723438"",""67723438"",""16528181"",""16528181"",""17691568"",""49370016"",""10045474"",""10045474"",""10045474"",""43685562"",""70070211""]","[""18313046"",""60465049"",""78693036"",""44708154"",""44708154"",""92519087"",""74586817"",""28403802"",""90448279"",""93039339"",""16110708"",""63767246"",""11441009"",""11441009"",""8165596""]",,1749247288,13 hours ago,,,0,Kk,<p>Punk</p>
610036,millennium-primite-610036,Millennium Primite,63198739,134303,Theorycrafting Decks,"[""63198739"",""63198739"",""63198739"",""56506740"",""56506740"",""56506740"",""29095457"",""32012841"",""38775407"",""38775407"",""38775407"",""74169516"",""74169516"",""1164211"",""1164211"",""1164211"",""37613663"",""37613663"",""37613663"",""63017368"",""54475145"",""54475145"",""54475145"",""64043465"",""23617756"",""33396948"",""7902349"",""44519536"",""70903634"",""8124921"",""42141493"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""94145021"",""94145021"",""94145021"",""33854624"",""84211599"",""44822037""]","[""83257450"",""83257450"",""83257450"",""24361622"",""24361622"",""31226177"",""31226177"",""1528054"",""29301450"",""29301450"",""93039339"",""93039339"",""11765832"",""62111090"",""54757758""]","[""87126721"",""87126721"",""87126721"",""84192580"",""84192580"",""84192580"",""34267821"",""34267821"",""34267821"",""6637331"",""24224830"",""25311006"",""48130397"",""48130397"",""48130397""]",1749247288,13 hours ago,,,0,Hear me out…,<p>The normal monster doesnt get shuffled back by Ankh. That's the synergy.</p>
610037,meme-god-burger-nouvelles-post-duad-610037,MEME GOD BURGER (Nouvelles) (post DUAD),28306253,136729,Non-Meta Decks,"[""46485778"",""46485778"",""46485778"",""29251488"",""29251488"",""29251488"",""92919429"",""92919429"",""26223582"",""26223582"",""53618197"",""53618197"",""89016236"",""89016236"",""15001940"",""52495649"",""52495649"",""88890658"",""88890658"",""30243636"",""28306253"",""28306253"",""28306253"",""61944066"",""61944066"",""15388353"",""15388353"",""41773061"",""41773061"",""41773061"",""14283055"",""14283055"",""87778106"",""87778106"",""14166715"",""87955518"",""13048472"",""13048472"",""13048472"",""87955518"",""40551410"",""42141493"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""2263869"",""2263869"",""2263869"",""15693423"",""15693423"",""15693423"",""24299458"",""24299458"",""24299458"",""24224830""]","[""79606837"",""79606837"",""26435595"",""26435595"",""73898890"",""8264361"",""65741786"",""29301450"",""87054946"",""9940036"",""93039339"",""93125329"",""80532587"",""80532587"",""26847978""]","[""34267821"",""34267821"",""34267821"",""102380"",""102380"",""102380"",""35269904"",""35269904"",""25311006"",""14532163"",""14532163"",""18144507"",""54693926"",""54693926"",""54693926""]",1749250888,12 hours ago,,,0,Burger Munchin Time,"<p>blah blah blah, burger go munch,&nbsp;</p>"
610041,nouvelles-610041,Nouvelles,28306253,136729,Non-Meta Decks,"[""29251488"",""29251488"",""29251488"",""46485778"",""46485778"",""92919429"",""92919429"",""26223582"",""53618197"",""89016236"",""52495649"",""52495649"",""88890658"",""30243636"",""28306253"",""28306253"",""95679145"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""94145021"",""94145021"",""61944066"",""15388353"",""15388353"",""41773061"",""41773061"",""14166715"",""87778106"",""14283055"",""14283055"",""14283055"",""1984618"",""1984618"",""1984618"",""13048472"",""13048472"",""24224830"",""2263869"",""2263869"",""2263869"",""87955518""]","[""26435595"",""26435595"",""80532587"",""11765832"",""79606837"",""79606837"",""93125329"",""93039339"",""9940036"",""73898890"",""60303245"",""2220237"",""8264361"",""29301450"",""94259633""]","[""102380"",""102380"",""102380"",""25311006"",""35269904"",""35269904"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""18144507"",""93332803"",""36956512"",""55063751""]",1749254488,11 hours ago,1749254488,11 hours ago,0,burger serious mode,<p>morbin time</p>
610042,box-34-610042,box 34,78010363,253778,Non-Meta Decks,"[""78010363"",""78010363"",""95621257"",""95621257"",""23297235"",""23297235"",""23297235"",""40189917"",""60806437"",""51355346"",""63014935"",""63014935"",""26205777"",""74823665"",""51925772"",""13708425"",""13708425"",""70828912"",""70828912"",""55144522"",""55144522"",""55144522"",""42703248"",""42703248"",""88289295"",""19384334"",""19384334"",""74845897"",""34664411"",""1845204"",""1845204"",""34664411"",""99735427"",""99735427"",""44095762"",""44095762"",""46656406"",""46656406"",""58851034"",""58851034""]","[""53714009"",""26593852"",""26593852"",""70780151"",""19204398"",""54541900"",""54541900"",""54541900"",""1641882"",""1641882"",""44508094"",""44508094"",""74157028""]","[""58851034"",""1845204"",""74701381"",""74701381"",""74701381"",""70095154"",""70095154"",""69015963"",""69015963"",""68392533""]",1749254488,11 hours ago,,,0,q,<p>q</p>
610050,runick-discard-test-610050,Runick Discard Test,92107604,256350,Non-Meta Decks,"[""94145021"",""94145021"",""94145021"",""61283655"",""61283655"",""61283655"",""49036338"",""98169343"",""14558127"",""14558127"",""38814750"",""73628505"",""35371948"",""35371948"",""89558743"",""89558743"",""89558743"",""20618850"",""20618850"",""20618850"",""31562086"",""31562086"",""31562086"",""92107604"",""29595202"",""94445733"",""94445733"",""74117290"",""74117290"",""72892473"",""35261759"",""35261759"",""84211599"",""68779682"",""68779682"",""68779682"",""82732705"",""21076084"",""21076084"",""21076084"",""80101899"",""80101899"",""80101899""]","[""55990317"",""92385016"",""28373620"",""28373620"",""80532587"",""80532587"",""80532587"",""98506199"",""98506199"",""90140980"",""90140980"",""90140980"",""40391316"",""40391316"",""40391316""]",,1749258088,10 hours ago,1749258088,10 hours ago,0,Runick Discard Test,"<p>Just trying to have some fun.<br />If you have feedback on different card choices, please let me know.</p>"
610051,centurion-610051,Centurion,15005145,196543,Non-Meta Decks,"[""97698279"",""15005145"",""15005145"",""15005145"",""42493140"",""42493140"",""42493140"",""96030710"",""41371602"",""41371602"",""41371602"",""4160316"",""77765207"",""77765207"",""77765207"",""92907248"",""40155014"",""32731036"",""72656408"",""6637331"",""33854624"",""34090915"",""27204311"",""27204311"",""42141493"",""42141493"",""42141493"",""59438930"",""59438930"",""59438930"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""73628505"",""10045474"",""10045474"",""10045474""]","[""8841431"",""8841431"",""71858682"",""15982593"",""58071334"",""93039339"",""63436931"",""79415624"",""21123811"",""21123811"",""27572350"",""22850702"",""24361622"",""29301450"",""65741786""]",,1749258088,10 hours ago,,,0,MECHS RAGHHHH,<p>yipee</p>
610052,fiendsmith-odion-june-2025-610052,Fiendsmith Odion - June 2025,97522863,259043,Non-Meta Decks,"[""97522863"",""97522863"",""97522863"",""29762407"",""69299029"",""69299029"",""69299029"",""95561146"",""95561146"",""85888377"",""85888377"",""23626223"",""60411677"",""60411677"",""60411677"",""34926568"",""60764609"",""60764609"",""60764609"",""98567237"",""98567237"",""97651498"",""28803166"",""9822220"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""42141493"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""24224830"",""25311006"",""99989863""]","[""97800311"",""97800311"",""32991300"",""49867899"",""2463794"",""82135803"",""93860227"",""22850702"",""32530043"",""1528054"",""29301450"",""93039339"",""98978921"",""71818935"",""38495396""]","[""35269904"",""35269904"",""35269904"",""15693423"",""30459350"",""31849106"",""34267821"",""34267821"",""34267821"",""18144507"",""14532163"",""14532163"",""83326048"",""41420027"",""41420027""]",1749258088,10 hours ago,,,0,"ygoprodeck.com,",<p>Work in progress</p>
610055,reptile-deck-610055,Reptile Deck,82103466,210821,Fun/Casual Decks,"[""29491031"",""82103466"",""8062132"",""16886617"",""72677437"",""8400623"",""89810518"",""16909657"",""89594399"",""84900597"",""43426903"",""86469231"",""42090294"",""57647597"",""42303365"",""16008155"",""79491903"",""41482598"",""91580102"",""24050692"",""90576781"",""81615450"",""17189677"",""41139112"",""64973456"",""95561146"",""85888377"",""44584775"",""28649820"",""76823930"",""1683982"",""55256016"",""17490535"",""93217231"",""16067089"",""596051"",""81791932"",""51606429"",""55144522"",""55144522""]","[""32138660"",""60634565"",""8602351""]","[""22499463"",""71197066"",""36010310"",""80769747"",""74506079"",""68786330"",""47233801"",""95784434"",""96433300""]",1749261688,9 hours ago,,,0,Reptiles and Snakes,<p>They be slytherin!</p>
