deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
231061,time-thief-x-the-phantom-knights-231061,time thief x the phantom knights,25538345,63111,Non-Meta Decks,"[""56308388"",""56308388"",""56308388"",""64730881"",""64730881"",""82496097"",""82496097"",""19891131"",""19891131"",""19891131"",""31314549"",""87321742"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""14785765"",""52159691"",""1475311"",""1475311"",""1475311"",""70368879"",""81439173"",""10877309"",""88504133"",""88504133"",""88504133"",""81670445"",""18678554"",""18678554"",""76587747"",""76587747"",""98827725"",""98827725"",""98827725"",""25542642"",""25542642""]","[""86221741"",""96157835"",""81927732"",""73347079"",""28781003"",""64276752"",""62709239"",""59208943"",""55285840"",""55285840"",""55285840"",""91135480"",""91135480"",""36429703"",""26692769""]","[""26914168"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""24224830"",""43898403"",""43898403"",""30241314"",""50078509"",""50078509"",""61740673"",""82732705"",""51452091""]",1647023905,1 year ago,,,2,a fun to play deck,it's just a fun to play budget deck with time thief x the phantom knights.  &nbsp;  &nbsp;  &nbsp;  have fun :)
231065,trinity-skeletons-231065,Trinity Skeletons,36021814,95921,Trinity Format Decks,"[""90243945"",""40991587"",""6128460"",""22339232"",""22339232"",""22339232"",""70781052"",""70781052"",""57473560"",""57473560"",""36021814"",""36021814"",""36021814"",""39357122"",""44095762"",""32274490"",""32274490"",""32274490"",""74677422"",""16404809"",""49959355"",""49959355"",""2295440"",""2295440"",""1475311"",""48976825"",""83764719"",""43898403"",""69035382"",""46052429"",""67169062"",""24094653"",""52101615"",""22829942"",""92353449"",""911883"",""6172122"",""72426662"",""95825679"",""85138716"",""97077563"",""44397496"",""81223446"",""18756904"",""81439173""]","[""32775808"",""61248471"",""64635042"",""54757758"",""45349196"",""11901678"",""26593852"",""98978921"",""77637979"",""33909817"",""52639377"",""73580471""]","[""5186893"",""3096468"",""18144506"",""35261759"",""35261759"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""90846359""]",1647023905,1 year ago,,,0,Skeletons,Skeletons
231075,geargia-deck-231075,geargia deck,19891310,95929,Fun/Casual Decks,"[""47030842"",""47030842"",""47030842"",""92693205"",""92693205"",""92693205"",""71786742"",""71786742"",""71786742"",""1045143"",""1045143"",""1045143"",""45286019"",""45286019"",""45286019"",""923596"",""923596"",""73428497"",""73428497"",""72370114"",""72370114"",""72370114"",""47687766"",""47687766"",""47687766"",""98437424"",""98437424"",""64373401"",""64373401"",""64373401"",""56594520"",""56594520"",""29087919"",""29087919"",""29087919"",""6148016"",""6148016"",""6148016"",""31828916"",""31828916""]","[""19891310"",""19891310"",""19891310"",""28912357"",""28912357"",""28912357"",""56840427"",""84013237"",""33198837"",""33198837"",""75988594"",""49202162"",""67598234"",""67598234""]","[""5186893"",""3096468"",""18144506"",""35261759"",""35261759"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""90846359""]",1647023905,1 year ago,,,0,A deck for geargia users,Just play properly and you will win.
231082,zombie-world-deck-dimension-force-corpse-dragon-lord-felgr-231082,")Zombie World deck,Dimension Force, Corpse Dragon Lord Felgr",65187687,25969,Fun/Casual Decks,"[""45154513"",""45154513"",""39185163"",""39185163"",""66570171"",""66570171"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""18760514"",""18760514"",""92964816"",""92964816"",""81439173"",""19942835"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""91742238"",""32335697"",""32335697"",""32335697"",""59305593"",""59305593"",""59305593"",""90846359"",""90846359""]","[""8198620"",""41209827"",""54757758"",""38192988"",""38192988"",""65187687"",""65187687"",""28240337"",""28240337"",""91575236"",""2645637"",""37129797"",""37129797"",""50588353""]","[""5186893"",""3096468"",""18144506"",""35261759"",""35261759"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""90846359""]",1647023905,1 year ago,,,0,https://youtu.be/rWWrCcv73DA,https://youtu.be/rWWrCcv73DA
231087,melffy-for-lauren-231087,Melffy for Lauren,93018428,95930,Fun/Casual Decks,"[""20003027"",""20003027"",""20003027"",""93018428"",""93018428"",""93018428"",""57523313"",""56401775"",""97317530"",""97317530"",""24096499"",""24096499"",""82888408"",""82888408"",""82888408"",""68353324"",""68353324"",""68353324"",""94079037"",""14878871"",""14878871"",""14878871"",""73304257"",""73304257"",""73304257"",""72537897"",""72537897"",""72537897"",""37256135"",""63644830"",""63644830"",""73915051"",""42502956"",""83764719"",""18144507"",""24224830"",""82134632"",""82134632"",""5650082"",""5650082""]","[""30439101"",""30439101"",""53054164"",""53054164"",""76833149"",""39972129"",""39972129"",""36776089"",""33198837"",""44155002"",""79606837""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""15397015"",""15397015"",""15397015"",""68829754"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,"Adapted from Dark Armed Duelist, not optimal.","This is not the most optimal build for this deck, as I have ommitted some of the more expensive cards."
231092,annoying-kuriboh-231092,Annoying Kuriboh,40640057,23375,Fun/Casual Decks,"[""44632120"",""44632120"",""44632120"",""71036835"",""71036835"",""71036835"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""78355370"",""7021574"",""7021574"",""86780027"",""7337976"",""7337976"",""7337976"",""56747793"",""56747793"",""20188127"",""49238328"",""48976825"",""48976825"",""48976825"",""89086566"",""89086566"",""89086566"",""20065322"",""20065322"",""43898403"",""9064354"",""9064354"",""46502013"",""46502013"",""77538567"",""38960450"",""98954106"",""46652477"",""21076084""]","[""62873545"",""62873545"",""62873545"",""99267150"",""99267150"",""99267150"",""37542782"",""37542782"",""37542782"",""84433295"",""84433295"",""84433295"",""23995346"",""23995346"",""23995346""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""15397015"",""15397015"",""15397015"",""68829754"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,1670783905,3 months ago,0,Send Kuriboh monsters from the deck to the graveyard then special summon them from the grave with Kuribohrn,<p>Prevent the adversary from attacking with <strong>Pixie ring</strong> while sending your <strong>Kuriboh</strong> monster to the graveyard with <strong>Void apocalypses</strong>. Boost your Kuriboh army with <strong>Solidarity </strong>then boost one your level 1 Kuriboh monster with <strong>United we stand</strong><strong>&nbsp;</strong>and direct attack your adversary with<strong> opti-camouflage armor.</strong></p>
231100,eldlich-branded-albaz-231100,Eldlich Branded Albaz,95440947,48393,Meta Decks,"[""95440947"",""95440947"",""62962630"",""62962630"",""68468459"",""68468459"",""60303688"",""44362883"",""44362883"",""44362883"",""84211599"",""84211599"",""84211599"",""36637374"",""36637374"",""36637374"",""31434645"",""31434645"",""31434645"",""56984514"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""20899496"",""20899496"",""82956214"",""82956214"",""74003290"",""74003290"",""40605147"",""40605147"",""40605147"",""93191801""]","[""44146295"",""44146295"",""70534340"",""41373230"",""87746184"",""87746184"",""41209827"",""80532587"",""54757758"",""26096328"",""49032236"",""56910167"",""38342335"",""2857636"",""26847978""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""15397015"",""15397015"",""15397015"",""68829754"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,"Use branded fusion to send eldlich and make mirrorjade, you get your eldlich in rotation and you can start getting a lot of plusses from both mirrorja","The idea of the deck is simple, branded opening and alubert can get you into branded fusion, wich lets you make albion by sending eldlich and albaz, then you can use albion effect to banish it and albaz to get mirrorjade. After that you can pop one of your backrow to summon your eldlich, if you open with eldland the advantage becomes really disgusting.  In the opponent's turn mirrorjade can send another albion to get another branded fusion/opening/albaz to get some fusion plays going, otherwise it can send titanklad wich will get you ecclesia wich will get you punishment.  You can totally mess around with ratios and wich traps to run but I think that the idea behind the deck of mirrojade+eldlich and some set cards is really strong.  You could probably play lord of the heavenly prison, but you'd probably need to make more space for it since eldlich on its own has kind of an hard time triggering it (because the traps lock you into zombies).  Also you could play more ways to get into branded fusion (another alubert, kitt etc), but while branded fusion is a strong play I'd rather play more traps since they are really good this format, and in general is better to open a lot of traps and way to get to branded fusion than just a lot of cards that get you branded fusion.  You could also play the destroy phoenix enforcer engine and it works well with mirrorjade, probably if you cut like the second albaz, 1 huaquero, golden land forever and the lost winds you could totally play like that."
231106,new-zombies-era-control-dec-2021-231106,New Zombies Era Control (Dec 2021),39185163,50577,Non-Meta Decks,"[""45154513"",""39185163"",""39185163"",""36016907"",""36016907"",""66570171"",""66570171"",""35818851"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""41562624"",""41562624"",""99423156"",""99423156"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""79783880"",""14558127"",""14558127"",""14558127"",""36630403"",""36630403"",""36630403"",""18760514"",""18760514"",""92964816"",""92964816"",""97268402"",""97268402"",""83764718"",""19942835"",""19942835"",""19942835"",""13965201"",""13965201"",""13965201"",""24299458"",""24299458"",""24299458"",""65681983"",""65681983"",""65681983"",""4064256"",""4064256"",""4333086"",""4333086"",""4333086"",""32335697"",""32335697"",""78765160"",""78765160"",""10028504"",""10028504""]","[""59843383"",""84815190"",""38192988"",""83283063"",""65187687"",""65187687"",""28240337"",""52711246"",""59969392"",""57288064"",""5309481"",""91575236"",""73082255"",""37129797"",""91420202""]","[""31571902"",""35818851"",""68989981"",""68989981"",""97268402"",""8198620"",""83283063"",""72860663"",""86926989"",""2204140"",""48130397"",""40364916"",""40005099"",""74798297""]",1647023905,1 year ago,,,0,New Zombies Era Control (Dec 2021),New Zombies Era Control (Dec 2021)
231110,new-zombies-shiranui-control-dec-2021-231110,New Zombies Shiranui Control (Dec 2021),39185163,50577,Non-Meta Decks,"[""39185163"",""39185163"",""36016907"",""36016907"",""66570171"",""66570171"",""35818851"",""35818851"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""41562624"",""41562624"",""41562624"",""99423156"",""99423156"",""99423156"",""94801854"",""94801854"",""94801854"",""79783880"",""36630403"",""36630403"",""36630403"",""18760514"",""18760514"",""49959355"",""49959355"",""49959355"",""92964816"",""92964816"",""2204140"",""2204140"",""83764718"",""24224830"",""19942835"",""19942835"",""4064256"",""4064256"",""4333086"",""4333086"",""4333086"",""32335697"",""32335697"",""78765160"",""78765160"",""10028504"",""10028504""]","[""59843383"",""84815190"",""38192988"",""83283063"",""65187687"",""65187687"",""28240337"",""52711246"",""59969392"",""57288064"",""5309481"",""91575236"",""73082255"",""37129797"",""91420202""]","[""101108014"",""31571902"",""68989981"",""68989981"",""8198620"",""83283063"",""72860663"",""86926989"",""13965201"",""13965201"",""13965201"",""48130397"",""40364916"",""40005099"",""74798297""]",1647023905,1 year ago,,,0,New Zombies Shiranui Control (Dec 2021),New Zombies Shiranui Control (Dec 2021)
231114,hydralander-flip-control-231114,Hydralander Flip Control,24158464,28465,Non-Meta Decks,"[""24158464"",""94142993"",""68860936"",""10802915"",""81035362"",""84764038"",""48468330"",""81439173"",""60743819"",""76045757"",""73628505"",""73468603"",""39730727"",""5697558"",""16428514"",""74762582"",""21607304"",""73575650"",""56294501"",""89320376"",""97518132"",""51023024"",""66675911"",""3717252"",""77723643"",""37445295"",""4939890"",""30328508"",""6417578"",""44394295"",""23912837"",""21011044"",""77505534"",""1984618"",""60303688"",""69680031"",""82956214"",""84211599"",""14087893"",""15693423"",""14532163"",""20899496"",""53582587"",""38411870"",""10045474"",""24348804"",""47594939"",""23516703"",""24207889"",""53334471"",""61740673"",""69599136"",""27204311"",""14558127"",""59438930"",""97268402"",""52038441"",""73642296"",""24508238"",""67750322""]","[""58699500"",""15291624"",""74937659"",""20366274"",""94977269"",""50907446"",""74822425"",""50277355"",""41373230"",""80532587"",""70369116"",""38342335"",""65741786"",""85289965"",""55285840""]","[""12580477"",""53129443"",""19613556"",""18144506"",""25311006"",""54693926"",""24299458"",""65681983"",""82385847"",""34267821"",""94145021"",""45986603"",""4031928"",""37520316"",""36975314""]",1647023905,1 year ago,,,0,Flip Control for Hydralander: a 60-Card Singleton Format.,"Flip Control is a grindy toolbox deck that uses floodgates to slow games down enough that cards like <a data-name=""Subterror Succession"">Subterror Succession</a> and the Shaddoll engine can gain an overwhelming amount of advantage.  The fiend engine adds <a data-name=""Tindangle Jherlth"">Tindangle Jherlth</a>, which can discard another card and send a Tindangle, which will be <a data-name=""Tindangle Intruder"">Tindangle Intruder,</a> from your deck to special summon itself, then if Intruder was sent to the graveyard it will summon itself. On flip Jhrelth can add or send any flip monster and Intruder can search <a data-name=""Tindangle Angel"">Tindangle Angel.</a>  The Subterror engine can get to <a data-name=""Subterror Guru"">Subterror Guru which can add </a><a data-name=""Subterror Fiendess"">Subterror Fiendess</a><a data-name=""Subterror Guru""> for a negate,</a> Subterror Volteluric can allow you to make <a data-name=""Thunder Dragon Colossus"">Thunder Dragon Colossus</a>, or Subterror Succession which gives us access to our other engines.  The Shaddoll engine gives us access to the powerful Fusion monsters but the main deck Shaddoll monsters are especially powerful in this deck as disruption and incredibly sticky monsters. The Dogmatika package allows us to access the Shaddoll engine through <a data-name=""El Shaddoll Apkallone"">El Shaddoll Apkallone's graveyard effect.</a>  Floodgates like <a data-name=""Summon Limit"">Summon Limit</a> and <a data-name=""There Can Only Be One"">There Can Only Be One</a><a data-name=""There Can Only Be One""> and board breakers like </a><a data-name=""Needle Ceiling"">Needle Ceiling</a><a data-name=""There Can Only Be One""> and </a><a data-name=""Nibiru, the Primal Being"">Nibiru, the Primal Being</a><a data-name=""Nibiru, the Primal Being""> are especially good in this deck because it uses a lot of set monsters which are unaffected by these floodgates, and these floodgates also slow the game enough that one or two disruptive flip effects a turn cycle can turn the game in your favour.</a>"
231122,zombie-synchro-new-support-2021-231122,ZOMBIE SYNCHRO New support 2021,59969392,10628,Non-Meta Decks,"[""45154513"",""45154513"",""39185163"",""36016907"",""36016907"",""66570171"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""14558128"",""14558128"",""73642297"",""73642297"",""33420078"",""18760514"",""92964816"",""92964816"",""73628505"",""81439173"",""83764718"",""19942835"",""19942835"",""19942835"",""24224830"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]","[""8198620"",""84815190"",""38192988"",""65187687"",""28240337"",""91575236"",""73082255"",""86066372"",""4280259"",""38342335"",""2857636"",""37129797"",""37129797"",""75452921"",""70369116""]","[""101108014"",""101108013"",""101108013"",""101108039"",""101108040"",""101108041"",""100285003"",""2204140"",""2204140"",""2295440"",""75500286"",""100286012"",""101108076"",""101108076"",""101108076""]",1647023905,1 year ago,,,0,Zombie deck by YGO Lite,https://youtu.be/Bi09KQ9Ur8M
