deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
206933,nordics-but-as-a-combo-deck-206933,Nordics but as a combo deck,90207654,46423,Non-Meta Decks,"[""22091647"",""27024795"",""27024795"",""27024795"",""91011603"",""91011603"",""91011603"",""61777313"",""85840608"",""85840608"",""85840608"",""14677495"",""14677495"",""17955766"",""65626958"",""65626958"",""65626958"",""76348260"",""40844552"",""40844552"",""56824871"",""56824871"",""13455953"",""13455953"",""13455953"",""37478723"",""83764719"",""7320132"",""7320132"",""7320132"",""2295440"",""32807846"",""25311006"",""25311006"",""25311006"",""64797746"",""64797746"",""64797746"",""86827882"",""86827882""]","[""93483212"",""30604579"",""30604579"",""67098114"",""13455674"",""87188910"",""42566602"",""50091196"",""74997493"",""59934749"",""59934749"",""50588353"",""90207654"",""90207654"",""90207654""]","[""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144506"",""95788410"",""12435193"",""11074235"",""62022479"",""40605147"",""40605147"",""38120068""]",1647023905,1 year ago,,,0,Warrior nordics,"Opening neo space connector can get you two different combos

One is a draw 4 combo (with one interruption) and the other is a setting up floating interruption combo, they both start the same way.

Normal neo space connector

connector effect summon dolphin

Link those two for isolde

isolde searches immortal Phoenix

Mill durendal for renaud

renaud recycles durendal

activate durendal and then destroy it for renaud no 2

Renaud no 2 summons itself as a tuner

link both renauds for halq

use halq to summon Valkyrie

link Valkyrie for gullvieg

banish Gearfried, gullvieg, and Isolde as cost

here where it differs

for mass interruption floating boss combo you summon Valkyrie, gullinversi, and deverg, gullinversi can recycle if you want.

pass without making an aesier

on their turn halq can instantly summon formula synchron and draw you a card, then you can accel synchro into quadriongandrax for 3 banishes and if it’s removed then you can float it into gearfiend

If you want draw 4 then do this

Summon diverg, ivaldi, and mimir

ivaldi searches hildskjaf

pass

on their turn you halq into formula synchron

formula synchron draw one

Formula synchron tunes everything else for crocodragon for a draw 3"
206928,invoked-eldlich-shaddolls-206928,Invoked Eldlich Shaddolls,94977270,83057,Meta Decks,"[""95440946"",""95440946"",""95440946"",""92079625"",""3717252"",""77723643"",""30328508"",""30328508"",""86120751"",""86120751"",""86120751"",""97518132"",""51023024"",""51023024"",""4939890"",""14558127"",""14558127"",""14558127"",""95034141"",""47679935"",""47679935"",""47679935"",""68829754"",""68829754"",""68829754"",""18144507"",""1845204"",""74063034"",""74063034"",""44394295"",""44394295"",""73628505"",""48130397"",""20590515"",""20590515"",""20590515"",""67007102"",""67007102"",""67007102"",""21011044"",""20612097"",""20612097"",""20612097""]","[""74889525"",""75286621"",""20366274"",""20366274"",""20366274"",""41209827"",""97300502"",""12307878"",""50907446"",""85908279"",""94977269"",""94977269"",""94977269"",""13529466"",""49202162""]","[""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144506"",""95788410"",""12435193"",""11074235"",""62022479"",""40605147"",""40605147"",""38120068""]",1647023905,1 year ago,,,0,3 popular archetypes put together. Alot of fun to run!,"Took 3 popular archetypes and tried making it work. I have played 5 games online using this deck and won all 5 matches. I think this deck is really fun to play if you know how Eldlich, Invoked, and Shaddolls work, theres a-lot of things you could do with this deck in just the first turn and could easily have 1-2 fusion monsters out on the field along with Eldlich the golden lord. If anyone does try this deck out I would love to wear any criticism or troubles you have while running this deck in the comments. This is also my first time submitting a deck, so I hope you guys like it."
206916,updated-average-zombie-world-206916,UPDATED Average Zombie World,39185163,48749,Non-Meta Decks,"[""39185163"",""39185163"",""6039967"",""66570171"",""66570171"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""63665875"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""92964816"",""92964816"",""92964816"",""12580477"",""35261759"",""35261759"",""18144507"",""81439173"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""48130397"",""4861205"",""4861205"",""4064256"",""4064256"",""4064256"",""15693423"",""90846359"",""90846359"",""90846359""]","[""8198620"",""8198620"",""41209827"",""41209827"",""59843383"",""83283063"",""28240337"",""73445448"",""82633039"",""86066372"",""72529749"",""91420202"",""37129797"",""37129797"",""41999284""]","[""92826944"",""41209827"",""18895832"",""18895832"",""18895832"",""90330453"",""26725158"",""73628505""]",1647023905,1 year ago,,,0,Just your average zombie world deck updated.,"Basically the same as my previous one:

Get Zombie World as quickly as possible by sending <a data-name=""Necroworld Banshee"">Necroworld Banshee</a> to the GY through effects of cards like <a data-name=""Uni-Zombie"">Uni-Zombie</a> , <a data-name=""Gozuki"">Gozuki</a> and <a data-name=""Foolish Burial"">Foolish Burial</a>.

With Zom world on the field send glow up bloom to the grave to summon <a data-name=""Doomking Balerdroch"">Doomking Balerdroch</a>(the boss monster) from deck

The have fun banishing all your opponents monsters :)

Ive added 3 copies of <a data-name=""Rivalry of Warlords"">Rivalry of Warlords</a> to lock your opponents out from summoning monsters that arent zombie (thnx FeeshSlayer for suuggestion).

Feel free to comment below"
206910,nordic-post-battle-of-chaos-206910,NORDIC Post Battle of Chaos,27024795,10628,Non-Meta Decks,"[""27024795"",""27024795"",""27024795"",""91011603"",""91011603"",""91011603"",""14878871"",""14878871"",""14878871"",""15394083"",""14677495"",""65626958"",""65626958"",""65626958"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""76348260"",""97268402"",""97268402"",""97268402"",""1845204"",""32807846"",""35726888"",""35726888"",""81439173"",""83764718"",""7320132"",""7320132"",""7320132"",""24224830"",""10045474"",""10045474"",""10045474"",""64797746"",""40605147"",""40605147"",""40605147""]","[""63519819"",""93483212"",""93483212"",""30604579"",""30604579"",""67098114"",""87188910"",""73580471"",""38342335"",""2857636"",""75452921"",""90207654"",""90207654"",""90207654"",""94259633""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""59438930"",""59438930"",""59438930"",""20899496"",""20899496"",""20899496"",""84749824"",""84749824"",""84749824""]",1647023905,1 year ago,,,0,Nordic deck by YGO Lite,https://youtu.be/RwXsSzoRspU
206891,budget-competitive-pure-shaddoll-206891,Budget Competitive Pure Shaddoll,20366275,24626,Non-Meta Decks,"[""30328508"",""30328508"",""30328508"",""51023024"",""51023024"",""3717252"",""77723643"",""66675911"",""4939890"",""37445295"",""97518132"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""23912837"",""23912837"",""21011044"",""82956214"",""82956214"",""77505534"",""77505534"",""77505534"",""27780618"",""27780618"",""27780618"",""50720316"",""89312388"",""24094653"",""24094653"",""48130397"",""48130397"",""59438930"",""59438930"",""59438930"",""73642296"",""73642296"",""81439174"",""67696066""]","[""20366275"",""20366275"",""20366275"",""50907446"",""50907446"",""94977270"",""94977270"",""74822425"",""74009824"",""41209827"",""21044178"",""4280258"",""50277355"",""23656668"",""85289965""]","[""86938484"",""4904633"",""77723643"",""97518132"",""51023024"",""19261966"",""48424886"",""13974207"",""13974207"",""13974207"",""64697431"",""64697431"",""43898403"",""43898403"",""73642296""]",1647023905,1 year ago,,,0,"shaddoll, hero, vyon","vyon engine is basically search for poly and light target to fuse into el shaddoll construct
normal vyon
dump shadow mist
shadow mist eff to add any ligt hero monster, im using prisma here beause is so cheap
activate 2nd vyon eff to banish shadow mist adn search poly
this is require any shaddoll monster to fuse into el shaddoll construct to enable your usual shaddoll combo"
206887,meh-mathmech-s-206887,Meh Mathmech's,17946349,47552,Fun/Casual Decks,"[""89743495"",""89743495"",""17946349"",""17946349"",""17946349"",""53577438"",""53577438"",""27182739"",""27182739"",""27182739"",""80965043"",""80965043"",""80965043"",""16360142"",""16360142"",""16360142"",""52354896"",""52354896"",""71278040"",""71278040"",""67218327"",""67218327"",""67218327"",""18789533"",""14025912"",""14025912"",""14025912"",""34010534"",""34010534"",""41410651"",""41410651"",""81439173"",""57160136"",""14393464"",""14393464"",""87804365"",""87804365"",""91269402"",""91269402"",""91269402""]","[""42632209"",""15248594"",""15248594"",""21065189"",""88021907"",""12450071"",""59859086"",""48068378"",""24842059"",""4478086"",""52698008"",""46947713""]","[""86938484"",""4904633"",""77723643"",""97518132"",""51023024"",""19261966"",""48424886"",""13974207"",""13974207"",""13974207"",""64697431"",""64697431"",""43898403"",""43898403"",""73642296""]",1647023905,1 year ago,,,0,Maths,<span><strong>CALCULATED</strong></span>
206879,nordic-deck-odin-father-of-the-aesi-new-nordic-support-bat-206879,"Nordic deck,Odin, Father of the Aesi,New Nordic Support!,Bat",27024795,25969,Fun/Casual Decks,"[""27024795"",""27024795"",""27024795"",""65626958"",""65626958"",""65626958"",""91011603"",""91011603"",""91011603"",""61777313"",""61777313"",""61777313"",""15394083"",""15394083"",""14677495"",""14677495"",""40844552"",""40844552"",""9822220"",""9822220"",""9822220"",""7320132"",""7320132"",""7320132"",""64797746"",""64797746"",""15286412"",""15286412"",""14464864"",""14464864"",""14464864"",""18144506"",""12580477"",""37520316"",""70368879"",""83764718"",""71344451"",""5650082"",""5650082"",""9064354""]","[""93483212"",""93483212"",""30604579"",""30604579"",""67098114"",""67098114"",""90207654"",""90207654"",""90207654"",""8802510"",""63533837"",""74586817"",""2857636"",""49032236"",""26096328""]","[""40838625"",""50433147"",""101107074"",""14532163"",""15286412"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,https://youtu.be/PEmFfp9yHTM,https://youtu.be/PEmFfp9yHTM
206875,mm-206875,mm,62397231,82843,Non-Meta Decks,"[""62397231"",""3797883"",""38369349"",""38369349"",""62397231"",""3797883"",""3797883"",""28279543"",""30243636"",""96890582"",""96890582"",""96890582"",""4849037"",""14015067"",""35565537"",""35565537"",""35565537"",""59784896"",""59784896"",""22702055"",""47879985"",""59784896"",""47879985"",""47879985"",""43500484"",""43500484"",""32452818"",""22702055"",""23424603"",""36607978"",""37820550"",""19384334"",""23424603"",""22702055"",""23424603"",""25769732"",""38199696"",""38199696"",""38199696"",""38552107""]","[""93483212"",""93483212"",""30604579"",""30604579"",""67098114"",""67098114"",""90207654"",""90207654"",""90207654"",""8802510"",""63533837"",""74586817"",""2857636"",""49032236"",""26096328""]","[""40838625"",""50433147"",""101107074"",""14532163"",""15286412"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,mm,Write your deck strategy here...damn
206865,red-eyes-206865,red-eyes,37818794,82998,Non-Meta Decks,"[""66574418"",""66574418"",""66574418"",""58257569"",""58257569"",""58257569"",""18491580"",""18491580"",""18491580"",""88264978"",""17871506"",""53485634"",""53485634"",""59438930"",""59438930"",""14558127"",""14558127"",""73642296"",""93969023"",""46986414"",""46986414"",""46986414"",""74677422"",""74677422"",""74677422"",""70781052"",""70781052"",""70781052"",""92353449"",""92353449"",""92353449"",""6172122"",""6172122"",""6172122"",""14532163"",""83764719"",""43898403"",""10045474"",""39387565"",""10813327""]","[""37818794"",""37818794"",""37818794"",""45349196"",""45349196"",""30086349"",""44405066"",""44405066"",""61248471"",""80117527"",""64554883"",""86221741"",""85289965"",""49725936""]",,1647023905,1 year ago,,,0,yes,a pretty ok deck prob wont work for meta play
206857,vampire-with-new-support-2021-206857,VAMPIRE WITH NEW SUPPORT 2021,90299015,77125,Non-Meta Decks,"[""39185163"",""79523365"",""79523365"",""40607210"",""14212201"",""14212201"",""66570171"",""66570171"",""92826944"",""92826944"",""94801854"",""94801854"",""90299015"",""90299015"",""90299015"",""49959355"",""49959355"",""49959355"",""14558128"",""14558128"",""14558128"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""92964816"",""2295440"",""69700783"",""81439174"",""83764718"",""48130397"",""48130397"",""5795882"",""5795882"",""4064256"",""4064256"",""4064256"",""68688135""]","[""8198620"",""41209828"",""84815190"",""27548199"",""73082255"",""32302078"",""27552504"",""86066372"",""72860663"",""38342335"",""2857636"",""37129797"",""37129797"",""50588353"",""41999284""]",,1647023905,1 year ago,,,0,testing new support and is amazing,testing new support and is amazing
206852,beetrooper-deck-tcg-sep-2021-insect-link-is-the-new-thing-206852,Beetrooper Deck (TCG SEP 2021) Insect Link is the new thing!,2656842,45171,Non-Meta Decks,"[""76039636"",""29726552"",""65430555"",""65430555"",""87170768"",""46502744"",""46502744"",""96938986"",""96938986"",""96938986"",""90161770"",""39041550"",""39041550"",""39041550"",""17535764"",""54772065"",""54772065"",""54772065"",""2656842"",""2656842"",""2656842"",""14558128"",""14558128"",""14558128"",""73642296"",""73642296"",""28388927"",""28388927"",""28388927"",""65899613"",""65899613"",""25311006"",""25311006"",""83764718"",""24224830"",""64213017"",""10045474"",""10045474"",""10045474"",""1712616""]","[""90448279"",""4997565"",""4997565"",""38229962"",""38229962"",""86066372"",""38342335"",""91140491"",""2857636"",""2834264"",""2834264"",""2834264"",""97273514"",""97273514"",""60303245""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""97268402"",""97268402"",""12580477"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""64213017"",""61740673""]",1647023905,1 year ago,,,3,https://youtu.be/F1TEOUkfPmM,https://youtu.be/F1TEOUkfPmM
206845,emerald-eagle-salads-206845,Emerald Eagle Salads,16313112,39285,Non-Meta Decks,"[""38784726"",""38784726"",""38784726"",""25166510"",""25166510"",""56003780"",""16188701"",""16188701"",""16188701"",""26889158"",""16313112"",""16313112"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""64178424"",""64178424"",""64178424"",""1295111"",""1295111"",""1295111"",""57160136"",""57160136"",""57160136"",""52155219"",""51339637"",""51339637"",""51339637""]","[""87327776"",""31313405"",""31313405"",""86066372"",""41463181"",""41463181"",""46947713"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471"",""4280258""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""97268402"",""97268402"",""12580477"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""64213017"",""61740673""]",1647023905,1 year ago,,,3,Jewel Bird goes boom,The goal is to turbo out Emerald Eagle into the grave and summon it using its self
