deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
53961,psy-frame-assault-mode-2019-53961,PSY-FRAME ASSAULT MODE 2019,49036338,10628,Non-Meta Decks,"[""49036338"",""49036338"",""61257789"",""3431737"",""3431737"",""3431737"",""21830679"",""21830679"",""21830679"",""97526666"",""97526666"",""97526666"",""1697104"",""74203495"",""74203495"",""74203495"",""38814750"",""38814750"",""2810642"",""2810642"",""75425043"",""75425043"",""75425043"",""18789533"",""18789533"",""35261759"",""35261759"",""35726888"",""73628505"",""48934760"",""48934760"",""575512"",""575512"",""575512"",""80280737"",""80280737"",""80280737"",""89208725"",""36970611"",""36970611""]","[""27548199"",""27548199"",""5041348"",""5041348"",""74586817"",""44508094"",""44508094"",""37192109"",""37192109"",""8802510"",""8802510"",""32995276"",""48068378"",""41999284"",""41999284""]","[""49036338"",""43266605"",""43266605"",""39015"",""25259669"",""82050203"",""2810642"",""74644400"",""63533837"",""11047543"",""25401880"",""24348804"",""36970611"",""51053997"",""51053997""]",1583951905,3 years ago,,,0,Psy-Frame Assault Mode deck by YGO Lite,<a>https://www.youtube.com/watch?v=p-1OQVtiJL8&amp;feature=youtu.be</a>
53958,dinomist-infinitrack-deck-2019-53958,DINOMIST INFINITRACK DECK 2019,37752990,10628,Non-Meta Decks,"[""5067884"",""5067884"",""5067884"",""63251695"",""63251695"",""63251695"",""5399521"",""26420373"",""26420373"",""98439949"",""37752990"",""37752990"",""37752990"",""368382"",""368382"",""368382"",""76830505"",""61912252"",""61912252"",""64973287"",""64973287"",""64973287"",""62034800"",""62034800"",""38988538"",""38988538"",""38988538"",""32134638"",""32134638"",""44179224"",""44179224"",""12525049"",""12525049"",""12525049"",""35645105"",""77116346"",""77116346"",""77116346"",""96462121"",""96462121""]","[""97584719"",""88581108"",""95474755"",""60195675"",""64554883"",""10443957"",""24701066"",""58069384"",""61399402"",""21887175"",""85216896"",""1861629"",""22423493"",""24094258"",""23689428""]","[""12289247"",""35645105"",""72959823"",""95113856"",""56832966"",""84013237"",""6983839"",""21044178"",""65170459"",""35261759"",""35261759"",""41554273"",""60675348"",""60675348"",""60675348""]",1583951905,3 years ago,,,0,Dinomist Infinitrack deck by YGO Lite,<a>https://www.youtube.com/watch?v=T0Gu5VlEmm4&amp;t=46s</a>
53941,evil-eye-53941,Evil Eye,17739335,19683,Fun/Casual Decks,"[""47084486"",""47084486"",""47084486"",""18551923"",""18551923"",""18551923"",""82466274"",""82466274"",""82466274"",""14558127"",""14558127"",""14558127"",""81344637"",""81344637"",""81344637"",""45955628"",""45955628"",""97268402"",""97268402"",""97268402"",""17616743"",""17616743"",""70122149"",""70122149"",""28957126"",""28957126"",""28957126"",""44133040"",""44133040"",""44133040"",""79400597"",""79400597"",""24224830"",""24224830"",""24224830"",""43011492"",""43011492"",""79383919"",""79383919"",""79383919""]","[""29357687"",""29357687"",""29357687"",""17739335"",""17739335"",""17739335""]","[""12289247"",""35645105"",""72959823"",""95113856"",""56832966"",""84013237"",""6983839"",""21044178"",""65170459"",""35261759"",""35261759"",""41554273"",""60675348"",""60675348"",""60675348""]",1583951905,3 years ago,,,0,Evil Eye Monsters + Vanities Fiend is a good combo,"Control

&nbsp;

Comment what deck you want to see next!"
53938,danger-ls-53938,danger ls,95503687,8997,Non-Meta Decks,"[""72989439"",""72989439"",""72989439"",""55878038"",""55878038"",""55878038"",""54537489"",""54537489"",""70711847"",""70711847"",""5560911"",""5560911"",""5560911"",""58996430"",""58996430"",""58996430"",""77558536"",""77558536"",""77558536"",""22624373"",""99745551"",""99745551"",""95503687"",""95503687"",""95503687"",""43694650"",""43694650"",""83550869"",""691925"",""691925"",""691925"",""72892473"",""81439173"",""83764719"",""94886282"",""94886282"",""94886282"",""52350806"",""52350806"",""52350806""]","[""43202238"",""33698022"",""73580471"",""33158448"",""34945480"",""6983839"",""8809344"",""31833038"",""85289965"",""98095162"",""38342335"",""2857636"",""75452921"",""98978921"",""41999284""]","[""66011101"",""62517849"",""67696066"",""68819554"",""16209941"",""31292357"",""35272499"",""4779823"",""63533837"",""30100551"",""46772449"",""74997493"",""32617464"",""1475311"",""48800175""]",1583951905,3 years ago,,,0,danger ls,danger ls
53935,performapal-miss-director-deck-performapal-gatlinghoul-53935,Performapal Miss Director Deck Performapal Gatlinghoul,49820233,18767,Meta Decks,"[""71863024"",""37469904"",""15978426"",""82768499"",""81439173"",""67754901"",""16178681"",""73511233"",""14105623"",""46136942"",""16178681"",""96227613"",""92932860"",""92932860"",""17540705"",""69610326"",""69610326"",""26270847"",""47075569"",""47075569"",""47075569"",""44179224"",""44179224"",""44179224"",""15978426"",""15978426"",""71863024"",""73130445"",""14105623"",""53724621"",""86157908"",""8972398"",""37469904"",""38203732"",""41620959"",""41620959"",""82768499"",""82768499"",""27813661"",""27813661""]","[""49820233"",""41209828"",""53262004"",""9753964"",""50954680"",""63533837"",""80696379"",""33158448"",""74997493"",""85216896"",""49725936"",""24094258"",""59537380"",""24361622"",""86148577""]","[""83347294"",""71692913"",""100200166"",""82224646"",""23851033"",""70771599"",""82044280"",""45627618"",""86238081"",""16691074"",""42160203"",""37469904"",""48144509"",""73628505"",""16494704""]",1583951905,3 years ago,,,2,https://www.youtube.com/watch?v=LvqGwGHKy_E,"<p><a data-name=""https://www.youtube.com/watch?v=LvqGwGHKy_E"">https://www.youtube.com/watch?v=LvqGwGHKy_E</a></p>
&nbsp;
<h1 class=""title style-scope ytd-video-primary-info-renderer"">Performapal Miss Director Deck Performapal Gatlinghoul</h1>"
53932,infernity-orcust-53932,Infernity Orcust,99177923,15781,Meta Decks,"[""85840608"",""28985331"",""14785765"",""54582424"",""54582424"",""54582424"",""99745551"",""99745551"",""14536035"",""5560911"",""99177923"",""56209279"",""54320860"",""86197239"",""56410040"",""56410040"",""56410040"",""85840608"",""85840608"",""17955766"",""17955766"",""17955766"",""21441617"",""21441617"",""57835716"",""4055337"",""4055337"",""13521194"",""423585"",""423585"",""59975920"",""59975920"",""59975920"",""71453557"",""24224830"",""24224830"",""24224830"",""71650854"",""9622164"",""9622164"",""9622164"",""31423101"",""66957584"",""34959756"",""83438826"",""65993085"",""32807846"",""9059700"",""9059700"",""703897""]","[""2403771"",""11398059"",""95992081"",""66011101"",""4280258"",""85289965"",""30741503"",""59934749"",""3679218"",""2857636"",""38342335"",""74997493"",""32617464"",""75452921"",""77058170""]","[""34267821"",""34267821"",""34267821"",""78661338"",""78661338"",""78661338"",""58655504"",""58655504"",""58655504"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,"infernity,combo,degenrate combo,8 negations","<a>https://www.youtube.com/watch?v=xSR6-zw2mB4</a>

Shout-out to Sam Johanson."
53926,gouki-finisher-otk-deck-2019-53926,GOUKI FINISHER OTK DECK 2019,35870016,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""60461077"",""24073068"",""24073068"",""24073068"",""97688360"",""97688360"",""97688360"",""54088068"",""54088068"",""85008676"",""85008676"",""54582424"",""54582424"",""54582424"",""56410040"",""56410040"",""56410040"",""1845204"",""1845204"",""1845204"",""24224830"",""24224830"",""24224830"",""35870016"",""35870016"",""62376646"",""62376646"",""31423101"",""48447192"",""52340444"",""32807846"",""10045474"",""10045474"",""10045474""]","[""49513164"",""21887175"",""31833038"",""85289965"",""4280258"",""47946130"",""30286474"",""95515058"",""59644128"",""59644128"",""38342335"",""2857636"",""75452921"",""59934749"",""59934749""]","[""59975920"",""100309001"",""65367484"",""2460565"",""25259669"",""4810828"",""93854893"",""72529749"",""32617464"",""41999284"",""3679218"",""63166095"",""34959756"",""71650854"",""98827725""]",1583951905,3 years ago,,,0,youtube link - https://www.youtube.com/watch?v=XSEAh3NMfwA,youtube link - <a>https://www.youtube.com/watch?v=XSEAh3NMfwA</a>
53923,celestial-knight-lord-parshath-2019-53923,Celestial Knight Lord Parshath 2019,48589580,18767,Meta Decks,"[""16261341"",""16261341"",""12171659"",""89055154"",""89055154"",""89055154"",""98301564"",""98301564"",""32296881"",""32296881"",""32296881"",""37742478"",""37742478"",""37742478"",""40450317"",""40450317"",""40450317"",""49238328"",""49238328"",""59750328"",""59750328"",""59750328"",""94770493"",""15449853"",""15449853"",""56433456"",""56433456"",""4440873"",""4440873"",""38891741"",""38891741"",""40605147"",""40605147"",""42444868"",""42444868"",""42444868"",""77538567"",""77538567"",""81066751"",""81066751""]","[""69514125"",""69514125"",""69514125"",""84013238"",""84013238"",""6983839"",""90590303"",""31437713"",""82633039"",""12014404"",""62517849"",""62517849"",""48589580"",""48589580"",""48589580""]","[""16261341"",""53666449"",""73061465"",""46145256"",""35261759"",""35261759"",""15449853"",""56433456"",""69452756"",""69452756"",""38891741"",""41420027"",""84749824""]",1583951905,3 years ago,,,1,https://www.youtube.com/watch?v=i6EMsC7P4CU&t=222s,"<strong>https://www.youtube.com/watch?v=i6EMsC7P4CU&amp;t=222s</strong>

&nbsp;
<h1 class=""title style-scope ytd-video-primary-info-renderer"">Sacred Arch Airknight Parshath Power Angel Valkyria Deck Celestial Knight Lord Parshath 2019</h1>"
53920,lost-world-pure-dino-53920,Lost World Pure Dino,18940556,19738,Non-Meta Decks,"[""18940556"",""18940556"",""93332803"",""82385847"",""82385847"",""56980148"",""80280944"",""47606319"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""43534808"",""43534808"",""14558127"",""14558127"",""14558127"",""41386308"",""36042004"",""82946847"",""80727721"",""81439173"",""35726888"",""35726888"",""47325505"",""47325505"",""47325505"",""73594093"",""83764718"",""73628505"",""70368879"",""17228908"",""17228908"",""17228908"",""90173539"",""24224830"",""24224830"",""24224830""]","[""69946549"",""37261776"",""41209827"",""54757758"",""42110604"",""21044178"",""46772449"",""42752141"",""74294676"",""94380860"",""90590303"",""48815792"",""75452921"",""2857636"",""72336818""]","[""93332803"",""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403""]",1583951905,3 years ago,,,0,"Fun to play, but missing something. Help out :D","Main combo is the same, the spice is token collector, Gigantes and Mathematician for end-game consistency, and it is consistent going second (not THAT much going first), but I'd like some advices. Don't want do use pills or too much handtraps, and I kinda like Token Collector, but I also want to win some locals in Brazil :D, so...help out please.

Combo principal é o mesmo, a graça é o Token Collector, Gigantes e Mathematician pra consistência no fim de jogo, e é consistente começando em segundo (não tanto em primeiro), mas eu quero uns conselhos. Não quero usar pílulas ou muitas handtraps, e gosto do Token Collector, mas to afim de ganhar uns locais aqui no Brasil hehe ajuda ae, povo :D (vamo mostrar pros gringo que a gente manja dos Dino)."
53917,advanced-dark-magician-53917,Advanced Dark Magician,46986421,19735,Meta Decks,"[""30208479"",""46986414"",""46986414"",""46986414"",""38033121"",""71625222"",""67284107"",""30603688"",""30603688"",""14558127"",""71696014"",""71696014"",""7084129"",""7084129"",""7084129"",""12580477"",""83764719"",""47222536"",""47222536"",""73616671"",""1784686"",""82404868"",""75190122"",""2314238"",""98645731"",""98645731"",""48130397"",""72302403"",""76792184"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970"",""23516703"",""82732705"",""40605147"",""9287078"",""54974237"",""35027493""]","[""71384012"",""98978921"",""75452921"",""2857636"",""38342335"",""80117527"",""44405066"",""96471335"",""96471335"",""41209828"",""41209828"",""37261776"",""37261776"",""41721210"",""41721210""]","[""68462976"",""68462976"",""68462976"",""54974237"",""54974237"",""34267821"",""34267821"",""34267821"",""14558127"",""82385847"",""82385847"",""25800447""]",1583951905,3 years ago,,,0,A Simple Dark Magician Deck.,"It's a simle Dark Magician Deck, which I created.

I'm certain you can win almost match with this deck without beeing annyoing."
53914,cyber-dragon-deck-july-2019-53914,Cyber Dragon Deck July 2019,10443958,19730,Meta Decks,"[""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""29975188"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""1142880"",""1142880"",""1142880"",""97268402"",""97268402"",""97268402"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""33041277"",""63995093"",""63995093"",""63995093"",""3659803"",""24224830"",""24224830"",""24224830"",""55704856"",""82428674"",""10045474"",""10045474"",""10045474""]","[""87116928"",""87116928"",""79229522"",""74157028"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""2857636"",""38342335"",""41999284"",""22423493"",""60303245""]","[""82385847"",""82385847"",""82385847"",""37520316"",""37520316"",""37520316"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292"",""59438930"",""59438930"",""59438930""]",1583951905,3 years ago,,,0,Cyber Dragon Meta Deck July 2019,Cyber Dragon OTK
53911,budget-rokket-2019-meta-deck-53911,*Budget* Rokket 2019 Meta Deck,31833039,19730,Meta Decks,"[""88264978"",""67748760"",""67748760"",""67748760"",""5560911"",""84976088"",""91482773"",""91482773"",""91482773"",""26655293"",""26655293"",""32472237"",""68464358"",""68464358"",""68464358"",""32476603"",""32476603"",""69610326"",""99234526"",""80250185"",""58582979"",""58582979"",""58582979"",""5087128"",""53266486"",""48355999"",""41620959"",""41620959"",""81439173"",""73628505"",""36668118"",""6556178"",""24224830"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476"",""67526112"",""67526112""]","[""92892239"",""9753964"",""27548199"",""33158448"",""99011763"",""12023931"",""31833038"",""85289965"",""23732205"",""59537380"",""86148577"",""13143275"",""73539069"",""66403530"",""49725936""]","[""82385847"",""82385847"",""82385847"",""37520316"",""37520316"",""37520316"",""43898403"",""43898403"",""43898403"",""53334471"",""53334471"",""53334471"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,1,"Rokket Deck with a little Guardragon Support.
Not direct Dragonlink.",Vullet Rokket Deck
