deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
251943,xyz-event-reversal-ftk-251943,Xyz Event Reversal Ftk,5990062,104726,Master Duel Decks,"[""70791313"",""70791313"",""70791313"",""52296675"",""72892473"",""70368879"",""70368879"",""70368879"",""73628505"",""5990062"",""85852291"",""85852291"",""85852291"",""43422537"",""74029853"",""74029853"",""74029853"",""93946239"",""93946239"",""93946239"",""98645731"",""35726888"",""35726888"",""11481610"",""11481610"",""33907039"",""33907039"",""33907039"",""9373534"",""9373534"",""9373534"",""41587307"",""42199039"",""42199039"",""42199039"",""67616300"",""67616300"",""67616300"",""74519184"",""74519184""]","[""40939228"",""26268488"",""89474727"",""44508094"",""44508094"",""83994433"",""64880894"",""286392"",""77075360"",""90953320"",""84664085"",""79606837"",""50091196"",""50091196"",""50588353""]","[""74997493"",""88264978"",""63184227"",""11069680"",""57458399"",""64014615"",""18144507"",""24224830"",""40605147"",""35129241""]",1647023905,1 year ago,,,0,Xyz Event Reversal Ftk,"I made this deck for the Xyz Event after I built a pretty cool Utopia deck and was promptly shown the way.

The deck is based off of the Exodia deck that Dzeef has on his channel and an old reversal quiz ftk that I can't find anymore. The goal is to get down to 2000 or 1000 lp through chicken game, map, and popperup, then reversal quiz with set shurikens.

I've tested a few builds and this seems to be the most consistent but you still brick occasionally.

You lose to an ash vs a bad hand, veiler, imperm, and going second vs most decks. You deserve this. Thankfully these aren't really problems in the Xyz Event since everyone is playing self-ftk and numeron otk.

Please don't take this to ranked, just play the Exodia version."
251936,synchro-melffy-251936,Synchro Melffy,30439101,58135,Fun/Casual Decks,"[""83965311"",""83965311"",""30915572"",""30915572"",""14878871"",""14878871"",""14878871"",""97317530"",""97317530"",""97317530"",""24096499"",""24096499"",""24096499"",""1980574"",""1980574"",""82888408"",""82888408"",""68353324"",""68353324"",""68353324"",""20003027"",""20003027"",""20003027"",""93018428"",""93018428"",""93018428"",""56401775"",""57523313"",""57523313"",""63644830"",""37256135"",""37256135"",""72537897"",""72537897"",""72537897"",""42502956"",""42502956"",""82134632"",""82134632"",""82134632""]","[""44155002"",""52639377"",""79606837"",""79606837"",""39964797"",""33198837"",""36898537"",""63410069"",""5041348"",""74586817"",""76833149"",""53054164"",""53054164"",""30439101"",""30439101""]","[""74997493"",""88264978"",""63184227"",""11069680"",""57458399"",""64014615"",""18144507"",""24224830"",""40605147"",""35129241""]",1647023905,1 year ago,,,0,Melffy with a bit of synchro spice!,"I wanted to build Melffys, and I took a list from an amazing youtuber by the name of Thrifty Duelist. His deck was insanely cheap, and I was happy to see a list to use that is extremely easy to build in cardboard, but I did imagine the $12 price tag was really strong, but the deck could be stronger. So using a comment under the video, I implemented Naturia Beast, Fabled Unicore, Rescue Cat, and a Hop Ear Squadron Engine. With that, I thought that with how many tuners and synchro monsters that were already in the deck, I decided that leaning more into it with being able to Synchro on your opponent's turn and disrupt their turn using Crystron Quandax, Desert Locusts, and a choice between Psy-Framelord Omega or Draco Berserker of the Tenyi. With this, you still get all the interruption of the Melffys, with the pops from Kalantosa, and potentially some bounces and negates using Melffy Time and Melffy of the Forests. Not only that, when your board can get clogged with spare monsters, you can pull out the Plasma and lock down your opponent, and send them packing.

&nbsp;

Even with all this, the deck increased in price so much compared to the starting canvas i was provided, but I believe it's still entirely budget, gives people a fun deck, and stays cute, making it a great entry into Yu-Gi-Oh! for many."
251928,kaiju-crusadia-251928,Kaiju-Crusadia,45002991,97529,Non-Meta Decks,"[""63941210"",""48770333"",""36956512"",""55063751"",""71278040"",""71278040"",""71278040"",""28674152"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""97268402"",""97268402"",""14532163"",""14532163"",""14532163"",""32807846"",""83764718"",""99330325"",""99330325"",""96434581"",""96434581"",""69039982"",""10045474"",""10045474""]","[""90590303"",""66011101"",""21887175"",""86066372"",""38342335"",""45002991"",""45002991"",""2857636"",""50588353"",""9617996"",""9617996"",""65741786"",""39528955"",""72228247"",""72228247""]","[""48770333"",""28674152"",""63767246"",""71166481"",""4280258"",""45819647"",""83764719"",""99674361"",""24224830"",""65681983"",""94224458""]",1647023905,1 year ago,,,0,"Kaiju,Crusadia",enjoy
251924,kaiju-curusadia-251924,Kaiju-CURUSADIA,45002991,97529,Non-Meta Decks,"[""63941210"",""63941210"",""48770333"",""73304257"",""73304257"",""36956512"",""36956512"",""55063751"",""55063751"",""28674152"",""87209160"",""87209160"",""87209160"",""86937530"",""86937530"",""86937530"",""73642296"",""73642296"",""73642296"",""50810455"",""56196385"",""56196385"",""20003027"",""20003027"",""20003027"",""93018428"",""93018428"",""93018428"",""14816857"",""14816857"",""14816857"",""14532163"",""14532163"",""14532163"",""18144506"",""99330325"",""99330325"",""99330325"",""57103969"",""57103969""]","[""33198837"",""63767246"",""53054164"",""53054164"",""30439101"",""21887175"",""99726621"",""99726621"",""86066372"",""4280258"",""2857636"",""47163170"",""26847978"",""50588353"",""65741786""]","[""42338879"",""90590303"",""30439101"",""99726621""]",1647023905,1 year ago,,,0,"Kaiju,Crusadia",enjoy
251915,time-thief-tempo-251915,Time Thief Tempo,55285840,104706,Non-Meta Decks,"[""18063928"",""18063928"",""56308388"",""56308388"",""56308388"",""64730881"",""64730881"",""64730881"",""82496097"",""82496097"",""74578720"",""19891131"",""19891131"",""19891131"",""87321742"",""87321742"",""87321742"",""52159691"",""52159691"",""52159691"",""31314549"",""36426778"",""81670445"",""81670445"",""12580477"",""83764719"",""88504133"",""88504133"",""3298689"",""3298689"",""76587747"",""76587747"",""18678554"",""25542642"",""25542642"",""13486638"",""13486638"",""41420027"",""41420027"",""40838625""]","[""55285840"",""55285840"",""28781003"",""59208943"",""59208943"",""64276752"",""64276752"",""1621413"",""16195942"",""16195943"",""26692769"",""73347079"",""73347079"",""36429703"",""15092394"",""21501505""]","[""42338879"",""90590303"",""30439101"",""99726621""]",1647023905,1 year ago,,,0,Time Thief Tempo Control Xyz Dragon,"To get a good grasp of the combo's I highly suggest watching some youtube videos on Time Thief Deck Profiles.
I honestly think time thief is a really good rogue deck. This is a work in progress and Description and other thing's will be updated.
Sideboard is honestly whatever you need in your meta."
251908,lyrulisc-tri-brigade-master-duel-251908,Lyrulisc Tri-Brigade Master duel,71015787,104705,Non-Meta Decks,"[""24508238"",""46576366"",""46576366"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""10182251"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""45354718"",""45354718"",""45354718"",""87209160"",""87209160"",""56196385"",""56196385"",""87209160"",""50810455"",""14816857"",""14816857"",""29587993"",""24224830"",""43898403"",""24299458"",""57103969"",""24299458"",""25789292"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243"",""36956512"",""23434538"",""2295440"",""14558127"",""25542642"",""94145021"",""94145021""]","[""72971064"",""48608796"",""8491961"",""8491961"",""8491961"",""26973555"",""65305468"",""72167543"",""90448279"",""72330894"",""99726621"",""60303245"",""26847978"",""98127546"",""4280258""]","[""42338879"",""90590303"",""30439101"",""99726621""]",1647023905,1 year ago,,,0,Big simorgh plays,"Basic Stuff with Lyrulisc Tri-Brigade, self-explanatory.

&nbsp;

Note: I was on a crafting budget making this"
251904,lob-sealed-progression-251904,LOB Sealed (progression),89631146,102865,Progression Series,"[""7089711"",""54652250"",""85639257"",""85639257"",""85639257"",""32452818"",""89631139"",""91152256"",""98818516"",""98818516"",""98818516"",""13039848"",""22910685"",""76184692"",""76184692"",""76184692"",""15025844"",""90357090"",""90357090"",""10202894"",""80770678"",""39111158"",""37313348"",""37313348"",""1784619"",""1784619"",""36304921"",""36304921"",""46009906"",""46009906"",""46009906"",""66788016"",""87430998"",""87430998"",""83764718"",""12580477"",""63102017"",""63102017"",""63102017"",""83887306""]","[""17881964"",""70681994"",""58528964"",""1641882"",""1641882"",""1641882"",""66889139"",""9293977""]","[""33066139"",""71407486"",""71407486"",""55291359"",""55291359"",""77827521"",""77827521"",""77827521"",""87430998"",""82542267"",""51482758"",""51482758"",""50045299"",""50045299""]",1647023905,1 year ago,,,0,this is the best I could come up with,Set 2K defenders and pray
251896,heroic-challenger-251896,Heroic Challenger,50491121,68751,Fun/Casual Decks,"[""26885836"",""26885836"",""65848811"",""65848811"",""65848811"",""89774530"",""89774530"",""89774530"",""50491121"",""50491121"",""50491121"",""1833916"",""1833916"",""61132951"",""61132951"",""61132951"",""34143852"",""34143852"",""34143852"",""52370835"",""52370835"",""52370835"",""28194325"",""28194325"",""92609670"",""92609670"",""73642296"",""73642296"",""73642296"",""53466826"",""53466826"",""53466826"",""83764719"",""12580477"",""32807846"",""5318639"",""72302403"",""21924381"",""21924381"",""21924381"",""95920682"",""95920682"",""95920682"",""49551909"",""49551909"",""49551909"",""4178474"",""4178474""]","[""74593218"",""74593218"",""74593218"",""48009503"",""48009503"",""48009503"",""60645181"",""60645181"",""60645181"",""31833038"",""59934749"",""59934749"",""64454614"",""49202162""]","[""33066139"",""71407486"",""71407486"",""55291359"",""55291359"",""77827521"",""77827521"",""77827521"",""87430998"",""82542267"",""51482758"",""51482758"",""50045299"",""50045299""]",1647023905,1 year ago,,,0,es solo para divertirse,solo deck fun no copear
251892,starter-deck-yugi-251892,Starter Deck Yugi,46986421,96370,Non-Meta Decks,"[""15025844"",""41392891"",""87796900"",""70781052"",""32452818"",""46986414"",""6368038"",""28279543"",""91152256"",""40374923"",""13429800"",""90357090"",""13039848"",""66672569"",""16972957"",""48365709"",""36304921"",""41218256"",""47060154"",""37120512"",""91595718"",""53129443"",""84257640"",""93221206"",""46474915"",""66788016"",""4206964"",""83887306"",""19159413"",""83764719"",""17814387"",""4031928"",""87557188"",""13945283"",""50930991"",""86325596"",""13723605"",""49218300"",""85602018"",""12607053"",""68005187"",""72892473"",""46461247"",""50045299"",""59197169"",""54652250"",""77622396"",""51482758"",""44209392"",""80604092""]","[""74593218"",""74593218"",""74593218"",""48009503"",""48009503"",""48009503"",""60645181"",""60645181"",""60645181"",""31833038"",""59934749"",""59934749"",""64454614"",""49202162""]","[""33066139"",""71407486"",""71407486"",""55291359"",""55291359"",""77827521"",""77827521"",""77827521"",""87430998"",""82542267"",""51482758"",""51482758"",""50045299"",""50045299""]",1647023905,1 year ago,,,0,hopefully win,hopefully win
251884,one-shot-warriors-251884,One shot warriors,84013238,91932,Non-Meta Decks,"[""19771459"",""19771459"",""19771459"",""65848811"",""65848811"",""65848811"",""89774530"",""89774530"",""89774530"",""18548966"",""18548966"",""18548966"",""71549257"",""71549257"",""71549257"",""1833916"",""1833916"",""1833916"",""34143852"",""54582424"",""54582424"",""54582424"",""69852487"",""69852487"",""2295440"",""32807846"",""53466826"",""53466826"",""53466826"",""45337544"",""45337544"",""45337544"",""23002292"",""45943516"",""12247206"",""12247206"",""12247206"",""70368879"",""4545854"",""94770493""]","[""84013237"",""84013237"",""90590303"",""48009503"",""60645181"",""60645181"",""62517849"",""54366836"",""98642179"",""82697249"",""97453744"",""23848752"",""68679595"",""60992364"",""95134948""]",,1647023905,1 year ago,,,0,hit hard,hit hard
251880,p-u-n-k-hazard-251880,P.U.N.K Hazard,19535693,104690,Non-Meta Decks,"[""55920742"",""55920742"",""55920742"",""81914447"",""81914447"",""81914447"",""19535693"",""19535693"",""19535693"",""82041999"",""82041999"",""82041999"",""13258285"",""13258285"",""13258285"",""30227494"",""3233859"",""1980574"",""67692580"",""94693857"",""94973028"",""43534808"",""67750322"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""67723438"",""67723438"",""67723438"",""10045474"",""10045474"",""7811875"",""43685562"",""70070211"",""40605147"",""40605147"",""40605147""]","[""44708154"",""84664085"",""27548199"",""74586817"",""68431965"",""84040113"",""79606837"",""21915012"",""21915012"",""13529466"",""18313046"",""18313046"",""21044178"",""44097050"",""50588353""]",,1647023905,1 year ago,,,0,For fun just use ze and foxy to do everything lol,"cupid pitcher and deck bot go brrr

&nbsp;"
251876,direct-deck-251876,Direct Deck,46130346,96370,Non-Meta Decks,"[""32809211"",""32809211"",""32809211"",""98049915"",""98049915"",""98049915"",""21347810"",""21347810"",""21347810"",""4031928"",""12580477"",""46130346"",""46130346"",""46130346"",""46918794"",""46918794"",""46918794"",""73134082"",""73134082"",""73134082"",""53129443"",""55144522"",""55144522"",""83764719"",""72302403"",""72302403"",""50152549"",""50152549"",""83225447"",""83225447"",""98495314"",""4206964"",""4206964"",""44095762"",""41420027"",""3819470"",""77414722"",""88279736"",""88279736"",""88279736""]","[""44708154"",""84664085"",""27548199"",""74586817"",""68431965"",""84040113"",""79606837"",""21915012"",""21915012"",""13529466"",""18313046"",""18313046"",""21044178"",""44097050"",""50588353""]",,1647023905,1 year ago,,,0,hopefully win,hopefully win
251872,dark-magician-251872,Dark Magician,46986421,96370,Non-Meta Decks,"[""46986414"",""46986414"",""70781052"",""70781052"",""70781052"",""24611934"",""24611934"",""24611934"",""36304921"",""36304921"",""36304921"",""41392891"",""41392891"",""41392891"",""85639257"",""85639257"",""85639257"",""78010363"",""78010363"",""78010363"",""80741828"",""80741828"",""31560081"",""91595718"",""4614116"",""59197169"",""59197169"",""4031928"",""53129443"",""66788016"",""19613556"",""83764719"",""55144522"",""12580477"",""98495314"",""77414722"",""3819470"",""41420027"",""44095762"",""4206964""]","[""44708154"",""84664085"",""27548199"",""74586817"",""68431965"",""84040113"",""79606837"",""21915012"",""21915012"",""13529466"",""18313046"",""18313046"",""21044178"",""44097050"",""50588353""]",,1647023905,1 year ago,,,0,hopefully win,hopefully win
251868,paleozoic-master-duel-251868,Paleozoic Master Duel,90809975,17793,Non-Meta Decks,"[""60990740"",""60990740"",""46239604"",""46239604"",""46239604"",""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""59750328"",""59750328"",""59750328"",""53582587"",""53582587"",""94192409"",""94192409"",""60743819"",""60743819"",""35035481"",""35035481"",""35035481"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""64765016"",""64765016"",""64765016"",""1154611"",""74003290"",""74003290"",""74003290"",""23924608"",""23924608"",""80101899"",""80101899"",""41420027""]","[""65305468"",""26973555"",""1249315"",""36776089"",""84224627"",""61307542"",""61307542"",""37649320"",""37649320"",""29208536"",""12219047"",""54191698"",""72167543"",""90448279""]",,1647023905,1 year ago,,,0,Paleozoic,Paleozoic
251864,fusion-deck-251864,Fusion Deck,31786629,96370,Non-Meta Decks,"[""70781052"",""70781052"",""70781052"",""74677422"",""74677422"",""74677422"",""31786629"",""31786629"",""31786629"",""67494157"",""67494157"",""67494157"",""87564352"",""87564352"",""87564352"",""87796900"",""87796900"",""87796900"",""55444629"",""55444629"",""55444629"",""31560081"",""31560081"",""50913601"",""1435851"",""1435851"",""24094653"",""24094653"",""24094653"",""53129443"",""4031928"",""66788016"",""19613556"",""83764719"",""55144522"",""12580477"",""3819470"",""4206964"",""44095762"",""77414722""]","[""11901678"",""11901678"",""11901678"",""54752875"",""54752875"",""54752875""]",,1647023905,1 year ago,,,0,hopefully win,hopefully win
