deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
220058,zoodiac-tri-brigade-220058,Zoodiac Tri-Brigade,99726621,26364,Tournament Meta Decks,"[""87209160"",""87209160"",""87209160"",""14816857"",""14816857"",""14816857"",""14878871"",""14878871"",""78872731"",""4145852"",""56196385"",""56196385"",""56196385"",""50810455"",""50810455"",""50810455"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""24299458"",""24299458"",""24299458"",""57103969"",""24224830"",""35261759"",""35261759"",""35261759"",""61740673"",""40975243"",""40975243"",""40975243"",""10045474"",""10045474"",""10045474""]","[""90448279"",""74393852"",""41375811"",""11510448"",""86066372"",""4280258"",""49105782"",""26847978"",""26847978"",""47163170"",""65711558"",""52331012"",""99726621"",""99726621"",""60303245""]","[""94145021"",""94145021"",""94145021"",""38814750"",""38814750"",""38814750"",""49036338"",""43898403"",""43898403"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Zoodiac Tri-Brigade / NA Remote Duel Invitational 2nd Place,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Enzo F. Tournament: NA Remote Duel Invitational - November 1st 2021 Placement: 2nd Place  https://youtube.com/watch?v=wS7_R7pMZqY
220062,wind-up-winda-deck-2021-220062,WIND-UP WINDA DECK 2021,94977270,8997,Non-Meta Decks,"[""27204311"",""14558127"",""14558127"",""10045474"",""10045474"",""97268402"",""32164201"",""47606319"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""39432962"",""39432962"",""39432962"",""423585"",""423585"",""423585"",""19667590"",""19667590"",""19667590"",""59724555"",""59724555"",""59724555"",""1845204"",""6595475"",""6595475"",""6595475"",""32807846"",""24224830"",""65681983"",""65681983"",""65681983"",""94770493"",""94770493"",""85119159"",""85119159"",""85119159""]","[""94977269"",""70369116"",""90448279"",""95134948"",""95134948"",""63767246"",""68679595"",""84013237"",""32530043"",""68597372"",""21044178"",""62517849"",""62517849"",""26973555"",""65305468""]","[""31123642"",""39695323"",""4647954"",""51543904"",""21521304"",""56832966"",""86532744"",""6983839"",""90590303"",""86331741"",""41375811"",""49195710"",""3790062"",""57314798"",""47660516""]",1647023905,1 year ago,,,0,WIND-UP WINDA DECK 2021,https://youtu.be/A7AB5sb_Vuw
220066,chaos-draft-deck-2-0-220066,Chaos Draft deck 2.0,98127546,48565,Non-Meta Decks,"[""1637760"",""1966438"",""2009101"",""3129635"",""3129635"",""4810828"",""20663556"",""23924608"",""23924608"",""27415516"",""29834183"",""29904964"",""32134638"",""32710364"",""41482598"",""43898403"",""44095762"",""45939841"",""49669730"",""49930315"",""53624265"",""54537489"",""32807846"",""55591586"",""55838342"",""57421866"",""57761191"",""57839750"",""58582979"",""60682203"",""63184227"",""64697231"",""70156946"",""70655556"",""70832512"",""77723643"",""95600067"",""82956214"",""86937530"",""92099232"",""92125819"",""97169186"",""98159737""]","[""2857636"",""16195942"",""16195943"",""19048328"",""21065189"",""31632536"",""49816630"",""63410069"",""63422098"",""65170459"",""73580471"",""73659078"",""77058170"",""84271823"",""92519087"",""98127546""]","[""34267821"",""82385847"",""94145021"",""36956512"",""36956512"",""17955766"",""54757758"",""48130397"",""18144507"",""93600443"",""14532163"",""40633297"",""83326048"",""83326048"",""94145021""]",1647023905,1 year ago,,,0,"Chaos Draft deck, based on two chaos drafts, and some lucky pulls.","I updated the chaos draft deck with a second chaos draft. Got a bit more lucky, focused a bit more on continuous spells, traps, as well as light/dark/water monsters. Labyrinth of nightmare is meant to be popped by twister, heavy storm duster, and the like. Better extra deck and the like also makes this fairly fun."
220070,strike-of-the-forgotten-souls-220070,Strike of the Forgotten Souls,26692769,64812,Fun/Casual Decks,"[""99315585"",""99315585"",""99315585"",""36704180"",""36704180"",""36704180"",""88544390"",""88544390"",""88544390"",""63821877"",""63821877"",""63821877"",""90432163"",""90432163"",""90432163"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""98153934"",""98153934"",""88504133"",""88504133"",""3298689"",""3298689"",""25542642"",""25542642"",""25542642"",""61936647"",""61936647"",""61936647"",""87091930"",""87091930"",""87091930"",""98431356"",""98431356"",""98431356"",""24212820"",""24212820"",""24212820"",""36247316"",""36247316"",""36247316"",""9336190"",""9336190"",""9336190"",""98827725"",""98827725"",""98827725"",""77462146"",""77462146"",""77462146"",""51606429"",""51606429"",""51606429"",""62645025"",""62645025"",""62645025""]","[""28781003"",""28781003"",""62709239"",""62709239"",""12219047"",""26692769"",""26692769"",""26692769"",""48009503"",""60645181""]","[""34267821"",""82385847"",""94145021"",""36956512"",""36956512"",""17955766"",""54757758"",""48130397"",""18144507"",""93600443"",""14532163"",""40633297"",""83326048"",""83326048"",""94145021""]",1647023905,1 year ago,,,0,A deck using the Phantom Knight archetype,"I really hate the fact that there are so many traps in this deck, but unfortunately, you kinda have to rely on them to boost ATK and protect them. Other than that, just get out the Xyz and protect them with graveyard effects. Best of luck on your next duel!"
220074,cubic-220074,Cubic,30270176,91074,Non-Meta Decks,"[""30270176"",""30270176"",""30270176"",""41114306"",""20137754"",""20137754"",""20137754"",""4998619"",""3775068"",""15610297"",""78509901"",""15610297"",""15610297"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""35058588"",""35058588"",""35058588"",""2434862"",""34325937"",""34325937"",""73642296"",""73642296"",""14558127"",""14558127"",""10045474"",""24299458"",""24299458"",""24224830"",""43898403"",""52350806"",""52350806"",""213326"",""423585"",""423585"",""423585"",""89312388""]","[""72664875"",""58481572"",""41209827"",""90448279"",""86331741"",""56832966"",""84013237"",""90590303"",""65305468"",""26973555"",""55285840"",""85289965"",""38342335"",""2857636"",""98127546""]","[""34267821"",""82385847"",""94145021"",""36956512"",""36956512"",""17955766"",""54757758"",""48130397"",""18144507"",""93600443"",""14532163"",""40633297"",""83326048"",""83326048"",""94145021""]",1647023905,1 year ago,,,0,"A fun deck, which is cheap compared to other decks (sadly the deck is not strong enough to be considered a meta deck :'()","Try to summon Crimson Nova for otk  Other strategies: Summon the smaller boss monsters to end the game or to help performing a otk (for example with 800 burn damage), but they are mostly as material for nova in the deck  If you can, summon trinity, but that is really hard  XYZ-monsters as extenders"
220083,sala-1-card-220083,Sala 1 card,31313405,90576,Anime Decks,"[""25166510"",""59577547"",""56003780"",""89662401"",""13173832"",""44161893"",""20618081"",""49094491"",""26889158"",""52277807"",""86962245"",""94620082"",""71861848"",""67225377"",""53490455"",""89484053"",""16313112"",""14558127"",""23434538"",""64178424"",""66947913"",""1295111"",""88540324"",""46898368"",""92345028"",""25800447"",""83554231"",""28534130"",""52155219"",""54529134"",""38784726"",""18144507"",""73628505"",""51339637"",""20788863"",""51339637"",""14934922"",""10045474"",""41420027"",""5376159""]","[""37261776"",""9608555"",""87327776"",""31313405"",""41463181"",""87871125"",""14812471"",""60303245"",""86066372"",""2857636"",""38342335"",""34086406"",""98630720"",""5043010"",""70369116""]",,1647023905,1 year ago,,,0,1 card,1 card
220087,the-warrior-of-darkness-black-luster-soldier-220087,The Warrior Of Darkness Black Luster Soldier,54484652,89293,Non-Meta Decks,"[""89631145"",""72989439"",""55878039"",""47606319"",""94973028"",""6628343"",""6628343"",""6628343"",""32013448"",""32013448"",""32013448"",""75944053"",""75944053"",""75944053"",""33420078"",""33420078"",""33420078"",""44935634"",""44935634"",""94693857"",""94693857"",""60071928"",""60071928"",""60071928"",""54484652"",""54484652"",""54484652"",""19025379"",""12580477"",""83764719"",""18144507"",""32807846"",""81439173"",""2295440"",""24224830"",""45948430"",""45948430"",""14094090"",""46052429"",""45410988"",""40089744"",""40089744"",""40089744"",""59919307"",""59919307""]","[""80532587"",""27548199"",""33158448"",""12948099"",""39964797"",""79606837"",""79606837"",""79606837"",""32530043"",""581014"",""66011101"",""4280259"",""44097050"",""50588353"",""60303245""]",,1647023905,1 year ago,,,0,"This deck utilizes a summoning loop that boosts both draw power and creates a decent end board. For full combos, watch: https://youtu.be/rNUxokUT5-A",This deck was made for Yu-Gi-Oh! Legacy Of The Duelist Link Evolution and is usable in the current meta with the October Banlist 2021.  https://youtu.be/rNUxokUT5-A
220091,ignister-budget-deck-all-of-my-decks-are-budget,@Ignister Budget deck(all of my decks are budget <$200),11738489,89166,Non-Meta Decks,"[""49036338"",""71278040"",""66192538"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""42429678"",""38814750"",""38814750"",""15808381"",""15808381"",""15808381"",""97268402"",""97268402"",""97268402"",""6552971"",""6552971"",""6552971"",""10493654"",""10493654"",""73628505"",""22933016"",""22933016"",""22933016"",""59054773"",""59054773"",""59054773"",""10045474"",""10045474"",""67037924"",""67037924"",""40605147"",""40605147"",""41420027"",""14558127"",""14558127"",""43898403"",""43898403""]","[""98506199"",""21065189"",""61399402"",""11738489"",""97383507"",""59859086"",""52698008"",""74567889"",""74567889"",""24842059""]",,1647023905,1 year ago,,,0,@Ignister @Ignister @Ignister hand traps and stuff. 8 negates!,you can get out The Arrival Cyberse @Ignister first turn to control the game.
220098,e-heroes-masters-of-the-elements-220098,"E-Heroes, Masters of the Elements",63060238,89247,Fun/Casual Decks,"[""89943723"",""20721928"",""84327329"",""84327329"",""58932615"",""21844576"",""14124483"",""89252153"",""89252153"",""80908502"",""80908502"",""40044918"",""40044918"",""95362816"",""98266377"",""98266377"",""37195861"",""59392529"",""59392529"",""45195443"",""45195443"",""63060238"",""63060238"",""63060238"",""75434695"",""50720316"",""50720316"",""69572169"",""9327502"",""86188410"",""44676200"",""44676200"",""37412656"",""22020907"",""22020907"",""57355219"",""81223446"",""44095762"",""44095762"",""43250041"",""24094653"",""24094653"",""48130397"",""45906428"",""83764719"",""54283059"",""43422537"",""63035430"",""47596607"",""11881272""]","[""3642509"",""45170821"",""1945387"",""22061412"",""40854197"",""33574806"",""46759931"",""22908820"",""22908820"",""16304628"",""36841733"",""72926163"",""64655485"",""63813056"",""1948619""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""94145022"",""94145022"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,1,"Expensive... Heroes are here to show you mastery over all the elements. ""Get your game on!""- Jaden Yuki Here's my Discord for any who want to discus","This whole deck can supply you with the right cards at any time. The main strategy is to pull Sunrise to add Miracle Fusion, allowing you to summon any of the appropriate cards for that specific moment. This deck, if given the right fusion monsters, can very well decimate and OTK anything in your way."
220103,pure-d-d-d-deck-profile-is-insane-post-battle-of-chaos-220103,Pure D/D/D Deck Profile is INSANE! - Post Battle of Chaos,46593546,45171,Non-Meta Decks,"[""40227329"",""25857977"",""74069667"",""74069667"",""41546"",""59123937"",""39153655"",""19808608"",""19808608"",""28406301"",""28406301"",""28406301"",""72181263"",""46796664"",""46796664"",""46796664"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""2295440"",""25311006"",""25311006"",""24224830"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""10045474"",""10045474"",""91781484"",""9030160""]","[""27873305"",""16006416"",""82956492"",""74583607"",""74583607"",""44852429"",""46593546"",""46593546"",""15939229"",""79559912"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""94145022"",""94145022"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,https://youtu.be/W561s_O0KbM,https://youtu.be/W561s_O0KbM
220107,e-heroes-masters-of-the-elements-220107,"E-Heroes, Masters of the Elements",22908820,89247,Fun/Casual Decks,"[""89943723"",""20721928"",""84327329"",""84327329"",""58932615"",""21844576"",""14124483"",""89252153"",""89252153"",""80908502"",""80908502"",""40044918"",""40044918"",""95362816"",""98266377"",""98266377"",""37195861"",""59392529"",""59392529"",""45195443"",""45195443"",""63060238"",""63060238"",""63060238"",""75434695"",""50720316"",""50720316"",""69572169"",""9327502"",""86188410"",""44676200"",""44676200"",""37412656"",""22020907"",""22020907"",""57355219"",""81223446"",""44095762"",""43250041"",""62279055"",""24094653"",""24094653"",""48130397"",""45906428"",""54283059"",""43422537"",""63035430"",""47596607"",""11881272"",""55144522""]","[""3642509"",""45170821"",""1945387"",""22061412"",""40854197"",""33574806"",""46759931"",""22908820"",""22908820"",""16304628"",""36841733"",""72926163"",""64655485""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""68462976"",""68462976"",""68462976"",""18144506"",""34933456"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,5,Link cards are no more in this deck! Discord: https://discord.gg/yKU68tUk,"This GOAT reformat of the original ""E-Heroes, Masters of the Elements"" deck is the same thing, just without Link cards."
