deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
153059,stun-myutants-march-5th-202-pinkzoneamy-153059,"Stun Myutants- March 5th 202, PinkZoneAmy",6182103,38407,Non-Meta Decks,"[""34695290"",""34695290"",""7574904"",""43709490"",""8200556"",""8200556"",""8200556"",""62201847"",""62201847"",""62201847"",""15397015"",""15397015"",""15397015"",""34572613"",""34572613"",""34572613"",""42577802"",""42577802"",""42577802"",""73628505"",""69015963"",""5466615"",""5466615"",""5466615"",""31855260"",""31855260"",""31855260"",""60967717"",""60967717"",""58921041"",""58921041"",""58921041"",""24207889"",""24207889"",""24207889"",""53334471"",""53334471"",""53334471"",""61740673"",""89208725""]","[""6182103"",""6182103"",""6182103"",""79194594"",""79194594"",""79194594"",""97300502"",""75286621"",""13529466"",""49513164"",""37818794"",""59531356"",""80532587"",""70369116"",""70369116""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""13974207"",""5133471"",""5133471"",""5133471"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,3,"A very obnoxious variant of Myutants, using a ton of floodgates and stun cards like Inspector Gadget to slow down and out grind the opponent. ","Okay so, yea, this deck is pretty degenerate. I regret nothing. It's a Myutant deck based around traps and floodgates, so I included a ton of various powerful floodgates and such. The core idea is to climb into the negation boss monster for constant negations, and set a ton of backrow, as to make sure the opponent can't advance. The deck has pretty good grind game in order to get several fusions and negations on field, as I included multiple negation monsters (Dragoon, Mechaba, etc). While normally, they couldn't be summoned, I included Cyberstein to turbo them out and layer on negations on the board. For the card list, I included the usual Myutant cards, as a fairly consistent way to get into the large negation monster and set up some of their traps for interruption, like the archetypal Pog Blade. To fill up space, as Myutants don't have a lot of cards, I included a large amount of stun cards. There's Inspector Boarder, which I can't even figure out, as a normal summon option along with Cyber-stein, and various popular floodgates, like There Can Only Be One, Gozen Match, Etc. The extra deck is mainly just a ton of Cyber-Stein targets, the regular Myutant cards for climbing into negates, and the Verte Anaconda for extra consistensy. So yea, this is just a run of the mill, degenerate control build. Pretty fun, consistent, and toxic. You're lucky I didn't include Mystic Mine."
153064,aarons-deck-153064,Aarons Deck,88264979,52561,Fun/Casual Decks,"[""88264979"",""4538826"",""55878039"",""88774734"",""67748760"",""70333910"",""70333910"",""99365553"",""99365553"",""99365553"",""77558536"",""77558536"",""77558536"",""68464358"",""5969957"",""98371278"",""15381421"",""15381421"",""99234526"",""61901281"",""58996430"",""40164421"",""95503687"",""56166150"",""33420078"",""59755122"",""93969023"",""93969023"",""36668118"",""62265044"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""691925"",""691925"",""691925"",""83764719"",""5318639"",""43898403"",""55144522"",""43898403"",""55144522"",""4206964"",""97077563"",""44095762"",""14315573"",""62279055"",""44095762"",""14315573""]","[""3040496"",""27548199"",""63767246"",""8165596"",""95992081"",""4280258"",""85289965"",""74997493"",""74997493"",""50588353"",""24361622"",""11969228"",""13143275"",""86148577"",""73539069""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""13974207"",""5133471"",""5133471"",""5133471"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,1,e,e
153067,new-old-d-d-power-153067,New/Old D.D. Power,82112775,52557,Non-Meta Decks,"[""40737112"",""27408609"",""27408609"",""82112775"",""36584821"",""36584821"",""36584821"",""48092532"",""48092532"",""7572887"",""7572887"",""44792253"",""44792253"",""30312361"",""30312361"",""90147755"",""90147755"",""61528025"",""61528025"",""3773196"",""55623480"",""9622164"",""9622164"",""97439308"",""97439308"",""61044390"",""61044390"",""5758500"",""5758500"",""35261759"",""35261759"",""68073522"",""72892473"",""5318639"",""30241314"",""30241314"",""30241314"",""8628798"",""8628798"",""29401950"",""33737664""]","[""17739335"",""17739335"",""17739335"",""29357687"",""29357687"",""29357687""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""18144506"",""12580477"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,4,Old man trys to remake his old deck and adds a few new cards to it. The fuck is a link summon btw?,Old man trys to remake his old deck and adds a few new cards to it. The fuck is a link summon btw? <div></div>
153072,every-evil-eye-card-153072,every evil eye card,82466274,52560,Non-Meta Decks,"[""82466274"",""82466274"",""82466274"",""18551923"",""18551923"",""18551923"",""45955628"",""45955628"",""45955628"",""81344637"",""81344637"",""81344637"",""79400597"",""79400597"",""79400597"",""28957126"",""28957126"",""28957126"",""44133040"",""44133040"",""44133040"",""70122149"",""70122149"",""70122149"",""17616743"",""17616743"",""17616743"",""7610394"",""7610394"",""7610394"",""43011492"",""43011492"",""43011492"",""42899204"",""42899204"",""42899204"",""79383919"",""79383919"",""79383919"",""6494106"",""6494106"",""6494106""]","[""17739335"",""17739335"",""17739335"",""29357687"",""29357687"",""29357687""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""18144506"",""12580477"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,1,i needed a quick way to put these into tcg lol,Write your deck strategy here... i needed a way to put the cards in tcg quickly lol
153076,metalizing-parasite-frog-the-jam-turbo-153076,Metalizing parasite frog the jam turbo,68638985,40079,Fun/Casual Decks,"[""68638985"",""68638985"",""68638985"",""7369217"",""87564935"",""74311226"",""9126351"",""9126351"",""9126351"",""78868119"",""78868119"",""78868119"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""22123627"",""1357146"",""21565445"",""44883830"",""44883830"",""7614732"",""1033312"",""1033312"",""1033312"",""911883"",""911883"",""911883"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""64765016"",""22123627"",""64765016"",""35035481"",""35035481"",""22123627""]","[""9910360"",""9910360"",""80532587"",""80532587"",""61307542"",""90809975"",""90809975"",""90809975"",""37649320"",""65170459"",""65170459"",""83152482"",""70369116"",""60303245"",""60303245""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""18144506"",""12580477"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,4,Accept frog the jam,SPELL IMMUNE FROG THE JAM POG
153084,madolche-trap-153084,Madolche Trap,74641045,22985,Non-Meta Decks,"[""74641045"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""91350799"",""14558127"",""14558127"",""14558127"",""83764718"",""49238328"",""49238328"",""49238328"",""84211599"",""24224830"",""60470713"",""71348837"",""71348837"",""71348837"",""14001430"",""10045474"",""10045474"",""10045474"",""68159562"",""68159562"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""96150936"",""96150936"",""96150936"",""95992081"",""38342335"",""2857636""]","[""91800273"",""91800273"",""91800273"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""18144506"",""12580477"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Going 1st Madolche deck with Solemn suite,Going 1st Madolche deck.
153090,drytron-15-on-ygo-omega-153090,DRYTRON 15 ON YGO OMEGA,72634965,33016,Meta Decks,"[""72634965"",""34267821"",""34267821"",""6351548"",""17266660"",""17266660"",""17266660"",""94689635"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""40177746"",""40177746"",""48546368"",""77235086"",""77235086"",""77235086"",""99427357"",""60600126"",""60600126"",""60600126"",""70368879"",""73628505"",""81439173"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""58793369"",""58793369"",""58793369""]","[""90448279"",""90448279"",""72167543"",""27240101"",""48608796"",""48608796"",""85289965"",""86066372"",""38342335"",""2857636"",""75452921"",""83152482"",""83152482"",""41999284"",""94259633""]","[""34267821"",""94145021"",""94145021"",""94145021"",""12580477"",""18144506"",""53129443"",""53129443"",""53129443"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,THIS DECK WAS USED IN THIS VIDEO https://youtu.be/hhjP4cPOVlc  PLEASE SUBSCRIBE AND THANK YOU.  Add me on discord: let's duel#8301 and join my di,"THIS DECK WAS USED IN THIS VIDEO https://youtu.be/hhjP4cPOVlc  PLEASE SUBSCRIBE AND THANK YOU.  Add me on discord: let's duel#8301 and join my discord sever: https://discord.gg/pnvKqSuHtD Dm me for duels on ygo omega, edopro or dueling nexus  YGO OMEGA DOWNLOAD TUTORIAL VIDEO: https://www.youtube.com/watch?v=bRGy4UNQEeY&amp;list=PLxPWQj78XDH3tTqoHpChlvbb7W9vvRtQ_"
153096,eldlich-control-by-xlock-153096,Eldlich Control By XlocK,95440947,52574,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""10000080"",""10000080"",""14558127"",""24508238"",""24508238"",""97268402"",""97268402"",""31434645"",""31434645"",""31434645"",""68829754"",""35261759"",""35261759"",""94224458"",""20590515"",""20590515"",""20590515"",""36975314"",""36975314"",""93191801"",""93191801"",""93191801"",""61740673"",""82732705"",""24207889"",""24207889"",""56984514"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097"",""38761908"",""38761908""]","[""80532587"",""80532587"",""26096328"",""26096328"",""3814632"",""56910167"",""56910167"",""73964868"",""73964868"",""69840739"",""69840739"",""49202162"",""38342335"",""2857636"",""75452921""]","[""27204311"",""27204311"",""55063751"",""74889525"",""95034141"",""8267140"",""8267140"",""8267140"",""53334471"",""53334471"",""23516703"",""23516703"",""23516703"",""24207889"",""56984514""]",1615487905,2 years ago,,,1,Some Funny Deck ,Eldlich Trap Control by Xlock
153100,dark-magicians-153100,Dark Magicians,46986421,52577,Fun/Casual Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""35191415"",""35191415"",""35191415"",""73752131"",""73752131"",""71696014"",""7084129"",""7084129"",""30603688"",""30603688"",""30603688"",""7198399"",""7198399"",""7198399"",""47222536"",""47222536"",""47222536"",""1784686"",""1784686"",""1784686"",""24094653"",""28553439"",""28553439"",""63391643"",""63391643"",""73616671"",""73616671"",""2314238"",""111280"",""5318639"",""48680970"",""48680970"",""48680970"",""7922915"",""7922915"",""7922915"",""9287078"",""9287078"",""89448140"",""62279055""]","[""98502113"",""98502113"",""37818794"",""41721210"",""75380687"",""73452089"",""84433295"",""80117527"",""85551711"",""96471335""]","[""67300516"",""71408082"",""13048472"",""18803791"",""57135971""]",1615487905,2 years ago,,,0,Dark Magician Archetype,"Use the summoning power of your Monsters, Spells, and Traps to summon your Dark Magicians and use them for devastating combos and to summon devastating magical monsters from your Extra Deck."
153110,starving-chemicritter-153110,Starving Chemicritter,38026562,52579,Non-Meta Decks,"[""44088292"",""44088292"",""44088292"",""57662975"",""34761062"",""3918345"",""80476891"",""82385847"",""80476891"",""16146511"",""16146511"",""16146511"",""55100740"",""55100740"",""55100740"",""81599449"",""81599449"",""74701381"",""81599449"",""18993198"",""18993198"",""18993198"",""95750695"",""95750695"",""65959844"",""48130397"",""65959844"",""65959844"",""43422537"",""71490127"",""71490127"",""73628505"",""26120084"",""73567374"",""26120084"",""48130397"",""48130397"",""80758812"",""80758812"",""80758812"",""25669282"",""25669282"",""67045174"",""74003290"",""74003290"",""67037924""]","[""10817524"",""41209827"",""41209827"",""64463828"",""64463828"",""38026562"",""38026562"",""93854893"",""90809975"",""12219047"",""79864860"",""25586143"",""11270236"",""99267150""]","[""67300516"",""71408082"",""13048472"",""18803791"",""57135971""]",1615487905,2 years ago,,,0,Chemicritter + Gemini and Fusion support,"A relatively straightforward Chemicritter deck revolving around getting Catalyst Field out to begin your science experiment (popping one card per turn). Gemini Ablation summons Geminis from the deck with their effects. Carbo Crab is the main set up to get a Gemini in the graveyard and then one into your hand. Oxy Ox summons a monster from the hand and adjusts the level to allow for either Rank 2 or 8 XYZ such as Dingirsu, Cursed Javelin, Toadally Awesome, and Methydraco. First of the Dragons w/ Dragon Mirror helps get some minor protection. Titanocider &amp; Lost Wind I personally use to shut down extra deck monsters or at least slow them down. Burnout is a good way to set up your rank plays and Starving Venom I've never used but it does help get rid of pesky monsters when combined with Super Poly since Dark is pretty common. I also took the liberty of adding in a couple more Predaplants and Invoked Elesium. Plus, Super Poly fits with the chemistry theme.  Reduce, reuse, recycle! And like with any good chemistry experiment: blow things up! This was a fun deck to build and playtest. Enjoy!  PS, yes I like to run more than 40 cards :)"
153114,chazz-it-up-153114,chazz it up,58153103,52582,Non-Meta Decks,"[""79335209"",""79335209"",""12482652"",""12482652"",""42941100"",""42941100"",""84425220"",""58153103"",""94141712"",""94141712"",""21546416"",""21546416"",""30012506"",""77411244"",""77411244"",""3405259"",""57030525"",""27204311"",""27204311"",""27204311"",""57030525"",""14558127"",""14558127"",""14558127"",""49306994"",""64627453"",""64627453"",""64627453"",""37132349"",""18144507"",""24643836"",""24643836"",""2390019"",""2390019"",""34611551"",""34611551"",""34611551"",""24224830"",""38395123"",""38395123""]","[""1561110"",""1561110""]","[""67300516"",""71408082"",""13048472"",""18803791"",""57135971""]",1615487905,2 years ago,,,0,ojama madness ,CHazz them up
153118,lord-of-the-flare-153118,Lord of the Flare,30079770,52577,Non-Meta Decks,"[""66574418"",""66574418"",""66574418"",""58257569"",""58257569"",""58257569"",""53485634"",""53485634"",""67300516"",""30079770"",""30079770"",""30079770"",""18491580"",""18491580"",""18491580"",""74677422"",""66752837"",""66752837"",""66752837"",""93969023"",""93969023"",""17871506"",""17871506"",""88264978"",""71408082"",""19025379"",""19025379"",""19025379"",""46986414"",""6172122"",""6172122"",""13048472"",""13048472"",""18803791"",""45410988"",""45410988"",""45410988"",""46232525"",""46232525"",""44397496"",""44397496"",""57135971"",""57135971""]","[""44405066"",""37818794"",""19747827"",""19747827"",""30086349"",""30086349""]","[""67300516"",""71408082"",""13048472"",""18803791"",""57135971""]",1615487905,2 years ago,,,0,Red-Eyes Archetype Deck,With the summoning power of the Red-Eyes Archetype you can bring out the Red-Eyes Flare Metal Dragon and Lord of the Red. Equip the Red-Eyes Black Dragon Sword to anything and laugh. Inflict devastating Direct Damage with the Red-Eyes Black Flare Dragon
