deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
64906,shaddoll-64906,Shaddoll,94977270,12343,Non-Meta Decks,"[""3717252"",""3717252"",""77723643"",""77723643"",""30328508"",""67696066"",""67696066"",""51023024"",""51023024"",""41386308"",""41386308"",""41386308"",""4939890"",""14558127"",""14558127"",""14558127"",""24635329"",""16229315"",""16229315"",""16229315"",""37445295"",""37445295"",""1845204"",""1845204"",""1845204"",""44394295"",""44394295"",""44394295"",""70368879"",""81439173"",""6417578"",""6417578"",""6417578"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474"",""23912837""]","[""74822425"",""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""41578483"",""63519819"",""85289965"",""38342335"",""2857636"",""70369116"",""23656668"",""60303245""]","[""78661338"",""100337003"",""35272499"",""97268402"",""19261966"",""48424886"",""49202162"",""74937659"",""50277355"",""1475311"",""57995165"",""83764719"",""48130397"",""77505534"",""4904633""]",1583951905,3 years ago,,,0,Feel free to support the youtube channel with a sub.,"https://www.youtube.com/watch?v=xHnwSLwQP3M
The video version"
64902,d-d-d-64902,D/D/D,15939229,20789,Non-Meta Decks,"[""21686473"",""74069667"",""74069667"",""74069667"",""41546"",""41546"",""44186624"",""59123937"",""59123937"",""19302550"",""19302550"",""46796664"",""46796664"",""33334269"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""1475311"",""1475311"",""1475311"",""2295440"",""35261759"",""35261759"",""35261759"",""51405049"",""51405049"",""70368879"",""46372010"",""46372010"",""46372010"",""73360025""]","[""27873305"",""16006416"",""82956492"",""74583607"",""74583607"",""50954680"",""44852429"",""987311"",""80696379"",""15939229"",""63767246"",""79559912"",""99011763"",""99011763"",""41999284""]","[""40227329"",""83303851"",""72181263"",""48210156"",""84569886"",""72402069"",""6766208"",""18897163"",""9024198"",""83764719"",""93946239"",""31222701"",""45974017"",""26920296"",""9030160""]",1583951905,3 years ago,,,0,"Our good friend HolyNacho made this one, enjoy~",https://youtu.be/LJ0oV_aT71o
64899,dragonmaid-simplified-v2-1-64899,Dragonmaid Simplified v2.1,41232647,22028,Non-Meta Decks,"[""88264978"",""15848542"",""15848542"",""42055234"",""42055234"",""49575521"",""76782778"",""76782778"",""89399912"",""5560911"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""13171876"",""40398073"",""40398073"",""1845204"",""6853254"",""40110009"",""71490127"",""73628505"",""78231355"",""78231355"",""78231355"",""5318639"",""24224830"",""43898403"",""48130397"",""48130397"",""14625090"",""76375976"",""76375976"",""10045474"",""10045474"",""10045474"",""77515704"",""77515704""]","[""99267150"",""41232647"",""41232647"",""41232647"",""41209827"",""63519819"",""39030163"",""18963306"",""63767246"",""10669138"",""85289965"",""74997493"",""49202162"",""2857636"",""24361622""]","[""6930746"",""78661338"",""94136469"",""66015185"",""37520316"",""49238328"",""56256517"",""58577036"",""81439173"",""83764719"",""43225434"",""48934760"",""87571563"",""19508728"",""62265044""]",1583951905,3 years ago,,,1,"Dragonmaid Deck is currently a Fun to play Waifu deck as of 2019 will have to wait for more support cards to make it more competitive, Deck Winratio a","Simple Tips:
<ol>
 	<li>Setting up the Field Spell <strong>Mystic Mine</strong> use it as your advantage and disadvantage against spammy meta opponents.(always maintain the number of your monster to gain control destroy this field spell at the right time.)</li>
 	<li>Don't just recklessly send Dragonmaid cards in the graveyard think carefully (specially the Fusion Card <strong>Dragonmaid Changeover</strong>.)</li>
 	<li>During Start and End of Battle Phase use the Dragonmaid Transformation mode(return to the hand effect) as a hand advantage it helps you a lot if you need Dragonmaid to discard or fuse.</li>
 	<li>Fusion Summon <strong>House Dragonmaid</strong> and synergize its effect by transforming or returning a Dragonmaid monster from your hand as it destroy one opponent monster on the field.</li>
 	<li>Use <strong>Dragon's Mirror</strong> Wisely to Fusion Summon <strong>Five-Headed Dragon</strong> also you can use it to summon House Dragonmaid using dragon monsters in the graveyard (<strong>BTW: </strong>You can also use the Fusion Card<strong> Dragonmaid Changeover </strong>to summon <strong>Five-Headed Dragon</strong> using dragon monster from your hand and field<strong>.</strong>WOW!)</li>
 	<li>If your feeling lucky Link Summon<strong> Link God Dragon</strong> using the 5 Elements to utilized its full effect. (you'll need it! and don't ask me where is the Dark type dragons Its already include in the deck.)</li>
 	<li>Finally don't forget to check the Side Deck it consist of cards that has synergy with the Dragonmaids and it might come in handy (I put one copy each just to give you ideas, but its up to you how much copy you needed in the Main deck.)</li>
</ol>
&nbsp;"
64893,going-2nd-earth-toolbox-64893,Going 2nd Earth Toolbox,94689206,21982,Fun/Casual Decks,"[""94689206"",""94689206"",""94689206"",""99645428"",""99645428"",""47606319"",""47606319"",""47606319"",""76305638"",""30915572"",""30915572"",""30915572"",""85138716"",""85138716"",""41386308"",""41386308"",""41386308"",""18789533"",""67441435"",""96938986"",""96938986"",""17535764"",""17535764"",""17535764"",""35052053"",""35052053"",""35052053"",""76039636"",""82385847"",""82385847"",""82385847"",""55063751"",""29726552"",""29726552"",""36956512"",""81439174"",""75500286"",""2295440"",""7394770"",""911883"",""911883"",""99330325"",""99330325"",""94770493""]","[""98978921"",""3987233"",""3987233"",""2857636"",""38342335"",""98095162"",""74997493"",""31833038"",""90590304"",""6983839"",""84013237"",""62517849"",""32530043"",""33198837"",""8692301""]","[""53334471"",""54693926"",""74003290"",""43898403"",""8267140"",""58577036""]",1583951905,3 years ago,,,0,Combo heavy earth-based deck with different ways to break your opponents board. ,"I was inspired for this deck by a Youtube video called ""Earth Toolbox 2019"".
It featured a going 1st deck with different earth-engines to stun the opponent.

I thought about some more cards, that could fit into this deck and ended up on a going 2nd strategie with some changes to the original deckbuild.
Ofc this is no competetive deck, but for Rogue matchups it works pretty well.
Here is a description of the engins and support cards:

<strong>Rock-Engine:</strong>
One good winning condition is the <strong>Block Dragon</strong>, that searches us two lvl-4 rock-monsters to go into <strong>Utopia Double</strong>. As targets i choose 3 <strong>Gigantes</strong> and one <strong>The Rock Spirit</strong>, because they can be specialed easily. <strong>Lapis</strong> is the target for <strong>Brillant Fusion</strong> and for <strong>Rescue Rabit</strong>.

<strong>Insect-Engine:</strong>
The main reason for this is <strong>Gokipole</strong>, that can search and special a normal insect monster and remove one Monster from the field without targeting or destroying. To trigger its effect, we got mill cards, i.e. <strong>Resonance Insect</strong>, wich can also search <strong>Kaijus</strong> or <strong>Doom Dozer</strong>. So we got one more removal and XYZ/Link-Material.

<strong>Combo Starter/Extender:</strong>
<strong>Mathmatician</strong> and <strong>Rescue Rabit</strong> are good normal summons that start our combos. We can enable the Insect-engine by milling <strong>Gokipole</strong>, get extenders like <strong>Dotscaper</strong> or <strong>Glow-up Bulb</strong> into the graveyard or just go into a Rank 4. <strong>Gallis</strong> is a free potential special summon and can mill more combo pieces.

Going-2nd-cards:
<strong>Pankratops</strong> and <strong>Kaijus</strong> to remove opponents monsters.

<strong>Spells:</strong>
These are combo starter/extender. <strong>Kaiju Slumber</strong> ofc is a removal and search tool and <strong>Double or Nothing</strong> is needed for winning with <strong>Utopia Double</strong>.

<strong>Extra Deck:</strong>
Can be chanced depending on the opponent or meta.
<strong>Curious</strong> is an important combo piece to mill specific cards. <strong>Saryuja</strong> can be used to draw more cards while using weak monsters for the link summon. <strong>Bagooska</strong> is a nice Going-1st card and <strong>Granite</strong> can search our Block Dragon.
You can add any Link-4 monster you want, Borrelsword works perfectly in this, but its a bit more expensive."
64890,madolche-64890,Madolche,96150936,19284,Fun/Casual Decks,"[""14558127"",""14558127"",""14558127"",""73642296"",""59438930"",""59438930"",""24508238"",""97268402"",""97268402"",""97268402"",""17266660"",""17266660"",""17266660"",""21074344"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""74641045"",""24224830"",""24224830"",""24224830"",""14001430"",""60470713"",""35261759"",""49238328"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]","[""53262004"",""41209827"",""37261776"",""96150936"",""96150936"",""96150936"",""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502""]","[""34267821"",""34267821"",""34267821"",""82385847"",""82385847"",""82385847"",""91350799"",""48130397"",""48130397"",""48130397"",""58921041"",""58921041"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Madolche (not mine David Green 5th PLace Montreal Regional),madolche
64887,lightsworn-homebrew-nov-2019-64887,Lightsworn Homebrew Nov 2019,57774843,22026,Non-Meta Decks,"[""73176465"",""73176465"",""73176465"",""95503687"",""95503687"",""95503687"",""22624373"",""22624373"",""22624373"",""77558536"",""77558536"",""77558536"",""58996430"",""58996430"",""58996430"",""57774843"",""57774843"",""57774843"",""691925"",""691925"",""691925"",""94886282"",""94886282"",""94886282"",""25259669"",""25259669"",""72989439"",""72989439"",""37742478"",""67441435"",""5560911"",""5560911"",""82301904"",""14785765"",""34710660"",""3717252"",""77723643"",""37445295"",""4939890"",""30328508""]","[""98095162"",""4779823"",""30100551"",""30100551"",""33198837"",""46772449"",""74997493"",""73580471"",""581014"",""82633039"",""44508094"",""48739166"",""84013237"",""6983839"",""90590303""]","[""19959563"",""19959563"",""25341652"",""37926346"",""14558127"",""14558127"",""83531441"",""20665527"",""74586817"",""64880894"",""50954680"",""16195942"",""4906301"",""80666118"",""33698022""]",1583951905,3 years ago,,,0,Summon Judgment Dragon,Cheat Judgment Dragon into play or just spit your deck out and summon nasty Link monsters.
64881,hot-red-dragon-archfiend-bane-deck-mecha-phantom-beast-auror-64881,Hot Red Dragon Archfiend Bane Deck Mecha Phantom Beast Auror,36857073,18767,Meta Decks,"[""9742784"",""97268402"",""10045474"",""41386308"",""2295440"",""14558128"",""83764719"",""94693857"",""14604710"",""84257883"",""72291078"",""24224830"",""12580477"",""60071928"",""22916281"",""94693857"",""81439173"",""41386308"",""58400390"",""42338879"",""14558128"",""10045474"",""44935634"",""75944053"",""99674361"",""41386308"",""75944053"",""24224830"",""63633694"",""42338879"",""42338879"",""44935634"",""60071928"",""72291078"",""97268402"",""24224830"",""10045474"",""75944053"",""67441435"",""60071928""]","[""36857073"",""9753964"",""13455674"",""27548199"",""80666118"",""74586817"",""33198837"",""94677445"",""94677445"",""88581108"",""95113856"",""44097050"",""44097050"",""50588353"",""50588353""]","[""63633694"",""67922702"",""67922702"",""67922702"",""9742784"",""96334243"",""26949946"",""2956282"",""94677445"",""88581108"",""39752820"",""50277355"",""70369116"",""1845204"",""65681983""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=qLmie6K_1-g,"https://www.youtube.com/watch?v=qLmie6K_1-g

&nbsp;
<h1 class=""title style-scope ytd-video-primary-info-renderer"">Hot Red Dragon Archfiend Bane Deck Mecha Phantom Beast Auroradon</h1>"
64872,mathmech-update-64872,Mathmech update,42632209,13661,Non-Meta Decks,"[""8567955"",""8567955"",""8567955"",""80965043"",""80965043"",""89743495"",""89743495"",""52354896"",""52354896"",""52354896"",""53577438"",""53577438"",""53577438"",""27182739"",""27182739"",""27182739"",""16360142"",""16360142"",""97268402"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""81439173"",""1845204"",""1845204"",""1845204"",""14025912"",""14025912"",""93104632"",""93104632"",""41410651"",""41410651"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403""]","[""78084378"",""78084378"",""42632209"",""42632209"",""42632209"",""15248594"",""15248594"",""15248594"",""85692042"",""85692042"",""52698008"",""52698008"",""32995276"",""32995276"",""32995276""]","[""63633694"",""67922702"",""67922702"",""67922702"",""9742784"",""96334243"",""26949946"",""2956282"",""94677445"",""88581108"",""39752820"",""50277355"",""70369116"",""1845204"",""65681983""]",1583951905,3 years ago,,,0,A,An update to my last profile
64861,rooket-64861,Rooket,73539069,22017,Meta Decks,"[""88264978"",""67748760"",""67748760"",""32476603"",""26655293"",""26655293"",""26655293"",""32472237"",""91482773"",""91482773"",""91482773"",""68464358"",""68464358"",""68464358"",""80250185"",""58582979"",""69109764"",""14558127"",""14558127"",""5087128"",""27877771"",""27877771"",""27877771"",""48355999"",""97268402"",""71490127"",""71490127"",""83764718"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""6556178"",""36668118"",""10045474"",""10045474"",""10045474""]","[""92892239"",""27548199"",""6247535"",""31833038"",""66403530"",""85289965"",""49725936"",""739444"",""12023931"",""23732205"",""29296344"",""24361622"",""13143275"",""73539069"",""86148577""]",,1583951905,3 years ago,,,0,"Striker Dragon
",Awesome
64858,super-quant-zarc-v2-0-64858,Super Quant Zarc v2.0,13331639,21954,Meta Decks,"[""12369277"",""85374678"",""85374678"",""85374678"",""12369277"",""12369277"",""59975920"",""59975920"",""59975920"",""73422829"",""73422829"",""73422829"",""72332074"",""72332074"",""15721392"",""15721392"",""10424147"",""10424147"",""47819246"",""1825445"",""16178681"",""16178681"",""84274024"",""65646587"",""34884015"",""96733134"",""46136942"",""82224646"",""82224646"",""10731333"",""10731333"",""46136942"",""76794549"",""76794549"",""12289247"",""12289247"",""88935103"",""88935103"",""94415058"",""94415058"",""94415058"",""20409757"",""20409757"",""20409757"",""1825445"",""57869175"",""86784733"",""54941203"",""77360173"",""15310033""]","[""11646785"",""11646785"",""58074177"",""85252081"",""85252081"",""57450198"",""45014450"",""57450198"",""41209828"",""16195942"",""16195943"",""82044280"",""57031794"",""57031794"",""84025439"",""13331639""]","[""84025439"",""95493471"",""11646785"",""1344018"",""57450198"",""45627618"",""74850403"",""86238081"",""42160203"",""16195942"",""82044279"",""70771599"",""16178681"",""13331639"",""43387895""]",1583951905,3 years ago,,,0,Here is the promised update,"Well, here it is the updated version.

The workings are the same as in the original (<a rel=""nofollow"" href=""https://ygoprodeck.com/super-quant-zarc/"">https://ygoprodeck.com/super-quant-zarc/</a>), but with some level one dark Tuners for Synchro Summon Odd Eyes Wing Dragon.

Good luck"
64851,new-hero-pack-2019-vietnamyuri-64851,New Hero Pack 2019 -VietNamYuri,14124483,21817,Meta Decks,"[""14124483"",""14124483"",""9411399"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""40044918"",""40044918"",""40044918"",""59392529"",""59392529"",""45195443"",""45195443"",""63060238"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""213326"",""213326"",""213326"",""8949584"",""24094653"",""24094653"",""32807846"",""45906428"",""45906428"",""54283059"",""81439173"",""21143940"",""21143940"",""48130397"",""48130397"",""11881272"",""11881272"",""53527835""]","[""95486586"",""62624486"",""41209828"",""59642500"",""22061412"",""29095552"",""40854197"",""40854197"",""46759931"",""22908820"",""22908820"",""89870349"",""63813056"",""1948619"",""58004362""]","[""13650422"",""13650422"",""13650422"",""59392529"",""45195443"",""63060238"",""79109599"",""86165817"",""86165817"",""45170821"",""33574806"",""22908820"",""1948619"",""12071500"",""12071500""]",1583951905,3 years ago,,,1,E-HERO ,"<blockquote><div>New Pack,  TOP DECK HERO , OTK,...</div></blockquote>"
