deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
209941,skystriker-negation-control-perfect-209941,SkyStriker NEGATION CONTROL PERFECT!,26077387,77334,Non-Meta Decks,"[""82385847"",""26077387"",""26077387"",""26077387"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""18144506"",""25955749"",""32807846"",""35726888"",""35726888"",""35726888"",""37520316"",""54693926"",""54693926"",""63166095"",""73594093"",""73628505"",""99550630"",""51227866"",""51227866"",""52340444"",""73468603"",""98338152"",""98338152"",""98338152"",""24010609"",""50005218"",""50005218"",""50005218"",""10045474"",""10045474"",""10045474"",""24207889"",""24207889"",""24207889""]","[""69946549"",""5821478"",""30194529"",""38342335"",""2857636"",""75452921"",""8491308"",""8491308"",""12421694"",""12421694"",""63288573"",""90673288"",""90673288""]","[""44009443"",""45458027"",""637216"",""67037924"",""43422537"",""43711255"",""64662453"",""43711255"",""43711255"",""637216""]",1647023905,1 year ago,,,0,"2:02 - 3:52 Stardust Competitive Vs SkyStriker.
https://youtu.be/6hNtmUReeH4","2:02 - 3:52 Stardust Competitive Vs SkyStriker.



&nbsp;"
209937,danger-dark-world-post-tcg-october-banlist-209937,DANGER! DARK WORLD Post TCG October Banlist,43316238,10628,Non-Meta Decks,"[""43316238"",""43316238"",""43316238"",""55878038"",""90807199"",""90807199"",""34230233"",""34230233"",""83518674"",""70711847"",""70711847"",""52350806"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""33731070"",""14785765"",""16209941"",""16209941"",""16209941"",""79126789"",""79126789"",""79126789"",""99745551"",""43694650"",""1475311"",""1475311"",""25140659"",""25311006"",""38120068"",""38120068"",""38120068"",""67169062"",""70368879"",""73680966"",""74117290"",""74117290"",""74117290""]","[""90448279"",""28400508"",""63767246"",""93854893"",""6983839"",""90590303"",""21044178"",""66011101"",""57314798"",""74997493"",""86066372"",""4280258"",""38342335"",""13117073"",""65741786""]","[""34968834"",""12958919"",""17535764"",""359563"",""1475311"",""16435215"",""16435215"",""33782437"",""72892473"",""81439174"",""83764718"",""24224830"",""56673480"",""33017655"",""98827725""]",1647023905,1 year ago,,,0,Danger! Dark World deck by YGO Lite,https://youtu.be/ED2-Pvw9xeE
209929,altergeist-lock-control-209929,Altergeist Lock Control!!,23790299,77334,Non-Meta Decks,"[""52927340"",""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""89538537"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""59185998"",""2295440"",""18144506"",""35261759"",""49238328"",""49238328"",""68462976"",""68462976"",""10045474"",""10045474"",""10813327"",""23924608"",""35146019"",""35146019"",""27541563"",""27541563"",""36975314"",""36975314"",""53936268"",""53936268"",""53936268"",""61740673"",""40605147"",""40605147"",""41420027"",""41420027""]","[""99916754"",""86221741"",""85289965"",""23790299"",""23790299"",""49725936"",""93503294"",""1508649"",""1508649"",""50588353"",""76685519"",""41999284"",""41999284"",""94259633"",""94259633""]","[""34968834"",""12958919"",""17535764"",""359563"",""1475311"",""16435215"",""16435215"",""33782437"",""72892473"",""81439174"",""83764718"",""24224830"",""56673480"",""33017655"",""98827725""]",1647023905,1 year ago,,,0,"0:10 - 2:01 Stardust Competitive Vs Altergeist Control.
https://youtu.be/6hNtmUReeH4","0:10 - 2:01 Stardust Competitive Vs Altergeist Control.



&nbsp;"
209925,tindangle-deck-209925,Tindangle Deck,75119040,49951,Non-Meta Decks,"[""31759689"",""31759689"",""94142993"",""94142993"",""94142993"",""12678601"",""12678601"",""12678601"",""94365540"",""94365540"",""94365540"",""68860936"",""68860936"",""68860936"",""11375683"",""11375683"",""11375683"",""67744384"",""67744384"",""67744384"",""24158464"",""24158464"",""24158464"",""38699854"",""14087893"",""14087893"",""25789292"",""25789292"",""27243130"",""31834488"",""54773234"",""96864811"",""59490397"",""59490397"",""59919307"",""71587526"",""71587526"",""99157310"",""99157310"",""99157310""]","[""94119480"",""94119480"",""20563387"",""20563387"",""42421606"",""93568288"",""93568288"",""75119040"",""75119040"",""75119040""]","[""674561"",""674561"",""9831539"",""9831539"",""26412047"",""8267140"",""8267140"",""98414735"",""98414735"",""38891741""]",1647023905,1 year ago,,,0,Tindangle Deck,"Flip Tindangle Intruder, Add To your hand Tindangle Jhrelth activate the effect and Discard Tindangle intruder from your Deck. In Next Phase Of your Turn, Discard Tindangle Dholes. Special Summon two Monsters of your graveyard and special summon Link archetype Monster (Tindangle Acute Cerberus). To Accelerate This, use Spells and Trap cards."
209916,scrap-artifact-october-2021-209916,Scrap Artifact October 2021,47363932,23621,Non-Meta Decks,"[""82012319"",""82012319"",""82012319"",""56746202"",""56746202"",""56746202"",""80529459"",""80529459"",""80529459"",""83135907"",""69155991"",""64550682"",""20292186"",""85103922"",""45894482"",""45894482"",""27204311"",""27204311"",""14558127"",""14558127"",""28388296"",""28388296"",""28388296"",""47325505"",""47325505"",""47325505"",""1050684"",""1050684"",""1050684"",""73628505"",""81439173"",""83764718"",""1845204"",""99674361"",""24224830"",""65681983"",""65681983"",""65681983"",""10045474"",""10045474""]","[""84815190"",""50278554"",""92519087"",""27548199"",""76774528"",""98558751"",""66011101"",""85289965"",""47363932"",""47363932"",""7480763"",""50588353"",""4280258"",""96334243"",""54757758""]","[""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""27204311"",""54693926"",""54693926"",""54693926"",""18144506"",""14532163"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Scrap Artifact,"Two Card Combo (Scrap Raptor + Scrap Factory)

3 Monster Negates

2 Omni Negate

Extra Deck Lock

&nbsp;"
209912,timelock-deck-2021-negate-support-deck-209912,TimeLock Deck (2021) Negate Support Deck,19613556,84582,Non-Meta Decks,"[""72989439"",""71413901"",""7572887"",""74131780"",""31560081"",""31560081"",""31560081"",""28933734"",""28933734"",""28933734"",""16226786"",""16226786"",""45141844"",""45141844"",""26202165"",""8131171"",""33184167"",""34853266"",""34853266"",""34853266"",""44763025"",""79571449"",""19613556"",""69162969"",""5318639"",""71044499"",""71044499"",""55144522"",""70828912"",""45986603"",""97077563"",""60082869"",""60082869"",""44095762"",""83555666"",""56120475"",""56120475"",""35316708"",""35316708"",""53582587""]","[""84815190"",""50278554"",""92519087"",""27548199"",""76774528"",""98558751"",""66011101"",""85289965"",""47363932"",""47363932"",""7480763"",""50588353"",""4280258"",""96334243"",""54757758""]","[""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""27204311"",""54693926"",""54693926"",""54693926"",""18144506"",""14532163"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Use This Deck During Invalid Decks Allowed/No Banlist And  This Deck Is A Negate Support Deck Made For 2v2,"This Deck Has Some Banned Cards in it, i assure u this deck is made for 2v2´s i prefer your partner to have the offense deck, Join my discord Server for daily updates on my new decks please join it https://discord.gg/sjbm7qgf, And Once We Reach 100 Members Im Doing A Huge Giveaway"
209905,machina-209905,Machina,87074380,79472,Fun/Casual Decks,"[""87074380"",""87074380"",""87074380"",""69838761"",""69838761"",""69838761"",""23469398"",""23469398"",""23469398"",""5556499"",""45674286"",""45674286"",""42940404"",""42940404"",""42940404"",""85136114"",""54563536"",""86852702"",""86852702"",""86852702"",""13247801"",""13247801"",""59741415"",""59741415"",""97268402"",""97268402"",""97268402"",""73642296"",""14558128"",""83764719"",""53582587"",""53582587"",""53582587"",""24224830"",""12580477"",""43898403"",""43898403"",""43898403"",""82385847"",""55063751""]","[""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""90448279"",""49032236"",""26096328"",""56910167"",""28912357"",""146746""]","[""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""27204311"",""54693926"",""54693926"",""54693926"",""18144506"",""14532163"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,asdsad,personal deck
209901,invoked-thunder-dragons-209901,Invoked Thunder Dragons,41685633,54444,Non-Meta Decks,"[""31786629"",""31786629"",""31786629"",""95238394"",""95238394"",""56713174"",""56713174"",""56713174"",""55591586"",""83107873"",""83107873"",""20318029"",""20318029"",""29596581"",""29596581"",""29596581"",""48770333"",""48770333"",""99330325"",""55063751"",""90488465"",""1475311"",""1475311"",""15693423"",""15693423"",""15693423"",""14558127"",""14558127"",""14558127"",""55878038"",""92998610"",""92998610"",""75500286"",""53871273"",""99266988"",""99266988"",""99266988"",""25311006"",""25311006"",""81439173"",""86120751"",""86120751"",""86120751"",""74063034"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""61901281"",""99234526"",""46986414"",""74677422"",""88264978"",""6172122""]","[""41685633"",""41685633"",""70369116"",""97973962"",""75286621"",""75286621"",""37818794"",""65741786"",""2857636"",""38342335"",""73539069"",""60303245"",""24361622"",""13529466"",""13143275""]","[""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""27204311"",""54693926"",""54693926"",""54693926"",""18144506"",""14532163"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,"Here's a take on Thunder Dragons
Please give criticism
Also yes, I was inspired by Matias S. SA Remote Duel Invitational Qualifiers deck
But I put ","Here's a take on Thunder Dragons

Please give criticism

Also yes, I was inspired by Matias S. SA Remote Duel Invitational Qualifiers deck
But I put my own spin on it
with Kaijus and a slightly smaller deck"
209894,my-cubic-209894,My Cubic,30270176,85103,Fun/Casual Decks,"[""30270176"",""30270176"",""30270176"",""10000080"",""20137754"",""20137754"",""20137754"",""423585"",""4998619"",""3775068"",""14558127"",""40392714"",""94145021"",""15610297"",""15610297"",""15610297"",""1218214"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""72892473"",""35058588"",""35058588"",""35058588"",""35726888"",""17194258"",""24094653"",""58577036"",""81191584"",""24224830"",""48130397"",""2434862"",""2434862"",""38606913"",""38606913"",""34325937"",""34325937"",""34325937""]","[""72664875"",""41209827"",""56910167"",""56832966"",""84013237"",""56840427"",""55285840"",""90590303"",""6983839"",""82633039"",""581014"",""12014404"",""31833038"",""41999284"",""94259633""]","[""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""27204311"",""54693926"",""54693926"",""54693926"",""18144506"",""14532163"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,hjonk,My Cubic :)
209890,heroes-sep-oct-2021-209890,Heroes sep/Oct 2021,86165817,85102,Non-Meta Decks,"[""18094166"",""18094166"",""18094166"",""27780618"",""27780618"",""22865492"",""22865492"",""50720316"",""50720316"",""9411399"",""9411399"",""40044918"",""40044918"",""40044918"",""45195443"",""45195443"",""83965310"",""63362460"",""45906428"",""24094653"",""24094653"",""213326"",""213326"",""213326"",""21143940"",""21143940"",""21143940"",""59392529"",""59392529"",""74848038"",""1475311"",""1475311"",""94820406"",""94820406"",""45659520"",""13650422"",""13650422"",""95943058"",""95943058"",""95943058""]","[""93657021"",""90579153"",""30757127"",""22908820"",""1948619"",""58004362"",""29095552"",""58481572"",""58481572"",""40854197"",""22061412"",""45170821"",""86165817"",""70369116"",""4280258""]","[""41420027"",""41420027"",""41420027"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""59438931"",""59438931"",""59438931"",""58655504"",""58655504"",""58655504""]",1647023905,1 year ago,,,0,"A basic hero deck strategies are simple, just study it for a bit.","A basic hero deck strategies are simple, just study it for a bit."
209884,phantom-beast-deck-chimera-the-flying-mythical-beast-yugi-yu-209884,"Phantom Beast deck,Chimera the Flying Mythical Beast,Yugi,YU",4796100,25969,Fun/Casual Decks,"[""70969517"",""70969517"",""70969517"",""7576264"",""7576264"",""7576264"",""71181155"",""71181155"",""71181155"",""34961968"",""34961968"",""34961968"",""77207191"",""77207191"",""77207191"",""5818798"",""5818798"",""5818798"",""79109599"",""79109599"",""79109599"",""10719350"",""10719350"",""10719350"",""911883"",""911883"",""911883"",""6498706"",""6498706"",""6498706"",""24094653"",""24094653"",""24094653"",""38960450"",""38960450"",""38960450"",""19508728"",""19508728"",""35261759"",""35261759""]","[""4796100"",""4796100"",""4796100"",""46772449"",""6983839"",""6983839"",""8387138"",""8387138"",""90590303"",""90448279"",""90448279"",""84025439"",""66523544"",""39317553"",""39317553""]","[""5650082"",""5650082"",""5650082"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,0,https://youtu.be/ULEPCZIvSwE,https://youtu.be/ULEPCZIvSwE
209879,pure-gouki-209879,Pure Gouki,47946130,63929,Non-Meta Decks,"[""12097275"",""12097275"",""12097275"",""20191720"",""20191720"",""20191720"",""67586735"",""67586735"",""67586735"",""60461077"",""60461077"",""60461077"",""24073068"",""24073068"",""24073068"",""97688360"",""97688360"",""97688360"",""54088068"",""54088068"",""54088068"",""71555408"",""71555408"",""71555408"",""85008676"",""85008676"",""85008676"",""93581434"",""93581434"",""93581434"",""7540107"",""7540107"",""7540107"",""85638822"",""85638822"",""85638822"",""26285557"",""26285557"",""26285557"",""35870016"",""35870016"",""62376646"",""62376646"",""62376646""]","[""47946130"",""88406570"",""88406570"",""88406570"",""11516241"",""30286474"",""78437364"",""95515058"",""22510667"",""30010480"",""59644128"",""59644128"",""10552026"",""10552026"",""10552026""]","[""5650082"",""5650082"",""5650082"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,0,De novo E so um deck de Gouki,E so um deck de Gouki
209875,pure-ancient-gear-209875,Pure Ancient Gear,51788412,63929,Non-Meta Decks,"[""44874522"",""83104731"",""95735217"",""1953925"",""39303359"",""60953949"",""60953949"",""1278431"",""1278431"",""18486927"",""18486927"",""18486927"",""17663375"",""17663375"",""17663375"",""56094445"",""56094445"",""42878636"",""42878636"",""42878636"",""31557782"",""31557782"",""44052074"",""44052074"",""44052074"",""64061284"",""64061284"",""64061284"",""24094653"",""24094653"",""24094653"",""59811955"",""59811955"",""83764719"",""73628505"",""37694547"",""37694547"",""37694547"",""92001300"",""92001300"",""70147689"",""70147689"",""48130397"",""7614732"",""7614732"",""47482043"",""47482043""]","[""51788412"",""12652643"",""37663536"",""37663536"",""87182127"",""87182127"",""10547580"",""10547580""]","[""5650082"",""5650082"",""5650082"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,0,Um Simples deck de Ancient Gear com quase 50 cartas ,Um Deck de Ancient Gear
209871,dino-invoked-magistus-209871,Dino Invoked Magistus,18940556,40400,Meta Decks,"[""18940556"",""18940556"",""18940556"",""4058065"",""4058065"",""4058065"",""38572779"",""44335251"",""44335251"",""36099130"",""36099130"",""36099130"",""86120751"",""86120751"",""86120751"",""72498838"",""72498838"",""72498838"",""45894482"",""45894482"",""45894482"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""82946847"",""74063034"",""34933456"",""34933456"",""327051"",""327051"",""17228908"",""17228908"",""17228908"",""47325505"",""47325505"",""23869735"",""58272005"",""44612603""]","[""75286621"",""35877582"",""35877582"",""35877582"",""61272280"",""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636""]","[""5650082"",""5650082"",""5650082"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,0,please tell me how to improve,Write your deck strategy here... I will test it
