deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
198059,deck-1-official-198059,Deck 1 Official,13039848,76459,Non-Meta Decks,"[""36996508"",""55291359"",""55291359"",""10202894"",""10202894"",""10202894"",""1784619"",""1784619"",""77827521"",""85639257"",""72842870"",""63308047"",""2863439"",""15025844"",""80770678"",""13039848"",""22910685"",""22910685"",""33066139"",""54652250"",""9076207"",""9076207"",""91595718"",""4614116"",""98252586"",""61854111"",""51267887"",""50913601"",""23424603"",""73134081"",""73134081"",""66788016"",""66788016"",""11868825"",""46130346"",""55144522"",""55144522"",""38199696"",""51482758"",""63102017""]","[""43047672"",""86221741"",""23603403"",""96157835"",""96157835"",""81927732"",""79985120"",""64276752"",""15092394"",""45533023"",""28781003"",""73347079"",""73347079"",""36429703"",""36429703""]","[""27204311"",""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Deck 1 Off,Official Deck 1
198063,budget-raidraptor-198063,Budget Raidraptor,81927732,54932,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""87321742"",""87321742"",""87321742"",""96345188"",""96345188"",""5929801"",""5929801"",""5929801"",""31314549"",""52159691"",""97219708"",""97219708"",""97219708"",""46589034"",""46589034"",""97268402"",""97268402"",""8559793"",""58988903"",""58988903"",""58988903"",""23581825"",""50619462"",""50619462"",""50619462"",""25789292"",""25789292"",""25789292"",""88504133"",""43476205"",""3298689"",""3298689"",""3298689"",""43898403"",""43898403"",""13486638"",""21648584""]","[""43047672"",""86221741"",""23603403"",""96157835"",""96157835"",""81927732"",""79985120"",""64276752"",""15092394"",""45533023"",""28781003"",""73347079"",""73347079"",""36429703"",""36429703""]","[""27204311"",""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Spam the birds,Spam xyz birds
198067,neo-198067,neo,93483212,76319,Non-Meta Decks,"[""88283496"",""15394083"",""14677495"",""73417207"",""76348260"",""40844552"",""13455953"",""55154048"",""50433147"",""2333365"",""41788781"",""91697229"",""77060848"",""64203620"",""91697229"",""42793609"",""15286412"",""86827882"",""89792713"",""14677495"",""14677495"",""15394083"",""15394083"",""40666140"",""61777313"",""61777313"",""40666140"",""41788781"",""27024795"",""27024795"",""91697229"",""64203620"",""77060848"",""88283496"",""88283496"",""2333365"",""77060848"",""2333365"",""64203620"",""41788781"",""27024795"",""89792713"",""86827882"",""86827882"",""15286412"",""15286412"",""89792713"",""42793609"",""42793609"",""40666140"",""61777313"",""88069166"",""89914395"",""80237445"",""91148083"",""28643791"",""50433147"",""55154048"",""55154048"",""50433147""]","[""90207654"",""93483212"",""30604579"",""67098114"",""90207654"",""90207654"",""67098114"",""67098114"",""30604579"",""93483212"",""93483212"",""30604579""]","[""27204311"",""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,nordic,Write your deck strategy here... nordic
198071,bird-up-lyrilusc-tri-brigade-utopic-draco-future-turbo-198071,Bird Up: Lyrilusc Tri-Brigade (Utopic Draco Future Turbo),26973555,40487,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""14816857"",""14816857"",""14816857"",""50810455"",""50810455"",""56196385"",""73356503"",""97949165"",""97949165"",""97949165"",""34550857"",""34550857"",""60954556"",""45452224"",""45452224"",""45452224"",""57103969"",""57103969"",""57103969"",""51697825"",""51697825"",""51697825"",""24224830"",""40975243"",""40975243"",""86379342"",""61740673"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""24508238"",""10045474"",""10045474"",""10045474""]","[""90448279"",""72167543"",""48608796"",""26973555"",""65305468"",""8491961"",""8491961"",""99726621"",""99726621"",""52331012"",""26847978"",""47163170"",""4280258"",""72330894"",""41999284""]","[""27204311"",""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,"The highly competitive Tri-Brigade strategy paired with Lyrilusc. This deck aims to enable boards that put up lots of interruption, all of which inclu",Full deck profile and combo tutorial available on YouTube:  
198077,fun-superheavy-samurai-198077,Fun SuperHeavy Samurai,17775525,74311,Fun/Casual Decks,"[""62017867"",""62017867"",""62017867"",""71386411"",""71386411"",""78274190"",""78274190"",""78274190"",""42880485"",""42880485"",""42880485"",""3117804"",""3117804"",""3117804"",""90361010"",""90361010"",""36523152"",""36523152"",""27978707"",""27978707"",""27978707"",""15495787"",""15495787"",""78391364"",""78391364"",""78391364"",""95500396"",""95500396"",""95500396"",""34496660"",""34496660"",""34496660"",""32362575"",""32362575"",""32362575"",""35800511"",""35800511"",""35800511"",""15381252"",""24940422""]","[""17775525"",""17775525"",""17775525"",""75988594"",""75988594"",""75988594"",""36953371"",""50065971"",""50065971"",""50065971"",""85528209"",""85528209"",""76471944"",""76471944"",""33918636""]","[""41307269"",""41307269"",""41307269"",""89091772"",""89091772"",""89091772"",""31181711"",""31181711"",""31181711"",""3064425"",""3064425"",""3064425"",""87535691"",""87535691"",""87535691""]",1647023905,1 year ago,,,0,............................,..............ha ha trains go brrrrrrrrrrrrrr
198081,elemental-hero-poison-rose-deck-meliae-of-the-trees-plant-198081,"Elemental HERO Poison Rose deck,Meliae of the Trees,plant",51085303,25969,Fun/Casual Decks,"[""35272499"",""35272499"",""35272499"",""62107981"",""62107981"",""62107981"",""53819028"",""53819028"",""61677004"",""51085303"",""51085303"",""63362460"",""11747708"",""29177818"",""29177818"",""29177818"",""35311929"",""49964567"",""63854005"",""63854005"",""63854005"",""1845204"",""52947044"",""25090294"",""25090294"",""25090294"",""18144506"",""40605147"",""40605147"",""40605147"",""74003290"",""74003290"",""81439173"",""15177750"",""15177750"",""15177750"",""24299458"",""24299458"",""67169062"",""83764718""]","[""78156759"",""72924435"",""79656239"",""27548199"",""63533837"",""87188910"",""44508094"",""84815190"",""64245689"",""70369116"",""32485271"",""49513164"",""96334243"",""21200905"",""60461804""]","[""51085303"",""73580471"",""81866673"",""73345237"",""21200905"",""14532163"",""14532163"",""67037924"",""67037924"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""15693423""]",1647023905,1 year ago,,,0,https://youtu.be/3TGP23ZVxGI,https://youtu.be/3TGP23ZVxGI
198092,despia-shaddoll-dogmatika-198092,Despia shaddoll dogmatika,94977270,57472,Meta Decks,"[""99456344"",""99456344"",""69680031"",""25451383"",""95679145"",""81555617"",""3717252"",""77723643"",""30328508"",""62962630"",""62962630"",""62962630"",""68468459"",""60303688"",""51023024"",""4939890"",""14558127"",""14558127"",""14558127"",""36577931"",""36577931"",""1984618"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""81439173"",""83764718"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397"",""82738008"",""82738008"",""99543666"",""99543666"",""82956214"",""21011044""]","[""18666161"",""20366274"",""20366274"",""41209827"",""72272462"",""72272462"",""6855503"",""41373230"",""50907446"",""94977269"",""94977269"",""80532587"",""28400508"",""88177324"",""57314798""]","[""99456344"",""55063751"",""55063751"",""55063751"",""97518132"",""41209827"",""87746184"",""80532587"",""54757758"",""14532163"",""14532163"",""24224830"",""36637374"",""99543666"",""93595154""]",1647023905,1 year ago,,,0,Meta deck,Control the board with El Shaddoll Winda and Masquerade and OTK with Numeron Dragon
198100,my-evil-twin-live-twin-post-dama-august-2021-198100,My  Evil twin/ Live twin Post DAMA August 2021,62098216,40161,Non-Meta Decks,"[""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""54257392"",""54257392"",""54257392"",""81078880"",""62098216"",""71278040"",""71278040"",""71278040"",""67750322"",""67750322"",""73642296"",""73642296"",""52038441"",""52038441"",""52038441"",""35487920"",""37582948"",""37582948"",""37582948"",""83764718"",""61976639"",""61976639"",""61976639"",""14087893"",""14087893"",""8083925"",""8083925"",""8083925"",""34365442"",""34365442"",""98360333"",""98360333"",""60759087"",""60759087""]","[""90590303"",""21044178"",""21887175"",""65330383"",""38342335"",""2857636"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""99011763"",""65741786"",""48068378"",""32995276""]","[""87246309"",""28039390"",""48130397"",""99330325"",""24508238"",""24508238"",""94145021"",""94145021"",""18144507"",""43898403"",""43898403"",""10045474"",""10045474"",""5650082"",""5650082""]",1647023905,1 year ago,,,0,Look at this distinguish ladies,How many times will I repost a improved version of this deck?
198109,fluffal-kaiju-s-198109,Fluffal Kaiju's,13241004,67305,Non-Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""82896870"",""98280324"",""72413000"",""2729285"",""65331686"",""3841833"",""30068120"",""61173621"",""61173621"",""61173621"",""29280589"",""29280589"",""6077601"",""22829942"",""24094653"",""24094653"",""24094653"",""48130397"",""48130397"",""34773082"",""34773082"",""34773082"",""99049589"",""35726888"",""35726888"",""35726888"",""70245411"",""70245411"",""70245411"",""28674152"",""55063751"",""99330325"",""99330325""]","[""78778375"",""41209827"",""69946549"",""80889750"",""40636712"",""11039171"",""464362"",""464362"",""440556"",""21044178"",""90809975"",""85289965"",""4280258"",""71095768"",""50277355""]","[""87246309"",""28039390"",""48130397"",""99330325"",""24508238"",""24508238"",""94145021"",""94145021"",""18144507"",""43898403"",""43898403"",""10045474"",""10045474"",""5650082"",""5650082""]",1647023905,1 year ago,,,0,Don't sleep on Fluffals! Their Frightful Fusion Monsters paired with pesky Kaiju's definitely interrupts most decks' slumber. ,This Fluffal build lets you gain a ton of advantage while dissecting your opponents board.
198117,coin-flip-198117,Coin Flip,16625614,76515,Fun/Casual Decks,"[""23846921"",""16625614"",""16625614"",""16625614"",""62784717"",""36562627"",""36562627"",""15610297"",""15610297"",""15610297"",""37812118"",""37812118"",""1218214"",""1218214"",""10813327"",""10813327"",""96012004"",""1118137"",""19508728"",""1118137"",""68140974"",""85852291"",""85852291"",""2434862"",""2434862"",""59750328"",""67095270"",""67095270"",""64538655"",""86767655"",""86767655"",""86767655"",""21598948"",""58120309"",""58120309"",""89208725"",""39537362"",""39537362"",""33782437"",""49511705"",""49511705"",""98645731"",""98645731"",""38143903"",""38143903"",""38143903"",""38960450"",""38960450"",""38960450"",""84211599"",""84211599""]","[""87460579"",""87460579"",""87460579"",""8763963"",""42291297"",""42291297"",""44508095"",""44508095"",""86221741"",""44508095"",""86221741"",""86221741"",""7841112"",""99916754""]","[""76728962"",""62279055"",""62279055"",""1218214"",""62892347"",""40634253"",""96012004"",""40634253"",""17626381"",""17601919"",""17601919""]",1647023905,1 year ago,,,0,coin flipping,Use coin flipping to annoy your opponent
198121,magic-cylinder-198121,Magic Cylinder,62279055,76515,Fun/Casual Decks,"[""545781"",""545781"",""545781"",""84851250"",""71007216"",""43722862"",""43722862"",""70117860"",""43722862"",""7733560"",""7733560"",""62279055"",""62279055"",""62279055"",""75249652"",""75249652"",""83555666"",""52038441"",""52038442"",""31548215"",""31548215"",""31548215"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""59750328"",""73915051"",""15943341"",""15943341"",""15943341"",""89943724"",""89943724"",""14088859"",""14088859"",""5126490"",""5126490"",""78371393"",""78371393"",""9822220"",""9822220"",""9822220"",""23842445"",""23842445"",""29401950"",""29401950""]","[""14577226"",""73667937"",""50954680"",""98127546"",""12014404"",""90590303"",""86066372"",""90307498"",""90307498"",""87188910"",""65741787"",""98506199"",""50588353"",""45819647"",""38342335""]","[""79323590"",""79323590"",""79323590"",""51735257"",""31245780"",""35726888"",""77783947"",""35726888"",""35726888"",""90307498"",""31245780"",""31245780"",""77783947""]",1647023905,1 year ago,,,0,Use magic cylinder to burn,Use magic cylinder to burn
198130,reflect-damage-198130,Reflect damage,90307498,76515,Fun/Casual Decks,"[""16625614"",""16625614"",""16625614"",""79852326"",""79852326"",""62279055"",""15943341"",""15943341"",""62279055"",""89943724"",""89943723"",""78371393"",""78371393"",""5126490"",""5126490"",""14088859"",""14088859"",""14088859"",""67095270"",""67095270"",""41927278"",""41927278"",""77783947"",""77783947"",""52503575"",""52503575"",""31245780"",""31245780"",""94004268"",""94004268"",""2851070"",""35494087"",""35494087"",""35261759"",""35261759"",""98645731"",""98645731"",""59750328"",""10813327"",""10813327"",""10813327"",""26302522"",""26302522"",""32452818"",""41426869"",""41426869"",""64631466"",""64631466"",""23842445"",""23842445""]","[""54366836"",""86154370"",""70369116"",""87460579"",""42291297"",""86221741"",""90307498"",""90307498"",""90307498"",""54082269"",""90036274"",""98506199"",""97403510"",""29552709"",""29552709""]","[""42776855"",""59765225"",""84988419"",""24874630"",""14577226"",""2851070"",""32452818"",""32452818"",""61844784"",""61844784"",""78371393"",""89943724""]",1647023905,1 year ago,,,0,Reflect damage,Reflect damage
198139,invoked-hand-trap-198139,Invoked Hand Trap,86120752,76525,Goat Format Decks,"[""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""38814750"",""38814750"",""38814750"",""49036338"",""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""74063034"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""76375976"",""76375976"",""48130397"",""48130397"",""73628505"",""24224830"",""1845204"",""73468603"",""89208725"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""75286621"",""48791583"",""48791583"",""11270236"",""97300502"",""12307878"",""85908279"",""49513164"",""13529466"",""41209827"",""54757758"",""63519819"",""78084378""]","[""86489182"",""42338879"",""60954556"",""10182251"",""99726621"",""86066372"",""4280258"",""30674956"",""94259633"",""18144507"",""64002884"",""81439173"",""87639778"",""58921041"",""90846359""]",1647023905,1 year ago,,,0,Invoked Hand Trap Deck (Randomly made),Just made this deck randomly so my advice might not be very good but here. You have hand traps so you can negate your opponent's card effects and you can fusion summon monsters that can be used to deal damage or negate your opponent's card effects.
198143,simorgh-deck-august-2021-198143,SIMORGH DECK AUGUST 2021,72330894,8997,Non-Meta Decks,"[""22586618"",""95192919"",""29587993"",""11366199"",""73356503"",""23619206"",""23619206"",""23619206"",""14558127"",""14558127"",""14558127"",""96214561"",""96214561"",""96214561"",""24508238"",""97949165"",""97949165"",""97949165"",""50820852"",""50820852"",""50820852"",""34550857"",""94145021"",""28617139"",""28617139"",""28617139"",""45354718"",""45354718"",""73628505"",""84211599"",""84211599"",""84211599"",""89558743"",""89558743"",""89558743"",""92223430"",""92223430"",""92223430"",""57823578"",""57823578"",""57823578""]","[""90448279"",""72167543"",""48608796"",""72971064"",""99726621"",""49105782"",""72330894"",""72330894"",""38342335"",""2857636"",""85696777"",""85696777"",""26847978"",""41999284"",""60303245""]","[""86489182"",""42338879"",""60954556"",""10182251"",""99726621"",""86066372"",""4280258"",""30674956"",""94259633"",""18144507"",""64002884"",""81439173"",""87639778"",""58921041"",""90846359""]",1647023905,1 year ago,,,0,SIMORGH DECK AUGUST 2021,https://youtu.be/TuB4wC5vYA0
198148,yubel-fire-king-from-darkarmedduelist-198148,Yubel Fire King From DarkArmedDuelist,78371393,67795,Non-Meta Decks,"[""78371393"",""78371393"",""78371393"",""4779091"",""31764700"",""23015896"",""23015896"",""23015896"",""69000994"",""69000994"",""69000994"",""18621798"",""18621798"",""18621798"",""66413481"",""66413481"",""3534077"",""3534077"",""14558127"",""14558127"",""14558127"",""83764719"",""73628505"",""73468603"",""59388357"",""22993208"",""22993208"",""22993208"",""74845897"",""74845897"",""74845897"",""57554544"",""57554544"",""57554544"",""32391631"",""57103969"",""57103969"",""57103969"",""53582587"",""53582587"",""53582587""]","[""68987122"",""5821478"",""86066372"",""4280258"",""38342335"",""2857636"",""75452921"",""48815792"",""65741786"",""1639384"",""96381979"",""90590303"",""31437713"",""66011101"",""90448279""]","[""31550470"",""31550470"",""31550470""]",1647023905,1 year ago,,,0,Burn,&nbsp;  &nbsp;
