deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
101940,nordic-deck-101940,Nordic Deck,93483212,24079,Non-Meta Decks,"[""64203620"",""41788781"",""27024795"",""27024795"",""27024795"",""61777313"",""61777313"",""61777313"",""14878871"",""14878871"",""14878871"",""15394083"",""15394083"",""15394083"",""14677495"",""14677495"",""14677495"",""14558127"",""14558127"",""14558127"",""73417207"",""76348260"",""76348260"",""76348260"",""13455953"",""13455953"",""13455953"",""1475311"",""1475311"",""1475311"",""12580477"",""33782437"",""70368879"",""81439173"",""83764718"",""73915051"",""14464864"",""14464864"",""14464864"",""86827882""]","[""93483212"",""93483212"",""93483212"",""30604579"",""30604579"",""30604579"",""67098114"",""67098114"",""67098114"",""95992081"",""95992081"",""95992081"",""90207654"",""90207654"",""90207654""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""99674361"",""99674361"",""99674361"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,One of my favourite decks,Literaly Aesir Turbo
101936,true-dark-d-101936,true dark D,59160188,23889,Non-Meta Decks,"[""50383626"",""50383626"",""59160188"",""59160188"",""59160188"",""39185163"",""27198001"",""14536035"",""27869883"",""27869883"",""86377375"",""86377375"",""86377375"",""91596726"",""28985331"",""12766474"",""23898021"",""23898021"",""25643346"",""10802915"",""50185950"",""50185950"",""19665973"",""43040603"",""43040603"",""81439173"",""83764719"",""48130397"",""14055212"",""14055212"",""35027493"",""54974237"",""54974237"",""57728570"",""57728571"",""57728570"",""57728571"",""98954106"",""44509898"",""44509898"",""89208725"",""10802915""]","[""70369116"",""58699500"",""99011763"",""99011763"",""71384012"",""10669138"",""16259549"",""88177324"",""63767246"",""18963306"",""2530830"",""41209827"",""79864860""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""99674361"",""99674361"",""99674361"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,A Non-Meta Tribute Deck,The plain is to empty your opponents hand and field with the virus trap cards while summoning the main deck monsters
101930,infernoble-knight-tcg-2020-combos-101930,Infernoble Knight TCG 2020 + COMBOS,56824871,15124,Meta Decks,"[""22091647"",""22091647"",""22091647"",""59975920"",""41091257"",""21351206"",""21351206"",""21351206"",""58346901"",""85840608"",""85840608"",""85840608"",""54485355"",""54485355"",""54485355"",""17955766"",""14558127"",""14558127"",""14558127"",""72291078"",""38783169"",""56824871"",""56824871"",""56824871"",""95953557"",""9742784"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""99185129"",""2295440"",""32807846"",""51412776"",""51412776"",""51412776"",""83764719"",""97211663"",""24224830"",""24224830"",""24224830"",""31423101"",""34959756"",""37478723"",""37478723"",""37478723"",""63789924"",""83438826"",""98827725""]","[""77656797"",""52687916"",""87188910"",""27548199"",""64880894"",""83519853"",""40251688"",""79606837"",""81846453"",""86066372"",""44097050"",""59934749"",""59934749"",""50588353"",""85243784""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""99674361"",""99674361"",""99674361"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,Infernoble Knight TCG 2020 + COMBOS,
101918,just-the-casual-g-e-deck-101918,Just the casual G-E Deck,62968263,12832,Fun/Casual Decks,"[""62968263"",""62968263"",""62968263"",""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""55168550"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""43147039"",""43147039"",""43147039"",""28770951"",""89132148"",""98555327"",""17418744"",""17418744"",""20349913"",""60222582"",""60222582"",""60222582"",""63956833"",""63956833"",""47882565"",""45283341"",""45283341"",""59650656"",""59650656"",""89789152"",""89789152"",""89789152"",""8038143"",""8038143"",""8038143""]","[""12632096"",""2530830"",""39272762"",""39030163"",""39030163"",""31801517"",""31801517"",""18963306"",""63767246"",""88177324"",""8165596"",""8165596"",""8165596"",""16643334"",""16643334""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""99674361"",""99674361"",""99674361"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,Just a fun deck :3,Uhhh just showin a friend dw lmao
101914,lair-of-numerons-101914,Lair of Numerons,52653092,28263,Non-Meta Decks,"[""46986414"",""74677422"",""50383626"",""86377375"",""86377375"",""23898021"",""23898021"",""14558128"",""14558128"",""14558128"",""59438930"",""59438930"",""42352091"",""42352091"",""42352091"",""6172122"",""6172122"",""6172122"",""73628505"",""77402960"",""77402960"",""77402960"",""81439174"",""84731222"",""84731222"",""84731222"",""41418852"",""41418852"",""41418852"",""59160188"",""59160188"",""59160188"",""10045474"",""10045474"",""10045474"",""59919307"",""59919307"",""80584548"",""80584548"",""89208725""]","[""37818794"",""79747096"",""4019153"",""4019153"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""52653092"",""52653092"",""52653092"",""70369116"",""70369116""]","[""80141055"",""31833038"",""71384012"",""58699500"",""40450317"",""40450317"",""40450317"",""53582587"",""53582587"",""53582587"",""74003290"",""74003290""]",1615487905,2 years ago,,,0,Lock Your oponent in 2 turns,Only do the basic  going first and lock with numeron combo
101910,dragunnoid-lair-101910,DragunNoid Lair,59160188,28263,Meta Decks,"[""49036338"",""14799437"",""14799437"",""23440231"",""23440231"",""50383626"",""88301393"",""51316684"",""51316684"",""96055137"",""25811989"",""89423971"",""89423971"",""89423971"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""52038272"",""38814750"",""38814750"",""26034577"",""58446973"",""58446973"",""58446973"",""60551528"",""2295440"",""43040603"",""43040603"",""43040603"",""73628505"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""59160188"",""59160188"",""59160188"",""76375976"",""76375976"",""31548814"",""98414735"",""98414735"",""98414735"",""74677422"",""46986414"",""6172122""]","[""82734805"",""82734805"",""82734805"",""80532587"",""80532587"",""80532587"",""74586817"",""38342335"",""2857636"",""75452921"",""37880706"",""71384012"",""41999284"",""70369116"",""37818794""]","[""34267821"",""34267821"",""34267821"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,2,Lair Of Dragun,Go second  Use:Ahrima to search Lair of Darkness or anyone card (Terraforming)  Normal Summon or special any monster and do the imagination  Link summon anaconda to copy red eyes fusion  summon dragun and special summon Devyaty from the grave and now you have monster and card negate/tribute/banish
101906,generaider-eldlich-101906,Generaider Eldlich,68199168,28984,Meta Decks,"[""95440946"",""95440946"",""95440946"",""94183877"",""94183877"",""68199168"",""68199168"",""75660578"",""2881864"",""13903402"",""744887"",""49275969"",""14558127"",""14558127"",""75448086"",""75448086"",""75448086"",""78543464"",""78543464"",""38053381"",""38053381"",""38053381"",""14604710"",""14604710"",""73628505"",""37931734"",""37931734"",""64325438"",""64325438"",""20612097"",""20612097"",""68829754"",""93191801"",""93191801"",""20590515"",""20590515"",""20590515"",""56984514"",""92379223"",""94224458""]","[""49032236"",""56910167"",""56910167"",""97584719"",""97584719"",""88581108"",""95113856"",""95113856"",""2665273"",""90162951"",""33776843"",""29479265"",""2857636"",""71095768"",""49202162""]","[""31434645"",""31434645"",""67007102"",""67007102"",""56984514"",""99674361"",""24224830"",""24224830"",""24224830"",""67169062"",""44656450"",""44656450"",""35183584"",""14558127"",""78543464""]",1615487905,2 years ago,,,0,Easy to understand and easy to play. Not very reliant on the extra deck.,Combining the powers of Generaider with Eldlich to take control of your opponent from turn 1. Side deck is mainly for minor editing based on personal preferences. Extra deck is there for technical scenarios although you should be able to win most duels without it.
101902,gandora-numeron-banishment-otk-101902,Gandora - Numeron - Banishment OTK,58330108,29647,Non-Meta Decks,"[""102380"",""58330108"",""58330108"",""58330108"",""71525232"",""71525232"",""71525232"",""82385847"",""36584821"",""36584821"",""36584821"",""42352091"",""42352091"",""42352091"",""1475311"",""33782437"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""72892473"",""73628505"",""84731222"",""84731222"",""84731222"",""77402960"",""77402960"",""77402960"",""68073522"",""81674782"",""41418852"",""41418852"",""41418852"",""10045474"",""10045474"",""10045474"",""15693423"",""74003290"",""30241314""]","[""15232745"",""15232745"",""15232745"",""42230449"",""42230449"",""42230449"",""78625448"",""78625448"",""78625448"",""4019153"",""4019153"",""52653092"",""52653092"",""52653092"",""69073023""]","[""71197066"",""64681432"",""64681432"",""27408609"",""3657444"",""63845230"",""86221741"",""100266025"",""29389368""]",1615487905,2 years ago,,,0,"Kill your opponent with a 8000+ attack Gandora, or use a very consistent Gandora card effect to deal 8000 or 16,000 damage to him that cannot be stopp","Numerons combined with Gandora for clearing your opponent's field and then OTK'ing him once two Gandora monsters are in the graveyard.  This deck works well for 3 reasons: <ol>  	<li>You have no need for an extra deck so you can run a full numeron support package</li>  	<li>Your banishment cards will heavily disrupt most other decks</li>  	<li>If you have an opponent monster with 2001+ attack, summon 4 Numeron gates. After the 3rd gate effect (double all numeron gate attack), your numeron monsters will have at least 8000 attack. If the 4th numeron attacks a monster they'll have 16,000. In Main Phase 2 normal summon Gandora-X and destroy one of your numeron gates, and your opponent will take that atk as damage.</li> </ol> &nbsp;"
101890,rise-of-the-dragons-101890,Rise of the Dragons,59464593,30063,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""43096270"",""43096270"",""11091375"",""11091375"",""59464593"",""88264978"",""93717133"",""48229808"",""73879377"",""11224103"",""46384672"",""46384672"",""75830094"",""75830094"",""39191307"",""39191307"",""39191307"",""980973"",""980973"",""980973"",""71039903"",""79814787"",""88241506"",""88241506"",""67284107"",""67284107"",""40619825"",""63300440"",""62265044"",""61850482"",""25290459"",""25290459"",""25290459"",""17418744"",""6853254"",""6853254"",""72302403"",""11082056"",""88089103"",""38120068"",""38120068"",""73915051"",""54178050"",""35346968"",""53239672"",""92408984"",""49010598"",""49010598"",""77414722"",""3819470"",""19252988"",""44095762"",""44095762"",""56120475"",""98427577"",""98427577"",""98427577""]","[""84687358"",""2530830"",""31801517"",""18963306"",""63767246"",""54358015"",""16643334"",""16643334""]","[""71197066"",""64681432"",""64681432"",""27408609"",""3657444"",""63845230"",""86221741"",""100266025"",""29389368""]",1615487905,2 years ago,,,0,refinery needed,dragons
101885,fur-hire-deck-new-style-fur-hire-phantom-rage-101885,"FUR HIRE deck ,New Style Fur Hire Phantom Rage",37890974,25969,Fun/Casual Decks,"[""20345391"",""31467949"",""20345391"",""38916526"",""38916526"",""38916526"",""1527418"",""25123713"",""66740005"",""93850652"",""93850652"",""93850652"",""20345391"",""67466547"",""67466547"",""36205132"",""36205132"",""94073244"",""94073244"",""37520316"",""91405870"",""91405870"",""91405870"",""32807846"",""83764718"",""59438930"",""59438930"",""14558127"",""14558127"",""24224830"",""24224830"",""48214588"",""48214588"",""48214588"",""24207889"",""24207889"",""10045474"",""10045474"",""35261759"",""67169062""]","[""29479265"",""4280258"",""86066372"",""72529749"",""52119435"",""66023650"",""66023650"",""66023650"",""93854893"",""93854893"",""49202162"",""2857636"",""94259633"",""75452921"",""41999284""]","[""49238328"",""31833038"",""63519819"",""1845204"",""37890974"",""97268402"",""97268402"",""97268402"",""40605147"",""15693423"",""82385847"",""101102078"",""101102078"",""101102078""]",1615487905,2 years ago,,,0,https://youtu.be/pGuwIBeDt40,https://youtu.be/pGuwIBeDt40
101877,numeron-invoked-neos-101877,Numeron invoked/neos,86346643,26600,Meta Decks,"[""89943724"",""89943724"",""79856792"",""79856792"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""42352091"",""42352091"",""42352091"",""97268402"",""97268402"",""14088859"",""14088859"",""14088859"",""73628505"",""74063034"",""74063034"",""77402960"",""77402960"",""24224830"",""24224830"",""24224830"",""41418852"",""41418852"",""41418852"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027""]","[""86346643"",""86346643"",""75286621"",""75286621"",""12307878"",""79747096"",""4019153"",""15232745"",""42230449"",""78625448"",""52653092"",""70369116"",""2220237"",""41999284"",""60303245""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,numeron invoked build maxed out on neos fusion for rainbow neos follow up plays,numeron invoked build maxed out on neos fusion for rainbow neos follow up plays
101869,dark-magician-deck-101869,Dark Magician Deck,46986421,28479,Fun/Casual Decks,"[""38033121"",""45667991"",""45667991"",""45667991"",""35191415"",""35191415"",""35191415"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""27204311"",""27204311"",""27204311"",""46986414"",""46986414"",""46986414"",""1475311"",""1475311"",""1475311"",""60709218"",""60709218"",""75190122"",""2314238"",""47222536"",""47222536"",""47222536"",""54693926"",""54693926"",""54693926"",""59514116"",""59514116"",""59514116"",""1784686"",""48680970"",""7922915"",""7922915"",""7922915""]","[""41721210"",""98502113"",""37818794"",""37818794"",""69946549"",""79864860"",""41209827"",""50237654"",""85551711"",""85551711"",""22110647"",""92015800"",""49202162"",""85289965"",""91336701""]","[""79613121"",""79613121"",""79613121"",""82404868"",""82404868"",""82404868"",""68462976"",""68462976"",""68462976"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,This deck has Dark Dragoon but it isn't focused solely on it.,"This Deck blinds second. When going first with this deck, you can side out <strong>Nibiru</strong> and <strong>Dark Ruler No More</strong> for <strong>Secret Village</strong> and <strong>Magician of Black Chaos Max</strong>. Despite this deck blinding second, <strong>Super Poly </strong>isn't main decked since your targets are only for specific match-ups.  <strong>Black Chaos Max</strong> makes it so that your opponent can't activate monster effects the turn it is summoned so you can shotgun into it on your opponent's turn with <strong>Secrets of Dark Magic</strong>. <strong>Secrets of Dark Magic </strong>however is your main fusion spell to go into your <strong>Dark Magician </strong>Fusions or <strong>Red-Eyes Dark Dragoon</strong> if you have turn something into a dragon monster with the effect of <strong>Dragoncaller Magician</strong>. But most of the time, you will be getting to <strong>Dragoon</strong> with <strong>The Eye of Timaeus </strong>it gets you one monster destruction per turn, but it's still a <strong>Dragoon</strong> on the field which takes a lot of effort to get off of the field. <strong>Secrets of Dark Magic </strong>can also get you a <strong>Starving Venom </strong><strong>Fusion Dragon</strong> during the battle phase to get the last bit of necessary damage that you need.  <strong>Dark Magic Circle</strong> is your main source of removal in your deck so its at three copies. <strong>Eternal Soul</strong> is a good card but the downside of blowing up your field when its destroyed makes it great at one copy per deck. <strong>Bond Between Teacher and Student</strong> summons your one of <strong>Dark Magician Girl</strong> (no need to play it at more than 1 copy) and searches a board wipe (<strong>Dark Burning Magic</strong>).  We are playing <strong>Dragoncaller Magician</strong> since it's pend effect make 1 monster you control a dragon monster and its monster effect makes itself a dragon monster so that you can hard make <strong>Dragoon</strong>. Also it has an effect do double the attack of a fusion, synchro, or xyz monster that used it as material when battling a dragon.  <strong>BLS Solder of Chaos</strong> is almost like a pseudo-<strong>Dragoon</strong> since it is pretty hard to get off the field. <strong>Borrelsword</strong> is for more damage. <strong>Daybreaker </strong>instead of <strong>Selene</strong> since we are not playing <strong>Endymion </strong>cards and also <strong>Daybreaker</strong> is a source of removal.<strong> Ebon High Magician</strong> floats into a spellcaster and it allows you to activate traps and quick play spells from your hand on your opponent's turn. <strong>Dracossack </strong>is a generic rank 7. <strong>Harmonizer Gradielle</strong> is a very unique card and aside from being a generic rank 7, it can be good against certain strategies.  We are not playing <strong>Apprentice Illusion Magician</strong> since this decks strategy is more reliant on the Extra Deck than overall field control with <strong>Eternal Soul</strong> and <strong>Dark Magic Circle</strong>. You could also play <strong>Chaos Space</strong> to search <strong>Magician of Black Chaos Max</strong> considering if you also play something like <strong>Psy-framegear Gamma </strong>or <strong>Palladium Oracle </strong><strong>Mahad.</strong>"
