deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
25060,do-25060,DO,58984738,12902,Meta Decks,"[""23064604"",""23064604"",""23064604"",""58984738"",""47084486"",""47084486"",""33746252"",""33746252"",""22499034"",""22499034"",""22499034"",""95004025"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""22842126"",""33609262"",""33609262"",""33609262"",""73628505"",""73628505"",""73628505"",""79844764"",""49430782"",""49430782"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""84171830"",""35125879"",""48716527"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473""]","[""1508649"",""1508649"",""93503294"",""28776350"",""31833038"",""1482001"",""2857636"",""38342335"",""75452921"",""98978921"",""98978921"",""41999284"",""3987233"",""74997493"",""76685519""]","[""55063751"",""28674152"",""29726552"",""53129443"",""68005187"",""68005187"",""68005187"",""43898403"",""43898403"",""43898403"",""51452091"",""51452091"",""51452091"",""58921041"",""58921041""]",1552415905,4 years ago,,,0,NO,NO
25063,slifer-the-sky-dragon-25063,Slifer The Sky Dragon,10000022,11959,Non-Meta Decks,"[""10000020"",""10000020"",""10000020"",""23205979"",""23205979"",""23205979"",""21452275"",""21452275"",""21452275"",""31305911"",""31305911"",""31305911"",""67284107"",""67284107"",""67284107"",""74875003"",""74875003"",""74875003"",""77252217"",""77252217"",""94163677"",""94163677"",""23265313"",""79844764"",""54447022"",""83764719"",""81439173"",""73628505"",""269012"",""269012"",""48539234"",""48539234"",""48539234"",""40838625"",""40838625"",""40838625"",""18807108"",""97077563"",""97077563"",""97077563""]","[""1508649"",""1508649"",""93503294"",""28776350"",""31833038"",""1482001"",""2857636"",""38342335"",""75452921"",""98978921"",""98978921"",""41999284"",""3987233"",""74997493"",""76685519""]","[""24224830"",""24224830"",""24224830"",""24508238"",""24508238"",""94145021"",""94145021"",""55063751"",""29726552"",""23002292"",""23002292"",""23002292"",""68462976"",""68462976"",""68462976""]",1552415905,4 years ago,,,0,Summon Slifer,Using swarming and immortal monsters to bring Slifer and win the game.
25072,altergeist-25072,altergeist,53143898,11433,Meta Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""25533642"",""25533642"",""25533642"",""42790071"",""42790071"",""42790071"",""89538537"",""89538537"",""27541563"",""27541563"",""35146019"",""35146019"",""14558127"",""14558127"",""59438930"",""59438930"",""98645731"",""98645731"",""98645731"",""73915051"",""73915051"",""73915051"",""15693423"",""15693423"",""61740673"",""53936268"",""53936268"",""53936268"",""82732705"",""41420027"",""40605147"",""40605147"",""53582587"",""53582587"",""97268402"",""97268402""]","[""1508649"",""1508649"",""93503294"",""28776350"",""31833038"",""1482001"",""2857636"",""38342335"",""75452921"",""98978921"",""98978921"",""41999284"",""3987233"",""74997493"",""76685519""]","[""24224830"",""24224830"",""24224830"",""24508238"",""24508238"",""94145021"",""94145021"",""55063751"",""29726552"",""23002292"",""23002292"",""23002292"",""68462976"",""68462976"",""68462976""]",1552415905,4 years ago,,,0,altergeist,altergeist
25076,ss-cyberse-25076,SS/Cyberse,15844566,12949,Fun/Casual Decks,"[""50426119"",""46104361"",""70950698"",""70950698"",""8567955"",""8567955"",""8567955"",""44956694"",""44956694"",""23331400"",""23331400"",""62706865"",""62706865"",""63528891"",""63528891"",""10705656"",""10705656"",""65100616"",""9523599"",""50548657"",""50548657"",""18789533"",""24154052"",""24154052"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""62015408"",""62015408"",""97268402"",""97268402"",""73915051"",""73915051"",""54447022"",""43839002"",""43839002"",""43839002"",""73558460"",""73558460"",""83764718"",""91269402"",""70238111"",""83326048"",""83326048""]","[""63288573"",""90673288"",""41999284"",""79016563"",""32617464"",""1861629"",""6622715"",""40669071"",""46947713"",""46947713"",""98978921"",""98978921""]","[""26077387"",""26077387"",""26077387"",""63166095"",""63166095"",""63166095"",""52340444"",""52340444"",""52340444"",""98338152"",""98338152"",""25733157""]",1552415905,4 years ago,,,0,Junk,This is my first deck IDK what I'm doing.
25079,gladiator-beast-september-2018-25079,gladiator beast september 2018,48156348,8997,Non-Meta Decks,"[""41470137"",""67385964"",""7573135"",""25924653"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""7573135"",""7573135"",""67385964"",""67385964"",""25924653"",""25924653"",""41470137"",""41470137"",""89312388"",""89312388"",""89312388"",""92373006"",""92373006"",""92373006"",""43422537"",""43422537"",""43422537"",""8949584"",""8949584"",""8949584"",""213326"",""213326"",""213326"",""35224440"",""35224440"",""35224440"",""57103969"",""57103969"",""35261759"",""35261759"",""32807846""]","[""27346636"",""30864377"",""30864377"",""3779662"",""48156348"",""48156348"",""48156348"",""6983839"",""63746411"",""90590303"",""85289965"",""38342335"",""62000467"",""62000467"",""77058170""]","[""5975022"",""84025439"",""8387138"",""56832966"",""82633039"",""95169481"",""21044178"",""31833038"",""74997493"",""2857636"",""75452921"",""3679218"",""12580477"",""29508346"",""15693423""]",1552415905,4 years ago,,,0,gladiator beast september 2018,https://www.youtube.com/watch?v=Ihy6HD_LwCU
25085,magician-s-trick-25085,Magician's Trick,46986421,12955,Fun/Casual Decks,"[""71696014"",""43096270"",""43096270"",""93346024"",""48048590"",""48048590"",""48048590"",""79109599"",""84133008"",""73752131"",""73752131"",""46363422"",""46363422"",""46986414"",""46986414"",""46986414"",""71703785"",""35191415"",""78193831"",""78193831"",""24094653"",""24094653"",""18511384"",""18511384"",""18511384"",""26902560"",""1784686"",""99789342"",""2314238"",""1784686"",""83764719"",""73616671"",""48680970"",""44095762"",""44095762"",""62279055"",""62279055"",""14315573"",""37053871"",""10537981""]","[""41721210"",""41721210"",""98502115"",""98502115"",""75380687"",""75380687"",""86240887"",""86240887""]","[""17626381"",""98954106"",""57793869"",""35089369"",""94160895"",""58990362"",""66500065"",""9742784"",""17183908"",""35125879"",""33698022"",""75452921"",""74509280"",""37115575"",""54447022""]",1552415905,4 years ago,,,0,Fusion-based deck around Dark Magician,A deck that focuses around summoning Dark Magician for fusions. Beginner Level deck?
25093,yang-zing-true-king-25093,YANG ZING TRUE KING,88581108,10628,Meta Decks,"[""58990362"",""21495657"",""99946920"",""30106950"",""30106950"",""30106950"",""66500065"",""66500065"",""2095764"",""2095764"",""2095764"",""25935625"",""25935625"",""25935625"",""61488417"",""61488417"",""94160895"",""94160895"",""96746083"",""96746083"",""96746083"",""82321037"",""82321037"",""82321037"",""13035077"",""13035077"",""13035077"",""73628505"",""73628505"",""73628505"",""57831349"",""57831349"",""57831349"",""30398342"",""30398342"",""30398342"",""81439173"",""83764719"",""35089369"",""61488417""]","[""74892653"",""44508094"",""19048328"",""80666118"",""83755611"",""83755611"",""43202238"",""43202238"",""50091196"",""88581108"",""61665245"",""50588353"",""90953320"",""90953320"",""50588353""]","[""17626381"",""98954106"",""57793869"",""35089369"",""94160895"",""58990362"",""66500065"",""9742784"",""17183908"",""35125879"",""33698022"",""75452921"",""74509280"",""37115575"",""54447022""]",1552415905,4 years ago,,,0,Yang Zing True King deck by YGO Lite,https://www.youtube.com/watch?v=nMaf7vmt5Cw&amp;feature=youtu.be
25096,paleofrog-25096,Paleofrog,9126351,12963,Meta Decks,"[""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""35261759"",""35261759"",""1154611"",""5650082"",""5650082"",""12607053"",""12607053"",""12607053"",""35035481"",""35035481"",""35035481"",""37576645"",""37576645"",""37576645"",""38761908"",""38761908"",""64765016"",""64765016"",""74003290"",""74003290"",""98414735"",""98414735"",""98414735"",""58921041"",""58921041"",""61740673"",""90846359"",""90846359"",""90846359"",""40605147"",""40605147"",""41420027""]","[""86221741"",""61307542"",""90809975"",""90809975"",""90809975"",""36776089"",""12219047"",""37649320"",""37649320"",""5821478"",""1861629"",""65170459"",""65170459"",""77058170"",""98978921""]","[""10000080"",""10000080"",""10000080"",""34267821"",""34267821"",""34267821"",""10813327"",""10813327"",""10813327"",""15800838"",""15800838"",""15800838"",""69452756"",""34507039"",""34507039""]",1552415905,4 years ago,,,0,Peleozoic & Frog,This deck is my great version the Peleozoic &amp; Frog
25099,my-dino-deck-25099,My Dino Deck,18940556,12969,Non-Meta Decks,"[""18940556"",""18940556"",""28297833"",""28985331"",""38572779"",""41782653"",""41782653"",""44335251"",""44335251"",""44335251"",""65192027"",""82946847"",""82946847"",""36042004"",""36042004"",""85520851"",""83235263"",""83235263"",""94145021"",""85138716"",""81823360"",""81823360"",""37265642"",""37265642"",""81439173"",""53129443"",""43898403"",""43898403"",""47325505"",""47325505"",""47325505"",""38179121"",""38179121"",""911883"",""17228908"",""17228908"",""17228908"",""73628505"",""73628505"",""83764719"",""44095762"",""44095762"",""15693423"",""44612603"",""44612603""]","[""42752141"",""74294676"",""42752141"",""48739166"",""16195942"",""16195943"",""84013237"",""82633039"",""90590303"",""74997493"",""31833038"",""41999284"",""98978921""]",,1552415905,4 years ago,,,1,Go First if it´s possible.,"<h1>Main strategy:</h1> The main strategy of the deck is to get a ""Souleating Oviraptor"" or ""Armageddon Knight"" out on the field and use his effect to send a ""Overtex Qoutlus"" from your deck to the graveyard triggering his effect to search a ""Double Evoulution Pill"". When you have the ""Double Evoulution Pill"" use the effect to Special Summon ""Ulimate Conductor Tyranno"" from your deck or if not possible any other LVL 7 or higher from your deck. If you also have ""Lost World"" use that as well. <h2>Other strategies:</h2> If you are not able to use the main strategy there are some others you can use for example to play ""Rescue Rabbit"" and Special Summon two Normal Monsters and start linking away or XYZ Summon ""Evolzar Dolkka"". There are some others combinations for example to first play ""Unexpected Dai"" and then do the first efffect of his and then send a monster to the grave and then use his second effect to destroy the normal monster but negate the effect by using ""Lost World´s"" effect and sending one ""Petiteranodon"" from your deck instead of destroying the normal monster and then use ""Petiteranodon´s"" effect to Special Summon ""Super Conductor Tyranno""."
25105,alien-invasion-25105,Alien Invasion,63253763,12955,Fun/Casual Decks,"[""58012107"",""652362"",""652362"",""652362"",""62437709"",""62437709"",""76573247"",""99532708"",""15475415"",""15475415"",""15475415"",""62315111"",""38468214"",""25920413"",""98719226"",""97127906"",""97697678"",""63253763"",""24104865"",""51192573"",""53291093"",""73262676"",""99342953"",""60946968"",""2561846"",""99342953"",""64163367"",""34541863"",""73628505"",""73628505"",""24082387"",""39163598"",""96875080"",""21768554"",""84491298"",""43250041"",""44095762"",""40838625"",""62279055"",""35346968""]","[""68319538"",""68319538"",""68319538""]",,1552415905,4 years ago,,,0,Uses A-Counters to control the field,"The strategy here is to use the A-Counters to control your opponent's field, while giving advantages to your own Alien monsters in the same motion. A first attempt, that works better as a frame-work, or to be used as inspiration."
25110,first-25110,First,95453143,12974,Fun/Casual Decks,"[""74677426"",""87151205"",""88264978"",""72989439"",""53804307"",""65192027"",""26400609"",""89399912"",""90411554"",""99365553"",""3300267"",""3300267"",""3300267"",""77901552"",""77901552"",""77901552"",""3717252"",""4022819"",""77723643"",""77723643"",""30328508"",""30328508"",""51858306"",""51858306"",""4939890"",""37445295"",""23434538"",""97268402"",""25377819"",""25377819"",""44394295"",""44394295"",""44394295"",""81439173"",""5318639"",""5318639"",""27243130"",""77505534"",""77505534"",""62514770""]","[""20366274"",""20366274"",""94977269"",""94977269"",""1686814"",""73580471"",""88033975"",""22110647"",""91949988"",""91949988"",""80117527"",""44508094"",""83994433"",""16037007"",""80117527""]","[""49036338"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1552415905,4 years ago,,,0,Idk Im just testug honestly,idk
