deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
321638,traptrix-therion-package-321638,Traptrix Therion package,73639099,147930,Meta Decks,"[""27204311"",""27204311"",""27204311"",""10604644"",""83610035"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""82738277"",""75416738"",""75416738"",""49027020"",""49027020"",""49027020"",""14558127"",""14558127"",""14558127"",""84792926"",""12801833"",""84211599"",""84211599"",""84211599"",""15693423"",""15693423"",""15693423"",""69599136"",""31548215"",""10045474"",""10045474"",""10045474"",""2055403"",""74577599"",""74577599"",""74577599"",""29616929"",""1005587""]","[""90448279"",""11132674"",""1688285"",""1688285"",""55285840"",""59071624"",""46772449"",""48285768"",""6511113"",""6511113"",""48183890"",""952523"",""73639099"",""73639099"",""73639099""]","[""34267821"",""34267821"",""34267821"",""53334471"",""53334471"",""41420027"",""41420027"",""41420027"",""83326048"",""83326048"",""83326048"",""23924608"",""23924608"",""53582587"",""53582587""]",1678889330,8 hours ago,,,1,Who doesn't want an omni-negate?,<p>Easy access to omni-negates (Therion) and traps from deck (with Rafflesia)</p>
321639,van-dalgyon-wrath-321639,Van'Dalgyon Wrath,38445524,151207,Fun/Casual Decks,"[""38445524"",""38445524"",""1966438"",""1966438"",""24857466"",""24857466"",""24857466"",""65282484"",""65282484"",""65282484"",""44330098"",""44330098"",""92536468"",""92536468"",""29762407"",""29762407"",""96704974"",""96704974"",""96704974"",""49238328"",""49238328"",""49238328"",""46173679"",""46173679"",""88086137"",""88086137"",""77538567"",""77538567"",""41420027"",""41420027"",""40605147"",""40605147"",""84749824"",""84749824"",""84749824"",""83555666"",""83555666"",""10813327"",""10813327"",""10813327""]","[""4167084"",""95463814"",""95463814"",""70219023"",""70219023"",""13735899"",""5041348"",""45420955"",""52639377"",""52639377"",""52639377""]","[""28674152"",""28674152"",""28674152"",""35480699"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1678892930,7 hours ago,,,0,idk if this is playable,<p>High level demon</p>
321640,crystal-beast-control-321640,CRYSTAL BEAST CONTROL,36795102,109936,Master Duel Decks,"[""79856792"",""36795102"",""36795102"",""7093411"",""7093411"",""7093411"",""21698716"",""32710364"",""23434538"",""23434538"",""23434538"",""10938846"",""10938846"",""10938846"",""34487429"",""34487429"",""34487429"",""47355498"",""9334391"",""9334391"",""35726888"",""35726888"",""49238328"",""49238328"",""84211599"",""12877076"",""12877076"",""12877076"",""24299458"",""24299458"",""24299458"",""87259933"",""87259933"",""87259933"",""24207889"",""24207889"",""11155484"",""11155484"",""15693423"",""15693423"",""15693423"",""5611760""]","[""90448279"",""8165596"",""67865534"",""55285840"",""90590303"",""90590303"",""48739166"",""82633039"",""22653490"",""25341652"",""581014"",""21044178"",""38342335"",""2857636"",""30674956""]","[""28674152"",""28674152"",""28674152"",""35480699"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1678892930,7 hours ago,,,0,This deck can lock your opponent out with consistent negates/ interaction,<p></p><p>&nbsp;</p><p>Watch for gameplay and commentary</p>
321641,unchained-321641,Unchained,80801743,109530,Non-Meta Decks,"[""1966438"",""89019964"",""101201019"",""101201019"",""101201019"",""101201020"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""31588572"",""53624265"",""53624265"",""53624265"",""10802916"",""10802916"",""10802916"",""14558128"",""14558128"",""14558128"",""27412542"",""27412542"",""27412542"",""81439174"",""84211599"",""84211599"",""84211599"",""24224830"",""10045474"",""10045474"",""10045474"",""53417695"",""53417695"",""53582587"",""53582587"",""53582587"",""80801743"",""80801743"",""80801743""]","[""46593546"",""79559912"",""51497409"",""98127546"",""29479265"",""29479265"",""93084621"",""93084621"",""38342336"",""101201049"",""101201049"",""67680512"",""67680512"",""67680512"",""71607202""]","[""28674152"",""28674152"",""28674152"",""35480699"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1678896530,6 hours ago,,,0,"""Destruction brings creation""",<p>Tba</p>
321642,ancient-gear-321642,ANCIENT GEAR,44874522,152457,Non-Meta Decks,"[""44874522"",""44874522"",""44874522"",""83104731"",""95735217"",""95735217"",""17663375"",""17663375"",""17663375"",""1278431"",""60953949"",""60953949"",""18486927"",""42878636"",""42878636"",""42878636"",""14558127"",""14558127"",""14558127"",""92001300"",""92001300"",""70147689"",""70147689"",""37694547"",""37694547"",""44052074"",""44052074"",""44052074"",""64061284"",""59811955"",""78217065"",""78217065"",""3659803"",""37630732"",""38120068"",""38120068"",""38120068"",""47482043"",""47482043"",""47482043""]","[""51788412"",""12652643"",""37663536"",""87182127"",""10547580"",""10547580""]","[""78217065""]",1678896530,6 hours ago,,,0,.....J,<p>.....</p>
321643,kashtira-321643,Kashtira,96474800,26364,Tournament Meta Decks,"[""68304193"",""68304193"",""68304193"",""32909498"",""32909498"",""32909498"",""78534861"",""31149212"",""31149212"",""31149212"",""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""52038441"",""97268402"",""97268402"",""97268402"",""69540484"",""69540484"",""69540484"",""71832012"",""71832012"",""71832012"",""34447918"",""34447918"",""34447918"",""84211599"",""84211599"",""84211599"",""73628505"",""8267140"",""8267140"",""27243130"",""27243130"",""10045474"",""10045474"",""10045474"",""33925864""]","[""11765832"",""84815190"",""74586817"",""90448279"",""90448279"",""48626373"",""48626373"",""95474755"",""78144171"",""22110647"",""80117527"",""80117527"",""73542331"",""73542331"",""8728498""]","[""49036338"",""38814750"",""38814750"",""38814750"",""18144507"",""8267140"",""27243130"",""43262273"",""83326048"",""83326048"",""15693423"",""15693423"",""96474800"",""96474800"",""96474800""]",1678900130,5 hours ago,1678900130,5 hours ago,0,Kashtira / YCS Lima Top 16,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Raphael Neven</p><p>Tournament: YCS Lima - March 12th 2023</p><p>Placement: Top 16</p><p>&nbsp;</p>
321644,tombs-of-exodia-321644,Tombs of Exodia,7902349,152745,Non-Meta Decks,"[""7902349"",""44519536"",""70903634"",""8124921"",""25524823"",""5008836"",""13893596"",""58604027"",""3825890"",""58139128"",""62473983"",""46955770"",""46955770"",""22134079"",""25926710"",""99937011"",""25262697"",""58657303"",""58657303"",""62320425"",""30213599"",""24317029"",""63542003"",""37101832"",""26084285"",""93023479"",""3381441"",""33396948"",""85646474"",""85646474"",""21663205"",""16762927"",""70000776"",""47355498"",""72892473"",""26902560"",""74335036"",""59494222"",""99523325"",""37561138"",""24094653"",""24094653"",""72302403"",""98715423"",""56773577"",""64043465"",""64043465"",""90434657"",""90434657"",""51208877"",""25209168"",""17484499"",""17484499"",""30450531""]","[""79206925"",""79206925""]","[""60643553"",""60643553"",""60643553"",""87170768"",""87170768"",""87170768"",""18144507"",""8267140"",""8267140"",""73642296"",""73642296"",""73642296"",""83326048"",""83326048"",""83326048""]",1678900130,5 hours ago,,,0,Exodia and his gravekeepers,<p>Exodia and his Gravekeepers&nbsp;</p>
321645,bete-guerrier-321645,Bete-Guerrier,63972571,151207,Fun/Casual Decks,"[""78651105"",""78651105"",""63972571"",""63972571"",""63972571"",""67136033"",""67136033"",""67136033"",""77121851"",""77121851"",""77121851"",""64538914"",""64538914"",""64538914"",""16956455"",""16956455"",""91754175"",""91754175"",""57103969"",""57103969"",""57103969"",""10719350"",""10719350"",""69112325"",""74335036"",""74335036"",""82386016"",""82386016"",""97169186"",""97169186"",""66788016"",""66788016"",""66788016"",""33665663"",""33665663"",""44920699"",""44920699"",""21350571"",""21350571"",""21350571""]","[""93877990"",""93877990"",""93877990"",""96381979"",""96381979"",""96381979"",""95169481"",""95169481"",""95169481"",""46241344"",""46241344"",""46241344"",""64514892"",""64514892"",""64514892""]","[""60643553"",""60643553"",""60643553"",""87170768"",""87170768"",""87170768"",""18144507"",""8267140"",""8267140"",""73642296"",""73642296"",""73642296"",""83326048"",""83326048"",""83326048""]",1678900130,5 hours ago,,,0,Barbaros,<p>Rubyus c'est perdu dans un univers inconnu... il connait m&ecirc;me pas les r&egrave;gles</p>
321646,runick-naturia-321646,Runick Naturia,35405755,26364,Tournament Meta Decks,"[""93454062"",""93454062"",""93454062"",""29942771"",""29942771"",""29942771"",""7478431"",""14558127"",""14558127"",""14558127"",""35405755"",""35405755"",""35405755"",""34813545"",""34813545"",""34813545"",""31562086"",""31562086"",""31562086"",""67835547"",""67835547"",""67835547"",""94445733"",""94445733"",""94445733"",""66712905"",""93229151"",""92107604"",""92107604"",""30430448"",""30430448"",""30430448"",""68957034"",""68957034"",""68957034"",""3734202"",""3734202"",""3734202"",""15693423"",""15693423"",""15693423""]","[""55990317"",""55990317"",""28373620"",""28373620"",""92385016"",""42566602"",""64880894"",""33198837"",""2956282"",""84815190"",""96633955"",""90590304"",""66011101"",""46772449"",""8728498""]","[""60643553"",""60643553"",""60643553"",""87170768"",""87170768"",""87170768"",""18144507"",""8267140"",""8267140"",""73642296"",""73642296"",""73642296"",""83326048"",""83326048"",""83326048""]",1678900130,5 hours ago,,,0,Runick Naturia / YCS Lima Top 8,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Phelipe da Hora&nbsp;</p><p>Tournament: YCS Lima - March 12th 2023</p><p>Placement: Top 8</p>
321647,dark-magician-girl-321647,Dark Magician Girl,38033121,151207,Non-Meta Decks,"[""30603688"",""30603688"",""30603688"",""38033121"",""38033121"",""42006475"",""42006475"",""82627406"",""82627406"",""82627406"",""7198399"",""7198399"",""7198399"",""41175645"",""41175645"",""56132807"",""56132807"",""34318086"",""34318086"",""34318086"",""20747792"",""31699677"",""31699677"",""97631303"",""67227834"",""49702428"",""49702428"",""1784686"",""1784686"",""59514116"",""59514116"",""86509711"",""86509711"",""89448140"",""89448140"",""89448140"",""32754886"",""32754886"",""50755"",""50755""]","[""50237654"",""50237654"",""50237654"",""43892408"",""43892408"",""91336701"",""91336701"",""34755994""]","[""55878038"",""29596581"",""29596581"",""83107873"",""6609736"",""56713174"",""56713174"",""55623480"",""80532587"",""27548199"",""27552504"",""98715423"",""15693423"",""15693423"",""15693423""]",1678900130,5 hours ago,,,0,Dark Magician Girl,<p>Rubysa c'est retrouv&eacute;e embarqu&eacute; par Rubyus dans cet univers inconnu... fallait bien s'adapter un minimum</p>
321648,kashtira-321648,Kashtira,38814750,26364,Tournament Meta Decks,"[""32909498"",""32909498"",""32909498"",""68304193"",""68304193"",""68304193"",""31149212"",""31149212"",""78534861"",""94392192"",""38814750"",""38814750"",""38814750"",""49036338"",""102380"",""102380"",""102380"",""84211599"",""84211599"",""84211599"",""73628505"",""71832012"",""71832012"",""71832012"",""34447918"",""34447918"",""34447918"",""69540484"",""69540484"",""69540484"",""27243130"",""27243130"",""27243130"",""14087893"",""14087893"",""14087893"",""98045062"",""98045062"",""33925864"",""21639276""]","[""48626373"",""48626373"",""48626373"",""73542331"",""73542331"",""90448279"",""90448279"",""80117527"",""80117527"",""78144171"",""95474755"",""11765832"",""74586817"",""8728498"",""23689428""]","[""55878038"",""29596581"",""29596581"",""83107873"",""6609736"",""56713174"",""56713174"",""55623480"",""80532587"",""27548199"",""27552504"",""98715423"",""15693423"",""15693423"",""15693423""]",1678900130,5 hours ago,,,1,Kashtira / YCS Lima Top 16,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: HEROSBRAN</p><p>Tournament: YCS Lima - March 12th 2023</p><p>Placement: Top 16</p>
321652,ishizu-chaos-nemeses-321652,Ishizu Chaos Nemeses,6728559,148943,Master Duel Decks,"[""33212663"",""6728559"",""45154513"",""81914447"",""81914447"",""81914447"",""90488465"",""55920742"",""55920742"",""55920742"",""5560911"",""76352503"",""9411399"",""9411399"",""6609736"",""80280944"",""72090076"",""72090076"",""55623480"",""55623480"",""53871273"",""25926710"",""25926710"",""99937011"",""99937011"",""62320425"",""62320425"",""28297833"",""28297833"",""28297833"",""63542003"",""63542003"",""46606977"",""19535693"",""19535693"",""19535693"",""19211362"",""19211362"",""90020780"",""92919429"",""92919429"",""92919429"",""72892473"",""99266988"",""99266988"",""99266988"",""54693926"",""54693926"",""81439173"",""75500286"",""11110587"",""11110587"",""25311006"",""25311006"",""24224830"",""24224830"",""67723438"",""67723438"",""24299458"",""24299458""]","[""15291624"",""60465049"",""96633955"",""84815190"",""3040496"",""73082255"",""63767246"",""21044178"",""66011101"",""66403530"",""98095162"",""38342335"",""27381364"",""65741786"",""34989413""]","[""55878038"",""29596581"",""29596581"",""83107873"",""6609736"",""56713174"",""56713174"",""55623480"",""80532587"",""27548199"",""27552504"",""98715423"",""15693423"",""15693423"",""15693423""]",1678903730,4 hours ago,,,0,"Floodgate, Mill, FTK",<p>I am sorry this deck exists.</p><p>This is extremely toxic and rude to play. I used this in duelist cup event and got 10 wins in a row against mostly Spright Runick Stun players. If your opponent uses Maxx C you have a very high chance of winning by deck out. The nemeses monsters can be special summoned from your hand if you have a banished monster. This allows you to search protos or eschatos. Using mills you find out what deck your opponent is playing then summon reproductus to make any attribute or monster type for lingering floodgate of eschatos or protos. Even worse if you summonend reproductus using IP Masquerena. This makes it indestructable by card effects including your eschatos/protos giving you infinite potential lingering floodgating. You can use chaos creator to shuffle back your necroface from banish zone. The chances of starting with a bricked hand is surprisingly low considering the lack of draw power. The major weakness to this deck is Artifact Scythe or similar special summon floodgates as well as Droll &amp; Lock Bird. One potential change I would consider is swapping in left arm offering to search grass or card destruction to increase FTK chances.</p>
