deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
159940,lunalight-deck-profil-april-2021-159940,LUNALIGHT DECK PROFIL APRIL 2021,24550676,28173,Non-Meta Decks,"[""27204311"",""27204311"",""47705572"",""47705572"",""94919024"",""35618217"",""35618217"",""35618217"",""14152693"",""50546208"",""50546208"",""50546208"",""48427163"",""14558127"",""14558127"",""14558127"",""11317977"",""11317977"",""1475311"",""1475311"",""1475311"",""18144506"",""24094653"",""35726888"",""35726888"",""35726888"",""48444114"",""48444114"",""48444114"",""81439174"",""87931906"",""24299458"",""24299458"",""24299458"",""57103969"",""57103969"",""57103969"",""13935001"",""36975314"",""36975314""]","[""24550676"",""24550676"",""88753594"",""97165977"",""97165977"",""51777272"",""51777272"",""55285840"",""96381979"",""6983839"",""66011101"",""359563"",""38342335"",""77058170"",""50277355""]","[""27204311"",""47705572"",""34267821"",""34267821"",""34267821"",""24550676"",""21044178"",""2857636"",""14532163"",""14532163"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,LUNALIGHT DECK 2021,https://youtu.be/WNw9XFfO7Hw
159927,super-quant-159927,Super Quant,84025439,41875,Non-Meta Decks,"[""73422829"",""73422829"",""73422829"",""59975920"",""59975920"",""59975920"",""85374678"",""85374678"",""85374678"",""12369277"",""12369277"",""12369277"",""58753372"",""58753372"",""58753372"",""33212663"",""6728559"",""31292357"",""31292357"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""10424147"",""10424147"",""10424147"",""25311006"",""25311006"",""25311006"",""67169062"",""67169062"",""84211599"",""84211599"",""67723438"",""73628505"",""81439173"",""83764719"",""2295440"",""24224830""]","[""90448279"",""90448279"",""84025439"",""84025439"",""57450198"",""57450198"",""57031794"",""57031794"",""11646785"",""11646785"",""85252081"",""85252081"",""95493471"",""69073023"",""41999284""]","[""27204311"",""47705572"",""34267821"",""34267821"",""34267821"",""24550676"",""21044178"",""2857636"",""14532163"",""14532163"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,fuck zoodiac. this is the real 1 card xyz deck,zeus+magnus
159922,crystron-deck-2021-159922,CRYSTRON DECK 2021,50588353,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""82012319"",""82012319"",""3422200"",""3422200"",""3422200"",""55326322"",""55326322"",""55326322"",""80529459"",""80529459"",""80529459"",""29838323"",""83443619"",""83443619"",""83443619"",""4334811"",""4334811"",""4334811"",""66938505"",""20050865"",""20050865"",""33420078"",""1050684"",""1050684"",""1050684"",""47325505"",""47325505"",""47325505"",""24224830"",""99274184"",""99274184"",""10045474"",""10045474"",""10045474""]","[""13455674"",""2743001"",""52687916"",""5614808"",""33158448"",""76359406"",""37675907"",""39964797"",""81846453"",""86066372"",""38342335"",""47363932"",""47363932"",""50588353"",""50588353""]","[""68505803"",""41386308"",""4904812"",""27548199"",""50954680"",""73580471"",""50065971"",""46132282"",""42566602"",""63410069"",""42110604"",""98558751"",""50091196"",""24299458"",""98978921""]",1647023905,1 year ago,,,0,CRYSTRON DECK 2021,https://youtu.be/amxDJh8MOks
159911,phantasm-spiral-post-dama-159911,PHANTASM SPIRAL Post DAMA,2819435,10628,Non-Meta Decks,"[""56649609"",""56649609"",""56649609"",""43096270"",""43096270"",""81823360"",""81823360"",""81823360"",""11449436"",""11449436"",""11449436"",""97526666"",""97526666"",""97526666"",""911883"",""911883"",""911883"",""47325505"",""47325505"",""73628505"",""84211599"",""84211599"",""1197847"",""1197847"",""75702749"",""75702749"",""2819435"",""2819435"",""2819435"",""10045474"",""10045474"",""10045474"",""34302287"",""34302287"",""34302287"",""61397885"",""61397885"",""61397885"",""89208725"",""82732705""]","[""6983839"",""90590304"",""21044178"",""12014404"",""66011101"",""98127546"",""86066372"",""4280258"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921"",""98978921"",""98978921""]","[""35052053"",""35052053"",""17535764"",""14558127"",""97268402"",""5703682"",""38120068"",""48308134"",""48308134"",""39730727"",""58012707"",""58012707"",""80101899"",""53334471"",""90846359""]",1647023905,1 year ago,,,0,Phantasm Spiral deck by YGO Lite,https://www.youtube.com/watch?v=8xl8O20-RXQ
159905,six-samurai-combo-deck-159905,Six samurai combo deck,49721904,54712,Non-Meta Decks,"[""14558127"",""94145022"",""27204311"",""27204311"",""83039729"",""83039729"",""83039729"",""49721904"",""49721904"",""49721904"",""15327215"",""15327215"",""2511717"",""2511717"",""2511717"",""44686185"",""61737116"",""7291576"",""71207871"",""71207871"",""8662794"",""42052439"",""42052439"",""42052439"",""54031490"",""54031490"",""54031490"",""27821104"",""27821104"",""27821104"",""72345736"",""72345736"",""72345736"",""47436247"",""47436247"",""53819808"",""27970830"",""32807846"",""65681983"",""65681983""]","[""29981921"",""29981921"",""56832966"",""84013237"",""1828513"",""6983839"",""21044178"",""74997493"",""4280259"",""86066372"",""48736598"",""84121193"",""74752631"",""74752631"",""74752631""]","[""24508238"",""73642297"",""14558127"",""10158145"",""44656450"",""8267140"",""8267140"",""8267140"",""18144506"",""24299458"",""61740673"",""30459350"",""51452091"",""10045474"",""10045474""]",1647023905,1 year ago,,,8,spell counters done properly ,do combo YESSS  &nbsp;  *updated*
159901,marle-trista-eura-jedan-potez-kil-dek-159901,Marle Trista-Eura Jedan Potez Kil Dek,37630732,55026,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""1142880"",""1142880"",""29975188"",""46659709"",""46659709"",""14558127"",""14558127"",""14558127"",""3659803"",""3659803"",""37630732"",""55704856"",""48130397"",""63995093"",""63995093"",""63995093"",""33041277"",""33041277"",""33041277"",""60600126"",""60600126"",""60600126"",""14532163"",""14532163"",""23171610"",""86686671"",""10045474"",""10045474"",""10045474"",""82428674""]","[""10443957"",""10443957"",""58069384"",""58069384"",""82315403"",""64599569"",""87116928"",""79229522"",""74157028"",""84058253"",""1546123"",""46724542"",""41999284"",""60303245""]","[""24508238"",""73642297"",""14558127"",""10158145"",""44656450"",""8267140"",""8267140"",""8267140"",""18144506"",""24299458"",""61740673"",""30459350"",""51452091"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,rrrrrrrrrrrrrrrrrrrrrrrrrrrresi,ko ne igra ovo mama mu se kupa gola
159897,the-fabled-unicore-deck-159897,The Fabled Unicore Deck,44155002,19445,Fun/Casual Decks,"[""6214884"",""6214884"",""6214884"",""13945283"",""13945283"",""19439119"",""19439119"",""19439119"",""83039608"",""83039608"",""82888408"",""82888408"",""82888408"",""33508719"",""29905795"",""29905795"",""29905795"",""92676637"",""92676637"",""92676637"",""48310593"",""48310593"",""16762927"",""16762927"",""16762927"",""94163677"",""82003859"",""68427465"",""68427465"",""68427465"",""76375976"",""76375976"",""72892473"",""23265313"",""5556668"",""2295440"",""74519184"",""51452091"",""51452091"",""44716890""]","[""44155002"",""44155002"",""44155002""]","[""24508238"",""73642297"",""14558127"",""10158145"",""44656450"",""8267140"",""8267140"",""8267140"",""18144506"",""24299458"",""61740673"",""30459350"",""51452091"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,The Fabled Unicore Shall Make Sure Balance Is In Order,Hand Equaling/Synchro Summoning
159884,cyberdragon-deck-profile-gameplay-2021-edopro-159884,CYBERDRAGON Deck Profile & Gameplay 2021 (EDOPRO),56364287,20787,Non-Meta Decks,"[""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""46659709"",""29975188"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""3659803"",""3659803"",""3659803"",""33041277"",""33041277"",""37630732"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""83764718"",""86686671"",""86686671"",""43898403"",""43898403"",""55704856"",""82428674"",""82428674""]","[""1546123"",""1546123"",""82315403"",""64599569"",""79229522"",""84058253"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""85289965"",""46724542"",""70369116"",""41999284""]","[""27204311"",""27204311"",""27204311"",""87116928"",""84058253"",""72959823"",""46724542"",""1845204"",""24224830"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Cyber Dragon Deck 2021,DARK MAGICIAN Deck Profile &amp; Gameplay 2020 (EDOPRO) #yugioh  YouTube Video:  https://youtu.be/j9wZzxtm4Z4
159880,trap-shaddoll-deck-budget-159880,Trap Shaddoll Deck (Budget),94977270,54790,Meta Decks,"[""3717252"",""77723643"",""30328508"",""30328508"",""30328508"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""37445295"",""67696066"",""20292186"",""44394295"",""6417578"",""6417578"",""6417578"",""21011044"",""23912837"",""46652477"",""46652477"",""38411870"",""38411870"",""48130397"",""48130397"",""48130397"",""82956214"",""82956214"",""82956214"",""77505534"",""77505534"",""77505534"",""38761908"",""38761908"",""38761908"",""12444060"",""12444060"",""12444060""]","[""74822425"",""20366274"",""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""11270236"",""41209827"",""95793022"",""74009824"",""23656668"",""34755994"",""86938484""]","[""70369116""]",1647023905,1 year ago,,,4,A budget version of Trap Shaddolls using a few cheap blow-out cards that can bring down the meta.,"A basic Shaddoll deck, leaning more on the slow control version of the deck using traps. Since I wanted to make this deck on a budget of about 100 euros, I wanted to find ways to battle the meta using alternative, cheaper versions of strong cards. There are multiple ways to play this deck, so you can tweak it to your liking. I went down a more Super Poly heavy route having Super Poly targets for almost every meta match-up, and some rogue."
159876,dark-magician-fun-deck-159876,Dark magician Fun deck,37818794,55014,Fun/Casual Decks,"[""46986414"",""46986414"",""46986414"",""30603688"",""30603688"",""30603688"",""23020408"",""23020408"",""23020408"",""7084129"",""7084129"",""7084129"",""47222536"",""47222536"",""47222536"",""48680970"",""48680970"",""48680970"",""68462976"",""68462976"",""68462976"",""73628505"",""14558127"",""14558127"",""14558127"",""74677422"",""1784686"",""6172122"",""6172122"",""35191415"",""35191415"",""35191415"",""24224830"",""7922915"",""7922915"",""7922915"",""69145169"",""69145169"",""69145169"",""18144507""]","[""84433295"",""98502113"",""37818794"",""37818794"",""96471335"",""85551711"",""14152862"",""44405066"",""80117527"",""2857636"",""38342335"",""70369116"",""71384012""]","[""70369116""]",1647023905,1 year ago,,,1,Common dark magician deck,<span><em><strong>my first deck</strong></em></span>
159871,shaddoll-honest-budget-159871,Shaddoll - Honest - budget,94977270,53495,Non-Meta Decks,"[""72989439"",""3717252"",""3717252"",""30328508"",""30328508"",""30328508"",""51023024"",""51023024"",""51023024"",""37445295"",""37445295"",""24635329"",""24635329"",""97518132"",""77723643"",""4939890"",""41386308"",""41386308"",""41386308"",""67696066"",""67696066"",""31292357"",""9505425"",""9505425"",""37742478"",""37742478"",""38814750"",""49036338"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""60226558"",""60226558"",""60226558"",""48130397"",""48130397"",""48130397"",""23912837"",""23912837""]","[""74822425"",""20366274"",""20366274"",""50907446"",""94977270"",""94977270"",""48424886"",""48424886"",""19261966"",""66403530"",""86938484"",""86938484"",""2857636"",""75452921"",""1861629""]","[""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""23912837"",""10045474"",""14087893"",""67169062"",""83764718"",""73642296"",""37742478"",""73642296"",""52551211"",""4939890""]",1647023905,1 year ago,,,0,Budget Shaddoll with solid Plays & Honest,"If you have shaddoll fusion / el shaddoll fusion.. Mathema.. -&gt; Wendi -&gt; Beast do a fusion with cards from your hand using Beast and draw a card. If you summoned Construct, use its effect and send the Resh Trap or Falco if you haven't sent him to Grave erlier. If you know that your opponent wants to special several monsters in his turn you better go for Winda instead or you summon it using Constructas material. honestly you use Honest often for fusion but its really fun to hold this card and watch your opponent dying on Trick Clown."
159862,budget-rokket-159862,Budget rokket,31833039,55008,Non-Meta Decks,"[""26655293"",""26655293"",""32472237"",""68464358"",""68464358"",""5969957"",""5969957"",""6556178"",""54458867"",""53266486"",""31443476"",""54458867"",""53266486"",""80250185"",""80250185"",""31353051"",""63413494"",""47393199"",""40003819"",""76589546"",""10813327"",""6556178"",""54693926"",""40971261"",""50213848"",""83764719"",""67526112"",""24094653"",""67526112"",""36668118"",""36668118"",""31353051"",""32472237"",""6556178"",""48355999"",""48355999"",""55034079"",""31443476"",""67748760"",""67748760""]","[""12023931"",""12023931"",""92892239"",""92892239"",""23971061"",""31833038"",""86148577"",""29296344"",""34408491"",""50954680"",""65330383"",""49725936"",""16691074"",""23732205"",""2411269""]","[""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""23912837"",""10045474"",""14087893"",""67169062"",""83764718"",""73642296"",""37742478"",""73642296"",""52551211"",""4939890""]",1647023905,1 year ago,,,0,budget rokkets,"pretty simple, shotgun out beelze"
