deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
238932,competitive-sacred-beast-dogmatika-deck-22-238932,Competitive Sacred Beast Dogmatika Deck '22,81034083,94713,Meta Decks,"[""46986414"",""74677424"",""32491822"",""69890967"",""69680031"",""95679145"",""87917187"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""14558127"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""97268402"",""97268402"",""97268402"",""1984618"",""1984618"",""6172122"",""25311006"",""25311006"",""25311006"",""70368879"",""24224830"",""80312545"",""80312545"",""80312545"",""13301895"",""82956214"",""82956214"",""10045474"",""10045474"",""10045474"",""21011044""]","[""37818794"",""20366274"",""41373230"",""50907446"",""94977269"",""80532587"",""74586817"",""86066372"",""38342335"",""45819647"",""8264361"",""50588353"",""70369116"",""94259633"",""60303245""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""18144507"",""14532163"",""14532163"",""14532163"",""73628505"",""76375976"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Competitive Sacred Beasts (as meta as possible I guess),This is my current Sacred Beast Deck for Locals etc.
238928,blue-eyes-chaos-max-dragon-238928,Blue-eyes Chaos Max Dragon,55410871,96040,Non-Meta Decks,"[""55410871"",""55410871"",""55410871"",""20654247"",""20654247"",""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""95492061"",""95492061"",""95492061"",""80701178"",""80701178"",""80701178"",""53303460"",""53303460"",""53303460"",""18474999"",""82085295"",""71490127"",""36350300"",""36350300"",""21082832"",""21082832"",""46052429"",""46052429"",""46052429"",""38120068"",""38120068"",""48800175"",""48800175"",""48800175"",""49238328"",""49238328"",""49238328"",""7672244"",""7672244"",""7672244""]","[""43228023"",""43228023"",""43228023"",""2129638"",""28400508"",""57314798"",""63767246"",""88177324"",""28346136"",""31801517"",""39030163"",""2530830"",""1639384"",""93854893"",""90448279""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""18144507"",""14532163"",""14532163"",""14532163"",""73628505"",""76375976"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Chaos Max for the win,"<div class=""tw-ta-container F0azHf tw-nfl"" tabindex=""0""> <span class=""Y2IQFc"" lang=""en"">here is my Blue-eyes Chaos max Dragon Deck I hope you like it</span> </div> <div class=""tw-target-rmn tw-ta-container F0azHf tw-nfl"">  </div>"
238918,magistus-final-destination-238918,Magistus final destination,36099130,73195,Non-Meta Decks,"[""9505425"",""9505425"",""9505425"",""36099130"",""36099130"",""36099130"",""55273560"",""55273560"",""68819554"",""9482987"",""9482987"",""9482987"",""78010363"",""31292357"",""72498838"",""72498838"",""72498838"",""423585"",""423585"",""94145021"",""94145021"",""327051"",""327051"",""18144507"",""34933456"",""38943357"",""38943357"",""63854005"",""83764719"",""84211599"",""7548747"",""7548747"",""24299458"",""24299458"",""61159609"",""61159609"",""61159609"",""68462976"",""68462976"",""68462976""]","[""35877582"",""35877582"",""41544074"",""95911373"",""95911373"",""74586817"",""61272280"",""61272280"",""90590303"",""8660395"",""74689476"",""74689476"",""34755994"",""34755994"",""34755994""]","[""27204311"",""27204311"",""43898403"",""43898403"",""97268402"",""97268402"",""76375976"",""53778229"",""53778229"",""15693423"",""15693423"",""12580477"",""31849106"",""31849106"",""46772449""]",1647023905,1 year ago,,,0,"Till the day we live, we'll be friends *Magistus*","<blockquote><div>hi hi loha desu, well it's been a long time let's go magistus deck edition 29 ( if you see deck master isn't zoroa then it's YGOPro web cuz i put it there )  well this edition includes all other past editions good cards and win rotate was high than other versions  well not going to explain to you about the main deck, but will explain some stuff especially side deck ( I named it combo stopper )  Twin Twister: when you are against Eldilich players it's very useful  Different Dimensional Ground: most of the decks need gy to play their combos ( but there are a few that don't need it like Weathers )  Silent Grave Yard: which negates effects in GYs and it's a powerful card to stop most combos like dragon link and Heroes  Evenly Matched: don't need to say that it's a lifesaver  Mystic Mine: you can use this field spell against spellcaster decks  Raigeki and Harpie: you can change them with each other due your opponent deck  Nibiru: the killer of high summon players ( useless against ancient warriors ) you can replace this card with &lt; limit summon &gt;  Effect veiler and droll: since this is a spellcaster deck so why not ( also I hate to play ash here, it poisons the deck ) but you can replace other hand traps with 2 effects  Evilswarm Exciton: when your opponent plays link monsters deck you can replace this card with number 41  and now let's explain some things that might confuse you like the pot of prosperity targets ( Kanmion wizard + Omega + and of your magistus extra cards ) we can only banish 3 more becomes brick  summoner monk is good cuz you might brick with spells and he can help you  also, you can spellbook too ( it's not my style )  and the last thing let's not lose our hope and wait for the next magistus support which is going to be new link 2  &nbsp;</div></blockquote>"
238914,magistus-final-destination-238914,Magistus final destination,95911373,73195,Non-Meta Decks,"[""9505425"",""9505425"",""9505425"",""36099130"",""36099130"",""36099130"",""55273560"",""55273560"",""68819554"",""9482987"",""9482987"",""9482987"",""78010363"",""31292357"",""72498838"",""72498838"",""72498838"",""423585"",""423585"",""94145021"",""94145021"",""327051"",""327051"",""18144507"",""34933456"",""38943357"",""38943357"",""63854005"",""83764719"",""84211599"",""7548747"",""7548747"",""24299458"",""24299458"",""61159609"",""61159609"",""61159609"",""68462976"",""68462976"",""68462976""]","[""35877582"",""35877582"",""41544074"",""95911373"",""95911373"",""74586817"",""61272280"",""61272280"",""90590303"",""8660395"",""74689476"",""74689476"",""34755994"",""34755994"",""34755994""]","[""27204311"",""27204311"",""43898403"",""43898403"",""97268402"",""97268402"",""76375976"",""53778229"",""53778229"",""15693423"",""15693423"",""12580477"",""31849106"",""31849106"",""46772449""]",1647023905,1 year ago,,,0,"Till the day we live, we'll be friends * Magistus*","hi hi loha desu, well it's been a long time let's go magistus deck edition 29  well this edition includes all other past editions good cards and win rotate was high than other versions  well not going to explain to you about the main deck, but will explain some stuff especially side deck ( I named it combo stopper )  Twin Twister: when you are against Eldilich players it's very useful  Different Dimensional Ground: most of the decks need gy to play their combos ( but there are a few that don't need it like Weathers )  Silent Grave Yard: which negates effects in GYs and it's a powerful card to stop most combos like dragon link and Heroes  Evenly Matched: don't need to say that it's a lifesaver  Mystic Mine: you can use this field spell against spellcaster decks  Raigeki and Harpie: you can change them with each other due your opponent deck  Nibiru: the killer of high summon players ( useless against ancient warriors ) you can replace this card with &lt; limit summon &gt;  Effect veiler and droll: since this is a spellcaster deck so why not ( also I hate to play ash here, it poisons the deck ) but you can replace other hand traps with 2 effects  Evilswarm Exciton: when your opponent plays link monsters deck you can replace this card with number 41  and now let's explain some things that might confuse you like the pot of prosperity targets ( Kanmion wizard + Omega + and of your magistus extra cards ) we can only banish 3 more becomes brick  summoner monk is good cuz you might brick with spells and he can help you  also, you can spellbook too ( it's not my style )  and the last thing let's not lose our hope and wait for the next magistus support which is going to be new link 2  &nbsp;"
238910,competitive-dark-magician-dogmatika-post-bach-2022-238910,Competitive Dark Magician-Dogmatika - Post BACH 2022,12266229,45171,Non-Meta Decks,"[""46986421"",""46986421"",""69680031"",""95679145"",""38033123"",""60303688"",""60303688"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""12266229"",""1984618"",""1984618"",""1984618"",""6172122"",""6172122"",""11827244"",""23020408"",""23020408"",""23020408"",""24224830"",""47222536"",""47222536"",""47222536"",""10045474"",""10045474"",""10045474"",""82956214"",""21011044"",""48680970"",""48680970""]","[""37818794"",""37818794"",""41721210"",""20366275"",""50237654"",""41373230"",""50907446"",""59531356"",""94977270"",""80532587"",""80532587"",""70369116"",""2220237"",""41999284"",""94259633""]","[""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""23516703"",""23516703"",""23516703"",""82732705"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,https://youtu.be/mv_pD2LFScc,https://youtu.be/mv_pD2LFScc
238905,semi-pure-shaddoll-with-invoked-side-deck-238905,Semi-Pure shaddoll with invoked side deck,23085002,99084,Meta Decks,"[""92079625"",""66675911"",""3717252"",""3717252"",""30328508"",""30328508"",""37445295"",""37445295"",""4939890"",""97518132"",""97518132"",""51023024"",""51023024"",""24635329"",""97268402"",""97268402"",""97268402"",""67696066"",""34710660"",""63941210"",""36956512"",""41386308"",""41386308"",""41386308"",""28985331"",""14558127"",""60226558"",""6417578"",""6417578"",""6417578"",""44394295"",""44394295"",""44394295"",""48130397"",""48130397"",""48130397"",""81439173"",""43898403"",""43898403"",""4904633"",""21011044"",""23912837"",""81223446""]","[""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""48424886"",""74822425"",""74009824"",""41209827"",""54757758"",""23085002"",""86938484"",""23656668"",""70369116""]","[""86120751"",""86120751"",""86120751"",""74063034"",""74063034"",""74063034"",""75286621"",""13529466"",""49513164"",""11270236""]",1647023905,1 year ago,,,0,Shaddoll,Step 1. Ruin opponents fun in first game  Step 2. side deck in invoked engine in second game  Step 3. Bamboozle opponent  Step 4. Win Yu-Gi-Oh world champioships  Step 5. Give me all of the prize money :)
238898,elemental-hero-neos-fusion-january-2022-238898,Elemental Hero Neos Fusion (January 2022),14088859,88129,Non-Meta Decks,"[""5126490"",""89943723"",""89943723"",""89943723"",""85840608"",""85840608"",""85840608"",""14088859"",""14088859"",""14088859"",""80344569"",""80344569"",""80344569"",""43237273"",""43237273"",""43237273"",""17955766"",""17955766"",""17732278"",""17732278"",""78371393"",""89621922"",""54959865"",""40044918"",""40044918"",""40044918"",""27780618"",""9411399"",""9411399"",""8949584"",""8949584"",""83764719"",""32807846"",""67169062"",""67169062"",""67169062"",""98494543"",""98494543"",""98494543"",""1845204""]","[""90307498"",""64655485"",""90050480"",""40080312"",""78512663"",""48996569"",""49352945"",""28677304"",""55171412"",""17032740"",""85507811"",""72926163"",""63519819"",""70369116"",""38342335""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""94145021"",""94145021"",""94145021"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Use Neos fusion to bring out Fusion monsters with strong effects that are hard to remove.!,Use Neos Fusion to cheat out strong fusion monsters that are hard to remove. This deck isn't super consistent since it has a lot of garnets but they generally have decent effects so I guess it's a bit harsh to call them garnets but screw it.
238892,albaz-competitive-jan-2022-238892,Albaz Competitive (Jan 2022),44362883,50577,Non-Meta Decks,"[""99456344"",""25451383"",""81555617"",""3717252"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""45484331"",""45484331"",""55273560"",""55273560"",""19096726"",""15717011"",""14558127"",""14558127"",""14558127"",""36577931"",""34995106"",""44362883"",""44362883"",""44362883"",""75500286"",""10065487"",""10065487"",""24224830"",""29948294"",""36637374"",""82738008"",""18973184"",""99543666"",""10045474"",""10045474"",""17751597"",""40605147"",""40605147"",""40605147""]","[""18666161"",""11321089"",""37818794"",""44146295"",""70534340"",""70534340"",""72272462"",""1906812"",""6855503"",""6855503"",""41373230"",""87746184"",""87746184"",""94977269"",""70369116""]","[""4167084"",""72272462"",""34848821"",""6498706"",""81439173"",""83764719"",""101108057"",""29948294"",""29948294"",""34536828"",""67100549"",""81767888"",""82956214"",""10045474"",""55273560""]",1647023905,1 year ago,,,0,Albaz Competitive (Jan 2022) ,"Albaz Competitive (Jan 2022)  Add one copy of [<a data-name=""Branded Exile"">Branded Exile</a>]."
238888,the-dinor-gun-suc-so-badly-238888,The dinor gun suc so badly,36996508,26170,Non-Meta Decks,"[""36996508"",""74677422"",""27204311"",""18940556"",""18940556"",""41782653"",""38572779"",""44335251"",""44335251"",""44335251"",""92133240"",""92133240"",""92133240"",""38628859"",""38628859"",""36042004"",""36042004"",""98022050"",""98022050"",""1845204"",""6172122"",""6172122"",""14532163"",""18144507"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""54693926"",""54693926"",""54693926"",""24224830"",""10045474"",""15693423"",""26631975"",""99414629"",""78420796"",""61740673"",""52807032""]","[""37818794"",""92798873"",""92798873"",""48832775"",""48832775"",""48832775"",""41578483"",""74294676"",""86066372"",""38342335"",""2857636"",""70369116"",""70369116"",""2220237"",""41999284""]","[""10000080"",""55063751"",""29726552"",""38628859"",""75452921"",""2295440"",""84211599"",""84211599"",""84211599"",""10045474"",""26631975"",""80101899"",""80101899"",""101108077""]",1647023905,1 year ago,,,0,Really suc,It always suc
238884,star-wars-kozmo-deck-238884,Star Wars Kozmo Deck,55885348,89293,Non-Meta Decks,"[""64063868"",""20849090"",""12408276"",""55885348"",""55885348"",""55885348"",""94454495"",""94454495"",""94454495"",""64280356"",""64280356"",""64280356"",""31061682"",""31061682"",""56907986"",""93302695"",""1274455"",""20292186"",""20292186"",""1475311"",""49238328"",""49238328"",""67723438"",""67723438"",""67237709"",""67237709"",""67237709"",""12444060"",""12444060"",""12444060"",""53582587"",""53582587"",""80101899"",""80101899"",""83195035"",""83195035"",""90452877"",""90452877"",""97077563"",""97077563""]","[""63767246"",""93854893"",""10443958"",""58069384"",""29479265"",""85289966"",""4280259"",""49202162"",""93084621"",""38342335"",""2857636"",""67680512"",""65741787"",""70369116"",""94259633""]","[""27204311"",""27204311"",""27204311"",""1966438"",""14558127"",""14558127"",""14532163"",""14532163"",""18144507"",""10045474"",""10045474"",""24207889"",""24207889"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,The Star Wars themed deck. The deck is not combo heavy and pretty easy to pick up. It focuses more on control and can OTK easily thanks to its big sh,This deck is pretty much easy to pick up and not combo heavy. It is known as the Star Wars archetype since the resemble is undeniable.  https://youtu.be/oiiHmDWap_4
238871,kozmo-control-going-first-or-second-238871,Kozmo Control Going First or Second,58481572,99083,Non-Meta Decks,"[""27204311"",""27204311"",""64063868"",""55885348"",""55885348"",""55885348"",""12408276"",""12408276"",""93302695"",""93302695"",""93302695"",""31061682"",""14558127"",""14558127"",""59438930"",""59438930"",""68140974"",""68140974"",""64280356"",""64280356"",""64280356"",""33907039"",""33907039"",""49238328"",""49238328"",""58577036"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""67723438"",""67723438"",""93600443"",""93600443"",""93600443"",""10045474"",""10045474"",""24207889"",""24207889""]","[""87116928"",""87116928"",""8198620"",""41209827"",""79229522"",""79229522"",""58481572"",""58481572"",""58481572"",""94977269"",""54757758"",""4997565"",""94259633"",""94259633"",""94259633""]","[""27204311"",""27204311"",""27204311"",""1966438"",""14558127"",""14558127"",""14532163"",""14532163"",""18144507"",""10045474"",""10045474"",""24207889"",""24207889"",""40605147"",""40605147""]",1647023905,1 year ago,,,1,"If I have any questions, just hit the comments. Kozmo 2022","<h4 class=""tw-data-text tw-text-large tw-ta"" dir=""ltr"" data-placeholder=""Übersetzung""><em><span class=""Y2IQFc"" lang=""en"">If I have any questions, just hit the comments. The deck aims for interrupt, dark law and fun. I play a lot of 2 cards in the deck. Simply for the reason that I have a wide range. And I think it's pretty stupid when I have 2 or 3 ash blossoms in my hand. Brickt me to tholle. Meklord Wiesel is perfect in the deck. So far it has always been good. An additional magic card negator is always good. Warm greetings.  </span></em></h4>"
238863,blue-eyes-deck-238863,Blue-Eyes Deck,89631146,99081,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""4538826"",""55878038"",""64202399"",""45467446"",""51786039"",""51786039"",""51786039"",""66961194"",""66961194"",""66961194"",""59438930"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""97268402"",""35659410"",""93437091"",""39701395"",""39701395"",""41620959"",""83764719"",""33907039"",""6853254"",""6853254"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""71143015"",""62089826""]","[""43228023"",""2129638"",""11443677"",""84815190"",""40908371"",""59822133"",""59822133"",""33698022"",""50091196"",""39030163"",""63767246"",""93854893"",""50588353"",""41999284"",""24361622""]","[""30576089"",""72855441"",""72855441"",""45644898"",""45644898"",""88241506"",""88241506"",""33698022"",""39701395"",""41620959"",""41620959"",""38120068"",""2783661"",""2783661"",""2783661""]",1647023905,1 year ago,,,0,Blue-Eyes Deck against the meta.,Blue-Eyes Deck against the meta.
