deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
307011,traptrix-post-sd45-307011,Traptrix post SD45,12801833,109530,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""55428242"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""82738277"",""75416738"",""75416738"",""49027020"",""49027020"",""49027020"",""14558128"",""14558128"",""14558128"",""12801833"",""58921041"",""58921041"",""29401950"",""29401950"",""75294187"",""75294187"",""69599136"",""69599136"",""31548215"",""31548215"",""10045474"",""10045474"",""10045474"",""2055403"",""74577599"",""74577599"",""74577599"",""29616929"",""29616929""]","[""1688285"",""1688285"",""59071624"",""90590304"",""6983839"",""21044178"",""6511113"",""26973555"",""65305468"",""86066372"",""48183890"",""952523"",""73639099"",""73639099"",""73639099""]","[""32909498"",""32909498"",""32909498"",""18144507"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027"",""43262273"",""15693423"",""15693423"",""15693423"",""23924608"",""80101899""]",1668191905,4 months ago,1673375905,2 months ago,0,Its a TRAP(trick)!,"<p>&nbsp;</p><p>Exceed, Dioneia (which you can search via mantis), any other trix gives you sera and Ufd, if you summon pinguicula you can get arachnocampa</p>"
307012,nordic-beasts-deck-307012,Nordic Beasts Deck,90207654,95096,Fun/Casual Decks,"[""77060848"",""2333365"",""41788781"",""41788781"",""40666140"",""40666140"",""61777313"",""88283496"",""88283496"",""15394083"",""15394083"",""14677495"",""14677495"",""73417207"",""76348260"",""40844552"",""13455953"",""13455953"",""55154048"",""55154048"",""50433147"",""53129443"",""64697431"",""83764719"",""54447022"",""25789292"",""96864811"",""27243130"",""28643791"",""5318639"",""16308000"",""14464864"",""14464864"",""42793609"",""42793609"",""15286412"",""15286412"",""89792713"",""89792713"",""86827882""]","[""8763963"",""93483212"",""30604579"",""67098114"",""8561192"",""37910722"",""34408491"",""76774528"",""42566602"",""90207654""]","[""73304257"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""12580477"",""12580477"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,,,0,Nordic Beasts Deck,<p>Nordic Beasts Deck</p>
307014,winged-dragon-of-ra-otk-307014,Winged Dragon of Ra OTK,10000010,53495,Non-Meta Decks,"[""10000090"",""15771991"",""15771991"",""10000010"",""10000011"",""10000080"",""10000080"",""79387392"",""79387392"",""79387392"",""42352091"",""42352091"",""42352091"",""41044418"",""100292275"",""100292275"",""100292275"",""41418852"",""41418852"",""41418852"",""78665705"",""78665705"",""78665705"",""4031928"",""14532163"",""84731222"",""83764719"",""77402960"",""77402960"",""84211599"",""84211599"",""4059313"",""24224830"",""24299458"",""24299458"",""5253985"",""5253985"",""5253985"",""43898403"",""26905245"",""15693423"",""15693423""]","[""42166000"",""42166000"",""79747096"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153"",""21887175"",""98127546"",""4280259"",""94259633""]","[""73304257"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""12580477"",""12580477"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,,,0,Winged Dragon of Ra OTK,<p>Winged Dragon of ra OTK Deck<br />https://youtu.be/jGrqyVbeoPQ</p>
307015,60-card-bystial-branded-307015,60 card Bystial Branded,68468459,21610,Non-Meta Decks,"[""99456344"",""32731036"",""32731036"",""32731036"",""69680031"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""60242223"",""58996430"",""58996430"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""77558536"",""77558536"",""77558536"",""95515789"",""95515789"",""95515789"",""60303688"",""60303688"",""60303688"",""95503687"",""95503687"",""95503687"",""14558127"",""14558127"",""14558127"",""36577931"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""18973184"",""44362883"",""44362883"",""44362883"",""94886282"",""94886282"",""94886282"",""81439173"",""75500286"",""1984618"",""1984618"",""1984618"",""35261759"",""35261759"",""29948294"",""29948294"",""29948294"",""36637374"",""36637374"",""36637374""]","[""18666161"",""44146295"",""44146295"",""70534340"",""70534340"",""72272462"",""41373230"",""87746184"",""87746184"",""34848821"",""34848821"",""6855503"",""6855503"",""26847978"",""26847978""]","[""27204311"",""27204311"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""8267140"",""8267140"",""8267140"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,,,0,Deck planned for IRL,<p>A deck I plan on building once Darkwing Blast comes out. Any suggestions or thoughts on it would be appreciated.</p>
307016,evol-307016,Evol,69633792,123793,Anime Decks,"[""69633792"",""23234094"",""39672388"",""80651316"",""80651316"",""17045014"",""17045014"",""54266211"",""54266211"",""16480084"",""56240989"",""3283679"",""81873903"",""81873903"",""81873903"",""28877602"",""88095331"",""88095331"",""88095331"",""91903221"",""91903221"",""55488859"",""20855340"",""13046291"",""8632967"",""14154221"",""78933589"",""88760522"",""88760522"",""5338223"",""5338223"",""56830749"",""98045062"",""34026662"",""80161395"",""80584548"",""64815084"",""24362891"",""74100225"",""74100225""]","[""18511599"",""18511599"",""74294676"",""74294676"",""42752141"",""42752141""]","[""27204311"",""27204311"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""8267140"",""8267140"",""8267140"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,1668191905,4 months ago,0,Evolution,<p>Evol deck for rp.</p>
307018,mermail-307018,Mermail,21954587,123793,Non-Meta Decks,"[""37781520"",""75180828"",""21954587"",""21954587"",""22446869"",""22446869"",""18318842"",""18318842"",""22076135"",""22076135"",""58471134"",""58471134"",""58471134"",""282886"",""282886"",""95466842"",""23899727"",""23899727"",""69293721"",""69293721"",""706925"",""706925"",""96682430"",""71133680"",""74298287"",""37104630"",""37104630"",""19596712"",""8719957"",""72932673"",""96947648"",""96947648"",""96947648"",""60202749"",""60202749"",""60202749"",""79206750"",""34707034"",""78910579"",""34293667""]","[""74371660"",""59170782"",""59170782""]","[""27204311"",""27204311"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""8267140"",""8267140"",""8267140"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,,,0,Mermin' Time.,<p>Mermail deck for rp.</p>
307019,blue-eyes-307019,Blue Eyes,89631146,123793,Non-Meta Decks,"[""89631146"",""89631146"",""89631146"",""38517737"",""45467446"",""66961194"",""66961194"",""8978197"",""8978197"",""72855441"",""71039903"",""71039903"",""45644898"",""79814787"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""88241506"",""36734924"",""69868555"",""35659410"",""28596933"",""28596933"",""93437091"",""93437091"",""17655904"",""39701395"",""39701395"",""71867500"",""41620959"",""48800175"",""38120068"",""38120068"",""2783661"",""87025064"",""62089826"",""56920308"",""56920308""]","[""40908371"",""40908371"",""59822133""]","[""27204311"",""27204311"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""8267140"",""8267140"",""8267140"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,1668191905,4 months ago,0,From Kaiba,<p>Blue Eyes deck for rp.&nbsp;</p>
307020,weather-painter-mine-307020,Weather Painter Mine,27784944,129227,Non-Meta Decks,"[""27784944"",""91800273"",""91800273"",""91800273"",""91299846"",""91299846"",""91299846"",""54895237"",""28806532"",""28806532"",""28806532"",""65017789"",""65017789"",""65017789"",""27561302"",""80577258"",""80577258"",""80577258"",""76375976"",""76375976"",""76375976"",""18720257"",""18720257"",""18720257"",""54693926"",""54693926"",""54693926"",""33907039"",""33907039"",""33907039"",""98645731"",""98645731"",""98645731"",""73628505"",""74218258"",""16849715"",""16849715"",""53582587"",""53582587"",""53582587""]","[""72167543"",""46772449"",""62709239"",""16259549"",""85289965"",""66403530"",""95515518"",""95515518"",""54178659"",""54178659"",""54178659"",""1861629"",""38342335"",""2857636"",""8264361""]","[""27204311"",""27204311"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""8267140"",""8267140"",""8267140"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,1668191905,4 months ago,0,"Weather Painter, Mystic Mine",<p>budget painter mine :&gt;</p>
307021,spright-adamancipators-307021,Spright Adamancipators,85914562,132272,Non-Meta Decks,"[""7025445"",""45041488"",""45041488"",""45041488"",""11302671"",""11302671"",""80839052"",""80839052"",""80839052"",""36187051"",""10286023"",""14558127"",""14558127"",""14558127"",""13533678"",""13533678"",""75922381"",""48519867"",""48519867"",""48519867"",""76145933"",""76145933"",""2311090"",""23571046"",""94076521"",""94076521"",""94076521"",""42143067"",""42143067"",""33420078"",""85914562"",""85914562"",""85914562"",""5763020"",""72957245"",""72957245"",""72957245"",""81439173"",""24224830"",""88836438"",""15443125"",""10045474"",""10045474"",""10045474"",""68250822""]","[""96633955"",""84815190"",""50954680"",""9464441"",""47674738"",""73079836"",""90448279"",""32530043"",""9486959"",""54498517"",""86066372"",""27381364"",""27381364"",""72329844"",""4280258""]","[""27204311"",""27204311"",""27204311"",""47606319"",""54693926"",""54693926"",""54693926"",""18144507"",""14532163"",""14532163"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458""]",1668191905,4 months ago,1668191905,4 months ago,0,It just works. ,"<p>Nothing much to say. I've been through a few iterations of this build. There's a few 1-of tech cards that I like, specifically Quillbolt Hedgehog, that works amazing with this deck. You can essentially swap out the 1-ofs (except Plaguespreader) to run the side deck cards. You can also cut them out completely to move to deck to 41/42 cards. The Spright engine has insane synergy with Adamancipators, allowing you to go either Sprind/Elf/Gigantic or go for your Dragite/Crystal Wing board early.&nbsp;<br /><br />Notable cards to consider:</p><p>1. IP: Masquerena (initially part of the Halq build, but without Halq it's not that viable. Necessary if you go Borreload)</p><p>2.a Borreload Savage Dragon (I run Crystal Wing instead but this is a good extra deck option if you run Masquerena)</p><p>2.b Draco Berserker of the Tenyi (EEV target. Possible option over Crystal Wing/something else. Definitely worth slot consideration)</p><p>3. Gigantic Spright (2 can be run if you decide to drop Chengying/other)</p><p>4. Coral Dragon/Herald of the Arc Light (2 strong synchros that are easily achievable. Coral is a +1 and is essential later when the Icejade synchro releases in the set next year)</p><p>5. Spright Starter/Jet/Smasher (all possible cards to add depending on your meta where you live. I find the current ratios of Spright cards to be perfect so far though).</p><p>6. Cat Shark (Rank 2 that can be used to stall. Pretty good with getting EEV plays off, if you side in EEV. No space currently but it's an interesting extra deck choice)</p><p>7. Eradicator Epidemic Virus (If you decide to run Borreload/Draco Berserker and/or another Gigantic Spright and/or Cat Shark, it's definitely viable. Meta based but currently too many cards need to be dedicated to running it, so it's just a possible option if you want to try)</p><p>Damn. Guess I did have much to say, haha.</p>"
307022,melffy-plat-deck-307022,Melffy Plat Deck,53054164,132144,Master Duel Decks,"[""49036338"",""73304257"",""11426487"",""14878871"",""14878871"",""14878871"",""94079037"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""24096499"",""24096499"",""56401775"",""34800281"",""34800281"",""20003027"",""20003027"",""20003027"",""97317530"",""97317530"",""93018428"",""93018428"",""93018428"",""57523313"",""98416533"",""98416533"",""98416533"",""76981308"",""76981308"",""83764719"",""72537897"",""72537897"",""72537897"",""37256135"",""10045474"",""10045474"",""10045474""]","[""84815190"",""9464441"",""5041348"",""74586817"",""33198837"",""81019803"",""79606837"",""90448279"",""72167543"",""53054164"",""53054164"",""36776089"",""39972129"",""30439101"",""30439101""]","[""65330383"",""75452921"",""8083925""]",1668191905,4 months ago,,,0,#Melffy Plat Deck,<p>Melffy Plat Deck<br /><br /></p>
307023,evil-twin-unchained-link-fest-307023,Evil Twin Unchained (link festival),36609518,127909,Master Duel Decks,"[""27204311"",""27204311"",""1966438"",""62098216"",""89019964"",""26236560"",""26236560"",""26236560"",""53624265"",""31588572"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""36326160"",""36326160"",""36326160"",""54257392"",""73810864"",""73810864"",""73810864"",""81078880"",""37582948"",""37582948"",""37582948"",""27412542"",""27412542"",""27412542"",""61976639"",""61976639"",""24224830"",""24224830"",""65681983"",""80801743"",""80801743"",""80801743"",""53417695"",""10045474""]","[""93672138"",""93672138"",""93672138"",""29479265"",""98127546"",""93084621"",""86066372"",""38342335"",""2857636"",""67680512"",""67680512"",""9205573"",""9205573"",""36609518"",""36609518""]","[""65330383"",""75452921"",""8083925""]",1668191905,4 months ago,1668191905,4 months ago,0,"evil twin, live twin, unchained","<p>Most fun way to play evil twin or unchained? Merging them in one deck :)</p><p>The live/evil twins portion makes going first a lot easier and helps out with draw power, while the Unchained cards are really good at extending and can help you push for lethal.</p><p>Furthermore they synergize very well, they can both pop a lot of your own cards, which Unchained thrives off + both are very disruptive during the opponents turn, which allows for some crazy shenanigans.</p>"
