deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
124124,pure-pendulum-magician-124124,Pure Pendulum Magician,73941492,36223,Non-Meta Decks,"[""20292186"",""12289247"",""12289247"",""12289247"",""49684352"",""73941492"",""73941492"",""73941492"",""97631303"",""97631303"",""97631303"",""27354732"",""53842431"",""53842431"",""53842431"",""14920218"",""14920218"",""58092907"",""48461764"",""69610326"",""69610326"",""96227613"",""20409757"",""54941203"",""54941203"",""72714461"",""72714461"",""72714461"",""51531505"",""1475311"",""1475311"",""1475311"",""41620959"",""37469904"",""37469904"",""37469904"",""81439173"",""53208660"",""53208660"",""74850403"",""1344018""]","[""53262004"",""27548199"",""25200959"",""50091196"",""18239909"",""81846453"",""21044178"",""16691074"",""6983839"",""86066372"",""4280258"",""7480763"",""50588353"",""85243784"",""45819647""]","[""13974207"",""13974207"",""13974207"",""78661338"",""78661338"",""30194529"",""8267140"",""8267140"",""8267140"",""18144506"",""76375976"",""76375976"",""76375976"",""73628505"",""23002292""]",1615487905,2 years ago,,,3,"Pure pendulum magician, pendulum, halqifibrax",Darkwurm + Pend Call + Oaf  &nbsp;  https://www.duelingbook.com/replay?id=531588-23256233  A great deck that can function with halq
124128,mathmech-deck-124128,Mathmech Deck,42632209,39099,Non-Meta Decks,"[""27182739"",""27182739"",""27182739"",""53577438"",""53577438"",""17946349"",""17946349"",""16360142"",""16360142"",""16360142"",""80965043"",""80965043"",""52354896"",""52354896"",""16188701"",""16188701"",""16188701"",""2347477"",""2347477"",""2347477"",""8567955"",""8567955"",""60643553"",""60643554"",""55063751"",""55063751"",""55063751"",""14025912"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""18144507"",""43898403"",""24299458"",""24299458"",""24299458"",""87804365"",""7403341""]","[""86066372"",""46947713"",""45462149"",""59859086"",""21887175"",""65741786"",""24842059"",""52698008"",""32995276"",""48068378"",""88021907"",""85692042"",""15248594"",""42632209"",""42632209""]","[""41578483"",""41999284"",""59438930"",""59438931"",""59438931"",""12580477"",""1845204"",""83764719"",""53129443"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027"",""40605147""]",1615487905,2 years ago,,,0,Mathmech OTK focused Deck. With the addition (pun intendet) of Code Talkers the Deck is more versatile and can handle difficult situations more easily,This is my Mathmech Deck. It focuses around OTKing your opponent in turn 2.
124132,myutant-nemeses-deck-124132,Myutant Nemeses Deck,79194594,39099,Non-Meta Decks,"[""61089209"",""7574904"",""34695290"",""34695290"",""8200556"",""8200556"",""8200556"",""62201847"",""62201847"",""62201847"",""28297833"",""28297833"",""28297833"",""91800273"",""91800273"",""91800273"",""33212663"",""44440058"",""44440058"",""72090076"",""19211362"",""19211362"",""19211362"",""75500286"",""67723438"",""81674782"",""42577802"",""34572613"",""34572613"",""73628505"",""45666710"",""45666710"",""31855260"",""31855260"",""31855260"",""60967717"",""30241314"",""61650133"",""61650133"",""61650133""]","[""6182103"",""79194594"",""79194594"",""79194594"",""28400508"",""97403510"",""63767246"",""57314798"",""88177324"",""68396121"",""66403530"",""38342335"",""65741786"",""94259633"",""41999284""]","[""6728559"",""85289965""]",1615487905,2 years ago,,,2,Deck focused around banishing and control.,"This Deck is focused around banishing rather than sending Cards to the GY. By playing floodgates such as Macro Cosmos and other you have a lot of control over your opponent, because most Decks nowadays need their GY to set up plays. It's a great anti-Meta deck."
124141,top-tier-numeron-control-deck-2020-124141,Top Tier Numeron Control Deck 2020,52653092,21880,Non-Meta Decks,"[""42352091"",""42352091"",""42352091"",""16428514"",""16428514"",""16428514"",""74762582"",""74762582"",""74762582"",""5697558"",""5697558"",""5697558"",""41418852"",""41418852"",""41418852"",""77402960"",""77402960"",""84731222"",""84731222"",""35261759"",""67169062"",""85852291"",""24299458"",""24299458"",""24299458"",""25311006"",""25311006"",""54693926"",""43898403"",""70368879"",""18144507"",""24224830"",""72892473"",""73628505"",""73468603"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""15232745"",""42230449"",""78625448"",""4019153"",""52653092"",""79747096"",""86066372"",""69073023"",""38342335"",""2857636"",""15232745"",""42230449"",""78625448"",""4019153"",""52653092""]","[""24207889"",""24207889"",""24207889"",""30459350"",""30459350"",""30459350"",""10045474"",""54693926"",""25311006"",""43898403"",""43898403"",""23002292"",""42713844"",""39581190"",""74640994""]",1615487905,2 years ago,,,2,Forged in fire Numeron Deck.,"&nbsp;  All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance, combo and resistance to hand traps. All this to give you the best possible version of selected deck.  &nbsp;  Deck with 4 engines and few new combos e.g: six cards draw and Calamities or with draw and two Trishula (synchro and ritual).  <a>https://www.youtube.com/watch?v=xlN4CHLxduU&amp;feature=emb_logo</a>  Crazy and fun Herald of Perfection, Arcana Force XXI Draitron Deck.  <a>https://www.youtube.com/watch?v=m6GeA1rVsBI&amp;feature=emb_logo</a>  Modern Amazoness deck with unique effective combo.  <a>https://www.youtube.com/watch?v=RuoUkgDMhdg&amp;feature=youtu.be</a>  Pure and deadly Harpie Lady deck.  <a>https://www.youtube.com/watch?time_continue=2&amp;v=g5k3N5zeh8Y&amp;feature=emb_logo</a>  5 new OP Infinite Negates Combos, one with El Shaddoll Winda after opponents Dark Ruler No More, Forbidden  <a>https://www.youtube.com/watch?v=7GI4JantsS0&amp;t=12s</a>  New 2 cards infinite negates combo which introduces these combo in dragons decks world.  <a>https://www.youtube.com/watch?time_continue=1&amp;v=MizYiaOzGBI&amp;feature=emb_logo</a>  Such Golden Castle deck, world has not seen yet  <a>https://www.youtube.com/watch?v=Y3j8pIR4JJU&amp;feature=emb_logo</a>  Orcust post banlist deck with Danger! engine.  <a>https://www.youtube.com/watch?v=5w2tg8aBd0o&amp;t=9s</a>  Phantom Knights Burning Abyss Lockdown Deck.  <a>https://www.youtube.com/watch?v=oVG8GA3Sn5c&amp;feature=emb_logo</a>  Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.  <a>https://www.youtube.com/watch?v=BsWpfEohD0k&amp;feature=emb_logo</a>  Best Gouki Rusty Bardiche Deck October 2020  <a>https://www.youtube.com/watch?v=xFsQGoIfq5s&amp;feature=emb_logo</a>  Really amazing Hero Infernoble deck.  <a>https://www.youtube.com/watch?v=t0-0XXbiZpI&amp;feature=emb_logo</a>  Effective and deadly XYZ OTK deck.  <a>https://www.youtube.com/watch?v=NG87zO-LkPo&amp;feature=emb_logo</a>  &nbsp;  https://youtu.be/M30-8Ne1Xfo"
124148,dogmatika-invoked-november-2020-124148,Dogmatika Invoked│November 2020,86120752,24409,Meta Decks,"[""69680031"",""69680031"",""13694209"",""13694209"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558128"",""14558128"",""14558128"",""97268402"",""97268402"",""97268402"",""1984618"",""1984618"",""1984618"",""18144506"",""25311006"",""73628505"",""74063034"",""74063034"",""74063034"",""24224830"",""24299458"",""24299458"",""24299458"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""21011044""]","[""75286621"",""75286621"",""20366275"",""41373230"",""97300502"",""12307878"",""50907446"",""59531356"",""94977269"",""80532587"",""80532587"",""13529466"",""98506199"",""2220237"",""60303245""]","[""46986414"",""74677422"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""37818794"",""30757396"",""48928529"",""70369116"",""6172122"",""40633297"",""40633297""]",1615487905,2 years ago,,,1,with the new Dogmatika Monster With Do An Update version of the deck,
124154,tier-0-hungry-burger-beatdown-124154,TIER 0 HUNGRY BURGER BEATDOWN,30243636,16745,Non-Meta Decks,"[""80701178"",""80701178"",""80701178"",""18474999"",""18474999"",""53303460"",""53303460"",""53303460"",""82085295"",""82085295"",""65877963"",""65877963"",""65877963"",""30243636"",""30243636"",""30243636"",""19508728"",""19508728"",""19508728"",""13482262"",""13482262"",""52105192"",""52105192"",""52105192"",""73628505"",""95281259"",""95281259"",""70368879"",""80811661"",""80811661"",""80811661"",""86758915"",""86758915"",""86758915"",""38960450"",""38960450"",""38960450"",""10045474"",""10045474"",""10045474""]","[""90448279"",""38495396"",""27552504"",""93713837"",""93713837"",""45742626"",""45742626"",""55285840"",""55285840"",""94380860"",""48739166"",""8809344"",""38342335"",""2857636"",""75452921""]","[""46986414"",""74677422"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""37818794"",""30757396"",""48928529"",""70369116"",""6172122"",""40633297"",""40633297""]",1615487905,2 years ago,,,5,Hungry Burger Tier 0 Deck!!!1!!!111!!!,hungry burger is op pls nerf
124158,skill-and-effort-124158,Skill and Effort.,102380,38282,Non-Meta Decks,"[""102380"",""102380"",""102380"",""44789585"",""44789585"",""44789585"",""86889202"",""86889202"",""46918794"",""86889202"",""46918794"",""46918794"",""49238328"",""49238328"",""49238328"",""58775978"",""58775978"",""72302403"",""72302403"",""72302403"",""73628505"",""38992735"",""38992735"",""38992735"",""85562745"",""91740879"",""91740879"",""76375976"",""76375976"",""76375976"",""62279055"",""62279055"",""62279055"",""83555666"",""83555666"",""77910045"",""83555666"",""77910045"",""77910045"",""85742772""]","[""29208536"",""29208536"",""29208536"",""54191698"",""54191698"",""54191698"",""55727845"",""55727845"",""55727845"",""54366836"",""54366836"",""54366836"",""41999284"",""41999284"",""41999284""]","[""46986414"",""74677422"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""37818794"",""30757396"",""48928529"",""70369116"",""6172122"",""40633297"",""40633297""]",1615487905,2 years ago,,,3,for alpha male gamer chads only,"As you can clearly see, Yugioh Duel Monsters (AKA King of Games) is a trading card game made by the company konami that takes a large amount of skill and effort to play as evident by this deck. In less than hour, the testosterone in your body will double due to the massive amount of big dick energy radiating from these virtual pieces of cardboard."
124162,zoodiac-aa-zeus-tier-1deck-124162,ZOODIAC AA-ZEUS TIER 1DECK,90448279,28173,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""82385847"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""18144507"",""35261759"",""35261759"",""35261759"",""67169062"",""67169062"",""81439173"",""83764719"",""24224830"",""43898403"",""43898403"",""46060017"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]","[""90448279"",""90448279"",""39317553"",""11510448"",""11510448"",""14970113"",""41375811"",""41375811"",""48905153"",""74393852"",""74393852"",""65305468"",""69073023"",""2857636"",""23656668""]","[""46986414"",""74677422"",""93738004"",""14558127"",""14558127"",""14558127"",""37818794"",""93730230"",""70369116"",""6172122"",""76375976"",""76375976"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,1,ZOODIAC DECK PROFILE 2020,https://www.youtube.com/watch?v=7V-C9keR7Dk
124166,ay-kid-you-like-furries-124166,Ay Kid You Like Furries,66023650,38282,Non-Meta Decks,"[""43316238"",""43316238"",""38916526"",""38916526"",""1527418"",""25123713"",""25123713"",""66740005"",""66740005"",""66740005"",""52350806"",""52350806"",""20345391"",""20345391"",""20345391"",""99745551"",""93850652"",""93850652"",""93850652"",""43694650"",""67466547"",""59438930"",""59438930"",""59438930"",""31467949"",""31467949"",""94073244"",""94073244"",""94073244"",""19665973"",""36205132"",""35261759"",""35261759"",""43898403"",""43898403"",""91405870"",""91405870"",""91405870"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]","[""52687916"",""27548199"",""50954680"",""33158448"",""26593852"",""56832966"",""86532744"",""84013237"",""85289965"",""74997493"",""66023650"",""66023650"",""2857636"",""75452921"",""41999284""]","[""46986414"",""74677422"",""93738004"",""14558127"",""14558127"",""14558127"",""37818794"",""93730230"",""70369116"",""6172122"",""76375976"",""76375976"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,8,uwu,A personal deck I've been working on.
124170,phantom-knights-xyz-124170,Phantom Knights XYZ,90448279,16745,Non-Meta Decks,"[""99315585"",""99315585"",""36704180"",""88544390"",""88544390"",""88544390"",""63821877"",""63821877"",""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""14558127"",""14558127"",""14558127"",""81439173"",""32807846"",""95281259"",""95281259"",""70368879"",""24224830"",""88504133"",""88504133"",""88504133"",""3298689"",""3298689"",""3298689"",""25542642"",""25542642"",""25542642"",""13486638"",""13486638"",""98827725"",""98827725"",""98827725""]","[""90448279"",""86221741"",""64276752"",""1621413"",""1621413"",""16195942"",""16195943"",""28781003"",""28781003"",""8809344"",""62709239"",""62709239"",""62709239"",""38342335"",""26692769"",""2857636""]","[""46986414"",""74677422"",""37818794"",""6172122""]",1615487905,2 years ago,,,0,PK+XYZ-what could go wrong?,uwu
124174,myutant-124174,Myutant,6182103,36279,Non-Meta Decks,"[""7574904"",""7574904"",""61089209"",""61089209"",""34695290"",""34695290"",""91800273"",""91800273"",""91800273"",""43709490"",""43709490"",""43709490"",""8200556"",""8200556"",""62201847"",""62201847"",""62201847"",""97268402"",""97268402"",""97268402"",""34572613"",""34572613"",""34572613"",""42577802"",""42577802"",""42577802"",""49238328"",""49238328"",""60967717"",""60967717"",""60967717"",""24207889"",""24207889"",""82956214"",""82956214"",""10045474"",""10045474"",""10045474"",""31855260"",""31855260"",""31855260"",""80101899"",""80101899""]","[""6182103"",""6182103"",""6182103"",""75286621"",""79194594"",""79194594"",""79194594"",""80532587"",""58069384"",""50277355"",""70369116""]","[""46986414"",""74677422"",""37818794"",""6172122""]",1615487905,2 years ago,,,17,myutant,myutant
124178,tournament-ready-budget-archfiend-deck-124178,Tournament Ready Budget Archfiend Deck,28423537,19445,Fun/Casual Decks,"[""28423537"",""28423537"",""28423537"",""68371799"",""68371799"",""68371799"",""61370518"",""84341431"",""84341431"",""84341431"",""50287060"",""50287060"",""50287060"",""28601770"",""28601770"",""92039899"",""92039899"",""92039899"",""13521194"",""13521194"",""13521194"",""94283662"",""94283662"",""94283662"",""60666820"",""66540884"",""66540884"",""66540884"",""32919136"",""32919136"",""32919136"",""63883999"",""63883999"",""63883999"",""97803170"",""97803170"",""97803170"",""72497366"",""72497366"",""72497366""]","[""2129638"",""2129638"",""43228023"",""59822133"",""59822133"",""40908371"",""40908371"",""56532353"",""12632096""]","[""30603688"",""88240808"",""7084129"",""71696014"",""2314238"",""59514116"",""69145169"",""47222536"",""7922915"",""7922915"",""22634473"",""48680970"",""53334471"",""40605147"",""40605147""]",1615487905,2 years ago,,,6,time to summon all the fiends of darkness to do as you demand ,Summoning Boss Cards
124182,never-win-negate-negate-and-more-negate-124182,never win negate negate and more negate.,97268402,36279,Fun/Casual Decks,"[""22812068"",""22812068"",""22812068"",""78700060"",""78700060"",""78700060"",""96427353"",""96427353"",""96427353"",""65240384"",""65240384"",""65240384"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""82593786"",""82593786"",""82593786"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24224830"",""94770493"",""94770493"",""94770493"",""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403"",""23002292"",""10045474"",""10045474"",""10045474""]","[""2129638"",""2129638"",""43228023"",""59822133"",""59822133"",""40908371"",""40908371"",""56532353"",""12632096""]","[""30603688"",""88240808"",""7084129"",""71696014"",""2314238"",""59514116"",""69145169"",""47222536"",""7922915"",""7922915"",""22634473"",""48680970"",""53334471"",""40605147"",""40605147""]",1615487905,2 years ago,,,0,never win negate negate and more negate.,never win negate negate and more negate.
