deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
275955,budget-blue-eyes-chaos-max-dragon-deck-v2-275955,Budget Blue-eyes Chaos Max dragon deck v2,55410871,113140,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38955728"",""38955728"",""38955728"",""55410871"",""55410871"",""55410871"",""95492061"",""95492061"",""95492061"",""79814787"",""79814787"",""88241506"",""88241506"",""97268402"",""97268402"",""46052429"",""46052429"",""46052429"",""21082832"",""21082832"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""41620959"",""41620959"",""6853254"",""6853254"",""6853254"",""87025064"",""87025064"",""5318639"",""5318639"",""12580477"",""18144507"",""69162969"",""69162969"",""24094653"",""24094653"",""71039903"",""71039903"",""911883"",""911883"",""911883""]","[""1686814"",""90884403"",""40908371"",""59822133"",""34408491"",""83994433"",""64332231"",""1639384"",""63767246"",""88177324"",""23995346""]","[""24508238"",""24508238"",""24508238"",""58655504"",""58655504"",""58655504"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1652639905,10 months ago,,,0,Blue eyes chaos max budget deck,just my personal deck feel free to use it!
275951,spell-trap-armageddon-275951,Spell Trap Armageddon,98414735,107906,Master Duel Decks,"[""14532163"",""14532163"",""14532163"",""18144507"",""98414735"",""98414735"",""38761908"",""38761908"",""2376209"",""2376209"",""61420130"",""61420130"",""1154611"",""1154611"",""64765016"",""64765016"",""35035481"",""35035481"",""24903843"",""24903843"",""10045474"",""10045474"",""42309337"",""42309337"",""94561645"",""94561645"",""14315573"",""14315573"",""58169731"",""58169731"",""12580477"",""25789292"",""96864811"",""27243130"",""24299458"",""24299458"",""26905245"",""26905245"",""49514333"",""49514333"",""3129635"",""3129635"",""28649820"",""28649820"",""53582587"",""77462146"",""77462146"",""98827725"",""98827725"",""24212820"",""24212820""]","[""61307542"",""37649320"",""16195942"",""16195943"",""55285840"",""80796456"",""91135480"",""58712976"",""42166000"",""36346532"",""65330383"",""2857636"",""38342335"",""85289965"",""29479265"",""29479265""]",,1652639905,10 months ago,,,1,monsters are for betas,traps and spells
275946,abc-275946,ABC,1561110,33962,Non-Meta Decks,"[""10604644"",""10604644"",""10604644"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""14558128"",""14558128"",""14558128"",""84211599"",""84211599"",""84211599"",""12524259"",""12524259"",""12524259"",""24299458"",""24299458"",""24299458"",""25789292"",""25789292"",""25789292"",""66399653"",""66399653"",""66399653"",""84792926"",""84792926"",""73628505"",""24224830"",""73468603"",""10045474"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""98127546"",""86066372"",""4280259"",""38342335"",""2857636"",""2857636"",""9839945"",""40216089"",""13117073"",""65741787"",""50277355"",""1482001""]",,1652639905,10 months ago,,,0,People with mechanophobia are shitting their pants rn,Write your deck strategy here....
275942,branded-invoked-shaddoll-275942,Branded Invoked Shaddoll,86120752,113219,Fun/Casual Decks,"[""73628505"",""47679935"",""47679935"",""47679935"",""86120751"",""86120751"",""86120751"",""74063034"",""74063034"",""44362883"",""44362883"",""44362883"",""68468459"",""68468459"",""93600443"",""93600443"",""93600443"",""30328508"",""3717252"",""4939890"",""77723643"",""97518132"",""44394295"",""44394295"",""44394295"",""21011044"",""61173621"",""61173621"",""34773082"",""24094653"",""81439174"",""97268402"",""97268402"",""10045474"",""10045474"",""10045474"",""59438931"",""59438931"",""14558127"",""14558127""]","[""75286621"",""75286621"",""97300502"",""13529466"",""44146295"",""70534340"",""70534340"",""87746184"",""50907446"",""20366274"",""94977269"",""94977269"",""58481572"",""58481572"",""70369116""]","[""97268402"",""59438931""]",1652639905,10 months ago,,,0,Easy to play and really strong. Its also a budget Deck just swap ash for something else.,Basic budget Branded Invoked Shaddoll
275938,magic-dragon-chaos-275938,Magic Dragon Chaos,3040496,113217,Non-Meta Decks,"[""55969226"",""55969226"",""8240199"",""88241506"",""80304126"",""71039903"",""79814787"",""11066358"",""62113340"",""67310848"",""89631139"",""89631139"",""38517737"",""64202399"",""73752131"",""71413901"",""30603688"",""38033121"",""38033121"",""46986414"",""46986414"",""35191415"",""40737112"",""20277376"",""82301904"",""79613121"",""55410871"",""33904024"",""33904024"",""98645731"",""98645731"",""98645731"",""69162969"",""72302403"",""72302403"",""87025064"",""24094653"",""24094653"",""1784686"",""21082832"",""21082832"",""94243005"",""99266988"",""61044390"",""44095762"",""44095762"",""62279055"",""50755"",""7922915"",""4923662""]","[""50237654"",""43892408"",""41721210"",""75380687"",""2129638"",""2129638"",""43228023"",""43228023"",""43228023"",""56532353"",""56532353"",""56532353"",""59822133"",""40908371"",""3040496""]","[""49702428"",""2314238"",""75190122"",""70168345"",""17655904"",""17655904"",""73665146"",""73665146"",""72443568"",""87257460"",""87257460"",""23756165"",""50140163"",""9596126"",""1475311""]",1652639905,10 months ago,,,0,A deck full of cards I like,I don't know lol
275934,pure-vampires-2022-275934,Pure Vampires 2022,37129797,58206,Fun/Casual Decks,"[""4918855"",""82962242"",""53839837"",""6917479"",""79523365"",""79523365"",""40607210"",""40607210"",""6039967"",""6039967"",""6039967"",""14212201"",""88728507"",""88728507"",""88728507"",""90299015"",""90299015"",""90299015"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""5795882"",""5795882"",""5795882"",""62188962"",""62188962"",""62188962"",""69700783"",""69700783"",""68688135"",""68688135"",""68688135"",""31189536"",""31189536"",""31189536"",""22900598"",""22900598""]","[""73082255"",""32302078"",""32302078"",""38250531"",""38250531"",""72860663"",""72860663"",""37129797"",""37129797""]","[""49702428"",""2314238"",""75190122"",""70168345"",""17655904"",""17655904"",""73665146"",""73665146"",""72443568"",""87257460"",""87257460"",""23756165"",""50140163"",""9596126"",""1475311""]",1652639905,10 months ago,,,0,Pure Vampires 2022,Pure Vampires 2022
275930,pure-harpie-2022-275930,Pure Harpie 2022,63261835,58206,Fun/Casual Decks,"[""12206212"",""91932350"",""91932350"",""91932350"",""75064463"",""75064463"",""56585883"",""56585883"",""66386380"",""66386380"",""90238142"",""90238142"",""90238142"",""39392286"",""39392286"",""39392286"",""68815132"",""75782277"",""75782277"",""39275698"",""18144507"",""90219263"",""90219263"",""90219263"",""19337371"",""19337371"",""19337371"",""63224564"",""63224564"",""92881099"",""87639778"",""87639778"",""87639778"",""77778835"",""77778835"",""53567095"",""71459861"",""8843569"",""8843569"",""8843569""]","[""85909450"",""85909450"",""85696777"",""85696777"",""63261835"",""63261835""]","[""49702428"",""2314238"",""75190122"",""70168345"",""17655904"",""17655904"",""73665146"",""73665146"",""72443568"",""87257460"",""87257460"",""23756165"",""50140163"",""9596126"",""1475311""]",1652639905,10 months ago,,,0,Pure Harpie Deck 2022 ,Pure Harpie Deck 2022
275926,branded-tri-brigade-275926,Branded Tri-Brigade,44146295,26364,Tournament Meta Decks,"[""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""19096726"",""50810455"",""50810455"",""14878871"",""14878871"",""14878871"",""25451383"",""68468459"",""14558127"",""14558127"",""14558127"",""24508238"",""59438930"",""59438930"",""73642297"",""73642297"",""24224830"",""57103969"",""81439174"",""44362883"",""44362883"",""24299458"",""24299458"",""65681983"",""65681983"",""65681983"",""10045474"",""10045474"",""10045474"",""81767888"",""40975243""]","[""44146295"",""34848821"",""87746184"",""4280258"",""86066372"",""99726621"",""99726621"",""49105782"",""52331012"",""47163170"",""26847978"",""26847978"",""60303245"",""70369116"",""65711558""]","[""49702428"",""2314238"",""75190122"",""70168345"",""17655904"",""17655904"",""73665146"",""73665146"",""72443568"",""87257460"",""87257460"",""23756165"",""50140163"",""9596126"",""1475311""]",1652639905,10 months ago,,,2,Branded Tri-Brigade / Bologna WCQ Regional Top 16,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Alessandro Cecchini Tournament: Bologna WCQ Regional - May 1st 2022 Placement: Top 16  &nbsp;
275916,branded-tri-brigade-275916,Branded Tri-Brigade,44146295,26364,Tournament Meta Decks,"[""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""19096726"",""50810455"",""50810455"",""50810455"",""14878871"",""14878871"",""25451383"",""68468459"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""24508238"",""59438930"",""59438930"",""24224830"",""57103969"",""81439174"",""44362883"",""44362883"",""24299458"",""24299458"",""25311006"",""25311006"",""25311006"",""10045474"",""10045474"",""10045474"",""81767888"",""40975243""]","[""44146295"",""34848821"",""87746184"",""4280258"",""86066372"",""99726621"",""99726621"",""49105782"",""52331012"",""47163170"",""26847978"",""60303245"",""70369116"",""8264361"",""65711558""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""83326048""]",1652639905,10 months ago,,,8,Branded Tri-Brigade / YCS Guadalajara Top 16,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Alonso Osuna Tournament: YCS Guadalajara - May 1st 2022 Placement: Top 16  &nbsp;
275912,akiza-izinski-upgraded-anime-deck-275912,Akiza Izinski (Upgraded Anime Deck),73580472,29621,Fun/Casual Decks,"[""98884569"",""12213463"",""93708824"",""26118970"",""50164989"",""40320754"",""12469386"",""44125452"",""66457407"",""67441435"",""2986553"",""17720747"",""85431040"",""85431040"",""85431040"",""59042331"",""62379337"",""30069398"",""49674183"",""96470883"",""51852507"",""96385345"",""58062306"",""23087070"",""81146288"",""71645242"",""69584564"",""1073952"",""65079854"",""21702241"",""38568567"",""84335863"",""80196387"",""14730606"",""94634433"",""23440062"",""13438207"",""6799227"",""70391588"",""2779999""]","[""73580471"",""33698022"",""44508094"",""40139997"",""72218246"",""4290468"",""45500495"",""53325667"",""76524506"",""72924435""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,Akiza Izinski (Upgraded Anime Deck),Akiza Izinski (Upgraded Anime Deck)
275908,blue-eyes-light-275908,Blue-Eyes Light,56532353,53867,Non-Meta Decks,"[""89631145"",""89631145"",""89631145"",""38517737"",""38517737"",""30576089"",""30576089"",""55878038"",""45467446"",""51786039"",""51786039"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""55410871"",""55410871"",""93437091"",""93437091"",""39701395"",""83764719"",""2295440"",""6853254"",""6853254"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""71143015"",""71143015"",""46052429"",""46052429"",""62089826"",""62089826"",""22634473"",""22634473"",""56920308""]","[""43228023"",""56532353"",""2129638"",""11443677"",""40908371"",""59822133"",""97403510"",""28400508"",""63767246"",""3292267"",""64332231"",""698785"",""57314798"",""92362073"",""41999284""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""83326048""]",1652639905,10 months ago,1673375905,2 months ago,1,blue-eyes go brrrrr,<p>just blue-eyes</p>
275904,bujin-deck-masterduel-275904,Bujin Deck Masterduel,75840616,109167,Master Duel Decks,"[""9418365"",""9418365"",""88940154"",""88940154"",""59251766"",""59251766"",""23979249"",""23979249"",""69723159"",""69723159"",""68601507"",""56574543"",""56574543"",""56574543"",""29981935"",""29981935"",""70026064"",""70026064"",""5818294"",""5818294"",""23857661"",""92586237"",""92586237"",""92586237"",""23434538"",""14558127"",""58996430"",""58996430"",""58996430"",""73176465"",""65367484"",""77558536"",""77558536"",""34710660"",""67696066"",""31292357"",""55623480"",""28674152"",""27204311"",""55878038"",""55878038"",""83764719"",""11110587"",""11110587"",""11110587"",""94886282"",""94886282"",""94886282"",""81439173"",""32807846"",""67169062"",""5133471"",""43898403"",""57103969"",""57103969"",""57103969"",""24224830"",""78474168"",""10045474"",""40975243""]","[""68618157"",""1855932"",""1855932"",""75840616"",""75840616"",""73289035"",""71095768"",""3040496"",""26973555"",""65305468"",""30100551"",""90590303"",""63767246"",""90448279"",""99726621""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,Bujin Deck Masterduel,https://youtu.be/7exoxToUUmo
275900,dark-magician-275900,Dark Magician,46986421,18369,Non-Meta Decks,"[""46986414"",""46986414"",""74677422"",""38033121"",""12266229"",""12266229"",""12266229"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""3078380"",""47222536"",""47222536"",""47222536"",""23020408"",""23020408"",""23020408"",""95477924"",""59514116"",""6172122"",""11827244"",""48680970"",""48680970"",""40605147"",""40605147"",""40605147"",""82732705"",""82732705"",""82732705"",""53582587"",""53582587"",""53582587"",""20899496"",""20899496"",""20899496"",""22373487"",""22373487""]","[""37818794"",""37818794"",""50237654"",""41721210"",""85059922"",""65741786"",""70369116"",""38342335"",""2857636"",""98978921"",""41999284"",""45819647"",""86066372"",""96471335"",""80117527""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,Dark Magician deck 2022,Utilizing the special summon mechanics to get out Red-Eyes Dark Dragoon and Dark Magician the Dragon Knight as soon as possible. Back row protection and protect your Dark Magician while using the destructive power of Dragoon for help. Get a banish in each turn along with negation cards to stop your opponent in their tracks.
275893,splight-twins-frog-275893,Splight Twins Frog,54498517,113196,Non-Meta Decks,"[""13533678"",""13533678"",""13533678"",""76145933"",""76145933"",""76145933"",""75922381"",""75922381"",""2311090"",""2311090"",""49928686"",""15443125"",""15443125"",""15443125"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""54257392"",""54257392"",""54257392"",""81078880"",""37582948"",""37582948"",""37582948"",""8083925"",""8083925"",""61976639"",""61976639"",""61976639"",""9126351"",""46239604"",""1357146"",""13382806"",""83764719"",""14558127"",""14558127"",""10045474"",""10045474""]","[""54498517"",""54498517"",""90809975"",""36776089"",""9486959"",""3790062"",""84224627"",""90448279"",""27381364"",""9205573"",""9205573"",""36609518"",""36609518"",""93672138"",""8264361""]","[""54693926"",""54693926"",""54693926"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""41420027"",""41420027"",""41420027""]",1652639905,10 months ago,,,0,Combo Control deck,Be careful of fiend lock with evil twins effect.
