deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
93065,psyframes-2020-93065,PSYFRAMES 2020,74586817,26108,Meta Decks,"[""49036338"",""49036338"",""49036338"",""43266605"",""43266605"",""43266605"",""14558127"",""14558127"",""14558127"",""1697104"",""1697104"",""1697104"",""74203495"",""74203495"",""74203495"",""38814750"",""38814750"",""38814750"",""2810642"",""2810642"",""2810642"",""75425043"",""75425043"",""75425043"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""11047543"",""11047543"",""11047543"",""73628505"",""575512"",""575512"",""575512"",""36970611"",""36970611"",""36970611""]","[""24221808"",""50954680"",""50954680"",""74586817"",""70780151"",""4779823"",""37192109"",""37192109"",""37192109"",""33698022"",""73580471"",""33158448"",""8802510"",""8802510"",""8802510""]","[""24224830"",""24224830"",""24224830"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""99330325"",""55063751"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,PSYFRAMES 2020,PSYFRAMES 2020
93071,evil-destiny-part-2-93071,Evil Destiny Part 2,13650422,27022,Meta Decks,"[""14509651"",""31829185"",""58554959"",""45659520"",""13650422"",""13650422"",""13650422"",""40044918"",""95943058"",""95943058"",""95943058"",""27780618"",""27780618"",""51993760"",""50304345"",""50304345"",""50304345"",""12071500"",""14386013"",""32807846"",""49238328"",""49238328"",""49238328"",""94820406"",""94820406"",""94820406"",""21143940"",""21143940"",""21143940"",""48934760"",""93600443"",""30170981"",""31893528"",""67287533"",""94772232"",""11881272"",""16625614"",""72043279"",""76375976"",""94212438""]","[""86676862"",""86676862"",""86165817"",""86165817"",""86165817"",""62624486"",""59642500"",""50608164"",""50608164"",""58332301"",""58481572"",""89870349"",""63813056"",""1948619"",""19324993""]","[""24224830"",""24224830"",""24224830"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""99330325"",""55063751"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,"Put them hero's out, mask change and then fusion summon an evil hero to go to work or stall and win with destiny board + mystic mine/dark sanctuary",Ok this the one bois
93075,insect-giant-ballpark-93075,Insect Giant BallPark,58012707,27518,Fun/Casual Decks,"[""4148264"",""4148264"",""4148264"",""35052053"",""35052053"",""35052053"",""96938986"",""96938986"",""96938986"",""17535764"",""17535764"",""17535764"",""75081613"",""75081613"",""36956512"",""36956512"",""55063751"",""76039636"",""23431858"",""23431858"",""23431858"",""98159737"",""98159737"",""43316238"",""43316238"",""94145021"",""94145021"",""58012707"",""58012707"",""58012707"",""76375976"",""73628505"",""73468603"",""38120068"",""38120068"",""38120068"",""99330325"",""99330325"",""94770493"",""67169062""]","[""84013237"",""62517849"",""12014404"",""21044178"",""60303245"",""97273514"",""32519092"",""2857636"",""38342335"",""49202162"",""91140491"",""85289965"",""33198837"",""87188910"",""52687916""]","[""24224830"",""24224830"",""24224830"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""99330325"",""55063751"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,A random fun OTK Insect strategy,You look to spam the board as hard as possible with your lvl 4. If you can do that before the Battle Phase you can go into Utopia or link up to Borrelsword.  <a>Youtube Video</a>
93079,eldlich-zoodiac-june-2020-93079,Eldlich Zoodiac│June 2020,95440947,24409,Meta Decks,"[""27204311"",""27204311"",""27204311"",""95440946"",""56308388"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""14558128"",""14558128"",""14558128"",""35261759"",""35261759"",""67169062"",""67169062"",""94224458"",""31434645"",""31434645"",""31434645"",""46060017"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""67007102"",""93191801"",""93191801"",""93191801""]","[""38250531"",""55285840"",""11510448"",""11510448"",""11510448"",""14970113"",""41375811"",""41375811"",""41375811"",""48905153"",""74393852"",""74393852"",""65305468"",""69073023"",""69073023""]","[""68829754""]",1615487905,2 years ago,,,0,"They stop´my zoodiac combo, then contro with eldlich one! ",Combo Zoodiac deck featuring Eldlich Core for a second side of the deck. enjoy!  &nbsp;  
93094,dark-magician-of-chaos-93094,Dark Magician of Chaos,40737112,25969,Fun/Casual Decks,"[""30208479"",""76792184"",""40737112"",""40737112"",""46986414"",""46986414"",""46986414"",""30603688"",""38033124"",""7084129"",""7084129"",""7084129"",""79575620"",""26376390"",""97631303"",""97631303"",""97631303"",""1784686"",""1784686"",""23020408"",""23020408"",""23020408"",""47222536"",""47222536"",""47222536"",""13758665"",""87769556"",""11827244"",""7922915"",""7922915"",""40252269"",""40252269"",""40252269"",""48680970"",""48680970"",""48680970"",""15256925"",""69542930"",""69542930"",""83764718""]","[""84433295"",""37818794"",""98502113"",""50237654"",""73452089"",""96471335"",""85551711"",""50277355"",""70369116"",""21887175"",""29479265"",""4280258"",""45819647"",""28776350"",""94259633""]","[""69542930"",""2314238"",""13048472"",""13048472"",""1784686""]",1615487905,2 years ago,,,0,https://youtu.be/UTtEf7zJzHI,https://youtu.be/UTtEf7zJzHI
93098,weather-painters-stun-june-2020-93098,Weather Painters Stun (June 2020),54178659,27540,Meta Decks,"[""65017789"",""65017789"",""65017789"",""91299846"",""91299846"",""91299846"",""28806532"",""28806532"",""28806532"",""54895237"",""92411493"",""27784944"",""97631303"",""97631303"",""97631303"",""30603688"",""49238328"",""49238328"",""49238328"",""1353770"",""1353770"",""27561302"",""53956001"",""80577258"",""80577258"",""80577258"",""81674782"",""16849715"",""16849715"",""16849715"",""30241314"",""58921041"",""58921041"",""58921041"",""61740673"",""74218258"",""74218258"",""82732705"",""90846359"",""90846359""]","[""95992081"",""95992081"",""5821478"",""5821478"",""85289965"",""85289965"",""86066372"",""86066372"",""4280258"",""4280258"",""54178659"",""54178659"",""54178659"",""41999284"",""62709239""]","[""27204311"",""27204311"",""27204311"",""36956512"",""36956512"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""47475363"",""47475363"",""69452756"",""69452756"",""69452756""]",1615487905,2 years ago,,,0,Weather Painters focused on stunning and being Anti-Meta. ,"A really consistent Weather Painter Deck, focused on stunning the opponent, locking them out of effects and bouncing everything until you swarm with advantage.  "
93104,atlanteans-mermail-93104,Atlanteans/Mermail,13959634,27541,Fun/Casual Decks,"[""13959634"",""13959634"",""21954587"",""21954587"",""21954587"",""22446869"",""22446869"",""22446869"",""3111207"",""3111207"",""74311226"",""74311226"",""74311226"",""58471134"",""58471134"",""69293721"",""69293721"",""706925"",""706925"",""71133680"",""78868119"",""37104630"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""2295440"",""22123627"",""22123627"",""22123627"",""33057951"",""74848038"",""74848038"",""96947648"",""8719957"",""19596712"",""72932673"",""40605147"",""40605147""]","[""52687916"",""44508094"",""73580471"",""42566602"",""50321796"",""50321796"",""92015800"",""23545031"",""23545031""]","[""28573958"",""53666449"",""53666449"",""49905576"",""40450317"",""40450317"",""40450317"",""4440873"",""84749824""]",1615487905,2 years ago,,,0,Combination of atlanteans + mermail cards,Atlantean/Mermail
93108,blue-eyes-93108,Blue Eyes,89631146,27541,Fun/Casual Decks,"[""89631140"",""89631141"",""89631145"",""45467446"",""45467446"",""45467446"",""34627841"",""71039903"",""71039903"",""71039903"",""45644898"",""45644898"",""79814787"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""88241506"",""97268402"",""38120068"",""38120068"",""41620959"",""41620959"",""41620959"",""51405049"",""51405049"",""71490127"",""73628505"",""81439174"",""83764719"",""87025064"",""87025064"",""24382602"",""24382602"",""29401950"",""29401950"",""29401950"",""40605147"",""40605147""]","[""2129638"",""10817524"",""40908371"",""40908371"",""39272762"",""39030163"",""63767246""]","[""28573958"",""53666449"",""53666449"",""49905576"",""40450317"",""40450317"",""40450317"",""4440873"",""84749824""]",1615487905,2 years ago,,,0,Blue Eyes and other monsters,Blue Eyes deck
93112,elemental-lords-93112,Elemental Lords,71797713,27541,Fun/Casual Decks,"[""32965616"",""72989439"",""8192327"",""8192327"",""53027855"",""53027855"",""61468779"",""71797713"",""71797713"",""71797713"",""45702014"",""45702014"",""18214905"",""18214905"",""72819261"",""72819261"",""46425662"",""46425662"",""2460565"",""2460565"",""19036557"",""19036557"",""19036557"",""83032858"",""83032858"",""83032858"",""12580477"",""32807846"",""53129443"",""72892473"",""95281259"",""74519184"",""61557074"",""61557074"",""61557074"",""32360466"",""32360466"",""44095762"",""11167052"",""11167052""]","[""84013238"",""83531441"",""1861629"",""3987233"",""7778726"",""37880706"",""71384012"",""90512490"",""39030163""]","[""28573958"",""53666449"",""53666449"",""49905576"",""40450317"",""40450317"",""40450317"",""4440873"",""84749824""]",1615487905,2 years ago,,,0,Elementsaber + Elemental Lords ,Elementsaber + Elemental Lords
93116,endymion-93116,Endymion,40732515,27541,Fun/Casual Decks,"[""3611830"",""3611830"",""3611830"",""40732515"",""39000945"",""39000945"",""39000945"",""86937530"",""86937530"",""86937530"",""6061630"",""6061630"",""6061630"",""10239627"",""10239627"",""10239627"",""66104644"",""66104644"",""66104644"",""92559258"",""94145021"",""94145021"",""94145021"",""38943357"",""38943357"",""38943357"",""73628505"",""75014062"",""75014062"",""75014062"",""81439174"",""28553439"",""28553439"",""88616795"",""88616795"",""65342096"",""67775894"",""67775894"",""39910367"",""39910367""]","[""45819647"",""91336701"",""91336701"",""91336701""]","[""28573958"",""53666449"",""53666449"",""49905576"",""40450317"",""40450317"",""40450317"",""4440873"",""84749824""]",1615487905,2 years ago,,,0,Endymion the Master Magician,Pendulum Deck
