deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
266055,branded-tri-brigade-post-structure-deck-albaz-strike-266055,Branded Tri-Brigade - Post Structure Deck: Albaz Strike,44146295,27251,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""50810455"",""50810455"",""19096726"",""25451383"",""68468459"",""14878871"",""14878871"",""14878871"",""29948294"",""29948294"",""57103969"",""81439174"",""44362883"",""40975243"",""40975243"",""81767888"",""65681983"",""65681983"",""24224830"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""97268402"",""97268402"",""27204311"",""27204311"",""24508238""]","[""44146295"",""34848821"",""34848821"",""4280258"",""99726621"",""99726621"",""99726621"",""86066372"",""49105782"",""52331012"",""47163170"",""26847978"",""65711558"",""70369116"",""60303245""]","[""87746184"",""1906812"",""45484331"",""34995106"",""73304257"",""38814750""]",1650047905,11 months ago,,,4,NEW COMBOS POST STRUCTURE DECK -> https://youtu.be/y-Nv6P8Rw2c,https://youtu.be/y-Nv6P8Rw2c
266063,mystic-mine-stall-burn-v-3-266063,Mystic Mine Stall/Burn V.3,76375976,101863,Non-Meta Decks,"[""52296675"",""14824019"",""22842126"",""22842126"",""22842126"",""23314220"",""33782437"",""35261759"",""54693926"",""54693926"",""59750328"",""63166095"",""70368879"",""72892473"",""73628505"",""89739383"",""98645731"",""98645731"",""99550630"",""74519184"",""74519184"",""74519184"",""7153114"",""7153114"",""7153114"",""19870120"",""19870120"",""19870120"",""56673480"",""56673480"",""91740879"",""91740879"",""76375976"",""76375976"",""76375976"",""49036338"",""38814750"",""38814750"",""38814750"",""98338152""]","[""54757758"",""8198620"",""74889525"",""50091196"",""27548199"",""84815190"",""66547759"",""90448279"",""94259633"",""50588353"",""37129797"",""91420202"",""38342335"",""4280258"",""86066372""]","[""94145021"",""94145021"",""34267821"",""36956512"",""27204311"",""43534808"",""43534808"",""8267140"",""43898403"",""25789292"",""54693926"",""54693926"",""58921041"",""10045474"",""23002292""]",1650047905,11 months ago,,,0,Play through negates and burn them with cauldron for game!,"Use draw cards to draw for field barrier/mine if going first, you don't need to worry about ash much with gamma in hand  Play through negates with gamma, afterburner, widow anchor and dark ruler no more if going second  &nbsp;"
266068,legend-of-blue-eyes-duel-266068,Legend of blue eyes duel,46986421,109894,Non-Meta Decks,"[""36996508"",""39111158"",""39111158"",""6368038"",""10202894"",""15025844"",""13039848"",""33066139"",""7089711"",""9076207"",""9076207"",""46130346"",""38199696"",""38199696"",""82542267"",""66788016"",""11868825"",""11868825"",""59197169"",""63102017"",""50045299"",""50045299"",""1435851"",""91595718"",""91595718"",""34460851"",""34460851"",""34460851"",""1784619"",""1784619"",""36304921"",""71407486"",""71407486"",""71407486"",""55291359"",""59197169"",""50913601"",""55291359"",""37313348"",""32452818""]","[""54757758"",""8198620"",""74889525"",""50091196"",""27548199"",""84815190"",""66547759"",""90448279"",""94259633"",""50588353"",""37129797"",""91420202"",""38342335"",""4280258"",""86066372""]","[""94145021"",""94145021"",""34267821"",""36956512"",""27204311"",""43534808"",""43534808"",""8267140"",""43898403"",""25789292"",""54693926"",""54693926"",""58921041"",""10045474"",""23002292""]",1650047905,11 months ago,,,0,Yes ,Yes.
266075,zombie-world-eldlich-266075,Zombie World Eldlich,4064256,22782,Master Duel Decks,"[""92964816"",""92964816"",""92964816"",""49959355"",""49959355"",""14558127"",""14558127"",""92826944"",""66570171"",""66570171"",""6039967"",""6039967"",""36016907"",""39185163"",""39185163"",""95440946"",""95440946"",""4064256"",""4064256"",""31434645"",""31434645"",""68829754"",""68829754"",""48130397"",""48130397"",""94224458"",""24299458"",""18144507"",""81439173"",""2295440"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""67007102"",""56984514""]","[""54757758"",""8198620"",""74889525"",""50091196"",""27548199"",""84815190"",""66547759"",""90448279"",""94259633"",""50588353"",""37129797"",""91420202"",""38342335"",""4280258"",""86066372""]","[""94145021"",""94145021"",""34267821"",""36956512"",""27204311"",""43534808"",""43534808"",""8267140"",""43898403"",""25789292"",""54693926"",""54693926"",""58921041"",""10045474"",""23002292""]",1650047905,11 months ago,,,0,Zombie World Eldlich.,Zombie World Eldlich (Master Duel) 04/2022.
266080,phantom-knights-266080,Phantom Knights,64276752,26364,Tournament Meta Decks,"[""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""90432163"",""90432163"",""88544390"",""63821877"",""3233859"",""20758643"",""57143342"",""62957424"",""19353570"",""19353570"",""27204311"",""14558127"",""34267821"",""10802915"",""10802915"",""10802915"",""43694650"",""99745551"",""81275020"",""32807846"",""81439174"",""24224830"",""88504133"",""43898403"",""25311006"",""24299458"",""24299458"",""65681983"",""65681983"",""65681983"",""10045474"",""25542642"",""25542642"",""61936647"",""98827725""]","[""58699500"",""26692769"",""98127546"",""65741786"",""4280258"",""64276752"",""1621413"",""16195942"",""16195943"",""90448279"",""95992081"",""86221741"",""83531441"",""28781003"",""62709239"",""62709239""]","[""94145021"",""94145021"",""34267821"",""36956512"",""27204311"",""43534808"",""43534808"",""8267140"",""43898403"",""25789292"",""54693926"",""54693926"",""58921041"",""10045474"",""23002292""]",1650047905,11 months ago,,,0,Phantom Knights / One Up TCG WCQ Regional Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Morgan Lieberman Tournament: One Up TCG WCQ Regional - April 2nd 2022 Placement: Top 8  https://youtu.be/uNtYRn77TMk  &nbsp;
266084,ghostrick-deck-2022-apr-post-bach-266084,Ghostrick deck 2022 (APR) - post Bach,75367227,40161,Non-Meta Decks,"[""51196805"",""51196805"",""27491571"",""27491571"",""54490275"",""54490275"",""36239585"",""36239585"",""80885284"",""80885284"",""80885284"",""24101897"",""64804316"",""64804316"",""64804316"",""46925518"",""46925518"",""81907872"",""98707192"",""98707192"",""59438930"",""59438930"",""59438930"",""99795159"",""99795159"",""29400787"",""69809989"",""69809989"",""69809989"",""37055344"",""37055344"",""27170599"",""27170599"",""86516889"",""86516889"",""86516889"",""89208725"",""11429811"",""11429811"",""11429811""]","[""53334641"",""53334641"",""53334641"",""75367227"",""75367227"",""32224143"",""32224143"",""46895036"",""46895036"",""35871958"",""35871958"",""35871958"",""90448279"",""69073023"",""28776350""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""73642297"",""73642297"",""8267140"",""43898403"",""43898403"",""43898403"",""25733157"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,Spooky spooky monster,Here comes the one of the  most charming  deck of all times. Subterror before it was cool ahaha. I took some  hiatus from TCG but  I back my boys. I hope you enjoy it.
266088,sky-striker-266088,Sky Striker,63166095,26364,Tournament Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""37351133"",""73642297"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""25789292"",""98338152"",""98338152"",""98338152"",""99550630"",""51227866"",""51227866"",""63166095"",""52340444"",""32807846"",""35261759"",""73628505"",""24224830"",""24010609"",""50005218"",""8267140"",""8267140"",""76375976"",""76375976"",""24299458"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474""]","[""12421694"",""63288573"",""63288573"",""63288573"",""8491308"",""8491308"",""75147529"",""90673288"",""90673288"",""90673288"",""86066372"",""50588353"",""45819647"",""38342336"",""8264361""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""73642297"",""73642297"",""8267140"",""43898403"",""43898403"",""43898403"",""25733157"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,2,Sky Striker / One Up TCG WCQ Regional Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Zonghan Li Tournament: One Up TCG WCQ Regional - April 2nd 2022 Placement: Top 8  https://youtu.be/uNtYRn77TMk  &nbsp;
266093,chaos-dragons-266093,Chaos Dragons,3040496,109503,Non-Meta Decks,"[""33212663"",""88264978"",""72989439"",""82301904"",""55878038"",""55878038"",""59509952"",""90488465"",""99365553"",""9596126"",""58996430"",""58996430"",""61901281"",""53871273"",""53871273"",""53871273"",""15381421"",""99234526"",""77558536"",""77558536"",""77558536"",""28985331"",""73176465"",""8972398"",""1475311"",""1475311"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""41620959"",""41620959"",""81439173"",""83764718"",""2295440"",""691925"",""691925"",""691925"",""48800175"",""24299458"",""24299458"",""64014615"",""43898403""]","[""27548199"",""3040496"",""5041348"",""5041348"",""73082255"",""66547759"",""6983839"",""6983839"",""30100551"",""49725936"",""24361622""]","[""98076754"",""96073342""]",1650047905,11 months ago,,,0,Chaos Dragon deck with some Lightsworns and meta cards,Just look at the deck
266112,zefra-frenzy-266112,Zefra frenzy,29432356,96167,Fun/Casual Decks,"[""29432356"",""29432356"",""29432356"",""58990362"",""58990362"",""20773176"",""20773176"",""22617205"",""22617205"",""22617205"",""95401059"",""96223501"",""21495657"",""21495657"",""21495657"",""58016954"",""58016954"",""58016954"",""5255013"",""5255013"",""5255013"",""32354768"",""32354768"",""32354768"",""74580251"",""74580251"",""74580251"",""35561352"",""35561352"",""1050186"",""1050186"",""1050186"",""2273734"",""65056481"",""18205590"",""18205590"",""18205590"",""65236257"",""3717252"",""3717252"",""30328508"",""30328508"",""97518132"",""37445295"",""44394295"",""44394295"",""44394295"",""93490856"",""93490856"",""93490856"",""93850690"",""99137266"",""78836195"",""14821890"",""95401059"",""95401059"",""96223501"",""96223501"",""98076754"",""96073342""]","[""85216896"",""64414267"",""9272381"",""74822425"",""20366274"",""50907446"",""96633955"",""94977269""]","[""98076754"",""96073342""]",1650047905,11 months ago,,,0,pretty  budget,"swordsoul to synchro, zefra to negate, and shaddolls to do shaddoll stuff"
266116,plunder-kaiju-266116,Plunder Kaiju,67647362,74194,Non-Meta Decks,"[""31374201"",""31374201"",""31374201"",""91642007"",""91642007"",""91642007"",""81344070"",""81344070"",""81344070"",""55349375"",""55349375"",""55349375"",""68769900"",""68769900"",""93031067"",""93031067"",""93031067"",""44227727"",""80621422"",""73628505"",""24224830"",""20426176"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""59438930"",""59438930"",""73642296"",""73642296"",""99330325"",""99330325"",""99330325"",""28674152"",""28674152"",""93332803"",""93332803"",""63941210""]","[""18832779"",""18832779"",""94253655"",""94253655"",""20248754"",""20248754"",""60303245"",""67647362"",""67647362"",""67647362"",""52119435"",""440556"",""90809975"",""5614808"",""9464441""]","[""24508238"",""24508238"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""18144507"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,A budget option for plunders that replaces the adventure engine with a kaiju package.,A budget option for plunders that replaces the adventure engine with a kaiju package.
266120,ancient-gear-earth-machines-266120,Ancient Gear Earth Machines,51788412,109779,Non-Meta Decks,"[""46033517"",""87074380"",""69838761"",""5556499"",""45674286"",""42940404"",""42940404"",""42940404"",""52481437"",""52481437"",""13647631"",""1278431"",""1278431"",""60953949"",""17663375"",""17663375"",""83104731"",""95735217"",""76136345"",""76136345"",""37694547"",""37694547"",""25274141"",""25274141"",""25274141"",""86852702"",""86852702"",""86852702"",""64061284"",""64061284"",""24224830"",""34721681"",""3659803"",""3659803"",""70147689"",""70147689"",""44052074"",""44052074"",""44052074"",""59741415"",""10045474"",""10045474"",""10045474""]","[""51788412"",""51788412"",""12652643"",""37663536"",""90448279"",""26096328"",""49032236"",""56910167"",""28912357"",""26556950"",""146746"",""146746"",""10547580"",""10547580"",""70369116""]","[""82385847"",""54693926"",""54693926"",""54693926"",""18144507"",""8267140"",""8267140"",""8267140"",""9322133"",""9322133"",""9322133"",""53334471"",""53334471"",""53334471"",""23002292""]",1650047905,11 months ago,,,0,Ancient Gear Machina Earth Machines,Ancient Gear Engine supported by Earth Machines
266124,fire-king-tri-brigade-266124,Fire King Tri-Brigade,23015896,24478,Master Duel Decks,"[""96746083"",""96746083"",""96746083"",""94160895"",""23015896"",""23015896"",""87209160"",""87209160"",""18621798"",""18621798"",""18621798"",""66413481"",""69000994"",""69000994"",""69000994"",""14558127"",""14558127"",""14558127"",""50810455"",""56196385"",""23434538"",""23434538"",""23434538"",""14816857"",""14816857"",""22993208"",""73628505"",""74845897"",""83764719"",""59388357"",""57103969"",""57103969"",""57103969"",""13035077"",""57554544"",""57554544"",""57554544"",""40975243"",""53582587"",""53582587"",""53582587""]","[""90448279"",""88581108"",""39317553"",""96381979"",""48739166"",""95169481"",""29479265"",""99726621"",""4280259"",""49105782"",""52331012"",""2857636"",""26847978"",""64514892"",""60303245""]","[""82385847"",""54693926"",""54693926"",""54693926"",""18144507"",""8267140"",""8267140"",""8267140"",""9322133"",""9322133"",""9322133"",""53334471"",""53334471"",""53334471"",""23002292""]",1650047905,11 months ago,,,0,Fire King deck combined with a Tri-Brigade engine,"Deck Type: Agro  Strategies: <p>Fire King:</p>  <ul>  	<li>FIRE Beast, Beast-Warrior, and Winged Beast monsters</li>  	<li>Destroy it's own cards to activate effects</li> </ul> <p>Tri-Brigade</p>  <ul>  	<li>Fill the GY with Tri-Brigade"" monsters</li>  	<li>Link Summon Beast, Beast-Warrior, and Winged Beast monsters from the GY</li> </ul>"
266131,my-magical-musketeer-deck-2022-apr-post-ban-list-266131,My  Magical Musketeer DECK 2022 (APR)- Post ban list.,71791814,40161,Non-Meta Decks,"[""30907810"",""94418111"",""68024506"",""31629407"",""31629407"",""31629407"",""37742478"",""37742478"",""5230799"",""5230799"",""5230799"",""68246154"",""32841045"",""32841045"",""32841045"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""35261759"",""40450317"",""40450317"",""40450317"",""94770493"",""1372887"",""1372887"",""93356623"",""93356623"",""93356623"",""67901914"",""47810543"",""92534075"",""29628180"",""29628180"",""41420027"",""41420027"",""66149377"",""20745268"",""20745268"",""20745268"",""23516703"",""23516703""]","[""56832966"",""86532744"",""84013237"",""90590303"",""62517849"",""71166481"",""66403530"",""38342335"",""9839945"",""28776350"",""7778726"",""71791814"",""71791814"",""71791814"",""65741786""]","[""82385847"",""54693926"",""54693926"",""54693926"",""18144507"",""8267140"",""8267140"",""8267140"",""9322133"",""9322133"",""9322133"",""53334471"",""53334471"",""53334471"",""23002292""]",1650047905,11 months ago,,,0,Why are they so weak in atk points???,"<a data-name=""Shared ride"">Shared ride </a>in the place of  Pot of  Desire seems fair enough.  My  o<a rel=""nofollow"" href=""https://ygoprodeck.com/anti-meta-magical-musketeers-september2021/"">ld guide still work with this update version</a>"
266141,earth-machine-revolution-266141,Earth machine revolution,26096328,109904,Non-Meta Decks,"[""46033517"",""46033517"",""46033517"",""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""87074380"",""87074380"",""87074380"",""69838761"",""69838761"",""5556499"",""5556499"",""5556499"",""82012319"",""45674286"",""62034800"",""62034800"",""62034800"",""4334811"",""4334811"",""4334811"",""60187739"",""60187739"",""51916853"",""86852702"",""86852702"",""18144507"",""34559295"",""34559295"",""34559295"",""35261759"",""67169062"",""54693926"",""67169062"",""83764719"",""23171610"",""23171610"",""25274141"",""25274141"",""25274141"",""34721681"",""34721681"",""76136345"",""76136345"",""76136345"",""40838625"",""5650082"",""5650082"",""40605147"",""40605147"",""84749824"",""84749824"",""23002292""]","[""26096328"",""26096328"",""49032236"",""49032236"",""56910167"",""56910167"",""90448279"",""66523544"",""33198837"",""3814632"",""146746"",""60195675"",""47363932"",""5821478"",""49202162""]","[""12580477"",""12580477"",""12580477"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163""]",1650047905,11 months ago,,,0,idk,"idk  just a fun deck, it can be very usefull  &nbsp;"
266145,despia-266145,despia,62962630,109922,Non-Meta Decks,"[""81555617"",""73304257"",""62962630"",""62962630"",""14558127"",""14558127"",""14558127"",""90179822"",""36577931"",""36577931"",""99456344"",""97268402"",""68468459"",""68468459"",""73642296"",""42198835"",""2563463"",""30680659"",""30680659"",""44362883"",""44362883"",""44362883"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""24224830"",""65681983"",""38745520"",""39568067"",""81439173"",""75500286"",""84211599"",""84211599"",""3285551"",""3285551"",""6763530"",""10045474"",""10045474"",""10045474""]","[""3410461"",""87746184"",""87746184"",""72272462"",""11321089"",""11321089"",""70534340"",""70534340"",""6855503"",""6855503"",""44146295"",""44146295"",""69946549"",""70369116"",""94259633""]","[""27204311"",""27204311"",""28674152"",""82385847"",""59438930"",""59438930"",""59438930"",""18144506"",""14532163"",""8267140"",""8267140"",""8267140"",""23002292"",""15693423"",""15693423""]",1650047905,11 months ago,,,2,;,wants
