deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
107953,aquaactress-107953,Aquaactress,90809975,32864,Fun/Casual Decks,"[""92053608"",""92053608"",""92053608"",""23950192"",""23950192"",""90311614"",""90311614"",""90311614"",""63948258"",""63948258"",""9126351"",""9126351"",""9126351"",""66668900"",""66668900"",""66668900"",""1357146"",""1357146"",""1357146"",""39260991"",""39260991"",""39260991"",""22123627"",""22123627"",""33782437"",""67169062"",""29047353"",""29047353"",""65446452"",""65446452"",""91831066"",""91831066"",""2084239"",""2084239"",""2084239"",""28325165"",""28325165"",""28325165"",""34351849"",""34351849"",""34351849"",""64681263"",""64681263""]","[""89907227"",""2743001"",""52687916"",""87188910"",""52145422"",""5614808"",""65749035"",""78229193"",""50321796"",""90809975"",""84224627"",""31833038"",""85289965"",""65170459"",""65170459""]","[""89907227"",""2743001"",""87188910"",""52145422"",""5614808"",""65749035"",""78229193""]",1615487905,2 years ago,,,0,Aquaactress with frogs,An Aquaactress deck with frog support to help bring out monsters made around synchros.
107948,appliancer-107948,Appliancer,29479265,32864,Fun/Casual Decks,"[""71278040"",""71278040"",""33508719"",""65100616"",""65100616"",""9742784"",""9742784"",""78447174"",""78447174"",""78447174"",""18789533"",""5846183"",""5846183"",""5846183"",""41830887"",""41830887"",""41830887"",""1845204"",""2295440"",""12580477"",""30996652"",""30996652"",""30996652"",""33782437"",""51405049"",""51405049"",""51405049"",""63995093"",""63995093"",""70368879"",""73628505"",""99674361"",""99674361"",""3875465"",""3875465"",""3875465"",""89208725"",""51452091"",""51452091"",""51452091""]","[""63519819"",""5041348"",""69058960"",""95442074"",""58058134"",""54366836"",""89642993"",""21887175"",""29479265"",""31833038"",""66403530"",""85289965"",""44097050"",""41999284"",""41999284""]","[""72291078"",""50277355"",""78225596"",""77102944"",""30118200"",""3507053"",""4729591""]",1615487905,2 years ago,,,0,A spam Appliancer deck to bring out xyz and link monsters,Summon as many Appliancers as possible and spam field with xyz and link monsters.
107944,amazoness-107944,Amazoness,4591250,32864,Fun/Casual Decks,"[""15951532"",""47480070"",""94004268"",""94004268"",""29654737"",""29654737"",""89567993"",""89567993"",""91869203"",""53162898"",""53162898"",""10979723"",""84539520"",""84539520"",""31102447"",""10928224"",""10928224"",""24094653"",""81325903"",""83764718"",""48130397"",""48130397"",""57312333"",""57312333"",""403847"",""403847"",""403847"",""36100154"",""36100154"",""79965360"",""712559"",""712559"",""58477767"",""67987611"",""67987611"",""80193355"",""80193355"",""22082163"",""83407038"",""83407038""]","[""4591250"",""4591250"",""68507541"",""68507541"",""21887175"",""29479265"",""31833038"",""85289965"",""74997493"",""74997493"",""49202162"",""49202162"",""64454614"",""3987233"",""98642179""]","[""6459419""]",1615487905,2 years ago,,,0,My take at a pure Amazoness deck,A beatdown Amazoness deck.
107940,stall-107940,Stall,95308449,32864,Fun/Casual Decks,"[""14558128"",""59438931"",""33782437"",""51790181"",""51790181"",""51790181"",""59750328"",""70368879"",""71344451"",""73628505"",""74117290"",""93946239"",""95308449"",""73468603"",""3136426"",""3136426"",""3136426"",""79718768"",""79718768"",""79718768"",""91740879"",""91740879"",""91740879"",""71650854"",""76375976"",""76375976"",""76375976"",""46652477"",""46652477"",""46652477"",""64681263"",""64681263"",""64681263"",""73192600"",""73192600"",""73192600"",""89208725"",""18634367"",""18634367"",""18634367""]","[""4591250"",""4591250"",""68507541"",""68507541"",""21887175"",""29479265"",""31833038"",""85289965"",""74997493"",""74997493"",""49202162"",""49202162"",""64454614"",""3987233"",""98642179""]","[""6459419""]",1615487905,2 years ago,,,0,A fun deck to stall opponents with tested to last indefinitly against other decks.,Stall deck you can stall with for an indefinite amount of time or use cauldron of the old man/final countdown to win. Use cards that can return any card from grave to deck to return opponent cards.
107936,birth-of-a-hero-107936,Birth of a Hero,35809262,18447,Anime Decks,"[""21844576"",""58932615"",""84327329"",""20721928"",""20721928"",""7572887"",""59793705"",""79979666"",""89252153"",""40044918"",""40044918"",""40044918"",""86188410"",""86188410"",""74131780"",""79109599"",""79109599"",""79109599"",""31560081"",""213326"",""213326"",""18511384"",""77565204"",""79571449"",""19613556"",""45906428"",""45906428"",""45906428"",""5318639"",""24094653"",""24094653"",""24094653"",""32807846"",""32807846"",""47596607"",""72302403"",""403847"",""45939841"",""97077563"",""83555667"",""53582587""]","[""29343734"",""35809262"",""35809262"",""14225239"",""52031567"",""81003500"",""81003500"",""47737087"",""25366484"",""25366484"",""81197327"",""83121692"",""83121692"",""61204971"",""10526791""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,One of Jaden Yuki’s decks from the game Yu-Gi-Oh! World Championship 2007,"Jaden uses an <b>""Elemental Hero"" Deck</b>, which focuses on Warrior-Type monsters themed after superheroes."
107932,crashbug-107932,CrashBug,32003339,19445,Meta Decks,"[""86804246"",""86804246"",""86804246"",""23915499"",""23915499"",""23915499"",""81035362"",""81035362"",""81035362"",""84764038"",""84764038"",""84764038"",""87526784"",""87526784"",""87526784"",""50319138"",""50319138"",""50319138"",""32835363"",""32835363"",""32835363"",""6430659"",""6430659"",""6430659"",""43422537"",""43422537"",""43422537"",""27068117"",""69042950"",""69042950"",""69042950"",""98535702"",""98535702"",""98535702"",""70342110"",""70342110"",""70342110"",""44095762"",""44095762"",""44095762""]","[""32003338"",""32003339"",""32003338"",""32003339"",""32003338"",""32003339""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,with these naughty data bugs in your control you can destroy your enemy with skills,control and destroy
107928,melody-of-victory-107928,Melody of Victory,4929256,18447,Anime Decks,"[""71413901"",""70095154"",""70095154"",""7572887"",""40044918"",""40044918"",""40044918"",""74131780"",""74131780"",""79575620"",""31560081"",""31305911"",""4929256"",""4929256"",""4929256"",""33508719"",""23205979"",""14087893"",""87910978"",""87910978"",""24874630"",""24874630"",""79571449"",""19613556"",""5318639"",""71044499"",""70828912"",""32807846"",""32807846"",""73915051"",""30683373"",""55713623"",""97169186"",""72302403"",""29401950"",""29401950"",""97077563"",""44095762"",""83555667"",""56120475"",""56120475"",""53582587""]","[""32003338"",""32003339"",""32003338"",""32003339"",""32003338"",""32003339""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,Mobius the Frost Monarch’s deck from the game Yu-Gi-Oh! World Championship 2007,"In World Championship 2007 Mobius the Frost Monarch uses a non-WATER Deck titled, ""Melody of Victory""."
107915,zombie-world-pure-107915,Zombie World Pure,49959355,30396,Fun/Casual Decks,"[""39185163"",""39185163"",""36016907"",""6039967"",""6039967"",""66570171"",""66570171"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""99423156"",""77044671"",""77044671"",""77044671"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""92964816"",""92964816"",""4064256"",""4064256"",""4064256"",""2204140"",""2204140"",""81439173"",""38363525"",""38363525"",""48130397"",""43898403"",""43898403"",""90846359"",""90846359"",""90846359"",""4333086"",""4333086""]","[""8198620"",""34408491"",""83283063"",""28240337"",""28240337"",""52711246"",""2645637"",""2645637"",""91420202"",""91420202"",""75452921"",""75452921"",""37129797"",""37129797"",""41999284""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,deck for home,deck for home game
107910,fire-fist-107910,FIRE FIST,35488287,32745,Meta Decks,"[""35488287"",""35488287"",""35488287"",""43748308"",""43748308"",""43748308"",""6353603"",""70355994"",""98093548"",""98093548"",""98093548"",""30929786"",""30929786"",""1662004"",""44860890"",""44860890"",""44860890"",""61472381"",""61472381"",""61472381"",""93754402"",""93754402"",""93754402"",""19059929"",""19059929"",""29143457"",""29143457"",""29143457"",""57103969"",""57103969"",""57103969"",""10719350"",""10719350"",""10719350"",""36499284"",""44920699"",""44920699"",""55538156"",""55538156"",""55538156""]","[""93877990"",""93877990"",""93877990"",""74168099"",""29669359"",""96381979"",""96381979"",""58504745"",""58504745"",""37057743"",""31833038"",""48815792"",""46241344"",""46241344"",""20265095""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,Fire Fist,Fire Fist
107906,superheavy-sam-pre-link-bs-107906,Superheavy Sam Pre-Link BS,17775525,32847,Non-Meta Decks,"[""9402966"",""9402966"",""9402966"",""3117804"",""3117804"",""41628550"",""41628550"",""41628550"",""71386411"",""71386411"",""71386411"",""27978707"",""27978707"",""27978707"",""78274190"",""78274190"",""42880485"",""42880485"",""42880485"",""27756115"",""27756115"",""14624296"",""14624296"",""14624296"",""31181711"",""31181711"",""90361010"",""90361010"",""77013169"",""78391364"",""78391364"",""78391364"",""64373401"",""64373401"",""14756848"",""14756848"",""34496660"",""34496660"",""97017120"",""97017120"",""78474168"",""78474168""]","[""85528209"",""85528209"",""76471944"",""76471944"",""36953371"",""2956282"",""7391448"",""8561192"",""494922"",""494922"",""494922"",""17775525"",""36953371"",""36953371"",""75988594""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,Super Gey,Ur mum gey
107902,super-hero-107902,Super Hero,11502550,18447,Anime Decks,"[""84327329"",""84327329"",""89943723"",""89943723"",""7572887"",""15341821"",""40044918"",""40044918"",""40044918"",""74131780"",""84834865"",""30190809"",""31305911"",""54959865"",""54959865"",""54959865"",""43237273"",""80344569"",""80344569"",""80344569"",""87910978"",""87910978"",""213326"",""79571449"",""19613556"",""5318639"",""42015635"",""42015635"",""58775978"",""70828912"",""72302403"",""73628505"",""97077563"",""62279055"",""44095762"",""56120475"",""53582587"",""19252988"",""17078030"",""17078030""]","[""11502550"",""11502550"",""11502550"",""28677304"",""28677304"",""28677304"",""48996569"",""48996569"",""48996569""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,Elemental Hero Air Neos’ deck from the game Yu-Gi-Oh! World Championship 2007,"In World Championship 2007, Elemental Hero Air Neos play a Contact Fusion Deck titled ""Super Hero""."
107898,dogmatika-rokket-frogs-107898,Dogmatika Rokket Frogs,10669138,23807,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""82385847"",""69680031"",""69680031"",""69680031"",""95679145"",""95679145"",""3111207"",""3111207"",""3111207"",""1357146"",""1357146"",""1357146"",""9126351"",""9126351"",""9126351"",""90311614"",""68464358"",""68464358"",""68464358"",""32472237"",""26655293"",""48355999"",""48355999"",""67748760"",""67748760"",""67748760"",""31443476"",""31443476"",""31443476"",""99234526"",""61901281"",""62265044"",""88774734"",""36668118"",""36668118"",""36668118"",""69072185""]","[""79606837"",""9464441"",""63533837"",""74586817"",""92519087"",""90809975"",""63767246"",""10669138"",""74997493"",""74997493"",""11969228"",""73539069"",""73539069"",""73539069"",""24361622""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,In Development...,"I don't really know what is this and why,but it's pretty poggers."
107894,sacred-dragoon-107894,Sacred Dragoon,37818794,32845,Meta Decks,"[""14558127"",""14558127"",""14558127"",""54040484"",""54040484"",""54040484"",""27439792"",""27439792"",""27439792"",""81034083"",""81034083"",""81034083"",""87917187"",""87917187"",""87917187"",""50383626"",""32491822"",""32491822"",""61677004"",""35272499"",""35272499"",""35272499"",""69890967"",""69890967"",""28651380"",""6007213"",""6007213"",""46986414"",""74677422"",""54828837"",""54828837"",""54828837"",""89190953"",""89190953"",""89190953"",""13301895"",""13301895"",""13301895"",""1845204"",""80312545"",""80312545"",""80312545"",""93224848"",""93224848"",""93224848"",""6172122"",""6172122"",""48130397"",""48130397"",""48130397"",""53701259"",""53701259"",""53701259"",""16317140"",""16317140"",""16317140""]","[""43378048"",""43378048"",""54757758"",""95463814"",""69946549"",""37818794"",""41209827"",""49032236"",""49032236"",""56910167"",""56910167"",""13117073"",""31833038"",""60303245"",""70369116""]","[""55063751"",""55063751"",""59438930"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""49036338"",""76375976"",""76375976"",""76375976"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,0,New sacred beast build with Red-Eyes Dark Dragoon & Predaplant engine,"New sacred beast build with Red-Eyes Dark Dragoon &amp; Predaplant engine

&nbsp;"
107890,chaos-dragoon-sworn-107890,Chaos Dragoon Sworn,37818794,32845,Meta Decks,"[""4538826"",""90488465"",""90488465"",""55878039"",""55878039"",""59509952"",""77558536"",""77558536"",""77558536"",""95503687"",""95503687"",""95503687"",""58996430"",""58996430"",""58996430"",""40164421"",""40164421"",""73176465"",""53871273"",""53871273"",""61901281"",""99234526"",""43316238"",""83518674"",""70711847"",""43694650"",""99745551"",""52350806"",""16209941"",""9742784"",""9742784"",""72291078"",""67696066"",""67696066"",""67696066"",""76218313"",""46986414"",""74677422"",""38814750"",""38814750"",""49036338"",""73213494"",""47728740"",""36553319"",""55063751"",""94886282"",""94886282"",""94886282"",""691925"",""691925"",""99266988"",""99266988"",""99266988"",""96363153"",""96363153"",""6172122"",""6172122"",""83764718"",""81439174"",""61740673""]","[""3040496"",""87188910"",""26593852"",""81846453"",""63767246"",""88581108"",""30100551"",""4280258"",""65330383"",""50588353"",""70369116"",""85243784"",""83152482"",""15661378"",""37818794""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""76375976"",""76375976"",""76375976"",""58921041"",""58921041"",""38814750""]",1615487905,2 years ago,,,0,An innovative Chaos decklist.,"Fluid strategy to consistently summon:

True King of All Calamaties (Equipped with Dragon Buster Destruction Sword)

Red-Eyes Dark Dragoon

Apollousa, Bow of the Goddess/# 38: Hope Harbinger

Potential to also have a Kristya.

&nbsp;

(could be all or most of these cards in one turn, obviously due to luck of milling, but very consistent)

&nbsp;

Includes Psy-Frame package, and also a couple techs using Cagna, Alich, Farfa effects as they are milled for more protection (drawing these dont brick like you would think)

This deck requires you to have good field IQ and some luck, if you have a good awareness of when to activate and summon you will do well with this

<img src=""https://imgur.com/kmDXUG3"" alt="""" width=""800"" height=""800"" />"
107886,stone-dragon-deck-rockstone-warrior-rockband-groove-107886,"Stone dragon DECK,Rockstone Warrior,Rockband Groove",68171737,25969,Fun/Casual Decks,"[""68171737"",""68171737"",""73051941"",""72269672"",""51987571"",""51987571"",""51987571"",""57354389"",""57354389"",""36187051"",""36187051"",""36187051"",""48519867"",""48519867"",""48519867"",""11302671"",""11302671"",""11302671"",""85914562"",""85914562"",""85914562"",""94689206"",""51916853"",""58695102"",""69145169"",""69145169"",""69145169"",""83764718"",""80352158"",""72957245"",""72957245"",""72957245"",""74003290"",""67037924"",""10045474"",""10045474"",""8267140"",""8267140"",""24224830"",""24224830""]","[""63422098"",""37038993"",""50588353"",""50588353"",""83152482"",""85243784"",""81846453"",""90953320"",""27548199"",""50954680"",""9464441"",""73079836"",""47674738"",""84664085"",""37675907""]","[""50091196"",""42110604"",""87188910""]",1615487905,2 years ago,,,0,https://youtu.be/sVKBF19mrgs,https://youtu.be/sVKBF19mrgs
107882,nordic-107882,Nordic,27024795,20676,Fun/Casual Decks,"[""2333365"",""2333365"",""2333365"",""41788781"",""61777313"",""61777313"",""61777313"",""88283496"",""88283496"",""88283496"",""15394083"",""15394083"",""15394083"",""14677495"",""14677495"",""14677495"",""73417207"",""73417207"",""40844552"",""40844552"",""40844552"",""50433147"",""50433147"",""50433147"",""19613556"",""83764718"",""32807846"",""73628505"",""16308000"",""16308000"",""40605147"",""40605147"",""14464864"",""14464864"",""14464864"",""42793609"",""15286412"",""89792713"",""40838625"",""40838625""]","[""93483212"",""93483212"",""93483212"",""30604579"",""67098114""]","[""50091196"",""42110604"",""87188910""]",1615487905,2 years ago,,,0,asdfasdf,Write your deck strategy here... asdfasdf
107878,kuriboh-107878,Kuriboh,40640059,20676,Fun/Casual Decks,"[""52085072"",""98585345"",""98585345"",""98585345"",""33776734"",""33776734"",""30126992"",""91349449"",""46613515"",""46613515"",""38491199"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""78355370"",""35112613"",""40817915"",""50185950"",""50185950"",""50185950"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""15471265"",""89086566"",""89086566"",""89086566"",""40703222"",""40703222"",""40703222"",""20065322"",""20065322"",""25573054"",""25573054"",""25573054"",""44095762""]","[""93483212"",""93483212"",""93483212"",""30604579"",""67098114""]","[""50091196"",""42110604"",""87188910""]",1615487905,2 years ago,,,0,asdf,Write your deck strategy here...asdf
