deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
143956,synchron-143956,Synchron,40939228,24745,Fun/Casual Decks,"[""27204311"",""37799519"",""37799519"",""37799519"",""63184227"",""63977008"",""63977008"",""63977008"",""67692580"",""67692580"",""53855409"",""53855409"",""19642774"",""11069680"",""11069680"",""11069680"",""9742784"",""86784733"",""40380686"",""291414"",""8972398"",""365213"",""54693926"",""54693926"",""54693926"",""81439174"",""83764719"",""32807846"",""37750912"",""99243014"",""99243014"",""99243014"",""96363153"",""96363153"",""96363153"",""24224830"",""8267140"",""8267140"",""65681983"",""65681983"",""10045474"",""10045474""]","[""40939228"",""84664085"",""50954680"",""5041348"",""44508094"",""33158448"",""64880894"",""90953320"",""60800381"",""77075360"",""37675907"",""79606837"",""21915012"",""81846453"",""25472513""]","[""24508238"",""24508238"",""24508238"",""18144507"",""65681983"",""43898403"",""43898403"",""23002292"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423"",""10045474""]",1615487905,2 years ago,1665599905,5 months ago,1,Synchro summon,<p>Fun Synchro spam</p>
143950,battlewasp-deck-shinji-yu-gi-oh-arc-v-143950,"Battlewasp deck,Shinji, Yu-Gi-Oh! ARC-V",54772065,25969,Fun/Casual Decks,"[""95440946"",""95440946"",""42338879"",""42338879"",""42338879"",""28388927"",""28388927"",""28388927"",""3233859"",""3233859"",""90161770"",""90161770"",""90161770"",""54772065"",""54772065"",""54772065"",""65899613"",""65899613"",""65899613"",""91283212"",""52838896"",""52838896"",""52838896"",""89226534"",""89226534"",""89226534"",""25221249"",""25221249"",""25221249"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127"",""63227401"",""63227401"",""67037924"",""74003290"",""25311006"",""67169062""]","[""86066372"",""50588353"",""97273514"",""91140491"",""70709488"",""90512490"",""63410069"",""26443791"",""26443791"",""80949182"",""80949182"",""53950487"",""53950487"",""27565379"",""27565379""]","[""25311006"",""10045474"",""74003290"",""74003290"",""91283212"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""18144506"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,https://youtu.be/F1uZWwYenMc,https://youtu.be/F1uZWwYenMc
143943,rio-kastle-143943,Rio Kastle,94380860,27890,Non-Meta Decks,"[""28348537"",""67675300"",""32750510"",""14462257"",""88494899"",""41090784"",""81275309"",""70089580"",""43694481"",""50920465"",""43175027"",""99581584"",""93920745"",""3070049"",""15893860"",""24661486"",""50088247"",""24326617"",""60161788"",""59546528"",""73061465"",""50032342"",""20700531"",""27527047"",""57734012"",""51706604"",""83764719"",""98643358"",""44095762"",""473469"",""62370023"",""64990807"",""84206435"",""10691144"",""82263578"",""34103656"",""61258740"",""7133305"",""78910579"",""6540606""]","[""86848580"",""13183454"",""94380860"",""20785975"",""73659078""]","[""25311006"",""10045474"",""74003290"",""74003290"",""91283212"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""18144506"",""14532163"",""14532163""]",1615487905,2 years ago,,,1,ujwbeds,Write your deck strategy here...uh3e
143936,ciphyr-s-milling-assault-143936,Ciphyr's Milling Assault,77252217,48214,Fun/Casual Decks,"[""77252217"",""77252217"",""77252217"",""76922029"",""76922029"",""76922029"",""54749427"",""54749427"",""54749427"",""6967870"",""6967870"",""6967870"",""34124316"",""59042331"",""7736719"",""81843628"",""81843628"",""81843628"",""33508719"",""33508719"",""33508719"",""19665973"",""19665973"",""19665973"",""44883600"",""44883600"",""16762927"",""16762927"",""72892473"",""72892473"",""72892473"",""79571449"",""79571449"",""55144522"",""12580477"",""72302403"",""14087893"",""14087893"",""73915051"",""26905245"",""44095762"",""44095762""]","[""86848580"",""13183454"",""94380860"",""20785975"",""73659078""]","[""25311006"",""10045474"",""74003290"",""74003290"",""91283212"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""18144506"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,The Fourth of Five.,Mill the opponent quickly.
143930,mizar-143930,Mizar,88177324,27890,Non-Meta Decks,"[""55735315"",""51786039"",""51786039"",""15381421"",""51043053"",""32872833"",""6483224"",""6930746"",""6930746"",""6930746"",""55878039"",""87835759"",""6075801"",""60681103"",""66752837"",""20277376"",""99365553"",""25460258"",""34130561"",""7241272"",""20349913"",""83764719"",""47660516"",""57734012"",""49328340"",""8038143"",""59650656"",""89789152"",""56461575"",""28596933"",""40971261"",""90887783"",""95697223"",""48976825"",""51630558"",""99266988"",""5325424"",""20638610"",""43813459"",""13513663""]","[""88177324"",""68396121"",""54358015"",""1639384"",""63767246"",""91949988"",""15989522""]",,1615487905,2 years ago,,,7,ihr,Write your deck strategy here...jBEVD
143922,invoked-mekk-knight-143922,Invoked Mekk-Knight,74063034,49100,Non-Meta Decks,"[""86120751"",""86120751"",""86120751"",""28692962"",""28692962"",""28692962"",""20537097"",""20537097"",""20537097"",""92204263"",""92204263"",""69811710"",""69811710"",""69811710"",""56809158"",""29415459"",""83477829"",""17322533"",""17322533"",""2930675"",""2930675"",""74063034"",""74063034"",""74063034"",""25311006"",""25311006"",""25311006"",""99674361"",""99674361"",""99674361"",""62530723"",""62530723"",""98935722"",""98935722"",""14558127"",""14558127"",""14558127"",""88392300"",""88392300"",""88392300""]","[""21887175"",""38502358"",""72006609"",""72006609"",""85289965"",""86066372"",""97973962"",""45002991"",""38342335"",""98978921"",""75286621"",""75286621"",""97300502"",""88581108""]","[""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""68191756"",""68191756"",""68191756"",""34933456"",""34933456"",""84754430"",""84754430""]",1615487905,2 years ago,,,6,The best variant of the mekk-knight strategy ,Go wild
143918,starter-mekk-knight-143918,Starter Mekk-Knight,20537097,49100,Non-Meta Decks,"[""28692962"",""28692962"",""28692962"",""20537097"",""20537097"",""20537097"",""92204263"",""92204263"",""56809158"",""29415459"",""66022706"",""84754430"",""84754430"",""84754430"",""58400390"",""84899094"",""35183584"",""35183584"",""57288708"",""57288708"",""21893603"",""21893603"",""27918365"",""73642296"",""73642296"",""38814750"",""38814750"",""38814750"",""49036338"",""99674361"",""93236220"",""97648103"",""97648103"",""35546670"",""68191756"",""14604710"",""14604710"",""62530723"",""98935722"",""98935722""]","[""21887175"",""45002991"",""38502358"",""72006609"",""72006609"",""60303245"",""4709881"",""77610772"",""31226177"",""8802510"",""95793022""]","[""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""68191756"",""68191756"",""68191756"",""34933456"",""34933456"",""84754430"",""84754430""]",1615487905,2 years ago,,,0,A pure meek-knight deck ,Good for a noob
143914,trickstar-burn-143914,TrickStar Burn,61283655,49100,Fun/Casual Decks,"[""98169343"",""98169343"",""61283655"",""61283655"",""61283655"",""35199656"",""35199656"",""35199656"",""98700941"",""98700941"",""98700941"",""22219822"",""59604521"",""59604521"",""86825114"",""86825114"",""91505214"",""35371948"",""73628505"",""63492244"",""63492244"",""51208046"",""22159429"",""22159429"",""85562745"",""85562745"",""85562745"",""19523799"",""21076084"",""21076084"",""21076084"",""27053506"",""27053506"",""27053506"",""18252559"",""18252559"",""48964966"",""48964966"",""1353770"",""1353770""]","[""14365823"",""14365823"",""41302052"",""41302052"",""94626871"",""77307161"",""77307161"",""3792766"",""3792766"",""32448765"",""32448765"",""86750474"",""86750474"",""85289965"",""48589580""]","[""97526666"",""48934760"",""48934760"",""59438930"",""59438930"",""34267821"",""34267821"",""8842266"",""8842266"",""8842266"",""19523799"",""19523799"",""40633297"",""40633297"",""16135253""]",1615487905,2 years ago,,,1,A Trickstar burn deeck,You set the burn traps to deal damage to your opponent bit by bit.
143909,orcust-143909,Orcust,93854893,35642,Non-Meta Decks,"[""69811710"",""69811710"",""69811710"",""4055337"",""4055337"",""4055337"",""21441617"",""21441617"",""94046012"",""93920420"",""93920420"",""28692962"",""28692962"",""31443476"",""31443476"",""31443476"",""68464358"",""68464358"",""5969957"",""67748760"",""36668118"",""99266988"",""99266988"",""99266988"",""99234526"",""61901281"",""70711847"",""99745551"",""43694650"",""43316238"",""90351981"",""703897"",""26845680"",""81439173"",""67750322"",""67750322"",""67750322"",""24508238"",""24508238"",""24508238""]","[""30741503"",""30741503"",""76145142"",""93854893"",""93854893"",""73539069"",""3040496"",""27548199"",""41999284"",""65741786"",""38342335"",""29479265"",""11969228"",""24361622"",""85289965""]","[""97526666"",""48934760"",""48934760"",""59438930"",""59438930"",""34267821"",""34267821"",""8842266"",""8842266"",""8842266"",""19523799"",""19523799"",""40633297"",""40633297"",""16135253""]",1615487905,2 years ago,,,0,"It’s Orcust, and some dragon tech options","Orcust has always been a favorite of mine ever since it’s release in soul fusion. I loved playing the deck pure during TOSS format, and have overall enjoyed my time with it. Without Harp, the deck was seen as a lost cause to many, and the deck was thought to return with Girsu coming out in the TCG. Girsu is still an incredible card, but harp not being legal doesn’t make it as crazy as people want. I still believe this deck is very fun, and has a resource game unlike many others"
143901,fossil-deck-143901,Fossil Deck,21225115,45919,Non-Meta Decks,"[""14258627"",""23147658"",""23147658"",""23147658"",""11302671"",""11302671"",""11302671"",""10286023"",""10286023"",""47897376"",""47897376"",""74891384"",""74891384"",""10163855"",""84778110"",""84778110"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""12292422"",""12580477"",""14532163"",""14532163"",""44297127"",""44297127"",""44297127"",""59419719"",""59419719"",""59419719"",""81439173"",""85808813"",""85808813"",""99927991"",""99927991"",""64014615"",""64014615"",""46552140""]","[""21225115"",""96897184"",""59531356"",""12015000"",""86520461"",""9464441"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""33198837"",""32530043"",""66011101"",""49202162""]","[""97526666"",""48934760"",""48934760"",""59438930"",""59438930"",""34267821"",""34267821"",""8842266"",""8842266"",""8842266"",""19523799"",""19523799"",""40633297"",""40633297"",""16135253""]",1615487905,2 years ago,,,0,fossil,fossil
143897,daniels-deck-2-143897,Daniels deck 2,46986421,45919,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""71703785"",""35191415"",""30603688"",""30603688"",""38033124"",""38033124"",""38033124"",""42006475"",""82627406"",""82627406"",""7198399"",""7084129"",""7084129"",""7084129"",""56132807"",""34318086"",""20747792"",""97631303"",""1784686"",""1784686"",""2314238"",""49702428"",""60709218"",""41735184"",""73616671"",""73616671"",""75190122"",""47222536"",""47222536"",""47222536"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970"",""86509711"",""89448140""]","[""37818794"",""41721210"",""75380687"",""98502115"",""50237654"",""73452089"",""43892409"",""96471335"",""85551711"",""14152862"",""10000030"",""71384012""]","[""97526666"",""48934760"",""48934760"",""59438930"",""59438930"",""34267821"",""34267821"",""8842266"",""8842266"",""8842266"",""19523799"",""19523799"",""40633297"",""40633297"",""16135253""]",1615487905,2 years ago,,,0,bruh,bruh
143893,black-rose-dragon-143893,Black Rose Dragon,73580472,45919,Fun/Casual Decks,"[""44928016"",""17720747"",""49964567"",""98884569"",""98884569"",""12213463"",""12213463"",""12213463"",""93708824"",""93708824"",""93708824"",""58062306"",""58062306"",""26118970"",""26118970"",""2986553"",""29177818"",""48686504"",""48686504"",""90724272"",""90724272"",""29107423"",""29107423"",""89252157"",""11747708"",""2295440"",""81439173"",""83764718"",""53503015"",""69167267"",""69167267"",""69167267"",""65079854"",""71645242"",""84335863"",""99092624"",""99092624"",""40605147"",""40605147"",""40605147""]","[""40139997"",""40139997"",""40139997"",""33698022"",""33698022"",""33698022"",""73580471"",""73580471"",""73580471"",""4290468"",""53325667"",""76524506"",""72218246"",""72218246"",""72218246""]","[""97526666"",""48934760"",""48934760"",""59438930"",""59438930"",""34267821"",""34267821"",""8842266"",""8842266"",""8842266"",""19523799"",""19523799"",""40633297"",""40633297"",""16135253""]",1615487905,2 years ago,,,0,Bruh,Bruh
143887,vector-143887,vector,2061963,27890,Non-Meta Decks,"[""59708927"",""59708927"",""7152333"",""33551032"",""70546737"",""90764875"",""90764875"",""90764875"",""37168514"",""64379261"",""37984162"",""71107816"",""81863068"",""26495087"",""53839837"",""76922029"",""77700347"",""82670878"",""50916353"",""6967870"",""48768179"",""56673480"",""93238626"",""60944809"",""47660516"",""37511832"",""1127737"",""67949763"",""94933468"",""16762927"",""35480699"",""72892473"",""48976825"",""74117290"",""67113830"",""87844926"",""56119752"",""83258273"",""77538567"",""76045757""]","[""2061963"",""56051086"",""76067258"",""55727845"",""84401683"",""49456901"",""32446630"",""49195710""]","[""97526666"",""48934760"",""48934760"",""59438930"",""59438930"",""34267821"",""34267821"",""8842266"",""8842266"",""8842266"",""19523799"",""19523799"",""40633297"",""40633297"",""16135253""]",1615487905,2 years ago,,,0,fyvh,Write your deck strategy here...yifvh
143883,shinobird-drytron-deck-2021-143883,SHINOBIRD DRYTRON deck 2021,25415052,10628,Non-Meta Decks,"[""32181268"",""32181268"",""32181268"",""14558128"",""14558128"",""14558128"",""73642296"",""73642296"",""22420202"",""22420202"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""69815951"",""52900000"",""52900000"",""52900000"",""25415052"",""25415052"",""25415052"",""13048472"",""13048472"",""13048472"",""94187078"",""94187078"",""94187078"",""22398665"",""22398665"",""22398665"",""73055622"",""73055622"",""58793369"",""58793369"",""58793369""]","[""1174075"",""1174075"",""1174075"",""98127546"",""29479265"",""86066372"",""4280258"",""38342335"",""38342335"",""2857636"",""75452921"",""65741786"",""50277355"",""41999284"",""41999284""]","[""75745607"",""76862289"",""80701178"",""18474999"",""57617178"",""95492061"",""16889337"",""24701235"",""53303460"",""82085295"",""16229315"",""65877963"",""86758915"",""57970721"",""84965420""]",1615487905,2 years ago,,,0,Shinobird Drytron deck by YGO Lite,https://www.youtube.com/watch?v=lFxMdTk-uwY
143879,playmaker-journey-week-3-143879,Playmaker Journey Week 3,1861630,49097,Non-Meta Decks,"[""36211150"",""36211150"",""55762976"",""71278040"",""71278040"",""71278040"",""70950698"",""35595518"",""35595518"",""35595518"",""44956694"",""8567955"",""35911108"",""75130221"",""10705656"",""62706865"",""62706865"",""62706865"",""63528891"",""63528891"",""29374928"",""18789533"",""97268402"",""97268402"",""97268402"",""37520316"",""53129443"",""83764719"",""5318639"",""8267140"",""14087893"",""14087893"",""43839002"",""34010534"",""29401950"",""53582587"",""70238111"",""94192409"",""94192409"",""7403341""]","[""88000953"",""1861629"",""1861629"",""6622715"",""33897356"",""46947713"",""32617464"",""60292055"",""79016563"",""53413628"",""59859086"",""96380700"",""98978921"",""98978921"",""41999284""]","[""58655504"",""18964575"",""19665973"",""19665973"",""53129443"",""5318639"",""14087893"",""5650082"",""29401950"",""29401950"",""44095762"",""53582587"",""53582587"",""83326048"",""94192409""]",1615487905,2 years ago,,,0,Deck build during the third week of the Sealed Only Challenge - The Playmaker Journey,Deck build during the third week of the Sealed Only Challenge - The Playmaker Journey
143871,dogmatika-invoked-feb-2021-ft-dogmatika-albaz-knight-143871,Dogmatika Invoked Feb. 2021 - ft. Dogmatika Albaz Knight,40352445,41875,Meta Decks,"[""49036338"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""40352445"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""74063034"",""1984618"",""1984618"",""1984618"",""73628505"",""70368879"",""24224830"",""31002402"",""21011044"",""82956214"",""82956214"",""82956214""]","[""75286621"",""75286621"",""75286621"",""20366274"",""41373230"",""97300502"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""98506199"",""79606837"",""34755994"",""34755994""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""51452091"",""51452091"",""51452091""]",1615487905,2 years ago,,,17,hey,"This deck can consistently search albaz knight ad the ritual spell by the end phase.

U can play 2 heralds if u want."
143867,negate-proof-raidraptors-deck-profile-february-2021-143867,NEGATE-PROOF RAIDRAPTORS DECK PROFILE - FEBRUARY 2021,86221741,11589,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""87321742"",""87321742"",""87321742"",""96345188"",""96345188"",""52159691"",""52159691"",""46589034"",""68464358"",""32476603"",""32476603"",""28674152"",""28674152"",""28674152"",""69610326"",""69610326"",""69610326"",""96227613"",""44179224"",""44179224"",""44179224"",""14558127"",""14558127"",""14558127"",""36668118"",""31443476"",""31443476"",""31443476"",""58988903"",""58988903"",""58988903"",""88504133"",""3298689"",""41620959"",""41620959"",""41620959"",""1475311"",""1475311"",""1475311"",""81439174"",""24224830"",""23002292""]","[""86221741"",""15939229"",""96157835"",""96157835"",""64276752"",""15092394"",""38273745"",""28781003"",""73347079"",""73347079"",""86331741"",""73539069"",""26692769"",""36429703"",""36429703""]","[""82385847"",""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""31849106"",""31849106"",""31849106"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Play through virtually any number of negates with this Raidraptor build that can OTK with almost any hand  YT: TCG Raidraptors,"Combos can be viewed on this Youtube Channel:

<a rel=""nofollow"" href=""https://youtu.be/9MUeHytFmrc"">https://youtu.be/9MUeHytFmrc</a>"
