deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
24912,true-draco-monarch-24912,True Draco Monarch,23064604,12902,Non-Meta Decks,"[""23064604"",""23064604"",""23064604"",""58984738"",""47084486"",""47084486"",""33746252"",""33746252"",""22499034"",""22499034"",""22499034"",""95004025"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""22842126"",""33609262"",""33609262"",""33609262"",""73628505"",""73628505"",""73628505"",""79844764"",""49430782"",""49430782"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""84171830"",""35125879"",""48716527"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473""]","[""16195942"",""16195943"",""16195942"",""16195943""]","[""55063751"",""29726552"",""59438930"",""97268402"",""97268402"",""53129443"",""68005187"",""68005187"",""68005187"",""24224830"",""24224830"",""24224830"",""51452091"",""51452091"",""51452091""]",1552415905,4 years ago,,,0,draco monarch,the deck is surprisingly more consistent than you may think
24909,cubics-a-fundamental-guide-24909,"Cubics, A Fundamental Guide.",20137754,12748,Non-Meta Decks,"[""8967776"",""33015627"",""30270176"",""30270176"",""30270176"",""6616912"",""7733560"",""7733560"",""28929131"",""28929131"",""74530899"",""74530899"",""92435533"",""92435533"",""20137754"",""20137754"",""20137754"",""3775068"",""4998619"",""4998619"",""40392714"",""40392714"",""15610297"",""15610297"",""15610297"",""27107590"",""27107590"",""27107590"",""35058588"",""35058588"",""35058588"",""35726888"",""35726888"",""35726888"",""54447022"",""74117290"",""74117290"",""74117290"",""81439173"",""9659580"",""9659580"",""9659580"",""34325937"",""34325937"",""34325937"",""9409625"",""9409625"",""36894320"",""36894320"",""72883039"",""72883039""]","[""72664875"",""62541668"",""26556950"",""32559361"",""49032236"",""56910167"",""90162951"",""80796456"",""5821478"",""74997493"",""72529749"",""15844566"",""22423493"",""28776350"",""72336818""]","[""60222213"",""60222213""]",1552415905,4 years ago,,,3,A full guide on Cubics in 2018,"Before you take your first steps into mastering these weird little (and disgustingly large) guys, one thing should be made clear. Cubics are an <em>awful</em> archetype by nature, and you will not only be dueling your opponent, but also your own deck.

As a die-hard fan of these things since they were even announced, the best advice I can give is that everything you hear about Cubics in those rare conversations where they are even brought up is wrong. Continue at your own risk.

The first thing to know about Cubics is that they need to never be the only thing at work. The only way they can truly succeed is with the assistance of other archetypes. In this guide, I will be showing you why that is and what you will need to do to achieve an <strong>amazingly </strong>consistent Cubic plus other deck.

Let’s look at the important monsters in a painless and brief way.

First up is Duza. An odd bird this one is, as it can fill any role you need it to. Stall, OTK, link material, Xyz spam, or fusion assistance...

He does it all.

In an ironic twist of fate, Duza is arguably the best added support for any archetype outside of a +2-draw card. Sends everything you could need for any situation. Karma for a +1, Unification for a pseudo stall engine or 3 additional link materials, or wave for even more stall potential in the form of mass cubic counters.

Always play him at 3.

Next is Crimson nova. Excellent protection against many, if not all non-link decks that don’t focus on backrow much, as well as ending the game when you’re done with the charade of giving your opponent a fair and fighting chance in the battle phase. Easy to summon and not a once per turn.  Can easily become a 10k hitter with a karma and a wave. Beware of honest players and the 3 people in the world that play magical cylinder.

Vijam is interesting because he serves either zero purpose in the deck one game or saves you from defeat in another. Very risky to play, but if your opponent doesn’t know what you’re playing, and they don’t have much removal, he is excellent to sit on face down to buy you some time.

The beast line is weird because you won’t be playing Garnex or Garoodia, just buster gundil. The reason for this is that their effects are rather weak, and in all honesty, you will not be destroying anything with a 1k or 2k hitter in this day and age, and they take too much to bring out with not much reward.

Now Buster Gundil, that’s a different story.

A 3k beater with 3 attacks is very strong and is only magnified by the access to Karma and Wave. In most cases, when you get him out, its better than Nova. If you are interrupted on your warpath you also have an excellent recovery mechanic that lets you summon 3 Cubics from your grave and add 1 Cubic <u>card</u> to your hand. Run 2 at least.

The Cubic king line is the same song and dance except for a few exceptions-

Guera Guile is the damn mvp for everything ever and is the hidden gem here.

From hand, it’s a Cowboy in the form of 800 increment burns and serves as a quick way to get your unification spam going. It can also serve as a good placeholder to get vijam out from the grave and get a Karma proc on the field in a pinch though battle. Remember, the effect CAN be activated after battle because monsters are destroyed AFTER the damage step.

Don’t run Vulcan Dragni. Just don’t.

Indoria is an odd one. In more ways than one, it is a worse Buster Gundil. Hard summoning will more than likely never be the right choice, since Guera Guile does the same amount of burn with 2 less monsters needing to be sent. You’ll only really use it when you can’t get Buster out with unification for the sent to graveyard effect. Usually only run 1.

And for the elephant in the room, Lets have a quick discussion about Nova Trinity.

At any point you could get him out, you should have won the game already. Let it be a sign that you are probably dragging things out beyond the capabilities of the Cubics themselves. The only real reason you should have him out is that you drew all 3 novas turn 1 and you have some sort of fusion card in hand. At that point, you’ve either won, or <em>lost very hard. </em>

The Spells and Traps

Cubic. Karma. 3.

No. More. Questions.

Cubic Wave is finicky because in certain hands it guarantees you the win, but if you aren’t running pure cubics, it can sometimes ruin an entire hand by not being a critical combo piece, or even drawing multiple when it can’t be used.

Unification of The Cubic Lords is your main engine piece in the graveyard if you plan on doing anything productive with your turns. When a cubic is <strong><em><u>removed from the field by any means</u></em></strong>, you get a special summon from deck (duza). Keep in mind, Xyz’s don’t count towards this, so if you plan on using duza as a material, remember that this will end your chain if you don’t have another cubic on board.

We don’t run cubic rebirth or mandala for the simple reason that by the time either of those would be useful (on the rare occasion) you are already either set up to win, or you messed up your combo so hard you deserve the loss.

Next Up, Tech Cards.

Foolish burial goods is first here because it’s essentially an archetype card. Run 3 and pray to your karmas for salvation in the coming turns.

Dark world dealings is the best compromise for a draw card that doesn’t neg you completely while also getting to have some sort of board / hand advantage. Great bait for ash when you send a karma when you don’t need to. It more often than not reveals what your opponent is playing so you can plan accordingly, and can ruin a lot of starting hands for the enemy.

Paired with a foolish burial goods, Sekka’s Light’s second effect can serve as a desperate way to get out of a sticky situation with a bad starting hand, but most of the time, the downside of drawing it heavily outweighs its upsides. Run 1 if you tend to have bad luck drawing your big guys.

Anyone who runs summoner monk is wrong. Do NOT run this card. It will brick you, and it’s just asking you to waste your normal summon with all these handtraps running around. Dark world dealings is all the discard you will ever need, and is always useful along with being beautifully clutch.

Anything else is up to you. Imperial iron wall is great for mega banish decks after you get your turn off, and the gem knight engine (with the clown brigade with the plant bugs) loves to nestle its way into the deck and give you extra duza and vijam normals.

The typical splash cubic engine should be around 27 to 31 cards-

3 x Nova

3 x Duza

3 x Vijam

2 to 3 x Buster Gundil

1 x Indiora

2 to 3 x Guera Guile

2 to 3 x Cubic Wave

3 x Cubic Karma

3 x Unification

3 x Foolish burial goods

2 to 3 x Dark world Dealings

This gives you space to add in almost any handtrap, counter trap, or other archetype in without issue.

To play them is pretty simple. Go for Duza at all times. If you get ashed, do your best to get a unification or vijam in the grave and get duza off the field with guera guile. Hold nova plays until you can win. The less time nova is on field, the better chance you have to win. There is only one real time nova can be chained off of and that’s the battle phase.

The best archetypes to mix with cubics I have found so far are-

Cubic zoo – use barrage to take out duza popping the uni and getting zoos, along with a brill fusion engine

Invoked Cubics – along with having every attribute besides water when you add the trash boys, gives you a quick way to summon trinity if you have all 3 nova in hand.

Cubic lightsworn – Minerva can be made with duza and Cubics love mill.

Cubic Knighmare – scapegoat and iblee give this deck some extra length into the extra deck

And the best so far is Cubic Timelords – Access to rank 10’s, constant gamestate manipulation, along with something to do with your non-existent backrow. Tribute duza’s for timelords and send time maiden with dark world dealings for some added salt.

Hope that if anyone was looking for a way to play these, I was able to help. Have fun!"
24906,how-to-summon-cosmic-blazar-dragon-24906,HOW TO SUMMON COSMIC BLAZAR DRAGON,21123811,10628,Non-Meta Decks,"[""3422200"",""3422200"",""3422200"",""55326322"",""55326322"",""29838323"",""29838323"",""29838323"",""83443619"",""83443619"",""83443619"",""4334811"",""4334811"",""4334811"",""66938505"",""20050865"",""20050865"",""20050865"",""99274184"",""99274184"",""99274184"",""52176579"",""52176579"",""67441435"",""9742784"",""42338879"",""42338879"",""42338879"",""20932152"",""20932152"",""37694547"",""37694547"",""37694547"",""44052074"",""17663375"",""68505803"",""4904812"",""4904812"",""4904812"",""73628505"",""73628505"",""73628505"",""72291078"",""92300891"",""70271583""]","[""37675907"",""21123811"",""21123811"",""39964797"",""13455674"",""76359406"",""50091196"",""50588353"",""50588353"",""98978921"",""90953320"",""3429238"",""23874409"",""81846453"",""15240238""]","[""66698383"",""56049970"",""98558751"",""42566602"",""42878636"",""13455674"",""41386308"",""50954680"",""33198837"",""68431965"",""64034255"",""76359406"",""2743001"",""79606837"",""62560742""]",1552415905,4 years ago,,,0,Cosmic Blazar Crystron deck by YGO Lite,https://www.youtube.com/watch?v=aksn1pVETwA&amp;feature=youtu.be
24903,custom-blue-eyes-trap-deck-24903,Custom Blue Eyes Trap deck,38517737,12899,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""72855441"",""72855441"",""8240199"",""8240199"",""38517737"",""38517737"",""38517737"",""55410871"",""88241506"",""88241506"",""97268402"",""97268402"",""97268402"",""71039903"",""71039903"",""71039903"",""79814787"",""45467446"",""45467446"",""45467446"",""48800175"",""48800175"",""6853254"",""6853254"",""6853254"",""54447022"",""38120068"",""38120068"",""67095270"",""82732705"",""21082832"",""21082832"",""24268052"",""56747793"",""98427577"",""43898403"",""4178474""]","[""40908371"",""40908371""]","[""66698383"",""56049970"",""98558751"",""42566602"",""42878636"",""13455674"",""41386308"",""50954680"",""33198837"",""68431965"",""64034255"",""76359406"",""2743001"",""79606837"",""62560742""]",1552415905,4 years ago,,,0,Custom Blue Eyes Trap deck,This deck was made for the soul purpose of flapping the cheeks of an certain someone with an Ancient Gear Deck
24897,kuriboh-normal-law-2018-24897,kuriboh normal law 2018,40640059,8997,Non-Meta Decks,"[""40640057"",""40640057"",""40640057"",""9411399"",""9411399"",""9411399"",""28985331"",""28985331"",""28985331"",""27780618"",""27780618"",""27780618"",""423585"",""423585"",""423585"",""32679370"",""32679370"",""32679370"",""20065322"",""20065322"",""20065322"",""40703222"",""40703222"",""40703222"",""66926224"",""66926224"",""66926224"",""42199039"",""42199039"",""42199039"",""74029853"",""74029853"",""74029853"",""41587307"",""41587307"",""35726888"",""35726888"",""1475311"",""1475311"",""32807846""]","[""85289965"",""74997493"",""5043010"",""61665245"",""32617464"",""38342335"",""2857636"",""59934749"",""59934749"",""75452921"",""71384012"",""39064822"",""99111753"",""98978921"",""41999284""]","[""72989439"",""10158145"",""54191698"",""31833038"",""72529749"",""50588353"",""99011763"",""3679218"",""35726888"",""70368879"",""81439173"",""86541496"",""93946239"",""24224830"",""74519184""]",1552415905,4 years ago,,,0,kuriboh normal law 2018,https://www.youtube.com/watch?v=ReQjgTZrhKk
24894,code-talkers-24894,Code Talkers,15844566,12832,Meta Decks,"[""23331400"",""7445307"",""84816244"",""53309998"",""10028593"",""10028593"",""67750322"",""25259669"",""12958919"",""64034255"",""35911108"",""35911108"",""67922702"",""97268402"",""11801343"",""80794697"",""16188701"",""27450400"",""32362575"",""59546797"",""645087"",""89571015"",""43583400"",""70950698"",""74210057"",""15066114"",""46173679"",""89882100"",""73915051"",""73558460"",""42461852"",""2295440"",""29616929"",""59616123"",""97077563"",""37576645"",""65703851"",""38296564"",""19943114"",""29876529"",""93655221"",""19943114"",""78859567"",""47766694""]","[""1861629"",""15844566"",""46947713"",""98978921"",""41999284"",""77637979"",""41248270"",""72336818""]","[""72989439"",""10158145"",""54191698"",""31833038"",""72529749"",""50588353"",""99011763"",""3679218"",""35726888"",""70368879"",""81439173"",""86541496"",""93946239"",""24224830"",""74519184""]",1552415905,4 years ago,,,0,This deck is used by many link heroe(s)! Take your time to link summon plenty of amazing link card(s)!,"Link summon the Decode Talker first to than link summon Powercode on right and Transcode on left, 6 link monster(s) already! Use the tokens to do the Link summoning easily."
24891,dark-magician-version-3-24891,Dark Magician Version 3,41721210,6632,Meta Decks,"[""46986414"",""46986417"",""46986419"",""35191415"",""35191415"",""85679527"",""85679527"",""5560911"",""30603688"",""30603688"",""30603688"",""48048590"",""423585"",""423585"",""423585"",""7084129"",""7084129"",""7084129"",""9742784"",""67441435"",""2295440"",""2314238"",""24094653"",""24094653"",""41620959"",""71490127"",""83764718"",""24224830"",""24224830"",""41735184"",""43898403"",""43898403"",""73616671"",""47222536"",""47222536"",""47222536"",""7922915"",""7922915"",""48680970"",""48680970""]","[""41721210"",""75380687"",""41209827"",""80117527"",""96471335"",""31833038"",""85289965"",""61665245"",""1861629"",""38342335"",""2857636"",""75452921"",""50588353"",""71384012"",""41999284""]","[""48048590"",""19508728"",""5650082"",""5650082"",""5650082"",""29549364""]",1552415905,4 years ago,,,0,Dark Magician MR4,This one is very interesting
24888,dark-magician-version-2-24888,Dark Magician Version 2,41721210,6632,Fun/Casual Decks,"[""46986417"",""46986418"",""46986419"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""56704140"",""36107810"",""62154416"",""9742784"",""67441435"",""1784686"",""1784686"",""2295440"",""2314238"",""63166095"",""63166095"",""63166095"",""83764718"",""24224830"",""24224830"",""24224830"",""41735184"",""52340444"",""52340444"",""52340444"",""73616671"",""47222536"",""47222536"",""47222536"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970""]","[""41721210"",""33158448"",""44405066"",""96471335"",""10000030"",""31833038"",""85289965"",""61665245"",""1861629"",""38342335"",""2857636"",""97973962"",""50588353"",""63288573"",""41999284""]","[""48048590"",""19508728"",""5650082"",""5650082"",""5650082"",""29549364""]",1552415905,4 years ago,,,0,Dark Magician,Version 2
24885,dark-magician-version-1-24885,Dark Magician Version 1,41721210,6632,Fun/Casual Decks,"[""46986417"",""46986417"",""46986417"",""72443568"",""35191415"",""35191415"",""30603688"",""30603688"",""41175645"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14824019"",""94145021"",""94145021"",""1784686"",""2314238"",""23314220"",""23314220"",""54447022"",""70368879"",""83764718"",""89739383"",""89739383"",""8267140"",""8267140"",""52340444"",""52340444"",""52340444"",""73616671"",""47222536"",""47222536"",""47222536"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970""]","[""41721210"",""74586817"",""44405066"",""96471335"",""96471335"",""10389142"",""14152862"",""10000030"",""5821478"",""74997493"",""67598234"",""1861629"",""22862454"",""99011763"",""98978921""]","[""48048590"",""19508728"",""5650082"",""5650082"",""5650082"",""29549364""]",1552415905,4 years ago,,,0,Dark Magicians,Version 1
24880,some-rando-shitty-utopia-deck-24880,Some rando shitty Utopia deck,57314798,12763,Fun/Casual Decks,"[""94656263"",""94656263"",""94656263"",""25259669"",""25259669"",""25259669"",""423585"",""423585"",""423585"",""31292357"",""31292357"",""31292357"",""18063928"",""18063928"",""18063928"",""67696066"",""67696066"",""65367484"",""11705261"",""11705261"",""11705261"",""48333324"",""48333324"",""48333324"",""98827725"",""98827725"",""98827725"",""26708437"",""26708437"",""45950291"",""45950291"",""43422537"",""43422537"",""43422537"",""47475363"",""47475363"",""40838625"",""98045062"",""98045062"",""98045062""]","[""57314798"",""57314798"",""84013237"",""84013237"",""84013237"",""56832966"",""56832966"",""51543904"",""6983839"",""23187256"",""23187256"",""61665245"",""61665245"",""61665245""]","[""48048590"",""19508728"",""5650082"",""5650082"",""5650082"",""29549364""]",1552415905,4 years ago,,,0,It's a Utopia Deck that's based upon Numeron Dragon.,"This is some random deck. It's decent. Basically my idea was to Special Summon as many Level 4's as possible. Get Two Utopia, and then get Utopia Kaiser and use Kaiser's effect to Special Summon Number 100: Numeron Dragon."
