deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
96915,grossalamander-salamangraet-96915,Grossalamander/Salamangraet,26889158,28071,Meta Decks,"[""71278040"",""71278040"",""71278040"",""56003780"",""56003780"",""16188701"",""16188701"",""16188701"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""94620082"",""94620082"",""64178424"",""64178424"",""64178424"",""1295111"",""57160136"",""57160136"",""57160136"",""52155219"",""51339637"",""51339637"",""14934922"",""14934922"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""24224830"",""24224830"",""24224830"",""81439173"",""59438930""]","[""21044178"",""41463181"",""41463181"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""2857636"",""46947713"",""86066372"",""59859086"",""88093706"",""85289965""]","[""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""53334471"",""53334471"",""53334471""]",1615487905,2 years ago,,,1,A good deck wich called SALAMANGREAT whit you can win MUCH duels. ,"<span>This is one of the best decks I know.</span>

You can play and win every tournament like a YCS or a national."
96907,new-familiar-possessed-deck-2020-96907,New Familiar Possessed Deck 2020,48815792,27540,Meta Decks,"[""4376658"",""4376658"",""21390858"",""21390858"",""31764353"",""31764353"",""31887905"",""31887905"",""40542825"",""40542825"",""68881649"",""68881649"",""86937530"",""86937530"",""62256492"",""62256492"",""62256492"",""91530236"",""91530236"",""91530236"",""38057522"",""38057522"",""38057522"",""65046521"",""65046521"",""65046521"",""25704359"",""25704359"",""68462976"",""73628505"",""43422537"",""43422537"",""43422537"",""83764719"",""94770493"",""46986414"",""74677422"",""6172122"",""61740673"",""82732705""]","[""70369116"",""30674956"",""48815792"",""48815792"",""73309655"",""97661969"",""62517849"",""84013238"",""37818794"",""17016362"",""65301952"",""72167543"",""2857636"",""38342335"",""56832966""]","[""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""52038441"",""43898403"",""43898403"",""43898403"",""90361289"",""90361289"",""90361289"",""10963799"",""59438931"",""59438930""]",1615487905,2 years ago,,,0,New Familiar-Possessed Deck. ,"Familiar-Possessed Beatdown using the new support from Masters of Spiritual Arts Structure Deck.

"
96903,invoker-dragma-dragun-96903,invoker dragma dragun,75286621,19555,Meta Decks,"[""46986414"",""74677422"",""69680031"",""69680031"",""69680031"",""95679145"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558128"",""14558128"",""14558128"",""97631303"",""97631303"",""97631303"",""1984618"",""1984618"",""1984618"",""6172122"",""6172122"",""73628505"",""74063034"",""74063034"",""74063034"",""8267140"",""8267140"",""8267140"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""82956214"",""21011044""]","[""75286621"",""75286621"",""37818794"",""20366275"",""41373230"",""97300502"",""12307878"",""50907446"",""94977270"",""94977270"",""80532587"",""80532587"",""70369116"",""2220237"",""60303245""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,yugioh is so easy,"point of this deck is to summon summon dragun,mechaba and shaddoll winda so you can easily lock out your opponent out of duel"
96899,zombie-lightsworn-96899,Zombie-Lightsworn,39185163,24732,Non-Meta Decks,"[""39185163"",""39185163"",""58996430"",""58996430"",""58996430"",""66570171"",""66570171"",""66570171"",""77558536"",""77558536"",""77558536"",""52467217"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""95503687"",""95503687"",""95503687"",""18789533"",""92964816"",""691925"",""691925"",""691925"",""2295440"",""70368879"",""72892473"",""81439173"",""83764718"",""94886282"",""94886282"",""94886282"",""4064256"",""4064256"",""4064256"",""1475311"",""1475311"",""1475311""]","[""27548199"",""74586817"",""4779823"",""63533837"",""82044279"",""28240337"",""73580471"",""33158448"",""30100551"",""30100551"",""85289965"",""74997493"",""37129797"",""37129797"",""41999284""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Zombie-Lightsworn Toolbox of all you need. ,"Make sure to use the effect of Glow up Bloom after you did your whole combo, because nothing but Bloom locks you into something."
96858,ignister-barrage-96858,@Ignister Barrage,24882256,28367,Meta Decks,"[""10493654"",""10493654"",""10493654"",""59332125"",""59332125"",""59332125"",""77421977"",""77421977"",""77421977"",""85327820"",""85327820"",""85327820"",""22933016"",""22933016"",""22933016"",""69381150"",""69381150"",""69381150"",""15808381"",""15808381"",""15808381"",""42429678"",""42429678"",""42429678"",""14146794"",""14146794"",""14146794"",""78751195"",""78751195"",""78751195"",""88413677"",""88413677"",""88413677"",""82257671"",""82257671"",""82257671"",""55762976"",""55762976"",""55762976"",""41306080"",""41306080"",""41306080"",""59054773"",""59054773"",""59054773"",""16020923"",""16020923"",""16020923"",""86449372"",""86449372"",""86449372"",""37061511"",""37061511"",""37061511""]","[""97383507"",""97383507"",""97383507"",""62111090"",""62111090"",""62111090"",""24882256"",""24882256"",""24882256"",""61399402"",""61399402"",""61399402"",""11738489"",""11738489"",""11738489""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Use the power of @Ignister to crush your foes!!!,"<span>Bring out some fusion, synchro, xyz, or link, depending on which one you love most.</span>

Use some expendables to bring out some link monsters

Load up some good synchros with some tuning action

Crank some xyz with level fours

Use cards like A.I. Love Fusion to bring out earth golem @Ignister"
96854,fluffal-shaddoll-96854,Fluffal Shaddoll,72413000,28356,Meta Decks,"[""3717252"",""77723643"",""30328508"",""51023024"",""4939890"",""39246582"",""39246582"",""13241004"",""61173621"",""61173621"",""3841833"",""3841833"",""3841833"",""30068120"",""30068120"",""65331686"",""2729285"",""38124994"",""72413000"",""72413000"",""6077601"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""44394295"",""44394295"",""44394295"",""48130397"",""48130397"",""48130397"",""70245411"",""70245411"",""70245411"",""54693926"",""54693926"",""54693926"",""23912837""]","[""20366274"",""20366274"",""94977269"",""74822425"",""19261966"",""48424886"",""80889750"",""40636712"",""11039171"",""464362"",""54757758"",""31833038"",""50277355"",""70369116"",""90590304""]","[""3717252"",""4939890"",""4939890"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""24224830"",""24224830"",""24224830"",""27204311"",""27204311"",""27204311""]",1615487905,2 years ago,,,0,"Combining the synergy of Shaddolls and Fluffals to overpower the opponents board, and then OTK","<h3><strong>Why Fluffals and Shaddolls?</strong></h3>
First the typing on the Fluffal monster give easy access to the shaddoll fusions like <a data-name=""El Shaddoll Construct"">El Shaddoll Construct</a> (<a data-name=""Fluffal Wings"">Fluffal Wings</a>), and  <a data-name=""El Shaddol Shekhinaga"">El Shaddol Shekhinaga</a>( <a data-name=""Fluffal Ca"">Fluffal Ca</a>t, Dog, Rabbit, etc) and even <a data-name=""El Shaddoll Winda"">El Shaddoll Winda</a> (<a data-name=""Edge Imp Chain"">Edge Imp Chain</a>). The Typing is nice but what really matters is that most Several Fluffal monsters have effects that trigger off ANY fusion summon or benefit from being in grave. At a bare minimum the Shaddoll engine gives Fluffals some extenders/starters to help guarantee to break a board. At the maximum Shaddolls are a ridiculous value engine that create insane pluses off of every fusion. P.S. you can mill shaddolls off toy vendor for there effects.
<h3>How does the deck Play?</h3>
The deck plays like a build-a-bear combo, every hand is different but the different value engines all lead up to the same thing: fusion summoning cards like <a data-name=""Frightfur Tiger"">Frightfur Tiger,</a> <a data-name=""Frightfur Kraken."">Frightfur Kraken, or El Shaddol Construct to </a><a data-name=""clear the way and then Fusion summoning some more and swinging for game"">clear the way and then Fusion summoning some more and swinging for game</a><a data-name=""Frightfur Kraken."">.</a>  A much simplier way to clear the board for your OTK's are with cards like <a data-name=""Dark Ruler No More"">Dark Ruler No More</a> or <a data-name=""Super Polymerization"">Super Polymerization</a>. Super poly has crazy synergy with Shaddolls as just 1 Shaddol + any monster is a fusion, and the deck also plays <a data-name=""Mudragon of the Swamp"">Mudragon of the Swamp</a> as an additional target, but another great use of Super poly is for a quick play fusion summon during the battle phase with your own monsters for extra attacks. If you don't draw a super poly or a dark ruler the deck can play around negates simply by playing more cards than your opponent can respond too. Cards like <a data-name=""Shaddoll fusion"">Shaddoll fusion</a>,<a data-name=""Frightfur Patchwork""> Frightfur Patchwork</a>, and even just a basic <a data-name=""Polymerization"">Polymerization</a> must be stopped by and opponent or they risk losing board state or card advantage.
<h3>What Weaknesses Does the Deck Have?</h3>
<a data-name=""Nibiru, The Primal Being"">Nibiru, The Primal Being</a>. Consistency, the deck is actually very consistent on its ability to get out a board that can OTK, but how good it is at breaking boards varies. Simply you wont have big cards like Super Polymerization or Dark Ruler No More in hand every game. However you can search Super Poly off <a data-name=""Predaplant Verte Anaconda"">Predaplant Verte Anaconda </a>and set up for a easy Mudragon by using anaconda's effect to make a monster Dark, its just a hard card to make at times. Lastly this deck really doesn't do great going first.
<h3>What to do Going First?</h3>
Try to make <a data-name=""El Shaddoll Winda"">El Shaddoll Winda</a> like your life depends on it. Most decks struggle to out winda and even if they do it slows them down. My side deck plays some more Shaddoll monsters to increase the chance of making a decent shaddoll fusion. Outside of that just try and use some of your searchers like <a data-name=""Edge Imp Chain"">Edge Imp Chain</a>, <a data-name=""Fluffal Dog"">Fluffal Dog</a>, and <a data-name=""Frightfur Patchwork"">Frightfur Patchwork</a> to set up for your next turn."
96850,jar-96850,jar,78706415,26901,Fun/Casual Decks,"[""3900605"",""3900605"",""3900605"",""21452275"",""21452275"",""21452275"",""86801871"",""86801871"",""34124316"",""34124316"",""34124316"",""3549275"",""3549275"",""3549275"",""73414375"",""73414375"",""73414375"",""50045299"",""78706415"",""78706415"",""78706415"",""98954106"",""98954106"",""98954106"",""83968380"",""83968380"",""83968380"",""96287685"",""96287685"",""96287685"",""33508719"",""33508719"",""33508719"",""79106360"",""79106360"",""79106360"",""84404797"",""84404797"",""84404797"",""64014615""]","[""20366274"",""20366274"",""94977269"",""74822425"",""19261966"",""48424886"",""80889750"",""40636712"",""11039171"",""464362"",""54757758"",""31833038"",""50277355"",""70369116"",""90590304""]","[""86801871"",""50045299"",""50045299""]",1615487905,2 years ago,,,1,me,seal thou opponent in thou jar of morphing.
96846,zoodiac-jul-2020-deck-combos-96846,Zoodiac Jul/2020 Deck + Combos,48905153,28357,Meta Decks,"[""56308388"",""56308388"",""56308388"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""97268402"",""97268402"",""35261759"",""35261759"",""67169062"",""67169062"",""67169062"",""81439173"",""83764719"",""24224830"",""24224830"",""24224830"",""25789292"",""25789292"",""25789292"",""43898403"",""43898403"",""46060017"",""57103969"",""57103969"",""57103969"",""76587747""]","[""55285840"",""21044178"",""11510448"",""11510448"",""11510448"",""14970113"",""41375811"",""41375811"",""41375811"",""48905153"",""74393852"",""65305468"",""69073023"",""69073023"",""2857636""]","[""27204311"",""27204311"",""20292186"",""41209827"",""54757758"",""8267140"",""8267140"",""48130397"",""48130397"",""12444060"",""12444060"",""12444060"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Zoodiac Jul/2020 Deck + Combos,
96842,deckvampiric-orchis-queen-of-thorns-inmato-96842,"deckVampiric Orchis,Queen of Thorns ,Inmato",46571052,25969,Fun/Casual Decks,"[""46571052"",""46571052"",""46571052"",""12965761"",""12965761"",""12965761"",""29802344"",""29802344"",""19505896"",""19505896"",""525110"",""525110"",""525110"",""39703254"",""29177818"",""29177818"",""29177818"",""52101615"",""52101615"",""52101615"",""69584564"",""69584564"",""69584564"",""71645242"",""71645242"",""71645242"",""44887817"",""44887817"",""81524977"",""81524977"",""81524977"",""90846359"",""90846359"",""90846359"",""83764718"",""911883"",""911883"",""911883"",""99674361"",""99674361""]","[""21200905"",""21200905"",""45500495"",""45500495"",""4290468"",""28290705"",""51735257"",""64245689"",""32485271"",""32485271"",""85289965"",""53325667"",""81846453"",""85243784"",""50588353""]","[""39703254"",""39703254"",""89516305"",""29802344"",""14730606"",""1371589"",""21521304"",""27548199"",""35261759"",""35261759"",""49674183"",""44887817"",""50091196""]",1615487905,2 years ago,,,0,https://youtu.be/9dulmiEi5Vg,https://youtu.be/9dulmiEi5Vg
96838,odd-eyes-96838,Odd-Eyes,16178683,28301,Fun/Casual Decks,"[""16178681"",""16178681"",""16178681"",""21250202"",""21250202"",""21770839"",""21770839"",""21770839"",""93149655"",""93149655"",""14105623"",""14105623"",""14105623"",""83347294"",""83347294"",""20409757"",""59762399"",""59762399"",""59762399"",""46136942"",""82224646"",""82224646"",""82224646"",""12289247"",""12289247"",""12289247"",""1475311"",""37469904"",""37469904"",""41620959"",""41620959"",""48144509"",""48144509"",""48144509"",""73628505"",""82768499"",""82768499"",""82768499"",""27813661"",""27813661""]","[""53262004"",""53262004"",""65029288"",""65029288"",""58074177"",""58074177"",""80696379"",""80696379"",""16691074"",""16691074"",""45627618"",""45627618""]","[""16494704"",""23851033"",""16494704"",""23851033""]",1615487905,2 years ago,,,0,Purest of the Pure Odd-Eyes decks,There's no particular strategy here...
96833,unchained-evil-eyed-96833,Unchained - Evil Eyed,1966438,17793,Meta Decks,"[""89019964"",""89019964"",""20292186"",""20292186"",""85103922"",""12697630"",""51993760"",""51993760"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""31588572"",""53624265"",""53624265"",""81035362"",""10802915"",""10802915"",""26202165"",""84764038"",""59438930"",""59438930"",""59438930"",""27412542"",""27412542"",""27412542"",""83764719"",""99674361"",""24224830"",""24224830"",""24224830"",""12444060"",""12444060"",""53417695"",""53417695"",""53417695"",""80101899"",""80101899"",""80801743"",""80801743"",""80801743""]","[""21887175"",""29479265"",""29479265"",""31833038"",""85289965"",""93084621"",""93084621"",""1861629"",""38342335"",""2857636"",""67680512"",""67680512"",""75452921"",""71384012"",""99011763""]","[""54525057"",""53624265"",""28031913"",""91646304"",""29223325"",""29223325"",""54807656"",""12444060"",""80101899"",""36975314"",""36975314""]",1615487905,2 years ago,,,0,Unchained - Evil Eyed,Unchained - Evil Eyed
96829,ancient-warriors-96829,Ancient Warriors,76416959,17279,Fun/Casual Decks,"[""33545259"",""33545259"",""2801664"",""2801664"",""76416959"",""76416959"",""76416959"",""60033398"",""60033398"",""40140448"",""40140448"",""77539547"",""77539547"",""40428851"",""40428851"",""40428851"",""6438003"",""6438003"",""32422602"",""32422602"",""32422602"",""13923256"",""13923256"",""49238328"",""49238328"",""83764719"",""5318639"",""43898403"",""43898403"",""10719350"",""10719350"",""10719350"",""11711438"",""11711438"",""11711438"",""33609093"",""33609093"",""33609093"",""58116537"",""58116537"",""58116537"",""62528292"",""62528292"",""62528292"",""4810585"",""4810585"",""4810585"",""44920699"",""44920699"",""70329348"",""70329348""]","[""6983839"",""6983839"",""51735257"",""51735257"",""48739166"",""48739166"",""82633039"",""82633039"",""46772449"",""46772449"",""31833038"",""85289965"",""65711558"",""65711558"",""65711558""]","[""54525057"",""53624265"",""28031913"",""91646304"",""29223325"",""29223325"",""54807656"",""12444060"",""80101899"",""36975314"",""36975314""]",1615487905,2 years ago,,,0,"I saw there rly isnt any Ancient warriors deck on here so i thought i may just post my version of it Pure Ancient Warriors,",...
