deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
560047,prophesy-of-horus-black-flames-rise-560047,Prophesy of Horus: Black Flames Rise,16528181,155050,Non-Meta Decks,"[""62113340"",""62113340"",""48229808"",""48229808"",""84941194"",""84941194"",""74725513"",""74725513"",""47330808"",""47330808"",""11335209"",""11335209"",""4055337"",""4055337"",""11224103"",""11224103"",""66661678"",""66661678"",""69811710"",""69811710"",""57835716"",""57835716"",""75830094"",""75830094"",""15960641"",""15960641"",""99937011"",""99937011"",""63542003"",""63542003"",""16528181"",""16528181"",""16528181"",""90351981"",""90351981"",""90351981"",""18144507"",""25290459"",""25290459"",""25290459"",""83764719"",""26845680"",""26845680"",""26845680"",""12580477"",""72302403"",""72302403"",""5318639"",""5318639"",""93260132"",""93260132""]","[""56832966"",""84013237"",""56840427"",""21501505"",""94380860"",""51735257"",""48739166"",""95169481"",""46772449"",""34086406"",""12014404"",""93568288""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1736992893,9 hours ago,,,0,"“Evil as well as good, both operate to advance the Great Plan.” ― Muata Ashby, Egyptian Book of the Dead","<p>This deck was interesting to build for me, because I had heard of the Egyptian god cards many times, but i have never heard of the 'Horus' archetype before making this deck. However, after looking into the cards, they are very intersting to me due to the way they function. the 'Sons of Horus' cards can come back once as long as 'King's Sarcophagus' is in play. along with the aforementioned 'Son's of Horus', there are many available cards to support 'King's Sarcophagus'. In addition, the use of '<span style=""background-color: #ffffff; color: #212529; font-size: 16px;"">Orcustrated Babel' allows for many cards to use their abilities despite not even being on the field. Once again, as for the rest of my decks I have made, I used </span><span style=""background-color: rgba(167, 164, 164, 0.18); color: #404040; font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, 'Helvetica Neue', Arial, 'Noto Sans', sans-serif, 'Apple Color Emoji', 'Segoe UI Emoji', 'Segoe UI Symbol', 'Noto Color Emoji'; font-size: 16px;"">https://theresanaiforthat.com/@mmrgaming/yugioh-deck-builder</span><span style=""background-color: #ffffff; color: #212529; font-size: 16px;""> for the base design of this deck, however, this time I have made considerable changes to the suggested cards the builder gave me. If you have any ideas to improve the deck, please let me know.</span></p>"
560051,the-odd-eye-deck-560051,The odd-eye deck,16306932,230958,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""21770839"",""46136942"",""14105623"",""14105623"",""16178681"",""16178681"",""93149655"",""93149655"",""4836680"",""4836680"",""21250202"",""21250202"",""82224646"",""56677752"",""56677752"",""82661461"",""82661461"",""82661461"",""66425726"",""40318957"",""40318957"",""40318957"",""47075569"",""21949879"",""58938528"",""48144509"",""16494704"",""2359348"",""2359348"",""17885118"",""17885118"",""84274024"",""42378577"",""37469904"",""37469904"",""37469904"",""82768499"",""82768499"",""82768499"",""27813661"",""27813661""]","[""6218704"",""45014450"",""53262004"",""58074177"",""80696379"",""86238081"",""45627618"",""98452268"",""30095833"",""16691074"",""22125101"",""82044280"",""41209827""]",,1737000093,7 hours ago,,,0,Win with your strong monster,"<p>This is my deck, which I love really much.</p>"
560063,gabe-s-maliss-fiend-560063,gabe's maliss-fiend,32061192,39466,Non-Meta Decks,"[""32061192"",""32061192"",""32061192"",""96676583"",""96676583"",""96676583"",""69272449"",""69272449"",""69272449"",""57111661"",""94722358"",""20726052"",""68337209"",""68337209"",""68337209"",""18789533"",""99989863"",""98567237"",""98567237"",""28803166"",""60764609"",""60764609"",""60764609"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""97651498"",""25311006"",""73628505"",""10045474"",""10045474"",""10045474"",""75500286"",""33854624"",""72656408"",""6637331"",""6637331"",""6637331""]","[""68059897"",""21848500"",""95454996"",""82135803"",""49867899"",""2463794"",""93860227"",""22850702"",""79559912"",""86066372"",""29301450"",""9763474"",""71818935"",""30342076"",""59859086""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""24224830"",""94145021"",""94145021"",""94145021"",""35480699"",""35480699"",""35480699"",""2263869"",""2263869""]",1737003693,6 hours ago,,,0,#maliss #fiend,<p>description</p>
560064,budget-tri-brigade-lyrilusc-560064,BUDGET Tri-Brigade Lyrilusc,8491961,121008,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""59438930"",""59438930"",""73642296"",""73642296"",""50810455"",""50810455"",""56196385"",""46576366"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""14816857"",""14816857"",""14816857"",""10182251"",""10182251"",""10182251"",""34550857"",""34550857"",""94145021"",""94145021"",""2295440"",""12580477"",""12580477"",""12580477"",""45354718"",""45354718"",""45354718"",""5993144"",""5993144"",""5993144"",""24224830"",""35480699"",""35480699"",""35480699""]","[""90448279"",""26973555"",""8491961"",""8491961"",""8491961"",""48608796"",""65305468"",""72971064"",""99726621"",""49105782"",""85696777"",""65711558"",""53776969"",""60303245""]","[""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""18144507"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048"",""87639778"",""87639778"",""87639778""]",1737003693,6 hours ago,1737003693,6 hours ago,0,Tri-Brigade Lyrilusc,<p>Very budget friendly list to run at locals or something. Feel free the change out the handtraps or book of eclipse</p>
560065,swordsoul-metaphys-jan-2025-560065,Swordsoul Metaphys (Jan 2025),66403530,50577,Non-Meta Decks,"[""18743376"",""72355272"",""72355272"",""72355272"",""45960523"",""93490856"",""93490856"",""93490856"",""56495147"",""20001443"",""20001443"",""20001443"",""92998610"",""92998610"",""92998610"",""19476824"",""19476824"",""19476824"",""28297833"",""28297833"",""28297833"",""21147203"",""21147203"",""12196873"",""12196873"",""66719533"",""66719533"",""81674782"",""81674782"",""57232301"",""57232301"",""57232301"",""68073522"",""68073522"",""75500286"",""56465981"",""56465981"",""56465981"",""93850690"",""30241314"",""30241314"",""52714670"",""52714670"",""52714670"",""54199839"",""54199839"",""54199839"",""14821890"",""23068051"",""23068051""]","[""42632209"",""96633955"",""96633955"",""47710198"",""34408491"",""9464441"",""42216237"",""42216237"",""69248256"",""69248256"",""36898537"",""36898537"",""66403530"",""29301450"",""65741786""]","[""36584821"",""36584821"",""63845230"",""63845230"",""81674782"",""68073522"",""81439173"",""5758500"",""5758500"",""5758500"",""83626916"",""30241314"",""87844926"",""21076084"",""21147203""]",1737003693,6 hours ago,,,0,Swordsoul Metaphys (Jan 2025),<p>Swordsoul Metaphys (Jan 2025)</p>
560066,bystial-fiendsmith-tenpai-dragon-560066,Bystial Fiendsmith Tenpai Dragon,18969888,26364,Tournament Meta Decks,"[""39931513"",""39931513"",""39931513"",""91810826"",""23657016"",""65326118"",""97651498"",""28803166"",""60764609"",""60764609"",""60764609"",""33854624"",""6637331"",""72656408"",""32731036"",""32731036"",""32731036"",""42141493"",""42141493"",""42141493"",""14558128"",""14558128"",""14558128"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""30336082"",""66730191"",""98567237"",""98567237"",""98567237"",""34090915"",""73628505"",""10045474"",""10045474"",""10045474"",""99989863""]","[""18969888"",""82570174"",""22850702"",""24361622"",""2772337"",""9839945"",""29301450"",""71818935"",""2463794"",""49867899"",""32991300"",""82135803"",""93860227"",""79559912"",""93039339""]","[""34267821"",""34267821"",""34267821"",""84192580"",""84192580"",""84192580"",""73642296"",""73642296"",""18144507"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147""]",1736420493,1 week ago,,,0,Bystial Fiendsmith Tenpai Dragon  / Charleroi WCQ Regional 1st Place,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Tim Gr&auml;fe</p><p>Tournament: Charleroi WCQ Regional &ndash; January 5th 2025</p><p>Placement: 1st Place</p>
560067,withering-white-forest-560067,Withering White Forest,98385955,134023,Meta Decks,"[""98385955"",""98385955"",""24779554"",""25592142"",""25592142"",""25592142"",""61980241"",""61980241"",""61980241"",""99289828"",""62995268"",""24224830"",""44822037"",""72656408"",""6637331"",""33854624"",""24878656"",""24878656"",""24878656"",""69925461"",""65504487"",""94845588"",""66328392"",""80845034"",""80845034"",""80845034"",""72270339"",""72270339"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""25311006"",""25311006"",""25311006"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311""]","[""14307929"",""77313225"",""41924516"",""1528054"",""92744676"",""22850702"",""84040113"",""87746184"",""37818794"",""27572350"",""73391962"",""46396218"",""93039339"",""29301450"",""80666118""]","[""41420027"",""41420027"",""41420027"",""35269904"",""35269904"",""18144507"",""34267821"",""34267821"",""34267821"",""12444060"",""31849106"",""83326048"",""35480699"",""35480699"",""35480699""]",1737003693,6 hours ago,,,0,"ygoprodeck.com, yugipedia.com, yugioh.fandom.com, yugiohtopdecks.com, ygorganization.com, rushcard.io, discordapp.com/discord.gg, imgur.com,",<p>Something is changing the forest...</p>
560069,mekk-knight-560069,Mekk-Knight,28692962,129787,Non-Meta Decks,"[""20537097"",""20537097"",""20537097"",""28692962"",""28692962"",""28692962"",""69811710"",""69811710"",""69811710"",""92204263"",""92204263"",""66022706"",""93020401"",""56809158"",""56809158"",""29415459"",""29415459"",""52126602"",""52126602"",""52126602"",""25131968"",""36956512"",""29726552"",""83477829"",""83477829"",""24224830"",""99674361"",""99674361"",""35546670"",""35546670"",""35546670"",""2930675"",""2930675"",""68191756"",""68191756"",""68191756"",""98935722"",""98935722"",""62530723"",""62530723""]","[""93854893"",""39752820"",""39752820"",""39752820"",""72006609"",""72006609"",""72006609"",""21887175"",""38502358"",""30741503"",""86066372"",""9839945"",""29301450"",""65741786"",""38342335""]",,1737003693,6 hours ago,,,0,Limitless Power,<p>Casual Mekk-Knight deck let me know if you have suggestions for changes I can make&nbsp;</p>
560074,alien-invasion-560074,Alien Invasion,58066722,11364,Fun/Casual Decks,"[""58066722"",""58066722"",""652362"",""652362"",""652362"",""17490535"",""17490535"",""17490535"",""62315111"",""25920413"",""62315111"",""62437709"",""24104865"",""98045062"",""97127906"",""24104865"",""62437709"",""25920413"",""25920413"",""98045062"",""98045062"",""60946968"",""60946968"",""2561846"",""89882100"",""15475415"",""60946968"",""2561846"",""89882100"",""89882100"",""51192573"",""15475415"",""97077563"",""51192573"",""15475415"",""97077563"",""97077563"",""96875080"",""2561846"",""72302403"",""72302403"",""72302403"",""73262676"",""64160836"",""99532708"",""99532708"",""58012107"",""71768839"",""58012107"",""98719226""]","[""68319538""]",,1737007293,5 hours ago,,,0,Obligatory alien deck,<p>Obligatory alien deck.</p>
560075,fire-king-x-cyberdark-560075,fire king x cyberdark,66431519,240255,Non-Meta Decks,"[""66431519"",""66431519"",""2526224"",""2526224"",""2526224"",""70095154"",""70095154"",""18621798"",""18621798"",""18621798"",""69000994"",""38910263"",""38910263"",""5370235"",""5370235"",""77625948"",""45078193"",""45078193"",""82562802"",""82562802"",""82562802"",""23893227"",""23893227"",""23893227"",""90681088"",""90681088"",""90681088"",""64753988"",""64753988"",""65305978"",""65305978"",""57554544"",""57554544"",""63031396"",""63031396"",""37630732"",""37630732"",""37630732"",""91703676"",""1157683""]","[""37542782"",""37542782"",""1546123"",""1546123"",""18967507"",""18967507"",""87116928"",""74157028"",""40418351"",""84058253"",""64182380"",""64182380""]",,1737010893,4 hours ago,,,0,good,<p>this deck is better than it looks&nbsp;</p>
560109,white-forest-bystial-fiendsmith-560109,White Forest Bystial Fiendsmith,61980241,122003,Meta Decks,"[""98385955"",""98385955"",""98385955"",""24779554"",""24779554"",""25592142"",""25592142"",""61980241"",""61980241"",""61980241"",""97651498"",""28803166"",""60764609"",""60764609"",""60764609"",""32731036"",""32731036"",""32731036"",""72656408"",""6637331"",""6637331"",""33854624"",""14558127"",""14558127"",""14558127"",""97268402"",""99289828"",""99289828"",""34090915"",""98567237"",""35480699"",""35480699"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458"",""62995268"",""62995268"",""99989863"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]","[""92744676"",""77313225"",""41924516"",""14307929"",""27572350"",""22850702"",""22850702"",""82135803"",""93860227"",""2463794"",""49867899"",""71818935"",""29301450"",""93039339"",""79559912""]","[""35269904"",""35269904"",""35269904"",""18144507"",""24224830"",""83326048"",""83326048"",""31849106"",""82732705"",""12444060"",""34267821"",""34267821"",""34267821"",""42141493"",""42141493""]",1737010893,4 hours ago,,,0,White forest bystial fiendsmith,<p>White forest bystial fiendsmith&nbsp;</p>
560110,timelords-560110,Timelords,72883039,11364,Fun/Casual Decks,"[""33015627"",""33015627"",""33015627"",""8967776"",""8967776"",""8967776"",""6616912"",""6616912"",""6616912"",""34137269"",""91712985"",""92435533"",""92435533"",""92435533"",""74530899"",""74530899"",""74530899"",""7733560"",""60222213"",""65314286"",""65314286"",""65314286"",""28929131"",""27107590"",""27107590"",""27107590"",""72302403"",""9409625"",""9409625"",""9409625"",""43250041"",""72883039"",""72883039"",""72883039"",""36894320"",""36894320"",""36894320"",""20960340"",""31548215"",""62279055""]",,,1737010893,4 hours ago,,,0,Rise of the Timelords,<p>Rise of the Timelords</p>
560111,exodia-remade-560111,Exodia Remade,9064354,11364,Fun/Casual Decks,"[""8124921"",""70903634"",""44519536"",""7902349"",""72302403"",""13893596"",""58604027"",""69247929"",""69247929"",""65240384"",""58604027"",""65240384"",""13893596"",""31305911"",""9064354"",""33244944"",""97396380"",""31305911"",""20129614"",""52323207"",""58604027"",""16768387"",""16768387"",""73915051"",""33396948"",""31305911"",""72302403"",""72302403"",""46565218"",""46565218"",""51275027"",""93920745"",""21452275"",""72892473"",""46565218"",""21452275"",""90928333"",""72427512"",""90928333"",""54652250"",""90928333"",""54652250"",""72427512"",""74848038"",""72427512"",""74848038"",""66865880"",""45986603"",""4031928"",""74848038""]",,,1737010893,4 hours ago,,,0,Stall and card discarding deck until Exodia is inevitable.,<p>Stall and card discarding deck until Exodia is inevitable.</p>
560116,maximillion-560116,Maximillion,64631466,240266,Fun/Casual Decks,"[""64631466"",""64631466"",""31733941"",""31733941"",""31733941"",""21296502"",""21296502"",""21296502"",""28711704"",""28711704"",""83629030"",""83629030"",""6556909"",""6556909"",""6556909"",""66574418"",""66574418"",""66574418"",""27125110"",""33453260"",""33453260"",""43175858"",""43175858"",""43175858"",""91500017"",""91500017"",""91500017"",""70560957"",""70560957"",""89997728"",""89997728"",""89997728"",""48934760"",""48934760"",""27699122"",""27699122"",""27699122"",""41426869"",""41426869"",""78063197"",""53094821"",""53094821""]","[""41578483"",""41578483"",""63519819"",""63519819""]",,1737014493,3 hours ago,,,0,Improved Maximillion deck,<p>Improved Maximillion deck</p>
560117,six-samurai-560117,Six Samurai,34235530,136830,Non-Meta Decks,"[""83039729"",""6579928"",""6579928"",""49721904"",""49721904"",""49721904"",""74094021"",""80570228"",""80570228"",""80570228"",""2511717"",""2511717"",""2511717"",""16968936"",""16968936"",""16968936"",""71207871"",""27970830"",""72345736"",""32807846"",""54031490"",""54031490"",""54031490"",""27821104"",""27821104"",""28273805"",""28273805"",""24224830"",""25311006"",""25311006"",""84211599"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""10045474"",""10045474"",""10045474""]","[""30983281"",""34235530"",""34235530"",""70634245"",""29981921"",""29981921"",""96633955"",""90590303"",""46772449"",""21044178"",""8264361"",""74752631"",""29301450"",""38342335"",""86066372""]","[""90939874"",""23212990""]",1737014493,3 hours ago,,,0,si,<p>xer</p>
560119,adrian-randolph-crump-iii-560119,Adrian Randolph Crump III,81306586,202557,Anime Decks,"[""72929454"",""81386177"",""96981563"",""11714098"",""58831685"",""5628232"",""4042268"",""37313348"",""48531733"",""12436646"",""15820147"",""17441953"",""94412545"",""6836211"",""95727991"",""81306586"",""36039163"",""17679043"",""93920745"",""8201910"",""7089711"",""36995273"",""44728989"",""69792699"",""77027445"",""2370081"",""22702055"",""2084239"",""60682203"",""96947648"",""56830749"",""33057951"",""43434803"",""14087893"",""85742772"",""21597117"",""94192409"",""473469"",""73079365"",""53582587""]",,"[""49563947"",""85639257"",""3732747"",""59053232""]",1737018093,2 hours ago,,,0,,<p>&nbsp;&nbsp;</p>
560120,structure-deck-ninja-560120,STRUCTURE DECK NINJA,68038375,110113,Master Duel Decks,"[""31887806"",""31887806"",""31887806"",""67282505"",""67282505"",""67282505"",""15198996"",""14558127"",""14558127"",""14558127"",""94670654"",""95027497"",""95027497"",""95027497"",""20065259"",""92962242"",""92962242"",""12580477"",""32807846"",""25311006"",""32939238"",""26232916"",""14087893"",""14087893"",""24224830"",""24224830"",""95545183"",""95545183"",""95545183"",""10045474"",""10045474"",""10045474"",""50766506"",""50766506"",""85888377"",""85888377"",""85888377"",""68038375"",""68038375"",""68038375""]","[""13298352"",""13298352"",""13298352"",""11825276"",""11825276"",""11825276"",""32453837"",""82944432"",""82944432"",""2857636"",""37354507"",""37354507"",""65741786"",""50277355"",""38342335""]",,1737018093,2 hours ago,,,0,MASTER DUEL,"<p><span style=""color: #0d0d0d; font-family: Roboto, Noto, sans-serif; font-size: 15px; white-space-collapse: preserve; background-color: #ffffff;"">Master Duel has announced the Theme Chronicle, which will be taking place from January 16th to January 28th. HHOW TO PLAY? STRUCTURE DECK NINJA - NEW EVENT: THEME CHRONICLE 2025. Hope this video helps you complete the event faster and easier. Below is the deck profile for everyone to refer to.</span></p>"
