deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
285056,may-ytc-therion-plant-2nd-place-285056,May YTC Therion Plant (2nd Place),83610035,89708,Trinity Format Decks,"[""16759958"",""58569561"",""40663548"",""71734607"",""7407724"",""71002019"",""91812341"",""88078306"",""48686504"",""29177818"",""83610035"",""57111330"",""84332527"",""21351206"",""96385345"",""41386308"",""62706865"",""45221020"",""85138716"",""93018428"",""27520594"",""27520594"",""27520594"",""11012154"",""14558127"",""23434538"",""53286626"",""27946124"",""69164989"",""80196387"",""84792926"",""21887075"",""1845204"",""63854005"",""2295440"",""911883"",""70828912"",""32807846"",""81439173"",""43898403"",""8267140"",""92266279"",""15177750"",""68941332"",""43270827"",""9064354"",""29616929"",""29401950"",""2055403"",""31548215"",""75902998"",""69599136"",""1005587"",""89208725"",""84792926"",""84792926"",""53286626"",""92266279"",""73628505"",""23924608""]","[""3544583"",""96334243"",""38148100"",""79656239"",""98012938"",""63533837"",""33909817"",""33779875"",""93896655"",""91557476"",""952523"",""21200905"",""38342335"",""44478599"",""73345237""]","[""59438930"",""51119924"",""30537973"",""44092304"",""5133471"",""5318639"",""69584564"",""78610936"",""31222701"",""93260132"",""73507661"",""84640866"",""68477598"",""28654932"",""4206964""]",1655231905,9 months ago,,,0,May YTC Therion Plant (2nd Place),May YTC Therion Plant (2nd Place)  &nbsp;  By Wide Walrus
285060,one-punch-man-final-cut-285060,One Punch Man Final Cut,63941210,97396,Non-Meta Decks,"[""63941210"",""63941210"",""63941210"",""36956512"",""36956512"",""36956512"",""102380"",""102380"",""102380"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""18144507"",""49238328"",""49238328"",""49238328"",""24299458"",""24299458"",""24299458"",""99330325"",""99330325"",""99330325"",""76375976"",""76375976"",""76375976"",""23171610"",""23171610"",""23171610"",""26773909"",""26773909"",""26773909"",""20501450"",""20501450"",""20501450"",""14532163"",""14532163"",""14532163"",""89208725""]","[""2857636"",""75452921"",""38342335"",""58069384"",""58069384"",""58069384"",""80532587"",""80532587"",""80532587"",""75286621"",""75286621"",""75286621"",""27548199"",""74586817"",""86066372""]","[""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359"",""58921041"",""58921041"",""58921041"",""8267140"",""8267140"",""33782437"",""15397015"",""15397015"",""15397015""]",1655231905,9 months ago,,,0,Punchy Boii,PUNCH ONCE
285066,60-card-branded-zombie-eldlich-285066,60-card Branded Zombie Eldlich,95440947,26364,Tournament Meta Decks,"[""62962630"",""62962630"",""39185163"",""95440946"",""95440946"",""95440946"",""68468459"",""68468459"",""66570171"",""44362883"",""44362883"",""44362883"",""24224830"",""31434645"",""31434645"",""31434645"",""48934760"",""48934760"",""48934760"",""99543666"",""68829754"",""68829754"",""94224458"",""76375976"",""76375976"",""76375976"",""49238328"",""49238328"",""49238328"",""73468603"",""48130397"",""48130397"",""48130397"",""73628505"",""4064256"",""20590515"",""20590515"",""20590515"",""20612097"",""20612097"",""20612097"",""56984514"",""53334471"",""53334471"",""53334471"",""93191801"",""93191801"",""93191801"",""89208725"",""90846359"",""90846359"",""90846359"",""82732705"",""82732705"",""82732705"",""41420027"",""41420027"",""24207889"",""24207889"",""24207889""]","[""87746184"",""87746184"",""87746184"",""8198620"",""70534340"",""70534340"",""70534340"",""6855503"",""44146295"",""44146295"",""44146295"",""54757758"",""69946549"",""41209827"",""41373230""]","[""102380"",""102380"",""102380"",""10000080"",""10000080"",""18144506"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,60-card Branded Zombie Eldlich / YCS Hartford Top 32,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Noah Yahney Tournament: YCS Hartford - May 29th 2022 Placement: Top 32  &nbsp;
285070,floowandereeze-285070,Floowandereeze,12580477,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""73356503"",""91800273"",""91800273"",""91800273"",""54334420"",""54334420"",""54334420"",""80611581"",""18940725"",""18940725"",""18940725"",""80433039"",""17827173"",""29587993"",""69327790"",""69087397"",""69087397"",""69087397"",""28126717"",""28126717"",""28126717"",""76375976"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""84211599"",""84211599"",""84211599"",""12580477"",""12580477"",""12580477"",""73628505"",""41215808"",""10045474"",""10045474""]","[""80532587"",""75286621"",""58069384"",""90448279"",""90448279"",""72167543"",""72167543"",""48608796"",""48608796"",""8491961"",""86066372"",""2857636"",""38342335"",""41999284"",""94259633""]","[""46502744"",""46502744"",""46502744"",""24224830"",""8267140"",""8267140"",""8267140"",""81674782"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423"",""30241314""]",1655231905,9 months ago,,,0,Floowandereeze / YCS Hartford Top 16,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Noah Sullivan Tournament: YCS Hartford - May 29th 2022 Placement: Top 16  &nbsp;
285074,floowandereeze-285074,Floowandereeze,80611581,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""73356503"",""24508238"",""91800273"",""91800273"",""91800273"",""54334420"",""54334420"",""54334420"",""80611581"",""80611581"",""18940725"",""18940725"",""18940725"",""80433039"",""17827173"",""29587993"",""69327790"",""14087893"",""14087893"",""69087397"",""69087397"",""69087397"",""28126717"",""28126717"",""28126717"",""55521751"",""51697825"",""51697825"",""76375976"",""98645731"",""98645731"",""98645731"",""84211599"",""84211599"",""84211599"",""73628505"",""41215808""]","[""80532587"",""75286621"",""74586817"",""58069384"",""90448279"",""72167543"",""48608796"",""19369609"",""8491961"",""49032236"",""56910167"",""26096328"",""2857636"",""94259633"",""63288573""]","[""43534808"",""43534808"",""43534808"",""54693926"",""54693926"",""54693926"",""18144506"",""76375976"",""76375976"",""43898403"",""43898403"",""43898403"",""87639778"",""87639778"",""87639778""]",1655231905,9 months ago,,,0,Floowandereeze / YCS Hartford Top 32,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Nicolas Ortiz Tournament: YCS Hartford - May 29th 2022 Placement: Top 32  &nbsp;
285080,adventurer-p-u-n-k-synchro-gs-285080,Adventurer P.U.N.K Synchro GS,20292186,26364,Tournament Meta Decks,"[""20292186"",""14558127"",""14558127"",""14558127"",""24508238"",""97268402"",""55623480"",""52038441"",""59438930"",""42198835"",""42198835"",""9742784"",""97631303"",""97631303"",""27204311"",""6609736"",""55920742"",""19535693"",""26118970"",""93708824"",""43534808"",""2563463"",""2563463"",""30680659"",""30680659"",""30680659"",""12266229"",""12266229"",""69167267"",""24224830"",""38745520"",""67723438"",""67723438"",""67723438"",""39568067"",""39568067"",""81439173"",""18144506"",""3285551"",""3285551"",""3285551""]","[""84815190"",""3040496"",""63410069"",""79606837"",""68431965"",""98558751"",""86066372"",""4280258"",""7480763"",""58699500"",""50588353"",""8264361"",""65741786"",""94259633"",""45819647""]","[""66570171"",""27204311"",""27204311"",""43534808"",""43534808"",""76375976"",""73628505"",""4064256"",""4064256"",""58921041"",""58921041"",""58921041"",""15693423"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,Adventurer P.U.N.K Synchro GS / YCS Hartford Top 16,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: David Creti Tournament: YCS Hartford - May 29th 2022 Placement: Top 16  &nbsp;
285084,mystic-mine-sky-striker-285084,Mystic Mine Sky Striker,76375976,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""48934760"",""48934760"",""48934760"",""76375976"",""76375976"",""76375976"",""84211599"",""84211599"",""84211599"",""32807846"",""50005218"",""99550630"",""52340444"",""51227866"",""98338152"",""98338152"",""98338152"",""24010609"",""63166095"",""73628505"",""83326048"",""83326048"",""83326048"",""10045474"",""10045474"",""10045474"",""89208725"",""80101899"",""80101899"",""80101899""]","[""86066372"",""50588353"",""8264361"",""38342335"",""45819647"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""12421694"",""90673288"",""90673288"",""90673288"",""75147529""]","[""20292186"",""59438930"",""59438930"",""27204311"",""27204311"",""8267140"",""25955749"",""43898403"",""43898403"",""12444060"",""12444060"",""12444060"",""15693423"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,Mystic Mine Sky Striker / YCS Hartford Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Panagiotis Mitrothanasis Tournament: YCS Hartford - May 29th 2022 Placement: Top 8  &nbsp;
285088,jinzo-destiny-hero-plasma-deck-285088,Jinzo/Destiny Hero Plasma deck,77585514,114580,Non-Meta Decks,"[""17132130"",""35803249"",""83965310"",""39987731"",""77585513"",""61802346"",""61802346"",""63362460"",""2584136"",""2584136"",""15960641"",""4694209"",""4694209"",""56094445"",""56094445"",""51916032"",""51916032"",""9418534"",""9418534"",""32809211"",""60741115"",""60741115"",""30606547"",""303660"",""303660"",""23842445"",""1475311"",""23265313"",""99004752"",""73915051"",""60764581"",""23171610"",""23171610"",""8842266"",""50323155"",""78474168"",""94192409"",""98535702"",""72563071"",""98427577""]","[""99666430"",""16195942"",""16195943""]",,1655231905,9 months ago,,,0,Destiny Hero/Jinzo Swarm control deck focused on locking down your opponents ability to use traps and monsters effects. ,Destiny Hero/Jinzo Swarm control deck focused on locking down your opponents ability to use traps and monsters effects.
285092,gem-knight-deck-june-2022-285092,GEM-KNIGHT DECK JUNE 2022,61011438,8997,Non-Meta Decks,"[""54620698"",""54620698"",""99645428"",""99645428"",""99645428"",""85138716"",""85138716"",""85138716"",""19163116"",""19163116"",""19163116"",""81846636"",""81846636"",""81846636"",""79531196"",""79531196"",""79531196"",""61011438"",""61011438"",""42143067"",""42143067"",""42143067"",""11302671"",""11302671"",""11302671"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""911883"",""911883"",""911883"",""72957245"",""72957245"",""72957245"",""1264319"",""1264319"",""1264319"",""71645242""]","[""39512984"",""8692301"",""47611119"",""47611119"",""47611119"",""9464441"",""73079836"",""33198837"",""53325667"",""32530043"",""4280258"",""38342335"",""50588353"",""24484270"",""50277355""]","[""20292186"",""45041488"",""27004302"",""91646304"",""9742784"",""19355597"",""84815190"",""27548199"",""33158448"",""98558751"",""37260946"",""86066372"",""94259633"",""71422989"",""24299458""]",1655231905,9 months ago,,,0,GEM-KNIGHT DECK JUNE 2022,https://youtu.be/eHCEjyxRawY
285104,battleguard-deck-285104,Battleguard Deck,39389320,114580,Fun/Casual Decks,"[""39389320"",""39389320"",""33837653"",""33837653"",""40453765"",""40453765"",""40453765"",""20394040"",""20394040"",""20394040"",""12451640"",""12451640"",""89839552"",""89839552"",""89839552"",""5577149"",""5577149"",""28297833"",""40619825"",""61405855"",""56747793"",""95281259"",""54250060"",""55416843"",""55416843"",""35261759"",""64014615"",""99004752"",""5318639"",""5318639"",""42233477"",""97077563"",""97077563"",""50078509"",""78621186"",""83555666"",""98427577"",""73729209"",""50323155""]","[""29669359"",""55067058""]","[""38670435"",""24658418"",""94568601"",""15894048""]",1655231905,9 months ago,,,0,Battleguard Deck,"In this deck I run 3x Puppet Pawns to search for SBG and LBG, and include 2x copies of BG King. Once they're out I included a few equip spells to boost their attacks to take out chunks of the opponent's life points. Also included some XYZ cards in extra deck."
285112,jurrac-dino-285112,Jurrac Dino,80032567,114580,Fun/Casual Decks,"[""85028288"",""44689688"",""62701967"",""16111820"",""44335251"",""44335251"",""23927545"",""59312550"",""59312550"",""71106375"",""71106375"",""11012887"",""11012887"",""17948378"",""17948378"",""36717258"",""64034255"",""45711266"",""36042004"",""48411996"",""7153114"",""7153114"",""10080320"",""10080320"",""17228908"",""84808313"",""23265313"",""23265313"",""38179121"",""47325505"",""39041729"",""39041729"",""5318639"",""33767325"",""23869735"",""5479217"",""11925569"",""79569173"",""43250041"",""97077563""]","[""17548456"",""80032567"",""65961683"",""18511599"",""29669359"",""74294676"",""42752141""]","[""38670435"",""24658418"",""94568601"",""15894048""]",1655231905,9 months ago,,,0,Jurrac Dino Deck,A Jurrac/Synchro/XYZ swarm/piercing damage deck
