deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
145930,lob-prog-145930,LOB PROG,28279543,50017,Non-Meta Decks,"[""28279543"",""10202894"",""10202894"",""10202894"",""36304921"",""36304921"",""91152256"",""77827521"",""77827521"",""85639257"",""72842870"",""72842870"",""63308047"",""63308047"",""55444629"",""55444629"",""2863439"",""44287299"",""37313348"",""37313348"",""37313348"",""15025844"",""80770678"",""34460851"",""44519536"",""7089711"",""9076207"",""4614116"",""4614116"",""4614116"",""98252586"",""59197169"",""66788016"",""66788016"",""66788016"",""55144522"",""12580477"",""72302403"",""4206964"",""83887306""]","[""66889139"",""45231177"",""70681994"",""37421579"",""58528964"",""1641882""]","[""50045299"",""9076207""]",1615487905,2 years ago,,,0,Progression series,LOB Progression Series
145922,quatro-145922,Quatro,48995978,27890,Non-Meta Decks,"[""76543119"",""92418590"",""92418590"",""20032555"",""56427559"",""8226374"",""39806198"",""55204071"",""29216967"",""34620088"",""92821268"",""79086452"",""43598843"",""57093995"",""67968069"",""6471156"",""1969506"",""32875265"",""94220427"",""58628539"",""45458027"",""26302522"",""99050989"",""32809211"",""9418534"",""51916032"",""77585513"",""39987731"",""35803249"",""32391631"",""38120068"",""48712195"",""63995093"",""81439173"",""57728570"",""57728571"",""85555787"",""23171610"",""23516703"",""37042505"",""64659851""]","[""88120966"",""75433814"",""48995978"",""33776843"",""69170557"",""6165656"",""99666430""]","[""50045299"",""9076207""]",1615487905,2 years ago,,,0,sdv ,Write your deck strategsvdy here...
145915,dark-magic-bs-145915,Dark Magic BS,38033126,49967,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""74677422"",""74677422"",""55063751"",""30603688"",""30603688"",""38033121"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""18144507"",""11827244"",""12580477"",""6172122"",""6172122"",""6172122"",""92353449"",""48680970"",""48680970"",""48680970"",""40605147"",""40605147"",""62279055"",""7922915"",""7922915"",""7922915"",""40838625"",""53582587""]","[""84433295"",""37818794"",""37818794"",""37818794"",""90448279"",""44405066"",""44405066"",""44405066"",""80117527"",""80117527"",""80117527"",""96471335"",""96471335"",""96471335"",""49202162""]","[""24508238"",""24508238"",""24508238"",""14532163"",""14532163"",""23020408"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474"",""44397496""]",1615487905,2 years ago,,,0,Random dark magician deck I threw together. ,"Random dark magician deck I threw together.

&nbsp;

&nbsp;

It's probably bad
<div>
<div class=""gtx-trans-icon""></div>
</div>"
145899,zombie-crush-2021-145899,Zombie Crush 2021,4064256,42678,Non-Meta Decks,"[""39185163"",""39185163"",""49959355"",""49959355"",""49959355"",""92826944"",""92826944"",""92826944"",""52467217"",""66570171"",""66570171"",""94801854"",""94801854"",""99423156"",""99423156"",""99423156"",""79783880"",""36630403"",""36016907"",""92964816"",""70711847"",""99745551"",""43694650"",""3233859"",""3233859"",""30227494"",""14558127"",""14558127"",""14558127"",""4064256"",""4064256"",""4064256"",""81439173"",""83764719"",""20899496"",""20899496"",""20899496"",""90846359"",""90846359"",""90846359""]","[""95992081"",""46772449"",""21044178"",""41999284"",""37129797"",""2857636"",""91420202"",""38342335"",""86066372"",""7391448"",""33698022"",""52711246"",""74586817"",""27548199"",""59843383""]","[""51452091"",""72892473"",""43898403"",""43898403"",""43898403"",""18144506"",""38814750"",""38814750"",""38814750"",""49036338"",""94145021"",""94145021"",""94145021"",""82385847"",""12580477""]",1615487905,2 years ago,,,0,It's a version of Zombie Combo I created,It's Zombies main deck with some interesting tech choices and my extra deck has some unique stuff
145895,noble-knights-145895,Noble Knights,21223277,49967,Non-Meta Decks,"[""59057152"",""59057152"",""59057152"",""47120245"",""47120245"",""47120245"",""3580032"",""3580032"",""3580032"",""19680539"",""19680539"",""5361816"",""53550467"",""88923963"",""57690191"",""57690191"",""19748583"",""19748583"",""22091647"",""22091647"",""22091647"",""32807846"",""75719089"",""75719089"",""75719089"",""51412776"",""51412776"",""51412776"",""14745409"",""14745409"",""7452945"",""7452945"",""23562407"",""23562407"",""41359411"",""83438826"",""83438826"",""66970385"",""87800375"",""87800375""]","[""10613952"",""10613952"",""10613952"",""21223277"",""21223277"",""21223277"",""78876707"",""78876707"",""78876707"",""37926346"",""60645181"",""48739166"",""82633039"",""82633039"",""49202162""]","[""12580477"",""15693423"",""15693423"",""15693423"",""94145021"",""10045474"",""10045474"",""10045474"",""94145021"",""14558127"",""34267821"",""34267821"",""14558127"",""14558127"",""55063751""]",1615487905,2 years ago,,,0,Just a plain noble knight deck,"Just a plain noble knight deck I made for casual play, it does have some staples in it, just because why the hell not right? I really love this archetype and duel links made me an even bigger fan.

&nbsp;"
145891,onomatopoeia-145891,Onomatopoeia,90590304,23117,Non-Meta Decks,"[""75421661"",""39432962"",""39432962"",""39432962"",""59724555"",""59724555"",""59724555"",""94203886"",""94203886"",""44250812"",""44250812"",""44250812"",""19667590"",""19667590"",""2948263"",""59911557"",""27204311"",""27204311"",""27204311"",""8512558"",""8512558"",""8512558"",""23720856"",""23720856"",""23720856"",""54693926"",""54693926"",""54693926"",""90673413"",""90673413"",""90673413"",""57782164"",""57782164"",""57782164"",""6595475"",""6595475"",""6595475"",""85119159"",""85119159"",""85119159""]","[""21044178"",""82633039"",""90448279"",""90448279"",""46772449"",""12014404"",""91499077"",""86331741"",""48739166"",""90590303"",""42421606"",""37926346"",""55285840"",""6983839"",""69073023""]","[""581014"",""31437713"",""87890143"",""87890143"",""87890143"",""13032689"",""13032689"",""13032689"",""44487250"",""44487250"",""44487250"",""2371506"",""32086564"",""96457619"",""99064191""]",1615487905,2 years ago,,,0,Alternate name: Bagooska pass,Alternate name: Bagooska pass
145884,slifer-the-sky-dragon-deck-145884,Slifer the Sky Dragon deck,10000022,38000,Non-Meta Decks,"[""10000020"",""10000020"",""10000020"",""23205979"",""23205979"",""23205979"",""21452275"",""21452275"",""21452275"",""31305911"",""31305911"",""31305911"",""67284107"",""67284107"",""67284107"",""74875003"",""74875003"",""74875003"",""77252217"",""77252217"",""94163677"",""94163677"",""23265313"",""79844764"",""54447022"",""83764719"",""81439173"",""73628505"",""269012"",""269012"",""48539234"",""48539234"",""48539234"",""40838625"",""40838625"",""40838625"",""18807108"",""97077563"",""97077563"",""97077563""]","[""21044178"",""82633039"",""90448279"",""90448279"",""46772449"",""12014404"",""91499077"",""86331741"",""48739166"",""90590303"",""42421606"",""37926346"",""55285840"",""6983839"",""69073023""]","[""581014"",""31437713"",""87890143"",""87890143"",""87890143"",""13032689"",""13032689"",""13032689"",""44487250"",""44487250"",""44487250"",""2371506"",""32086564"",""96457619"",""99064191""]",1615487905,2 years ago,,,2,Using swarming and immortal monsters to bring Slifer and win the game,"This deck took me a while to build i had to get all the names and marks correct and then i had to test every strat in this deck then i needed to check the price and to see if i copyed someones deck but since i did not know someone already made this deck so all the credit gose two <a rel=""nofollow"" href=""https://ygoprodeck.com/author/akashi-seijuro/"">Akashi Seijuro</a>

Using swarming and immortal monsters to bring Slifer and win the game"
145880,abhyss-feat-lightsworn-ancient-guardians-2021-145880,Abhyss feat Lightsworn - Ancient Guardians 2021,97565997,27251,Non-Meta Decks,"[""36010310"",""36010310"",""36010310"",""62405028"",""62405028"",""62405028"",""62383431"",""62383431"",""98787535"",""61160289"",""61160289"",""97565997"",""57647597"",""90488465"",""90488465"",""90488465"",""77558536"",""77558536"",""77558536"",""67696066"",""67696066"",""68819554"",""68819554"",""31292357"",""17189677"",""17189677"",""17189677"",""81439174"",""72892473"",""94886282"",""94886282"",""94886282"",""83764719"",""24224830"",""20899496"",""20899496"",""20899496"",""23837054"",""96433300""]","[""97403510"",""57314798"",""28400508"",""88177324"",""63767246"",""11398059"",""11398059"",""6983839"",""30100551"",""66011101"",""3040496"",""42566602"",""60634565"",""8602351"",""23656668""]","[""49959355"",""74644400"",""50383626"",""25311006"",""38120068"",""47325505"",""99266988"",""97077563"",""31042659"",""94656263"",""99745551"",""21179143"",""100416007"",""100416003"",""100416011""]",1615487905,2 years ago,,,0,CHECK OUT THE COMBOS/TEST HANDS -> https://youtu.be/vVjfvqS9Y74,https://youtu.be/vVjfvqS9Y74
145876,abhyss-new-archetype-deck-2021-145876,ABHYSS NEW ARCHETYPE DECK 2021,97565997,8997,Non-Meta Decks,"[""97565997"",""97565997"",""97565997"",""61160289"",""34172284"",""62383431"",""9400127"",""62405028"",""81034083"",""81034083"",""81034083"",""27439792"",""17189677"",""17189677"",""17189677"",""81439173"",""84211599"",""84211599"",""84211599"",""80312545"",""80312545"",""80312545"",""10045474"",""10045474"",""59919307"",""59919307"",""59919307"",""80101899"",""80101899"",""80101899"",""23837054"",""23837054"",""23837054"",""39122311"",""39122311"",""39122311"",""97077563"",""97077563"",""97077563""]","[""98127546"",""85289965"",""4280258"",""74974229"",""65741786"",""98978921"",""86066372"",""98095162"",""38342335"",""2857636"",""75452921"",""99111753"",""98978921"",""41999284"",""94259633""]","[""8602351"",""21887175"",""72989439"",""90488465"",""80529459"",""50366775"",""37818794"",""11398059"",""49238328"",""99266988"",""73915051"",""100416011"",""93217231"",""90846359"",""100416012""]",1615487905,2 years ago,,,0,ABHYSS NEW ARCHETYPE DECK 2021,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/9qfyE6tkKa8"">https://youtu.be/9qfyE6tkKa8</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
145872,deck-dream-mirror-post-blvo-x1f634-145872,Deck Dream Mirror Post BLVO &#x1f634;,49389190,46524,Non-Meta Decks,"[""49036338"",""38267552"",""38267552"",""1872843"",""99792080"",""62393472"",""62393472"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""75888208"",""75888208"",""75888208"",""49389190"",""49389190"",""49389190"",""84211599"",""84211599"",""84211599"",""24224830"",""98570539"",""98570539"",""62171834"",""62171834"",""1050355"",""1050355"",""1050355"",""74665651"",""74665651"",""74665651"",""20899496"",""20899496"",""25964547"",""25964547"",""53582587"",""53582587"",""80101899"",""80101899"",""80101899"",""81038234""]","[""54702678"",""35187185"",""35187185"",""37678339"",""37678339"",""80532587"",""3040496"",""74586817"",""58069384"",""90590303"",""21044178"",""98127546"",""49202162"",""8802510"",""13117073""]","[""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027"",""61459246""]",1615487905,2 years ago,,,9,Check out this awesome deck in action here: https://youtu.be/rwmLnW8dSjM,"Check out this awesome deck in action here: https://youtu.be/rwmLnW8dSjM

Fill free to subscribe and like the video if you'd enjoy'd it &#x1f60e;

Any doubts or questions let me know &#x1f642;"
145865,deskbot-and-galaxy-eyes-145865,Deskbot and Galaxy-Eyes,68396121,48214,Non-Meta Decks,"[""25494711"",""25494711"",""25494711"",""93717133"",""93717133"",""24573625"",""24573625"",""24573625"",""97588916"",""97588916"",""97588916"",""55106249"",""55106249"",""55106249"",""10117149"",""10117149"",""10117149"",""22227683"",""22227683"",""22227683"",""75944053"",""75944053"",""75944053"",""59368956"",""59368956"",""59368956"",""25518020"",""25518020"",""25518020"",""12215894"",""12215894"",""63995093"",""63995093"",""63995093"",""47660516"",""47660516"",""47660516"",""48333324"",""48333324"",""12247206"",""12247206"",""12247206"",""23171610"",""23171610"",""23171610"",""70406920"",""70406920"",""70406920"",""80987696"",""80987696""]","[""68396121"",""39030163"",""31801517"",""18963306"",""88177324""]","[""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027"",""61459246""]",1615487905,2 years ago,,,8,"Notice!
This Deck is a deck that could be used in locals. Or, something.","Machine Duplication for Deskbot's, which goes into a Galaxy-Eyes XYZ monster.

Also Limiter Removal for other shenanigans."
145858,dogmatika-eldlich-assault-mode-feb-2021-145858,Dogmatika Eldlich Assault Mode Feb. 2021,61257789,41875,Meta Decks,"[""46986414"",""74677422"",""61257789"",""95440946"",""95440946"",""95440946"",""69680031"",""69680031"",""95679145"",""95679145"",""3431737"",""39015"",""39015"",""39015"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""74644400"",""74644400"",""74644400"",""31434645"",""31434645"",""31434645"",""57103969"",""57103969"",""57103969"",""68829754"",""1984618"",""1984618"",""1984618"",""2295440"",""6172122"",""94224458"",""67723438"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""21011044"",""76407432"",""41420027"",""41420027"",""41420027"",""80280737"",""82956214"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097""]","[""37818794"",""20366274"",""41373230"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""44508094"",""98506199"",""38342335"",""2857636"",""98978921"",""98978921"",""70369116""]","[""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027"",""61459246""]",1615487905,2 years ago,,,1,Assault mode? Meta? pfffffffff,"summon sentinel, tribute it to summon psi-reflector from deck

psi-reflector eff to search assault beast

discard assault beast to search activate

reveal activate to summon beast from gy as a level 7

make stardust dragon. set assault mode"
145854,power-tool-dragon-145854,Power Tool Dragon,2403771,36426,Non-Meta Decks,"[""75775867"",""75775867"",""75775867"",""10591919"",""10591919"",""10591919"",""57108202"",""57108202"",""57108202"",""54497620"",""54497620"",""54497620"",""15521027"",""15521027"",""15521027"",""93542102"",""93542102"",""93542102"",""48868994"",""48868994"",""48868994"",""1845204"",""2295440"",""37520316"",""37745919"",""37745919"",""37745919"",""44424095"",""44424095"",""44424095"",""58577036"",""83764718"",""19508728"",""9622164"",""63730624"",""63730624"",""63730624"",""70423794"",""1118137"",""90239723""]","[""54757758"",""1641882"",""63519819"",""50321796"",""52687916"",""44508094"",""2403771"",""90953320"",""39964797"",""55863245"",""81846453"",""50091196"",""73580471"",""74997493"",""38342335""]","[""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027"",""61459246""]",1615487905,2 years ago,,,0,Morphtronic deck to turbo out Power Tool Dragon,Morphtronic deck to turbo out Power Tool Dragon
