deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
312986,sky-striker-312986,Sky Striker,26077387,141399,Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""35261759"",""35261759"",""35726888"",""35726888"",""73594093"",""14558127"",""14558127"",""14558127"",""32807846"",""4031928"",""24224830"",""73628505"",""70368879"",""98045062"",""98045062"",""97268402"",""97268402"",""97268402"",""63166095"",""24010609"",""52340444"",""50005218"",""50005218"",""99550630"",""99550630"",""9726840"",""9726840"",""9726840"",""51227866"",""51227866"",""51227866"",""98338152"",""98338152"",""98338152"",""97616504""]","[""30194529"",""38342335"",""2857636"",""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""12421694"",""90673288"",""90673288"",""90673288"",""75147529"",""75147529""]","[""54693926"",""54693926"",""54693926"",""12580477"",""12580477"",""12580477"",""8267140"",""8267140"",""8267140"",""53778229"",""53778229"",""53778229"",""24207889"",""24207889"",""24207889""]",1673375905,2 months ago,1673375905,2 months ago,0,"Sky Striker, Spell, GY, Link.",<p>A budget option to play Sky Striker.</p>
312985,token-heavy-krawlers-312985,Token-Heavy Krawlers,63526052,21982,Non-Meta Decks,"[""63526052"",""63526052"",""63526052"",""83293307"",""83293307"",""83293307"",""88316955"",""88316955"",""15710054"",""15710054"",""51205763"",""51205763"",""10698416"",""62587693"",""62587693"",""69811710"",""69811710"",""14558127"",""14558127"",""14558127"",""67831115"",""67831115"",""31706048"",""31706048"",""31706048"",""43140791"",""43140791"",""43140791"",""73915051"",""73915051"",""18144507"",""35261759"",""35261759"",""27705190"",""27705190"",""89320376"",""89320376"",""89320376"",""74003290"",""74003290""]","[""92781606"",""66393507"",""39998992"",""39998992"",""41999284"",""98978921"",""3987233"",""39752820"",""75452921"",""2857636"",""38342335"",""21887175"",""31833038"",""36776089"",""29208536""]","[""49202162"",""9486959"",""32453837"",""8267140"",""5133471"",""19739265"",""53334471"",""30834988"",""56294501"",""55838342"",""10045474"",""99330325"",""29726552"",""48770333""]",1673375905,2 months ago,,,0,Slow start with huge spam-potential.,"<p>This Krawler-Deck doesn't even try to adjust it's speed to the meta.</p><p>Instead we take our time to setup our swarming potential and support it with different token-spells for more link-plays.</p><p>The goal is to outgrind the opponent by continuously disrupting his plays with the our Krawlers, forcing him to trigger their swarming-effects and finally beat him with our insec-army.</p><p>Honestly you'll probably lose to the meta, but for rogue/casual matchups this deck works pretty well.</p>"
312984,blue-eyes-budget-starter-deck-312984,Blue-Eyes Budget Starter Deck,89631139,5027,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""45467446"",""45467446"",""37742478"",""72855441"",""72855441"",""45644898"",""45644898"",""79814787"",""79814787"",""88241506"",""88241506"",""88241506"",""36734924"",""36734924"",""35659410"",""35659410"",""35659410"",""24382602"",""24382602"",""24382602"",""17655904"",""41620959"",""41620959"",""41620959"",""38120068"",""29432790"",""87025064"",""87025064"",""87025064"",""69145169"",""69145169"",""69145169"",""82382815"",""82382815"",""5650082"",""5650082"",""53582587""]","[""40908371"",""40908371"",""40908371""]","[""49202162"",""9486959"",""32453837"",""8267140"",""5133471"",""19739265"",""53334471"",""30834988"",""56294501"",""55838342"",""10045474"",""99330325"",""29726552"",""48770333""]",1673375905,2 months ago,1673375905,2 months ago,0,A fun and affordable blue-eyes deck!,"<p>A budget friendly build that utilizes the Eyes of Blue family to form combos en tandem with Mausoleum of White and Vision with Eyes of Blue to bring out BEWD. Successor Soul and Champion's Vigilance round out the normal monster support alongside classics like Silver's Cry and Dragon Shrine. Interestingly, this deck does quite well with BEWD in hand as there are multiple hand-based summoning avenues e.g. Vision and Protector; hence the single Trade-In.&nbsp;</p>"
312982,dracoslayer-budget-without-bunbuku-312982,Dracoslayer Budget with Magician Engine for Psychic End,34079868,140705,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""34079868"",""46136942"",""14105623"",""76794549"",""71692913"",""32687071"",""4836680"",""4836680"",""7127502"",""75195825"",""75195825"",""92746535"",""92746535"",""92746535"",""40318957"",""40318957"",""56347375"",""56347375"",""56347375"",""28720123"",""28720123"",""28720123"",""92332424"",""92332424"",""92332424"",""48461764"",""48461764"",""73941492"",""73941492"",""73941492"",""31991800"",""31991800"",""31991800"",""77116346"",""77116346"",""37478723"",""47355498"",""27813661"",""35261759"",""32807846"",""14733538""]","[""22638495"",""53262004"",""60465049"",""27548199"",""18239909"",""18239909"",""63767246"",""90590303"",""88722973"",""21044178"",""86066372"",""45819647"",""22125101"",""4280258"",""24361622""]","[""49202162"",""9486959"",""32453837"",""8267140"",""5133471"",""19739265"",""53334471"",""30834988"",""56294501"",""55838342"",""10045474"",""99330325"",""29726552"",""48770333""]",1673375905,2 months ago,1673375905,2 months ago,0,Dracoslayer,<p>My Dracoslayer Deck since i cant afford Baronne or Bunbuku atm</p>
312981,ishizu-vernuslyph-madolche-312981,Ishizu Vernuslyph Madolche,6511113,26364,Tournament Meta Decks,"[""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""77848740"",""77848740"",""77848740"",""91350799"",""91350799"",""52404456"",""52404456"",""74641045"",""81519836"",""81519836"",""81519836"",""9350312"",""9350312"",""9350312"",""9238125"",""17266660"",""32909498"",""32909498"",""32909498"",""82385847"",""63542003"",""63542003"",""99937011"",""84211599"",""84211599"",""14001430"",""60470713"",""71348837"",""71348837"",""71348837"",""68159562"",""68159562"",""10045474"",""10045474"",""31548215""]","[""41999284"",""96150936"",""96150936"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""6511113"",""90448279"",""90590303"",""21044178""]","[""48252330"",""99937011"",""63542003"",""29726552"",""91800273"",""91800273"",""91800273"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""8267140"",""68462976""]",1673375905,2 months ago,,,1,Ishizu Vernusylph Madolche / Belgrade WCQ Regional Top 8,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Aleksandar Sokolovic</p><p>Tournament: Belgrade WCQ Regional - December 17th 2022</p><p>Placement: Top 8</p><p>&nbsp;</p><p>&nbsp;</p>
312980,sky-striker-post-december-2022-ban-list-312980,Sky Striker Post December 2022 Ban List,6637331,126943,Meta Decks,"[""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""81866673"",""63362460"",""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""97268402"",""97268402"",""97268402"",""24010609"",""50005218"",""52947044"",""52947044"",""52947044"",""32807846"",""99550630"",""63166095"",""73628505"",""25311006"",""25311006"",""25311006"",""24224830"",""52340444"",""51227866"",""98338152"",""98338152"",""98338152"",""9726840"",""9726840"",""9726840"",""10045474"",""10045474"",""10045474""]","[""60461804"",""86066372"",""8264361"",""9839945"",""45819647"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""12421694"",""90673288"",""90673288"",""90673288"",""75147529""]","[""27204311"",""27204311"",""52038441"",""52038441"",""47355498"",""47355498"",""4064256"",""4064256"",""18144507"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1673375905,2 months ago,1673375905,2 months ago,0,Sky Striker Post December 2022 Ban List,<p>Sky Striker Post December 2022 Ban List</p>
312979,bystial-spright-312979,Bystial Spright,68250822,26364,Tournament Meta Decks,"[""76145933"",""76145933"",""76145933"",""13533678"",""13533678"",""13533678"",""49928686"",""2311090"",""75922381"",""88686573"",""88686573"",""9126351"",""9126351"",""9126351"",""68353324"",""68353324"",""68353324"",""6637331"",""6637331"",""6637331"",""33854624"",""33854624"",""60242223"",""14558127"",""14558127"",""14558127"",""67750322"",""67750322"",""67750322"",""88836438"",""84211599"",""84211599"",""84211599"",""15443125"",""15443125"",""15443125"",""68250822"",""10045474"",""10045474"",""10045474""]","[""90809975"",""3790062"",""9486959"",""72167543"",""54191698"",""90448279"",""54498517"",""54498517"",""98127546"",""38342335"",""65741786"",""8264361"",""72329844"",""27381364"",""27381364""]","[""91800273"",""91800273"",""91800273"",""74952447"",""40975574"",""24299458"",""24299458"",""24299458"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048""]",1673375905,2 months ago,,,0,Bystial Spright / Las Vegas WCQ Regional 1st Place,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Austin ""Powers"" Anthony</p><p>Tournament: Las Vegas WCQ Regional - December 17th 2022</p><p>Placement: 1st Place</p>"
312978,bystial-ishizu-tearlaments-312978,Bystial Ishizu Tearlaments,33746252,26364,Tournament Meta Decks,"[""572850"",""572850"",""572850"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""73956664"",""73956664"",""73956664"",""33854624"",""33854624"",""33854624"",""6637331"",""6637331"",""6637331"",""60242223"",""63542003"",""63542003"",""63542003"",""99937011"",""99937011"",""99937011"",""25926710"",""25926710"",""25926710"",""73628505"",""1845204"",""6767771"",""6767771"",""77103950"",""77103950"",""77103950"",""74920585"",""1329620"",""10045474"",""10045474"",""10045474""]","[""69946549"",""11765832"",""54757758"",""28226490"",""92731385"",""92731385"",""84330567"",""45935145"",""21044178"",""90590304"",""55285840"",""8264361"",""27381364"",""72329844"",""86066372""]","[""66570171"",""66570171"",""69750546"",""4064256"",""33746252"",""33746252"",""33746252"",""82385847"",""18144507"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1673375905,2 months ago,,,0,Bystial Ishizu Tearlaments / Belo Horizonte WCQ Regional Top 8,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Jefferson Douglas</p><p>Tournament: Belo Horizonte WCQ Regional - December 17th 2022</p><p>Placement: Top 8</p>
312975,bystial-ishizu-tearlaments-312975,Bystial Ishizu Tearlaments,27204311,26364,Tournament Meta Decks,"[""6637331"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""572850"",""572850"",""572850"",""73956664"",""73956664"",""73956664"",""25926710"",""25926710"",""25926710"",""99937011"",""99937011"",""99937011"",""63542003"",""63542003"",""63542003"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""6767771"",""6767771"",""77103950"",""77103950"",""77103950"",""1845204"",""73628505"",""74920585"",""1329620"",""10045474"",""10045474"",""10045474""]","[""28226490"",""84330567"",""69946549"",""11765832"",""92731385"",""54757758"",""90448279"",""27552504"",""45935145"",""55285840"",""90590304"",""21044178"",""8264361"",""27381364"",""72329844""]","[""27204311"",""27204311"",""27204311"",""66570171"",""73642296"",""73642296"",""73642296"",""69750546"",""4064256"",""4064256"",""53129443"",""53129443"",""25311006"",""25311006"",""25311006""]",1673375905,2 months ago,1673375905,2 months ago,0,Bystial Ishizu Tearlaments / Fort Worth WCQ Regional Top 4,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Cameron ""The Man"" Neal</p><p>Tournament: Fort Worth WCQ Regional - December 17th 2022</p><p>Placement: Top 4</p><p>&nbsp;</p>"
312973,bystial-ishizu-tearlaments-312973,Bystial Ishizu Tearlaments,86066372,26364,Tournament Meta Decks,"[""572850"",""572850"",""572850"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""73956664"",""73956664"",""73956664"",""33854624"",""33854624"",""33854624"",""6637331"",""6637331"",""6637331"",""60242223"",""17266660"",""25926710"",""25926710"",""25926710"",""63542003"",""63542003"",""63542003"",""99937011"",""99937011"",""99937011"",""73628505"",""1845204"",""6767771"",""6767771"",""77103950"",""77103950"",""77103950"",""25311006"",""25311006"",""74920585"",""74920585""]","[""69946549"",""11765832"",""54757758"",""28226490"",""92731385"",""84330567"",""90448279"",""27552504"",""55285840"",""21044178"",""90590304"",""86066372"",""8264361"",""27381364"",""72329844""]","[""60242223"",""69750546"",""66570171"",""66570171"",""24299458"",""24299458"",""24299458"",""4064256"",""4064256"",""4064256"",""60362066"",""25311006"",""81439174"",""18144507"",""1329620""]",1673375905,2 months ago,,,0,Bystial Ishizu Tearlaments / Philadelphia WCQ Regional Top 8,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Edwin Martin ""Eddie"" Strom IV</p><p>Tournament: Philadelphia WCQ Regional - December 17th 2022</p><p>Placement: Top 8</p><p>&nbsp;</p>"
